y,ds
10.6580174663225,2000-07-23
11.933583977415,2000-07-24
11.7851053359122,2000-07-25
11.6771208693647,2000-07-26
10.9144805743728,2000-07-27
10.9111060597932,2000-07-28
11.9268349482558,2000-07-29
10.1889599397567,2000-07-30
10.4015543582721,2000-07-31
11.7142405297404,2000-08-01
11.1911907699008,2000-08-02
11.9470820357335,2000-08-03
12.5578691746429,2000-08-04
12.2777844645352,2000-08-05
10.9718473222262,2000-08-06
10.8334922244622,2000-08-07
9.66928469449673,2000-08-08
9.75364755898698,2000-08-09
11.4679009654288,2000-08-10
9.83801042347723,2000-08-11
9.8616320255345,2000-08-12
10.2227050855528,2000-08-13
11.2924262072891,2000-08-14
12.1293058230324,2000-08-15
9.93587134628592,2000-08-16
10.6883880975389,2000-08-17
11.8053524233898,2000-08-18
10.9549747493281,2000-08-19
10.4724191644439,2000-08-20
12.2204177166819,2000-08-21
12.4667572809934,2000-08-22
10.9246041181116,2000-08-23
10.4791681936031,2000-08-24
11.4139087321551,2000-08-25
12.1765490271469,2000-08-26
11.1878162553212,2000-08-27
11.1574456241047,2000-08-28
11.4881480529065,2000-08-29
12.4397611643565,2000-08-30
10.1855854251771,2000-08-31
11.0798317887737,2000-09-01
11.2451830031746,2000-09-02
10.782874505768,2000-09-03
10.6040252330487,2000-09-04
10.7862490203476,2000-09-05
11.1135769345698,2000-09-06
10.4791681936031,2000-09-07
11.5151441695434,2000-09-08
11.1405730512067,2000-09-09
10.9381021764301,2000-09-10
11.3092987801872,2000-09-11
10.7929980495069,2000-09-12
11.8188504817083,2000-09-13
11.0663337304553,2000-09-14
11.0224650409203,2000-09-15
11.042712128398,2000-09-16
11.5050206258046,2000-09-17
11.2856771781299,2000-09-18
11.4004106738366,2000-09-19
11.8829662587209,2000-09-20
11.3329203822444,2000-09-21
11.7108660151608,2000-09-22
10.6411448934244,2000-09-23
11.1844417407416,2000-09-24
11.6096305777725,2000-09-25
12.0786881043382,2000-09-26
11.0190905263407,2000-09-27
10.722133243335,2000-09-28
11.1237004783086,2000-09-29
10.921229603532,2000-09-30
10.2598247459285,2000-10-01
11.1304495074678,2000-10-02
11.1540711095251,2000-10-03
10.583778145571,2000-10-04
11.5151441695434,2000-10-05
11.7142405297404,2000-10-06
11.0325885846592,2000-10-07
11.3734145571998,2000-10-08
11.5016461112249,2000-10-09
11.0123414971815,2000-10-10
11.2688046052319,2000-10-11
11.9504565503131,2000-10-12
11.7142405297404,2000-10-13
10.8537393119398,2000-10-14
11.71761504432,2000-10-15
11.3767890717794,2000-10-16
10.7761254766088,2000-10-17
11.3531674697221,2000-10-18
10.5196623685584,2000-10-19
11.7513601901161,2000-10-20
12.011197812746,2000-10-21
10.2598247459285,2000-10-22
10.2969444063042,2000-10-23
10.8368667390418,2000-10-24
11.9808271815296,2000-10-25
11.9369584919946,2000-10-26
12.055066502281,2000-10-27
10.9313531472709,2000-10-28
10.7862490203476,2000-10-29
10.9448512055893,2000-10-30
10.0371067836742,2000-10-31
11.5252677132822,2000-11-01
11.3565419843017,2000-11-02
10.367809212476,2000-11-03
11.0933298470921,2000-11-04
11.3902871300978,2000-11-05
10.7018861558574,2000-11-06
11.0663337304553,2000-11-07
12.5140004851079,2000-11-08
10.3711837270556,2000-11-09
11.4476538779512,2000-11-10
10.7288822724943,2000-11-11
11.2553065469134,2000-11-12
11.2249359156969,2000-11-13
11.1709436824232,2000-11-14
10.4184269311701,2000-11-15
10.2092070272343,2000-11-16
11.9268349482558,2000-11-17
11.916711404517,2000-11-18
12.2305412604207,2000-11-19
11.4679009654288,2000-11-20
11.6265031506705,2000-11-21
10.5601565435138,2000-11-22
10.6040252330487,2000-11-23
10.5736546018322,2000-11-24
9.30146260531924,2000-11-25
12.6995987869865,2000-11-26
11.7446111609569,2000-11-27
11.3835381009386,2000-11-28
10.5230368831381,2000-11-29
11.7074915005812,2000-11-30
11.6130050923521,2000-12-01
11.258681061493,2000-12-02
10.2766973188265,2000-12-03
10.5804036309914,2000-12-04
11.2046888282193,2000-12-05
11.1506965949455,2000-12-06
10.7390058162331,2000-12-07
12.1124332501343,2000-12-08
10.4386740186478,2000-12-09
10.5635310580934,2000-12-10
10.8064961078253,2000-12-11
11.4679009654288,2000-12-12
11.5623873736579,2000-12-13
9.75702207356659,2000-12-14
11.0123414971815,2000-12-15
11.3767890717794,2000-12-16
10.0506048419927,2000-12-17
11.4881480529065,2000-12-18
11.7142405297404,2000-12-19
10.3239405229411,2000-12-20
11.0460866429776,2000-12-21
10.9617237784873,2000-12-22
11.2924262072891,2000-12-23
9.67603372365595,2000-12-24
11.5522638299191,2000-12-25
11.7007424714219,2000-12-26
12.0213213564849,2000-12-27
11.4172832467347,2000-12-28
11.1338240220475,2000-12-29
11.1000788762514,2000-12-30
10.4724191644439,2000-12-31
11.1102024199902,2001-01-01
12.0044487835868,2001-01-02
11.4948970820657,2001-01-03
10.5939016893099,2001-01-04
11.9369584919946,2001-01-05
10.4994152810808,2001-01-06
9.83801042347723,2001-01-07
11.103453390831,2001-01-08
11.4544029071104,2001-01-09
10.3509366395779,2001-01-10
11.3835381009386,2001-01-11
10.2395776584508,2001-01-12
12.4060160185604,2001-01-13
11.3869126155182,2001-01-14
10.7525038745515,2001-01-15
10.3036934354634,2001-01-16
10.5601565435138,2001-01-17
10.6985116412778,2001-01-18
11.0865808179329,2001-01-19
10.3543111541576,2001-01-20
11.795228879651,2001-01-21
10.8841099431563,2001-01-22
11.8053524233898,2001-01-23
11.0663337304553,2001-01-24
10.9718473222262,2001-01-25
10.9516002347485,2001-01-26
11.4982715966453,2001-01-27
10.5500329997749,2001-01-28
11.042712128398,2001-01-29
10.8874844577359,2001-01-30
11.8019779088102,2001-01-31
11.4881480529065,2001-02-01
11.3059242656076,2001-02-02
11.0629592158756,2001-02-03
11.0089669826019,2001-02-04
12.9290657784,2001-02-05
11.4645264508492,2001-02-06
11.5286422278618,2001-02-07
11.0528356721368,2001-02-08
10.5534075143545,2001-02-09
12.3047805811721,2001-02-10
11.8829662587209,2001-02-11
10.9381021764301,2001-02-12
10.7018861558574,2001-02-13
11.5387657716007,2001-02-14
11.2991752364483,2001-02-15
11.0393376138184,2001-02-16
10.5871526601506,2001-02-17
11.1405730512067,2001-02-18
11.9065878607781,2001-02-19
10.4926662519216,2001-02-20
9.63216503412102,2001-02-21
12.1360548521916,2001-02-22
12.0449429585421,2001-02-23
11.9200859190966,2001-02-24
11.6265031506705,2001-02-25
10.7423803308127,2001-02-26
10.9077315452136,2001-02-27
11.1000788762514,2001-02-28
11.8762172295617,2001-03-01
11.734487617218,2001-03-02
11.1574456241047,2001-03-03
10.2395776584508,2001-03-04
11.2181868865377,2001-03-05
10.6782645538001,2001-03-06
11.640001208989,2001-03-07
11.2283104302765,2001-03-08
11.4847735383269,2001-03-09
10.9954689242834,2001-03-10
10.6107742622079,2001-03-11
10.3374385812595,2001-03-12
10.3543111541576,2001-03-13
11.0663337304553,2001-03-14
10.8098706224049,2001-03-15
11.8897152878801,2001-03-16
9.95949294834319,2001-03-17
10.3981798436925,2001-03-18
10.9313531472709,2001-03-19
11.3902871300978,2001-03-20
11.8154759671287,2001-03-21
10.4926662519216,2001-03-22
10.4487975623866,2001-03-23
10.7693764474496,2001-03-24
11.3666655280405,2001-03-25
12.1023097063955,2001-03-26
10.8334922244622,2001-03-27
10.8503647973602,2001-03-28
10.6647664954817,2001-03-29
10.6141487767875,2001-03-30
11.5083951403842,2001-03-31
10.6951371266982,2001-04-01
10.3610601833168,2001-04-02
11.3362948968241,2001-04-03
11.3396694114037,2001-04-04
11.0460866429776,2001-04-05
10.4184269311701,2001-04-06
10.6377703788448,2001-04-07
10.6141487767875,2001-04-08
11.7108660151608,2001-04-09
10.9549747493281,2001-04-10
12.1056842209751,2001-04-11
11.4982715966453,2001-04-12
12.1664254834081,2001-04-13
11.7547347046957,2001-04-14
11.9133368899374,2001-04-15
10.6175232913671,2001-04-16
10.921229603532,2001-04-17
10.9752218368058,2001-04-18
11.1540711095251,2001-04-19
11.9504565503131,2001-04-20
10.921229603532,2001-04-21
11.6669973256258,2001-04-22
11.8525956275044,2001-04-23
11.8053524233898,2001-04-24
11.0292140700795,2001-04-25
10.5196623685584,2001-04-26
11.19793979906,2001-04-27
10.5027897956604,2001-04-28
11.7142405297404,2001-04-29
11.2890516927095,2001-04-30
11.0494611575572,2001-05-01
11.4982715966453,2001-05-02
9.07874464306499,2001-05-03
11.1237004783086,2001-05-04
10.860488341099,2001-05-05
11.1709436824232,2001-05-06
10.9785963513854,2001-05-07
10.7727509620292,2001-05-08
11.4307813050531,2001-05-09
11.4139087321551,2001-05-10
11.3700400426202,2001-05-11
11.0967043616717,2001-05-12
11.0460866429776,2001-05-13
12.2136686875226,2001-05-14
10.2227050855528,2001-05-15
11.0730827596145,2001-05-16
11.9875762106888,2001-05-17
11.8154759671287,2001-05-18
11.3565419843017,2001-05-19
10.4116779020109,2001-05-20
10.8233686807233,2001-05-21
10.6006507184691,2001-05-22
11.059584701296,2001-05-23
11.2181868865377,2001-05-24
11.380163586359,2001-05-25
11.6332521798297,2001-05-26
11.1102024199902,2001-05-27
11.4611519362696,2001-05-28
11.8424720837656,2001-05-29
10.3880562999537,2001-05-30
12.3452747561274,2001-05-31
10.0978480461072,2001-06-01
12.1596764542489,2001-06-02
10.3273150375207,2001-06-03
10.7153842141758,2001-06-04
10.5230368831381,2001-06-05
12.1664254834081,2001-06-06
11.5016461112249,2001-06-07
11.3666655280405,2001-06-08
10.6107742622079,2001-06-09
10.9347276618505,2001-06-10
11.6130050923521,2001-06-11
12.453259222675,2001-06-12
12.1124332501343,2001-06-13
11.9707036377907,2001-06-14
11.5758854319764,2001-06-15
11.8289740254471,2001-06-16
11.5286422278618,2001-06-17
12.1394293667712,2001-06-18
10.2260796001324,2001-06-19
11.7513601901161,2001-06-20
10.8402412536214,2001-06-21
11.7986033942306,2001-06-22
12.2170432021023,2001-06-23
12.4363866497769,2001-06-24
10.4757936790235,2001-06-25
12.0044487835868,2001-06-26
10.4521720769662,2001-06-27
10.8807354285767,2001-06-28
11.2181868865377,2001-06-29
11.5083951403842,2001-06-30
11.3295458676648,2001-07-01
10.8537393119398,2001-07-02
11.3869126155182,2001-07-03
10.8874844577359,2001-07-04
11.2283104302765,2001-07-05
10.4521720769662,2001-07-06
10.4218014457498,2001-07-07
12.1056842209751,2001-07-08
11.6433757235686,2001-07-09
11.3092987801872,2001-07-10
10.9988434388631,2001-07-11
9.96961649208202,2001-07-12
11.6973679568423,2001-07-13
11.5590128590783,2001-07-14
10.4319249894886,2001-07-15
9.93249683170631,2001-07-16
11.3464184405629,2001-07-17
11.6973679568423,2001-07-18
11.5083951403842,2001-07-19
11.0123414971815,2001-07-20
10.2766973188265,2001-07-21
10.6580174663225,2001-07-22
11.7108660151608,2001-07-23
12.5342475725856,2001-07-24
10.4690446498643,2001-07-25
10.8199941661437,2001-07-26
9.86500654011411,2001-07-27
11.059584701296,2001-07-28
11.5083951403842,2001-07-29
11.2721791198115,2001-07-30
10.7153842141758,2001-07-31
10.8739863994175,2001-08-01
11.1270749928882,2001-08-02
11.0055924680223,2001-08-03
9.90212620048982,2001-08-04
10.6377703788448,2001-08-05
10.2665737750877,2001-08-06
10.8132451369845,2001-08-07
11.3464184405629,2001-08-08
10.7525038745515,2001-08-09
11.8964643170393,2001-08-10
11.181067226162,2001-08-11
10.9887198951242,2001-08-12
10.3880562999537,2001-08-13
10.8064961078253,2001-08-14
11.3835381009386,2001-08-15
11.0798317887737,2001-08-16
12.2811589791148,2001-08-17
10.9279786326913,2001-08-18
10.8469902827806,2001-08-19
10.367809212476,2001-08-20
11.7986033942306,2001-08-21
11.6467502381482,2001-08-22
11.8188504817083,2001-08-23
11.6163796069317,2001-08-24
12.1293058230324,2001-08-25
10.4960407665012,2001-08-26
10.8638628556787,2001-08-27
11.181067226162,2001-08-28
11.397036159257,2001-08-29
11.3700400426202,2001-08-30
11.4105342175755,2001-08-31
11.0055924680223,2001-09-01
10.4049288728517,2001-09-02
11.8154759671287,2001-09-03
10.6242723205264,2001-09-04
10.9144805743728,2001-09-05
10.981970865965,2001-09-06
11.4206577613143,2001-09-07
11.6130050923521,2001-09-08
10.6343958642652,2001-09-09
11.6973679568423,2001-09-10
11.1169514491494,2001-09-11
10.8672373702583,2001-09-12
10.1754618814382,2001-09-13
11.1473220803659,2001-09-14
11.4915225674861,2001-09-15
11.3734145571998,2001-09-16
11.0224650409203,2001-09-17
10.8942334868951,2001-09-18
10.6310213496856,2001-09-19
11.6973679568423,2001-09-20
12.2946570374333,2001-09-21
11.4645264508492,2001-09-22
10.2362031438712,2001-09-23
10.3813072707944,2001-09-24
10.3273150375207,2001-09-25
10.7390058162331,2001-09-26
11.9268349482558,2001-09-27
11.7817308213326,2001-09-28
10.9684728076466,2001-09-29
10.3441876104187,2001-09-30
10.5365349414565,2001-10-01
11.0123414971815,2001-10-02
11.518518684123,2001-10-03
10.5027897956604,2001-10-04
9.85825751095489,2001-10-05
11.5421402861803,2001-10-06
11.8154759671287,2001-10-07
11.8492211129248,2001-10-08
11.518518684123,2001-10-09
11.8627191712432,2001-10-10
11.1169514491494,2001-10-11
11.2721791198115,2001-10-12
11.2148123719581,2001-10-13
10.6006507184691,2001-10-14
10.4690446498643,2001-10-15
10.290195377145,2001-10-16
10.7997470786661,2001-10-17
10.6343958642652,2001-10-18
9.94936940460436,2001-10-19
10.0033616378781,2001-10-20
10.8807354285767,2001-10-21
11.4071597029959,2001-10-22
11.0933298470921,2001-10-23
11.1540711095251,2001-10-24
11.3329203822444,2001-10-25
10.9516002347485,2001-10-26
10.5905271747303,2001-10-27
11.0224650409203,2001-10-28
11.7614837338549,2001-10-29
10.4859172227623,2001-10-30
9.97974003582085,2001-10-31
11.3160478093464,2001-11-01
11.2620555760726,2001-11-02
11.7682327630141,2001-11-03
11.1405730512067,2001-11-04
11.6804953839443,2001-11-05
10.5196623685584,2001-11-06
11.2721791198115,2001-11-07
10.4791681936031,2001-11-08
10.9752218368058,2001-11-09
11.4307813050531,2001-11-10
10.0404812982538,2001-11-11
11.5218931987026,2001-11-12
11.2958007218687,2001-11-13
9.90550071506943,2001-11-14
10.5736546018322,2001-11-15
10.9482257201689,2001-11-16
10.6411448934244,2001-11-17
11.397036159257,2001-11-18
11.1237004783086,2001-11-19
11.8289740254471,2001-11-20
11.2620555760726,2001-11-21
11.0359630992388,2001-11-22
10.4319249894886,2001-11-23
12.5848652912797,2001-11-24
12.055066502281,2001-11-25
12.1563019396693,2001-11-26
12.2001706292042,2001-11-27
12.3385257269682,2001-11-28
10.9785963513854,2001-11-29
10.8908589723155,2001-11-30
10.904357030634,2001-12-01
11.6602482964666,2001-12-02
11.8121014525491,2001-12-03
11.2553065469134,2001-12-04
11.3396694114037,2001-12-05
11.7986033942306,2001-12-06
10.5500329997749,2001-12-07
11.6838698985239,2001-12-08
12.5544946600633,2001-12-09
10.0944735315276,2001-12-10
11.4172832467347,2001-12-11
10.9381021764301,2001-12-12
10.5297859122973,2001-12-13
10.3610601833168,2001-12-14
12.132680337612,2001-12-15
11.2789281489707,2001-12-16
11.6872444131035,2001-12-17
11.916711404517,2001-12-18
11.4274067904735,2001-12-19
12.2406648041595,2001-12-20
11.6197541215113,2001-12-21
11.1844417407416,2001-12-22
10.3239405229411,2001-12-23
11.0629592158756,2001-12-24
11.2890516927095,2001-12-25
10.8503647973602,2001-12-26
11.8492211129248,2001-12-27
11.6602482964666,2001-12-28
11.2114378573785,2001-12-29
10.7288822724943,2001-12-30
11.7749817921734,2001-12-31
10.8503647973602,2002-01-01
11.1506965949455,2002-01-02
10.7626274182904,2002-01-03
11.241808488595,2002-01-04
11.2283104302765,2002-01-05
11.656873781887,2002-01-06
12.1563019396693,2002-01-07
10.7727509620292,2002-01-08
11.5927580048744,2002-01-09
10.8368667390418,2002-01-10
10.8638628556787,2002-01-11
11.1102024199902,2002-01-12
10.644519408004,2002-01-13
10.9887198951242,2002-01-14
11.3092987801872,2002-01-15
10.6580174663225,2002-01-16
10.8942334868951,2002-01-17
10.7255077579147,2002-01-18
10.583778145571,2002-01-19
11.9403330065742,2002-01-20
11.0055924680223,2002-01-21
10.9347276618505,2002-01-22
11.3059242656076,2002-01-23
11.1608201386843,2002-01-24
11.7614837338549,2002-01-25
11.8053524233898,2002-01-26
10.8334922244622,2002-01-27
10.4083033874313,2002-01-28
11.2688046052319,2002-01-29
11.1405730512067,2002-01-30
11.3160478093464,2002-01-31
10.7187587287554,2002-02-01
10.2564502313489,2002-02-02
10.7356313016535,2002-02-03
10.0236087253558,2002-02-04
10.5736546018322,2002-02-05
11.1911907699008,2002-02-06
10.3610601833168,2002-02-07
10.6141487767875,2002-02-08
10.3610601833168,2002-02-09
11.4476538779512,2002-02-10
10.5466584851953,2002-02-11
11.120325963729,2002-02-12
12.470131795573,2002-02-13
10.9785963513854,2002-02-14
10.8199941661437,2002-02-15
12.0314449002237,2002-02-16
11.5421402861803,2002-02-17
11.3396694114037,2002-02-18
11.0528356721368,2002-02-19
11.1574456241047,2002-02-20
11.4746499945881,2002-02-21
10.9887198951242,2002-02-22
11.7581092192753,2002-02-23
10.7727509620292,2002-02-24
12.3958924748216,2002-02-25
10.4521720769662,2002-02-26
10.705260670437,2002-02-27
12.0314449002237,2002-02-28
11.8964643170393,2002-03-01
12.5781162621205,2002-03-02
10.6580174663225,2002-03-03
11.2890516927095,2002-03-04
11.0933298470921,2002-03-05
10.7356313016535,2002-03-06
11.535391257021,2002-03-07
11.2215614011173,2002-03-08
11.4544029071104,2002-03-09
11.9639546086315,2002-03-10
11.4071597029959,2002-03-11
11.7614837338549,2002-03-12
10.1923344543363,2002-03-13
11.2114378573785,2002-03-14
12.0685645605994,2002-03-15
10.7255077579147,2002-03-16
10.8098706224049,2002-03-17
10.5196623685584,2002-03-18
9.85825751095489,2002-03-19
10.9381021764301,2002-03-20
11.8694682004024,2002-03-21
11.8930898024597,2002-03-22
10.965098293067,2002-03-23
10.6040252330487,2002-03-24
12.0854371334975,2002-03-25
10.860488341099,2002-03-26
10.3745582416352,2002-03-27
10.6040252330487,2002-03-28
10.7356313016535,2002-03-29
10.9279786326913,2002-03-30
10.9617237784873,2002-03-31
11.181067226162,2002-04-01
11.5117696549638,2002-04-02
11.6636228110462,2002-04-03
9.87850459843255,2002-04-04
11.3936616446774,2002-04-05
10.76600193287,2002-04-06
10.5770291164118,2002-04-07
11.9774526669499,2002-04-08
11.1068279054106,2002-04-09
11.1338240220475,2002-04-10
11.2451830031746,2002-04-11
10.9313531472709,2002-04-12
10.6141487767875,2002-04-13
11.2823026635503,2002-04-14
10.7929980495069,2002-04-15
11.2283104302765,2002-04-16
10.3914308145333,2002-04-17
11.7479856755365,2002-04-18
11.5927580048744,2002-04-19
12.453259222675,2002-04-20
11.4982715966453,2002-04-21
11.7884798504918,2002-04-22
10.6546429517428,2002-04-23
12.0584410168606,2002-04-24
11.518518684123,2002-04-25
11.4274067904735,2002-04-26
10.3813072707944,2002-04-27
10.3644346978964,2002-04-28
11.7817308213326,2002-04-29
11.4375303342124,2002-04-30
10.2395776584508,2002-05-01
9.72327692777049,2002-05-02
11.0292140700795,2002-05-03
11.2451830031746,2002-05-04
11.2924262072891,2002-05-05
11.0528356721368,2002-05-06
11.5286422278618,2002-05-07
11.7007424714219,2002-05-08
11.5083951403842,2002-05-09
10.2665737750877,2002-05-10
11.7682327630141,2002-05-11
11.1270749928882,2002-05-12
11.042712128398,2002-05-13
11.9065878607781,2002-05-14
11.5893834902948,2002-05-15
11.9774526669499,2002-05-16
10.8199941661437,2002-05-17
11.0292140700795,2002-05-18
11.535391257021,2002-05-19
10.7761254766088,2002-05-20
11.3227968385056,2002-05-21
10.1855854251771,2002-05-22
10.9347276618505,2002-05-23
11.7479856755365,2002-05-24
10.3239405229411,2002-05-25
12.2406648041595,2002-05-26
11.8998388316189,2002-05-27
12.5646182038021,2002-05-28
10.9448512055893,2002-05-29
10.6411448934244,2002-05-30
11.103453390831,2002-05-31
11.9605800940519,2002-06-01
11.5927580048744,2002-06-02
10.9178550889524,2002-06-03
11.1270749928882,2002-06-04
11.5758854319764,2002-06-05
11.7851053359122,2002-06-06
11.7614837338549,2002-06-07
10.3340640666799,2002-06-08
12.2879080082741,2002-06-09
10.9414766910097,2002-06-10
10.8368667390418,2002-06-11
10.6040252330487,2002-06-12
12.3216531540702,2002-06-13
11.0629592158756,2002-06-14
10.7322567870739,2002-06-15
10.7356313016535,2002-06-16
12.1799235417265,2002-06-17
11.3497929551425,2002-06-18
11.0629592158756,2002-06-19
10.6141487767875,2002-06-20
11.3160478093464,2002-06-21
10.7727509620292,2002-06-22
11.0359630992388,2002-06-23
11.9504565503131,2002-06-24
10.7390058162331,2002-06-25
11.0933298470921,2002-06-26
11.0798317887737,2002-06-27
11.7749817921734,2002-06-28
10.826743195303,2002-06-29
11.5860089757152,2002-06-30
10.3239405229411,2002-07-01
10.0674774148907,2002-07-02
12.0010742690072,2002-07-03
10.9279786326913,2002-07-04
10.705260670437,2002-07-05
11.0494611575572,2002-07-06
11.1000788762514,2002-07-07
11.4510283925308,2002-07-08
10.9279786326913,2002-07-09
11.3396694114037,2002-07-10
12.3014060665925,2002-07-11
11.4510283925308,2002-07-12
10.2497012021896,2002-07-13
10.8132451369845,2002-07-14
11.9740781523703,2002-07-15
10.8807354285767,2002-07-16
11.1911907699008,2002-07-17
10.5027897956604,2002-07-18
11.5050206258046,2002-07-19
11.0899553325125,2002-07-20
10.9617237784873,2002-07-21
10.5365349414565,2002-07-22
10.6546429517428,2002-07-23
11.596132519454,2002-07-24
10.6478939225836,2002-07-25
