y,ds
125.708065563049,2001-05-27
118.153602994019,2001-05-28
114.229206854263,2001-05-29
125.021296238591,2001-05-30
116.583844538116,2001-05-31
69.3929809575523,2001-06-01
56.4424736963581,2001-06-02
129.534351799311,2001-06-03
118.742262414982,2001-06-04
120.312020870884,2001-06-05
115.112195985708,2001-06-06
69.8835304750218,2001-06-07
53.3029567845534,2001-06-08
131.202220158707,2001-06-09
112.953778108842,2001-06-10
113.542437529806,2001-06-11
124.334526914134,2001-06-12
113.542437529806,2001-06-13
69.3929809575523,2001-06-14
52.6161874600961,2001-06-15
120.312020870884,2001-06-16
103.044677855959,2001-06-17
93.5280172170508,2001-06-18
104.516326408367,2001-06-19
110.501030521495,2001-06-20
75.0833553601983,2001-06-21
79.3020812104358,2001-06-22
137.285034175328,2001-06-23
120.312020870884,2001-06-24
111.972679073903,2001-06-25
119.134702028958,2001-06-26
100.886259979093,2001-06-27
96.176984611386,2001-06-28
57.9141222487665,2001-06-29
136.500154947377,2001-06-30
122.666658554738,2001-07-01
106.184194767763,2001-07-02
124.23641701064,2001-07-03
114.327316757757,2001-07-04
107.557733416678,2001-07-05
79.203971306942,2001-07-06
157.201344584589,2001-07-07
133.066308325091,2001-07-08
138.266133210267,2001-07-09
133.164418228585,2001-07-10
132.085209290152,2001-07-11
103.240897662947,2001-07-12
83.5208070606734,2001-07-13
152.197739506401,2001-07-14
120.410130774378,2001-07-15
124.530746721122,2001-07-16
131.987099386658,2001-07-17
128.945692378347,2001-07-18
115.798965310165,2001-07-19
85.3848952270574,2001-07-20
144.054617516407,2001-07-21
129.926791413286,2001-07-22
157.495674295071,2001-07-23
158.084333716034,2001-07-24
136.402045043883,2001-07-25
124.923186335098,2001-07-26
95.2939954799409,2001-07-27
165.246356671089,2001-07-28
156.907014874108,2001-07-29
144.348947226889,2001-07-30
172.997039047107,2001-07-31
129.436241895817,2001-08-01
122.862878361726,2001-08-02
73.0230473868265,2001-08-03
170.348071652771,2001-08-04
136.598264850871,2001-08-05
125.413735852567,2001-08-06
140.915100604603,2001-08-07
125.021296238591,2001-08-08
108.931272065592,2001-08-09
71.0608493169486,2001-08-10
146.016815586285,2001-08-11
139.3453421487,2001-08-12
134.04740736003,2001-08-13
129.436241895817,2001-08-14
126.100505177024,2001-08-15
104.712546215355,2001-08-16
69.9816403785157,2001-08-17
156.318355453144,2001-08-18
128.749472571359,2001-08-19
118.644152511488,2001-08-20
130.319231027262,2001-08-21
129.338131992323,2001-08-22
112.561338494867,2001-08-23
86.3659942619964,2001-08-24
149.254442401584,2001-08-25
132.085209290152,2001-08-26
127.375933922445,2001-08-27
131.594659772682,2001-08-28
120.312020870884,2001-08-29
90.8790498227156,2001-08-30
57.8160123452726,2001-08-31
121.293119905823,2001-09-01
104.712546215355,2001-09-02
99.4146114266846,2001-09-03
112.953778108842,2001-09-04
108.833162162099,2001-09-05
90.48661020874,2001-09-06
46.2390437329928,2001-09-07
129.141912185335,2001-09-08
109.61804139005,2001-09-09
105.497425443306,2001-09-10
111.187799845952,2001-09-11
104.025776890898,2001-09-12
86.0716645515147,2001-09-13
53.4010666880473,2001-09-14
109.61804139005,2001-09-15
101.769249110538,2001-09-16
90.3885003052461,2001-09-17
100.29760055813,2001-09-18
100.29760055813,2001-09-19
73.8079266147777,2001-09-20
71.9438384483936,2001-09-21
122.568548651244,2001-09-22
103.044677855959,2001-09-23
109.12749187258,2001-09-24
130.711670641237,2001-09-25
49.7710002587731,2001-09-26
112.757558301854,2001-09-27
56.9330232138275,2001-09-28
130.123011220274,2001-09-29
102.456018434995,2001-09-30
103.535227373428,2001-10-01
116.387624731129,2001-10-02
108.931272065592,2001-10-03
78.1247623685091,2001-10-04
54.0878360125045,2001-10-05
97.6486331637944,2001-10-06
100.886259979093,2001-10-07
91.467709243679,2001-10-08
98.2372925847578,2001-10-09
95.2939954799409,2001-10-10
76.7512237195945,2001-10-11
38.1940316464934,2001-10-12
111.187799845952,2001-10-13
89.3092913668133,2001-10-14
93.5280172170508,2001-10-15
99.5127213301785,2001-10-16
97.2561935498188,2001-10-17
71.5513988344181,2001-10-18
70.3740799924913,2001-10-19
102.06357882102,2001-10-20
91.2714894366912,2001-10-21
94.6072261554836,2001-10-22
115.014086082214,2001-10-23
113.934877143781,2001-10-24
83.3245872536856,2001-10-25
12.7835666415743,2001-10-26
125.217516045579,2001-10-27
105.5955353468,2001-10-28
95.5883251904226,2001-10-29
108.735052258605,2001-10-30
101.965468917526,2001-10-31
64.7818154933392,2001-11-01
12.7835666415743,2001-11-02
109.421821583062,2001-11-03
101.376809496562,2001-11-04
89.2111814633194,2001-11-05
102.456018434995,2001-11-06
110.89347013547,2001-11-07
66.5477937562294,2001-11-08
12.7835666415743,2001-11-09
103.142787759453,2001-11-10
94.8034459624714,2001-11-11
94.312896445002,2001-11-12
103.437117469934,2001-11-13
98.9240619092151,2001-11-14
65.959134335266,2001-11-15
12.7835666415743,2001-11-16
120.410130774378,2001-11-17
114.131096950769,2001-11-18
107.557733416678,2001-11-19
121.293119905823,2001-11-20
137.775583692798,2001-11-21
101.867359014032,2001-11-22
12.7835666415743,2001-11-23
134.04740736003,2001-11-24
115.504635599684,2001-11-25
116.191404924141,2001-11-26
121.685559519799,2001-11-27
126.296724984012,2001-11-28
93.8223469275325,2001-11-29
12.7835666415743,2001-11-30
105.693645250294,2001-12-01
101.965468917526,2001-12-02
94.1166766380142,2001-12-03
93.9204568310264,2001-12-04
90.3885003052461,2001-12-05
107.950173030654,2001-12-06
12.7835666415743,2001-12-07
135.911495526414,2001-12-08
122.176109037268,2001-12-09
111.874569170409,2001-12-10
123.745867493171,2001-12-11
129.043802281841,2001-12-12
103.044677855959,2001-12-13
94.9996657694592,2001-12-14
146.016815586285,2001-12-15
151.020420664474,2001-12-16
69.7854205715279,2001-12-17
12.7835666415743,2001-12-18
12.7835666415743,2001-12-19
104.025776890898,2001-12-20
12.7835666415743,2001-12-21
144.643276937371,2001-12-22
134.145517263524,2001-12-23
76.6531138161007,2001-12-24
12.7835666415743,2001-12-25
110.108590907519,2001-12-26
60.9555292570773,2001-12-27
12.7835666415743,2001-12-28
122.862878361726,2001-12-29
94.8034459624714,2001-12-30
91.7620389541607,2001-12-31
92.350698375124,2002-01-01
74.1022563252593,2002-01-02
48.888011127328,2002-01-03
12.7835666415743,2002-01-04
93.6261271205447,2002-01-05
86.0716645515147,2002-01-06
87.4452032004292,2002-01-07
83.7170268676612,2002-01-08
96.9618638393372,2002-01-09
60.3668698361139,2002-01-10
12.7835666415743,2002-01-11
85.0905655165757,2002-01-12
81.7548287977832,2002-01-13
81.7548287977832,2002-01-14
88.2300824283804,2002-01-15
81.951048604771,2002-01-16
43.4919664351638,2002-01-17
12.7835666415743,2002-01-18
92.350698375124,2002-01-19
100.101380751142,2002-01-20
85.1886754200696,2002-01-21
65.6648046247843,2002-01-22
101.57302930355,2002-01-23
66.6459036597232,2002-01-24
12.7835666415743,2002-01-25
115.40652569619,2002-01-26
90.2903904017522,2002-01-27
95.4902152869287,2002-01-28
100.29760055813,2002-01-29
93.331797410063,2002-01-30
72.4343879658631,2002-01-31
12.7835666415743,2002-02-01
92.2525884716301,2002-02-02
87.9357527178987,2002-02-03
85.0905655165757,2002-02-04
95.5883251904226,2002-02-05
100.29760055813,2002-02-06
63.113947133943,2002-02-07
12.7835666415743,2002-02-08
106.282304671257,2002-02-09
96.8637539358432,2002-02-10
90.3885003052461,2002-02-11
98.8259520057212,2002-02-12
81.2642792803138,2002-02-13
58.8952212837055,2002-02-14
12.7835666415743,2002-02-15
86.9546536829597,2002-02-16
81.5586089907955,2002-02-17
78.3209821754969,2002-02-18
94.5091162519898,2002-02-19
96.4713143218677,2002-02-20
67.1364531771927,2002-02-21
12.7835666415743,2002-02-22
107.263403706196,2002-02-23
100.886259979093,2002-02-24
91.3695993401851,2002-02-25
99.8070510406601,2002-02-26
99.8070510406601,2002-02-27
75.9663444916434,2002-02-28
12.7835666415743,2002-03-01
100.788150075599,2002-03-02
88.1319725248865,2002-03-03
88.2300824283804,2002-03-04
97.2561935498188,2002-03-05
97.1580836463249,2002-03-06
67.4307828876744,2002-03-07
12.7835666415743,2002-03-08
107.753953223666,2002-03-09
98.7278421022273,2002-03-10
91.1733795331973,2002-03-11
101.376809496562,2002-03-12
94.7053360589775,2002-03-13
61.9366282920162,2002-03-14
49.9672200657609,2002-03-15
93.331797410063,2002-03-16
84.1094664816368,2002-03-17
87.641423007417,2002-03-18
100.690040172105,2002-03-19
95.0977756729531,2002-03-20
67.4307828876744,2002-03-21
73.1211572903204,2002-03-22
128.062703246902,2002-03-23
107.950173030654,2002-03-24
122.862878361726,2002-03-25
152.884508830858,2002-03-26
12.7835666415743,2002-03-27
161.518180338321,2002-03-28
50.3596596797365,2002-03-29
66.1553541422538,2002-03-30
125.119406142085,2002-03-31
109.029381969086,2002-04-01
112.659448398361,2002-04-02
101.278699593069,2002-04-03
66.6459036597232,2002-04-04
50.1634398727487,2002-04-05
118.840372318476,2002-04-06
99.4146114266846,2002-04-07
93.7242370240386,2002-04-08
101.965468917526,2002-04-09
100.395710461624,2002-04-10
68.0194423086378,2002-04-11
49.869110162267,2002-04-12
101.474919400056,2002-04-13
95.4902152869287,2002-04-14
95.7845449974104,2002-04-15
101.671139207044,2002-04-16
92.5469181821118,2002-04-17
63.8007164584003,2002-04-18
56.2462538893703,2002-04-19
109.912371100531,2002-04-20
106.870964092221,2002-04-21
109.12749187258,2002-04-22
129.534351799311,2002-04-23
12.7835666415743,2002-04-24
126.885384404975,2002-04-25
56.5405835998519,2002-04-26
126.591054694494,2002-04-27
99.8070510406601,2002-04-28
103.731447180416,2002-04-29
113.051888012336,2002-04-30
110.697250328483,2002-05-01
68.804321536589,2002-05-02
57.1292430208153,2002-05-03
116.485734634622,2002-05-04
112.267008784385,2002-05-05
123.353427879195,2002-05-06
105.5955353468,2002-05-07
154.159937576279,2002-05-08
115.40652569619,2002-05-09
77.0455534300762,2002-05-10
121.783669423293,2002-05-11
108.244502741135,2002-05-12
104.712546215355,2002-05-13
115.308415792696,2002-05-14
109.225601776074,2002-05-15
119.821471353415,2002-05-16
66.1553541422538,2002-05-17
61.8385183885223,2002-05-18
118.93848222197,2002-05-19
107.557733416678,2002-05-20
124.23641701064,2002-05-21
118.644152511488,2002-05-22
67.1364531771927,2002-05-23
79.4983010174236,2002-05-24
140.915100604603,2002-05-25
102.652238241983,2002-05-26
122.077999133775,2002-05-27
114.91597617872,2002-05-28
119.625251546427,2002-05-29
106.184194767763,2002-05-30
57.9141222487665,2002-05-31
120.213910967391,2002-06-01
109.323711679568,2002-06-02
100.101380751142,2002-06-03
119.527141642933,2002-06-04
104.516326408367,2002-06-05
92.5469181821118,2002-06-06
61.249858967559,2002-06-07
132.870088518103,2002-06-08
120.115801063897,2002-06-09
108.244502741135,2002-06-10
117.564943573055,2002-06-11
110.108590907519,2002-06-12
86.2678843585025,2002-06-13
55.1670449509374,2002-06-14
109.814261197038,2002-06-15
99.8070510406601,2002-06-16
99.4146114266846,2002-06-17
106.086084864269,2002-06-18
97.7467430672883,2002-06-19
91.467709243679,2002-06-20
83.0302575432039,2002-06-21
144.545167033877,2002-06-22
136.402045043883,2002-06-23
127.375933922445,2002-06-24
133.066308325091,2002-06-25
124.432636817628,2002-06-26
99.905160944154,2002-06-27
60.26875993262,2002-06-28
150.137431533029,2002-06-29
120.312020870884,2002-06-30
133.262528132079,2002-07-01
128.062703246902,2002-07-02
120.312020870884,2002-07-03
100.788150075599,2002-07-04
67.6270026946622,2002-07-05
154.552377190254,2002-07-06
130.319231027262,2002-07-07
133.262528132079,2002-07-08
144.152727419901,2002-07-09
134.04740736003,2002-07-10
106.772854188727,2002-07-11
88.1319725248865,2002-07-12
148.960112691102,2002-07-13
135.617165815932,2002-07-14
110.599140424989,2002-07-15
152.393959313388,2002-07-16
124.138307107146,2002-07-17
101.671139207044,2002-07-18
94.4110063484958,2002-07-19
