y,ds
20426.7498210465,2004-08-07
18310.1672451284,2004-08-08
18242.0685013814,2004-08-09
17345.7417931448,2004-08-10
16973.9594624183,2004-08-11
16160.4555506306,2004-08-12
14932.8376565981,2004-08-13
12950.612061586,2004-08-14
10734.6421299291,2004-08-15
8689.83931093332,2004-08-16
7657.3151152028,2004-08-17
6829.08715071308,2004-08-18
7062.83148735796,2004-08-19
8776.3431205578,2004-08-20
10388.6268914311,2004-08-21
12956.1335813493,2004-08-22
14538.9692468185,2004-08-23
17848.2000916019,2004-08-24
19224.8990192426,2004-08-25
19843.3092327282,2004-08-26
18705.8761614957,2004-08-27
19745.7623835772,2004-08-28
19837.787712965,2004-08-29
20130.428260418,2004-08-30
19007.7192418875,2004-08-31
19013.2407616508,2004-09-01
18359.8609229977,2004-09-02
17960.4709934549,2004-09-03
18109.5520270631,2004-09-04
16823.0379222224,2004-09-05
15856.771963651,2004-09-06
13165.9513323533,2004-09-07
11259.1865074392,2004-09-08
9908.25467202709,2004-09-09
7741.97841823953,2004-09-10
7048.10743465592,2004-09-11
7241.36062637019,2004-09-12
8516.83169168436,2004-09-13
11001.5155851535,2004-09-14
14215.0400873736,2004-09-15
16440.2125519694,2004-09-16
18536.5495554222,2004-09-17
19475.2079151772,2004-09-18
19383.1825857895,2004-09-19
19817.5421404997,2004-09-20
19626.1294553731,2004-09-21
19331.6484013324,2004-09-22
19793.6155548588,2004-09-23
20599.7574402955,2004-09-24
20873.992921871,2004-09-25
20851.9068428179,2004-09-26
20642.0890918139,2004-09-27
19653.7370541895,2004-09-28
18034.0912569651,2004-09-29
15361.675691545,2004-09-30
8516.83169168436,2004-10-01
7730.935378713,2004-10-02
6827.24664412533,2004-10-03
6437.05924752128,2004-10-04
7292.89481082732,2004-10-05
5682.45154654176,2004-10-06
12321.1588085738,2004-10-07
16861.6885605652,2004-10-08
19331.6484013324,2004-10-09
24043.345265985,2004-10-10
24260.5250433401,2004-10-11
28493.6901951764,2004-10-12
29390.0169034131,2004-10-13
25852.5632417481,2004-10-14
6173.86680547232,2004-10-15
23038.4286690708,2004-10-16
25346.4239301155,2004-10-17
17910.7773155855,2004-10-18
21269.7018382383,2004-10-19
20758.0410068424,2004-10-20
20837.1827901159,2004-10-21
22388.7298435933,2004-10-22
19902.2054435364,2004-10-23
14710.1363594797,2004-10-24
12915.6424364186,2004-10-25
10725.4395969903,2004-10-26
9194.13811597817,2004-10-27
8384.315217366,2004-10-28
9703.95844078629,2004-10-29
12727.9107644676,2004-10-30
17031.0151666387,2004-10-31
21081.9701662873,2004-11-01
24569.7301500829,2004-11-02
25567.2847206461,2004-11-03
24380.1579715441,2004-11-04
23958.6819629483,2004-11-05
25418.2036870379,2004-11-06
26557.4772648582,2004-11-07
25007.7707179686,2004-11-08
22666.6463383443,2004-11-09
23426.7755590871,2004-11-10
21943.3272493566,2004-11-11
22416.3374424096,2004-11-12
22110.8133488423,2004-11-13
20800.3726583608,2004-11-14
21494.2436419444,2004-11-15
19000.3572155365,2004-11-16
15516.2782449164,2004-11-17
10699.6725047617,2004-11-18
9576.9634862312,2004-11-19
8524.19371803537,2004-11-20
7966.52022194563,2004-11-21
9137.08241175777,2004-11-22
12127.9056168595,2004-11-23
17384.3924314876,2004-11-24
23533.5249411769,2004-11-25
25819.4341231685,2004-11-26
25863.6062812746,2004-11-27
25975.8771831277,2004-11-28
20699.1447960343,2004-11-29
26537.2316923929,2004-11-30
27343.3735778296,2004-12-01
22812.0463587769,2004-12-02
24150.0946480748,2004-12-03
20539.0207228996,2004-12-04
20651.2916247526,2004-12-05
24553.1655907931,2004-12-06
25922.5024920828,2004-12-07
24128.0085690217,2004-12-08
23080.7603205892,2004-12-09
20019.9978651527,2004-12-10
16732.8530994224,2004-12-11
12438.9512301901,2004-12-12
12179.4398013167,2004-12-13
10121.7534362067,2004-12-14
8198.42405200275,2004-12-15
2516.78021560327,2004-12-16
12974.5386472268,2004-12-17
17975.195046157,2004-12-18
24094.8794504421,2004-12-19
25729.2493003685,2004-12-20
21393.0157796179,2004-12-21
27396.7482688745,2004-12-22
28896.7611378948,2004-12-23
30181.4347361477,2004-12-24
31333.5918600823,2004-12-25
25661.1505566216,2004-12-26
26480.1759881725,2004-12-27
25173.4163108665,2004-12-28
23106.5274128177,2004-12-29
22519.4058113239,2004-12-30
21731.6689917648,2004-12-31
21722.466458826,2005-01-01
21286.2663975281,2005-01-02
19230.4205390058,2005-01-03
17334.6987536182,2005-01-04
14399.0907461491,2005-01-05
12140.7891629738,2005-01-06
10506.4193130474,2005-01-07
8430.32788205987,2005-01-08
7721.73284577422,2005-01-09
9201.50014232919,2005-01-10
12437.1107236024,2005-01-11
16846.9645078632,2005-01-12
20953.1347051445,2005-01-13
24475.8643141074,2005-01-14
26101.031631095,2005-01-15
26051.3379532256,2005-01-16
27295.520406548,2005-01-17
26375.2671126705,2005-01-18
24004.6946276421,2005-01-19
23156.2210906871,2005-01-20
21779.5221630464,2005-01-21
20426.7498210465,2005-01-22
18310.1672451284,2005-01-23
18242.0685013814,2005-01-24
17345.7417931448,2005-01-25
16973.9594624183,2005-01-26
16160.4555506306,2005-01-27
14932.8376565981,2005-01-28
12950.612061586,2005-01-29
10734.6421299291,2005-01-30
8689.83931093332,2005-01-31
7657.3151152028,2005-02-01
6829.08715071308,2005-02-02
7062.83148735796,2005-02-03
8776.3431205578,2005-02-04
10388.6268914311,2005-02-05
12956.1335813493,2005-02-06
14538.9692468185,2005-02-07
17848.2000916019,2005-02-08
19224.8990192426,2005-02-09
19843.3092327282,2005-02-10
18705.8761614957,2005-02-11
19745.7623835772,2005-02-12
19837.787712965,2005-02-13
20130.428260418,2005-02-14
19007.7192418875,2005-02-15
19013.2407616508,2005-02-16
18359.8609229977,2005-02-17
17960.4709934549,2005-02-18
18109.5520270631,2005-02-19
16823.0379222224,2005-02-20
15856.771963651,2005-02-21
13165.9513323533,2005-02-22
11259.1865074392,2005-02-23
9908.25467202709,2005-02-24
7741.97841823953,2005-02-25
7048.10743465592,2005-02-26
7241.36062637019,2005-02-27
8516.83169168436,2005-02-28
11001.5155851535,2005-03-01
14215.0400873736,2005-03-02
16440.2125519694,2005-03-03
18536.5495554222,2005-03-04
19475.2079151772,2005-03-05
19383.1825857895,2005-03-06
19817.5421404997,2005-03-07
19626.1294553731,2005-03-08
19331.6484013324,2005-03-09
19793.6155548588,2005-03-10
20599.7574402955,2005-03-11
20873.992921871,2005-03-12
20851.9068428179,2005-03-13
20642.0890918139,2005-03-14
19653.7370541895,2005-03-15
18034.0912569651,2005-03-16
15361.675691545,2005-03-17
8516.83169168436,2005-03-18
7730.935378713,2005-03-19
6827.24664412533,2005-03-20
6437.05924752128,2005-03-21
7292.89481082732,2005-03-22
5682.45154654176,2005-03-23
12321.1588085738,2005-03-24
16861.6885605652,2005-03-25
19331.6484013324,2005-03-26
24043.345265985,2005-03-27
24260.5250433401,2005-03-28
28493.6901951764,2005-03-29
29390.0169034131,2005-03-30
25852.5632417481,2005-03-31
6173.86680547232,2005-04-01
23038.4286690708,2005-04-02
25346.4239301155,2005-04-03
17910.7773155855,2005-04-04
21269.7018382383,2005-04-05
20758.0410068424,2005-04-06
20837.1827901159,2005-04-07
22388.7298435933,2005-04-08
19902.2054435364,2005-04-09
14710.1363594797,2005-04-10
12915.6424364186,2005-04-11
10725.4395969903,2005-04-12
9194.13811597817,2005-04-13
8384.315217366,2005-04-14
9703.95844078629,2005-04-15
12727.9107644676,2005-04-16
17031.0151666387,2005-04-17
21081.9701662873,2005-04-18
24569.7301500829,2005-04-19
25567.2847206461,2005-04-20
24380.1579715441,2005-04-21
23958.6819629483,2005-04-22
25418.2036870379,2005-04-23
26557.4772648582,2005-04-24
25007.7707179686,2005-04-25
22666.6463383443,2005-04-26
23426.7755590871,2005-04-27
21943.3272493566,2005-04-28
22416.3374424096,2005-04-29
22110.8133488423,2005-04-30
20800.3726583608,2005-05-01
21494.2436419444,2005-05-02
19000.3572155365,2005-05-03
15516.2782449164,2005-05-04
10699.6725047617,2005-05-05
9576.9634862312,2005-05-06
8524.19371803537,2005-05-07
7966.52022194563,2005-05-08
9137.08241175777,2005-05-09
12127.9056168595,2005-05-10
17384.3924314876,2005-05-11
23533.5249411769,2005-05-12
25819.4341231685,2005-05-13
25863.6062812746,2005-05-14
25975.8771831277,2005-05-15
20699.1447960343,2005-05-16
26537.2316923929,2005-05-17
27343.3735778296,2005-05-18
22812.0463587769,2005-05-19
24150.0946480748,2005-05-20
20539.0207228996,2005-05-21
20651.2916247526,2005-05-22
24553.1655907931,2005-05-23
25922.5024920828,2005-05-24
24128.0085690217,2005-05-25
23080.7603205892,2005-05-26
20019.9978651527,2005-05-27
16732.8530994224,2005-05-28
12438.9512301901,2005-05-29
12179.4398013167,2005-05-30
10121.7534362067,2005-05-31
8198.42405200275,2005-06-01
2516.78021560327,2005-06-02
12974.5386472268,2005-06-03
17975.195046157,2005-06-04
24094.8794504421,2005-06-05
25729.2493003685,2005-06-06
21393.0157796179,2005-06-07
28175.2825554948,2005-06-08
29548.30046996,2005-06-09
26936.6216219357,2005-06-10
25064.826422189,2005-06-11
27974.6673374295,2005-06-12
25720.0467674297,2005-06-13
24891.81880294,2005-06-14
23907.1477784911,2005-06-15
24978.3226125645,2005-06-16
24602.8592686625,2005-06-17
24751.9403022706,2005-06-18
21742.7120312913,2005-06-19
18424.2786535692,2005-06-20
15427.9339287041,2005-06-21
12203.3663869575,2005-06-22
9488.61917001896,2005-06-23
8474.50004016599,2005-06-24
8001.48984711297,2005-06-25
9148.1254512843,2005-06-26
12678.2170865983,2005-06-27
18205.2583696263,2005-06-28
22804.6843324259,2005-06-29
26010.846808295,2005-06-30
27608.4065264663,2005-07-01
28791.8522623927,2005-07-02
29894.3157084579,2005-07-03
28854.4294863764,2005-07-04
26736.0064038705,2005-07-05
24280.7706158054,2005-07-06
22847.0159839443,2005-07-07
21873.3879990219,2005-07-08
20434.1118473976,2005-07-09
20056.8079969078,2005-07-10
19777.0509955691,2005-07-11
20213.251056867,2005-07-12
19000.3572155365,2005-07-13
17590.5291693162,2005-07-14
14995.4148805817,2005-07-15
12490.4854146473,2005-07-16
9310.09003100673,2005-07-17
7743.81892482728,2005-07-18
7125.40871134162,2005-07-19
6900.86690763552,2005-07-20
8275.72532868846,2005-07-21
10924.2143084678,2005-07-22
13984.9767639043,2005-07-23
17424.8835764182,2005-07-24
19419.9927175446,2005-07-25
21974.6158613484,2005-07-26
22085.0462566137,2005-07-27
21017.5524357159,2005-07-28
21488.7221221811,2005-07-29
21002.8283830138,2005-07-30
21947.0082625321,2005-07-31
22243.3298231607,2005-08-01
21225.5296801322,2005-08-02
20912.6435602138,2005-08-03
21186.8790417893,2005-08-04
20748.8384739037,2005-08-05
19235.9420587691,2005-08-06
18748.207813014,2005-08-07
15404.0073430633,2005-08-08
13029.7538448595,2005-08-09
11261.027014027,2005-08-10
9453.64954485162,2005-08-11
8172.65695977418,2005-08-12
8338.30255267213,2005-08-13
9045.05708237002,2005-08-14
11588.6371866473,2005-08-15
14183.7514753818,2005-08-16
17216.9063320019,2005-08-17
20807.7346847118,2005-08-18
21816.3322948015,2005-08-19
22609.5906341239,2005-08-20
25392.4365948094,2005-08-21
9626.65716410058,2005-08-22
10318.6876410964,2005-08-23
23603.4641915116,2005-08-24
24172.1807271278,2005-08-25
24013.8971605809,2005-08-26
24656.2339597074,2005-08-27
23406.5299866218,2005-08-28
23528.0034214136,2005-08-29
22068.4816973239,2005-08-30
19408.9496780181,2005-08-31
15941.4352666878,2005-09-01
12011.953701831,2005-09-02
10305.8040949822,2005-09-03
8691.67981752108,2005-09-04
7957.31768900686,2005-09-05
9341.37864299857,2005-09-06
12269.6246241167,2005-09-07
16552.4834538224,2005-09-08
21759.2765905811,2005-09-09
24518.1959656258,2005-09-10
28197.3686345479,2005-09-11
27468.5280257969,2005-09-12
29005.3510265723,2005-09-13
26283.2417832827,2005-09-14
22911.4337145157,2005-09-15
24919.4264017563,2005-09-16
27072.8191094296,2005-09-17
26073.4240322787,2005-09-18
25453.1733122053,2005-09-19
24380.1579715441,2005-09-20
24529.2390051523,2005-09-21
25999.8037687685,2005-09-22
23575.8565926952,2005-09-23
20472.7624857404,2005-09-24
16434.6910322061,2005-09-25
12786.8069752758,2005-09-26
10222.9812985332,2005-09-27
8682.4772845823,2005-09-28
8511.31017192109,2005-09-29
9987.39645530055,2005-09-30
14463.5084767205,2005-10-01
21056.2030740587,2005-10-02
26770.9760290378,2005-10-03
29421.3055154049,2005-10-04
29355.0472782457,2005-10-05
29553.8219897233,2005-10-06
28872.8345522539,2005-10-07
29299.8320806131,2005-10-08
28175.2825554948,2005-10-09
27553.1913288337,2005-10-10
22924.31726063,2005-10-11
25366.6695025808,2005-10-12
25951.9505974869,2005-10-13
25607.7758655767,2005-10-14
25162.37327134,2005-10-15
24369.1149320176,2005-10-16
24260.5250433401,2005-10-17
20504.0510977322,2005-10-18
16892.9771725571,2005-10-19
12413.1841379616,2005-10-20
10239.545857823,2005-10-21
9094.75076023941,2005-10-22
8480.02155992926,2005-10-23
9654.26476291691,2005-10-24
13602.1513936512,2005-10-25
21181.3575220261,2005-10-26
17489.3013069897,2005-10-27
29883.2726689314,2005-10-28
29286.9485344988,2005-10-29
32658.7566032658,2005-10-30
29796.7688593069,2005-10-31
30117.0170055763,2005-11-01
24691.2035848747,2005-11-02
24803.4744867278,2005-11-03
25202.8644162706,2005-11-04
24665.4364926462,2005-11-05
24177.7022468911,2005-11-06
22686.8919108096,2005-11-07
23239.0438871361,2005-11-08
22745.7881216178,2005-11-09
21952.5297822954,2005-11-10
19817.5421404997,2005-11-11
16465.9796441979,2005-11-12
12880.6728112513,2005-11-13
10221.1407919454,2005-11-14
8726.64944268842,2005-11-15
8310.6949538558,2005-11-16
7944.43414289257,2005-11-17
11019.9206510311,2005-11-18
13274.5412210309,2005-11-19
15508.9162185654,2005-11-20
27115.150760948,2005-11-21
30538.4930141722,2005-11-22
30461.1917374864,2005-11-23
27954.4217649642,2005-11-24
24008.3756408176,2005-11-25
24139.0516085482,2005-11-26
24866.0517107114,2005-11-27
24783.2289142625,2005-11-28
24624.9453477155,2005-11-29
23408.3704932095,2005-11-30
22823.0893983035,2005-12-01
23183.8286895034,2005-12-02
22716.3400162137,2005-12-03
21700.380379773,2005-12-04
20839.0232967036,2005-12-05
17492.9823201652,2005-12-06
14128.5362777492,2005-12-07
11667.7789699208,2005-12-08
9256.71533996184,2005-12-09
8411.92281618232,2005-12-10
9144.44443810879,2005-12-11
12619.3208757901,2005-12-12
16749.4176587122,2005-12-13
20960.4967314955,2005-12-14
23875.8591664993,2005-12-15
25386.9150750461,2005-12-16
24155.616167838,2005-12-17
24735.3757429808,2005-12-18
25431.0872331522,2005-12-19
22094.2487895525,2005-12-20
21873.3879990219,2005-12-21
20099.1396484262,2005-12-22
17308.9316613897,2005-12-23
16732.8530994224,2005-12-24
16186.2226428592,2005-12-25
15514.4377383286,2005-12-26
15317.5035334388,2005-12-27
15361.675691545,2005-12-28
15111.3667956103,2005-12-29
13719.9438152676,2005-12-30
11485.5688177331,2005-12-31
8514.9911850966,2006-01-01
7789.83158952116,2006-01-02
7390.44165997834,2006-01-03
7070.19351370898,2006-01-04
8016.21389981501,2006-01-05
10649.9788268923,2006-01-06
13344.4804713656,2006-01-07
16753.0986718877,2006-01-08
19975.8257070466,2006-01-09
21089.3321926383,2006-01-10
21742.7120312913,2006-01-11
21181.3575220261,2006-01-12
21116.9397914546,2006-01-13
20758.0410068424,2006-01-14
21612.0360635607,2006-01-15
20579.5118678302,2006-01-16
20321.8409455445,2006-01-17
20181.9624448751,2006-01-18
20553.7447756016,2006-01-19
20980.7423039608,2006-01-20
5386.12998591321,2006-01-21
15553.0883766715,2006-01-22
16013.2150236102,2006-01-23
14150.6223568022,2006-01-24
10753.0471958066,2006-01-25
9256.71533996184,2006-01-26
7903.94299796196,2006-01-27
8159.7734136599,2006-01-28
9146.28494469654,2006-01-29
11601.5207327616,2006-01-30
14610.7490037409,2006-01-31
19473.3674085895,2006-02-01
23239.0438871361,2006-02-02
23325.5476967606,2006-02-03
23518.8008884748,2006-02-04
23910.8287916666,2006-02-05
23454.3831579034,2006-02-06
24098.5604636176,2006-02-07
24111.4440097319,2006-02-08
24682.0010519359,2006-02-09
25510.2290164257,2006-02-10
25946.4290777236,2006-02-11
24750.0997956829,2006-02-12
20527.9776833731,2006-02-13
22127.3779081321,2006-02-14
17581.3266363774,2006-02-15
15654.316238998,2006-02-16
12444.4727499534,2006-02-17
10559.7940040923,2006-02-18
9034.01404284349,2006-02-19
8227.87215740683,2006-02-20
8778.18362714556,2006-02-21
12050.6043401738,2006-02-22
18083.7849348345,2006-02-23
22795.4817994871,2006-02-24
27459.3254928581,2006-02-25
28190.0066081969,2006-02-26
28896.7611378948,2006-02-27
29763.6397407273,2006-02-28
29586.9511083029,2006-03-01
27853.1939026377,2006-03-02
25738.4518333073,2006-03-03
25664.8315697971,2006-03-04
23367.8793482789,2006-03-05
24212.6718720584,2006-03-06
25226.7910019114,2006-03-07
23086.2818403524,2006-03-08
23042.1096822463,2006-03-09
23493.0337962463,2006-03-10
20323.6814521323,2006-03-11
16946.351863602,2006-03-12
5813.12751427236,2006-03-13
2376.90171493389,2006-03-14
5043.79576059079,2006-03-15
4907.59827309693,2006-03-16
6070.79843655805,2006-03-17
7151.17580357019,2006-03-18
12407.6626181983,2006-03-19
14301.5438969981,2006-03-20
25324.3378510624,2006-03-21
30411.4980596171,2006-03-22
32375.3185887516,2006-03-23
32023.7818304904,2006-03-24
30687.5740477803,2006-03-25
30722.5436729476,2006-03-26
26719.4418445807,2006-03-27
22694.2539371606,2006-03-28
25902.2569196175,2006-03-29
26474.6544684093,2006-03-30
25999.8037687685,2006-03-31
29029.2776122131,2006-04-01
27435.3989072173,2006-04-02
24304.6972014462,2006-04-03
21869.7069858464,2006-04-04
17903.4152892345,2006-04-05
13870.8653554635,2006-04-06
11075.1358486637,2006-04-07
9799.66478334954,2006-04-08
9109.47481294144,2006-04-09
10528.5053921005,2006-04-10
14307.0654167614,2006-04-11
20056.8079969078,2006-04-12
25482.6214176093,2006-04-13
29478.3612196253,2006-04-14
31368.5614852496,2006-04-15
31613.348861421,2006-04-16
31732.9817896251,2006-04-17
31017.0247269884,2006-04-18
30540.3335207599,2006-04-19
28328.0446022785,2006-04-20
26423.1202839521,2006-04-21
25088.7530078298,2006-04-22
24751.9403022706,2006-04-23
25132.9251659359,2006-04-24
27205.335583748,2006-04-25
26918.2165560582,2006-04-26
26233.5481054134,2006-04-27
21871.5474924342,2006-04-28
18398.5115613406,2006-04-29
14226.0831269002,2006-04-30
11124.8295265331,2006-05-01
9243.83179384756,2006-05-02
9462.85207779039,2006-05-03
11255.5054942637,2006-05-04
15442.6579814062,2006-05-05
21985.658900875,2006-05-06
27906.5685936826,2006-05-07
31576.5387296659,2006-05-08
32268.5692066618,2006-05-09
31528.6855583843,2006-05-10
31340.9538864333,2006-05-11
29748.9156880253,2006-05-12
29752.5967012008,2006-05-13
28819.459861209,2006-05-14
27742.7635073724,2006-05-15
25110.8390868829,2006-05-16
24996.727678442,2006-05-17
24450.0972218788,2006-05-18
24670.9580124094,2006-05-19
24814.5175262543,2006-05-20
23005.2995504912,2006-05-21
17984.3975790957,2006-05-22
16011.3745170225,2006-05-23
12853.065212435,2006-05-24
10695.9914915862,2006-05-25
4106.97790742353,2006-05-26
8411.92281618232,2006-05-27
9144.44443810879,2006-05-28
12619.3208757901,2006-05-29
6350.5554378968,2006-05-30
23978.9275354136,2006-05-31
27468.5280257969,2006-06-01
30074.6853540579,2006-06-02
31120.0930959027,2006-06-03
30021.310663013,2006-06-04
29485.7232459763,2006-06-05
27770.3711061887,2006-06-06
24897.3403227033,2006-06-07
22690.5729239851,2006-06-08
22517.5653047361,2006-06-09
20820.6182308261,2006-06-10
19799.1370746221,2006-06-11
19552.5091918629,2006-06-12
19029.8053209405,2006-06-13
18599.1267794059,2006-06-14
17097.2734037979,2006-06-15
14934.6781631858,2006-06-16
12269.6246241167,2006-06-17
9420.52042627203,2006-06-18
8091.67466991297,2006-06-19
7037.06439512939,2006-06-20
7233.99860001917,2006-06-21
9207.02166209246,2006-06-22
11513.1764165494,2006-06-23
14561.0553258716,2006-06-24
17119.3594828509,2006-06-25
18470.291318263,2006-06-26
19962.9421609323,2006-06-27
20677.0587169812,2006-06-28
21337.8005819852,2006-06-29
21140.8663770955,2006-06-30
20596.07642712,2006-07-01
19543.3066589242,2006-07-02
19292.9977629895,2006-07-03
19661.0990805405,2006-07-04
19164.1623018467,2006-07-05
19377.6610660262,2006-07-06
19959.2611477568,2006-07-07
19767.8484626303,2006-07-08
18637.7774177487,2006-07-09
16401.5619136265,2006-07-10
13710.7412823288,2006-07-11
11042.0067300841,2006-07-12
8986.16087156186,2006-07-13
7476.94546960282,2006-07-14
7331.54544917018,2006-07-15
8835.23933136596,2006-07-16
11599.6802261739,2006-07-17
14465.3489833083,2006-07-18
19305.8813091038,2006-07-19
21856.8234397321,2006-07-20
23842.7300479197,2006-07-21
26706.5582984664,2006-07-22
24601.0187620747,2006-07-23
24159.2971810135,2006-07-24
22996.0970175524,2006-07-25
23251.9274332504,2006-07-26
22320.6310998464,2006-07-27
22587.5045550708,2006-07-28
23929.2338575442,2006-07-29
24034.1427330462,2006-07-30
24133.530088785,2006-07-31
22692.4134305729,2006-08-01
20259.2637215608,2006-08-02
16725.4910730714,2006-08-03
13563.5007553084,2006-08-04
10657.3408532433,2006-08-05
8450.57345452518,2006-08-06
8483.70257310477,2006-08-07
10026.0470936434,2006-08-08
13644.4830451696,2006-08-09
19199.131927014,2006-08-10
24120.6465426707,2006-08-11
28132.9509039765,2006-08-12
28407.1863855519,2006-08-13
28859.9510061397,2006-08-14
29130.5054745396,2006-08-15
29748.9156880253,2006-08-16
28705.3484527682,2006-08-17
28977.743427756,2006-08-18
31469.7893475762,2006-08-19
29277.74600156,2006-08-20
26634.7785415439,2006-08-21
26761.773496099,2006-08-22
27733.5609744336,2006-08-23
28443.996517307,2006-08-24
25123.7226329971,2006-08-25
20345.7675311853,2006-08-26
16705.2455006061,2006-08-27
14242.64768619,2006-08-28
10607.647175374,2006-08-29
8583.08992884353,2006-08-30
8165.29493342316,2006-08-31
10127.2749559699,2006-09-01
14113.8122250471,2006-09-02
20413.8662749323,2006-09-03
27901.0470739193,2006-09-04
30155.6676439191,2006-09-05
29222.5308039274,2006-09-06
30181.4347361477,2006-09-07
31263.6526097476,2006-09-08
30549.5360536987,2006-09-09
29980.8195180824,2006-09-10
28572.8319784499,2006-09-11
28042.7660811765,2006-09-12
27987.5508835438,2006-09-13
28202.8901543111,2006-09-14
25558.0821877073,2006-09-15
28237.8597794785,2006-09-16
27418.8343479275,2006-09-17
24350.7098661401,2006-09-18
20765.4030331934,2006-09-19
17130.4025223775,2006-09-20
13524.8501169655,2006-09-21
11154.2776319372,2006-09-22
9068.98366801084,2006-09-23
8767.14058761903,2006-09-24
10609.4876819617,2006-09-25
14815.0452349817,2006-09-26
21015.7119291281,2006-09-27
27385.705229348,2006-09-28
31418.255163119,2006-09-29
31985.1311921475,2006-09-30
31304.1437546782,2006-10-01
30994.9386479354,2006-10-02
31541.5691044986,2006-10-03
30569.781626164,2006-10-04
28674.0598407764,2006-10-05
27718.8369217316,2006-10-06
27934.1761924989,2006-10-07
26824.3507200827,2006-10-08
26807.7861607929,2006-10-09
26903.4925033562,2006-10-10
26509.6240935766,2006-10-11
24634.1478806543,2006-10-12
21313.8739963444,2006-10-13
18492.3773973161,2006-10-14
14456.1464503695,2006-10-15
11772.6878454228,2006-10-16
9672.66982879445,2006-10-17
8919.90263440269,2006-10-18
10635.2547741903,2006-10-19
15172.1035130062,2006-10-20
21593.6309976832,2006-10-21
26861.1608518378,2006-10-22
31116.4120827272,2006-10-23
31600.4653153068,2006-10-24
32136.0527323434,2006-10-25
31861.817250768,2006-10-26
30542.1740273477,2006-10-27
31158.7437342456,2006-10-28
29036.6396385641,2006-10-29
27214.5381166867,2006-10-30
26973.4317536908,2006-10-31
25502.8669900746,2006-11-01
25326.1783576502,2006-11-02
25994.2822490052,2006-11-03
26562.9987846215,2006-11-04
24742.7377693319,2006-11-05
20505.89160432,2006-11-06
16867.2100803285,2006-11-07
13364.7260438309,2006-11-08
11040.1662234964,2006-11-09
9698.43692102302,2006-11-10
9157.32798422307,2006-11-11
10742.0041562801,2006-11-12
14667.8047079613,2006-11-13
20649.4511181649,2006-11-14
25263.6011336665,2006-11-15
30328.6752631681,2006-11-16
32833.6047291026,2006-11-17
31028.067766515,2006-11-18
31015.1842204007,2006-11-19
31427.4576960578,2006-11-20
30175.9132163844,2006-11-21
27750.1255337234,2006-11-22
24998.5681850298,2006-11-23
24435.3731691768,2006-11-24
22475.2336532178,2006-11-25
21615.7170767362,2006-11-26
21140.8663770955,2006-11-27
21437.187937724,2006-11-28
20086.2561023119,2006-11-29
18746.3673064263,2006-11-30
15516.2782449164,2006-12-01
13335.2779384268,2006-12-02
10239.545857823,2006-12-03
7990.44680758644,2006-12-04
7633.38852956199,2006-12-05
7924.18857042727,2006-12-06
9188.61659621491,2006-12-07
11607.0422525249,2006-12-08
15691.1263707531,2006-12-09
18297.2836990141,2006-12-10
20625.5245325241,2006-12-11
22716.3400162137,2006-12-12
23678.9249616095,2006-12-13
22990.5754977892,2006-12-14
24532.9200183278,2006-12-15
23014.50208343,2006-12-16
21786.8841893974,2006-12-17
23839.0490347442,2006-12-18
21612.0360635607,2006-12-19
21139.0258705077,2006-12-20
22121.8563883688,2006-12-21
22158.6665201239,2006-12-22
21080.1296596995,2006-12-23
19381.3420792017,2006-12-24
16629.7847305081,2006-12-25
14474.5515162471,2006-12-26
11244.4624547372,2006-12-27
9755.49262524343,2006-12-28
8432.16838864763,2006-12-29
8404.5607898313,2006-12-30
9453.64954485162,2006-12-31
11859.1916550473,2007-01-01
15928.5517205735,2007-01-02
19541.4661523364,2007-01-03
22598.5475945974,2007-01-04
24797.9529669645,2007-01-05
24935.9909610461,2007-01-06
24032.3022264585,2007-01-07
23461.7451842544,2007-01-08
24162.9781941891,2007-01-09
24435.3731691768,2007-01-10
24639.6694004176,2007-01-11
24496.1098865727,2007-01-12
25611.4568787522,2007-01-13
25624.3404248665,2007-01-14
25569.1252272338,2007-01-15
24177.7022468911,2007-01-16
21455.5930036015,2007-01-17
18356.1799098222,2007-01-18
14997.2553871695,2007-01-19
11636.490357929,2007-01-20
9878.80656662301,2007-01-21
9092.91025365165,2007-01-22
10613.1686951372,2007-01-23
13703.3792559778,2007-01-24
18335.9343373569,2007-01-25
24389.3605044829,2007-01-26
29535.4169238457,2007-01-27
28642.7712287846,2007-01-28
29378.9738638865,2007-01-29
31026.2272599272,2007-01-30
29303.5130937886,2007-01-31
26837.234266197,2007-02-01
27888.163527805,2007-02-02
27987.5508835438,2007-02-03
28432.9534777805,2007-02-04
27665.4622306867,2007-02-05
27869.7584619275,2007-02-06
28307.7990298132,2007-02-07
29189.4016853478,2007-02-08
28460.5610765968,2007-02-09
21551.2993461648,2007-02-10
16850.6455210387,2007-02-11
13445.7083336921,2007-02-12
11231.5789086229,2007-02-13
9201.50014232919,2007-02-14
9175.73305010062,2007-02-15
10775.1332748597,2007-02-16
14776.3945966389,2007-02-17
20516.9346438465,2007-02-18
25403.4796343359,2007-02-19
28090.6192524581,2007-02-20
28918.8472169478,2007-02-21
29726.8296089722,2007-02-22
31070.3994180333,2007-02-23
30115.1764989885,2007-02-24
26706.5582984664,2007-02-25
24556.8466039686,2007-02-26
25986.9202226542,2007-02-27
25361.1479828175,2007-02-28
24302.8566948584,2007-03-01
