y,ds
710.287863306864,2000-04-28
715.907096852152,2000-04-29
720.82392620428,2000-04-30
718.716713624797,2000-05-01
722.228734590602,2000-05-02
726.443159749568,2000-05-03
720.82392620428,2000-05-04
720.121522011119,2000-05-05
719.419117817957,2000-05-06
721.526330397441,2000-05-07
719.419117817957,2000-05-08
720.82392620428,2000-05-09
717.311905238474,2000-05-10
722.931138783763,2000-05-11
724.335947170085,2000-05-12
721.526330397441,2000-05-13
729.252776522212,2000-05-14
722.931138783763,2000-05-15
722.931138783763,2000-05-16
719.419117817957,2000-05-17
721.526330397441,2000-05-18
715.204692658991,2000-05-19
722.228734590602,2000-05-20
714.50228846583,2000-05-21
716.609501045313,2000-05-22
722.931138783763,2000-05-23
713.097480079508,2000-05-24
706.775842341059,2000-05-25
717.311905238474,2000-05-26
727.84796813589,2000-05-27
717.311905238474,2000-05-28
720.82392620428,2000-05-29
723.633542976924,2000-05-30
718.716713624797,2000-05-31
712.395075886347,2000-06-01
714.50228846583,2000-06-02
718.716713624797,2000-06-03
717.311905238474,2000-06-04
714.50228846583,2000-06-05
710.287863306864,2000-06-06
720.82392620428,2000-06-07
726.443159749568,2000-06-08
719.419117817957,2000-06-09
724.335947170085,2000-06-10
719.419117817957,2000-06-11
725.740755556407,2000-06-12
723.633542976924,2000-06-13
722.931138783763,2000-06-14
718.014309431635,2000-06-15
723.633542976924,2000-06-16
719.419117817957,2000-06-17
722.931138783763,2000-06-18
724.335947170085,2000-06-19
727.84796813589,2000-06-20
725.038351363246,2000-06-21
722.931138783763,2000-06-22
727.145563942729,2000-06-23
716.609501045313,2000-06-24
710.990267500025,2000-06-25
709.585459113703,2000-06-26
717.311905238474,2000-06-27
723.633542976924,2000-06-28
721.526330397441,2000-06-29
719.419117817957,2000-06-30
723.633542976924,2000-07-01
725.038351363246,2000-07-02
721.526330397441,2000-07-03
718.716713624797,2000-07-04
722.931138783763,2000-07-05
720.82392620428,2000-07-06
715.204692658991,2000-07-07
719.419117817957,2000-07-08
715.204692658991,2000-07-09
715.345173497623,2000-07-10
719.489358237274,2000-07-11
722.08825375197,2000-07-12
723.844264234872,2000-07-13
723.774023815556,2000-07-14
725.670515137091,2000-07-15
720.683445365647,2000-07-16
718.014309431635,2000-07-17
720.332243269067,2000-07-18
716.328539368049,2000-07-19
713.23796091814,2000-07-20
711.833152531818,2000-07-21
721.596570816757,2000-07-22
718.084549850952,2000-07-23
716.609501045313,2000-07-24
722.158494171286,2000-07-25
726.653881007516,2000-07-26
724.476428008717,2000-07-27
722.579936687182,2000-07-28
719.770319914538,2000-07-29
720.121522011119,2000-07-30
718.084549850952,2000-07-31
714.361807627198,2000-08-01
711.903392951134,2000-08-02
716.188058529417,2000-08-03
709.234257017122,2000-08-04
714.15108636925,2000-08-05
720.683445365647,2000-08-06
723.141860041711,2000-08-07
720.613204946331,2000-08-08
722.579936687182,2000-08-09
718.2952711089,2000-08-10
722.650177106498,2000-08-11
716.749981883946,2000-08-12
715.485654336256,2000-08-13
713.799884272669,2000-08-14
715.555894755572,2000-08-15
716.117818110101,2000-08-16
721.807292074705,2000-08-17
720.472724107699,2000-08-18
726.162198072304,2000-08-19
723.282340880343,2000-08-20
718.716713624797,2000-08-21
722.509696267866,2000-08-22
715.977337271468,2000-08-23
723.70378339624,2000-08-24
721.947772913337,2000-08-25
708.040169888748,2000-08-26
708.953295339858,2000-08-27
715.204692658991,2000-08-28
714.010605530617,2000-08-29
719.55959865659,2000-08-30
724.195466331453,2000-08-31
722.08825375197,2000-09-01
719.419117817957,2000-09-02
723.071619622395,2000-09-03
710.568824984128,2000-09-04
722.298975009918,2000-09-05
716.258298948733,2000-09-06
705.722236051317,2000-09-07
713.378441756772,2000-09-08
714.221326788566,2000-09-09
721.456089978125,2000-09-10
718.2952711089,2000-09-11
726.372919330252,2000-09-12
723.563302557608,2000-09-13
720.894166623596,2000-09-14
718.857194463429,2000-09-15
718.576232786164,2000-09-16
726.864602265465,2000-09-17
715.485654336256,2000-09-18
720.613204946331,2000-09-19
722.931138783763,2000-09-20
721.526330397441,2000-09-21
720.191762430435,2000-09-22
719.348877398641,2000-09-23
723.633542976924,2000-09-24
720.542964527015,2000-09-25
723.071619622395,2000-09-26
725.459793879143,2000-09-27
718.786954044113,2000-09-28
719.700079495222,2000-09-29
711.341469596605,2000-09-30
718.576232786164,2000-10-01
714.432048046514,2000-10-02
723.212100461027,2000-10-03
717.38214565779,2000-10-04
726.23243849162,2000-10-05
726.5836405882,2000-10-06
723.071619622395,2000-10-07
724.757389685982,2000-10-08
724.125225912137,2000-10-09
720.683445365647,2000-10-10
713.027239660192,2000-10-11
708.250891146697,2000-10-12
723.984745073504,2000-10-13
722.650177106498,2000-10-14
718.857194463429,2000-10-15
717.03094356121,2000-10-16
726.653881007516,2000-10-17
722.158494171286,2000-10-18
720.753685784964,2000-10-19
722.790657945131,2000-10-20
722.228734590602,2000-10-21
715.204692658991,2000-10-22
723.141860041711,2000-10-23
713.940365111301,2000-10-24
713.659403434037,2000-10-25
721.456089978125,2000-10-26
718.2952711089,2000-10-27
725.740755556407,2000-10-28
721.245368720176,2000-10-29
727.777727716574,2000-10-30
723.071619622395,2000-10-31
725.108591782562,2000-11-01
723.141860041711,2000-11-02
719.067915721377,2000-11-03
716.820222303262,2000-11-04
719.208396560009,2000-11-05
711.271229177289,2000-11-06
711.341469596605,2000-11-07
715.836856432836,2000-11-08
720.332243269067,2000-11-09
720.402483688383,2000-11-10
725.670515137091,2000-11-11
720.121522011119,2000-11-12
721.245368720176,2000-11-13
721.526330397441,2000-11-14
722.650177106498,2000-11-15
720.051281591803,2000-11-16
715.907096852152,2000-11-17
722.018013332653,2000-11-18
718.2952711089,2000-11-19
716.258298948733,2000-11-20
715.977337271468,2000-11-21
715.41541391694,2000-11-22
725.31931304051,2000-11-23
724.476428008717,2000-11-24
719.981041172486,2000-11-25
721.315609139492,2000-11-26
716.188058529417,2000-11-27
721.877532494021,2000-11-28
715.485654336256,2000-11-29
705.932957309265,2000-11-30
706.424640244478,2000-12-01
715.345173497623,2000-12-02
715.274933078307,2000-12-03
724.125225912137,2000-12-04
727.356285200677,2000-12-05
720.262002849751,2000-12-06
720.472724107699,2000-12-07
715.274933078307,2000-12-08
717.522626496423,2000-12-09
711.903392951134,2000-12-10
716.188058529417,2000-12-11
715.204692658991,2000-12-12
708.672333662593,2000-12-13
715.977337271468,2000-12-14
727.286044781361,2000-12-15
723.212100461027,2000-12-16
723.563302557608,2000-12-17
721.526330397441,2000-12-18
721.385849558808,2000-12-19
722.018013332653,2000-12-20
720.82392620428,2000-12-21
718.576232786164,2000-12-22
721.104887881544,2000-12-23
719.138156140693,2000-12-24
721.807292074705,2000-12-25
725.459793879143,2000-12-26
721.666811236073,2000-12-27
719.489358237274,2000-12-28
727.777727716574,2000-12-29
724.476428008717,2000-12-30
725.459793879143,2000-12-31
720.613204946331,2001-01-01
717.592866915739,2001-01-02
713.167720498824,2001-01-03
720.753685784964,2001-01-04
718.2952711089,2001-01-05
718.576232786164,2001-01-06
725.881236395039,2001-01-07
712.746277982927,2001-01-08
725.600274717775,2001-01-09
722.790657945131,2001-01-10
721.456089978125,2001-01-11
722.158494171286,2001-01-12
726.443159749568,2001-01-13
719.770319914538,2001-01-14
710.006901629599,2001-01-15
712.184354628399,2001-01-16
720.613204946331,2001-01-17
721.877532494021,2001-01-18
720.191762430435,2001-01-19
727.637246877942,2001-01-20
722.08825375197,2001-01-21
725.389553459827,2001-01-22
726.934842684781,2001-01-23
720.753685784964,2001-01-24
720.262002849751,2001-01-25
719.489358237274,2001-01-26
717.733347754371,2001-01-27
718.857194463429,2001-01-28
716.609501045313,2001-01-29
715.907096852152,2001-01-30
726.23243849162,2001-01-31
719.55959865659,2001-02-01
720.894166623596,2001-02-02
726.724121426833,2001-02-03
722.509696267866,2001-02-04
723.35258129966,2001-02-05
723.212100461027,2001-02-06
716.820222303262,2001-02-07
717.944069012319,2001-02-08
715.626135174888,2001-02-09
711.62243127387,2001-02-10
709.515218694387,2001-02-11
707.688967792168,2001-02-12
713.659403434037,2001-02-13
723.914504654188,2001-02-14
719.700079495222,2001-02-15
722.298975009918,2001-02-16
720.82392620428,2001-02-17
720.332243269067,2001-02-18
715.696375594204,2001-02-19
716.960703141894,2001-02-20
717.311905238474,2001-02-21
713.23796091814,2001-02-22
715.555894755572,2001-02-23
704.528148922943,2001-02-24
708.321131566013,2001-02-25
714.713009723778,2001-02-26
720.82392620428,2001-02-27
725.459793879143,2001-02-28
724.827630105298,2001-03-01
722.509696267866,2001-03-02
722.158494171286,2001-03-03
715.977337271468,2001-03-04
717.663107335055,2001-03-05
701.226849215086,2001-03-06
713.518922595405,2001-03-07
721.807292074705,2001-03-08
723.212100461027,2001-03-09
720.613204946331,2001-03-10
722.790657945131,2001-03-11
724.05498549282,2001-03-12
722.298975009918,2001-03-13
718.576232786164,2001-03-14
717.241664819158,2001-03-15
720.332243269067,2001-03-16
715.064211820359,2001-03-17
708.742574081909,2001-03-18
707.267525276271,2001-03-19
713.518922595405,2001-03-20
711.762912112502,2001-03-21
723.563302557608,2001-03-22
718.927434882745,2001-03-23
722.369215429234,2001-03-24
720.753685784964,2001-03-25
720.262002849751,2001-03-26
725.038351363246,2001-03-27
721.385849558808,2001-03-28
718.435751947532,2001-03-29
709.655699533019,2001-03-30
702.069734246879,2001-03-31
712.043873789767,2001-04-01
715.76661601352,2001-04-02
723.35258129966,2001-04-03
727.286044781361,2001-04-04
724.827630105298,2001-04-05
725.459793879143,2001-04-06
724.96811094393,2001-04-07
723.984745073504,2001-04-08
720.262002849751,2001-04-09
723.35258129966,2001-04-10
712.88675882156,2001-04-11
713.518922595405,2001-04-12
723.984745073504,2001-04-13
710.639065403444,2001-04-14
718.505992366848,2001-04-15
725.178832201878,2001-04-16
716.258298948733,2001-04-17
722.018013332653,2001-04-18
719.489358237274,2001-04-19
718.64647320548,2001-04-20
715.274933078307,2001-04-21
715.836856432836,2001-04-22
708.602093243277,2001-04-23
712.324835467031,2001-04-24
705.090072277472,2001-04-25
714.010605530617,2001-04-26
720.542964527015,2001-04-27
726.934842684781,2001-04-28
722.650177106498,2001-04-29
718.435751947532,2001-04-30
718.505992366848,2001-05-01
719.840560333854,2001-05-02
719.770319914538,2001-05-03
721.737051655389,2001-05-04
719.55959865659,2001-05-05
722.08825375197,2001-05-06
719.700079495222,2001-05-07
725.249072621194,2001-05-08
725.740755556407,2001-05-09
726.162198072304,2001-05-10
721.947772913337,2001-05-11
721.385849558808,2001-05-12
723.563302557608,2001-05-13
723.774023815556,2001-05-14
714.432048046514,2001-05-15
708.953295339858,2001-05-16
722.579936687182,2001-05-17
712.746277982927,2001-05-18
712.395075886347,2001-05-19
715.76661601352,2001-05-20
717.592866915739,2001-05-21
726.443159749568,2001-05-22
725.530034298459,2001-05-23
727.356285200677,2001-05-24
721.596570816757,2001-05-25
715.274933078307,2001-05-26
716.820222303262,2001-05-27
723.071619622395,2001-05-28
717.38214565779,2001-05-29
719.840560333854,2001-05-30
714.993971401043,2001-05-31
719.419117817957,2001-06-01
726.5836405882,2001-06-02
723.071619622395,2001-06-03
727.567006458626,2001-06-04
722.579936687182,2001-06-05
722.860898364447,2001-06-06
725.740755556407,2001-06-07
716.749981883946,2001-06-08
715.485654336256,2001-06-09
711.97363337045,2001-06-10
715.555894755572,2001-06-11
711.200988757973,2001-06-12
722.298975009918,2001-06-13
720.964407042912,2001-06-14
727.215804362045,2001-06-15
720.753685784964,2001-06-16
718.365511528216,2001-06-17
721.666811236073,2001-06-18
718.716713624797,2001-06-19
718.64647320548,2001-06-20
711.903392951134,2001-06-21
710.147382468232,2001-06-22
706.56512108311,2001-06-23
709.444978275071,2001-06-24
713.23796091814,2001-06-25
721.596570816757,2001-06-26
720.121522011119,2001-06-27
722.08825375197,2001-06-28
723.141860041711,2001-06-29
720.542964527015,2001-06-30
720.613204946331,2001-07-01
720.191762430435,2001-07-02
721.596570816757,2001-07-03
717.522626496423,2001-07-04
717.663107335055,2001-07-05
719.840560333854,2001-07-06
722.228734590602,2001-07-07
721.104887881544,2001-07-08
722.08825375197,2001-07-09
723.563302557608,2001-07-10
720.964407042912,2001-07-11
722.158494171286,2001-07-12
721.877532494021,2001-07-13
718.084549850952,2001-07-14
711.060507919341,2001-07-15
720.332243269067,2001-07-16
711.62243127387,2001-07-17
706.635361502426,2001-07-18
716.047577690784,2001-07-19
722.650177106498,2001-07-20
727.005083104097,2001-07-21
722.720417525815,2001-07-22
721.737051655389,2001-07-23
724.265706750769,2001-07-24
721.737051655389,2001-07-25
725.178832201878,2001-07-26
726.653881007516,2001-07-27
725.389553459827,2001-07-28
715.977337271468,2001-07-29
717.101183980526,2001-07-30
714.572528885146,2001-07-31
725.810995975723,2001-08-01
723.282340880343,2001-08-02
724.897870524614,2001-08-03
724.406187589401,2001-08-04
724.335947170085,2001-08-05
715.696375594204,2001-08-06
717.522626496423,2001-08-07
718.857194463429,2001-08-08
712.956999240876,2001-08-09
716.960703141894,2001-08-10
716.328539368049,2001-08-11
723.141860041711,2001-08-12
722.650177106498,2001-08-13
723.984745073504,2001-08-14
722.158494171286,2001-08-15
722.298975009918,2001-08-16
724.335947170085,2001-08-17
716.67974146463,2001-08-18
720.402483688383,2001-08-19
713.659403434037,2001-08-20
703.404302213886,2001-08-21
708.742574081909,2001-08-22
717.38214565779,2001-08-23
722.08825375197,2001-08-24
723.563302557608,2001-08-25
721.385849558808,2001-08-26
723.35258129966,2001-08-27
722.650177106498,2001-08-28
719.419117817957,2001-08-29
712.254595047715,2001-08-30
718.716713624797,2001-08-31
713.167720498824,2001-09-01
721.456089978125,2001-09-02
717.522626496423,2001-09-03
718.014309431635,2001-09-04
723.563302557608,2001-09-05
718.857194463429,2001-09-06
725.459793879143,2001-09-07
719.489358237274,2001-09-08
721.526330397441,2001-09-09
723.844264234872,2001-09-10
719.348877398641,2001-09-11
722.369215429234,2001-09-12
711.692671693186,2001-09-13
708.110410308065,2001-09-14
706.56512108311,2001-09-15
723.563302557608,2001-09-16
713.23796091814,2001-09-17
715.836856432836,2001-09-18
721.737051655389,2001-09-19
723.422821718976,2001-09-20
722.228734590602,2001-09-21
719.348877398641,2001-09-22
717.241664819158,2001-09-23
714.642769304462,2001-09-24
714.642769304462,2001-09-25
713.027239660192,2001-09-26
713.940365111301,2001-09-27
712.956999240876,2001-09-28
715.274933078307,2001-09-29
726.162198072304,2001-09-30
728.339651071103,2001-10-01
723.071619622395,2001-10-02
724.05498549282,2001-10-03
721.315609139492,2001-10-04
721.737051655389,2001-10-05
714.572528885146,2001-10-06
713.23796091814,2001-10-07
716.117818110101,2001-10-08
714.572528885146,2001-10-09
719.067915721377,2001-10-10
717.101183980526,2001-10-11
723.141860041711,2001-10-12
723.071619622395,2001-10-13
725.038351363246,2001-10-14
724.195466331453,2001-10-15
723.70378339624,2001-10-16
711.552190854554,2001-10-17
718.435751947532,2001-10-18
715.977337271468,2001-10-19
724.406187589401,2001-10-20
720.964407042912,2001-10-21
723.774023815556,2001-10-22
718.2952711089,2001-10-23
721.17512830086,2001-10-24
726.021717233671,2001-10-25
721.737051655389,2001-10-26
721.947772913337,2001-10-27
723.35258129966,2001-10-28
723.35258129966,2001-10-29
716.820222303262,2001-10-30
721.385849558808,2001-10-31
720.402483688383,2001-11-01
716.820222303262,2001-11-02
720.191762430435,2001-11-03
709.866420790967,2001-11-04
714.361807627198,2001-11-05
725.108591782562,2001-11-06
725.740755556407,2001-11-07
723.422821718976,2001-11-08
724.125225912137,2001-11-09
717.663107335055,2001-11-10
715.064211820359,2001-11-11
715.134452239675,2001-11-12
705.019831858156,2001-11-13
720.472724107699,2001-11-14
713.378441756772,2001-11-15
715.76661601352,2001-11-16
719.489358237274,2001-11-17
720.051281591803,2001-11-18
723.984745073504,2001-11-19
719.629839075906,2001-11-20
721.456089978125,2001-11-21
714.713009723778,2001-11-22
720.262002849751,2001-11-23
717.101183980526,2001-11-24
723.282340880343,2001-11-25
717.171424399842,2001-11-26
722.369215429234,2001-11-27
726.653881007516,2001-11-28
717.733347754371,2001-11-29
724.96811094393,2001-11-30
723.914504654188,2001-12-01
721.034647462228,2001-12-02
718.64647320548,2001-12-03
724.616908847349,2001-12-04
717.452386077107,2001-12-05
707.197284856955,2001-12-06
711.692671693186,2001-12-07
726.162198072304,2001-12-08
714.080845949934,2001-12-09
715.064211820359,2001-12-10
717.944069012319,2001-12-11
726.864602265465,2001-12-12
725.951476814355,2001-12-13
726.302678910936,2001-12-14
722.43945584855,2001-12-15
719.067915721377,2001-12-16
722.720417525815,2001-12-17
721.947772913337,2001-12-18
709.304497436438,2001-12-19
