y,ds
52.8637268275525,2001-07-05
52.7345837934816,2001-07-06
51.6399382403921,2001-07-07
51.7260340064192,2001-07-08
52.242606142703,2001-07-09
51.5169418290457,2001-07-10
52.1196140361449,2001-07-11
52.3656031690191,2001-07-12
52.40249950955,2001-07-13
52.1749588544262,2001-07-14
52.1934122519346,2001-07-15
52.7161353157312,2001-07-16
52.9313741158293,2001-07-17
52.7345837934816,2001-07-18
53.2327080669848,2001-07-19
53.3311050730679,2001-07-20
53.3003547402918,2001-07-21
52.943671051097,2001-07-22
53.3126565953176,2001-07-23
53.3495535508182,2001-07-24
53.5155935403899,2001-07-25
52.7345837934816,2001-07-26
52.9190765655919,2001-07-27
53.3557044783311,2001-07-28
54.6655882165489,2001-07-29
53.8968760198781,2001-07-30
54.026019053949,2001-07-31
54.7393864323386,2001-08-01
54.9423227624412,2001-08-02
54.2843057370607,2001-08-03
54.659437289036,2001-08-04
55.2067603730657,2001-08-05
54.6717397590316,2001-08-06
52.4393964650507,2001-08-07
53.9399239028917,2001-08-08
54.4380481763949,2001-08-09
54.8254821983657,2001-08-10
54.5794930654916,2001-08-11
54.1674645580155,2001-08-12
55.2559585686224,2001-08-13
55.5634434472907,2001-08-14
54.9423227624412,2001-08-15
55.2682610386179,2001-08-16
56.0246707652932,2001-08-17
55.6741386185811,2001-08-18
54.3150560698368,2001-08-19
55.0468713110069,2001-08-20
54.696338549325,2001-08-21
54.6102433982677,2001-08-22
54.0752178644755,2001-08-23
54.7516839825761,2001-08-24
53.7123832477678,2001-08-25
52.2610589252416,2001-08-26
52.7345837934816,2001-08-27
51.3140048839734,2001-08-28
50.7605314874007,2001-08-29
52.8760286825783,2001-08-30
53.7185341752807,2001-08-31
54.9238748996606,2001-09-01
55.6987380238443,2001-09-02
56.0431192430435,2001-09-03
56.5473944440596,2001-09-04
56.8794787279911,2001-09-05
56.5350968938221,2001-09-06
53.6262880967105,2001-09-07
53.3803038835944,2001-09-08
53.3065056678047,2001-09-09
53.6385899517362,2001-09-10
52.8760286825783,2001-09-11
54.2781591143361,2001-09-12
53.2819062625415,2001-09-13
53.5893911412098,2001-09-14
53.5709432784292,2001-09-15
53.3188032180421,2001-09-16
52.9067747105661,2001-09-17
53.1896601839712,2001-09-18
52.9006237830532,2001-09-19
53.2757553350286,2001-09-20
53.0113183393738,2001-09-21
52.7407347209945,2001-09-22
51.9966219295869,2001-09-23
53.0420686721499,2001-09-24
52.4516983200765,2001-09-25
52.8637268275525,2001-09-26
53.6754869072369,2001-09-27
54.9915215729676,2001-09-28
54.7393864323386,2001-09-29
53.5524948006789,2001-09-30
53.5832402136969,2001-10-01
53.2450099220105,2001-10-02
53.8415312015968,2001-10-03
54.0752178644755,2001-10-04
53.4725456573763,2001-10-05
54.3642548803632,2001-10-06
54.2843057370607,2001-10-07
54.6778906865445,2001-10-08
55.4773482962333,2001-10-09
54.0813687919884,2001-10-10
53.3557044783311,2001-10-11
54.5118457772148,2001-10-12
55.6556901408307,2001-10-13
56.473601148028,2001-10-14
57.6666394024123,2001-10-15
57.0578205725885,2001-10-16
57.0516696450756,2001-10-17
56.725736288657,2001-10-18
56.3321556439615,2001-10-19
56.1415168640964,2001-10-20
55.551146512023,2001-10-21
55.1821652725908,2001-10-22
54.7209379545883,2001-10-23
54.4319015536703,2001-10-24
54.4195996986445,2001-10-25
55.3174549293863,2001-10-26
55.0960652017753,2001-10-27
54.7209379545883,2001-10-28
54.2228093762968,2001-10-29
54.2105124410291,2001-10-30
52.7591831987448,2001-10-31
53.7923323910704,2001-11-01
54.0629209292078,2001-11-02
54.6840366942993,2001-11-03
54.9792246376999,2001-11-04
55.1821652725908,2001-11-05
54.4011512208942,2001-11-06
54.5179973196974,2001-11-07
54.4872463719515,2001-11-08
55.1944628228282,2001-11-09
54.0321705964317,2001-11-10
53.4663990346517,2001-11-11
53.4048983690995,2001-11-12
53.7861814635575,2001-11-13
53.7677329858072,2001-11-14
52.7653341262577,2001-11-15
53.2573068572782,2001-11-16
53.4048983690995,2001-11-17
54.4933979144342,2001-11-18
54.24740878156,2001-11-19
53.5340463229285,2001-11-20
53.9276263526542,2001-11-21
54.5733421379787,2001-11-22
56.1476677916093,2001-11-23
56.3998029322383,2001-11-24
55.5019477014965,2001-11-25
55.5019477014965,2001-11-26
56.3506041217119,2001-11-27
56.8425817724905,2001-11-28
55.8094325801649,2001-11-29
56.18456474711,2001-11-30
55.9939253522751,2001-12-01
57.1808169839349,2001-12-02
56.977876349044,2001-12-03
56.2276120151538,2001-12-04
55.5019477014965,2001-12-05
55.0714707162702,2001-12-06
55.2559585686224,2001-12-07
55.5634434472907,2001-12-08
55.169863417565,2001-12-09
55.4158525504392,2001-12-10
55.963175019499,2001-12-11
57.1131703106279,2001-12-12
58.509149199903,2001-12-13
58.8350825563217,2001-12-14
59.3209092795874,2001-12-15
59.8067360028531,2001-12-16
58.097120692427,2001-12-17
58.5029982723902,2001-12-18
58.7674358830147,2001-12-19
58.2078158637174,2001-12-20
57.9618267308432,2001-12-21
57.808084291509,2001-12-22
56.9163799882801,2001-12-23
58.0540734243832,2001-12-24
58.0417709543877,2001-12-25
57.9618267308432,2001-12-26
57.7834848862458,2001-12-27
57.6112939691613,2001-12-28
58.3738552383192,2001-12-29
58.6075468209559,2001-12-30
57.9433782530928,2001-12-31
57.3345594232691,2002-01-01
57.3714563787697,2002-01-02
58.8842813668482,2002-01-03
59.0810716891959,2002-01-04
58.9457771126423,2002-01-05
58.1278667204148,2002-01-06
57.5743976286304,2002-01-07
57.5497982233671,2002-01-08
56.4305532650144,2002-01-09
56.4305532650144,2002-01-10
55.9570240919862,2002-01-11
56.0123738300255,2002-01-12
55.5326980342726,2002-01-13
55.1760143450779,2002-01-14
55.1944628228282,2002-01-15
55.870928325959,2002-01-16
55.4896501512591,2002-01-17
55.1145185992837,2002-01-18
55.0222719057437,2002-01-19
55.7725356246642,2002-01-20
57.2915121552252,2002-01-21
56.6273435873621,2002-01-22
57.1931145341724,2002-01-23
56.7134387384195,2002-01-24
56.541247821335,2002-01-25
56.6396405226298,2002-01-26
56.6888393331563,2002-01-27
56.1784132046274,2002-01-28
56.5781447768357,2002-01-29
56.3936520047254,2002-01-30
55.9939253522751,2002-01-31
56.2768108256802,2002-02-01
57.2546102799665,2002-02-02
57.7404370032322,2002-02-03
57.5743976286304,2002-02-04
57.5436472958542,2002-02-05
56.793382961964,2002-02-06
56.9348284660305,2002-02-07
57.8449812470097,2002-02-08
57.266912749962,2002-02-09
56.762637548946,2002-02-10
56.9286775385176,2002-02-11
57.5067503403536,2002-02-12
57.4329521245639,2002-02-13
58.1647679807038,2002-02-14
58.5214516698986,2002-02-15
59.4746517189216,2002-02-16
61.1350731385794,2002-02-17
62.1190235203785,2002-02-18
61.4179586119845,2002-02-19
60.4893530484666,2002-02-20
60.483201505984,2002-02-21
60.5877457497614,2002-02-22
60.9751797717323,2002-02-23
60.4155548326769,2002-02-24
61.2211682896367,2002-02-25
60.2925627261189,2002-02-26
60.5631506492865,2002-02-27
60.9444288239864,2002-02-28
61.750042895916,2002-03-01
62.8569853842732,2002-03-02
62.5740999108681,2002-03-03
62.7462908279526,2002-03-04
64.1422746369859,2002-03-05
66.171671761348,2002-03-06
68.0780773941219,2002-03-07
66.7189948453777,2002-03-08
66.8542888069615,2002-03-09
67.094126397353,2002-03-10
66.6206021440828,2002-03-11
65.5505510764985,2002-03-12
66.4607087772358,2002-03-13
65.5936038792701,2002-03-14
65.6181983647753,2002-03-15
64.7449425392967,2002-03-16
64.9048359061438,2002-03-17
65.8026911368856,2002-03-18
66.9895827685453,2002-03-19
65.88263536043,2002-03-20
66.0671281325403,2002-03-21
64.8679389506431,2002-03-22
64.2345164107678,2002-03-23
65.0647292729908,2002-03-24
64.7510934668096,2002-03-25
65.2922650083566,2002-03-26
65.0831777507412,2002-03-27
65.4214080424276,2002-03-28
64.7510934668096,2002-03-29
61.0489730677639,2002-03-30
54.5979415432419,2002-03-31
60.698440306082,2002-04-01
60.0834705487454,2002-04-02
62.0206258993256,2002-04-03
62.5003016950784,2002-04-04
62.9430805353306,2002-04-05
60.6369439453181,2002-04-06
61.842284669698,2002-04-07
62.4265083990468,2002-04-08
60.8521827454162,2002-04-09
62.3834605160333,2002-04-10
63.0537757066209,2002-04-11
62.6171477938817,2002-04-12
63.6072491031937,2002-04-13
63.9946788203763,2002-04-14
64.0315800806653,2002-04-15
64.3575134370839,2002-04-16
64.6465498380019,2002-04-17
64.5420012894361,2002-04-18
65.4152620346727,2002-04-19
64.892534051118,2002-04-20
64.6649983157523,2002-04-21
64.4559061383788,2002-04-22
66.1347754208171,2002-04-23
63.8532382360679,2002-04-24
62.0206258993256,2002-04-25
61.6147483193624,2002-04-26
62.6048502436442,2002-04-27
61.8976344077373,2002-04-28
64.3821122273774,2002-04-29
65.0831777507412,2002-04-30
64.4866564711549,2002-05-01
63.7363921372646,2002-05-02
64.3575134370839,2002-05-03
64.6157995052258,2002-05-04
64.8248916825993,2002-05-05
65.0831777507412,2002-05-06
65.6427977700385,2002-05-07
66.3746130112087,2002-05-08
66.9895827685453,2002-05-09
67.9427877373264,2002-05-10
67.1064288673485,2002-05-11
67.3647149354904,2002-05-12
69.8983921806267,2002-05-13
70.0767291054661,2002-05-14
70.531809800744,2002-05-15
71.1221807677872,2002-05-16
71.1590771083181,2002-05-17
71.4973123197625,2002-05-18
69.7815460818235,2002-05-19
70.7040007178285,2002-05-20
70.6855522400781,2002-05-21
74.1355331937065,2002-05-22
73.6681549481912,2002-05-23
73.0285857855913,2002-05-24
72.3890166229914,2002-05-25
73.8095955324996,2002-05-26
73.9387428713588,2002-05-27
73.4652136983305,2002-05-28
70.7654970785924,2002-05-29
71.5649596080393,2002-05-30
72.2906239216966,2002-05-31
73.2499755132022,2002-06-01
72.9301881645384,2002-06-02
73.1454312694248,2002-06-03
72.4136160282546,2002-06-04
72.6165572781152,2002-06-05
72.2783220666708,2002-06-06
72.3152184072017,2002-06-07
71.6941026421103,2002-06-08
73.0285857855913,2002-06-09
72.5796560178263,2002-06-10
71.6818007870845,2002-06-11
72.7088033566855,2002-06-12
71.1836765135813,2002-06-13
72.5243105845752,2002-06-14
71.8293966036941,2002-06-15
71.2759232071213,2002-06-16
70.1320788435054,2002-06-17
71.9831390430282,2002-06-18
72.0261869260418,2002-06-19
73.3299197367467,2002-06-20
72.4628148387811,2002-06-21
71.7433014526367,2002-06-22
71.9339402325018,2002-06-23
72.3459687399778,2002-06-24
71.6387529040709,2002-06-25
71.8109438211554,2002-06-26
72.6719020963965,2002-06-27
73.0285857855913,2002-06-28
72.4136160282546,2002-06-29
69.9229866661319,2002-06-30
70.5010594679679,2002-07-01
69.4187114651158,2002-07-02
69.031282362903,2002-07-03
68.649999268445,2002-07-04
67.4385131512801,2002-07-05
68.108827726898,2002-07-06
69.0804811734295,2002-07-07
66.171671761348,2002-07-08
65.0216813899773,2002-07-09
66.5898518113067,2002-07-10
64.3144655540704,2002-07-11
65.5936038792701,2002-07-12
66.5160585152751,2002-07-13
67.9366368098135,2002-07-14
67.3462664577401,2002-07-15
67.3647149354904,2002-07-16
73.1515778921493,2002-07-17
74.2523743727517,2002-07-18
76.2694745618462,2002-07-19
77.8253517377265,2002-07-20
78.1143838338562,2002-07-21
75.9804424657165,2002-07-22
74.5721611064458,2002-07-23
68.9759375446217,2002-07-24
66.9649833632821,2002-07-25
69.6770024530158,2002-07-26
