y,ds
11.5595761250068,2000-01-01
12.8579229060762,2000-01-02
10.9104027344721,2000-01-03
11.2349894297394,2000-01-04
11.2349894297394,2000-01-05
10.9104027344721,2000-01-06
10.9104027344721,2000-01-07
11.2349894297394,2000-01-08
10.9104027344721,2000-01-09
10.9104027344721,2000-01-10
10.9104027344721,2000-01-11
10.9104027344721,2000-01-12
10.9104027344721,2000-01-13
10.9104027344721,2000-01-14
11.2349894297394,2000-01-15
11.5595761250068,2000-01-16
13.1825096013436,2000-01-17
11.2349894297394,2000-01-18
11.2349894297394,2000-01-19
11.2349894297394,2000-01-20
10.9104027344721,2000-01-21
10.9104027344721,2000-01-22
10.9104027344721,2000-01-23
10.9104027344721,2000-01-24
10.9104027344721,2000-01-25
10.9104027344721,2000-01-26
10.9104027344721,2000-01-27
10.9104027344721,2000-01-28
10.9104027344721,2000-01-29
10.9104027344721,2000-01-30
12.2087495155415,2000-01-31
12.2087495155415,2000-02-01
10.9104027344721,2000-02-02
11.2349894297394,2000-02-03
10.9104027344721,2000-02-04
11.5595761250068,2000-02-05
10.9104027344721,2000-02-06
10.9104027344721,2000-02-07
10.9104027344721,2000-02-08
10.9104027344721,2000-02-09
11.5595761250068,2000-02-10
11.2349894297394,2000-02-11
10.9104027344721,2000-02-12
10.9104027344721,2000-02-13
10.9104027344721,2000-02-14
10.9104027344721,2000-02-15
14.1562696871456,2000-02-16
10.9104027344721,2000-02-17
11.2349894297394,2000-02-18
11.2349894297394,2000-02-19
10.9104027344721,2000-02-20
10.9104027344721,2000-02-21
10.9104027344721,2000-02-22
11.2349894297394,2000-02-23
11.2349894297394,2000-02-24
11.2349894297394,2000-02-25
10.9104027344721,2000-02-26
10.9104027344721,2000-02-27
10.9104027344721,2000-02-28
10.9104027344721,2000-02-29
12.8579229060762,2000-03-01
16.4283765540171,2000-03-02
11.8841628202742,2000-03-03
11.2349894297394,2000-03-04
11.2349894297394,2000-03-05
10.9104027344721,2000-03-06
10.9104027344721,2000-03-07
10.9104027344721,2000-03-08
10.9104027344721,2000-03-09
10.9104027344721,2000-03-10
10.9104027344721,2000-03-11
11.2349894297394,2000-03-12
10.9104027344721,2000-03-13
10.9104027344721,2000-03-14
11.2349894297394,2000-03-15
12.5333362108089,2000-03-16
18.0513100303539,2000-03-17
11.2349894297394,2000-03-18
12.5333362108089,2000-03-19
11.5595761250068,2000-03-20
11.2349894297394,2000-03-21
10.9104027344721,2000-03-22
11.5595761250068,2000-03-23
11.2349894297394,2000-03-24
10.9104027344721,2000-03-25
10.9104027344721,2000-03-26
10.9104027344721,2000-03-27
10.9104027344721,2000-03-28
10.9104027344721,2000-03-29
10.9104027344721,2000-03-30
12.2087495155415,2000-03-31
18.3758967256212,2000-04-01
12.2087495155415,2000-04-02
12.5333362108089,2000-04-03
11.5595761250068,2000-04-04
11.2349894297394,2000-04-05
11.8841628202742,2000-04-06
