y,ds
7.14338441906296,2000-01-01
8.03760220667612,2000-01-02
7.14338441906296,2000-01-03
8.03760220667612,2000-01-04
7.14338441906296,2000-01-05
7.14338441906296,2000-01-06
8.03760220667612,2000-01-07
7.14338441906296,2000-01-08
8.93181999428928,2000-01-09
7.14338441906296,2000-01-10
7.14338441906296,2000-01-11
7.14338441906296,2000-01-12
7.14338441906296,2000-01-13
7.14338441906296,2000-01-14
7.14338441906296,2000-01-15
7.14338441906296,2000-01-16
7.14338441906296,2000-01-17
7.14338441906296,2000-01-18
7.14338441906296,2000-01-19
8.03760220667612,2000-01-20
9.82603778190244,2000-01-21
9.82603778190244,2000-01-22
7.14338441906296,2000-01-23
7.14338441906296,2000-01-24
7.14338441906296,2000-01-25
7.14338441906296,2000-01-26
8.03760220667612,2000-01-27
8.93181999428928,2000-01-28
7.14338441906296,2000-01-29
12.5086911447419,2000-01-30
8.93181999428928,2000-01-31
7.14338441906296,2000-02-01
7.14338441906296,2000-02-02
7.14338441906296,2000-02-03
7.14338441906296,2000-02-04
8.03760220667612,2000-02-05
33.0757002598446,2000-02-06
7.14338441906296,2000-02-07
7.14338441906296,2000-02-08
7.14338441906296,2000-02-09
7.14338441906296,2000-02-10
19.6624334456472,2000-02-11
8.03760220667612,2000-02-12
7.14338441906296,2000-02-13
7.14338441906296,2000-02-14
7.14338441906296,2000-02-15
7.14338441906296,2000-02-16
7.14338441906296,2000-02-17
7.14338441906296,2000-02-18
7.14338441906296,2000-02-19
7.14338441906296,2000-02-20
7.14338441906296,2000-02-21
11.6144733571288,2000-02-22
7.14338441906296,2000-02-23
8.03760220667612,2000-02-24
7.14338441906296,2000-02-25
8.03760220667612,2000-02-26
8.93181999428928,2000-02-27
7.14338441906296,2000-02-28
7.14338441906296,2000-02-29
7.14338441906296,2000-03-01
8.93181999428928,2000-03-02
7.14338441906296,2000-03-03
7.14338441906296,2000-03-04
7.14338441906296,2000-03-05
7.14338441906296,2000-03-06
7.14338441906296,2000-03-07
7.14338441906296,2000-03-08
8.93181999428928,2000-03-09
8.93181999428928,2000-03-10
8.93181999428928,2000-03-11
7.14338441906296,2000-03-12
7.14338441906296,2000-03-13
8.03760220667612,2000-03-14
7.14338441906296,2000-03-15
7.14338441906296,2000-03-16
7.14338441906296,2000-03-17
7.14338441906296,2000-03-18
7.14338441906296,2000-03-19
7.14338441906296,2000-03-20
7.14338441906296,2000-03-21
8.03760220667612,2000-03-22
8.03760220667612,2000-03-23
8.03760220667612,2000-03-24
8.03760220667612,2000-03-25
