y,ds
3.23125519313038,2000-09-22
3.2328310808025,2000-09-23
3.23598285614673,2000-09-24
3.25488891378741,2000-09-25
3.25804068913165,2000-09-26
3.25961657680376,2000-09-27
3.25961657680376,2000-09-28
3.2533130261153,2000-09-29
3.25646480145953,2000-09-30
3.27222061523089,2000-10-01
3.27222061523089,2000-10-02
3.27537239057512,2000-10-03
3.27852263444445,2000-10-04
3.28167440978868,2000-10-05
3.30688401811783,2000-10-06
3.30845990578995,2000-10-07
3.30058199890427,2000-10-08
3.3037322427736,2000-10-09
3.30215635510148,2000-10-10
3.30688401811783,2000-10-11
3.3037322427736,2000-10-12
3.31476192500351,2000-10-13
3.31161014965928,2000-10-14
3.30530813044571,2000-10-15
3.29743022356004,2000-10-16
3.31161014965928,2000-10-17
3.31948805654495,2000-10-18
3.31948805654495,2000-10-19
3.32894185110275,2000-10-20
3.35730323477613,2000-10-21
3.36360525398969,2000-10-22
3.36045347864546,2000-10-23
3.37305904854749,2000-10-24
3.38093695543316,2000-10-25
3.4045706760902,2000-10-26
3.425052621403,2000-10-27
3.425052621403,2000-10-28
3.40141890074597,2000-10-29
3.40141890074597,2000-10-30
3.42820439674723,2000-10-31
3.43293052828868,2000-11-01
3.43923407897714,2000-11-02
3.43450641596079,2000-11-03
3.45183811740426,2000-11-04
3.45183811740426,2000-11-05
3.4549898927485,2000-11-06
3.43923407897714,2000-11-07
3.4455360981907,2000-11-08
3.46444215583139,2000-11-09
3.48019950107765,2000-11-10
3.48650152029121,2000-11-11
3.49280353950477,2000-11-12
3.49280353950477,2000-11-13
3.51013524094824,2000-11-14
3.51328548481757,2000-11-15
3.49910555871833,2000-11-16
3.51486137248969,2000-11-17
3.52431516704748,2000-11-18
3.53376896160528,2000-11-19
3.54952477537663,2000-11-20
3.54794888770452,2000-11-21
3.53534484927739,2000-11-22
3.53692073694951,2000-11-23
3.55740268226231,2000-11-24
3.54794888770452,2000-11-25
3.54952477537663,2000-11-26
3.54322275616307,2000-11-27
3.54322275616307,2000-11-28
3.56843236449222,2000-11-29
3.57473438370578,2000-11-30
3.5967922166907,2000-12-01
3.58103640291934,2000-12-02
3.57473438370578,2000-12-03
3.57473438370578,2000-12-04
3.57158260836155,2000-12-05
3.57000825216434,2000-12-06
3.58418817826358,2000-12-07
3.57788615905001,2000-12-08
3.56370470147587,2000-12-09
3.57000825216434,2000-12-10
3.58733842213291,2000-12-11
3.61885158115052,2000-12-12
3.63618175111909,2000-12-13
3.60309423590426,2000-12-14
3.60309423590426,2000-12-15
3.60939778659273,2000-12-16
3.60782189892061,2000-12-17
3.60467012357638,2000-12-18
3.60624601124849,2000-12-19
3.61097367426484,2000-12-20
3.61254803046206,2000-12-21
3.61885158115052,2000-12-22
3.62515360036408,2000-12-23
3.65036320869323,2000-12-24
3.68187483623594,2000-12-25
3.71181057610654,2000-12-26
3.67872306089171,2000-12-27
3.68187483623594,2000-12-28
3.6676949101367,2000-12-29
3.66296724712036,2000-12-30
3.67399692935027,2000-12-31
3.67872306089171,2001-01-01
3.67872306089171,2001-01-02
3.71653823912289,2001-01-03
3.74017195977992,2001-01-04
3.73544429676357,2001-01-05
3.66926926633392,2001-01-06
3.62436489079057,2001-01-07
3.64563554567688,2001-01-08
3.66926926633392,2001-01-09
3.68817685544951,2001-01-10
3.73071816522213,2001-01-11
3.74489809132137,2001-01-12
3.76380568043695,2001-01-13
3.74962422286281,2001-01-14
3.74489809132137,2001-01-15
3.74726115709209,2001-01-16
3.75435188587916,2001-01-17
3.76144261466623,2001-01-18
3.75435188587916,2001-01-19
3.74726115709209,2001-01-20
3.75198882010844,2001-01-21
3.73071816522213,2001-01-22
3.70708444456509,2001-01-23
3.6976306500073,2001-01-24
3.69290298699095,2001-01-25
3.70708444456509,2001-01-26
3.70944751033582,2001-01-27
3.7283550994514,2001-01-28
3.70708444456509,2001-01-29
3.68817685544951,2001-01-30
3.67163386357954,2001-01-31
3.67399692935027,2001-02-01
3.66454313479247,2001-02-02
3.65272627446395,2001-02-03
3.65036320869323,2001-02-04
3.68817685544951,2001-02-05
3.65272627446395,2001-02-06
3.62909255380692,2001-02-07
3.64327247990616,2001-02-08
3.67872306089171,2001-02-09
3.69526758423658,2001-02-10
3.70471984731947,2001-02-11
3.72599050220578,2001-02-12
3.72126437066433,2001-02-13
3.74489809132137,2001-02-14
3.75198882010844,2001-02-15
3.74489809132137,2001-02-16
3.70708444456509,2001-02-17
3.69999371577802,2001-02-18
3.72599050220578,2001-02-19
3.73071816522213,2001-02-20
3.74253502555064,2001-02-21
3.72599050220578,2001-02-22
3.71181057610654,2001-02-23
3.74017195977992,2001-02-24
3.74489809132137,2001-02-25
3.74017195977992,2001-02-26
3.74017195977992,2001-02-27
3.76380568043695,2001-02-28
3.80634699020958,2001-03-01
3.83234377663733,2001-03-02
3.82525304785026,2001-03-03
3.82288998207954,2001-03-04
3.8488867685073,2001-03-05
3.83470684240806,2001-03-06
3.8394329739495,2001-03-07
3.85597749729437,2001-03-08
3.84652370273657,2001-03-09
3.84416063696585,2001-03-10
3.82998071086661,2001-03-11
3.80161932719323,2001-03-12
3.76380568043695,2001-03-13
3.75671495164988,2001-03-14
3.77325947499475,2001-03-15
3.79689319565178,2001-03-16
3.79216553263544,2001-03-17
3.79216553263544,2001-03-18
3.79689319565178,2001-03-19
3.81107312175102,2001-03-20
3.80634699020958,2001-03-21
3.85125136575292,2001-03-22
3.87015742339361,2001-03-23
3.88670194673847,2001-03-24
3.88197428372212,2001-03-25
3.88433734949285,2001-03-26
3.85834056306509,2001-03-27
3.83234377663733,2001-03-28
3.81107312175102,2001-03-29
3.81579925329247,2001-03-30
3.81579925329247,2001-03-31
3.81816385053809,2001-04-01
3.80161932719323,2001-04-02
3.78743940109399,2001-04-03
3.78980246686471,2001-04-04
3.77798560653619,2001-04-05
3.77798560653619,2001-04-06
3.74962422286281,2001-04-07
3.76616874620768,2001-04-08
3.80634699020958,2001-04-09
3.79925626142251,2001-04-10
3.78743940109399,2001-04-11
3.83470684240806,2001-04-12
3.84179757119513,2001-04-13
3.84652370273657,2001-04-14
3.8488867685073,2001-04-15
3.87252048916433,2001-04-16
3.83470684240806,2001-04-17
3.81107312175102,2001-04-18
3.81107312175102,2001-04-19
3.81107312175102,2001-04-20
3.83470684240806,2001-04-21
3.82052691630882,2001-04-22
3.80634699020958,2001-04-23
3.77798560653619,2001-04-24
3.78271173807764,2001-04-25
3.79216553263544,2001-04-26
3.77562254076547,2001-04-27
3.84416063696585,2001-04-28
3.85834056306509,2001-04-29
3.92451559349475,2001-04-30
3.93396938805254,2001-05-01
3.92215252772402,2001-05-02
3.93396938805254,2001-05-03
3.94342318261033,2001-05-04
4.00014441848219,2001-05-05
4.03559499946775,2001-05-06
4.00959821303999,2001-05-07
3.99541675546585,2001-05-08
3.9906906239244,2001-05-09
3.97651069782516,2001-05-10
3.98123682936661,2001-05-11
4.0308673364514,2001-05-12
4.06631944891185,2001-05-13
4.08995316956888,2001-05-14
4.08995316956888,2001-05-15
4.05922872012478,2001-05-16
4.03323193369702,2001-05-17
4.01432434458143,2001-05-18
4.02377813913923,2001-05-19
4.0308673364514,2001-05-20
4.03323193369702,2001-05-21
4.0615917858955,2001-05-22
4.04977492556699,2001-05-23
4.04741185979626,2001-05-24
4.04741185979626,2001-05-25
4.07340864622402,2001-05-26
4.10413309566812,2001-05-27
4.11358689022592,2001-05-28
4.09940696412668,2001-05-29
4.06631944891185,2001-05-30
4.05922872012478,2001-05-31
4.04741185979626,2001-06-01
4.05450258858333,2001-06-02
4.05686565435406,2001-06-03
4.05686565435406,2001-06-04
4.04741185979626,2001-06-05
4.05922872012478,2001-06-06
4.04977492556699,2001-06-07
4.05213799133771,2001-06-08
4.0710455804533,2001-06-09
4.12776681632516,2001-06-10
4.1419467424244,2001-06-11
4.20339564131261,2001-06-12
4.22466629619892,2001-06-13
4.24593695108523,2001-06-14
4.24593695108523,2001-06-15
4.23648315652743,2001-06-16
4.20812177285405,2001-06-17
4.19866797829626,2001-06-18
4.20339564131261,2001-06-19
4.22702936196964,2001-06-20
4.27193373751299,2001-06-21
4.2837505978415,2001-06-22
4.29793052394074,2001-06-23
4.33101803915557,2001-06-24
4.33101803915557,2001-06-25
4.30265818695709,2001-06-26
4.30974738426926,2001-06-27
4.30738431849854,2001-06-28
4.2837505978415,2001-06-29
4.27902293482516,2001-06-30
4.28611366361223,2001-07-01
4.33574417069702,2001-07-02
4.33338110492629,2001-07-03
4.34992562827116,2001-07-04
4.38065007771526,2001-07-05
4.39719306958523,2001-07-06
4.37828548046964,2001-07-07
4.40664686414302,2001-07-08
4.40191920112667,2001-07-09
4.3546517598126,2001-07-10
4.31447504728561,2001-07-11
4.32865497338485,2001-07-12
4.32629190761412,2001-07-13
4.36174248859967,2001-07-14
4.36883321738674,2001-07-15
4.34047183371336,2001-07-16
4.32156424459778,2001-07-17
4.3546517598126,2001-07-18
4.40664686414302,2001-07-19
4.41610065870081,2001-07-20
4.41610065870081,2001-07-21
4.42555445325861,2001-07-22
4.44446051089929,2001-07-23
4.46336810001488,2001-07-24
4.53426926198598,2001-07-25
4.54372305654378,2001-07-26
4.52008933588674,2001-07-27
4.51772627011602,2001-07-28
4.52481546742819,2001-07-29
4.51772627011602,2001-07-30
4.52008933588674,2001-07-31
4.52481546742819,2001-08-01
4.52481546742819,2001-08-02
4.5768105717586,2001-08-03
4.61462421851488,2001-08-04
4.66189165982895,2001-08-05
4.5768105717586,2001-08-06
4.55081378533085,2001-08-07
4.56263064565936,2001-08-08
4.57208444021716,2001-08-09
4.58153670330005,2001-08-10
4.63116874185974,2001-08-11
4.64062253641754,2001-08-12
4.63825793917191,2001-08-13
4.65007479950043,2001-08-14
4.66661932284529,2001-08-15
4.65243939674605,2001-08-16
4.68552691196088,2001-08-17
4.70916063261791,2001-08-18
4.6973437722894,2001-08-19
4.62407801307267,2001-08-20
4.63589487340119,2001-08-21
4.60989808697343,2001-08-22
4.62171494730195,2001-08-23
4.62407801307267,2001-08-24
4.65243939674605,2001-08-25
4.64298560218826,2001-08-26
4.78006179458902,2001-08-27
4.7989693837046,2001-08-28
4.83678303046088,2001-08-29
4.84623682501867,2001-08-30
4.90295806089053,2001-08-31
4.92659178154757,2001-09-01
4.94549937066316,2001-09-02
4.91241185544833,2001-09-03
4.83441996469015,2001-09-04
4.78006179458902,2001-09-05
4.74224814783274,2001-09-06
4.76588186848978,2001-09-07
4.69497917504377,2001-09-08
4.70916063261791,2001-09-09
4.75642807393198,2001-09-10
4.76588186848978,2001-09-11
4.84623682501867,2001-09-12
4.86987054567571,2001-09-13
4.9502255022046,2001-09-14
4.93604557610536,2001-09-15
4.99749294351867,2001-09-16
4.96913309132019,2001-09-17
4.93131791308901,2001-09-18
4.88405047177495,2001-09-19
4.90295806089053,2001-09-20
4.88877813479129,2001-09-21
4.90295806089053,2001-09-22
4.86987054567571,2001-09-23
4.85096295656012,2001-09-24
4.85096295656012,2001-09-25
4.88405047177495,2001-09-26
4.94549937066316,2001-09-27
4.94549937066316,2001-09-28
4.97385922286164,2001-09-29
4.8793243402335,2001-09-30
4.84150916200232,2001-10-01
4.82732923590308,2001-10-02
4.83678303046088,2001-10-03
4.84150916200232,2001-10-04
4.81787544134529,2001-10-05
4.60989808697343,2001-10-06
4.73752048481639,2001-10-07
4.75170194239054,2001-10-08
4.74224814783274,2001-10-09
4.84150916200232,2001-10-10
4.86041675111791,2001-10-11
4.82260310436164,2001-10-12
4.78006179458902,2001-10-13
4.70916063261791,2001-10-14
4.77060800003122,2001-10-15
4.81314930980384,2001-10-16
4.84623682501867,2001-10-17
4.85569061957647,2001-10-18
4.8084231782624,2001-10-19
4.77533566304757,2001-10-20
4.77060800003122,2001-10-21
4.78478792613046,2001-10-22
4.78951558914681,2001-10-23
4.87459667721715,2001-10-24
4.99276681197722,2001-10-25
5.00694673807646,2001-10-26
4.97385922286164,2001-10-27
4.93604557610536,2001-10-28
4.95495316522095,2001-10-29
4.94549937066316,2001-10-30
4.90768419243198,2001-10-31
4.88877813479129,2001-11-01
4.86514441413426,2001-11-02
4.8084231782624,2001-11-03
4.80369551524605,2001-11-04
4.79424172068826,2001-11-05
4.78478792613046,2001-11-06
4.78478792613046,2001-11-07
4.82732923590308,2001-11-08
4.86987054567571,2001-11-09
4.85569061957647,2001-11-10
4.88877813479129,2001-11-11
4.88877813479129,2001-11-12
4.83678303046088,2001-11-13
4.80369551524605,2001-11-14
4.78951558914681,2001-11-15
4.81314930980384,2001-11-16
4.77533566304757,2001-11-17
4.77533566304757,2001-11-18
4.7989693837046,2001-11-19
4.75642807393198,2001-11-20
4.73752048481639,2001-11-21
4.70916063261791,2001-11-22
4.70443296960157,2001-11-23
4.69970683806012,2001-11-24
4.69497917504377,2001-11-25
4.78951558914681,2001-11-26
4.78951558914681,2001-11-27
4.75170194239054,2001-11-28
4.73752048481639,2001-11-29
4.78478792613046,2001-11-30
4.79424172068826,2001-12-01
4.71861289570081,2001-12-02
4.7989693837046,2001-12-03
4.82260310436164,2001-12-04
4.7989693837046,2001-12-05
4.78478792613046,2001-12-06
4.77533566304757,2001-12-07
4.77533566304757,2001-12-08
4.75170194239054,2001-12-09
4.82260310436164,2001-12-10
4.82260310436164,2001-12-11
4.83678303046088,2001-12-12
4.83205689891943,2001-12-13
4.85569061957647,2001-12-14
4.94549937066316,2001-12-15
4.93604557610536,2001-12-16
4.9502255022046,2001-12-17
4.94077170764681,2001-12-18
4.9596792967624,2001-12-19
5.04476038483274,2001-12-20
5.07312176850612,2001-12-21
5.05421417939053,2001-12-22
5.04003425329129,2001-12-23
4.97858688587798,2001-12-24
4.91241185544833,2001-12-25
4.9596792967624,2001-12-26
4.96440542830384,2001-12-27
4.97385922286164,2001-12-28
4.96440542830384,2001-12-29
4.90768419243198,2001-12-30
4.96913309132019,2001-12-31
4.98331301741943,2002-01-01
5.02585432719205,2002-01-02
5.0305804587335,2002-01-03
5.04003425329129,2002-01-04
4.99276681197722,2002-01-05
5.00694673807646,2002-01-06
4.97385922286164,2002-01-07
5.0305804587335,2002-01-08
5.12038920982019,2002-01-09
5.1723843141506,2002-01-10
5.18656424024984,2002-01-11
5.21492562392322,2002-01-12
5.28582678589432,2002-01-13
5.26691919677874,2002-01-14
5.27637299133653,2002-01-15
5.22437788700612,2002-01-16
5.20547182936543,2002-01-17
5.2432854761217,2002-01-18
5.30946050655136,2002-01-19
5.30473437500991,2002-01-20
5.3141866380928,2002-01-21
5.42762910983653,2002-01-22
5.42762910983653,2002-01-23
5.40399538917949,2002-01-24
5.44653669895212,2002-01-25
5.51743939239812,2002-01-26
5.53161931849736,2002-01-27
5.51271172938177,2002-01-28
5.4748980826255,2002-01-29
5.44181056741067,2002-01-30
5.42762910983653,2002-01-31
5.42290297829508,2002-02-01
5.42762910983653,2002-02-02
5.41344918373729,2002-02-03
5.38981546308025,2002-02-04
5.44653669895212,2002-02-05
5.39926925763805,2002-02-06
5.33309422720839,2002-02-07
5.3945431260966,2002-02-08
5.44653669895212,2002-02-09
5.42762910983653,2002-02-10
5.41344918373729,2002-02-11
5.38036166852246,2002-02-12
5.3945431260966,2002-02-13
5.38036166852246,2002-02-14
5.38508933153881,2002-02-15
5.37090787396467,2002-02-16
5.35672794786543,2002-02-17
5.35672794786543,2002-02-18
5.23855934458026,2002-02-19
5.13457066739433,2002-02-20
5.12038920982019,2002-02-21
5.1723843141506,2002-02-22
5.1723843141506,2002-02-23
5.27164685979508,2002-02-24
5.40872305219584,2002-02-25
5.43235677285288,2002-02-26
5.43235677285288,2002-02-27
5.38508933153881,2002-02-28
5.33309422720839,2002-03-01
5.30000671199357,2002-03-02
5.30473437500991,2002-03-03
5.25746540222094,2002-03-04
5.28109912287798,2002-03-05
5.21019796090688,2002-03-06
5.15347672503501,2002-03-07
5.00694673807646,2002-03-08
5.05421417939053,2002-03-09
5.07784790004757,2002-03-10
5.16293051959281,2002-03-11
5.19601803480764,2002-03-12
5.27637299133653,2002-03-13
5.25746540222094,2002-03-14
5.21965175546467,2002-03-15
5.2432854761217,2002-03-16
5.2432854761217,2002-03-17
5.24801313913805,2002-03-18
5.23855934458026,2002-03-19
5.21492562392322,2002-03-20
5.20074416634908,2002-03-21
5.15347672503501,2002-03-22
5.14875059349357,2002-03-23
5.01167440109281,2002-03-24
4.98331301741943,2002-03-25
5.00694673807646,2002-03-26
5.13457066739433,2002-03-27
5.16765665113425,2002-03-28
5.18183810870839,2002-03-29
5.21019796090688,2002-03-30
5.14875059349357,2002-03-31
5.13929679893577,2002-04-01
5.08257556306391,2002-04-02
5.0305804587335,2002-04-03
5.07784790004757,2002-04-04
5.21019796090688,2002-04-05
5.22437788700612,2002-04-06
5.16765665113425,2002-04-07
5.15820438805136,2002-04-08
5.13929679893577,2002-04-09
5.10620928372095,2002-04-10
5.09675548916315,2002-04-11
5.07312176850612,2002-04-12
5.09675548916315,2002-04-13
5.09202935762171,2002-04-14
5.05894184240688,2002-04-15
4.99749294351867,2002-04-16
4.88877813479129,2002-04-17
4.94549937066316,2002-04-18
4.86514441413426,2002-04-19
4.87459667721715,2002-04-20
4.92186565000612,2002-04-21
5.00222060653502,2002-04-22
5.11566307827874,2002-04-23
5.15347672503501,2002-04-24
5.13929679893577,2002-04-25
5.24801313913805,2002-04-26
5.17711044569205,2002-04-27
5.09202935762171,2002-04-28
4.98803914896088,2002-04-29
4.90768419243198,2002-04-30
5.05894184240688,2002-05-01
4.97385922286164,2002-05-02
4.90295806089053,2002-05-03
4.93604557610536,2002-05-04
4.99276681197722,2002-05-05
5.01167440109281,2002-05-06
5.07312176850612,2002-05-07
5.18656424024984,2002-05-08
5.21019796090688,2002-05-09
5.19129190326619,2002-05-10
5.06839563696467,2002-05-11
5.0305804587335,2002-05-12
5.04476038483274,2002-05-13
5.06839563696467,2002-05-14
5.15347672503501,2002-05-15
5.13457066739433,2002-05-16
5.18656424024984,2002-05-17
5.04948804784908,2002-05-18
5.04948804784908,2002-05-19
5.13929679893577,2002-05-20
5.06366797394833,2002-05-21
4.90768419243198,2002-05-22
4.8793243402335,2002-05-23
4.87459667721715,2002-05-24
4.88877813479129,2002-05-25
4.88877813479129,2002-05-26
4.84150916200232,2002-05-27
4.71861289570081,2002-05-28
4.66661932284529,2002-05-29
4.77533566304757,2002-05-30
4.73279435327495,2002-05-31
4.78478792613046,2002-06-01
4.77533566304757,2002-06-02
4.74697427937419,2002-06-03
4.71388676415936,2002-06-04
4.70916063261791,2002-06-05
4.73279435327495,2002-06-06
4.85096295656012,2002-06-07
4.79424172068826,2002-06-08
4.90295806089053,2002-06-09
4.94077170764681,2002-06-10
4.89823039787419,2002-06-11
5.0305804587335,2002-06-12
4.99749294351867,2002-06-13
5.04003425329129,2002-06-14
5.07784790004757,2002-06-15
5.12511687283653,2002-06-16
5.09202935762171,2002-06-17
5.16293051959281,2002-06-18
5.16765665113425,2002-06-19
5.12038920982019,2002-06-20
5.06366797394833,2002-06-21
5.15347672503501,2002-06-22
5.06839563696467,2002-06-23
5.04948804784908,2002-06-24
5.0211266641757,2002-06-25
5.01167440109281,2002-06-26
5.00694673807646,2002-06-27
4.99749294351867,2002-06-28
5.00222060653502,2002-06-29
5.0211266641757,2002-06-30
5.01640053263426,2002-07-01
5.06839563696467,2002-07-02
5.0305804587335,2002-07-03
4.99749294351867,2002-07-04
4.91713798698977,2002-07-05
4.96913309132019,2002-07-06
4.95495316522095,2002-07-07
4.9596792967624,2002-07-08
5.0211266641757,2002-07-09
5.07784790004757,2002-07-10
5.07312176850612,2002-07-11
5.1014816207046,2002-07-12
5.11093541526239,2002-07-13
5.13457066739433,2002-07-14
5.10620928372095,2002-07-15
5.10620928372095,2002-07-16
5.08257556306391,2002-07-17
5.08257556306391,2002-07-18
5.07312176850612,2002-07-19
5.05421417939053,2002-07-20
