y,ds
91753.1832658194,2011-07-31
73731.8866272683,2011-08-01
58818.4271516017,2011-08-02
48203.7643355454,2011-08-03
41863.3228244051,2011-08-04
41411.5143804091,2011-08-05
49806.8336263764,2011-08-06
64595.5259166717,2011-08-07
83429.6996720357,2011-08-08
103762.970063755,2011-08-09
116498.675031123,2011-08-10
121385.389791497,2011-08-11
125943.172881348,2011-08-12
125583.994620431,2011-08-13
130408.32578812,2011-08-14
130812.873934627,2011-08-15
114857.7975023,2011-08-16
91437.4844785921,2011-08-17
101534.174434168,2011-08-18
98766.6114132048,2011-08-19
99016.1457839474,2011-08-20
102904.723061352,2011-08-21
102666.531162007,2011-08-22
97912.1452346015,2011-08-23
82011.8907473621,2011-08-24
70682.6522332703,2011-08-25
56436.5081581501,2011-08-26
46167.7907197141,2011-08-27
39264.0064625035,2011-08-28
38265.8689795333,2011-08-29
46141.3249531202,2011-08-30
59234.3177695059,2011-08-31
79696.1361703952,2011-09-01
99505.7624659346,2011-09-02
113664.947593675,2011-09-03
120878.759402414,2011-09-04
123536.678533202,2011-09-05
127326.95439183,2011-09-06
127345.858510825,2011-09-07
122765.39047818,2011-09-08
119194.402399902,2011-09-09
109984.315625222,2011-09-10
105237.491345415,2011-09-11
104521.02523548,2011-09-12
101016.201573687,2011-09-13
103598.504228492,2011-09-14
102706.229811898,2011-09-15
95148.3630374378,2011-09-16
82314.3566512925,2011-09-17
67071.9655051016,2011-09-18
54415.6578375153,2011-09-19
44999.5161657831,2011-09-20
39899.1848607573,2011-09-21
38776.2801924158,2011-09-22
45910.6947013733,2011-09-23
59646.4275636111,2011-09-24
79081.7523030367,2011-09-25
97607.7889187716,2011-09-26
110644.06937817,2011-09-27
121118.841713659,2011-09-28
127610.516176764,2011-09-29
124580.185901762,2011-09-30
122302.239562786,2011-10-01
117373.935740621,2011-10-02
112795.358119875,2011-10-03
109613.794892908,2011-10-04
102212.832306111,2011-10-05
95673.8975455168,2011-10-06
93870.444593332,2011-10-07
91384.5529454043,2011-10-08
94600.143586564,2011-10-09
90528.1963549015,2011-10-10
77745.2310900444,2011-10-11
65614.4579305371,2011-10-12
53937.3836269254,2011-10-13
43557.1318864152,2011-10-14
36549.3749747285,2011-10-15
34500.1684756003,2011-10-16
35861.2650432869,2011-10-17
42317.0216803007,2011-10-18
54943.0827574939,2011-10-19
65130.5124842485,2011-10-20
78344.4916622064,2011-10-21
84142.3849581716,2011-10-22
88832.4968809918,2011-10-23
89775.8124188747,2011-10-24
88170.8527161442,2011-10-25
86439.2354161428,2011-10-26
84136.7137224729,2011-10-27
84890.9880703993,2011-10-28
84000.6040657042,2011-10-29
83630.0833333895,2011-10-30
82182.0278183229,2011-10-31
84545.0426927789,2011-11-01
82752.9322119915,2011-11-02
82217.9456444146,2011-11-03
77297.2034698475,2011-11-04
64926.3479990955,2011-11-05
52092.3416129502,2011-11-06
42955.9809023536,2011-11-07
36505.8955010385,2011-11-08
33490.6885212327,2011-11-09
35572.0320226535,2011-11-10
43783.9813143629,2011-11-11
55317.3843136077,2011-11-12
68934.0212261729,2011-11-13
81049.6710904836,2011-11-14
91397.7858287013,2011-11-15
95847.8154402768,2011-11-16
95906.4182091633,2011-11-17
98035.0220080732,2011-11-18
99178.7212073099,2011-11-19
100486.886241809,2011-11-20
98426.3372712831,2011-11-21
98965.1046626591,2011-11-22
95749.5140214994,2011-11-23
98959.4334269604,2011-11-24
102887.709354256,2011-11-25
104114.586677074,2011-11-26
94637.9518245553,2011-11-27
82461.8087794585,2011-11-28
68983.1719355616,2011-11-29
54665.1922082579,2011-11-30
43740.501840673,2011-12-01
37424.635684227,2011-12-02
36369.7858442698,2011-12-03
41583.5418632695,2011-12-04
52891.9858464661,2011-12-05
68399.0346585961,2011-12-06
88675.592693328,2011-12-07
103358.421917248,2011-12-08
110689.43926376,2011-12-09
115867.277456668,2011-12-10
118338.045809399,2011-12-11
119080.977685928,2011-12-12
119181.169516605,2011-12-13
113266.070682867,2011-12-14
123166.157800888,2011-12-15
114770.83855492,2011-12-16
116990.182125009,2011-12-17
118657.525420426,2011-12-18
118090.401850556,2011-12-19
112927.686952845,2011-12-20
102333.818667684,2011-12-21
90849.5663778275,2011-12-22
74266.8731948451,2011-12-23
59911.0852295501,2011-12-24
47727.3805368551,2011-12-25
41920.0351813921,2011-12-26
40853.8428700375,2011-12-27
46481.5990950419,2011-12-28
61270.2913853372,2011-12-29
80851.1778410293,2011-12-30
98993.4608411526,2011-12-31
113451.331049024,2012-01-01
119701.032788985,2012-01-02
124255.035055037,2012-01-03
124457.30912829,2012-01-04
125444.104139863,2012-01-05
122279.554619992,2012-01-06
113528.837936906,2012-01-07
109177.109744108,2012-01-08
103012.476539627,2012-01-09
102271.435074998,2012-01-10
103795.107066047,2012-01-11
104925.573381987,2012-01-12
104318.751162227,2012-01-13
99469.8446398429,2012-01-14
88278.6061944194,2012-01-15
66162.6773814109,2012-01-16
55037.6033524721,2012-01-17
46545.8730996271,2012-01-18
40880.3086366314,2012-01-19
39906.7465083556,2012-01-20
45148.8587058487,2012-01-21
59793.8796917771,2012-01-22
80032.6294885177,2012-01-23
98484.9400401696,2012-01-24
111128.014824459,2012-01-25
118719.909013111,2012-01-26
113627.139355684,2012-01-27
120723.74562665,2012-01-28
119657.553315295,2012-01-29
114341.715053719,2012-01-30
109581.657890615,2012-01-31
103870.72354203,2012-02-01
96344.9937698623,2012-02-02
92543.3754398375,2012-02-03
90573.566240491,2012-02-04
90838.2239064301,2012-02-05
95367.6508177873,2012-02-06
94482.938048791,2012-02-07
81724.5481386282,2012-02-08
69945.39159244,2012-02-09
57911.0294398106,2012-02-10
47147.0240836887,2012-02-11
41874.6652958025,2012-02-12
38649.622595145,2012-02-13
40859.5141057362,2012-02-14
48997.7373333626,2012-02-15
63298.7033535702,2012-02-16
76340.6550486677,2012-02-17
91845.8134488981,2012-02-18
97354.4737242299,2012-02-19
99173.0499716112,2012-02-20
99356.419925869,2012-02-21
94825.1026026122,2012-02-22
94486.7188725901,2012-02-23
91445.0461261904,2012-02-24
82401.3155986724,2012-02-25
83295.4804271666,2012-02-26
80051.5336075134,2012-02-27
76183.7508610038,2012-02-28
77633.69678797,2012-02-29
81902.2468571873,2012-03-01
80745.3147746537,2012-03-02
77420.0802433192,2012-03-03
69227.0350706054,2012-03-04
55695.4666935207,2012-03-05
44449.4063030097,2012-03-06
39367.9791169796,2012-03-07
36721.4024575889,2012-03-08
40254.5822978755,2012-03-09
49538.3951366382,2012-03-10
66211.8280907996,2012-03-11
81319.9999921214,2012-03-12
98683.433289624,2012-03-13
105715.765556005,2012-03-14
107022.040178604,2012-03-15
106243.190475984,2012-03-16
104101.353793777,2012-03-17
101719.434800325,2012-03-18
99305.3788045808,2012-03-19
97106.8297653869,2012-03-20
92369.4575450776,2012-03-21
89361.81221287,2012-03-22
90397.7579338315,2012-03-23
93600.1156916942,2012-03-24
92395.9233116715,2012-03-25
89615.1274074117,2012-03-26
80718.8490080598,2012-03-27
65930.1567177644,2012-03-28
53948.7260983228,2012-03-29
43662.9949527908,2012-03-30
36776.2244026763,2012-03-31
33025.6471939397,2012-04-01
36184.5254781125,2012-04-02
43689.4607193847,2012-04-03
54332.4797139345,2012-04-04
66973.6640863242,2012-04-05
80318.081685352,2012-04-06
90091.511206102,2012-04-07
94167.2392615637,2012-04-08
93974.4172478081,2012-04-09
92477.2110233527,2012-04-10
92541.485027938,2012-04-11
89482.7985744421,2012-04-12
88685.0447528258,2012-04-13
87934.5512286986,2012-04-14
87785.2086886329,2012-04-15
89836.3055996607,2012-04-16
93019.7592385279,2012-04-17
93664.3896962794,2012-04-18
91482.8543641817,2012-04-19
83321.9461937605,2012-04-20
70746.9262378555,2012-04-21
58979.1121630647,2012-04-22
48496.778179978,2012-04-23
39870.8286822638,2012-04-24
36676.0325719993,2012-04-25
36798.9093454711,2012-04-26
44307.6254105424,2012-04-27
55606.6173342411,2012-04-28
68372.5688920021,2012-04-29
82278.4388252007,2012-04-30
94104.855668878,2012-05-01
100643.790429473,2012-05-02
105600.450430132,2012-05-03
101846.092397596,2012-05-04
101326.229125216,2012-05-05
102965.216242138,2012-05-06
102265.763839299,2012-05-07
98157.8987815449,2012-05-08
98734.4744109122,2012-05-09
100541.708186896,2012-05-10
102793.188759278,2012-05-11
102441.572145959,2012-05-12
97172.9941818717,2012-05-13
86938.3041576279,2012-05-14
73442.6536066349,2012-05-15
60697.4965797691,2012-05-16
49130.0661663322,2012-05-17
41466.3363254965,2012-05-18
39957.7876296438,2012-05-19
44725.4064403462,2012-05-20
55600.9460985424,2012-05-21
74707.3391674437,2012-05-22
94363.8420991184,2012-05-23
109041.000087339,2012-05-24
117721.771530141,2012-05-25
122661.417823704,2012-05-26
124135.939105364,2012-05-27
124296.624116827,2012-05-28
126882.707595432,2012-05-29
119837.142445754,2012-05-30
113738.673657758,2012-05-31
110619.494023476,2012-06-01
110472.04189531,2012-06-02
114748.153612126,2012-06-03
120765.33468844,2012-06-04
117704.757823045,2012-06-05
107596.725396072,2012-06-06
91240.8816410374,2012-06-07
77792.4913875335,2012-06-08
61370.4832160142,2012-06-09
50001.5460520315,2012-06-10
41848.1995292086,2012-06-11
40379.3494832468,2012-06-12
50564.8887981018,2012-06-13
62950.8675640503,2012-06-14
80318.081685352,2012-06-15
102471.818736352,2012-06-16
116789.798463655,2012-06-17
129120.955284517,2012-06-18
133179.669632882,2012-06-19
131890.408717379,2012-06-20
132654.135124803,2012-06-21
132595.532355917,2012-06-22
125894.02217196,2012-06-23
119011.032445644,2012-06-24
117050.675305795,2012-06-25
111723.494572822,2012-06-26
114570.454893566,2012-06-27
116742.538166166,2012-06-28
121016.759471082,2012-06-29
109468.233176641,2012-06-30
94961.2122593809,2012-07-01
78597.8068567481,2012-07-02
61551.9627583724,2012-07-03
51149.0260750674,2012-07-04
43540.1181793191,2012-07-05
43978.6937400181,2012-07-06
48995.8469214631,2012-07-07
62508.5111795522,2012-07-08
81992.9866283664,2012-07-09
102868.80523526,2012-07-10
116638.56551169,2012-07-11
126576.460867702,2012-07-12
130370.517550129,2012-07-13
129100.160753621,2012-07-14
126988.570661808,2012-07-15
129818.517275456,2012-07-16
123491.308647613,2012-07-17
115118.67434444,2012-07-18
108861.410956881,2012-07-19
105004.970681769,2012-07-20
109124.17821092,2012-07-21
110385.08294793,2012-07-22
111016.480522385,2012-07-23
105891.573862664,2012-07-24
91229.53916964,2012-07-25
79314.2729666831,2012-07-26
61103.9351381755,2012-07-27
49279.4087063978,2012-07-28
40645.8975610854,2012-07-29
42175.2407878333,2012-07-30
50190.587241988,2012-07-31
65306.3207909081,2012-08-01
87325.8385970387,2012-08-02
111481.521849678,2012-08-03
127145.474849471,2012-08-04
134574.793614761,2012-08-05
137830.082905812,2012-08-06
134616.382676551,2012-08-07
135261.013134303,2012-08-08
134852.684163997,2012-08-09
128752.324964101,2012-08-10
119886.293155143,2012-08-11
111101.549057865,2012-08-12
104001.1619631,2012-08-13
105430.313359171,2012-08-14
107475.7390345,2012-08-15
107192.177249565,2012-08-16
104020.066082095,2012-08-17
86115.9749813172,2012-08-18
72117.47486504,2012-08-19
56434.6177462505,2012-08-20
45500.4753191678,2012-08-21
39197.8420460188,2012-08-22
37488.9096888122,2012-08-23
46243.4071956967,2012-08-24
60109.5784790044,2012-08-25
79972.1363077317,2012-08-26
101139.078347159,2012-08-27
114252.86569444,2012-08-28
121166.102011148,2012-08-29
124321.199471522,2012-08-30
128682.379723818,2012-08-31
124718.18597043,2012-09-01
122449.691690952,2012-09-02
113073.248669111,2012-09-03
101698.64026943,2012-09-04
94789.1847765205,2012-09-05
92429.9507258636,2012-09-06
88019.619764179,2012-09-07
89876.0042495516,2012-09-08
90078.278322805,2012-09-09
89524.3876362326,2012-09-10
82161.2332874277,2012-09-11
68261.0345899278,2012-09-12
56937.4673115347,2012-09-13
46194.256486308,2012-09-14
38381.1841054068,2012-09-15
35350.8538304044,2012-09-16
36963.3751807332,2012-09-17
44024.0636256077,2012-09-18
55487.5213845685,2012-09-19
68875.4184572864,2012-09-20
82310.5758274933,2012-09-21
88921.3462402714,2012-09-22
93830.7459434411,2012-09-23
92804.2522819775,2012-09-24
92573.6220302306,2012-09-25
90983.7856226966,2012-09-26
90482.8264693119,2012-09-27
89341.0176819748,2012-09-28
88023.4005879781,2012-09-29
86645.2903131954,2012-09-30
86768.1670866671,2012-10-01
103311.161619759,2012-10-02
101844.201985696,2012-10-03
96620.9939071988,2012-10-04
87624.5236771699,2012-10-05
73164.7630573989,2012-10-06
59929.9893485458,2012-10-07
51041.2725967922,2012-10-08
41876.5557077021,2012-10-09
36812.142228768,2012-10-10
38063.5949062799,2012-10-11
45048.6668751718,2012-10-12
57302.3168081507,2012-10-13
70973.7756658033,2012-10-14
84017.6177728003,2012-10-15
94129.4310235724,2012-10-16
103065.408072815,2012-10-17
103640.093290283,2012-10-18
101462.338781984,2012-10-19
104001.1619631,2012-10-20
101362.146951307,2012-10-21
99432.0364018516,2012-10-22
97968.8575915885,2012-10-23
100322.420406547,2012-10-24
102401.873496068,2012-10-25
106301.79324487,2012-10-26
104778.121253821,2012-10-27
95675.7879574164,2012-10-28
85149.9745006396,2012-10-29
71157.1456200611,2012-10-30
55950.6722999619,2012-10-31
45999.5440606529,2012-11-01
39386.8832359752,2012-11-02
37935.0468971095,2012-11-03
43192.2823897992,2012-11-04
55203.9595996338,2012-11-05
75178.0517304354,2012-11-06
93917.7048908211,2012-11-07
107989.931071181,2012-11-08
114377.632879811,2012-11-09
120060.211049903,2012-11-10
124096.240455473,2012-11-11
124139.719929163,2012-11-12
126387.419677746,2012-11-13
118141.442971844,2012-11-14
109931.384092034,2012-11-15
104674.148599345,2012-11-16
107568.369217578,2012-11-17
112163.96054542,2012-11-18
113474.015991819,2012-11-19
110649.740613869,2012-11-20
101038.886516482,2012-11-21
93779.7048221529,2012-11-22
78333.149190809,2012-11-23
63156.9224611029,2012-11-24
50890.039644827,2012-11-25
43141.2412685109,2012-11-26
40778.2263940549,2012-11-27
49693.4089124025,2012-11-28
63132.3471064085,2012-11-29
82987.3432875375,2012-11-30
103564.4768143,2012-12-01
118045.031964967,2012-12-02
126788.187000454,2012-12-03
134251.533179935,2012-12-04
131718.381234519,2012-12-05
127935.667023489,2012-12-06
130068.051646199,2012-12-07
122124.540844227,2012-12-08
115818.126747279,2012-12-09
111177.165533848,2012-12-10
104549.381413973,2012-12-11
110318.918531445,2012-12-12
109995.65809662,2012-12-13
108292.396975112,2012-12-14
97439.5422597103,2012-12-15
84883.426422801,2012-12-16
72644.8997850186,2012-12-17
58816.5367397021,2012-12-18
48984.5044500657,2012-12-19
42846.3370121788,2012-12-20
41413.4047923087,2012-12-21
47496.7502851082,2012-12-22
64117.2517060818,2012-12-23
87064.9617548988,2012-12-24
103936.887958515,2012-12-25
117517.607044988,2012-12-26
124646.350318247,2012-12-27
130990.572653186,2012-12-28
131266.572790523,2012-12-29
131270.353614322,2012-12-30
130809.093110828,2012-12-31
125973.419471741,2013-01-01
121135.855420755,2013-01-02
113623.358531884,2013-01-03
106371.738485154,2013-01-04
108056.095487666,2013-01-05
106436.012489739,2013-01-06
103167.490315392,2013-01-07
99044.5019624408,2013-01-08
85503.4815258583,2013-01-09
73794.2702199539,2013-01-10
60003.7154126288,2013-01-11
48976.9428024674,2013-01-12
41859.542000606,2013-01-13
41596.7747465665,2013-01-14
48525.1343584714,2013-01-15
62954.6483878495,2013-01-16
86042.2489172342,2013-01-17
109196.013863104,2013-01-18
120822.047045427,2013-01-19
127211.639265956,2013-01-20
135138.136360831,2013-01-21
134102.19063987,2013-01-22
133510.491715306,2013-01-23
133113.505216397,2013-01-24
123510.212766608,2013-01-25
116466.53802883,2013-01-26
107986.150247382,2013-01-27
104530.477294978,2013-01-28
104921.792558188,2013-01-29
107143.026540176,2013-01-30
104789.463725218,2013-01-31
96484.8842504301,2013-02-01
88664.2502219306,2013-02-02
74864.2433551076,2013-02-03
60733.4144058608,2013-02-04
49356.9155942799,2013-02-05
44152.6116347781,2013-02-06
42479.5971036632,2013-02-07
49205.6826423148,2013-02-08
66378.1843379613,2013-02-09
83350.302372254,2013-02-10
101929.270521177,2013-02-11
114048.701209287,2013-02-12
123011.144025123,2013-02-13
127391.228396415,2013-02-14
129149.31146301,2013-02-15
129506.599312028,2013-02-16
125436.542492265,2013-02-17
115103.551049244,2013-02-18
107360.423908626,2013-02-19
102855.572351963,2013-02-20
98413.1043879862,2013-02-21
96388.4732435523,2013-02-22
95481.0755317612,2013-02-23
93794.8281173494,2013-02-24
90350.4976363424,2013-02-25
84894.7688941984,2013-02-26
67748.7329651458,2013-02-27
55824.0147026911,2013-02-28
44368.1185913285,2013-03-01
37496.4713364105,2013-03-02
35088.0865763649,2013-03-03
37305.5397345544,2013-03-04
44063.7622754985,2013-03-05
55302.2610184112,2013-03-06
70128.7615466978,2013-03-07
83764.3025782586,2013-03-08
92301.4027166932,2013-03-09
94259.8694446423,2013-03-10
93431.869032633,2013-03-11
92845.8413437679,2013-03-12
89974.305668329,2013-03-13
88643.4556910354,2013-03-14
88806.0311143979,2013-03-15
86399.536766252,2013-03-16
83569.5901526035,2013-03-17
85785.1528988934,2013-03-18
87467.6194895061,2013-03-19
88414.715851188,2013-03-20
87611.290793873,2013-03-21
77839.7516850226,2013-03-22
66217.4993264983,2013-03-23
55585.8228033459,2013-03-24
45927.7084084694,2013-03-25
38396.3074006033,2013-03-26
34887.702915011,2013-03-27
36836.7175834623,2013-03-28
41817.9529388156,2013-03-29
53228.4791645886,2013-03-30
67034.1572671103,2013-03-31
82664.0828527119,2013-04-01
93017.8688266283,2013-04-02
98965.1046626591,2013-04-03
99509.5432897338,2013-04-04
98813.8717106939,2013-04-05
101634.366264845,2013-04-06
101560.640200762,2013-04-07
98554.8852804535,2013-04-08
97656.9396281603,2013-04-09
97210.802419863,2013-04-10
101093.708461569,2013-04-11
101054.009811678,2013-04-12
99685.3515963933,2013-04-13
94895.0478428961,2013-04-14
81631.9179555496,2013-04-15
70134.4327823965,2013-04-16
42475.8162798641,2013-04-17
45734.8863947138,2013-04-18
41358.5828472213,2013-04-19
40753.6510393606,2013-04-20
46685.7635801949,2013-04-21
60478.2087994196,2013-04-22
80025.0678409195,2013-04-23
96326.0896508667,2013-04-24
109959.740270528,2013-04-25
119665.114962894,2013-04-26
124765.446267919,2013-04-27
130336.490135937,2013-04-28
128812.818144888,2013-04-29
130064.270822399,2013-04-30
123922.322560713,2013-05-01
115825.688394877,2013-05-02
109515.49347413,2013-05-03
108993.73978985,2013-05-04
110360.507593236,2013-05-05
112438.070270857,2013-05-06
107239.437547054,2013-05-07
97862.9945252128,2013-05-08
83953.3437682151,2013-05-09
69211.9117754089,2013-05-10
56914.78236874,2013-05-11
47521.3256398025,2013-05-12
41674.2816344486,2013-05-13
41689.4049296452,2013-05-14
49901.3542213546,2013-05-15
64092.6763513875,2013-05-16
82301.1237679955,2013-05-17
103133.462901199,2013-05-18
120241.690592261,2013-05-19
127035.830959297,2013-05-20
129568.982904713,2013-05-21
128769.338671198,2013-05-22
127693.694300345,2013-05-23
126181.364780693,2013-05-24
122084.842194336,2013-05-25
116358.784550555,2013-05-26
109865.21967555,2013-05-27
107292.369080242,2013-05-28
112273.604435595,2013-05-29
116173.524184397,2013-05-30
109712.096311685,2013-05-31
102360.284434277,2013-06-01
90197.3742724776,2013-06-02
72892.5437438615,2013-06-03
59100.0985246369,2013-06-04
49188.6689352187,2013-06-05
44360.5569437302,2013-06-06
43557.1318864152,2013-06-07
51326.7247936264,2013-06-08
64391.3614315187,2013-06-09
84524.2481618837,2013-06-10
103800.778301746,2013-06-11
115763.304802192,2013-06-12
123292.815398158,2013-06-13
129945.174872727,2013-06-14
132671.148831899,2013-06-15
131370.545444999,2013-06-16
129814.736451657,2013-06-17
122755.938418682,2013-06-18
114426.7835892,2013-06-19
110821.768096729,2013-06-20
109713.986723584,2013-06-21
108086.342078059,2013-06-22
109608.123657209,2013-06-23
109161.986448912,2013-06-24
99978.3654408258,2013-06-25
87216.1947068639,2013-06-26
72620.3244303242,2013-06-27
59296.7013621916,2013-06-28
49018.5318642578,2013-06-29
41918.1447694925,2013-06-30
42180.912023532,2013-07-01
49281.2991182973,2013-07-02
64890.4301730038,2013-07-03
83681.1244546778,2013-07-04
105989.875281442,2013-07-05
121950.622949467,2013-07-06
132671.148831899,2013-07-07
136767.671418256,2013-07-08
137000.192081903,2013-07-09
135230.76654391,2013-07-10
132780.792722074,2013-07-11
122631.171233311,2013-07-12
111727.275396621,2013-07-13
109415.301643453,2013-07-14
105159.984457533,2013-07-15
104831.052787009,2013-07-16
104371.682695414,2013-07-17
101602.229262552,2013-07-18
95344.9658749925,2013-07-19
83337.069488957,2013-07-20
69289.4186632911,2013-07-21
57279.631865356,2013-07-22
47840.805250829,2013-07-23
40195.979528989,2013-07-24
39611.8422520235,2013-07-25
46774.6129394744,2013-07-26
59848.7016368645,2013-07-27
81030.766971488,2013-07-28
104173.18944596,2013-07-29
117498.702925992,2013-07-30
125272.076657003,2013-07-31
125077.364231348,2013-08-01
125444.104139863,2013-08-02
123404.349700233,2013-08-03
121772.924230908,2013-08-04
112116.700247931,2013-08-05
104195.874388755,2013-08-06
103029.490246723,2013-08-07
96114.3635181154,2013-08-08
93573.6499251003,2013-08-09
94297.6776826336,2013-08-10
91484.7447760812,2013-08-11
88426.0583225854,2013-08-12
78888.9302892811,2013-08-13
67185.3902190755,2013-08-14
57162.4263275829,2013-08-15
49062.0113379478,2013-08-16
40265.9247692729,2013-08-17
37853.7591854282,2013-08-18
39884.0615655608,2013-08-19
46632.8320470071,2013-08-20
57171.8783870808,2013-08-21
68871.6376334872,2013-08-22
83129.1241800049,2013-08-23
90072.6070871063,2013-08-24
95067.0753257565,2013-08-25
96670.1446165875,2013-08-26
103687.353587772,2013-08-27
97851.6520538154,2013-08-28
95430.034410473,2013-08-29
92297.6218928941,2013-08-30
90789.0731970414,2013-08-31
88622.6611601402,2013-09-01
89306.9902677826,2013-09-02
92647.3480943136,2013-09-03
93755.1294674586,2013-09-04
90811.7581398362,2013-09-05
83074.3022349175,2013-09-06
58546.2078380644,2013-09-07
35515.3196656666,2013-09-08
47330.3940379465,2013-09-09
40065.541107919,2013-09-10
36880.1970571523,2013-09-11
37418.9644485283,2013-09-12
42842.5561883797,2013-09-13
53502.5888900255,2013-09-14
67831.9110887266,2013-09-15
81312.4383445231,2013-09-16
89860.8809543551,2013-09-17
97562.419033182,2013-09-18
99112.5567908252,2013-09-19
100675.927431765,2013-09-20
103227.983496178,2013-09-21
100711.845257857,2013-09-22
97709.8711613481,2013-09-23
93811.8418244455,2013-09-24
96751.4323282687,2013-09-25
97275.0764244482,2013-09-26
100961.3796286,2013-09-27
99902.7489648432,2013-09-28
92308.9643642915,2013-09-29
80792.5750721428,2013-09-30
67047.3901504072,2013-10-01
56037.6312473419,2013-10-02
46126.2016579237,2013-10-03
39558.9107188356,2013-10-04
39850.0341513686,2013-10-05
46564.7772186227,2013-10-06
59432.8110189603,2013-10-07
76817.0388473581,2013-10-08
94974.4451426778,2013-10-09
108018.287249675,2013-10-10
118421.22393298,2013-10-11
124861.857274797,2013-10-12
129680.517206788,2013-10-13
128735.311257005,2013-10-14
130860.134232116,2013-10-15
125912.926290955,2013-10-16
117723.66194204,2013-10-17
112732.974527189,2013-10-18
111774.53569411,2013-10-19
112298.17979029,2013-10-20
113957.961438107,2013-10-21
111345.412192909,2013-10-22
102543.654388535,2013-10-23
89518.7164005339,2013-10-24
73839.6401055435,2013-10-25
60642.6746346817,2013-10-26
52704.8350684092,2013-10-27
45109.1600559579,2013-10-28
43506.0907651269,2013-10-29
49734.9979741929,2013-10-30
64812.9232851216,2013-10-31
84314.412441032,2013-11-01
105373.601002184,2013-11-02
121852.32153069,2013-11-03
130873.367115413,2013-11-04
137406.630640309,2013-11-05
141399.18057219,2013-11-06
136901.890663125,2013-11-07
136716.630296968,2013-11-08
127432.817458205,2013-11-09
113895.577845422,2013-11-10
108385.02715819,2013-11-11
107097.656654587,2013-11-12
110572.233725987,2013-11-13
108177.081849238,2013-11-14
105158.094045633,2013-11-15
98556.7756923531,2013-11-16
87337.1810684361,2013-11-17
73125.064407508,2013-11-18
60149.2771288953,2013-11-19
49024.2030999565,2013-11-20
41205.4594833566,2013-11-21
40812.2538082471,2013-11-22
48538.3672417684,2013-11-23
62667.3057791156,2013-11-24
82656.5212051137,2013-11-25
103158.038255894,2013-11-26
120752.101805143,2013-11-27
127727.721714537,2013-11-28
130253.312012356,2013-11-29
129654.051440194,2013-11-30
131190.95631454,2013-12-01
131746.737413012,2013-12-02
126984.789838008,2013-12-03
117532.730340184,2013-12-04
112356.782559176,2013-12-05
106808.423633953,2013-12-06
107967.246128387,2013-12-07
112109.138600333,2013-12-08
110360.507593236,2013-12-09
102384.859788972,2013-12-10
85762.4679560986,2013-12-11
72108.0228055422,2013-12-12
59865.7153439606,2013-12-13
48133.8190952615,2013-12-14
41086.363533684,2013-12-15
41706.4186367412,2013-12-16
48511.9014751745,2013-12-17
64366.7860768243,2013-12-18
87288.0303590474,2013-12-19
108216.780499129,2013-12-20
119547.909425121,2013-12-21
126591.584162899,2013-12-22
133616.354781682,2013-12-23
134363.06748201,2013-12-24
128529.256359953,2013-12-25
134164.574232555,2013-12-26
122570.678052525,2013-12-27
113288.755625662,2013-12-28
106398.204251748,2013-12-29
104804.587020415,2013-12-30
108456.862810374,2013-12-31
110141.219812886,2014-01-01
105163.765281332,2014-01-02
95259.8973395121,2014-01-03
83601.7271548961,2014-01-04
69453.8844985532,2014-01-05
57782.4814306402,2014-01-06
47160.2569669857,2014-01-07
40039.0753413251,2014-01-08
38662.8554784419,2014-01-09
44980.6120467874,2014-01-10
59154.9204697242,2014-01-11
78025.0120511799,2014-01-12
96743.8706806705,2014-01-13
112122.37148363,2014-01-14
121498.814505471,2014-01-15
126899.721302528,2014-01-16
126678.543110279,2014-01-17
125578.323384732,2014-01-18
117483.579630796,2014-01-19
112209.33043101,2014-01-20
105755.464205896,2014-01-21
99940.5572028345,2014-01-22
95619.0756004294,2014-01-23
96155.9525799058,2014-01-24
92647.3480943136,2014-01-25
92214.4437693132,2014-01-26
89116.0586659266,2014-01-27
77172.4362844762,2014-01-28
65846.9785941836,2014-01-29
54413.7674256157,2014-01-30
44799.1325044292,2014-01-31
37110.8273088992,2014-02-01
34186.3601002725,2014-02-02
35747.840329313,2014-02-03
42455.0217489689,2014-02-04
54013.000102908,2014-02-05
66782.7324844682,2014-02-06
77904.0256896078,2014-02-07
86654.7423726932,2014-02-08
92758.8823963879,2014-02-09
89724.7712975864,2014-02-10
88159.5102447468,2014-02-11
88477.0994438737,2014-02-12
89186.0039062105,2014-02-13
87562.1400844843,2014-02-14
79361.5332641722,2014-02-15
86841.8931507501,2014-02-16
91741.8407944221,2014-02-17
87562.1400844843,2014-02-18
89479.017750643,2014-02-19
87301.2632423444,2014-02-20
78665.8616851324,2014-02-21
65497.2523927641,2014-02-22
53515.8217733225,2014-02-23
44903.1051589053,2014-02-24
39046.6090940536,2014-02-25
36384.9091394664,2014-02-26
35953.8952263656,2014-02-27
41023.9799409984,2014-02-28
50859.7930544339,2014-03-01
67567.2534227875,2014-03-02
81473.1233559861,2014-03-03
91762.6353253173,2014-03-04
99881.954433948,2014-03-05
100587.078072486,2014-03-06
98604.0359898422,2014-03-07
99415.0226947555,2014-03-08
96653.1309094914,2014-03-09
96851.6241589457,2014-03-10
100466.091710914,2014-03-11
103640.093290283,2014-03-12
101537.955257967,2014-03-13
103364.093152946,2014-03-14
99420.6939304542,2014-03-15
91550.909192566,2014-03-16
82263.3155300042,2014-03-17
