y,ds
58.5928329853309,2000-12-12
58.5613015530748,2000-12-13
58.9712024990297,2000-12-14
58.7504840079117,2000-12-15
57.8991476143958,2000-12-16
58.4982386885625,2000-12-17
58.1198676401888,2000-12-18
59.5702935731964,2000-12-19
60.6108108868743,2000-12-20
59.3180421151473,2000-12-21
59.0657967957981,2000-12-22
58.6243644175871,2000-12-23
59.6648817312649,2000-12-24
60.8945937771795,2000-12-25
61.7459286360205,2000-12-26
61.872054365045,2000-12-27
61.1468390965287,2000-12-28
61.872054365045,2000-12-29
62.8495088142106,2000-12-30
63.5431926504707,2000-12-31
66.9170037229283,2001-01-01
67.0431279172779,2001-01-02
65.9080163068316,2001-01-03
66.4440383777861,2001-01-04
66.9485336205094,2001-01-05
67.2323165108147,2001-01-06
67.4845618301639,2001-01-07
68.367428121261,2001-01-08
68.7773306018908,2001-01-09
68.4935538502855,2001-01-10
65.4665839286206,2001-01-11
64.7728985576854,2001-01-12
64.9936185834784,2001-01-13
65.4981092221768,2001-01-14
64.5837161028485,2001-01-15
63.8585008343322,2001-01-16
62.4396063335807,2001-01-17
60.4531598642935,2001-01-18
60.2009084062444,2001-01-19
60.8315309126672,2001-01-20
62.4711377658368,2001-01-21
63.1332917045158,2001-01-22
63.3224741593527,2001-01-23
61.0207133675041,2001-01-24
62.3134867432561,2001-01-25
61.8405229327889,2001-01-26
61.7774600682766,2001-01-27
60.547748022362,2001-01-28
60.2009084062444,2001-01-29
59.917133189314,2001-01-30
61.1468390965287,2001-01-31
62.502669198093,2001-02-01
63.1017602722597,2001-02-02
63.6693183794953,2001-02-03
64.3314661794744,2001-02-04
63.2594112948405,2001-02-05
62.6603263593737,2001-02-06
61.2729632908783,2001-02-07
61.651334339252,2001-02-08
62.3134867432561,2001-02-09
60.0747842118948,2001-02-10
58.9081396345174,2001-02-11
59.5072307086842,2001-02-12
60.0117259514075,2001-02-13
61.4936771779713,2001-02-14
61.3360261553906,2001-02-15
61.0837762320164,2001-02-16
60.0117259514075,2001-02-17
58.1513990724449,2001-02-18
58.2459933692133,2001-02-19
58.2775186627695,2001-02-20
58.1198676401888,2001-02-21
58.4036443917941,2001-02-22
59.3811049796596,2001-02-23
62.9125716787228,2001-02-24
62.7233892238859,2001-02-25
64.6152429310797,2001-02-26
64.9936185834784,2001-02-27
64.2368718827059,2001-02-28
64.1422775859375,2001-03-01
64.2368718827059,2001-03-02
63.0071659754913,2001-03-03
61.7774600682766,2001-03-04
60.9261252094357,2001-03-05
59.5072307086842,2001-03-06
60.1693769739882,2001-03-07
59.9801945191513,2001-03-08
58.1829305047011,2001-03-09
58.1829305047011,2001-03-10
58.0883362079326,2001-03-11
56.858630300718,2001-03-12
57.1424070523233,2001-03-13
54.3046195854952,2001-03-14
55.4397357999664,2001-03-15
55.0613662862677,2001-03-16
55.1559544443362,2001-03-17
53.8316542403531,2001-03-18
53.2640976677925,2001-03-19
53.7370630129346,2001-03-20
52.7911338573253,2001-03-21
52.6965426299068,2001-03-22
53.3586919645609,2001-03-23
55.345143037873,2001-03-24
54.7775833959624,2001-03-25
55.2505487411046,2001-03-26
54.9667719894993,2001-03-27
55.5343300967349,2001-03-28
55.5343300967349,2001-03-29
53.8316542403531,2001-03-30
52.6019483331384,2001-03-31
50.9938683082,2001-04-01
46.642595113202,2001-04-02
50.6154987945012,2001-04-03
49.6695696388919,2001-04-04
47.4939330413929,2001-04-05
47.3993402792995,2001-04-06
48.6290477211891,2001-04-07
46.642595113202,2001-04-08
45.6020747301742,2001-04-09
42.8588815601146,2001-04-10
42.1967306907855,2001-04-11
43.2372510738133,2001-04-12
43.615625191537,2001-04-13
43.5210308947686,2001-04-14
43.0480655496265,2001-04-15
42.6696960359277,2001-04-16
43.615625191537,2001-04-17
45.2237036818004,2001-04-18
43.8048107157239,2001-04-19
43.7102164189555,2001-04-20
44.3723657536096,2001-04-21
43.9939962399108,2001-04-22
42.8588815601146,2001-04-23
42.3859162149724,2001-04-24
42.8588815601146,2001-04-25
42.5751017391593,2001-04-26
43.0480655496265,2001-04-27
42.1967306907855,2001-04-28
40.2102811521484,2001-04-29
41.6291756528999,2001-04-30
41.9129508698302,2001-05-01
43.2372510738133,2001-05-02
41.5345813561315,2001-05-03
43.8048107157239,2001-05-04
43.2372510738133,2001-05-05
44.2777745261911,2001-05-06
45.6020747301742,2001-05-07
46.3588183615967,2001-05-08
46.7371894099704,2001-05-09
46.642595113202,2001-05-10
46.642595113202,2001-05-11
45.2237036818004,2001-05-12
44.6561455745648,2001-05-13
44.9399253955201,2001-05-14
46.1696313027348,2001-05-15
48.3452694349088,2001-05-16
49.3857898179366,2001-05-17
47.9668953171851,2001-05-18
50.331718973546,2001-05-19
50.4263132703144,2001-05-20
49.1020099969813,2001-05-21
48.3452694349088,2001-05-22
48.2506751381404,2001-05-23
47.8723040897666,2001-05-24
48.7236389486076,2001-05-25
48.6290477211891,2001-05-26
48.6290477211891,2001-05-27
48.3452694349088,2001-05-28
47.4939330413929,2001-05-29
47.9668953171851,2001-05-30
49.2911985905182,2001-05-31
49.7641624009853,2001-06-01
51.4668336533422,2001-06-02
52.8857281540937,2001-06-03
53.0749136782806,2001-06-04
52.2235772847647,2001-06-05
51.8452047017159,2001-06-06
51.9397989984843,2001-06-07
52.1289829879962,2001-06-08
52.0343917605778,2001-06-09
53.169504905699,2001-06-10
55.4397357999664,2001-06-11
53.169504905699,2001-06-12
52.3181685121831,2001-06-13
51.0884626049684,2001-06-14
51.1830538323869,2001-06-15
51.1830538323869,2001-06-16
51.3722393565738,2001-06-17
51.2776481291553,2001-06-18
51.5614279501106,2001-06-19
50.331718973546,2001-06-20
51.4668336533422,2001-06-21
50.8992770807816,2001-06-22
50.7100900219197,2001-06-23
50.7100900219197,2001-06-24
49.8587536284038,2001-06-25
50.0479391525907,2001-06-26
49.5749753421235,2001-06-27
50.8992770807816,2001-06-28
51.4668336533422,2001-06-29
52.7911338573253,2001-06-30
54.682989099194,2001-07-01
60.9261252094357,2001-07-02
61.209900426366,2001-07-03
59.3180421151473,2001-07-04
59.2234478183789,2001-07-05
59.1288596603104,2001-07-06
59.8856017570579,2001-07-07
59.1288596603104,2001-07-08
56.9532184587864,2001-07-09
56.2910721934824,2001-07-10
57.520778100697,2001-07-11
56.6694417071811,2001-07-12
55.0613662862677,2001-07-13
55.345143037873,2001-07-14
54.9667719894993,2001-07-15
55.6289182548034,2001-07-16
55.1559544443362,2001-07-17
55.5343300967349,2001-07-18
55.4397357999664,2001-07-19
56.4802546483193,2001-07-20
56.1018835999455,2001-07-21
55.345143037873,2001-07-22
56.1964778967139,2001-07-23
57.8991476143958,2001-07-24
58.2775186627695,2001-07-25
57.7099651595589,2001-07-26
57.4261838039286,2001-07-27
56.858630300718,2001-07-28
56.2910721934824,2001-07-29
57.4261838039286,2001-07-30
57.520778100697,2001-07-31
57.7099651595589,2001-08-01
56.858630300718,2001-08-02
57.8991476143958,2001-08-03
57.3315956458601,2001-08-04
56.6694417071811,2001-08-05
56.9532184587864,2001-08-06
58.4667072563064,2001-08-07
59.034265363542,2001-08-08
58.8450783046801,2001-08-09
57.1424070523233,2001-08-10
56.858630300718,2001-08-11
58.5613015530748,2001-08-12
59.2234478183789,2001-08-13
58.9396710667736,2001-08-14
57.7099651595589,2001-08-15
57.1424070523233,2001-08-16
58.2775186627695,2001-08-17
57.6153723974654,2001-08-18
56.3856664902508,2001-08-19
54.8721776927308,2001-08-20
54.8721776927308,2001-08-21
55.1559544443362,2001-08-22
54.4938066443571,2001-08-23
54.682989099194,2001-08-24
54.3046195854952,2001-08-25
51.7506134742975,2001-08-26
52.3181685121831,2001-08-27
52.3181685121831,2001-08-28
50.9938683082,2001-08-29
54.5884009411255,2001-08-30
56.1964778967139,2001-08-31
57.2370013490917,2001-09-01
58.2775186627695,2001-09-02
57.2370013490917,2001-09-03
57.6153723974654,2001-09-04
56.1964778967139,2001-09-05
55.1559544443362,2001-09-06
53.7370630129346,2001-09-07
54.682989099194,2001-09-08
55.2505487411046,2001-09-09
55.2505487411046,2001-09-10
56.9532184587864,2001-09-11
56.5748489450877,2001-09-12
53.8316542403531,2001-09-13
53.169504905699,2001-09-14
50.6154987945012,2001-09-15
52.50735403637,2001-09-16
51.7506134742975,2001-09-17
50.6154987945012,2001-09-18
50.1425334493591,2001-09-19
49.8587536284038,2001-09-20
50.0479391525907,2001-09-21
49.6695696388919,2001-09-22
49.1966042937497,2001-09-23
48.9128244727944,2001-09-24
49.1020099969813,2001-09-25
49.1020099969813,2001-09-26
48.5344549590957,2001-09-27
49.3857898179366,2001-09-28
49.9533479251722,2001-09-29
49.7641624009853,2001-09-30
49.3857898179366,2001-10-01
49.8587536284038,2001-10-02
49.8587536284038,2001-10-03
49.8587536284038,2001-10-04
49.480384114705,2001-10-05
48.7236389486076,2001-10-06
48.2506751381404,2001-10-07
48.7236389486076,2001-10-08
48.5344549590957,2001-10-09
50.9938683082,2001-10-10
51.1830538323869,2001-10-11
49.480384114705,2001-10-12
49.1966042937497,2001-10-13
49.1020099969813,2001-10-14
48.3452694349088,2001-10-15
48.5344549590957,2001-10-16
48.9128244727944,2001-10-17
49.1020099969813,2001-10-18
50.0479391525907,2001-10-19
50.8992770807816,2001-10-20
51.0884626049684,2001-10-21
50.2371246767775,2001-10-22
49.3857898179366,2001-10-23
49.3857898179366,2001-10-24
49.5749753421235,2001-10-25
49.0074187695629,2001-10-26
50.2371246767775,2001-10-27
49.9533479251722,2001-10-28
48.3452694349088,2001-10-29
47.4939330413929,2001-10-30
46.9263749341573,2001-10-31
47.1155604583442,2001-11-01
46.7371894099704,2001-11-02
46.5480038857835,2001-11-03
46.7371894099704,2001-11-04
46.3588183615967,2001-11-05
46.4534095890151,2001-11-06
47.2101547551126,2001-11-07
47.0209692309257,2001-11-08
46.7371894099704,2001-11-09
46.0750400753164,2001-11-10
45.7912602543611,2001-11-11
45.5074804334058,2001-11-12
45.4128892059873,2001-11-13
46.5480038857835,2001-11-14
47.4939330413929,2001-11-15
47.5885242688113,2001-11-16
46.642595113202,2001-11-17
46.3588183615967,2001-11-18
45.7912602543611,2001-11-19
45.2237036818004,2001-11-20
43.9939962399108,2001-11-21
43.8048107157239,2001-11-22
43.2372510738133,2001-11-23
43.615625191537,2001-11-24
43.5210308947686,2001-11-25
43.8048107157239,2001-11-26
44.9399253955201,2001-11-27
46.3588183615967,2001-11-28
47.1155604583442,2001-11-29
47.7777097929982,2001-11-30
48.818233245376,2001-12-01
49.2911985905182,2001-12-02
49.8587536284038,2001-12-03
50.0479391525907,2001-12-04
49.7641624009853,2001-12-05
49.8587536284038,2001-12-06
49.2911985905182,2001-12-07
48.7236389486076,2001-12-08
47.7777097929982,2001-12-09
46.642595113202,2001-12-10
46.7371894099704,2001-12-11
46.642595113202,2001-12-12
46.9263749341573,2001-12-13
48.0614896139535,2001-12-14
48.6290477211891,2001-12-15
47.9668953171851,2001-12-16
46.8317837067388,2001-12-17
46.9263749341573,2001-12-18
46.9263749341573,2001-12-19
46.2642255995032,2001-12-20
46.5480038857835,2001-12-21
47.3993402792995,2001-12-22
47.304745982531,2001-12-23
46.5480038857835,2001-12-24
46.0750400753164,2001-12-25
44.9399253955201,2001-12-26
44.466960050378,2001-12-27
44.1831802294227,2001-12-28
44.6561455745648,2001-12-29
44.2777745261911,2001-12-30
43.4264396673502,2001-12-31
43.0480655496265,2002-01-01
43.4264396673502,2002-01-02
42.5751017391593,2002-01-03
43.4264396673502,2002-01-04
43.4264396673502,2002-01-05
42.953474322208,2002-01-06
42.8588815601146,2002-01-07
42.4805105117408,2002-01-08
41.9129508698302,2002-01-09
42.3859162149724,2002-01-10
41.1562103077577,2002-01-11
40.777836190034,2002-01-12
41.5345813561315,2002-01-13
42.1967306907855,2002-01-14
41.9129508698302,2002-01-15
43.615625191537,2002-01-16
43.4264396673502,2002-01-17
42.8588815601146,2002-01-18
43.2372510738133,2002-01-19
44.3723657536096,2002-01-20
44.0885890020042,2002-01-21
43.5210308947686,2002-01-22
45.0345166229386,2002-01-23
45.3182949092189,2002-01-24
43.2372510738133,2002-01-25
41.3453958319446,2002-01-26
40.2102811521484,2002-01-27
40.3994666763353,2002-01-28
40.777836190034,2002-01-29
41.439987059363,2002-01-30
43.2372510738133,2002-01-31
43.8048107157239,2002-02-01
44.1831802294227,2002-02-02
43.9939962399108,2002-02-03
45.6966690269426,2002-02-04
45.129110919707,2002-02-05
45.8858545511295,2002-02-06
45.7912602543611,2002-02-07
47.3993402792995,2002-02-08
46.8317837067388,2002-02-09
47.6831185655798,2002-02-10
46.8317837067388,2002-02-11
47.0209692309257,2002-02-12
46.8080207992603,2002-02-13
47.3993402792995,2002-02-14
46.7371894099704,2002-02-15
46.2642255995032,2002-02-16
45.9804457785479,2002-02-17
46.642595113202,2002-02-18
46.8317837067388,2002-02-19
46.4534095890151,2002-02-20
47.7777097929982,2002-02-21
47.4939330413929,2002-02-22
47.0209692309257,2002-02-23
47.3993402792995,2002-02-24
47.5885242688113,2002-02-25
47.6831185655798,2002-02-26
48.5344549590957,2002-02-27
48.7236389486076,2002-02-28
49.0074187695629,2002-03-01
48.5344549590957,2002-03-02
48.2506751381404,2002-03-03
48.7236389486076,2002-03-04
48.9128244727944,2002-03-05
50.0479391525907,2002-03-06
52.50735403637,2002-03-07
54.4938066443571,2002-03-08
52.50735403637,2002-03-09
56.1018835999455,2002-03-10
58.9396710667736,2002-03-11
59.034265363542,2002-03-12
55.8181068483402,2002-03-13
57.3315956458601,2002-03-14
55.4397357999664,2002-03-15
56.858630300718,2002-03-16
57.2370013490917,2002-03-17
55.5343300967349,2002-03-18
54.2100252887268,2002-03-19
59.8856017570579,2002-03-20
61.3044947231344,2002-03-21
60.0747842118948,2002-03-22
60.8315309126672,2002-03-23
59.7910074602895,2002-03-24
59.6018250054526,2002-03-25
59.1288596603104,2002-03-26
61.4936771779713,2002-03-27
61.9666425231135,2002-03-28
62.3450135714873,2002-03-29
62.0612368198819,2002-03-30
61.4936771779713,2002-03-31
61.6828657715082,2002-04-01
60.547748022362,2002-04-02
61.209900426366,2002-04-03
60.6423423191304,2002-04-04
60.4531598642935,2002-04-05
60.4531598642935,2002-04-06
59.6964131635211,2002-04-07
58.2775186627695,2002-04-08
55.1559544443362,2002-04-09
56.1964778967139,2002-04-10
54.682989099194,2002-04-11
53.0749136782806,2002-04-12
54.2100252887268,2002-04-13
56.1018835999455,2002-04-14
57.0478127555549,2002-04-15
57.4261838039286,2002-04-16
59.8856017570579,2002-04-17
59.1288596603104,2002-04-18
59.034265363542,2002-04-19
57.520778100697,2002-04-20
58.7504840079117,2002-04-21
57.8045594563273,2002-04-22
57.2370013490917,2002-04-23
56.2910721934824,2002-04-24
57.3315956458601,2002-04-25
58.0883362079326,2002-04-26
61.6828657715082,2002-04-27
64.3314661794744,2002-04-28
64.8044299899416,2002-04-29
65.9395477390877,2002-04-30
67.5476246946762,2002-05-01
67.3584361011393,2002-05-02
67.8314014462815,2002-05-03
66.6016955390668,2002-05-04
66.41250694553,2002-05-05
65.561172086689,2002-05-06
67.074659349534,2002-05-07
67.9259957430499,2002-05-08
66.3179187874615,2002-05-09
65.1828010383153,2002-05-10
65.9395477390877,2002-05-11
66.6962898358352,2002-05-12
67.8314014462815,2002-05-13
68.9665191954277,2002-05-14
65.2773953350837,2002-05-15
64.047689427869,2002-05-16
63.2909427270966,2002-05-17
63.2909427270966,2002-05-18
65.1828010383153,2002-05-19
66.6016955390668,2002-05-20
67.3584361011393,2002-05-21
65.561172086689,2002-05-22
66.3179187874615,2002-05-23
68.5881481470539,2002-05-24
68.5881481470539,2002-05-25
70.6691889131095,2002-05-26
68.2097770986802,2002-05-27
68.2097770986802,2002-05-28
67.074659349534,2002-05-29
64.7098356931731,2002-05-30
64.5206532383362,2002-05-31
66.0341358971562,2002-06-01
66.3179187874615,2002-06-02
66.7908841326037,2002-06-03
66.8854722906721,2002-06-04
66.41250694553,2002-06-05
67.074659349534,2002-06-06
68.4935538502855,2002-06-07
68.5881481470539,2002-06-08
66.9800650527656,2002-06-09
66.7908841326037,2002-06-10
66.2233244906931,2002-06-11
65.2773953350837,2002-06-12
64.1422775859375,2002-06-13
64.89902428671,2002-06-14
66.1287301939246,2002-06-15
68.0205885051434,2002-06-16
68.4935538502855,2002-06-17
67.8314014462815,2002-06-18
65.8449534423193,2002-06-19
66.1287301939246,2002-06-20
66.5071012422984,2002-06-21
65.4665839286206,2002-06-22
65.9395477390877,2002-06-23
67.5476246946762,2002-06-24
66.270544905328,2002-06-25
65.8449534423193,2002-06-26
66.5071012422984,2002-06-27
68.2097770986802,2002-06-28
66.9800650527656,2002-06-29
68.1151828019118,2002-06-30
67.8314014462815,2002-07-01
67.8314014462815,2002-07-02
67.1692536463024,2002-07-03
64.6152429310797,2002-07-04
65.9395477390877,2002-07-05
65.1828010383153,2002-07-06
63.9057227836421,2002-07-07
64.3314661794744,2002-07-08
63.1963545690281,2002-07-09
63.0071659754913,2002-07-10
62.2504238787438,2002-07-11
61.3990890199029,2002-07-12
62.1558311166503,2002-07-13
61.7774600682766,2002-07-14
59.2234478183789,2002-07-15
59.5072307086842,2002-07-16
60.8315309126672,2002-07-17
61.3044947231344,2002-07-18
59.4126364119157,2002-07-19
59.7910074602895,2002-07-20
61.3990890199029,2002-07-21
63.1017602722597,2002-07-22
61.0207133675041,2002-07-23
60.0747842118948,2002-07-24
61.3990890199029,2002-07-25
62.2504238787438,2002-07-26
