y,ds
9.85192704834541,2000-03-22
9.75493162868839,2000-03-23
9.9886555314764,2000-03-24
9.53347823079674,2000-03-25
9.71461425545746,2000-03-26
10.0657844193964,2000-03-27
9.45985520141852,2000-03-28
9.62112469434225,2000-03-29
9.72221028229806,2000-03-30
9.80751950681569,2000-03-31
9.94307937043274,2000-04-01
9.7391552652502,2000-04-02
9.59892092357739,2000-04-03
9.64332846510711,2000-04-04
9.88406408497876,2000-04-05
9.91503250209818,2000-04-06
9.66903809441379,2000-04-07
9.96002435338487,2000-04-08
9.95710280460002,2000-04-09
9.61995607482831,2000-04-10
9.89049149230543,2000-04-11
10.0868195706474,2000-04-12
9.87588374838118,2000-04-13
10.2358185586747,2000-04-14
10.0056005144285,2000-04-15
10.0196239485958,2000-04-16
9.39441250863788,2000-04-17
9.99391431928913,2000-04-18
10.307688658782,2000-04-19
9.64040691632226,2000-04-20
9.81160967511448,2000-04-21
10.249841992842,2000-04-22
9.77187661164052,2000-04-23
9.70059082129017,2000-04-24
9.3979183671797,2000-04-25
9.92321283869576,2000-04-26
9.59892092357739,2000-04-27
9.58372886989617,2000-04-28
10.2439988952723,2000-04-29
9.81044105560054,2000-04-30
9.46102382093246,2000-05-01
10.2428302757584,2000-05-02
10.0085220632134,2000-05-03
9.51419600881673,2000-05-04
9.92321283869576,2000-05-05
10.1242153950934,2000-05-06
10.0581883925558,2000-05-07
10.1896580878741,2000-05-08
10.2995083221845,2000-05-09
10.0838980218625,2000-05-10
10.0949999072449,2000-05-11
9.93431472407819,2000-05-12
10.1096076511692,2000-05-13
9.40200853547849,2000-05-14
9.82388018001085,2000-05-15
9.98690260220549,2000-05-16
9.85426428737329,2000-05-17
9.61002280895982,2000-05-18
9.94892246800244,2000-05-19
10.0196239485958,2000-05-20
10.0681216584243,2000-05-21
9.73798664573626,2000-05-22
9.4154476598888,2000-05-23
9.60184247236224,2000-05-24
9.95125970703032,2000-05-25
9.58080732111132,2000-05-26
9.55860355034646,2000-05-27
9.75259438966051,2000-05-28
9.96820468998245,2000-05-29
10.2755516221487,2000-05-30
10.5694594299046,2000-05-31
10.7523483838362,2000-06-01
10.3164533051366,2000-06-02
9.92613438748061,2000-06-03
9.5264665137131,2000-06-04
9.81219398487145,2000-06-05
9.88231115570785,2000-06-06
10.113697819468,2000-06-07
9.70292806031805,2000-06-08
10.2352342489178,2000-06-09
9.75259438966051,2000-06-10
9.43765143065366,2000-06-11
10.1394074487747,2000-06-12
9.35584806467785,2000-06-13
9.59307782600769,2000-06-14
9.30501311582146,2000-06-15
9.43180833308396,2000-06-16
9.39733405742273,2000-06-17
9.64274415535014,2000-06-18
9.85484859713026,2000-06-19
9.53464685031068,2000-06-20
9.62696779191195,2000-06-21
9.58139163086829,2000-06-22
9.67721843101137,2000-06-23
9.66436361635803,2000-06-24
9.46686691850216,2000-06-25
9.45868658190458,2000-06-26
9.64391277486408,2000-06-27
9.8735465093533,2000-06-28
9.8268017287957,2000-06-29
9.94716953873153,2000-06-30
9.84140947271995,2000-07-01
9.93314610456425,2000-07-02
9.76428058479991,2000-07-03
9.54516442593614,2000-07-04
10.1341486609619,2000-07-05
10.249257683085,2000-07-06
9.89633458987513,2000-07-07
10.1078547218983,2000-07-08
9.90860509477151,2000-07-09
10.2364028684317,2000-07-10
10.1411603780456,2000-07-11
9.82855465806661,2000-07-12
9.52705082347007,2000-07-13
10.0482551266873,2000-07-14
10.1253840146074,2000-07-15
10.1616112195395,2000-07-16
9.50952153076097,2000-07-17
9.64391277486408,2000-07-18
9.85251135810238,2000-07-19
9.72045735302716,2000-07-20
10.0961685267589,2000-07-21
9.94366368018971,2000-07-22
9.6941634139635,2000-07-23
9.90451492647272,2000-07-24
9.51828617711552,2000-07-25
9.64975587243378,2000-07-26
9.84608395077571,2000-07-27
9.81044105560054,2000-07-28
9.66962240417076,2000-07-29
9.54750166496403,2000-07-30
9.78706866532174,2000-07-31
9.87062496056845,2000-08-01
9.89925613865999,2000-08-02
10.4081899369809,2000-08-03
10.2597752587105,2000-08-04
9.98573398269155,2000-08-05
10.1803091317626,2000-08-06
9.79291176289144,2000-08-07
9.70818684813078,2000-08-08
10.0091063729704,2000-08-09
10.0704588974522,2000-08-10
10.2673712855511,2000-08-11
10.5215460298331,2000-08-12
10.2147834074238,2000-08-13
10.2340656294038,2000-08-14
10.3550177490966,2000-08-15
10.5530987567095,2000-08-16
10.4005939101403,2000-08-17
9.78706866532174,2000-08-18
9.48731775999611,2000-08-19
10.1283055633922,2000-08-20
9.71052408715866,2000-08-21
9.8852327044927,2000-08-22
10.0073534436994,2000-08-23
9.83030758733752,2000-08-24
9.95009108751638,2000-08-25
9.56678388694404,2000-08-26
9.89341304109028,2000-08-27
9.83498206539328,2000-08-28
9.73389647743747,2000-08-29
10.1808934415195,2000-08-30
9.90100906793089,2000-08-31
10.0313101437352,2000-09-01
10.3035984904832,2000-09-02
9.69942220177623,2000-09-03
9.86244462397087,2000-09-04
9.51594893808764,2000-09-05
9.77187661164052,2000-09-06
9.58957196746587,2000-09-07
9.92087559966788,2000-09-08
9.88172684595088,2000-09-09
9.32721688658632,2000-09-10
9.39850267693667,2000-09-11
9.60768556993194,2000-09-12
9.68715169687986,2000-09-13
9.35117358662209,2000-09-14
9.87705236789512,2000-09-15
9.94307937043274,2000-09-16
9.79232745313447,2000-09-17
9.74908853111869,2000-09-18
9.43531419162578,2000-09-19
9.67838705052531,2000-09-20
9.72980630913868,2000-09-21
9.85543290688723,2000-09-22
9.68364583833804,2000-09-23
9.8501741190745,2000-09-24
9.76369627504294,2000-09-25
10.1195409170377,2000-09-26
9.85893876542905,2000-09-27
9.81628415317024,2000-09-28
9.90626785574363,2000-09-29
9.93665196310607,2000-09-30
9.93723627286304,2000-10-01
10.2288068415911,2000-10-02
10.055266843771,2000-10-03
9.84608395077571,2000-10-04
10.4485073102118,2000-10-05
10.3789744491324,2000-10-06
10.5186244810482,2000-10-07
10.2364028684317,2000-10-08
10.3643667052081,2000-10-09
10.8452536351945,2000-10-10
9.92145990942485,2000-10-11
10.2872378172881,2000-10-12
9.97638502658003,2000-10-13
10.1808934415195,2000-10-14
10.0383218608189,2000-10-15
9.99917310710186,2000-10-16
9.90334630695878,2000-10-17
9.93489903383516,2000-10-18
10.2071873805832,2000-10-19
9.72454752132595,2000-10-20
9.73389647743747,2000-10-21
9.820958631226,2000-10-22
10.0137808510261,2000-10-23
9.59366213576466,2000-10-24
9.62872072118286,2000-10-25
9.76895506285567,2000-10-26
9.91327957282727,2000-10-27
9.90042475817392,2000-10-28
9.77246092139749,2000-10-29
9.45225917457791,2000-10-30
9.94074213140486,2000-10-31
9.72922199938171,2000-11-01
9.59658368454951,2000-11-02
9.57613284305556,2000-11-03
9.9594400436279,2000-11-04
9.55568200156161,2000-11-05
9.6591048285453,2000-11-06
9.83322913612237,2000-11-07
9.70059082129017,2000-11-08
9.59015627722284,2000-11-09
9.76428058479991,2000-11-10
9.89458166060422,2000-11-11
9.83907223369207,2000-11-12
9.88756994352059,2000-11-13
9.90042475817392,2000-11-14
9.74382974330596,2000-11-15
9.77304523115446,2000-11-16
9.82329587025388,2000-11-17
9.94307937043274,2000-11-18
9.85660152640117,2000-11-19
9.88756994352059,2000-11-20
10.3345669076027,2000-11-21
10.2060187610693,2000-11-22
9.98923984123337,2000-11-23
9.89633458987513,2000-11-24
9.63456381875256,2000-11-25
9.88640132400664,2000-11-26
9.71812011399927,2000-11-27
9.6941634139635,2000-11-28
10.1382388292607,2000-11-29
10.482981585873,2000-11-30
9.60008954309133,2000-12-01
10.2124461683959,2000-12-02
9.55276045277676,2000-12-03
10.1061017926274,2000-12-04
9.95418125581517,2000-12-05
9.68948893590774,2000-12-06
10.1119448901971,2000-12-07
9.84140947271995,2000-12-08
9.91152664355636,2000-12-09
9.68656738712289,2000-12-10
9.70175944080411,2000-12-11
9.78940590434962,2000-12-12
9.89224442157635,2000-12-13
9.879389606923,2000-12-14
9.55159183326282,2000-12-15
9.74090819452111,2000-12-16
9.76428058479991,2000-12-17
9.67371257246955,2000-12-18
10.0038475851576,2000-12-19
10.288990746559,2000-12-20
10.2235480537784,2000-12-21
10.0628628706116,2000-12-22
9.90626785574363,2000-12-23
10.1160350584959,2000-12-24
9.96937330949639,2000-12-25
10.0850666413765,2000-12-26
10.1575210512407,2000-12-27
9.90393061671575,2000-12-28
10.0488394364443,2000-12-29
10.0903254291892,2000-12-30
10.0389061705758,2000-12-31
9.8384879239351,2001-01-01
9.50367843319127,2001-01-02
9.96353021192669,2001-01-03
9.66670085538591,2001-01-04
9.97054192901033,2001-01-05
9.90334630695878,2001-01-06
10.2556850904117,2001-01-07
10.3310610490608,2001-01-08
10.3111945173239,2001-01-09
10.0225454973807,2001-01-10
10.1242153950934,2001-01-11
9.91152664355636,2001-01-12
9.76428058479991,2001-01-13
9.91386388258424,2001-01-14
9.67780274076834,2001-01-15
9.60885418944588,2001-01-16
10.0961685267589,2001-01-17
9.82855465806661,2001-01-18
9.71695149448533,2001-01-19
10.0774706145358,2001-01-20
9.95125970703032,2001-01-21
9.76953937261264,2001-01-22
9.74207681403505,2001-01-23
9.64508139437802,2001-01-24
9.67897136028228,2001-01-25
9.93548334359213,2001-01-26
9.7333121676805,2001-01-27
9.96703607046851,2001-01-28
9.87062496056845,2001-01-29
9.65384604073257,2001-01-30
9.80985674584357,2001-01-31
9.56094078937434,2001-02-01
9.74207681403505,2001-02-02
9.4738786355858,2001-02-03
9.98923984123337,2001-02-04
10.0616942510977,2001-02-05
9.87471512886724,2001-02-06
9.68715169687986,2001-02-07
10.0429963388746,2001-02-08
9.97813795585094,2001-02-09
10.0237141168946,2001-02-10
10.034816002277,2001-02-11
9.8677034117836,2001-02-12
9.76077472625809,2001-02-13
9.83381344587934,2001-02-14
9.74266112379202,2001-02-15
10.1995913537426,2001-02-16
9.65267742121863,2001-02-17
9.56970543572889,2001-02-18
9.4797217331555,2001-02-19
9.90451492647272,2001-02-20
9.3120248329051,2001-02-21
9.83673499466419,2001-02-22
9.81745277268418,2001-02-23
9.83089189709449,2001-02-24
9.46978846728701,2001-02-25
9.93489903383516,2001-02-26
9.96645176071154,2001-02-27
9.64040691632226,2001-02-28
10.1259683243644,2001-03-01
10.016702399811,2001-03-02
10.0237141168946,2001-03-03
10.2597752587105,2001-03-04
9.81102536535751,2001-03-05
10.074549065751,2001-03-06
10.3655353247221,2001-03-07
10.2609438782244,2001-03-08
9.99157708026125,2001-03-09
9.99917310710186,2001-03-10
10.1341486609619,2001-03-11
9.56386233815919,2001-03-12
9.78765297507871,2001-03-13
10.1791405122486,2001-03-14
9.60417971139012,2001-03-15
9.92145990942485,2001-03-16
9.51302738930279,2001-03-17
9.64683432364893,2001-03-18
9.50952153076097,2001-03-19
9.53347823079674,2001-03-20
9.74441405306293,2001-03-21
9.68423014809501,2001-03-22
9.70760253837381,2001-03-23
9.65384604073257,2001-03-24
9.62813641142589,2001-03-25
9.88172684595088,2001-03-26
9.96703607046851,2001-03-27
10.0213768778667,2001-03-28
10.1826463707905,2001-03-29
9.61294435774467,2001-03-30
9.89224442157635,2001-03-31
9.93957351189092,2001-04-01
9.84024085320601,2001-04-02
9.94892246800244,2001-04-03
10.1020116243286,2001-04-04
9.62579917239801,2001-04-05
10.2071873805832,2001-04-06
9.87997391667997,2001-04-07
10.1423289975595,2001-04-08
10.1966698049577,2001-04-09
9.88289546546482,2001-04-10
9.67137533344167,2001-04-11
9.78180987750901,2001-04-12
10.1581053609977,2001-04-13
10.0850666413765,2001-04-14
9.97463209730912,2001-04-15
9.98690260220549,2001-04-16
10.0482551266873,2001-04-17
10.3152846856226,2001-04-18
10.2825633392323,2001-04-19
9.63164226996771,2001-04-20
10.1662856975953,2001-04-21
10.0716275169661,2001-04-22
9.73389647743747,2001-04-23
9.38506355252636,2001-04-24
9.96353021192669,2001-04-25
9.84900549956056,2001-04-26
9.94892246800244,2001-04-27
10.3404100051724,2001-04-28
10.0207925681098,2001-04-29
9.84257809223389,2001-04-30
9.83089189709449,2001-05-01
9.86945634105451,2001-05-02
10.5916632006695,2001-05-03
10.1773875829777,2001-05-04
10.1978384244717,2001-05-05
9.74733560184778,2001-05-06
9.8677034117836,2001-05-07
9.83965654344904,2001-05-08
9.91094233379938,2001-05-09
10.1434976170735,2001-05-10
10.1353172804759,2001-05-11
10.0628628706116,2001-05-12
9.99917310710186,2001-05-13
9.78180987750901,2001-05-14
10.2480890635711,2001-05-15
9.4797217331555,2001-05-16
9.63222657972468,2001-05-17
9.83206051660843,2001-05-18
9.5498389039919,2001-05-19
9.47329432582883,2001-05-20
9.80810381657266,2001-05-21
9.59074058697981,2001-05-22
9.68423014809501,2001-05-23
9.85952307518602,2001-05-24
9.5264665137131,2001-05-25
9.75201007990354,2001-05-26
9.64099122607923,2001-05-27
9.56678388694404,2001-05-28
10.0085220632134,2001-05-29
9.40668301353425,2001-05-30
10.0979214560298,2001-05-31
9.83790361417813,2001-06-01
9.69942220177623,2001-06-02
9.86244462397087,2001-06-03
9.58022301135435,2001-06-04
10.0949999072449,2001-06-05
10.0248827364085,2001-06-06
9.61878745531437,2001-06-07
10.2288068415911,2001-06-08
10.1090233414122,2001-06-09
9.70292806031805,2001-06-10
9.63514812850953,2001-06-11
10.0973371462728,2001-06-12
9.85367997761632,2001-06-13
9.65559897000348,2001-06-14
10.3713784222918,2001-06-15
9.59541506503557,2001-06-16
10.0862352608904,2001-06-17
10.1078547218983,2001-06-18
10.3626137759372,2001-06-19
9.84257809223389,2001-06-20
10.1207095365516,2001-06-21
9.6415755358362,2001-06-22
9.45985520141852,2001-06-23
9.99742017783095,2001-06-24
10.0172867095679,2001-06-25
10.0856509511334,2001-06-26
10.1061017926274,2001-06-27
9.96469883144063,2001-06-28
9.76895506285567,2001-06-29
10.094415597488,2001-06-30
9.48965499902399,2001-07-01
10.3550177490966,2001-07-02
9.88932287279149,2001-07-03
9.92964024602243,2001-07-04
9.88289546546482,2001-07-05
9.83089189709449,2001-07-06
9.44057297943851,2001-07-07
9.85367997761632,2001-07-08
9.91678543136909,2001-07-09
9.66085775781621,2001-07-10
10.0803921633207,2001-07-11
9.98222812414973,2001-07-12
9.79524900191932,2001-07-13
9.53990563812341,2001-07-14
9.91912267039697,2001-07-15
9.39850267693667,2001-07-16
9.91152664355636,2001-07-17
9.87471512886724,2001-07-18
9.90100906793089,2001-07-19
9.79291176289144,2001-07-20
9.96878899973942,2001-07-21
9.46861984777307,2001-07-22
10.2720457636069,2001-07-23
9.73740233597929,2001-07-24
9.93782058262001,2001-07-25
10.1078547218983,2001-07-26
10.229975461105,2001-07-27
10.151677953671,2001-07-28
10.211861858639,2001-07-29
9.96820468998245,2001-07-30
10.2913279855869,2001-07-31
9.68013997979622,2001-08-01
9.67371257246955,2001-08-02
9.68948893590774,2001-08-03
9.95184401678729,2001-08-04
9.57204267475677,2001-08-05
9.77362954091143,2001-08-06
9.53990563812341,2001-08-07
9.77771970921022,2001-08-08
9.46394536971731,2001-08-09
9.74908853111869,2001-08-10
9.86244462397087,2001-08-11
10.1364858999898,2001-08-12
10.0669530389104,2001-08-13
10.4496759297258,2001-08-14
9.80868812632963,2001-08-15
10.1020116243286,2001-08-16
9.95827142411396,2001-08-17
9.73623371646535,2001-08-18
10.0949999072449,2001-08-19
9.99099277050428,2001-08-20
10.1867365390892,2001-08-21
10.015533780297,2001-08-22
9.52471358444219,2001-08-23
9.73740233597929,2001-08-24
9.87179358008239,2001-08-25
9.72279459205503,2001-08-26
9.94249506067577,2001-08-27
9.61177573823073,2001-08-28
9.93314610456425,2001-08-29
9.74149250427808,2001-08-30
9.33715015245481,2001-08-31
10.035984621791,2001-09-01
9.83556637515025,2001-09-02
9.83498206539328,2001-09-03
9.54282718690827,2001-09-04
9.64917156267681,2001-09-05
10.0237141168946,2001-09-06
9.78940590434962,2001-09-07
9.60710126017497,2001-09-08
9.7800569482381,2001-09-09
9.79524900191932,2001-09-10
9.74441405306293,2001-09-11
9.75434731893142,2001-09-12
9.92555007772364,2001-09-13
9.91912267039697,2001-09-14
10.0248827364085,2001-09-15
9.8034293385169,2001-09-16
9.77655108969628,2001-09-17
9.77246092139749,2001-09-18
9.6182031455574,2001-09-19
9.92905593626546,2001-09-20
10.1265526341213,2001-09-21
9.99099277050428,2001-09-22
9.90509923622968,2001-09-23
9.88698563376362,2001-09-24
9.87004065081148,2001-09-25
9.39090665009606,2001-09-26
10.2971710831566,2001-09-27
9.83089189709449,2001-09-28
9.76544920431385,2001-09-29
9.44933762579306,2001-09-30
9.94541660946062,2001-10-01
9.70760253837381,2001-10-02
9.85484859713026,2001-10-03
9.96820468998245,2001-10-04
9.56386233815919,2001-10-05
9.91152664355636,2001-10-06
9.84374671174783,2001-10-07
9.5381527088525,2001-10-08
10.3427472442002,2001-10-09
10.1627798390535,2001-10-10
10.5010951883391,2001-10-11
9.83790361417813,2001-10-12
10.1090233414122,2001-10-13
10.2399087269735,2001-10-14
10.0862352608904,2001-10-15
10.0488394364443,2001-10-16
9.77187661164052,2001-10-17
9.64917156267681,2001-10-18
10.1253840146074,2001-10-19
9.55743493083252,2001-10-20
9.62638348215498,2001-10-21
9.68364583833804,2001-10-22
10.1697915561371,2001-10-23
9.90626785574363,2001-10-24
9.8384879239351,2001-10-25
9.9302245557794,2001-10-26
10.3737156613197,2001-10-27
9.74733560184778,2001-10-28
9.84842118980359,2001-10-29
10.1709601756511,2001-10-30
9.42947109405608,2001-10-31
9.92788731675152,2001-11-01
9.81219398487145,2001-11-02
9.80401364827387,2001-11-03
9.73681802622232,2001-11-04
10.0768863047789,2001-11-05
9.85893876542905,2001-11-06
10.1008430048146,2001-11-07
10.2188735757226,2001-11-08
10.171544485408,2001-11-09
9.50250981367733,2001-11-10
9.66611654562894,2001-11-11
10.1738817244359,2001-11-12
10.0400747900898,2001-11-13
10.1686229366232,2001-11-14
10.7079408423065,2001-11-15
9.57321129427071,2001-11-16
9.71402994570049,2001-11-17
9.52529789419916,2001-11-18
9.77304523115446,2001-11-19
10.0242984266516,2001-11-20
9.98456536317761,2001-11-21
9.71519856521443,2001-11-22
10.1499250244001,2001-11-23
10.2153677171808,2001-11-24
9.78122556775204,2001-11-25
9.80868812632963,2001-11-26
9.72104166278413,2001-11-27
9.82797034830964,2001-11-28
9.81979001171206,2001-11-29
10.1581053609977,2001-11-30
9.75726886771627,2001-12-01
9.92847162650849,2001-12-02
10.230559770862,2001-12-03
10.1224624658225,2001-12-04
9.9886555314764,2001-12-05
9.53464685031068,2001-12-06
9.86302893372784,2001-12-07
9.93373041432122,2001-12-08
9.69766927250532,2001-12-09
9.53581546982462,2001-12-10
9.95593418508608,2001-12-11
9.97755364609397,2001-12-12
9.80751950681569,2001-12-13
9.87997391667997,2001-12-14
9.68013997979622,2001-12-15
10.2773045514196,2001-12-16
10.3450844832281,2001-12-17
9.98456536317761,2001-12-18
10.0494237462013,2001-12-19
10.1300584926631,2001-12-20
9.89282873133332,2001-12-21
9.63982260656529,2001-12-22
9.76019041650112,2001-12-23
9.47680018437065,2001-12-24
9.80459795803084,2001-12-25
9.66903809441379,2001-12-26
9.77888832872416,2001-12-27
9.83965654344904,2001-12-28
10.0949999072449,2001-12-29
9.89925613865999,2001-12-30
9.90451492647272,2001-12-31
9.79524900191932,2002-01-01
10.1043488633565,2002-01-02
9.79875486046114,2002-01-03
10.0237141168946,2002-01-04
9.94600091921759,2002-01-05
9.39441250863788,2002-01-06
9.84783688004662,2002-01-07
9.77304523115446,2002-01-08
9.85543290688723,2002-01-09
9.92730300699455,2002-01-10
9.63631674802347,2002-01-11
9.60826987968891,2002-01-12
9.54574873569311,2002-01-13
9.61528159677255,2002-01-14
9.58080732111132,2002-01-15
9.46628260874519,2002-01-16
9.67955567003925,2002-01-17
9.72396321156898,2002-01-18
9.79641762143326,2002-01-19
9.77830401896719,2002-01-20
10.1750503439498,2002-01-21
9.81803708244115,2002-01-22
9.69124186517865,2002-01-23
9.93548334359213,2002-01-24
10.0511766754722,2002-01-25
9.75376300917445,2002-01-26
10.229975461105,2002-01-27
10.3894920247578,2002-01-28
10.2515949221129,2002-01-29
10.3690411832639,2002-01-30
9.58489748941011,2002-01-31
10.0482551266873,2002-02-01
9.64508139437802,2002-02-02
9.5206234161434,2002-02-03
10.190826707388,2002-02-04
10.2030972122844,2002-02-05
10.3065200392681,2002-02-06
10.1183722975237,2002-02-07
10.0032632754007,2002-02-08
9.98339674366367,2002-02-09
10.0687059681813,2002-02-10
9.63690105778044,2002-02-11
10.2813947197184,2002-02-12
10.0710432072092,2002-02-13
10.2276382220771,2002-02-14
10.0681216584243,2002-02-15
10.1341486609619,2002-02-16
10.0482551266873,2002-02-17
9.65676758951742,2002-02-18
9.95009108751638,2002-02-19
10.1364858999898,2002-02-20
9.9535969460582,2002-02-21
9.96937330949639,2002-02-22
9.9944986290461,2002-02-23
9.86302893372784,2002-02-24
9.80050778973205,2002-02-25
9.55685062107555,2002-02-26
9.56912112597192,2002-02-27
9.68773600663683,2002-02-28
9.72805337986776,2002-03-01
9.6532617309756,2002-03-02
10.1224624658225,2002-03-03
10.2071873805832,2002-03-04
9.6591048285453,2002-03-05
9.7116927066726,2002-03-06
9.86653479226966,2002-03-07
9.8735465093533,2002-03-08
10.0283885949504,2002-03-09
10.0213768778667,2002-03-10
10.0768863047789,2002-03-11
9.53698408933857,2002-03-12
10.1674543171092,2002-03-13
10.4175388930924,2002-03-14
9.65793620903136,2002-03-15
10.0219611876237,2002-03-16
10.113697819468,2002-03-17
10.0149494705401,2002-03-18
9.34065601099663,2002-03-19
10.2849005782602,2002-03-20
9.98339674366367,2002-03-21
9.63806967729438,2002-03-22
9.81745277268418,2002-03-23
9.67721843101137,2002-03-24
10.1294741829062,2002-03-25
9.93373041432122,2002-03-26
9.91736974112606,2002-03-27
9.41135749159001,2002-03-28
10.444417141913,2002-03-29
9.92964024602243,2002-03-30
10.152846573185,2002-03-31
9.53581546982462,2002-04-01
9.96645176071154,2002-04-02
9.99975741685883,2002-04-03
10.1107762706831,2002-04-04
9.82913896782358,2002-04-05
9.82271156049691,2002-04-06
9.72922199938171,2002-04-07
9.85777014591511,2002-04-08
9.46277675020337,2002-04-09
9.72396321156898,2002-04-10
9.45810227214761,2002-04-11
9.52354496492825,2002-04-12
9.84725257028965,2002-04-13
9.69357910420653,2002-04-14
9.53055668201189,2002-04-15
9.73740233597929,2002-04-16
9.90393061671575,2002-04-17
9.40493008426334,2002-04-18
9.89575028011816,2002-04-19
9.81979001171206,2002-04-20
10.0272199754364,2002-04-21
9.52588220395613,2002-04-22
10.2136147879099,2002-04-23
9.51945479662946,2002-04-24
9.86828772154057,2002-04-25
9.74266112379202,2002-04-26
9.61878745531437,2002-04-27
9.38272631349848,2002-04-28
9.820958631226,2002-04-29
9.87413081911027,2002-04-30
9.95067539727335,2002-05-01
10.2077716903402,2002-05-02
9.7566845579593,2002-05-03
9.74382974330596,2002-05-04
9.96878899973942,2002-05-05
10.1423289975595,2002-05-06
9.51361169905976,2002-05-07
9.93373041432122,2002-05-08
9.45225917457791,2002-05-09
10.1247997048504,2002-05-10
9.73857095549323,2002-05-11
10.0061848241855,2002-05-12
9.75376300917445,2002-05-13
10.3047671099972,2002-05-14
10.0126122315122,2002-05-15
10.269708524579,2002-05-16
9.72162597254109,2002-05-17
9.54516442593614,2002-05-18
10.2574380196826,2002-05-19
9.58022301135435,2002-05-20
10.1300584926631,2002-05-21
9.61119142847376,2002-05-22
10.4379897345864,2002-05-23
10.0722118267231,2002-05-24
10.3959194320845,2002-05-25
10.2217951245074,2002-05-26
9.77713539945325,2002-05-27
9.58080732111132,2002-05-28
9.59716799430648,2002-05-29
9.78999021410659,2002-05-30
10.015533780297,2002-05-31
9.48439621121126,2002-06-01
10.366703944236,2002-06-02
10.0879881901613,2002-06-03
10.0196239485958,2002-06-04
10.0015103461297,2002-06-05
9.98748691196246,2002-06-06
9.60301109187618,2002-06-07
10.4940834712555,2002-06-08
9.8677034117836,2002-06-09
9.67312826271258,2002-06-10
9.37571459641484,2002-06-11
9.51010584051794,2002-06-12
9.83556637515025,2002-06-13
9.82388018001085,2002-06-14
9.43589850138275,2002-06-15
10.2732143831208,2002-06-16
9.5147803185737,2002-06-17
10.2036815220414,2002-06-18
9.53347823079674,2002-06-19
9.48205897218338,2002-06-20
9.9535969460582,2002-06-21
9.76194334577203,2002-06-22
9.57262698451374,2002-06-23
9.73097492865262,2002-06-24
10.1382388292607,2002-06-25
9.62696779191195,2002-06-26
9.7508414603896,2002-06-27
10.1972541147147,2002-06-28
10.055851153528,2002-06-29
9.51711755760158,2002-06-30
10.1195409170377,2002-07-01
9.6123600479877,2002-07-02
10.210108929368,2002-07-03
9.42830247454214,2002-07-04
9.95125970703032,2002-07-05
10.1055174828704,2002-07-06
10.2217951245074,2002-07-07
9.97638502658003,2002-07-08
10.308857278296,2002-07-09
10.016702399811,2002-07-10
9.7859000458078,2002-07-11
9.90042475817392,2002-07-12
10.3789744491324,2002-07-13
10.1025959340856,2002-07-14
9.87646805813815,2002-07-15
10.0838980218625,2002-07-16
9.61294435774467,2002-07-17
10.3293081197899,2002-07-18
10.073964755994,2002-07-19
10.229975461105,2002-07-20
10.0202082583528,2002-07-21
10.0020946558867,2002-07-22
10.3637823954512,2002-07-23
