y,ds
19.9929265690628,2000-11-07
20.0244678110833,2000-11-08
20.071779674114,2000-11-09
20.0445395105509,2000-11-10
20.0244678110833,2000-11-11
20.0373710464553,2000-11-12
20.0230341182642,2000-11-13
20.0230341182642,2000-11-14
20.0058298044348,2000-11-15
20.0273351967215,2000-11-16
20.0302025823598,2000-11-17
20.033069967998,2000-11-18
20.0545753602847,2000-11-19
20.0488405890082,2000-11-20
20.0660449028376,2000-11-21
20.0345036608171,2000-11-22
20.0388047392744,2000-11-23
20.0359373536362,2000-11-24
20.0345036608171,2000-11-25
20.0287688895406,2000-11-26
19.9742885624144,2000-11-27
19.9470483988512,2000-11-28
19.9499157844894,2000-11-29
20.0029624187966,2000-11-30
20.020166732626,2000-12-01
20.020166732626,2000-12-02
20.0316362751789,2000-12-03
20.0760807525714,2000-12-04
20.084682909486,2000-12-05
20.084682909486,2000-12-06
20.0818155238478,2000-12-07
20.0560090531038,2000-12-08
20.0416721249127,2000-12-09
20.0316362751789,2000-12-10
20.04597320337,2000-12-11
20.0574427459229,2000-12-12
20.0703459812949,2000-12-13
20.1061883017727,2000-12-14
20.1119230730492,2000-12-15
20.0918513735816,2000-12-16
20.1205252299639,2000-12-17
20.1420306222506,2000-12-18
20.1334284653359,2000-12-19
20.1362958509741,2000-12-20
20.160668628899,2000-12-21
20.2008120278342,2000-12-22
20.210847877568,2000-12-23
20.2194500344827,2000-12-24
20.1879087924622,2000-12-25
20.2165826488444,2000-12-26
20.1778729427284,2000-12-27
20.1778729427284,2000-12-28
20.1305610796977,2000-12-29
20.134862158155,2000-12-30
20.1205252299639,2000-12-31
20.1319947725168,2001-01-01
20.1592349360799,2001-01-02
20.1807403283666,2001-01-03
20.2051131062915,2001-01-04
20.1879087924622,2001-01-05
20.1936435637386,2001-01-06
20.2151489560253,2001-01-07
20.2008120278342,2001-01-08
20.1993783350151,2001-01-09
20.2022457206533,2001-01-10
20.2137152632062,2001-01-11
20.2337869626738,2001-01-12
20.262460819056,2001-01-13
20.2825325185236,2001-01-14
20.2954357538956,2001-01-15
20.3169411461823,2001-01-16
20.2940020610765,2001-01-17
20.2165826488444,2001-01-18
20.2423891195885,2001-01-19
20.2452565052267,2001-01-20
20.2724966687898,2001-01-21
20.2782314400663,2001-01-22
20.2552923549605,2001-01-23
20.2911346754383,2001-01-24
20.3112063749059,2001-01-25
20.3112063749059,2001-01-26
20.3556508522984,2001-01-27
20.3327117671926,2001-01-28
20.3585182379366,2001-01-29
20.4129985650629,2001-01-30
20.4158659507011,2001-01-31
20.4216007219776,2001-02-01
20.4603104280936,2001-02-02
20.5434646116022,2001-02-03
20.5735721608036,2001-02-04
20.5735721608036,2001-02-05
20.5434646116022,2001-02-06
20.4746473562848,2001-02-07
20.4717799706465,2001-02-08
20.4000953296909,2001-02-09
20.3069052964485,2001-02-10
20.2954357538956,2001-02-11
20.4172996435202,2001-02-12
20.4373713429878,2001-02-13
20.4345039573496,2001-02-14
20.4287691860731,2001-02-15
20.5405972259639,2001-02-16
20.4846832060185,2001-02-17
20.4201670291585,2001-02-18
20.3914931727762,2001-02-19
20.3685540876704,2001-02-20
20.3241096102779,2001-02-21
20.3771562445851,2001-02-22
20.3613856235748,2001-02-23
20.3327117671926,2001-02-24
20.299736832353,2001-02-25
20.2022457206533,2001-02-26
20.2008120278342,2001-02-27
20.1821740211857,2001-02-28
20.147765393527,2001-03-01
20.109055687411,2001-03-02
20.1061883017727,2001-03-03
20.1233926156021,2001-03-04
20.1506327791652,2001-03-05
20.1793066355475,2001-03-06
20.1434643150697,2001-03-07
20.1893424852813,2001-03-08
20.1678370929946,2001-03-09
20.1692707858137,2001-03-10
20.1491990863461,2001-03-11
20.1291273868785,2001-03-12
20.1291273868785,2001-03-13
20.0789481382096,2001-03-14
20.1420306222506,2001-03-15
20.1836077140048,2001-03-16
20.1405969294314,2001-03-17
20.1721381714519,2001-03-18
20.1750055570902,2001-03-19
20.1821740211857,2001-03-20
20.1635360145373,2001-03-21
20.1635360145373,2001-03-22
20.1907761781004,2001-03-23
20.1305610796977,2001-03-24
20.1750055570902,2001-03-25
20.1678370929946,2001-03-26
20.147765393527,2001-03-27
20.1491990863461,2001-03-28
20.1635360145373,2001-03-29
20.1692707858137,2001-03-30
20.1692707858137,2001-03-31
20.2065467991106,2001-04-01
20.1965109493769,2001-04-02
20.1276936940594,2001-04-03
20.1778729427284,2001-04-04
20.1907761781004,2001-04-05
20.1764392499093,2001-04-06
20.1764392499093,2001-04-07
20.1750055570902,2001-04-08
20.1936435637386,2001-04-09
20.1907761781004,2001-04-10
20.2567260477796,2001-04-11
20.1936435637386,2001-04-12
20.1936435637386,2001-04-13
20.2137152632062,2001-04-14
20.2509912765031,2001-04-15
20.249557583684,2001-04-16
20.22375111294,2001-04-17
20.2452565052267,2001-04-18
20.2380880411311,2001-04-19
20.2137152632062,2001-04-20
20.2180163416635,2001-04-21
20.1721381714519,2001-04-22
20.1362958509741,2001-04-23
20.0932850664007,2001-04-24
20.0832492166669,2001-04-25
20.0416721249127,2001-04-26
20.0316362751789,2001-04-27
20.0775144453905,2001-04-28
20.0689122884758,2001-04-29
20.0703459812949,2001-04-30
20.0646112100185,2001-05-01
20.0359373536362,2001-05-02
19.9771559480526,2001-05-03
20.0259015039024,2001-05-04
20.0158656541686,2001-05-05
20.0617438243802,2001-05-06
20.1248263084212,2001-05-07
20.0416721249127,2001-05-08
20.0273351967215,2001-05-09
20.0273351967215,2001-05-10
20.0273351967215,2001-05-11
20.0115645757113,2001-05-12
20.0000950331584,2001-05-13
20.0216004254451,2001-05-14
20.0617438243802,2001-05-15
20.0345036608171,2001-05-16
19.9800233336908,2001-05-17
19.9456147060321,2001-05-18
20.0129982685304,2001-05-19
20.0101308828922,2001-05-20
19.9814570265099,2001-05-21
19.8610268297044,2001-05-22
19.7578009467283,2001-05-23
19.6459729068375,2001-05-24
19.6459729068375,2001-05-25
19.588625194073,2001-05-26
19.5241090172129,2001-05-27
19.7362955544416,2001-05-28
19.7420303257181,2001-05-29
19.7276933975269,2001-05-30
19.7276933975269,2001-05-31
19.716223854974,2001-06-01
19.7864748031106,2001-06-02
19.7893421887488,2001-06-03
19.7563672539092,2001-06-04
19.7563672539092,2001-06-05
19.9040376142778,2001-06-06
19.9212419281072,2001-06-07
19.8983028430014,2001-06-08
19.8366540517795,2001-06-09
19.8409551302368,2001-06-10
19.7405966328989,2001-06-11
19.7592346395474,2001-06-12
19.7305607831652,2001-06-13
19.8079801953973,2001-06-14
19.7821737246532,2001-06-15
19.8337866661413,2001-06-16
19.8366540517795,2001-06-17
19.8223171235884,2001-06-18
19.8237508164075,2001-06-19
19.792209574387,2001-06-20
19.8094138882164,2001-06-21
19.7879084959297,2001-06-22
19.7420303257181,2001-06-23
19.7850411102914,2001-06-24
19.7893421887488,2001-06-25
19.7692704892812,2001-06-26
19.7821737246532,2001-06-27
19.8108475810355,2001-06-28
19.818016045131,2001-06-29
19.842388823056,2001-06-30
19.894001764544,2001-07-01
19.8481235943324,2001-07-02
19.8108475810355,2001-07-03
19.818016045131,2001-07-04
19.7707041821003,2001-07-05
19.7707041821003,2001-07-06
19.7649694108239,2001-07-07
19.7391629400798,2001-07-08
19.7219586262505,2001-07-09
19.7549335610901,2001-07-10
19.7420303257181,2001-07-11
19.7649694108239,2001-07-12
19.7334281688034,2001-07-13
19.6302022858273,2001-07-14
19.6172990504552,2001-07-15
19.6474065996566,2001-07-16
19.588625194073,2001-07-17
19.6058295079023,2001-07-18
19.5570839520525,2001-07-19
19.5972273509877,2001-07-20
19.5570839520525,2001-07-21
19.5900588868921,2001-07-22
19.5814567299774,2001-07-23
19.6560087565713,2001-07-24
19.6789478416771,2001-07-25
19.588625194073,2001-07-26
19.6230338217317,2001-07-27
19.6545750637522,2001-07-28
19.7061880052402,2001-07-29
19.7377292472607,2001-07-30
19.7248260118887,2001-07-31
19.6531413709331,2001-08-01
19.7334281688034,2001-08-02
19.7549335610901,2001-08-03
19.8036791169399,2001-08-04
19.8008117313017,2001-08-05
19.805112809759,2001-08-06
19.8022454241208,2001-08-07
19.8065465025781,2001-08-08
19.8065465025781,2001-08-09
19.792209574387,2001-08-10
19.753499868271,2001-08-11
19.7649694108239,2001-08-12
19.8008117313017,2001-08-13
19.7750052605577,2001-08-14
19.9183745424689,2001-08-15
19.9456147060321,2001-08-16
19.9542168629468,2001-08-17
19.9943602618819,2001-08-18
19.982890719329,2001-08-19
20.0086971900731,2001-08-20
19.9255430065645,2001-08-21
19.9269766993836,2001-08-22
19.9857581049673,2001-08-23
19.9556505557659,2001-08-24
19.9886254906055,2001-08-25
20.0144319613495,2001-08-26
19.982890719329,2001-08-27
19.9241093137454,2001-08-28
19.9513494773085,2001-08-29
19.8108475810355,2001-08-30
19.8366540517795,2001-08-31
19.8266182020457,2001-09-01
19.8524246727898,2001-09-02
19.8839659148102,2001-09-03
19.8739300650764,2001-09-04
19.8653279081618,2001-09-05
19.8624605225235,2001-09-06
19.8638942153427,2001-09-07
19.8696289866191,2001-09-08
19.894001764544,2001-09-09
19.8968691501823,2001-09-10
19.8495572871515,2001-09-11
19.855292058428,2001-09-12
19.8524246727898,2001-09-13
19.7950769600252,2001-09-14
19.7993780384826,2001-09-15
19.8495572871515,2001-09-16
19.8710626794382,2001-09-17
19.8581594440662,2001-09-18
19.8581594440662,2001-09-19
19.8710626794382,2001-09-20
19.8796648363529,2001-09-21
19.8897006860867,2001-09-22
19.8667616009809,2001-09-23
19.8337866661413,2001-09-24
19.8395214374177,2001-09-25
19.8438225158751,2001-09-26
19.8065465025781,2001-09-27
19.7506324826327,2001-09-28
19.7119227765167,2001-09-29
19.7721378749194,2001-09-30
19.7305607831652,2001-10-01
19.7391629400798,2001-10-02
19.7119227765167,2001-10-03
19.6531413709331,2001-10-04
19.6244675145508,2001-10-05
19.6545750637522,2001-10-06
19.6302022858273,2001-10-07
19.6545750637522,2001-10-08
19.6302022858273,2001-10-09
19.6517076781139,2001-10-10
19.5599513376907,2001-10-11
19.5355785597658,2001-10-12
19.4954351608306,2001-10-13
19.4954351608306,2001-10-14
19.5226753243938,2001-10-15
19.5699871874245,2001-10-16
19.6259012073699,2001-10-17
19.5671198017863,2001-10-18
19.4438222193426,2001-10-19
19.4509906834381,2001-10-20
19.4137146701412,2001-10-21
19.4839656182777,2001-10-22
19.4853993110968,2001-10-23
19.627334900189,2001-10-24
19.5298437884893,2001-10-25
19.6158653576361,2001-10-26
19.69041738423,2001-10-27
19.6889836914109,2001-10-28
19.6631772206668,2001-10-29
19.6488402924757,2001-10-30
19.6760804560389,2001-10-31
19.6617435278477,2001-11-01
19.703320619602,2001-11-02
19.6603098350286,2001-11-03
19.588625194073,2001-11-04
19.5355785597658,2001-11-05
19.5241090172129,2001-11-06
19.551349180776,2001-11-07
19.627334900189,2001-11-08
19.5871915012539,2001-11-09
19.6000947366259,2001-11-10
19.614431664817,2001-11-11
19.5843241156156,2001-11-12
19.5914925797112,2001-11-13
19.5800230371583,2001-11-14
19.5728545730627,2001-11-15
19.5914925797112,2001-11-16
19.6172990504552,2001-11-17
19.614431664817,2001-11-18
19.6086968935406,2001-11-19
19.5857578084348,2001-11-20
19.5542165664143,2001-11-21
19.5570839520525,2001-11-22
19.5413133310423,2001-11-23
19.5628187233289,2001-11-24
19.5341448669467,2001-11-25
19.5140731674791,2001-11-26
19.4767971541822,2001-11-27
19.4767971541822,2001-11-28
19.3993777419501,2001-11-29
19.4051125132265,2001-11-30
19.436653755247,2001-12-01
19.3836071209398,2001-12-02
19.4323526767897,2001-12-03
19.4423885265235,2001-12-04
19.5613850305098,2001-12-05
19.486833003916,2001-12-06
19.4352200624279,2001-12-07
19.4667613044484,2001-12-08
19.5183742459364,2001-12-09
19.5341448669467,2001-12-10
19.5427470238614,2001-12-11
19.4008114347692,2001-12-12
19.3864745065781,2001-12-13
19.3950766634927,2001-12-14
19.373571271206,2001-12-15
19.3506321861002,2001-12-16
19.2674780025917,2001-12-17
19.2244672180183,2001-12-18
19.2244672180183,2001-12-19
19.1599510411582,2001-12-20
19.1656858124347,2001-12-21
19.2187324467418,2001-12-22
19.3047540158886,2001-12-23
19.3104887871651,2001-12-24
19.3664028071105,2001-12-25
19.4008114347692,2001-12-26
19.4925677751924,2001-12-27
19.5298437884893,2001-12-28
19.4538580690764,2001-12-29
19.5542165664143,2001-12-30
19.4266179055132,2001-12-31
19.3950766634927,2002-01-01
19.2115639826463,2002-01-02
19.271779081049,2002-01-03
19.284682316421,2002-01-04
19.3162235584415,2002-01-05
19.3334278722709,2002-01-06
19.2975855517931,2002-01-07
19.2947181661548,2002-01-08
19.3319941794518,2002-01-09
19.347764800462,2002-01-10
19.3692701927487,2002-01-11
19.3750049640252,2002-01-12
19.3205246368989,2002-01-13
19.3463311076429,2002-01-14
19.3621017286531,2002-01-15
19.3621017286531,2002-01-16
19.3993777419501,2002-01-17
19.3678364999296,2002-01-18
19.3176572512606,2002-01-19
19.2631769241343,2002-01-20
19.2875497020593,2002-01-21
19.3248257153562,2002-01-22
19.4753634613631,2002-01-23
19.3793060424825,2002-01-24
19.3793060424825,2002-01-25
19.5685534946054,2002-01-26
19.4968688536498,2002-01-27
19.5069047033835,2002-01-28
19.5671198017863,2002-01-29
19.5972273509877,2002-01-30
19.6058295079023,2002-01-31
19.5585176448716,2002-02-01
19.5800230371583,2002-02-02
19.6216001289126,2002-02-03
19.575721958701,2002-02-04
19.6359370571037,2002-02-05
19.6617435278477,2002-02-06
19.640238135561,2002-02-07
19.6975858483256,2002-02-08
19.7061880052402,2002-02-09
19.766403103643,2002-02-10
19.6846826129535,2002-02-11
19.8911343789058,2002-02-12
19.8323529733222,2002-02-13
19.8452562086942,2002-02-14
19.7405966328989,2002-02-15
19.7405966328989,2002-02-16
19.7907758815679,2002-02-17
19.7979443456635,2002-02-18
19.766403103643,2002-02-19
19.8108475810355,2002-02-20
19.8108475810355,2002-02-21
19.8481235943324,2002-02-22
19.792209574387,2002-02-23
19.8581594440662,2002-02-24
19.8739300650764,2002-02-25
19.8997365358205,2002-02-26
19.9083386927352,2002-02-27
19.9599516342232,2002-02-28
19.9527831701277,2002-03-01
20.0072634972539,2002-03-02
20.0631775171994,2002-03-03
20.084682909486,2002-03-04
20.109055687411,2002-03-05
20.1205252299639,2002-03-06
20.058876438742,2002-03-07
19.8882669932676,2002-03-08
19.931277777841,2002-03-09
19.969987483957,2002-03-10
19.8911343789058,2002-03-11
19.8997365358205,2002-03-12
19.8395214374177,2002-03-13
19.7936432672061,2002-03-14
19.8653279081618,2002-03-15
19.8968691501823,2002-03-16
19.8667616009809,2002-03-17
19.8481235943324,2002-03-18
19.8724963722573,2002-03-19
19.8638942153427,2002-03-20
19.8538583656089,2002-03-21
19.8094138882164,2002-03-22
19.881098529172,2002-03-23
19.8796648363529,2002-03-24
19.969987483957,2002-03-25
19.9871917977864,2002-03-26
20.0230341182642,2002-03-27
20.0230341182642,2002-03-28
20.0287688895406,2002-03-29
20.0086971900731,2002-03-30
20.0072634972539,2002-03-31
19.9456147060321,2002-04-01
19.9599516342232,2002-04-02
19.9671200983188,2002-04-03
19.9800233336908,2002-04-04
20.0345036608171,2002-04-05
20.033069967998,2002-04-06
20.0416721249127,2002-04-07
19.9542168629468,2002-04-08
20.0187330398069,2002-04-09
20.0129982685304,2002-04-10
20.0129982685304,2002-04-11
20.0875502951243,2002-04-12
20.147765393527,2002-04-13
20.2008120278342,2002-04-14
20.2036794134724,2002-04-15
20.2724966687898,2002-04-16
20.1563675504417,2002-04-17
20.2352206554929,2002-04-18
20.2538586621414,2002-04-19
20.2466901980458,2002-04-20
20.2466901980458,2002-04-21
20.3026042179912,2002-04-22
20.2137152632062,2002-04-23
20.2524249693223,2002-04-24
20.3714214733086,2002-04-25
20.262460819056,2002-04-26
20.2280521913973,2002-04-27
20.3083389892677,2002-04-28
20.2337869626738,2002-04-29
20.2022457206533,2002-04-30
20.2280521913973,2002-05-01
20.3169411461823,2002-05-02
20.3040379108103,2002-05-03
20.3183748390015,2002-05-04
20.2610271262369,2002-05-05
20.3212422246397,2002-05-06
20.4000953296909,2002-05-07
20.4732136634656,2002-05-08
20.605113402824,2002-05-09
20.8861171953702,2002-05-10
20.7083392858002,2002-05-11
20.3155074533632,2002-05-12
20.4129985650629,2002-05-13
20.3957942512335,2002-05-14
20.3427476169264,2002-05-15
20.2782314400663,2002-05-16
20.3183748390015,2002-05-17
20.1850414068239,2002-05-18
20.2423891195885,2002-05-19
20.3054716036294,2002-05-20
20.2352206554929,2002-05-21
20.1391632366123,2002-05-22
20.1578012432608,2002-05-23
20.160668628899,2002-05-24
20.2423891195885,2002-05-25
20.2409554267694,2002-05-26
20.299736832353,2002-05-27
20.3069052964485,2002-05-28
20.2452565052267,2002-05-29
20.2595934334178,2002-05-30
20.3069052964485,2002-05-31
20.3556508522984,2002-06-01
20.477514741923,2002-06-02
20.1778729427284,2002-06-03
20.1463317007079,2002-06-04
20.1592349360799,2002-06-05
20.1592349360799,2002-06-06
20.2180163416635,2002-06-07
20.2137152632062,2002-06-08
20.1993783350151,2002-06-09
20.249557583684,2002-06-10
20.2954357538956,2002-06-11
20.2782314400663,2002-06-12
20.1807403283666,2002-06-13
20.2151489560253,2002-06-14
20.2051131062915,2002-06-15
20.1233926156021,2002-06-16
20.1520664719844,2002-06-17
20.2767977472472,2002-06-18
20.3040379108103,2002-06-19
20.2208837273018,2002-06-20
20.3499160810219,2002-06-21
20.2065467991106,2002-06-22
20.1864750996431,2002-06-23
20.1563675504417,2002-06-24
20.1821740211857,2002-06-25
20.2638945118752,2002-06-26
20.2782314400663,2002-06-27
20.2294858842164,2002-06-28
20.262460819056,2002-06-29
20.2653282046943,2002-06-30
20.3026042179912,2002-07-01
20.2653282046943,2002-07-02
20.3642530092131,2002-07-03
20.273930361609,2002-07-04
20.3355791528308,2002-07-05
20.2782314400663,2002-07-06
20.3312780743735,2002-07-07
20.2524249693223,2002-07-08
20.2839662113427,2002-07-09
20.2753640544281,2002-07-10
20.2940020610765,2002-07-11
20.2538586621414,2002-07-12
20.1993783350151,2002-07-13
20.2122815703871,2002-07-14
20.2036794134724,2002-07-15
20.04597320337,2002-07-16
20.0115645757113,2002-07-17
19.982890719329,2002-07-18
19.9585179414041,2002-07-19
19.931277777841,2002-07-20
19.9843244121481,2002-07-21
19.9241093137454,2002-07-22
19.9771559480526,2002-07-23
19.9628190198614,2002-07-24
19.944181013213,2002-07-25
19.9241093137454,2002-07-26
19.9456147060321,2002-07-27
19.969987483957,2002-07-28
