y,ds
13.080313920473,2000-07-31
12.6410486286299,2000-08-01
12.6823218775279,2000-08-02
13.0410060643797,2000-08-03
12.9579682183825,2000-08-04
12.9029372198518,2000-08-05
12.9466672097557,2000-08-06
13.0970197593127,2000-08-07
12.941753727744,2000-08-08
12.862155319155,2000-08-09
13.0518157248054,2000-08-10
13.0321617967587,2000-08-11
13.0621340370299,2000-08-12
12.9648470931988,2000-08-13
13.1461545794294,2000-08-14
13.0513243766042,2000-08-15
12.9599336111872,2000-08-16
13.0547638140124,2000-08-17
12.9702519234117,2000-08-18
12.9933452888665,2000-08-19
13.0444455017879,2000-08-20
13.0405147161785,2000-08-21
12.953546084572,2000-08-22
12.8464321767176,2000-08-23
12.9049026126565,2000-08-24
12.9899058514583,2000-08-25
12.9687778788082,2000-08-26
12.9461758615545,2000-08-27
12.9044112644553,2000-08-28
13.0203694399307,2000-08-29
12.9633730485953,2000-08-30
12.9289786745137,2000-08-31
12.9486326025603,2000-09-01
13.0193867435284,2000-09-02
13.0542724658112,2000-09-03
13.0424801089832,2000-09-04
13.0071030384992,2000-09-05
12.8429927393095,2000-09-06
12.8862313810121,2000-09-07
13.0876841434905,2000-09-08
13.0149646097178,2000-09-09
12.962390352193,2000-09-10
12.9643557449977,2000-09-11
13.1407497492166,2000-09-12
13.2365626484441,2000-09-13
13.0513243766042,2000-09-14
12.9029372198518,2000-09-15
13.0552551622135,2000-09-16
12.918169014088,2000-09-17
12.8179339810499,2000-09-18
13.1132342499512,2000-09-19
12.9250478889043,2000-09-20
12.6410486286299,2000-09-21
12.9687778788082,2000-09-22
12.8601899263503,2000-09-23
13.086210098887,2000-09-24
12.8960583450355,2000-09-25
12.9442104687498,2000-09-26
13.1107775089454,2000-09-27
13.0454281981902,2000-09-28
13.1903759175344,2000-09-29
12.8434840875106,2000-09-30
12.5899484157085,2000-10-01
12.5702944876619,2000-10-02
12.8429927393095,2000-10-03
12.9761481018257,2000-10-04
12.8100724098313,2000-10-05
12.8872140774145,2000-10-06
12.8518370069305,2000-10-07
12.6307303164054,2000-10-08
12.8793525061958,2000-10-09
12.9112901392716,2000-10-10
12.8542937479363,2000-10-11
12.980078887435,2000-10-12
12.9761481018257,2000-10-13
12.7221210818224,2000-10-14
12.5732425768689,2000-10-15
13.0645907780357,2000-10-16
12.9279959781113,2000-10-17
12.8611726227526,2000-10-18
13.0896495362952,2000-10-19
12.8926189076273,2000-10-20
12.953546084572,2000-10-21
12.7240864746271,2000-10-22
12.8724736313795,2000-10-23
12.9908885478607,2000-10-24
12.8115464544348,2000-10-25
12.8336571234873,2000-10-26
13.1048813305314,2000-10-27
12.9668124860035,2000-10-28
12.9776221464292,2000-10-29
12.8002454458079,2000-10-30
12.8238301594639,2000-10-31
12.9545287809743,2000-11-01
12.7874703925776,2000-11-02
12.859207229948,2000-11-03
12.9781134946303,2000-11-04
12.838570605499,2000-11-05
12.7992627494056,2000-11-06
13.0277396629482,2000-11-07
12.7309653494434,2000-11-08
12.873947675983,2000-11-09
12.868051497569,2000-11-10
12.8027021868138,2000-11-11
13.0090684313038,2000-11-12
12.8985150860413,2000-11-13
12.6145158257669,2000-11-14
12.9353662011288,2000-11-15
12.7250691710294,2000-11-16
12.9078507018635,2000-11-17
13.0080857349015,2000-11-18
13.059677296024,2000-11-19
12.8852486846098,2000-11-20
12.6444880660381,2000-11-21
12.9098160946681,2000-11-22
12.7717472501403,2000-11-23
13.0090684313038,2000-11-24
12.8316917306826,2000-11-25
12.9609163075895,2000-11-26
12.9127641838751,2000-11-27
12.8823005954028,2000-11-28
12.600266727933,2000-11-29
12.9923625924642,2000-11-30
13.0282310111494,2000-12-01
13.0002241636828,2000-12-02
12.9555114773767,2000-12-03
13.0316704485575,2000-12-04
12.8243215076651,2000-12-05
12.9717259680152,2000-12-06
12.8479062213211,2000-12-07
12.6582458156707,2000-12-08
12.4548276603877,2000-12-09
13.0454281981902,2000-12-10
12.6543150300614,2000-12-11
12.9230824960996,2000-12-12
12.8980237378401,2000-12-13
12.9407710313417,2000-12-14
12.6007580761342,2000-12-15
12.9053939608576,2000-12-16
12.8449581321141,2000-12-17
12.9717259680152,2000-12-18
12.7982800530033,2000-12-19
12.8641207119596,2000-12-20
12.8076156688254,2000-12-21
12.8390619537001,2000-12-22
12.7712559019391,2000-12-23
13.0346185377645,2000-12-24
13.0046462974933,2000-12-25
13.1024245895255,2000-12-26
13.0754004384614,2000-12-27
13.0198780917295,2000-12-28
12.938805638537,2000-12-29
13.0798225722719,2000-12-30
13.1633517664702,2000-12-31
13.074417742059,2001-01-01
12.8017194904114,2001-01-02
13.1505767132399,2001-01-03
12.7830482587671,2001-01-04
12.8754217205865,2001-01-05
12.9643557449977,2001-01-06
12.9962933780735,2001-01-07
12.9368402457323,2001-01-08
12.9854837176478,2001-01-09
13.1353449190037,2001-01-10
12.8149858918429,2001-01-11
12.5044538287055,2001-01-12
13.1176563837617,2001-01-13
13.1776008643041,2001-01-14
13.003663601091,2001-01-15
13.0606599924264,2001-01-16
12.882791943604,2001-01-17
12.9073593536623,2001-01-18
12.856259140741,2001-01-19
12.8169512846476,2001-01-20
12.6489101998486,2001-01-21
12.7820655623648,2001-01-22
12.502979784102,2001-01-23
12.8734563277818,2001-01-24
12.9334008083242,2001-01-25
12.9412623795428,2001-01-26
12.8724736313795,2001-01-27
12.8572418371433,2001-01-28
12.5653810056502,2001-01-29
12.7997540976068,2001-01-30
12.7009931091722,2001-01-31
12.8120378026359,2001-02-01
12.8896708184203,2001-02-02
12.9486326025603,2001-02-03
12.6990277163676,2001-02-04
12.8999891306448,2001-02-05
12.8557677925398,2001-02-06
12.8066329724231,2001-02-07
12.7923838745893,2001-02-08
12.865103408362,2001-02-09
12.8066329724231,2001-02-10
12.7368615278574,2001-02-11
12.5747166214724,2001-02-12
12.7565154559041,2001-02-13
12.8700168903736,2001-02-14
12.7461971436796,2001-02-15
12.6105850401575,2001-02-16
12.9584595665837,2001-02-17
12.5481838186094,2001-02-18
12.7417750098691,2001-02-19
12.8852486846098,2001-02-20
12.5221423639475,2001-02-21
12.9171863176856,2001-02-22
12.9456845133533,2001-02-23
12.7049238947816,2001-02-24
12.9019545234495,2001-02-25
12.8366052126943,2001-02-26
12.7024671537757,2001-02-27
12.8670688011666,2001-02-28
12.9574768701813,2001-03-01
12.7540587148983,2001-03-02
12.8469235249188,2001-03-03
12.7039411983792,2001-03-04
12.7378442242598,2001-03-05
12.941753727744,2001-03-06
12.9766394500268,2001-03-07
12.8877054256156,2001-03-08
12.8041762314173,2001-03-09
12.9348748529277,2001-03-10
12.8783698097935,2001-03-11
12.7599548933123,2001-03-12
12.7791174731578,2001-03-13
12.93585754933,2001-03-14
12.9943279852688,2001-03-15
12.9717259680152,2001-03-16
13.0174213507237,2001-03-17
12.7344047868516,2001-03-18
12.8518370069305,2001-03-19
12.7555327595018,2001-03-20
12.6420313250322,2001-03-21
12.8862313810121,2001-03-22
12.9884318068548,2001-03-23
12.8611726227526,2001-03-24
13.0488676355984,2001-03-25
12.9481412543592,2001-03-26
12.832674427085,2001-03-27
12.9766394500268,2001-03-28
12.6975536717641,2001-03-29
12.8557677925398,2001-03-30
12.8926189076273,2001-03-31
12.9987501190793,2001-04-01
12.6498928962509,2001-04-02
12.4897133826705,2001-04-03
13.1284660441874,2001-04-04
13.0193867435284,2001-04-05
12.8705082385748,2001-04-06
12.9692692270093,2001-04-07
13.0542724658112,2001-04-08
13.098002455715,2001-04-09
12.9677951824058,2001-04-10
12.8071243206243,2001-04-11
13.2090471491787,2001-04-12
13.11274290175,2001-04-13
13.2026596225636,2001-04-14
13.0989851521174,2001-04-15
13.047884939196,2001-04-16
13.1289573923886,2001-04-17
13.2360713002429,2001-04-18
13.0306877521552,2001-04-19
12.971234619814,2001-04-20
12.9982587708782,2001-04-21
12.9869577622513,2001-04-22
12.9368402457323,2001-04-23
13.0483762873972,2001-04-24
12.6960796271606,2001-04-25
13.1530334542457,2001-04-26
13.0223348327354,2001-04-27
12.9014631752483,2001-04-28
12.868051497569,2001-04-29
12.8990064342425,2001-04-30
12.988923155056,2001-05-01
12.9702519234117,2001-05-02
13.1073380715372,2001-05-03
12.9392969867382,2001-05-04
13.0385493233739,2001-05-05
12.8017194904114,2001-05-06
12.9451931651522,2001-05-07
12.9928539406653,2001-05-08
12.9584595665837,2001-05-09
13.1938153549426,2001-05-10
12.9309440673183,2001-05-11
12.9653384414,2001-05-12
13.0257742701435,2001-05-13
13.0822793132777,2001-05-14
12.8361138644931,2001-05-15
12.48529124886,2001-05-16
13.0287223593505,2001-05-17
13.0768744830649,2001-05-18
12.859207229948,2001-05-19
13.1328881779979,2001-05-20
12.9378229421347,2001-05-21
12.8198993738546,2001-05-22
12.7914011781869,2001-05-23
12.8434840875106,2001-05-24
12.7417750098691,2001-05-25
12.9044112644553,2001-05-26
13.0287223593505,2001-05-27
13.1206044729687,2001-05-28
13.0061203420968,2001-05-29
12.8051589278196,2001-05-30
12.7692905091344,2001-05-31
12.8395533019013,2001-06-01
13.068521563645,2001-06-02
13.0552551622135,2001-06-03
12.9334008083242,2001-06-04
13.1210958211699,2001-06-05
13.0223348327354,2001-06-06
13.2051163635694,2001-06-07
13.1029159377267,2001-06-08
12.7840309551694,2001-06-09
12.4769383294402,2001-06-10
12.941753727744,2001-06-11
12.8267782486709,2001-06-12
12.7830482587671,2001-06-13
13.1240439103769,2001-06-14
12.9098160946681,2001-06-15
12.9216084514961,2001-06-16
12.9127641838751,2001-06-17
12.6081282991517,2001-06-18
12.9545287809743,2001-06-19
12.7304740012422,2001-06-20
13.0729436974555,2001-06-21
12.9766394500268,2001-06-22
12.87689576519,2001-06-23
12.7845223033706,2001-06-24
13.1043899823302,2001-06-25
12.8361138644931,2001-06-26
12.8508543105281,2001-06-27
12.9098160946681,2001-06-28
12.8312003824815,2001-06-29
12.6317130128077,2001-06-30
12.6950969307582,2001-07-01
12.5069105697113,2001-07-02
12.897532389639,2001-07-03
12.8425013911083,2001-07-04
13.0075943867003,2001-07-05
12.7520933220936,2001-07-06
12.7103287249944,2001-07-07
12.9220997996973,2001-07-08
12.9638643967965,2001-07-09
12.9727086644175,2001-07-10
12.8729649795806,2001-07-11
12.5452357294024,2001-07-12
12.929961370916,2001-07-13
12.8729649795806,2001-07-14
12.7471798400819,2001-07-15
12.8601899263503,2001-07-16
12.8159685882453,2001-07-17
12.9569855219802,2001-07-18
12.9166949694845,2001-07-19
13.0778571794672,2001-07-20
12.8046675796184,2001-07-21
12.9648470931988,2001-07-22
13.1368189636072,2001-07-23
13.0729436974555,2001-07-24
13.1034072859279,2001-07-25
12.8940929522308,2001-07-26
12.7142595106037,2001-07-27
12.9427364241463,2001-07-28
12.9147295766798,2001-07-29
13.0577119032194,2001-07-30
13.041988760782,2001-07-31
12.7319480458457,2001-08-01
12.9997328154817,2001-08-02
12.7874703925776,2001-08-03
12.9392969867382,2001-08-04
12.7653597235251,2001-08-05
12.8085983652278,2001-08-06
13.0650821262369,2001-08-07
13.1756354714994,2001-08-08
12.8351311680908,2001-08-09
12.6130417811634,2001-08-10
12.8316917306826,2001-08-11
12.9083420500646,2001-08-12
12.882791943604,2001-08-13
12.7142595106037,2001-08-14
12.9191517104903,2001-08-15
12.7176989480119,2001-08-16
12.9166949694845,2001-08-17
13.0306877521552,2001-08-18
12.9157122730821,2001-08-19
12.93585754933,2001-08-20
12.7235951264259,2001-08-21
12.8007367940091,2001-08-22
12.9805702356362,2001-08-23
13.0699956082485,2001-08-24
13.0061203420968,2001-08-25
12.882791943604,2001-08-26
12.9009718270471,2001-08-27
12.7476711882831,2001-08-28
12.9255392371055,2001-08-29
13.015455957919,2001-08-30
13.2793099419456,2001-08-31
12.9137468802775,2001-09-01
12.7496365810878,2001-09-02
12.4612151870028,2001-09-03
12.9437191205487,2001-09-04
12.8498716141258,2001-09-05
12.9442104687498,2001-09-06
13.0056289938957,2001-09-07
12.8690341939713,2001-09-08
12.8685428457701,2001-09-09
13.0621340370299,2001-09-10
13.1048813305314,2001-09-11
12.9117814874728,2001-09-12
12.8125291508371,2001-09-13
12.9795875392338,2001-09-14
13.077365831266,2001-09-15
12.9112901392716,2001-09-16
12.5034711323032,2001-09-17
12.591422460312,2001-09-18
12.9338921565253,2001-09-19
13.0424801089832,2001-09-20
12.414537107892,2001-09-21
12.8744390241841,2001-09-22
12.909324746467,2001-09-23
12.8213734184581,2001-09-24
13.0523070730065,2001-09-25
12.9334008083242,2001-09-26
12.7530760184959,2001-09-27
12.8110551062336,2001-09-28
12.5201769711428,2001-09-29
12.4906960790728,2001-09-30
12.7024671537757,2001-10-01
12.7810828659624,2001-10-02
12.9584595665837,2001-10-03
12.9520720399685,2001-10-04
12.7211383854201,2001-10-05
12.859207229948,2001-10-06
12.7904184817846,2001-10-07
12.9923625924642,2001-10-08
12.8493802659246,2001-10-09
12.7078719839886,2001-10-10
12.8705082385748,2001-10-11
12.9781134946303,2001-10-12
12.9304527191172,2001-10-13
12.9967847262747,2001-10-14
13.056729206817,2001-10-15
12.891636211225,2001-10-16
12.8596985781491,2001-10-17
13.0670475190415,2001-10-18
12.7201556890177,2001-10-19
13.2291924254266,2001-10-20
12.888688122018,2001-10-21
13.0999678485197,2001-10-22
13.0469022427937,2001-10-23
13.1933240067414,2001-10-24
13.1589296326597,2001-10-25
13.0297050557529,2001-10-26
12.9427364241463,2001-10-27
12.977130798228,2001-10-28
13.0198780917295,2001-10-29
13.2223135506103,2001-10-30
13.2277183808231,2001-10-31
13.3196004944413,2001-11-01
13.0464108945925,2001-11-02
12.8434840875106,2001-11-03
12.9309440673183,2001-11-04
13.0174213507237,2001-11-05
12.929961370916,2001-11-06
13.2316491664324,2001-11-07
12.5599761754374,2001-11-08
13.0385493233739,2001-11-09
13.0410060643797,2001-11-10
13.1299400887909,2001-11-11
12.9732000126187,2001-11-12
12.7147508588049,2001-11-13
12.4582670977958,2001-11-14
12.8081070170266,2001-11-15
12.5368828099825,2001-11-16
12.844466783913,2001-11-17
12.8434840875106,2001-11-18
12.8601899263503,2001-11-19
12.5958445941225,2001-11-20
13.1176563837617,2001-11-21
13.1589296326597,2001-11-22
12.9633730485953,2001-11-23
13.0601686442252,2001-11-24
13.0351098859657,2001-11-25
12.9967847262747,2001-11-26
13.015455957919,2001-11-27
12.9363488975312,2001-11-28
12.8031935350149,2001-11-29
12.9776221464292,2001-11-30
12.7874703925776,2001-12-01
13.0346185377645,2001-12-02
12.7481625364843,2001-12-03
12.9555114773767,2001-12-04
12.5801214516852,2001-12-05
12.8705082385748,2001-12-06
12.9943279852688,2001-12-07
13.1702306412866,2001-12-08
13.0999678485197,2001-12-09
13.1156909909571,2001-12-10
12.6950969307582,2001-12-11
13.2282097290243,2001-12-12
13.02430022554,2001-12-13
13.071469652852,2001-12-14
13.1176563837617,2001-12-15
13.1427151420212,2001-12-16
12.7339134386504,2001-12-17
12.9958020298723,2001-12-18
13.1093034643419,2001-12-19
13.0842447060824,2001-12-20
12.8847573364086,2001-12-21
12.9368402457323,2001-12-22
12.9279959781113,2001-12-23
13.0994765003185,2001-12-24
12.5191942747405,2001-12-25
13.0930889737034,2001-12-26
12.87689576519,2001-12-27
13.1378016600096,2001-12-28
12.9717259680152,2001-12-29
12.9707432716128,2001-12-30
13.071469652852,2001-12-31
13.2159260239951,2002-01-01
12.832674427085,2002-01-02
13.2409847822546,2002-01-03
12.9894145032572,2002-01-04
13.2635867995083,2002-01-05
13.3225485836483,2002-01-06
13.1776008643041,2002-01-07
13.1122515535489,2002-01-08
12.8528197033328,2002-01-09
12.6975536717641,2002-01-10
12.944701816951,2002-01-11
12.7761693839508,2002-01-12
12.9908885478607,2002-01-13
13.0262656183447,2002-01-14
12.5639069610467,2002-01-15
13.0400233679774,2002-01-16
12.7830482587671,2002-01-17
12.9397883349393,2002-01-18
12.7240864746271,2002-01-19
12.7584808487088,2002-01-20
13.1530334542457,2002-01-21
12.7717472501403,2002-01-22
12.8646120601608,2002-01-23
12.615007173968,2002-01-24
12.5968272905249,2002-01-25
12.7088546803909,2002-01-26
12.9825356284408,2002-01-27
12.6941142343559,2002-01-28
13.0640994298345,2002-01-29
12.5447443812012,2002-01-30
12.924065192502,2002-01-31
12.8081070170266,2002-02-01
12.8488889177235,2002-02-02
12.6646333422859,2002-02-03
12.7687991609333,2002-02-04
12.927013281709,2002-02-05
12.9643557449977,2002-02-06
12.8847573364086,2002-02-07
12.9078507018635,2002-02-08
12.8208820702569,2002-02-09
12.8901621666215,2002-02-10
13.0817879650765,2002-02-11
12.9284873263125,2002-02-12
12.9928539406653,2002-02-13
12.6798651365221,2002-02-14
13.0174213507237,2002-02-15
12.7231037782247,2002-02-16
12.5904397639097,2002-02-17
12.8017194904114,2002-02-18
12.929961370916,2002-02-19
12.7378442242598,2002-02-20
12.9938366370677,2002-02-21
13.1564728916539,2002-02-22
13.0532897694089,2002-02-23
13.1029159377267,2002-02-24
13.0469022427937,2002-02-25
12.8626466673561,2002-02-26
12.9147295766798,2002-02-27
12.8636293637585,2002-02-28
12.42632946472,2002-03-01
12.7815742141636,2002-03-02
12.8248128558663,2002-03-03
12.5889657193062,2002-03-04
12.7039411983792,2002-03-05
12.6862526631372,2002-03-06
12.6887094041431,2002-03-07
12.8022108386126,2002-03-08
12.7530760184959,2002-03-09
12.7009931091722,2002-03-10
12.7776434285543,2002-03-11
12.888688122018,2002-03-12
12.8587158817468,2002-03-13
12.838570605499,2002-03-14
12.9840096730443,2002-03-15
12.6901834487466,2002-03-16
12.927013281709,2002-03-17
12.7530760184959,2002-03-18
12.8837746400063,2002-03-19
12.962390352193,2002-03-20
13.0370752787704,2002-03-21
12.7270345638341,2002-03-22
12.9633730485953,2002-03-23
12.8115464544348,2002-03-24
13.0385493233739,2002-03-25
12.4169938488978,2002-03-26
12.8071243206243,2002-03-27
12.9781134946303,2002-03-28
12.6213947005832,2002-03-29
13.1014418931232,2002-03-30
12.8823005954028,2002-03-31
12.8582245335456,2002-04-01
13.0763831348637,2002-04-02
13.0729436974555,2002-04-03
12.6572631192684,2002-04-04
12.7157335552072,2002-04-05
12.6410486286299,2002-04-06
12.8346398198896,2002-04-07
13.0341271895634,2002-04-08
12.9157122730821,2002-04-09
12.8813178990005,2002-04-10
12.8100724098313,2002-04-11
12.9083420500646,2002-04-12
12.938805638537,2002-04-13
13.1137255981524,2002-04-14
12.5987926833295,2002-04-15
12.7383355724609,2002-04-16
12.8538023997351,2002-04-17
13.0881754916917,2002-04-18
13.0056289938957,2002-04-19
13.095054366508,2002-04-20
13.1574555880562,2002-04-21
12.7668337681286,2002-04-22
12.99481933347,2002-04-23
12.7702732055368,2002-04-24
12.9923625924642,2002-04-25
12.9550201291755,2002-04-26
12.9958020298723,2002-04-27
13.1491026686364,2002-04-28
12.7511106256913,2002-04-29
13.0901408844964,2002-04-30
13.1201131247676,2002-05-01
13.1820229981146,2002-05-02
13.0149646097178,2002-05-03
12.7167162516096,2002-05-04
13.2228048988114,2002-05-05
13.2193654614033,2002-05-06
12.8307090342803,2002-05-07
12.8410273465048,2002-05-08
12.9068680054611,2002-05-09
12.7914011781869,2002-05-10
12.7329307422481,2002-05-11
12.8862313810121,2002-05-12
12.6263081825949,2002-05-13
12.968286530607,2002-05-14
13.1147082945547,2002-05-15
12.7584808487088,2002-05-16
12.8872140774145,2002-05-17
13.0650821262369,2002-05-18
12.9107987910705,2002-05-19
12.7840309551694,2002-05-20
12.8022108386126,2002-05-21
12.6882180559419,2002-05-22
12.918169014088,2002-05-23
12.6199206559797,2002-05-24
13.1191304283652,2002-05-25
12.7717472501403,2002-05-26
12.8872140774145,2002-05-27
13.0434628053855,2002-05-28
12.9309440673183,2002-05-29
12.87689576519,2002-05-30
12.6233600933879,2002-05-31
12.4926614718775,2002-06-01
12.8257955522686,2002-06-02
12.9835183248432,2002-06-03
12.8596985781491,2002-06-04
13.1392757046131,2002-06-05
13.0483762873972,2002-06-06
13.0739263938579,2002-06-07
13.0788398758695,2002-06-08
12.6818305293267,2002-06-09
13.1073380715372,2002-06-10
12.6351524502159,2002-06-11
12.9825356284408,2002-06-12
13.1633517664702,2002-06-13
13.2124865865869,2002-06-14
13.0134905651143,2002-06-15
12.8366052126943,2002-06-16
12.918169014088,2002-06-17
12.7005017609711,2002-06-18
12.4789037222448,2002-06-19
12.8233388112628,2002-06-20
12.959442262986,2002-06-21
13.0090684313038,2002-06-22
13.0847360542835,2002-06-23
13.1928326585402,2002-06-24
12.980078887435,2002-06-25
12.6705295206999,2002-06-26
12.7633943307204,2002-06-27
12.9255392371055,2002-06-28
12.9451931651522,2002-06-29
13.2365626484441,2002-06-30
13.0208607881319,2002-07-01
12.9663211378023,2002-07-02
12.5747166214724,2002-07-03
13.0601686442252,2002-07-04
12.9618990039918,2002-07-05
12.8700168903736,2002-07-06
12.9427364241463,2002-07-07
12.90637665726,2002-07-08
13.0341271895634,2002-07-09
12.7830482587671,2002-07-10
13.018404047126,2002-07-11
12.6548063782626,2002-07-12
12.9732000126187,2002-07-13
13.109794812543,2002-07-14
13.1368189636072,2002-07-15
12.9815529320385,2002-07-16
12.9442104687498,2002-07-17
13.2090471491787,2002-07-18
12.9068680054611,2002-07-19
12.9427364241463,2002-07-20
12.6223773969855,2002-07-21
12.8626466673561,2002-07-22
12.9250478889043,2002-07-23
13.0238088773389,2002-07-24
13.0798225722719,2002-07-25
12.7756780357496,2002-07-26
12.8690341939713,2002-07-27
