y,ds
45.1277708891497,2000-08-09
46.1401785221422,2000-08-10
46.1528348672437,2000-08-11
46.0769018586664,2000-08-12
45.4694593036837,2000-08-13
45.7731799484211,2000-08-14
45.8744205851695,2000-08-15
45.6845956567741,2000-08-16
45.2543229505932,2000-08-17
45.1277708891497,2000-08-18
44.6215689709154,2000-08-19
44.8113938993108,2000-08-20
44.9506010403479,2000-08-21
44.406432617825,2000-08-22
44.3431572198572,2000-08-23
44.2039513443281,2000-08-24
45.1277708891497,2000-08-25
44.7607748464446,2000-08-26
44.3937762727235,2000-08-27
44.6721905547976,2000-08-28
44.9885675446365,2000-08-29
45.1024632609785,2000-08-30
45.3935288261224,2000-08-31
45.2290115258982,2000-09-01
45.0265302524013,2000-09-02
45.8238015323033,2000-09-03
46.4185902732004,2000-09-04
46.4185902732004,2000-09-05
46.6210715466973,2000-09-06
46.4692118570826,2000-09-07
46.6084152015958,2000-09-08
46.570452493831,2000-09-09
46.7855888469215,2000-09-10
46.9501036161297,2000-09-11
47.1905501284073,2000-09-12
46.9501036161297,2000-09-13
46.77293250182,2000-09-14
46.9374485365362,2000-09-15
46.684348210173,2000-09-16
46.659036785478,2000-09-17
46.9627586957233,2000-09-18
46.6210715466973,2000-09-19
46.5957601220022,2000-09-20
47.2791356855622,2000-09-21
47.2664806059686,2000-09-22
48.1270260183305,2000-09-23
48.3041958671323,2000-09-24
48.481369512458,2000-09-25
48.2156115754853,2000-09-26
48.025785381582,2000-09-27
48.3421623714209,2000-09-28
47.9245447448336,2000-09-29
47.91188966524,2000-09-30
48.2915407875387,2000-10-01
48.1017158591433,2000-10-02
48.2282666550789,2000-10-03
47.9625112491222,2000-10-04
48.0131303019884,2000-10-05
47.8612680813578,2000-10-06
48.2282666550789,2000-10-07
47.8486155327802,2000-10-08
47.6334791796897,2000-10-09
48.2915407875387,2000-10-10
48.6079177773776,2000-10-11
48.367473796116,2000-10-12
48.2788882389611,2000-10-13
48.3295072918273,2000-10-14
48.0890595140418,2000-10-15
48.0131303019884,2000-10-16
47.7347198164382,2000-10-17
47.7473748960317,2000-10-18
47.2158615531024,2000-10-19
47.22851410168,2000-10-20
47.456305534364,2000-10-21
47.342409818022,2000-10-22
46.798243926515,2000-10-23
46.659036785478,2000-10-24
46.2920382117569,2000-10-25
45.9250421690517,2000-10-26
45.9250421690517,2000-10-27
46.0136277262066,2000-10-28
45.7099058159613,2000-10-29
45.6339766039079,2000-10-30
45.9250421690517,2000-10-31
45.3808737465288,2000-11-01
45.4441478789886,2000-11-02
45.6466291524855,2000-11-03
45.3935288261224,2000-11-04
45.3808737465288,2000-11-05
45.5960100996193,2000-11-06
45.9376985141532,2000-11-07
46.114868362955,2000-11-08
46.1528348672437,2000-11-09
45.8111464527097,2000-11-10
45.4188402508174,2000-11-11
45.5960100996193,2000-11-12
45.5453885157371,2000-11-13
45.5706999404321,2000-11-14
45.6339766039079,2000-11-15
45.8997320098646,2000-11-16
45.8997320098646,2000-11-17
46.0769018586664,2000-11-18
46.2920382117569,2000-11-19
46.8108964750927,2000-11-20
46.9754137753169,2000-11-21
46.5071745648473,2000-11-22
46.7476223426328,2000-11-23
46.5198309099488,2000-11-24
46.4692118570826,2000-11-25
46.7476223426328,2000-11-26
47.797993948898,2000-11-27
47.6334791796897,2000-11-28
47.5195834633477,2000-11-29
47.4689618794655,2000-11-30
47.2917907651558,2000-12-01
47.0766544120653,2000-12-02
47.0639993324717,2000-12-03
47.570202516214,2000-12-04
47.8359604531866,2000-12-05
47.8739231609514,2000-12-06
48.2282666550789,2000-12-07
48.2282666550789,2000-12-08
48.2915407875387,2000-12-09
48.1143709387369,2000-12-10
48.2788882389611,2000-12-11
48.1270260183305,2000-12-12
47.7853388693044,2000-12-13
47.5575461711125,2000-12-14
47.456305534364,2000-12-15
47.7220634713367,2000-12-16
47.4056864814978,2000-12-17
47.0639993324717,2000-12-18
47.1905501284073,2000-12-19
46.9627586957233,2000-12-20
47.1778950488138,2000-12-21
47.2664806059686,2000-12-22
47.0386879077767,2000-12-23
46.8362078997877,2000-12-24
46.6463817058844,2000-12-25
47.1525848896266,2000-12-26
46.8235515546862,2000-12-27
46.9880688549104,2000-12-28
47.0386879077767,2000-12-29
46.8741731385684,2000-12-30
46.7855888469215,2000-12-31
47.1019658367604,2001-01-01
47.3803763223106,2001-01-02
47.5322385429413,2001-01-03
47.0260328281831,2001-01-04
47.3930314019042,2001-01-05
46.8362078997877,2001-01-06
46.8994845632635,2001-01-07
46.5577961487295,2001-01-08
47.1272734649316,2001-01-09
46.9880688549104,2001-01-10
46.9247921914347,2001-01-11
47.1019658367604,2001-01-12
47.1652399692202,2001-01-13
46.7223109179378,2001-01-14
46.3300047160455,2001-01-15
45.9503535937468,2001-01-16
45.4821143832772,2001-01-17
45.2922881893739,2001-01-18
45.3935288261224,2001-01-19
45.7352172406563,2001-01-20
46.2667305835857,2001-01-21
46.5198309099488,2001-01-22
46.3300047160455,2001-01-23
46.4945194852538,2001-01-24
46.2793831321633,2001-01-25
46.6970032897666,2001-01-26
46.4312453527939,2001-01-27
46.7476223426328,2001-01-28
46.8108964750927,2001-01-29
46.3173496364519,2001-01-30
46.4692118570826,2001-01-31
46.1528348672437,2001-02-01
46.4818669366761,2001-02-02
46.6463817058844,2001-02-03
46.6463817058844,2001-02-04
46.2034539201099,2001-02-05
46.4818669366761,2001-02-06
46.0769018586664,2001-02-07
45.975661221918,2001-02-08
45.9123870894582,2001-02-09
45.5453885157371,2001-02-10
45.3808737465288,2001-02-11
45.6339766039079,2001-02-12
45.4061839057159,2001-02-13
45.3808737465288,2001-02-14
45.2290115258982,2001-02-15
45.1151183405721,2001-02-16
44.8113938993108,2001-02-17
44.9126345360593,2001-02-18
45.1657373934383,2001-02-19
45.3935288261224,2001-02-20
45.3049445344754,2001-02-21
44.7734299260381,2001-02-22
44.3684686445523,2001-02-23
44.6089126258139,2001-02-24
43.7230595852809,2001-02-25
43.9128845136763,2001-02-26
44.1533322914618,2001-02-27
44.4823643608943,2001-02-28
44.4570529361992,2001-03-01
44.6089126258139,2001-03-02
44.2672280078038,2001-03-03
43.8622629297941,2001-03-04
43.7483672134521,2001-03-05
43.6218189485325,2001-03-06
43.5079219666825,2001-03-07
43.5965075238374,2001-03-08
43.634474028126,2001-03-09
44.0267802300183,2001-03-10
44.1280208667668,2001-03-11
44.6848456343912,2001-03-12
44.748119766851,2001-03-13
44.6721905547976,2001-03-14
44.9379459607543,2001-03-15
45.0644967566899,2001-03-16
44.6215689709154,2001-03-17
44.862015483193,2001-03-18
44.6974981829688,2001-03-19
44.520328334167,2001-03-20
44.6089126258139,2001-03-21
44.5962575462204,2001-03-22
44.748119766851,2001-03-23
44.9126345360593,2001-03-24
45.4821143832772,2001-03-25
45.5706999404321,2001-03-26
45.6719405771806,2001-03-27
45.4061839057159,2001-03-28
45.6339766039079,2001-03-29
45.7352172406563,2001-03-30
45.7605248688275,2001-03-31
45.5960100996193,2001-04-01
45.9376985141532,2001-04-02
45.6466291524855,2001-04-03
45.317599614069,2001-04-04
45.5453885157371,2001-04-05
46.3300047160455,2001-04-06
46.5957601220022,2001-04-07
46.8362078997877,2001-04-08
46.545141069136,2001-04-09
46.3553148752326,2001-04-10
46.1401785221422,2001-04-11
45.6339766039079,2001-04-12
45.9630061423244,2001-04-13
45.9123870894582,2001-04-14
45.861765505576,2001-04-15
46.0769018586664,2001-04-16
47.2411691812736,2001-04-17
47.91188966524,2001-04-18
48.3548174510145,2001-04-19
48.2788882389611,2001-04-20
48.2915407875387,2001-04-21
48.2662331593675,2001-04-22
48.2029564958918,2001-04-23
48.2282666550789,2001-04-24
47.684098232556,2001-04-25
47.8865795060529,2001-04-26
48.1270260183305,2001-04-27
48.6079177773776,2001-04-28
49.0381904835585,2001-04-29
49.05084682866,2001-04-30
48.9875714306923,2001-05-01
49.0128828553873,2001-05-02
49.4305004819747,2001-05-03
49.1141234921358,2001-05-04
48.6965058655484,2001-05-05
49.1773976245956,2001-05-06
49.8101516042734,2001-05-07
50.6833533617367,2001-05-08
50.4682157431383,2001-05-09
50.5694563798868,2001-05-10
50.1265285941123,2001-05-11
50.7213160695015,2001-05-12
50.2657357351494,2001-05-13
50.2404243104543,2001-05-14
50.0379430369574,2001-05-15
50.2151141512672,2001-05-16
50.9491087676934,2001-05-17
51.1009697228161,2001-05-18
52.0247905331457,2001-05-19
52.0880646656055,2001-05-20
52.0501006923328,2001-05-21
51.7463800475954,2001-05-22
52.7461300699784,2001-05-23
52.6069229289413,2001-05-24
51.7463800475954,2001-05-25
51.6071729065584,2001-05-26
52.3158573637975,2001-05-27
51.8349643392424,2001-05-28
50.9491087676934,2001-05-29
51.0250379797468,2001-05-30
51.3920365534679,2001-05-31
51.303450996313,2001-06-01
50.6580419370417,2001-06-02
51.2528294124308,2001-06-03
50.0632544616525,2001-06-04
50.6327317778545,2001-06-05
49.5570487468943,2001-06-06
49.1014684125422,2001-06-07
49.2280192084778,2001-06-08
48.4054365038807,2001-06-09
48.9875714306923,2001-06-10
48.5066771406292,2001-06-11
47.4689618794655,2001-06-12
47.7853388693044,2001-06-13
48.3927814242872,2001-06-14
48.6838507859549,2001-06-15
47.4183428265993,2001-06-16
47.3930314019042,2001-06-17
47.6587868078609,2001-06-18
47.2917907651558,2001-06-19
47.1525848896266,2001-06-20
46.1654899468372,2001-06-21
47.5069271182462,2001-06-22
47.5955126754011,2001-06-23
47.5828575958075,2001-06-24
48.1776450711967,2001-06-25
47.8106490284916,2001-06-26
48.253576814266,2001-06-27
47.8865795060529,2001-06-28
47.3297572694444,2001-06-29
48.0384404611756,2001-06-30
48.7597799980083,2001-07-01
48.9622612715051,2001-07-02
49.0888120674407,2001-07-03
50.2277692308607,2001-07-04
50.0505993820589,2001-07-05
50.2404243104543,2001-07-06
49.6962558879314,2001-07-07
49.936702400209,2001-07-08
50.0505993820589,2001-07-09
50.3036984429141,2001-07-10
50.6453868574481,2001-07-11
50.1644950984009,2001-07-12
49.8860808163268,2001-07-13
50.6327317778545,2001-07-14
50.6833533617367,2001-07-15
50.9237973429984,2001-07-16
50.8099041576723,2001-07-17
50.6453868574481,2001-07-18
50.0885620898237,2001-07-19
50.2404243104543,2001-07-20
50.1012184349252,2001-07-21
49.5190847736216,2001-07-22
50.1138735145187,2001-07-23
49.3292598452262,2001-07-24
48.6458842816662,2001-07-25
48.8483655551631,2001-07-26
48.9496061919116,2001-07-27
48.7850914227033,2001-07-28
49.3925339776861,2001-07-29
49.5064296940281,2001-07-30
49.708910967525,2001-07-31
50.0379430369574,2001-08-01
50.5821127249883,2001-08-02
50.9491087676934,2001-08-03
50.8984897148272,2001-08-04
50.7466274941965,2001-08-05
50.0126328777703,2001-08-06
50.2151141512672,2001-08-07
50.0379430369574,2001-08-08
50.9744189268806,2001-08-09
50.620075432753,2001-08-10
51.7716876757666,2001-08-11
51.6957584637132,2001-08-12
51.0123854311692,2001-08-13
51.3161073414145,2001-08-14
50.3416649472028,2001-08-15
50.3036984429141,2001-08-16
50.0632544616525,2001-08-17
49.9999777981767,2001-08-18
49.7974965246798,2001-08-19
49.5570487468943,2001-08-20
48.9242947672165,2001-08-21
48.2282666550789,2001-08-22
48.4687144328644,2001-08-23
47.8486155327802,2001-08-24
47.6714418874545,2001-08-25
47.8612680813578,2001-08-26
47.7094083917431,2001-08-27
48.139681097924,2001-08-28
48.4940220610356,2001-08-29
48.5826101492064,2001-08-30
48.1143709387369,2001-08-31
47.8992345856464,2001-09-01
47.5955126754011,2001-09-02
47.7347198164382,2001-09-03
47.6587868078609,2001-09-04
47.8486155327802,2001-09-05
47.7347198164382,2001-09-06
47.7853388693044,2001-09-07
48.5952652288,2001-09-08
48.5952652288,2001-09-09
48.3295072918273,2001-09-10
48.1649925226191,2001-09-11
48.0764044344483,2001-09-12
48.7977465022969,2001-09-13
48.6965058655484,2001-09-14
48.5699538041049,2001-09-15
48.367473796116,2001-09-16
48.5193334857307,2001-09-17
48.9622612715051,2001-09-18
49.5190847736216,2001-09-19
49.7848414450863,2001-09-20
49.5950152511829,2001-09-21
49.6962558879314,2001-09-22
49.5064296940281,2001-09-23
49.4937746144345,2001-09-24
49.5697038264879,2001-09-25
50.0632544616525,2001-09-26
49.4178454023811,2001-09-27
50.2530793900479,2001-09-28
49.1267760407134,2001-09-29
49.278638261344,2001-09-30
48.5952652288,2001-10-01
48.1649925226191,2001-10-02
48.025785381582,2001-10-03
47.2791356855622,2001-10-04
46.570452493831,2001-10-05
46.0515942304952,2001-10-06
45.1404259687433,2001-10-07
43.2295089501163,2001-10-08
44.7987413507332,2001-10-09
43.5458859399552,2001-10-10
44.748119766851,2001-10-11
43.9888149912376,2001-10-12
44.1280208667668,2001-10-13
43.8496103812165,2001-10-14
43.1662348176565,2001-10-15
43.5458859399552,2001-10-16
43.7610222930457,2001-10-17
43.7230595852809,2001-10-18
42.6600316339143,2001-10-19
42.7865836953578,2001-10-20
42.4702067055189,2001-10-21
42.1917936889527,2001-10-22
42.5841024218609,2001-10-23
43.495266887089,2001-10-24
44.0900556279861,2001-10-25
43.7230595852809,2001-10-26
43.1535797380629,2001-10-27
43.6218189485325,2001-10-28
43.5332333913776,2001-10-29
43.6597816562972,2001-10-30
43.3560610115598,2001-10-31
43.9888149912376,2001-11-01
44.2292615035152,2001-11-02
44.1153657871732,2001-11-03
43.8622629297941,2001-11-04
43.3560610115598,2001-11-05
42.5967549704385,2001-11-06
42.5081706787916,2001-11-07
41.926037017488,2001-11-08
42.3942736969416,2001-11-09
41.5716947888684,2001-11-10
41.3945236745587,2001-11-11
41.7868311419589,2001-11-12
41.9133819378945,2001-11-13
41.6855905052104,2001-11-14
41.5463833641734,2001-11-15
40.9515958887842,2001-11-16
40.5213231826033,2001-11-17
41.1034581094148,2001-11-18
40.1922911131708,2001-11-19
39.8252950704657,2001-11-20
40.3821160415662,2001-11-21
40.5466333417904,2001-11-22
40.6352188989453,2001-11-23
40.2302563519515,2001-11-24
40.6352188989453,2001-11-25
41.3439020906765,2001-11-26
41.4198350992537,2001-11-27
41.9133819378945,2001-11-28
42.1032081317978,2001-11-29
42.210777573851,2001-11-30
42.2867067859044,2001-12-01
42.6094100500321,2001-12-02
42.4575516259253,2001-12-03
42.0652416275092,2001-12-04
42.5081706787916,2001-12-05
42.723307031882,2001-12-06
43.2295089501163,2001-12-07
43.2864568082873,2001-12-08
43.5458859399552,2001-12-09
43.495266887089,2001-12-10
43.4889380817842,2001-12-11
43.9888149912376,2001-12-12
43.9824874514409,2001-12-13
44.1912949992266,2001-12-14
45.1847187473207,2001-12-15
45.7352172406563,2001-12-16
45.7858362935226,2001-12-17
45.8491129569983,2001-12-18
45.7858362935226,2001-12-19
46.0642493100888,2001-12-20
46.2793831321633,2001-12-21
46.1275234425486,2001-12-22
45.8238015323033,2001-12-23
46.1022132833615,2001-12-24
45.5200808875659,2001-12-25
45.6339766039079,2001-12-26
46.0136277262066,2001-12-27
46.8678443332637,2001-12-28
47.6967533121495,2001-12-29
47.4689618794655,2001-12-30
48.367473796116,2001-12-31
47.9498561695286,2002-01-01
47.4056864814978,2002-01-02
47.8802519662561,2002-01-03
47.3550648976156,2002-01-04
47.8865795060529,2002-01-05
48.0510968062771,2002-01-06
47.7600274446094,2002-01-07
46.9374485365362,2002-01-08
46.9880688549104,2002-01-09
45.975661221918,2002-01-10
46.8868294836699,2002-01-11
46.2287640792971,2002-01-12
47.0766544120653,2002-01-13
46.6716918650715,2002-01-14
46.9121371118411,2002-01-15
46.3426597956391,2002-01-16
45.9503535937468,2002-01-17
46.2414191588906,2002-01-18
46.2034539201099,2002-01-19
45.4821143832772,2002-01-20
45.2543229505932,2002-01-21
44.6215689709154,2002-01-22
44.8113938993108,2002-01-23
45.1783924730319,2002-01-24
44.9316184209576,2002-01-25
44.9822374738238,2002-01-26
45.3429072422402,2002-01-27
45.9819900272227,2002-01-28
45.4947694628708,2002-01-29
44.5013457147767,2002-01-30
44.9379459607543,2002-01-31
44.7544460411398,2002-02-01
44.9379459607543,2002-02-02
45.1657373934383,2002-02-03
44.2862093616862,2002-02-04
44.1659873710554,2002-02-05
43.9888149912376,2002-02-06
43.4573016483083,2002-02-07
42.9004794116998,2002-02-08
42.0525890789315,2002-02-09
42.1032081317978,2002-02-10
42.2867067859044,2002-02-11
42.1411746360864,2002-02-12
42.9890649688547,2002-02-13
42.7739286157642,2002-02-14
42.2993631310059,2002-02-15
42.2803779805996,2002-02-16
42.4448952808238,2002-02-17
42.267725432022,2002-02-18
43.1409246584694,2002-02-19
42.0842255124075,2002-02-20
41.7488646376703,2002-02-21
41.3312470110829,2002-02-22
41.2679728786231,2002-02-23
41.7045718590928,2002-02-24
41.584349868462,2002-02-25
41.6349714523442,2002-02-26
41.8564340797235,2002-02-27
42.3436546440754,2002-02-28
42.3816186173481,2002-03-01
42.4069300420431,2002-03-02
42.0272776542365,2002-03-03
42.1158632113914,2002-03-04
42.0652416275092,2002-03-05
42.2930330601932,2002-03-06
42.7486171910692,2002-03-07
42.9321171106837,2002-03-08
42.4955143336901,2002-03-09
42.811891323529,2002-03-10
43.1599085433677,2002-03-11
43.1978725166404,2002-03-12
43.0649941809081,2002-03-13
42.3309995644818,2002-03-14
42.0652416275092,2002-03-15
41.9070531325897,2002-03-16
41.0528365255326,2002-03-17
41.2173512947409,2002-03-18
41.0085437469552,2002-03-19
40.5466333417904,2002-03-20
40.7238044561002,2002-03-21
40.9832335877681,2002-03-22
40.4390638997372,2002-03-23
39.7113980886157,2002-03-24
39.3697109395897,2002-03-25
38.8381975966603,2002-03-26
39.3950210987768,2002-03-27
40.445392705042,2002-03-28
40.3947711211598,2002-03-29
40.2302563519515,2002-03-30
40.1479983345934,2002-03-31
40.5213231826033,2002-04-01
40.1037055560159,2002-04-02
38.3256656076134,2002-04-03
39.4013486385736,2002-04-04
39.4582964967446,2002-04-05
38.6104061639763,2002-04-06
38.420579970073,2002-04-07
38.1042029802341,2002-04-08
37.167727090311,2002-04-09
37.4081748680965,2002-04-10
34.7189704544658,2002-04-11
35.1302592757484,2002-04-12
37.1424169311238,2002-04-13
37.167727090311,2002-04-14
34.6240560920062,2002-04-15
35.6744276982713,2002-04-16
36.5919209688042,2002-04-17
38.8255425170668,2002-04-18
37.4461388413692,2002-04-19
36.5223180310396,2002-04-20
36.5729396149218,2002-04-21
35.2378287178016,2002-04-22
36.7437806584189,2002-04-23
38.4901829078376,2002-04-24
40.8566815263246,2002-04-25
39.0723153036332,2002-04-26
40.5213231826033,2002-04-27
40.4580490501435,2002-04-28
41.9893124154558,2002-04-29
40.0657390517273,2002-04-30
38.8508526762539,2002-05-01
40.217601272358,2002-05-02
39.1166080822106,2002-05-03
38.8128861719653,2002-05-04
36.9589170115093,2002-05-05
38.420579970073,2002-05-06
37.7814997161064,2002-05-07
37.5979997964919,2002-05-08
38.3573058376132,2002-05-09
36.5349731106332,2002-05-10
35.3896884074163,2002-05-11
35.7883234146134,2002-05-12
37.9143767863308,2002-05-13
38.0662364759455,2002-05-14
38.5028392529391,2002-05-15
39.3697109395897,2002-05-16
39.6860879294286,2002-05-17
37.2183461431772,2002-05-18
38.2940291741374,2002-05-19
37.7055667075291,2002-05-20
36.8386950208785,2002-05-21
37.5473782126097,2002-05-22
37.5853447168983,2002-05-23
38.6230612435699,2002-05-24
38.4585464743616,2002-05-25
37.5473782126097,2002-05-26
38.1991173426937,2002-05-27
37.6359637697646,2002-05-28
37.9017217067372,2002-05-29
37.5600345577112,2002-05-30
37.0411762943754,2002-05-31
36.9146242329319,2002-06-01
36.623558667788,2002-06-02
36.1553194573185,2002-06-03
36.3198367575427,2002-06-04
36.3831108900025,2002-06-05
36.9715733566108,2002-06-06
36.8386950208785,2002-06-07
38.3952698108859,2002-06-08
38.6736828274521,2002-06-09
39.0533339497508,2002-06-10
38.1674771126939,2002-06-11
38.7559383137943,2002-06-12
38.4838541025328,2002-06-13
37.8890666271436,2002-06-14
38.4585464743616,2002-06-15
36.9905572415091,2002-06-16
37.0854690729528,2002-06-17
37.4967591597434,2002-06-18
36.7501094637236,2002-06-19
36.509662951446,2002-06-20
36.452715093275,2002-06-21
35.6491162735763,2002-06-22
36.3261630318315,2002-06-23
37.2183461431772,2002-06-24
37.4714490005563,2002-06-25
37.0032097900868,2002-06-26
37.9523407596035,2002-06-27
37.4081748680965,2002-06-28
37.5726896373047,2002-06-29
37.3828634434014,2002-06-30
37.5094155048449,2002-07-01
38.1864622631002,2002-07-02
38.2687177494424,2002-07-03
38.1801321922875,2002-07-04
37.2183461431772,2002-07-05
37.5473782126097,2002-07-06
37.8384475742774,2002-07-07
37.9523407596035,2002-07-08
37.6169824158822,2002-07-09
37.5726896373047,2002-07-10
37.737204406513,2002-07-11
37.1171055064288,2002-07-12
36.9399356576269,2002-07-13
36.0161148472974,2002-07-14
36.2692151736605,2002-07-15
36.0604076258748,2002-07-16
35.4909277786568,2002-07-17
34.6430374458886,2002-07-18
33.5610294061475,2002-07-19
32.9915508244375,2002-07-20
33.7381992549493,2002-07-21
33.3712032122442,2002-07-22
34.0672313243818,2002-07-23
33.8141322635266,2002-07-24
34.687330224466,2002-07-25
34.3203341817609,2002-07-26
