y,ds
1380.24112511734,2002-09-07
1403.63102468165,2002-09-08
1395.94972630402,2002-09-09
1396.08812807659,2002-09-10
1357.57783485903,2002-09-11
1311.07483927555,2002-09-12
1292.63280308062,2002-09-13
1296.92325803029,2002-09-14
1259.58937987956,2002-09-15
1264.84864723722,2002-09-16
1274.57137176025,2002-09-17
1307.1995896436,2002-09-18
1330.10508300391,2002-09-19
1325.1226191914,2002-09-20
1309.20641534586,2002-09-21
1262.35741533096,2002-09-22
1291.21418491178,2002-09-23
1268.30869155147,2002-09-24
1281.38765905932,2002-09-25
1297.37306379114,2002-09-26
1298.79168195998,2002-09-27
1345.46767975917,2002-09-28
1345.67528241802,2002-09-29
1328.58266350564,2002-09-30
1337.37117606383,2002-10-01
1304.60455640791,2002-10-02
1316.71471150778,2002-10-03
1331.45450028647,2002-10-04
1331.52370117275,2002-10-05
1360.10366720843,2002-10-06
1358.23524327874,2002-10-07
1350.58854534425,2002-10-08
1359.86146410643,2002-10-09
1353.42578168193,2002-10-10
1360.51887252614,2002-10-11
1354.56759630563,2002-10-12
1342.24983854692,2002-10-13
1382.21335037646,2002-10-14
1378.99550916422,2002-10-15
1363.42530975011,2002-10-16
1362.62949955783,2002-10-17
1379.92972112906,2002-10-18
1380.93313398019,2002-10-19
1393.00868863691,2002-10-20
1403.87322778365,2002-10-21
1419.30502542519,2002-10-22
1410.96631862785,2002-10-23
1414.28796116953,2002-10-24
1420.75824403717,2002-10-25
1434.77142350987,2002-10-26
1454.94348186193,2002-10-27
1484.2500572036,2002-10-28
1481.82802618362,2002-10-29
1448.95760519828,2002-10-30
1455.0818836345,2002-10-31
1434.14861553331,2002-11-01
1418.26701213091,2002-11-02
1406.01845525848,2002-11-03
1387.47261773412,2002-11-04
1425.80990873597,2002-11-05
1426.29431493997,2002-11-06
1433.31820489789,2002-11-07
1446.43177284888,2002-11-08
1470.54828171918,2002-11-09
1473.31631717058,2002-11-10
1453.59406457937,2002-11-11
1450.16862070827,2002-11-12
1441.79531346779,2002-11-13
1402.52381050109,2002-11-14
1405.36104683877,2002-11-15
1414.21876028325,2002-11-16
1385.77719602014,2002-11-17
1368.89217976661,2002-11-18
1345.05247444146,2002-11-19
1342.66504386463,2002-11-20
1296.611854042,2002-11-21
1318.61773588061,2002-11-22
1310.07142642442,2002-11-23
1305.50416792962,2002-11-24
1335.8833570087,2002-11-25
1330.97009408247,2002-11-26
1348.47791831256,2002-11-27
1344.11826247661,2002-11-28
1363.6675128521,2002-11-29
1331.66210294532,2002-11-30
1323.91160368141,2002-12-01
1312.49345744439,2002-12-02
1297.096260246,2002-12-03
1290.1761716175,2002-12-04
1301.97492272909,2002-12-05
1312.63185921696,2002-12-06
1313.32386807981,2002-12-07
1325.91842938367,2002-12-08
1302.94373513707,2002-12-09
1322.25078241057,2002-12-10
1351.07295154824,2002-12-11
1332.56171446703,2002-12-12
1310.10602686756,2002-12-13
1318.54853499433,2002-12-14
1319.13674252775,2002-12-15
1319.20594341403,2002-12-16
1312.18205345611,2002-12-17
1295.78144340658,2002-12-18
1312.28585478554,2002-12-19
1311.42084370698,2002-12-20
1324.6382129874,2002-12-21
1317.33751948434,2002-12-22
1291.73319155892,2002-12-23
1276.23219303109,2002-12-24
1267.20147737091,2002-12-25
1255.57572847504,2002-12-26
1286.12791976984,2002-12-27
1243.22337027318,2002-12-28
1246.61421370114,2002-12-29
1249.97045668596,2002-12-30
1216.20042417891,2002-12-31
1234.26185549928,2003-01-01
1252.5308894785,2003-01-02
1251.70047884308,2003-01-03
1221.35589020714,2003-01-04
1231.77062359302,2003-01-05
1217.44604013204,2003-01-06
1208.34612358557,2003-01-07
1194.29834366973,2003-01-08
1211.07955859383,2003-01-09
1228.06837617678,2003-01-10
1231.21701650274,2003-01-11
1268.89689908489,2003-01-12
1243.91537913603,2003-01-13
1233.36224397757,2003-01-14
1248.41343674455,2003-01-15
1252.87689390993,2003-01-16
1248.79404161911,2003-01-17
1285.15910736185,2003-01-18
1317.61432302948,2003-01-19
1307.13038875731,2003-01-20
1281.28385772989,2003-01-21
1272.80674915999,2003-01-22
1260.52359184441,2003-01-23
1266.44026762177,2003-01-24
1280.24584443562,2003-01-25
1277.27020632536,2003-01-26
1283.53288653415,2003-01-27
1267.4436804729,2003-01-28
1257.72095594987,2003-01-29
1247.41002389342,2003-01-30
1295.67764207716,2003-01-31
1271.87253719514,2003-02-01
1244.60738799888,2003-02-02
1248.6210394034,2003-02-03
1239.14051798237,2003-02-04
1252.91149435307,2003-02-05
1287.20053350725,2003-02-06
1276.23219303109,2003-02-07
1277.27020632536,2003-02-08
1296.16204828115,2003-02-09
1309.34481711843,2003-02-10
1307.54559407502,2003-02-11
1316.33410663321,2003-02-12
1326.67963913281,2003-02-13
1314.50028314666,2003-02-14
1334.29173662415,2003-02-15
1357.12802909818,2003-02-16
1322.49298551257,2003-02-17
1314.63868491923,2003-02-18
1301.83652095652,2003-02-19
1322.70058817142,2003-02-20
1308.20300249473,2003-02-21
1298.16887398341,2003-02-22
1284.29409628328,2003-02-23
1307.61479496131,2003-02-24
1300.55630456024,2003-02-25
1329.03246926649,2003-02-26
1365.5359367818,2003-02-27
1369.16898331175,2003-02-28
1376.57347814424,2003-03-01
1344.77567089632,2003-03-02
1354.39459408992,2003-03-03
1344.74107045317,2003-03-04
1341.24642569578,2003-03-05
1355.70941092934,2003-03-06
1364.67092570323,2003-03-07
1341.76543234292,2003-03-08
1345.29467754345,2003-03-09
1342.83804608034,2003-03-10
1323.70400102255,2003-03-11
1354.08319010164,2003-03-12
1348.09731343799,2003-03-13
1317.61432302948,2003-03-14
1307.92619894959,2003-03-15
1311.66304680898,2003-03-16
1296.64645448515,2003-03-17
1268.62009553975,2003-03-18
1259.03577278928,2003-03-19
1197.89678975655,2003-03-20
1212.42897587638,2003-03-21
1257.99775949501,2003-03-22
1243.05036805747,2003-03-23
1252.32328681965,2003-03-24
1268.65469598289,2003-03-25
1277.09720410965,2003-03-26
1272.42614428542,2003-03-27
1295.40083853202,2003-03-28
1282.42567235359,2003-03-29
1298.34187619913,2003-03-30
1296.68105492829,2003-03-31
1263.25702685267,2003-04-01
1273.25655492084,2003-04-02
1264.95244856665,2003-04-03
1205.9240925656,2003-04-04
1192.32611841061,2003-04-05
1174.05708443139,2003-04-06
1199.28080748225,2003-04-07
1206.47769965588,2003-04-08
1203.98646774962,2003-04-09
1228.62198326706,2003-04-10
1231.25161694588,2003-04-11
1212.42897587638,2003-04-12
1227.20336509822,2003-04-13
1198.27739463111,2003-04-14
1206.30469744017,2003-04-15
1197.79298842712,2003-04-16
1207.27350984816,2003-04-17
1180.83877128731,2003-04-18
1135.68519298639,2003-04-19
1132.39815088786,2003-04-20
1136.13499874724,2003-04-21
1134.64717969212,2003-04-22
1068.87173727829,2003-04-23
1052.43652678562,2003-04-24
1041.95259251345,2003-04-25
1020.63871953769,2003-04-26
1013.13042337578,2003-04-27
1043.82101644314,2003-04-28
1024.0641634088,2003-04-29
974.827732817067,2003-04-30
979.77559618644,2003-05-01
953.54846028445,2003-05-02
914.380758647178,2003-05-03
933.791607250102,2003-05-04
957.077705484982,2003-05-05
927.390525268746,2003-05-06
914.000153772611,2003-05-07
890.471852435734,2003-05-08
888.499627176614,2003-05-09
874.832452135339,2003-05-10
892.09807326343,2003-05-11
910.263305913225,2003-05-12
940.400291890313,2003-05-13
918.671213596844,2003-05-14
941.05770031002,2003-05-15
896.077124224814,2003-05-16
906.630259383266,2003-05-17
898.775958789926,2003-05-18
906.803261598978,2003-05-19
937.217051121206,2003-05-20
948.877400460217,2003-05-21
934.483616112951,2003-05-22
914.899765294315,2003-05-23
887.911419643192,2003-05-24
886.319799258638,2003-05-25
874.348045931345,2003-05-26
858.881647846662,2003-05-27
837.256370882621,2003-05-28
837.913779302328,2003-05-29
861.061475764638,2003-05-30
873.379233523356,2003-05-31
835.491748282355,2003-06-01
841.477624946002,2003-06-02
804.593552556133,2003-06-03
832.965915932955,2003-06-04
846.460088758517,2003-06-05
834.384534101796,2003-06-06
838.467386392607,2003-06-07
853.587780045865,2003-06-08
859.781259368366,2003-06-09
866.216941792865,2003-06-10
852.584367194734,2003-06-11
849.331925539342,2003-06-12
881.164333230411,2003-06-13
913.723350227471,2003-06-14
915.38417149831,2003-06-15
919.813028220545,2003-06-16
936.421240928929,2003-06-17
924.691690703633,2003-06-18
931.957783763551,2003-06-19
918.982617585126,2003-06-20
921.750653036524,2003-06-21
906.318855394984,2003-06-22
899.779371641058,2003-06-23
902.858811080737,2003-06-24
921.162445503102,2003-06-25
930.95437091242,2003-06-26
935.798432952365,2003-06-27
941.715108729727,2003-06-28
934.795020101233,2003-06-29
925.591302225337,2003-06-30
944.413943294839,2003-07-01
949.292605777927,2003-07-02
970.537277867401,2003-07-03
955.105480225861,2003-07-04
953.513859841308,2003-07-05
960.710752014941,2003-07-06
958.530924096965,2003-07-07
968.911057039705,2003-07-08
991.332144196023,2003-07-09
960.018743152091,2003-07-10
941.265302968874,2003-07-11
941.680508286584,2003-07-12
971.50609027539,2003-07-13
979.464192198157,2003-07-14
986.453481712936,2003-07-15
993.788775659138,2003-07-16
986.626483928648,2003-07-17
956.800901939842,2003-07-18
941.957311831724,2003-07-19
944.379342851696,2003-07-20
942.995325125998,2003-07-21
933.272600602965,2003-07-22
931.09277268499,2003-07-23
927.044520837321,2003-07-24
924.726291146776,2003-07-25
917.183394541718,2003-07-26
927.252123496176,2003-07-27
906.215054065556,2003-07-28
912.754537819482,2003-07-29
926.802317735324,2003-07-30
906.145853179271,2003-07-31
881.025931457841,2003-08-01
860.853873105783,2003-08-02
874.175043715633,2003-08-03
871.89141446823,2003-08-04
874.348045931345,2003-08-05
867.877763063704,2003-08-06
847.844106484216,2003-08-07
838.259783733753,2003-08-08
810.060422572643,2003-08-09
798.261671461062,2003-08-10
792.448797013127,2003-08-11
819.194939562254,2003-08-12
821.547769695941,2003-08-13
827.602847245873,2003-08-14
852.999572512443,2003-08-15
846.183285213377,2003-08-16
842.135033365709,2003-08-17
830.64768624241,2003-08-18
825.803624202465,2003-08-19
825.111615339615,2003-08-20
852.653568081019,2003-08-21
833.934728340944,2003-08-22
828.191054779295,2003-08-23
836.495161133487,2003-08-24
811.340638968914,2003-08-25
840.232008992873,2003-08-26
904.900237226143,2003-08-27
916.352983906299,2003-08-28
898.879760119353,2003-08-29
911.681924082066,2003-08-30
931.369576230129,2003-08-31
932.684393069543,2003-09-01
923.134670762222,2003-09-02
933.20339971668,2003-09-03
951.57623502533,2003-09-04
976.69615674676,2003-09-05
999.532449220788,2003-09-06
985.726872406944,2003-09-07
982.128426320127,2003-09-08
984.27365379496,2003-09-09
991.678148627448,2003-09-10
987.249291905212,2003-09-11
986.79948614436,2003-09-12
1024.02956296565,2003-09-13
1047.21185987111,2003-09-14
1018.87409693743,2003-09-15
1068.00672619973,2003-09-16
1063.47406814807,2003-09-17
1085.68755264553,2003-09-18
1040.63777567404,2003-09-19
1040.39557257204,2003-09-20
1032.92187685327,2003-09-21
1065.72309695233,2003-09-22
1053.57834140932,2003-09-23
1046.0700452474,2003-09-24
1074.06180374966,2003-09-25
1111.0842779121,2003-09-26
1117.2777572346,2003-09-27
1148.31435473339,2003-09-28
1159.69790052726,2003-09-29
1157.31046995043,2003-09-30
1130.56432740131,2003-10-01
1180.45816641274,2003-10-02
1179.2817513459,2003-10-03
1146.13452681542,2003-10-04
1087.17537170065,2003-10-05
1094.68366786257,2003-10-06
1107.38203049586,2003-10-07
1091.56962797975,2003-10-08
1075.30741970279,2003-10-09
1017.87068408629,2003-10-10
1051.95212058162,2003-10-11
1066.06910138375,2003-10-12
1017.49007921173,2003-10-13
1025.89798689535,2003-10-14
1003.44229929589,2003-10-15
1008.04415823383,2003-10-16
990.778537105744,2003-10-17
1026.27859176991,2003-10-18
1034.58269812411,2003-10-19
1032.95647729641,2003-10-20
1017.97448541572,2003-10-21
976.142549656481,2003-10-22
1025.58658290706,2003-10-23
1011.12359767351,2003-10-24
1030.36144406073,2003-10-25
1036.2089189518,2003-10-26
1006.72934139442,2003-10-27
1075.86102679307,2003-10-28
1050.81030595792,2003-10-29
877.150681825885,2003-10-30
889.503040027745,2003-10-31
879.676514175285,2003-11-01
912.200930729203,2003-11-02
835.69935094121,2003-11-03
846.667691417372,2003-11-04
883.413362034671,2003-11-05
909.744299266088,2003-11-06
895.627318463962,2003-11-07
972.682505342234,2003-11-08
979.187388653018,2003-11-09
1066.38050537203,2003-11-10
1059.91022250439,2003-11-11
1072.33178159254,2003-11-12
1053.30153786418,2003-11-13
1017.1440747803,2003-11-14
960.399348026658,2003-11-15
1003.33849796646,2003-11-16
974.827732817067,2003-11-17
967.423237984579,2003-11-18
939.293077709754,2003-11-19
1018.35509029029,2003-11-20
989.844325140897,2003-11-21
987.560695893494,2003-11-22
999.117243903078,2003-11-23
999.56704966393,2003-11-24
975.900346554483,2003-11-25
994.134780090563,2003-11-26
1058.49160433555,2003-11-27
1046.62365233768,2003-11-28
1019.87750978856,2003-11-29
1017.80148320001,2003-11-30
1016.20986281546,2003-12-01
1025.58658290706,2003-12-02
1040.94917966232,2003-12-03
1014.03003489748,2003-12-04
1047.14265898482,2003-12-05
1084.78794112382,2003-12-06
1105.7904101113,2003-12-07
1077.7640511659,2003-12-08
1046.3122483494,2003-12-09
1027.80101126818,2003-12-10
983.201040057544,2003-12-11
1039.18455706205,2003-12-12
1113.88691380664,2003-12-13
1118.55797363087,2003-12-14
1113.78311247721,2003-12-15
1130.25292341303,2003-12-16
1104.16418928361,2003-12-17
1102.98777421676,2003-12-18
1122.60622547854,2003-12-19
1141.87867230889,2003-12-20
1139.87184660663,2003-12-21
1116.68954970118,2003-12-22
1136.30800096296,2003-12-23
1130.63352828759,2003-12-24
1110.98047658267,2003-12-25
1055.86197065672,2003-12-26
1067.72992265459,2003-12-27
1083.0579189667,2003-12-28
1117.45075945031,2003-12-29
1082.26210877442,2003-12-30
1062.88586061464,2003-12-31
1063.64707036378,2004-01-01
1069.49454525485,2004-01-02
1070.49795810599,2004-01-03
1066.93411246231,2004-01-04
1046.5544514514,2004-01-05
1061.50184288894,2004-01-06
1096.20608736084,2004-01-07
1118.35037097202,2004-01-08
1105.09840124845,2004-01-09
1112.36449430837,2004-01-10
1093.23044925059,2004-01-11
1088.90539385778,2004-01-12
1138.24562577893,2004-01-13
1107.10522695072,2004-01-14
1119.42298470943,2004-01-15
1129.04190790304,2004-01-16
1162.5005364218,2004-01-17
1126.55067599678,2004-01-18
1111.15347879838,2004-01-19
1100.87714718507,2004-01-20
1076.13783033821,2004-01-21
1083.81912871584,2004-01-22
1108.3162424607,2004-01-23
1054.23574982903,2004-01-24
1066.65730891717,2004-01-25
1054.99695957816,2004-01-26
1064.37367966977,2004-01-27
1092.2616368426,2004-01-28
1050.25669886764,2004-01-29
1010.0509839361,2004-01-30
984.446656010672,2004-01-31
961.956367968069,2004-02-01
945.140552600831,2004-02-02
923.688277852502,2004-02-03
902.132201774745,2004-02-04
918.602012710559,2004-02-05
945.451956589113,2004-02-06
978.841384221593,2004-02-07
1000.91646694649,2004-02-08
1026.69379708762,2004-02-09
985.415468418662,2004-02-10
984.585057783242,2004-02-11
1042.85220403516,2004-02-12
1042.29859694488,2004-02-13
1033.26788128469,2004-02-14
1077.41804673448,2004-02-15
1055.16996179387,2004-02-16
1054.16654894274,2004-02-17
1034.99790344182,2004-02-18
1028.8736250056,2004-02-19
1050.39510064021,2004-02-20
1063.16266415978,2004-02-21
1100.15053787908,2004-02-22
1119.76898914086,2004-02-23
1110.32306816296,2004-02-24
1100.28893965165,2004-02-25
1096.86349578055,2004-02-26
1128.90350613047,2004-02-27
1113.67931114778,2004-02-28
1134.33577570384,2004-02-29
1094.85667007828,2004-03-01
1145.51171883885,2004-03-02
1143.0204869326,2004-03-03
1145.546319282,2004-03-04
1090.77381778747,2004-03-05
1120.73780154885,2004-03-06
1139.66424394778,2004-03-07
1144.88891086229,2004-03-08
1178.1399367222,2004-03-09
1192.98352683032,2004-03-10
1183.12240053471,2004-03-11
1186.13263908811,2004-03-12
1180.14676242446,2004-03-13
1246.64881414428,2004-03-14
1218.58785475574,2004-03-15
1190.38849359463,2004-03-16
1194.26374322659,2004-03-17
1189.3850807435,2004-03-18
1190.21549137892,2004-03-19
1186.65164573525,2004-03-20
1184.29881560156,2004-03-21
1186.44404307639,2004-03-22
1205.4396863616,2004-03-23
1178.76274469876,2004-03-24
1186.58244484896,2004-03-25
1216.0274219632,2004-03-26
1160.59751204897,2004-03-27
1207.86171738158,2004-03-28
1184.12581338585,2004-03-29
1249.03624472111,2004-03-30
1252.32328681965,2004-03-31
1218.7954574146,2004-04-01
1251.1468717528,2004-04-02
1224.15852610168,2004-04-03
1230.90561251446,2004-04-04
1277.7892129725,2004-04-05
1305.95397369047,2004-04-06
1255.71413024761,2004-04-07
1241.77015166119,2004-04-08
1267.9280866769,2004-04-09
1236.06107854269,2004-04-10
1232.91243821672,2004-04-11
1260.55819228755,2004-04-12
1276.02459037224,2004-04-13
1251.35447441166,2004-04-14
1226.40755490594,2004-04-15
1222.53230527398,2004-04-16
1232.11662802445,2004-04-17
1209.28033555042,2004-04-18
1260.66199361698,2004-04-19
1248.69024028969,2004-04-20
1261.42320336611,2004-04-21
1266.09426319035,2004-04-22
1308.86041091444,2004-04-23
1323.39259703427,2004-04-24
1344.94867311203,2004-04-25
1329.51687547049,2004-04-26
1352.6645719328,2004-04-27
1367.54276248406,2004-04-28
1367.54276248406,2004-04-29
1358.44284593759,2004-04-30
1339.37800176609,2004-05-01
1357.19722998446,2004-05-02
1354.56759630563,2004-05-03
1368.85757932347,2004-05-04
1389.34104166381,2004-05-05
1409.34009780016,2004-05-06
1440.34209485581,2004-05-07
1448.43859855114,2004-05-08
1451.72564064968,2004-05-09
1404.49603576021,2004-05-10
1408.71728982359,2004-05-11
1377.71529276794,2004-05-12
1364.67092570323,2004-05-13
1389.61784520895,2004-05-14
1379.03010960736,2004-05-15
1406.36445968991,2004-05-16
1376.01987105396,2004-05-17
1351.93796262681,2004-05-18
1344.77567089632,2004-05-19
1348.85852318713,2004-05-20
1341.90383411549,2004-05-21
1350.55394490111,2004-05-22
1334.983745487,2004-05-23
1322.45838506943,2004-05-24
1328.27125951736,2004-05-25
1327.68305198394,2004-05-26
1327.68305198394,2004-05-27
1333.70352909073,2004-05-28
1376.01987105396,2004-05-29
1407.71387697246,2004-05-30
1431.17297742305,2004-05-31
1427.26312734796,2004-06-01
1432.72999736447,2004-06-02
1415.5681775658,2004-06-03
1456.95030756419,2004-06-04
1440.54969751466,2004-06-05
1463.52439176126,2004-06-06
1406.57206234876,2004-06-07
1401.24359410482,2004-06-08
1417.40200105235,2004-06-09
1433.4912071136,2004-06-10
1439.61548554982,2004-06-11
1420.79284448031,2004-06-12
1471.58629501345,2004-06-13
1451.24123444568,2004-06-14
1483.97325365846,2004-06-15
1508.47036740332,2004-06-16
1535.56251438387,2004-06-17
1537.292536541,2004-06-18
1512.86462368242,2004-06-19
1510.82319753701,2004-06-20
1500.51226548056,2004-06-21
1505.73693239507,2004-06-22
1516.32466799666,2004-06-23
1516.77447375752,2004-06-24
1516.91287553009,2004-06-25
1481.13601732078,2004-06-26
1487.29489620013,2004-06-27
1464.87380904382,2004-06-28
1477.22616724568,2004-06-29
1491.20474627523,2004-06-30
1484.2500572036,2004-07-01
1496.8792189506,2004-07-02
1505.73693239507,2004-07-03
1530.09564436737,2004-07-04
1521.68773668375,2004-07-05
1547.43046638174,2004-07-06
1548.01867391516,2004-07-07
1527.70821379054,2004-07-08
1533.52108823847,2004-07-09
1522.93335263687,2004-07-10
1525.28618277056,2004-07-11
1522.76035042116,2004-07-12
1543.2438127615,2004-07-13
1524.45577213514,2004-07-14
1493.76517906778,2004-07-15
1487.19109487071,2004-07-16
1480.5824102305,2004-07-17
1502.96889694367,2004-07-18
1469.64867019748,2004-07-19
1427.15932601853,2004-07-20
1459.6491421293,2004-07-21
1464.14719973782,2004-07-22
1481.30901953649,2004-07-23
1495.07999590719,2004-07-24
1495.0107950209,2004-07-25
1521.58393535432,2004-07-26
1512.17261481957,2004-07-27
1490.89334228695,2004-07-28
1514.04103874926,2004-07-29
1494.07658305606,2004-07-30
1534.87050552103,2004-07-31
1491.55075070666,2004-08-01
1478.7139863008,2004-08-02
1531.41046120678,2004-08-03
1535.04350773674,2004-08-04
1531.37586076364,2004-08-05
1525.49378542942,2004-08-06
1501.61947966112,2004-08-07
1522.31054466031,2004-08-08
1523.14095529573,2004-08-09
1525.49378542942,2004-08-10
1525.00937922542,2004-08-11
1522.31054466031,2004-08-12
1544.14342428321,2004-08-13
1511.96501216071,2004-08-14
1522.20674333088,2004-08-15
1551.34031645684,2004-08-16
1576.21803507627,2004-08-17
1598.05091469917,2004-08-18
1615.5933393724,2004-08-19
1629.43351662939,2004-08-20
1594.34866728292,2004-08-21
1580.40468869651,2004-08-22
1600.02313995829,2004-08-23
1620.61040362806,2004-08-24
1637.1840158933,2004-08-25
1646.11093022405,2004-08-26
1624.10504838545,2004-08-27
1632.51295606907,2004-08-28
1651.33559713857,2004-08-29
1647.94475371061,2004-08-30
1653.55002549968,2004-08-31
1638.98323893671,2004-09-01
1604.27899446481,2004-09-02
1599.40033198173,2004-09-03
1571.54697525204,2004-09-04
1573.93440582887,2004-09-05
1569.15954467521,2004-09-06
1552.37832975111,2004-09-07
1563.00066579585,2004-09-08
1541.75599370638,2004-09-09
1539.16096047069,2004-09-10
1539.3339626864,2004-09-11
1509.64678247017,2004-09-12
1519.99231496977,2004-09-13
1522.10294200146,2004-09-14
1533.93629355618,2004-09-15
1549.61029429972,2004-09-16
1564.66148706669,2004-09-17
1550.26770271942,2004-09-18
1589.67760745869,2004-09-19
1616.83895532553,2004-09-20
1614.34772341927,2004-09-21
1564.10787997641,2004-09-22
1550.47530537828,2004-09-23
1547.98407347202,2004-09-24
1554.86956165737,2004-09-25
1555.11176475937,2004-09-26
1556.94558824592,2004-09-27
1557.84519976762,2004-09-28
1595.83648633805,2004-09-29
1596.32089254205,2004-09-30
1582.30771306935,2004-10-01
1595.10987703206,2004-10-02
1610.64547600303,2004-10-03
1598.56992134631,2004-10-04
1592.68784601209,2004-10-05
1623.72444351088,2004-10-06
1628.81070865282,2004-10-07
1660.71231723018,2004-10-08
1692.57932536439,2004-10-09
1709.70654471991,2004-10-10
1696.45457499634,2004-10-11
1718.21825373295,2004-10-12
1728.80598933455,2004-10-13
1740.39713778728,2004-10-14
1726.14175521258,2004-10-15
1742.71536747782,2004-10-16
1739.91273158328,2004-10-17
1767.45468432468,2004-10-18
1806.8991895071,2004-10-19
1844.23306765782,2004-10-20
1804.89236380483,2004-10-21
1801.22471683173,2004-10-22
1811.81245243333,2004-10-23
1803.99275228313,2004-10-24
1799.94450043546,2004-10-25
1808.62921166422,2004-10-26
1771.60673750178,2004-10-27
1767.3854834384,2004-10-28
1770.04971756037,2004-10-29
1805.75737488339,2004-10-30
1817.48692510869,2004-10-31
1818.55953884611,2004-11-01
1819.70135346981,2004-11-02
1779.63404031083,2004-11-03
1798.00687561948,2004-11-04
1811.74325154704,2004-11-05
1786.00052184905,2004-11-06
1769.63451224266,2004-11-07
1773.37136010205,2004-11-08
1750.98487338887,2004-11-09
1730.60521237796,2004-11-10
1743.06137190925,2004-11-11
1749.60085566317,2004-11-12
1720.91708829807,2004-11-13
1750.39666585545,2004-11-14
1769.01170426609,2004-11-15
1783.02488373879,2004-11-16
1727.73337559713,2004-11-17
1741.12374709327,2004-11-18
1744.68759273694,2004-11-19
1753.6145070677,2004-11-20
1730.74361415053,2004-11-21
1685.1748305319,2004-11-22
1726.14175521258,2004-11-23
1645.73032534949,2004-11-24
1729.15199376597,2004-11-25
1737.52530100645,2004-11-26
1806.4147833031,2004-11-27
1808.07560457394,2004-11-28
1799.56389556089,2004-11-29
1792.02099895583,2004-11-30
1841.60343397899,2004-12-01
1792.50540515983,2004-12-02
1757.69735935851,2004-12-03
1727.21436895,2004-12-04
1787.48834090417,2004-12-05
1704.2396747034,2004-12-06
1871.53281729722,2004-12-07
1817.48692510869,2004-12-08
1854.57860015741,2004-12-09
1861.36028701334,2004-12-10
1844.5444716461,2004-12-11
1837.07077592733,2004-12-12
1824.16481063519,2004-12-13
1831.98451078538,2004-12-14
1788.38795242588,2004-12-15
1809.39042141335,2004-12-16
1750.01606098088,2004-12-17
1763.33723159073,2004-12-18
1781.01805803653,2004-12-19
1791.46739186556,2004-12-20
1791.0175861047,2004-12-21
1809.28662008393,2004-12-22
1834.82174712307,2004-12-23
1825.92943323545,2004-12-24
1782.60967842108,2004-12-25
1782.88648196622,2004-12-26
1762.43762006903,2004-12-27
1739.98193246957,2004-12-28
1760.91520057076,2004-12-29
1759.87718727648,2004-12-30
1769.59991179952,2004-12-31
1717.42244354068,2005-01-01
1743.96098343095,2005-01-02
1797.00346276835,2005-01-03
1792.85140959125,2005-01-04
1790.70618211642,2005-01-05
1793.7856215561,2005-01-06
1797.66087118806,2005-01-07
1825.58342880403,2005-01-08
1834.4411422485,2005-01-09
1834.99474933878,2005-01-10
1883.3315684088,2005-01-11
1847.27790665435,2005-01-12
1821.11997163865,2005-01-13
1885.06159056593,2005-01-14
1903.50362676086,2005-01-15
1904.54164005513,2005-01-16
1924.16009131691,2005-01-17
1926.89352632517,2005-01-18
1958.31072869853,2005-01-19
1971.04369177495,2005-01-20
1950.00662234434,2005-01-21
1960.24835351451,2005-01-22
1935.75123976964,2005-01-23
1901.39299972917,2005-01-24
1897.31014743836,2005-01-25
1893.9193040104,2005-01-26
1908.10548569881,2005-01-27
1889.49044728816,2005-01-28
1894.16150711239,2005-01-29
1871.46361641094,2005-01-30
1880.00992586713,2005-01-31
1882.77796131852,2005-02-01
1888.55623532332,2005-02-02
1862.15609720561,2005-02-03
1872.01722350122,2005-02-04
1825.4796274746,2005-02-05
1846.41289557579,2005-02-06
1860.5990772642,2005-02-07
1824.13021019204,2005-02-08
1875.61566958803,2005-02-09
1856.41242364396,2005-02-10
1892.15468141013,2005-02-11
1911.53092956991,2005-02-12
1934.19421982823,2005-02-13
1948.76100639121,2005-02-14
1949.38381436777,2005-02-15
1934.29802115766,2005-02-16
1929.62696133342,2005-02-17
1959.72934686737,2005-02-18
1973.6041245675,2005-02-19
2001.6304835129,2005-02-20
1999.31225382235,2005-02-21
2015.98966741702,2005-02-22
1992.21916297814,2005-02-23
1966.82243771157,2005-02-24
1984.64166592994,2005-02-25
1977.13336976803,2005-02-26
1998.65484540264,2005-02-27
2007.68556106283,2005-02-28
1998.68944584579,2005-03-01
2028.9302331523,2005-03-02
2046.57645915496,2005-03-03
2073.87620879436,2005-03-04
2123.04343849981,2005-03-05
2086.67837275708,2005-03-06
2051.73192518319,2005-03-07
2092.28364454616,2005-03-08
2080.79629742286,2005-03-09
2059.82842887852,2005-03-10
2059.89762976481,2005-03-11
2067.54432769929,2005-03-12
2126.22667926892,2005-03-13
2154.14923688489,2005-03-14
2169.85783807157,2005-03-15
2163.90656185106,2005-03-16
2181.44898652429,2005-03-17
2189.6838919922,2005-03-18
2166.77839863189,2005-03-19
2234.97587206569,2005-03-20
2179.51136170831,2005-03-21
2156.39826568915,2005-03-22
2163.97576273735,2005-03-23
2119.6179946287,2005-03-24
2148.57856553895,2005-03-25
2180.03036835545,2005-03-26
2174.11369257809,2005-03-27
2173.80228858981,2005-03-28
2200.85983512722,2005-03-29
2218.67906334559,2005-03-30
2201.93244886463,2005-03-31
2157.43627898342,2005-04-01
2209.30234325398,2005-04-02
2174.56349833894,2005-04-03
2165.08297691791,2005-04-04
2219.71707663986,2005-04-05
2219.78627752614,2005-04-06
2195.11616156557,2005-04-07
