y,ds
156436.571235776,2005-05-23
179079.189606782,2005-05-24
191482.063069312,2005-05-25
190283.446381352,2005-05-26
195447.373106614,2005-05-27
202137.23762532,2005-05-28
201697.54620534,2005-05-29
197086.958149946,2005-05-30
187482.275776427,2005-05-31
180465.090152237,2005-06-01
186769.745827689,2005-06-02
194981.291688533,2005-06-03
191382.462108736,2005-06-04
185034.390629956,2005-06-05
154190.441881242,2005-06-06
127003.636095226,2005-06-07
103355.643925582,2005-06-08
84393.1533543304,2005-06-09
79825.5554571338,2005-06-10
75390.7588407056,2005-06-11
67997.728566136,2005-06-12
81758.8356406271,2005-06-13
104805.816885768,2005-06-14
143685.945701491,2005-06-15
169420.450301668,2005-06-16
190978.524879732,2005-06-17
201772.885393469,2005-06-18
203321.382378838,2005-06-19
208780.281179653,2005-06-20
213665.410344328,2005-06-21
211005.128277654,2005-06-22
203335.00302302,2005-06-23
192618.109923065,2005-06-24
184629.602110691,2005-06-25
185467.697372976,2005-06-26
187367.777236277,2005-06-27
184501.057281229,2005-06-28
175127.925858793,2005-06-29
154693.128780561,2005-06-30
127808.105392188,2005-07-01
106781.235937197,2005-07-02
91341.8101124828,2005-07-03
82728.8808934191,2005-07-04
74737.8192102612,2005-07-05
70721.8574024101,2005-07-06
79974.9568979982,2005-07-07
110223.002463777,2005-07-08
143917.496652574,2005-07-09
170384.962167761,2005-07-10
189536.013531899,2005-07-11
199158.147355776,2005-07-12
193491.108086065,2005-07-13
201933.779252861,2005-07-14
218385.814843434,2005-07-15
219952.614569423,2005-07-16
206428.591832713,2005-07-17
198954.688983317,2005-07-18
190426.037500126,2005-07-19
178922.552198697,2005-07-20
192509.144769614,2005-07-21
193833.752416252,2005-07-22
181185.281713327,2005-07-23
157924.20096746,2005-07-24
133915.26172701,2005-07-25
105915.048096288,2005-07-26
91841.5174958868,2005-07-27
83066.8431271694,2005-07-28
74372.6156881482,2005-07-29
70447.3162931294,2005-07-30
82234.2812515831,2005-07-31
109254.234146377,2005-08-01
140706.855431946,2005-08-02
167067.909664467,2005-08-03
189224.01565112,2005-08-04
198525.213046473,2005-08-05
199164.106387606,2005-08-06
205826.729617949,2005-08-07
214026.783060265,2005-08-08
211990.922400281,2005-08-09
213430.028587069,2005-08-10
204627.261639727,2005-08-11
191624.654188086,2005-08-12
188108.399763639,2005-08-13
192902.866515482,2005-08-14
199906.43149549,2005-08-15
192698.982497892,2005-08-16
162435.188062278,2005-08-17
134998.954229691,2005-08-18
110882.752416312,2005-08-19
96390.8126524646,2005-08-20
87561.2300618911,2005-08-21
78139.5750945585,2005-08-22
76201.1871694972,2005-08-23
85850.562281737,2005-08-24
108033.909556753,2005-08-25
138221.087868846,2005-08-26
163478.444277545,2005-08-27
177600.498422842,2005-08-28
185314.890771066,2005-08-29
182894.246912958,2005-08-30
191296.056147211,2005-08-31
192671.741209529,2005-09-01
190151.922035975,2005-09-02
183448.862518218,2005-09-03
178293.44869557,2005-09-04
167124.520466846,2005-09-05
167254.342231699,2005-09-06
173297.651796921,2005-09-07
175500.365348127,2005-09-08
169600.923837071,2005-09-09
149616.459307085,2005-09-10
126384.322430104,2005-09-11
104496.372875772,2005-09-12
88643.2199840487,2005-09-13
77903.7676921685,2005-09-14
66991.5034772372,2005-09-15
64764.9537987138,2005-09-16
66381.5540049902,2005-09-17
76305.0445813801,2005-09-18
94739.3095454734,2005-09-19
116379.959278888,2005-09-20
141913.98502252,2005-09-21
158127.659339919,2005-09-22
163128.989625267,2005-09-23
165020.130940824,2005-09-24
168397.199407542,2005-09-25
167800.870579477,2005-09-26
175893.661448864,2005-09-27
174831.251202717,2005-09-28
175390.974549546,2005-09-29
175957.508218464,2005-09-30
172796.241832994,2005-10-01
173049.075040611,2005-10-02
168454.661500183,2005-10-03
157283.605045805,2005-10-04
141842.902285699,2005-10-05
125725.849412961,2005-10-06
104990.972517608,2005-10-07
93439.8149615445,2005-10-08
80870.5142529233,2005-10-09
75756.81365308,2005-10-10
74785.0658197653,2005-10-11
82422.8420444689,2005-10-12
100862.21475013,2005-10-13
128337.607934739,2005-10-14
164975.012556973,2005-10-15
190959.370848852,2005-10-16
190276.636059261,2005-10-17
201171.448823835,2005-10-18
201230.187851867,2005-10-19
202318.562450985,2005-10-20
207997.094139224,2005-10-21
209320.424850471,2005-10-22
210220.238656703,2005-10-23
204378.684883417,2005-10-24
205281.478205564,2005-10-25
207004.915339638,2005-10-26
185895.470729297,2005-10-27
158995.124116221,2005-10-28
127762.135718076,2005-10-29
102338.352063286,2005-10-30
82799.9636302406,2005-10-31
71566.3373416551,2005-11-01
63404.1663159687,2005-11-02
65053.1155521759,2005-11-03
74819.5430753494,2005-11-04
96504.0342572223,2005-11-05
131676.793984828,2005-11-06
161697.545050831,2005-11-07
181109.516880068,2005-11-08
191875.359170049,2005-11-09
191342.451466453,2005-11-10
198316.221287315,2005-11-11
212430.18817513,2005-11-12
216668.76238632,2005-11-13
209210.608406758,2005-11-14
200431.251941604,2005-11-15
194254.289805352,2005-11-16
196744.313819759,2005-11-17
203428.219306636,2005-11-18
211548.251464386,2005-11-19
195146.867644362,2005-11-20
161015.661551501,2005-11-21
126904.46077978,2005-11-22
98046.1465656318,2005-11-23
82814.4355646833,2005-11-24
70325.1561406277,2005-11-25
63501.6390508916,2005-11-26
60781.7666659242,2005-11-27
71774.052165421,2005-11-28
102630.770268055,2005-11-29
136766.232812223,2005-11-30
162217.257755376,2005-12-01
184767.085487897,2005-12-02
194777.833316073,2005-12-03
192339.312362477,2005-12-04
198283.020967123,2005-12-05
206059.557504424,2005-12-06
206998.105017547,2005-12-07
206873.816639392,2005-12-08
203691.693642519,2005-12-09
194207.043195848,2005-12-10
196249.288532792,2005-12-11
188966.500347066,2005-12-12
191947.293197132,2005-12-13
180149.687110412,2005-12-14
153004.168902071,2005-12-15
122433.058682115,2005-12-16
99020.4482697305,2005-12-17
83494.6164834906,2005-12-18
71666.7895924927,2005-12-19
62164.2620503333,2005-12-20
63222.4158451735,2005-12-21
75373.7330354789,2005-12-22
103723.82696361,2005-12-23
142434.549017327,2005-12-24
162894.884803399,2005-12-25
183542.078801835,2005-12-26
190905.313917258,2005-12-27
187148.144348853,2005-12-28
194396.880924126,2005-12-29
206195.338301107,2005-12-30
210402.414772628,2005-12-31
203967.086042061,2006-01-01
196487.649805966,2006-01-02
183506.750255989,2006-01-03
185764.797674182,2006-01-04
198712.922549098,2006-01-05
198933.406726784,2006-01-06
183382.887522965,2006-01-07
152820.715850753,2006-01-08
122612.255282126,2006-01-09
95020.2353317142,2006-01-10
78637.1542523092,2006-01-11
68440.3995020305,2006-01-12
58517.3345707713,2006-01-13
60377.8294369204,2006-01-14
69327.0183092116,2006-01-15
97139.5224373094,2006-01-16
136724.945234549,2006-01-17
161357.880236558,2006-01-18
182283.87179558,2006-01-19
187484.829647211,2006-01-20
186857.428724606,2006-01-21
191983.473033239,2006-01-22
203363.521246774,2006-01-23
207679.137226616,2006-01-24
208243.11702475,2006-01-25
191353.943884981,2006-01-26
182508.612424573,2006-01-27
189908.878666364,2006-01-28
197983.366795133,2006-01-29
202276.849228179,2006-01-30
196987.782834501,2006-01-31
164192.251161675,2006-02-01
130750.590180495,2006-02-02
107960.698594278,2006-02-03
82197.6757703457,2006-02-04
78867.0026228698,2006-02-05
63055.9885990824,2006-02-06
62958.0902190288,2006-02-07
81307.2261569885,2006-02-08
113757.133983712,2006-02-09
156109.250130293,2006-02-10
170284.935562054,2006-02-11
196850.299457295,2006-02-12
204360.807787929,2006-02-13
198479.669017492,2006-02-14
197143.143307195,2006-02-15
202307.070032457,2006-02-16
196272.273369848,2006-02-17
194431.35817971,2006-02-18
188574.05553659,2006-02-19
180854.555446798,2006-02-20
183599.966539605,2006-02-21
181473.443466789,2006-02-22
190922.765367615,2006-02-23
183218.162857396,2006-02-24
164111.804231979,2006-02-25
138558.198812335,2006-02-26
119418.639866725,2006-02-27
101701.161302677,2006-02-28
91106.8540003541,2006-03-01
81757.5587052351,2006-03-02
82027.8433632092,2006-03-03
84101.5864398229,2006-03-04
93451.7330252032,2006-03-05
109599.85799248,2006-03-06
128481.475988905,2006-03-07
150085.520241081,2006-03-08
163745.323774474,2006-03-09
169527.712874596,2006-03-10
172910.314728013,2006-03-11
170923.828903187,2006-03-12
168884.137437026,2006-03-13
180866.473510457,2006-03-14
184785.813873646,2006-03-15
184972.672086009,2006-03-16
182688.660314846,2006-03-17
182409.862754258,2006-03-18
184359.317452717,2006-03-19
184320.158100695,2006-03-20
169202.094349635,2006-03-21
146581.609525424,2006-03-22
127373.521713776,2006-03-23
112332.074086236,2006-03-24
99161.3368079816,2006-03-25
81725.635320435,2006-03-26
86451.9988513707,2006-03-27
87768.5192405263,2006-03-28
96697.2771465455,2006-03-29
105860.991164693,2006-03-30
118187.248503703,2006-03-31
160913.50672014,2006-04-01
186286.21295925,2006-04-02
190368.575407485,2006-04-03
194877.008631519,2006-04-04
195399.700851979,2006-04-05
196989.911060154,2006-04-06
194737.39702866,2006-04-07
200746.229338298,2006-04-08
205135.481925745,2006-04-09
204440.403427364,2006-04-10
203817.258956066,2006-04-11
190271.102672562,2006-04-12
194175.545456178,2006-04-13
179849.607293291,2006-04-14
150691.638907152,2006-04-15
124850.723024308,2006-04-16
101493.446478911,2006-04-17
80502.3312148957,2006-04-18
72215.8718110542,2006-04-19
66057.638060552,2006-04-20
68074.3446896562,2006-04-21
77650.9344845518,2006-04-22
96460.6184538941,2006-04-23
125908.451174018,2006-04-24
154736.118938758,2006-04-25
181388.740085786,2006-04-26
194749.315092319,2006-04-27
193053.970536869,2006-04-28
197162.297338075,2006-04-29
201817.578132189,2006-04-30
201331.917038097,2006-05-01
202766.766773578,2006-05-02
203976.024589805,2006-05-03
198493.715306804,2006-05-04
192306.537687416,2006-05-05
195408.639399723,2006-05-06
204457.429232591,2006-05-07
186624.175193,2006-05-08
155822.790957353,2006-05-09
124277.804678429,2006-05-10
98659.5011989242,2006-05-11
82356.4414040847,2006-05-12
70817.6275568104,2006-05-13
68791.5567348315,2006-05-14
74602.4640587088,2006-05-15
84479.1336707252,2006-05-16
108271.845184796,2006-05-17
140804.753812,2006-05-18
166326.010201713,2006-05-19
184344.419873143,2006-05-20
192861.153292676,2006-05-21
192141.387376717,2006-05-22
199081.105587125,2006-05-23
210099.781084724,2006-05-24
201855.460548818,2006-05-25
193881.850316018,2006-05-26
191073.018098741,2006-05-27
185747.346223825,2006-05-28
187620.610443894,2006-05-29
187535.907062891,2006-05-30
186086.585392967,2006-05-31
175421.195353823,2006-06-01
152169.478800831,2006-06-02
122673.122535811,2006-06-03
96819.8629441778,2006-06-04
82237.2607674978,2006-06-05
74791.0248515946,2006-06-06
69478.5479757294,2006-06-07
71442.0489635001,2006-06-08
80809.2213541072,2006-06-09
110350.270357847,2006-06-10
146014.224566244,2006-06-11
167136.864175635,2006-06-12
194039.764659495,2006-06-13
197407.043288209,2006-06-14
191477.806618006,2006-06-15
199639.977643692,2006-06-16
211883.234182222,2006-06-17
210683.340558869,2006-06-18
202724.202260511,2006-06-19
191497.386294016,2006-06-20
185842.265087964,2006-06-21
184976.077247055,2006-06-22
194416.034955006,2006-06-23
191163.680511573,2006-06-24
178580.33351364,2006-06-25
151871.952854494,2006-06-26
125928.456495159,2006-06-27
101878.655322165,2006-06-28
81033.9619830998,2006-06-29
69884.6134303865,2006-06-30
65367.6673037394,2006-07-01
69542.3947453296,2006-07-02
86807.4125354783,2006-07-03
110331.541972098,2006-07-04
148632.367764981,2006-07-05
169654.555123535,2006-07-06
186391.347306525,2006-07-07
193220.823428091,2006-07-08
190864.026339583,2006-07-09
192318.881396205,2006-07-10
199663.388125879,2006-07-11
198773.364157652,2006-07-12
195066.420714666,2006-07-13
189773.949159942,2006-07-14
184878.604512132,2006-07-15
185738.407676081,2006-07-16
188104.143312332,2006-07-17
186334.310859016,2006-07-18
176102.653208022,2006-07-19
149201.880949815,2006-07-20
122567.988188537,2006-07-21
98407.9449266995,2006-07-22
80827.9497398566,2006-07-23
73766.4970220772,2006-07-24
75660.617853549,2006-07-25
67862.7990597143,2006-07-26
79277.7501739643,2006-07-27
105629.865858741,2006-07-28
143782.567146152,2006-07-29
164786.451764087,2006-07-30
182220.876316242,2006-07-31
189737.769323836,2006-08-01
184528.724214723,2006-08-02
187525.691579755,2006-08-03
192336.758491693,2006-08-04
191096.428580927,2006-08-05
188458.705706179,2006-08-06
183613.587183787,2006-08-07
176874.773475054,2006-08-08
180857.109317582,2006-08-09
182357.508403186,2006-08-10
182307.707922898,2006-08-11
171896.428026763,2006-08-12
157109.090542231,2006-08-13
132476.155540222,2006-08-14
111673.601069093,2006-08-15
89165.4865593781,2006-08-16
77501.5330436874,2006-08-17
79957.0798025102,2006-08-18
72564.4751730712,2006-08-19
74622.0437347195,2006-08-20
86024.2254950495,2006-08-21
104441.039008785,2006-08-22
125955.697783522,2006-08-23
146686.318227568,2006-08-24
160630.452708246,2006-08-25
164960.966267661,2006-08-26
169621.780448474,2006-08-27
172416.992021569,2006-08-28
172164.158813953,2006-08-29
172860.514247725,2006-08-30
176702.387197133,2006-08-31
177960.168558257,2006-09-01
172941.812467683,2006-09-02
172281.211224886,2006-09-03
170003.158485552,2006-09-04
161906.111164858,2006-09-05
151448.43594948,2006-09-06
133265.727257611,2006-09-07
110591.611146936,2006-09-08
94849.1259891857,2006-09-09
79137.7129259746,2006-09-10
69508.3431348761,2006-09-11
66645.0283408736,2006-09-12
70372.8283952625,2006-09-13
78465.1936195194,2006-09-14
101138.032794803,2006-09-15
127103.662700933,2006-09-16
164931.596753645,2006-09-17
185507.282370128,2006-09-18
186219.386673735,2006-09-19
192051.576254146,2006-09-20
195837.689691436,2006-09-21
193820.131772071,2006-09-22
195668.708574561,2006-09-23
196014.332420664,2006-09-24
195871.315656759,2006-09-25
199093.023650784,2006-09-26
200766.234659439,2006-09-27
200022.206971032,2006-09-28
185029.282888388,2006-09-29
156736.225407766,2006-09-30
127284.136236336,2006-10-01
98618.6392663801,2006-10-02
79378.2024248019,2006-10-03
77362.347085959,2006-10-04
69845.0284332344,2006-10-05
64124.3578770587,2006-10-06
74258.1171479985,2006-10-07
100801.773141575,2006-10-08
141066.09992223,2006-10-09
167391.399963774,2006-10-10
184592.570984323,2006-10-11
195754.688890956,2006-10-12
193233.592782011,2006-10-13
198539.259335785,2006-10-14
211111.965205452,2006-10-15
211262.643581708,2006-10-16
202410.501799209,2006-10-17
194619.918972596,2006-10-18
188478.285382189,2006-10-19
189634.337557083,2006-10-20
196695.790274863,2006-10-21
201068.442702213,2006-10-22
186674.82696355,2006-10-23
161491.107162457,2006-10-24
131688.286403356,2006-10-25
103767.668412069,2006-10-26
92759.6340427373,2006-10-27
77661.5756128185,2006-10-28
69132.9241296271,2006-10-29
65754.1530823858,2006-10-30
77184.8530664705,2006-10-31
104044.763392134,2006-11-01
142197.890324676,2006-11-02
166588.207602204,2006-11-03
185072.273046585,2006-11-04
193005.872637103,2006-11-05
189268.282744709,2006-11-06
195978.578229687,2006-11-07
205511.752221255,2006-11-08
202683.765973098,2006-11-09
196916.700097679,2006-11-10
188751.123910948,2006-11-11
185733.725579643,2006-11-12
184063.494086903,2006-11-13
188836.678582212,2006-11-14
188595.763438254,2006-11-15
176040.934664075,2006-11-16
149744.578491416,2006-11-17
119293.074553178,2006-11-18
93897.3834770125,2006-11-19
76630.663106341,2006-11-20
71533.9883117244,2006-11-21
64408.6888243448,2006-11-22
62158.7286636346,2006-11-23
68710.6841600046,2006-11-24
95053.861297037,2006-11-25
132973.734697973,2006-11-26
156811.138950764,2006-11-27
178045.723229521,2006-11-28
188249.713947021,2006-11-29
186834.01824242,2006-11-30
197526.649569926,2006-12-01
207558.254009506,2006-12-02
208337.610243759,2006-12-03
203964.532171277,2006-12-04
199588.900228012,2006-12-05
187536.758353152,2006-12-06
187739.791080481,2006-12-07
193644.765978236,2006-12-08
200040.509711651,2006-12-09
186947.239847177,2006-12-10
164763.0412819,2006-12-11
126449.446135096,2006-12-12
83873.4406497849,2006-12-13
70613.3178940898,2006-12-14
66684.6133380257,2006-12-15
67466.9490881932,2006-12-16
70689.9340176101,2006-12-17
86036.5692038389,2006-12-18
113254.447084394,2006-12-19
147374.160758727,2006-12-20
170929.362289885,2006-12-21
198736.758676415,2006-12-22
205580.281087292,2006-12-23
205727.979947634,2006-12-24
209176.131151174,2006-12-25
216567.458845221,2006-12-26
219774.694904803,2006-12-27
221224.442219858,2006-12-28
213313.401821266,2006-12-29
206394.54022226,2006-12-30
215791.933417144,2006-12-31
208573.417646149,2007-01-01
194135.534813896,2007-01-02
190756.338121524,2007-01-03
164365.488729857,2007-01-04
142867.004470086,2007-01-05
118336.224299437,2007-01-06
103729.785995439,2007-01-07
95989.4292942449,2007-01-08
88280.144687589,2007-01-09
99179.2139034696,2007-01-10
107858.118117787,2007-01-11
133630.079489463,2007-01-12
172537.875238679,2007-01-13
192000.498838466,2007-01-14
205797.360103933,2007-01-15
214925.319931105,2007-01-16
206836.785513024,2007-01-17
207565.489976727,2007-01-18
213598.158413682,2007-01-19
212521.276233093,2007-01-20
204056.471519502,2007-01-21
199958.360201432,2007-01-22
190306.856863539,2007-01-23
197622.419724327,2007-01-24
200605.766445177,2007-01-25
187428.218844832,2007-01-26
195348.623436299,2007-01-27
175381.18471154,2007-01-28
154164.477528271,2007-01-29
134114.463648163,2007-01-30
107420.980568591,2007-01-31
91813.8505623934,2007-02-01
82286.6356026552,2007-02-02
90868.9183723108,2007-02-03
87756.6011768676,2007-02-04
99520.1556531346,2007-02-05
118938.937804463,2007-02-06
141521.114566914,2007-02-07
165800.764110469,2007-02-08
182031.889878225,2007-02-09
186602.467291336,2007-02-10
189152.932914298,2007-02-11
191279.030341984,2007-02-12
192791.347491247,2007-02-13
192770.065234713,2007-02-14
187161.339347903,2007-02-15
183543.781382357,2007-02-16
177206.351031844,2007-02-17
173297.22615179,2007-02-18
175530.160507274,2007-02-19
181176.343165583,2007-02-20
169067.590488344,2007-02-21
149261.896913239,2007-02-22
127192.196888112,2007-02-23
107822.363926811,2007-02-24
98436.4631504542,2007-02-25
85155.9094284871,2007-02-26
79688.9233701894,2007-02-27
80747.0771650297,2007-02-28
89480.0383109416,2007-03-01
111490.573662906,2007-03-02
140431.463032404,2007-03-03
175665.941303957,2007-03-04
184744.951941102,2007-03-05
184113.294567191,2007-03-06
185687.755905531,2007-03-07
175903.025641739,2007-03-08
171006.829703667,2007-03-09
171909.623025813,2007-03-10
177465.14327129,2007-03-11
180920.956087182,2007-03-12
179601.881827242,2007-03-13
174766.553142856,2007-03-14
171969.213344107,2007-03-15
171397.146288489,2007-03-16
155225.610839026,2007-03-17
129329.786734326,2007-03-18
103880.038726565,2007-03-19
90177.2450349756,2007-03-20
78307.7049211723,2007-03-21
67210.7107195312,2007-03-22
67141.3305632323,2007-03-23
77782.8844750589,2007-03-24
101199.325693619,2007-03-25
138663.33315961,2007-03-26
164961.391912792,2007-03-27
188201.190402125,2007-03-28
194556.923493257,2007-03-29
191916.646747724,2007-03-30
191891.959330146,2007-03-31
192895.63054826,2007-04-01
191993.688516375,2007-04-02
194518.615431497,2007-04-03
172092.22478687,2007-04-04
166249.394078192,2007-04-05
164029.65472176,2007-04-06
161137.821704002,2007-04-07
152495.948616053,2007-04-08
157078.018447693,2007-04-09
147744.472022408,2007-04-10
122512.228676419,2007-04-11
102703.555585399,2007-04-12
87927.7105193961,2007-04-13
76903.0759899684,2007-04-14
67411.1895760757,2007-04-15
62745.2676536949,2007-04-16
74022.3097456085,2007-04-17
100079.027709701,2007-04-18
139758.943725949,2007-04-19
167413.9591557,2007-04-20
189265.303228794,2007-04-21
192678.55153162,2007-04-22
193055.247472261,2007-04-23
194902.121694228,2007-04-24
195336.70537264,2007-04-25
186861.685175913,2007-04-26
175533.565668319,2007-04-27
173217.204867225,2007-04-28
165800.338465338,2007-04-29
174982.780869235,2007-04-30
180313.560485719,2007-05-01
187798.104463382,2007-05-02
174758.040240242,2007-05-03
156502.120585899,2007-05-04
124767.296578697,2007-05-05
104123.507741307,2007-05-06
86613.3183558938,2007-05-07
71277.3242979317,2007-05-08
64230.343514595,2007-05-09
63944.7356319169,2007-05-10
76589.8011737969,2007-05-11
104173.308221595,2007-05-12
141195.496041953,2007-05-13
169231.889508782,2007-05-14
188155.646373143,2007-05-15
196112.656445848,2007-05-16
192998.636669882,2007-05-17
199910.262301666,2007-05-18
205986.77218708,2007-05-19
196275.678530894,2007-05-20
192891.799742084,2007-05-21
185507.708015259,2007-05-22
180485.94676364,2007-05-23
180809.011417816,2007-05-24
186203.637803901,2007-05-25
176726.648969581,2007-05-26
170871.474552114,2007-05-27
152674.293925803,2007-05-28
127559.528635878,2007-05-29
102466.045602487,2007-05-30
81654.9782287442,2007-05-31
72066.8960153205,2007-06-01
66698.6596273378,2007-06-02
65135.6907075255,2007-06-03
74715.6856634664,2007-06-04
105274.877819764,2007-06-05
139478.443584839,2007-06-06
165063.546744152,2007-06-07
181356.816700986,2007-06-08
189877.380926695,2007-06-09
187476.742389728,2007-06-10
193369.799223824,2007-06-11
202937.450470976,2007-06-12
199986.878425186,2007-06-13
189405.766121915,2007-06-14
182731.650473043,2007-06-15
174663.121376104,2007-06-16
179938.567125601,2007-06-17
177486.425527823,2007-06-18
184130.746017548,2007-06-19
181256.790095279,2007-06-20
156151.388998229,2007-06-21
128369.105674408,2007-06-22
102892.116378285,2007-06-23
83553.7811566534,2007-06-24
74399.8569765109,2007-06-25
68119.0374283763,2007-06-26
66094.2435417894,2007-06-27
78814.6482717977,2007-06-28
105514.94167346,2007-06-29
139392.463268444,2007-06-30
163967.510532682,2007-07-01
181038.434143246,2007-07-02
187687.436729409,2007-07-03
185533.672368229,2007-07-04
188707.708107619,2007-07-05
191233.911958133,2007-07-06
188247.160076237,2007-07-07
182701.004023635,2007-07-08
178613.533833832,2007-07-09
172936.704726115,2007-07-10
177647.319387216,2007-07-11
173760.753699088,2007-07-12
169458.758363428,2007-07-13
156183.312383029,2007-07-14
136155.857694846,2007-07-15
118340.055105613,2007-07-16
104106.05629095,2007-07-17
88363.1454880692,2007-07-18
79129.6256684919,2007-07-19
74051.6792596246,2007-07-20
65649.8700253722,2007-07-21
65188.4707037283,2007-07-22
77794.8025387176,2007-07-23
97867.3756107513,2007-07-24
123853.436483153,2007-07-25
146690.574678875,2007-07-26
162526.276120241,2007-07-27
164416.991790667,2007-07-28
168375.917151009,2007-07-29
170535.214898887,2007-07-30
169577.513354884,2007-07-31
169837.582529722,2007-08-01
173889.72417368,2007-08-02
171401.828384927,2007-08-03
170718.667950205,2007-08-04
174309.835917649,2007-08-05
172618.747813506,2007-08-06
168540.641816577,2007-08-07
154178.523817583,2007-08-08
132707.280846175,2007-08-09
112805.81711667,2007-08-10
97459.1819304409,2007-08-11
84204.5925614445,2007-08-12
72294.1905150971,2007-08-13
66133.4028938109,2007-08-14
63721.2719383162,2007-08-15
71392.248483212,2007-08-16
89913.3450539615,2007-08-17
119717.868393585,2007-08-18
155997.305460927,2007-08-19
177245.084738735,2007-08-20
180401.243382637,2007-08-21
187114.51838353,2007-08-22
191276.050826069,2007-08-23
192040.083835618,2007-08-24
198415.396602761,2007-08-25
202108.293756435,2007-08-26
200879.030619066,2007-08-27
200533.832418095,2007-08-28
197890.576156647,2007-08-29
200779.855303621,2007-08-30
189582.834496273,2007-08-31
171429.069673289,2007-09-01
136420.183320991,2007-09-02
109305.737207188,2007-09-03
87065.353484663,2007-09-04
78728.2423102721,2007-09-05
70571.1790261537,2007-09-06
69759.0481168395,2007-09-07
83817.6811376674,2007-09-08
109327.019463721,2007-09-09
140048.808059934,2007-09-10
163091.107208637,2007-09-11
191971.55496958,2007-09-12
191894.93884606,2007-09-13
192225.665112589,2007-09-14
199974.534716397,2007-09-15
210068.708990185,2007-09-16
213869.294361918,2007-09-17
209544.314189202,2007-09-18
192064.345608066,2007-09-19
194041.467240018,2007-09-20
193400.871318363,2007-09-21
189504.090147099,2007-09-22
124267.163550163,2007-09-23
153595.389988568,2007-09-24
167158.99772243,2007-09-25
158889.989768946,2007-09-26
120465.301243037,2007-09-27
88003.9009977856,2007-09-28
76974.15872679,2007-09-29
70660.1388584633,2007-09-30
71564.6347611325,2007-10-01
79582.5120875225,2007-10-02
106382.832094892,2007-10-03
146214.703422788,2007-10-04
171317.550649054,2007-10-05
191169.639543402,2007-10-06
199721.70150878,2007-10-07
201705.207817692,2007-10-08
206142.558304905,2007-10-09
216032.422915972,2007-10-10
216801.563667089,2007-10-11
213093.768933841,2007-10-12
208435.082978682,2007-10-13
202174.694396819,2007-10-14
199931.5445582,2007-10-15
203306.059154134,2007-10-16
199440.77572254,2007-10-17
189290.841936634,2007-10-18
172240.774937473,2007-10-19
144767.935623648,2007-10-20
116232.260418546,2007-10-21
97542.6083760518,2007-10-22
87906.8539079933,2007-10-23
79631.0356324186,2007-10-24
81048.4339175425,2007-10-25
89042.9007617458,2007-10-26
115830.451415195,2007-10-27
145681.370074061,2007-10-28
170381.982651846,2007-10-29
189880.360442609,2007-10-30
196613.215119513,2007-10-31
195813.853564119,2007-11-01
200147.772284579,2007-11-02
213247.852471143,2007-11-03
214173.204985215,2007-11-04
208435.934268943,2007-11-05
201190.177209584,2007-11-06
193689.884362086,2007-11-07
188753.677781732,2007-11-08
192877.753452772,2007-11-09
191859.184655084,2007-11-10
178216.832572049,2007-11-11
147426.94075493,2007-11-12
119143.247467183,2007-11-13
95777.4580191723,2007-11-14
82645.0288026776,2007-11-15
71085.3583440005,2007-11-16
64393.7912447714,2007-11-17
62552.0247643717,2007-11-18
75246.4651414092,2007-11-19
102001.666764928,2007-11-20
136481.476219807,2007-11-21
158841.466224049,2007-11-22
174980.226998451,2007-11-23
181874.401179878,2007-11-24
181002.25430714,2007-11-25
188053.491541783,2007-11-26
198008.905502973,2007-11-27
196857.535424517,2007-11-28
193382.568577744,2007-11-29
186080.626361138,2007-11-30
179833.432778326,2007-12-01
179478.870384479,2007-12-02
185013.534018553,2007-12-03
188735.375041113,2007-12-04
175072.591991806,2007-12-05
150343.035545135,2007-12-06
121180.81070769,2007-12-07
98363.2521879794,2007-12-08
85060.9905643482,2007-12-09
76872.0038954297,2007-12-10
64799.0054091672,2007-12-11
67122.1765323523,2007-12-12
74074.23845155,2007-12-13
104244.816603548,2007-12-14
137959.316113485,2007-12-15
157944.631933732,2007-12-16
173885.467722373,2007-12-17
176053.278372865,2007-12-18
173707.122412624,2007-12-19
177376.18343898,2007-12-20
183485.467999456,2007-12-21
183014.278839807,2007-12-22
181591.347167984,2007-12-23
179987.516315628,2007-12-24
171100.471632414,2007-12-25
173797.359180325,2007-12-26
170334.736042342,2007-12-27
171120.051308425,2007-12-28
164088.393749792,2007-12-29
151530.585459699,2007-12-30
132729.8400381,2007-12-31
112451.680367954,2008-01-01
91251.5733447812,2008-01-02
81217.8406795483,2008-01-03
74433.4829418337,2008-01-04
69109.939292571,2008-01-05
68562.5596545322,2008-01-06
79836.6222305312,2008-01-07
98058.0646292905,2008-01-08
119234.761170277,2008-01-09
140543.833346901,2008-01-10
155327.340025256,2008-01-11
159342.876187976,2008-01-12
163827.473284692,2008-01-13
168586.61149069,2008-01-14
167656.57688018,2008-01-15
171080.466311272,2008-01-16
175892.384513472,2008-01-17
172987.782141795,2008-01-18
172708.558936077,2008-01-19
168841.99856909,2008-01-20
159294.35264308,2008-01-21
154338.992031845,2008-01-22
149914.410898553,2008-01-23
135615.714024028,2008-01-24
118102.5451227,2008-01-25
95231.3553165254,2008-01-26
87154.3133169726,2008-01-27
75537.606410786,2008-01-28
70817.6275568104,2008-01-29
70595.0151534711,2008-01-30
76842.2087362829,2008-01-31
