y,ds
21.9514792637613,2012-09-22
21.597703272656,2012-09-23
21.2538831965311,2012-09-24
20.8500408888568,2012-09-25
20.731393041018,2012-09-26
20.7421406138079,2012-09-27
21.291038601126,2012-09-28
21.3560108144972,2012-09-29
20.8859641727397,2012-09-30
20.4737731393334,2012-10-01
20.1420238871031,2012-10-02
19.789423966098,2012-10-03
19.5254152953516,2012-10-04
19.3763923442666,2012-10-05
19.2870937166224,2012-10-06
19.2599562102882,2012-10-07
19.3507344986367,2012-10-08
19.5102003478255,2012-10-09
19.8696513651002,2012-10-10
20.0882195923574,2012-10-11
20.512585017211,2012-10-12
20.8323598772194,2012-10-13
20.8611549925413,2012-10-14
21.1094761155865,2012-10-15
21.288013118949,2012-10-16
21.3423710976418,2012-10-17
21.3302787350637,2012-10-18
21.2937530748779,2012-10-19
21.2482723138639,2012-10-20
21.1954156695729,2012-10-21
21.1449266920775,2012-10-22
21.1113380640985,2012-10-23
21.06031431254,2012-10-24
21.0511730355244,2012-10-25
21.0620940971689,2012-10-26
21.0786622172563,2012-10-27
21.0855108515082,2012-10-28
21.088312953234,2012-10-29
21.1599613563745,2012-10-30
21.2763256272341,2012-10-31
21.3442096053631,2012-11-01
21.4635833791108,2012-11-02
21.5123106241262,2012-11-03
21.4913199618501,2012-11-04
21.5867620343797,2012-11-05
21.723072901272,2012-11-06
21.5666113569373,2012-11-07
21.3874173760736,2012-11-08
21.1697278548344,2012-11-09
20.9539721372841,2012-11-10
20.7491058484223,2012-11-11
20.4965465605145,2012-11-12
20.4146350183278,2012-11-13
20.4571571488864,2012-11-14
20.9988288443266,2012-11-15
21.0924412009206,2012-11-16
20.6716137510472,2012-11-17
20.3121210184571,2012-11-18
19.9619212311128,2012-11-19
19.5923511623904,2012-11-20
19.3229827983147,2012-11-21
19.1142400308695,2012-11-22
18.9722447186047,2012-11-23
18.8737765126547,2012-11-24
18.8379710204332,2012-11-25
18.8373200987012,2012-11-26
18.8894767000368,2012-11-27
19.0061776319573,2012-11-28
19.237580516148,2012-11-29
19.4439367108845,2012-11-30
19.550496615864,2012-12-01
19.801476424135,2012-12-02
20.0771462191813,2012-12-03
20.1909877439293,2012-12-04
20.3119068030651,2012-12-05
20.3703727575089,2012-12-06
20.4250399576786,2012-12-07
20.4410176263647,2012-12-08
20.4631398240182,2012-12-09
20.493700948583,2012-12-10
20.5472761287589,2012-12-11
20.5444152523179,2012-12-12
20.5190737481611,2012-12-13
20.5596247158982,2012-12-14
20.5762020764938,2012-12-15
20.6075187783964,2012-12-16
20.7071099264879,2012-12-17
20.8366309775246,2012-12-18
20.9619314591832,2012-12-19
21.1851262107637,2012-12-20
21.4120002889065,2012-12-21
21.6629553816969,2012-12-22
21.9654211535752,2012-12-23
22.1478301840342,2012-12-24
21.9465354012448,2012-12-25
21.6997383664098,2012-12-26
21.4447221278271,2012-12-27
21.2486777486086,2012-12-28
21.0062053033982,2012-12-29
20.7360622138409,2012-12-30
20.6117539689827,2012-12-31
20.5922316183038,2013-01-01
21.1527263441889,2013-01-02
21.2533596643584,2013-01-03
20.7688622099094,2013-01-04
20.3447299698967,2013-01-05
19.9635271853814,2013-01-06
19.5967957475792,2013-01-07
19.2977041907673,2013-01-08
19.1203315232111,2013-01-09
19.0356085831965,2013-01-10
18.9859447390088,2013-01-11
19.0572882053775,2013-01-12
19.1834238987323,2013-01-13
19.5445482183717,2013-01-14
19.9544782618253,2013-01-15
20.7264458666906,2013-01-16
21.3466297726999,2013-01-17
21.7287510565865,2013-01-18
22.1730004191233,2013-01-19
22.4195262071184,2013-01-20
22.5878621857579,2013-01-21
22.7503688054592,2013-01-22
22.7954627199618,2013-01-23
22.7763404789216,2013-01-24
22.8477923137775,2013-01-25
22.8840351476984,2013-01-26
22.9544907985836,2013-01-27
23.0360043953245,2013-01-28
23.0634006041215,2013-01-29
23.126431441114,2013-01-30
23.183429691523,2013-01-31
23.2309355375163,2013-02-01
23.2558669132108,2013-02-02
23.2954784266295,2013-02-03
23.3125865942629,2013-02-04
23.3379065637071,2013-02-05
23.3965037953154,2013-02-06
23.4250548214407,2013-02-07
23.5079095983343,2013-02-08
23.6187514166418,2013-02-09
23.6334922391303,2013-02-10
23.314981236036,2013-02-11
22.9495716237507,2013-02-12
22.5700000133011,2013-02-13
22.3161274692863,2013-02-14
21.9899732117673,2013-02-15
21.6317915393234,2013-02-16
21.4041664624015,2013-02-17
21.3108528279703,2013-02-18
21.7945945263867,2013-02-19
21.8127944281023,2013-02-20
21.2807388375816,2013-02-21
20.8512767621603,2013-02-22
20.4492870910117,2013-02-23
20.1337511900651,2013-02-24
19.8258689594663,2013-02-25
19.6244545623282,2013-02-26
19.5218124819449,2013-02-27
19.4426129117824,2013-02-28
19.4606333165261,2013-03-01
19.5258688387157,2013-03-02
19.8109641864561,2013-03-03
20.219094145548,2013-03-04
21.0558449920157,2013-03-05
21.6779795307959,2013-03-06
22.0077664834683,2013-03-07
22.5148122075829,2013-03-08
22.8144688570141,2013-03-09
23.0727531301949,2013-03-10
23.2097813654992,2013-03-11
23.2499781362561,2013-03-12
23.2781193515988,2013-03-13
23.3480671914854,2013-03-14
23.4000421872502,2013-03-15
23.4316465997431,2013-03-16
23.4735656312773,2013-03-17
23.4766316970359,2013-03-18
23.4822082544116,2013-03-19
23.4959124761298,2013-03-20
23.4824158620658,2013-03-21
23.4810199179041,2013-03-22
23.4599646912002,2013-03-23
23.4384173746718,2013-03-24
23.482434625023,2013-03-25
23.5830616273376,2013-03-26
23.6672464457393,2013-03-27
23.7985620892499,2013-03-28
23.8813732129818,2013-03-29
23.7819979481007,2013-03-30
23.4546455655684,2013-03-31
23.1405366699161,2013-04-01
22.7749365689414,2013-04-02
22.4893335928681,2013-04-03
22.1039882293408,2013-04-04
21.774430569933,2013-04-05
21.5483902620148,2013-04-06
21.4138010562795,2013-04-07
21.8913215100523,2013-04-08
21.9212343734527,2013-04-09
21.3763389994423,2013-04-10
20.9392633686772,2013-04-11
20.4948011647131,2013-04-12
20.144324805423,2013-04-13
19.8597795439071,2013-04-14
19.6851166127042,2013-04-15
19.5820314485609,2013-04-16
19.5307837725246,2013-04-17
19.5553043446876,2013-04-18
19.6947599665999,2013-04-19
20.0296485216723,2013-04-20
20.4096674688188,2013-04-21
21.0563797978467,2013-04-22
21.7341922228456,2013-04-23
22.0920587689412,2013-04-24
22.6124393565302,2013-04-25
23.0123361379386,2013-04-26
23.2297021182885,2013-04-27
23.3550732320571,2013-04-28
23.3050539995904,2013-04-29
23.2930776933482,2013-04-30
23.3214665479583,2013-05-01
23.3535328270233,2013-05-02
23.4023070330403,2013-05-03
23.4120137878618,2013-05-04
23.3922649514126,2013-05-05
23.4272663367513,2013-05-06
23.4072899900147,2013-05-07
23.3740287865594,2013-05-08
23.3243433282392,2013-05-09
23.2628625299174,2013-05-10
23.2703231780802,2013-05-11
23.3245243937546,2013-05-12
23.449589732871,2013-05-13
23.5929413865521,2013-05-14
23.7470220208188,2013-05-15
23.7680833985959,2013-05-16
23.6026533433788,2013-05-17
23.2048648750598,2013-05-18
22.9189890478642,2013-05-19
22.6161357186662,2013-05-20
22.3213017250334,2013-05-21
21.9815360003263,2013-05-22
21.6774296987151,2013-05-23
21.4209765432315,2013-05-24
21.3087284005781,2013-05-25
21.8125590830394,2013-05-26
21.8217975541589,2013-05-27
21.2444881410881,2013-05-28
20.8045227250293,2013-05-29
20.4246866700565,2013-05-30
20.0711944979652,2013-05-31
19.7614214457407,2013-06-01
19.5606110053622,2013-06-02
19.477113391685,2013-06-03
19.4231893952287,2013-06-04
19.4506359642,2013-06-05
19.5240256849289,2013-06-06
19.7863308380001,2013-06-07
20.1220606565671,2013-06-08
20.8012748114692,2013-06-09
21.4685150308138,2013-06-10
21.848511089138,2013-06-11
22.4194072043032,2013-06-12
22.8189136248687,2013-06-13
23.0146910737203,2013-06-14
23.1765391950288,2013-06-15
23.1534662852826,2013-06-16
23.1601712052097,2013-06-17
23.215029843137,2013-06-18
23.2657577872439,2013-06-19
23.319945648458,2013-06-20
23.308509226951,2013-06-21
23.2579064367325,2013-06-22
23.2906191661878,2013-06-23
23.3351358646196,2013-06-24
23.3487285887055,2013-06-25
23.3256034603587,2013-06-26
23.2755434854706,2013-06-27
23.2906066575496,2013-06-28
23.3462252726785,2013-06-29
23.4665153498366,2013-06-30
23.5871259896368,2013-07-01
23.7390684648063,2013-07-02
23.8021150626829,2013-07-03
23.7195978164983,2013-07-04
23.3812862586997,2013-07-05
23.0812327598177,2013-07-06
22.7240771769171,2013-07-07
22.4410707876304,2013-07-08
22.0130706384443,2013-07-09
21.6497838413267,2013-07-10
21.4189300267855,2013-07-11
21.3125715069091,2013-07-12
21.8429114205642,2013-07-13
21.8260032283302,2013-07-14
21.2679753131037,2013-07-15
20.7869557167228,2013-07-16
20.4189664102689,2013-07-17
20.0275722426095,2013-07-18
19.6754456325877,2013-07-19
19.4104888706061,2013-07-20
19.3183237435902,2013-07-21
19.2746558734007,2013-07-22
19.2845640292094,2013-07-23
19.3549655474739,2013-07-24
19.6957000205388,2013-07-25
20.0365299404691,2013-07-26
20.7604202293019,2013-07-27
21.4444710496771,2013-07-28
21.8396905256624,2013-07-29
22.3997021083775,2013-07-30
22.7568763509894,2013-07-31
23.0077959113055,2013-08-01
23.1773102791069,2013-08-02
23.2332107833455,2013-08-03
23.2307279338331,2013-08-04
23.2002597941161,2013-08-05
23.1442187324947,2013-08-06
23.1981428401388,2013-08-07
23.1975301948396,2013-08-08
23.1820704552505,2013-08-09
23.1698512352266,2013-08-10
23.1673248080015,2013-08-11
23.0697993244999,2013-08-12
22.9753142819182,2013-08-13
22.9307407585302,2013-08-14
22.9479462592524,2013-08-15
22.9819808023117,2013-08-16
23.0592270989908,2013-08-17
23.149604856775,2013-08-18
23.2910964561093,2013-08-19
23.4015604936899,2013-08-20
23.374114631556,2013-08-21
23.0587272696946,2013-08-22
22.7875777946773,2013-08-23
22.4747197548972,2013-08-24
22.2218091092716,2013-08-25
21.8633332296875,2013-08-26
21.5602516674809,2013-08-27
21.3684944433055,2013-08-28
21.277590500723,2013-08-29
21.8471905144849,2013-08-30
21.8803560447279,2013-08-31
21.3129952598594,2013-09-01
20.8328790095283,2013-09-02
20.4251929681055,2013-09-03
19.969194694455,2013-09-04
19.5628300814496,2013-09-05
19.3119441713556,2013-09-06
19.1661029134975,2013-09-07
19.0666820059857,2013-09-08
19.0283848565821,2013-09-09
19.0770076167446,2013-09-10
19.1986776826016,2013-09-11
19.3701602866002,2013-09-12
19.7874230883117,2013-09-13
20.0253184639859,2013-09-14
20.1110356739511,2013-09-15
20.3713469103924,2013-09-16
20.6203369676086,2013-09-17
20.8297031099848,2013-09-18
20.932622878164,2013-09-19
20.9902404689719,2013-09-20
21.0181896667917,2013-09-21
21.0175434705452,2013-09-22
21.0254414802624,2013-09-23
21.024096869169,2013-09-24
20.9384051252027,2013-09-25
20.8971682790538,2013-09-26
20.8892542463669,2013-09-27
20.8525955300102,2013-09-28
20.8032743907397,2013-09-29
20.8165045112463,2013-09-30
20.8613029200931,2013-10-01
20.9772556170478,2013-10-02
21.0819643388861,2013-10-03
21.2583318162521,2013-10-04
21.4228244503008,2013-10-05
21.6911865520174,2013-10-06
22.059001023449,2013-10-07
22.1198496312281,2013-10-08
21.8976449324,2013-10-09
21.6538340907053,2013-10-10
21.408041741744,2013-10-11
21.2608553962729,2013-10-12
21.0365953733292,2013-10-13
20.8636684981446,2013-10-14
20.8031192717137,2013-10-15
20.813260910188,2013-10-16
21.3462742255809,2013-10-17
21.4633218532697,2013-10-18
20.9754876501037,2013-10-19
20.5744559341451,2013-10-20
20.1769929604455,2013-10-21
19.7200422790867,2013-10-22
19.3267604785117,2013-10-23
19.0837052141547,2013-10-24
18.9226909782297,2013-10-25
18.827768093603,2013-10-26
18.8029956212938,2013-10-27
18.833059473884,2013-10-28
18.8926015722787,2013-10-29
18.9707032334599,2013-10-30
19.2090792426345,2013-10-31
19.3689975391924,2013-11-01
19.3848041413317,2013-11-02
19.5657937431572,2013-11-03
19.8211534014364,2013-11-04
19.986439436562,2013-11-05
20.1259197263029,2013-11-06
20.1865566601277,2013-11-07
20.2436054970577,2013-11-08
20.2301685114732,2013-11-09
20.2562370375338,2013-11-10
20.2568947893793,2013-11-11
20.2716478266523,2013-11-12
20.2773306558293,2013-11-13
20.3007293381647,2013-11-14
20.3164882208422,2013-11-15
20.349392435707,2013-11-16
20.3537743069522,2013-11-17
20.4116393384776,2013-11-18
20.535305870344,2013-11-19
20.6971505964508,2013-11-20
20.9598148705376,2013-11-21
21.2053241152643,2013-11-22
21.5307458788467,2013-11-23
22.0145400420654,2013-11-24
22.182264018707,2013-11-25
21.9852887744349,2013-11-26
21.8127797433582,2013-11-27
21.5859697888627,2013-11-28
21.3794240028819,2013-11-29
21.1121152396848,2013-11-30
20.7744429884541,2013-12-01
20.6682042338242,2013-12-02
20.61719070361,2013-12-03
21.1633289835582,2013-12-04
21.3069951599961,2013-12-05
20.8582304133786,2013-12-06
20.4195762043929,2013-12-07
20.0052322675805,2013-12-08
19.6053346085818,2013-12-09
19.3267853210641,2013-12-10
19.142563022536,2013-12-11
19.0535220609245,2013-12-12
19.0358808466114,2013-12-13
19.0828167513989,2013-12-14
19.1879283665443,2013-12-15
19.5117889091306,2013-12-16
20.0009555125766,2013-12-17
20.7980597698158,2013-12-18
21.402000137028,2013-12-19
21.7313514396455,2013-12-20
22.1234283605427,2013-12-21
22.3840193933788,2013-12-22
22.4769662427717,2013-12-23
22.5025688121339,2013-12-24
22.4450698508676,2013-12-25
22.3987353653729,2013-12-26
22.4071881669452,2013-12-27
22.3948123943657,2013-12-28
22.4171026962028,2013-12-29
22.4344606275865,2013-12-30
22.4295149979766,2013-12-31
22.482862870386,2014-01-01
22.508006813509,2014-01-02
22.5211288434981,2014-01-03
22.5201598290837,2014-01-04
22.5217867303575,2014-01-05
22.5443597472716,2014-01-06
22.5690200985021,2014-01-07
22.7401573290741,2014-01-08
22.8720152597725,2014-01-09
23.1137079005972,2014-01-10
23.3853697731138,2014-01-11
23.4337057201312,2014-01-12
23.0999305768093,2014-01-13
22.8259719555189,2014-01-14
22.5627333125656,2014-01-15
22.2666863741616,2014-01-16
21.9212049642545,2014-01-17
21.5763737771841,2014-01-18
21.3617572669759,2014-01-19
21.2442229817855,2014-01-20
21.8104473270962,2014-01-21
21.8397972779542,2014-01-22
21.296736281829,2014-01-23
20.8271486673813,2014-01-24
20.4524186345272,2014-01-25
20.0730704243839,2014-01-26
19.7881596723745,2014-01-27
19.5327506704961,2014-01-28
19.3579589082624,2014-01-29
19.3101089119094,2014-01-30
19.3545484896233,2014-01-31
19.4850160196708,2014-02-01
19.8253611524387,2014-02-02
20.1985373940306,2014-02-03
20.9074911577673,2014-02-04
21.531974477285,2014-02-05
21.8530292608581,2014-02-06
22.2650176741814,2014-02-07
22.4950763562913,2014-02-08
22.5611942934095,2014-02-09
22.4942909805978,2014-02-10
22.4094214790541,2014-02-11
22.3525152803088,2014-02-12
22.3308855973765,2014-02-13
22.3476387023525,2014-02-14
22.3919375400179,2014-02-15
22.4096429176882,2014-02-16
22.4250583330173,2014-02-17
22.4877728126527,2014-02-18
22.5353506250107,2014-02-19
22.5412489800084,2014-02-20
22.5543969763419,2014-02-21
22.5809838365411,2014-02-22
22.6325117894627,2014-02-23
22.6909347181622,2014-02-24
22.8101586860769,2014-02-25
22.968042895407,2014-02-26
23.1935967483443,2014-02-27
23.4974333160652,2014-02-28
23.5436998459012,2014-03-01
23.2541295944157,2014-03-02
22.9517440247484,2014-03-03
22.6556107727702,2014-03-04
22.4022214354613,2014-03-05
22.0401737241832,2014-03-06
21.6498292734947,2014-03-07
21.4132321793007,2014-03-08
21.293473334077,2014-03-09
21.8229687955276,2014-03-10
21.8583220667268,2014-03-11
21.3299224175715,2014-03-12
20.8925212802739,2014-03-13
20.4909819320115,2014-03-14
20.1249992771724,2014-03-15
19.8085145860952,2014-03-16
19.5722123224878,2014-03-17
19.4302469197666,2014-03-18
19.3698256507474,2014-03-19
19.3891074027355,2014-03-20
19.4935084438434,2014-03-21
19.8354701969759,2014-03-22
20.2068515363563,2014-03-23
20.9572012402351,2014-03-24
21.5830171506406,2014-03-25
21.9402291296297,2014-03-26
22.4220777191267,2014-03-27
22.7357671862437,2014-03-28
22.8239608603593,2014-03-29
22.831690531604,2014-03-30
22.6883528637716,2014-03-31
22.5267791859549,2014-04-01
22.4670712865545,2014-04-02
22.4378709985737,2014-04-03
22.4925857911333,2014-04-04
22.5425722469971,2014-04-05
22.5901759423086,2014-04-06
22.6674360977645,2014-04-07
22.7292372085557,2014-04-08
22.7248143447163,2014-04-09
22.6961191118627,2014-04-10
22.6698610739778,2014-04-11
22.692447683612,2014-04-12
22.6979066558182,2014-04-13
22.7648242443613,2014-04-14
22.88887866314,2014-04-15
23.202190377327,2014-04-16
23.452970845558,2014-04-17
23.4452265332501,2014-04-18
23.1890041879518,2014-04-19
22.9459936648094,2014-04-20
22.7266956399219,2014-04-21
22.5014245735396,2014-04-22
22.170564967422,2014-04-23
21.8451007935998,2014-04-24
21.5992754575727,2014-04-25
21.5011939075262,2014-04-26
21.990931357565,2014-04-27
22.0502538280998,2014-04-28
21.4838806061692,2014-04-29
21.0611985422138,2014-04-30
20.6569275774088,2014-05-01
20.2984259220882,2014-05-02
19.9344944575577,2014-05-03
19.7066177346334,2014-05-04
19.6203622283315,2014-05-05
19.5405701458207,2014-05-06
19.5723638715881,2014-05-07
19.6740311875545,2014-05-08
19.958449301742,2014-05-09
20.3674033100597,2014-05-10
21.1101062531242,2014-05-11
21.7176690623775,2014-05-12
22.0247656075452,2014-05-13
22.4270595959902,2014-05-14
22.6716593793331,2014-05-15
22.6794735772037,2014-05-16
22.6368910795604,2014-05-17
22.5443819689665,2014-05-18
22.4929180483593,2014-05-19
22.4706155357088,2014-05-20
22.403190235442,2014-05-21
22.4338808025711,2014-05-22
22.4379963351278,2014-05-23
22.4003758633378,2014-05-24
22.4384289473707,2014-05-25
22.4833192649254,2014-05-26
22.4878090201964,2014-05-27
22.4594877717972,2014-05-28
22.403836820846,2014-05-29
22.4052930645856,2014-05-30
22.3999873490081,2014-05-31
22.5133961662093,2014-06-01
22.5753725329483,2014-06-02
22.8018219924636,2014-06-03
23.0680710436922,2014-06-04
23.0520255702454,2014-06-05
22.7565552800598,2014-06-06
22.5176978312725,2014-06-07
22.2534190454202,2014-06-08
22.0116112179077,2014-06-09
21.6470009075998,2014-06-10
21.3404175978117,2014-06-11
21.210950322006,2014-06-12
21.1603547192906,2014-06-13
21.6848217002659,2014-06-14
21.6923240280051,2014-06-15
21.0658934907733,2014-06-16
20.4847871858257,2014-06-17
20.0739429118218,2014-06-18
19.6717789893875,2014-06-19
19.3471383882716,2014-06-20
19.1333189920218,2014-06-21
18.9817436235413,2014-06-22
18.9147451775728,2014-06-23
18.8783044649385,2014-06-24
18.8645564034218,2014-06-25
18.9288747168139,2014-06-26
19.0418470579927,2014-06-27
19.2124982664225,2014-06-28
19.3090581585084,2014-06-29
19.2941089222534,2014-06-30
19.5270305218965,2014-07-01
19.7642651555651,2014-07-02
19.8724867636294,2014-07-03
20.0385856100615,2014-07-04
20.0989052732,2014-07-05
20.1457441466945,2014-07-06
20.271142799322,2014-07-07
20.3378657177166,2014-07-08
20.3840528435119,2014-07-09
20.4345560292319,2014-07-10
20.3550205405849,2014-07-11
20.2486872841865,2014-07-12
20.1342665022756,2014-07-13
20.0295764282357,2014-07-14
19.8986347731506,2014-07-15
19.8993477655247,2014-07-16
19.9794296076599,2014-07-17
20.1395908179995,2014-07-18
20.3734239518865,2014-07-19
20.6902162800131,2014-07-20
21.2580873140719,2014-07-21
21.7536103666413,2014-07-22
21.8633626150597,2014-07-23
21.6471424299346,2014-07-24
21.4534556470653,2014-07-25
21.2648215677482,2014-07-26
21.0882663694771,2014-07-27
20.8459800805992,2014-07-28
20.6483142522847,2014-07-29
20.5887393137513,2014-07-30
20.6019212144506,2014-07-31
21.246237353017,2014-08-01
21.4136678333268,2014-08-02
20.9271676386942,2014-08-03
20.3949438129469,2014-08-04
20.0037088464976,2014-08-05
19.6007538976421,2014-08-06
19.2631935054044,2014-08-07
19.0021136191057,2014-08-08
18.8424366082211,2014-08-09
18.7530071481639,2014-08-10
18.7278437749563,2014-08-11
18.7217247675818,2014-08-12
18.8152252016469,2014-08-13
18.985149141971,2014-08-14
19.2383869818025,2014-08-15
19.4656394879446,2014-08-16
19.5218926087069,2014-08-17
19.8606419489856,2014-08-18
20.2161458237989,2014-08-19
20.4857491318669,2014-08-20
20.6323269102518,2014-08-21
20.5701910881589,2014-08-22
20.5658867585571,2014-08-23
20.5578676413968,2014-08-24
20.497916423173,2014-08-25
20.4959605407451,2014-08-26
20.4867358569245,2014-08-27
20.4365563629917,2014-08-28
20.4329333967791,2014-08-29
20.4260755458449,2014-08-30
20.4128284652134,2014-08-31
20.3922703357602,2014-09-01
20.4237623770017,2014-09-02
20.592987775407,2014-09-03
20.8505632614986,2014-09-04
21.1617233032883,2014-09-05
21.4758814631199,2014-09-06
21.9150820454487,2014-09-07
22.263593921133,2014-09-08
22.2234509057522,2014-09-09
21.9957584648502,2014-09-10
21.8160408644519,2014-09-11
21.6312194577507,2014-09-12
21.4797164765605,2014-09-13
21.2313875266817,2014-09-14
20.9867037766235,2014-09-15
20.880663897427,2014-09-16
20.8672432961729,2014-09-17
21.4390016099248,2014-09-18
21.5364759311109,2014-09-19
21.0661718139285,2014-09-20
20.62769245982,2014-09-21
20.1640488787397,2014-09-22
19.7525884173079,2014-09-23
19.4083256465807,2014-09-24
19.162984053344,2014-09-25
18.9694344763366,2014-09-26
18.7967760921205,2014-09-27
18.7457750903995,2014-09-28
18.7194298812052,2014-09-29
18.7908164765639,2014-09-30
18.8520074556965,2014-10-01
19.020416159161,2014-10-02
19.2552527757097,2014-10-03
19.2896219228538,2014-10-04
19.6502245131529,2014-10-05
20.0164690671067,2014-10-06
20.2576759002228,2014-10-07
20.4625454492726,2014-10-08
20.4666711118407,2014-10-09
20.3918574911366,2014-10-10
20.2779193758762,2014-10-11
20.2420630271059,2014-10-12
20.2154703811652,2014-10-13
20.1907919221919,2014-10-14
20.0995649668626,2014-10-15
19.9860293239837,2014-10-16
19.9539773683021,2014-10-17
19.9667067382414,2014-10-18
20.0138720554235,2014-10-19
20.0757642608683,2014-10-20
20.140010151231,2014-10-21
20.2688488778975,2014-10-22
20.5869116706758,2014-10-23
20.9122022206295,2014-10-24
21.382611859095,2014-10-25
21.9051850322555,2014-10-26
21.9673916254433,2014-10-27
21.7875738685779,2014-10-28
21.6241651338357,2014-10-29
21.445002881232,2014-10-30
21.2484235929365,2014-10-31
21.0014629808536,2014-11-01
20.7714536423429,2014-11-02
20.6479796759969,2014-11-03
20.6722881373959,2014-11-04
21.2418781402762,2014-11-05
21.3939581111904,2014-11-06
20.8492912997814,2014-11-07
20.3696380080464,2014-11-08
19.9887547060622,2014-11-09
19.5636383737624,2014-11-10
19.1870633366373,2014-11-11
18.9599495651907,2014-11-12
18.8277967602248,2014-11-13
18.7363923331318,2014-11-14
18.7197662364993,2014-11-15
18.7344290487669,2014-11-16
18.8516631703228,2014-11-17
18.9970160869769,2014-11-18
19.2607088848277,2014-11-19
19.4305818693281,2014-11-20
19.484393343635,2014-11-21
19.7473533894344,2014-11-22
20.0051252770289,2014-11-23
20.1208409015373,2014-11-24
20.1993801069388,2014-11-25
20.2123502780898,2014-11-26
20.1964428285302,2014-11-27
20.1269332158752,2014-11-28
20.1346555725448,2014-11-29
20.1403781950751,2014-11-30
20.1979312492522,2014-12-01
20.2078769865693,2014-12-02
20.2885610858775,2014-12-03
20.3920077218662,2014-12-04
20.467792175701,2014-12-05
20.466468257469,2014-12-06
20.5067979771798,2014-12-07
20.6275232080184,2014-12-08
20.8014042222655,2014-12-09
21.15747646577,2014-12-10
21.5257757283351,2014-12-11
22.0971832681055,2014-12-12
22.5218284893539,2014-12-13
22.4691073672224,2014-12-14
22.1591018727333,2014-12-15
21.9016582316587,2014-12-16
21.6573597913362,2014-12-17
21.3798569923694,2014-12-18
21.03577166958,2014-12-19
20.7135474951225,2014-12-20
20.4744194269128,2014-12-21
20.4187973729012,2014-12-22
21.053533352006,2014-12-23
21.2498850386812,2014-12-24
20.8414172232585,2014-12-25
20.446801445918,2014-12-26
20.1098351067752,2014-12-27
19.709786140907,2014-12-28
19.3852092822226,2014-12-29
19.1837506045056,2014-12-30
19.0536747139618,2014-12-31
18.9995849363547,2015-01-01
19.0317228521919,2015-01-02
19.1200090187518,2015-01-03
19.3091621469868,2015-01-04
19.7067857196872,2015-01-05
20.4549248136425,2015-01-06
21.2796930241,2015-01-07
21.7811648355223,2015-01-08
22.3435096882636,2015-01-09
22.6968206757097,2015-01-10
22.8147803022489,2015-01-11
22.9642355161292,2015-01-12
23.0143286885458,2015-01-13
22.9789774147577,2015-01-14
22.9429998076464,2015-01-15
22.9341224271566,2015-01-16
22.97583976385,2015-01-17
22.9882420070904,2015-01-18
22.9768775678323,2015-01-19
23.0164304772884,2015-01-20
23.0432976818799,2015-01-21
23.0126972682783,2015-01-22
22.998743076318,2015-01-23
22.9967584478484,2015-01-24
23.0773760687086,2015-01-25
23.2336373517321,2015-01-26
23.4606982930448,2015-01-27
23.6645804935905,2015-01-28
24.0371762628947,2015-01-29
24.1062802819652,2015-01-30
23.8761847370972,2015-01-31
23.4811473551153,2015-02-01
23.1988217613653,2015-02-02
22.8554249259322,2015-02-03
22.5386465518864,2015-02-04
22.1457304165287,2015-02-05
21.7232483835667,2015-02-06
21.438752417998,2015-02-07
21.3255351140034,2015-02-08
21.8707843911403,2015-02-09
21.9386850951054,2015-02-10
21.4525083142903,2015-02-11
21.0286217717277,2015-02-12
20.6430928647833,2015-02-13
20.2581990829479,2015-02-14
19.9390132487532,2015-02-15
19.6869862609779,2015-02-16
19.5479802590854,2015-02-17
19.4538106922996,2015-02-18
19.4540512195126,2015-02-19
19.5704604738175,2015-02-20
19.8934724661312,2015-02-21
20.3048682201793,2015-02-22
21.026875557901,2015-02-23
21.7872659456168,2015-02-24
22.1950373912556,2015-02-25
22.6472875606891,2015-02-26
22.7720282629213,2015-02-27
22.7132317230409,2015-02-28
22.6877751036743,2015-03-01
22.5785669929282,2015-03-02
22.468380964794,2015-03-03
22.4122000724822,2015-03-04
22.3653951351215,2015-03-05
22.3572649412544,2015-03-06
22.3669977656663,2015-03-07
22.3485873137883,2015-03-08
22.4260082112009,2015-03-09
22.5094703718237,2015-03-10
22.5745129671321,2015-03-11
22.5283027777907,2015-03-12
22.4784579792756,2015-03-13
22.5385103784835,2015-03-14
22.6247127846237,2015-03-15
22.8106574908561,2015-03-16
23.0167414460037,2015-03-17
23.482046444257,2015-03-18
23.8725692244445,2015-03-19
23.7907031263387,2015-03-20
23.4845606725817,2015-03-21
23.1697244016069,2015-03-22
22.8505932520013,2015-03-23
22.5568030109031,2015-03-24
22.1983319004856,2015-03-25
21.7925816204529,2015-03-26
21.4922498937196,2015-03-27
21.3373924571403,2015-03-28
21.8408090123461,2015-03-29
21.8790717332123,2015-03-30
21.318778769675,2015-03-31
20.8695460451221,2015-04-01
20.4570529737711,2015-04-02
20.0028593193599,2015-04-03
19.6526343400155,2015-04-04
19.4342044304991,2015-04-05
19.3436369901377,2015-04-06
19.3264558594194,2015-04-07
19.3425230859836,2015-04-08
19.354283949796,2015-04-09
19.6032957323326,2015-04-10
20.00351330273,2015-04-11
20.7836551040716,2015-04-12
21.6276201825016,2015-04-13
22.0858904259094,2015-04-14
22.7198988112869,2015-04-15
23.0481202820844,2015-04-16
23.0800658825738,2015-04-17
23.0381911832416,2015-04-18
