y,ds
11.4162453856213,2000-01-01
14.9888602863193,2000-01-02
17.9660393702343,2000-01-03
22.1340900877152,2000-01-04
29.8747557058941,2000-01-05
42.9743436751199,2000-01-06
25.7067049884132,2000-01-07
20.3477826373662,2000-01-08
14.3934244695363,2000-01-09
13.2025528359703,2000-01-10
10.2253737520554,2000-01-11
8.43906630170639,2000-01-12
8.43906630170639,2000-01-13
9.62993793527237,2000-01-14
14.9888602863193,2000-01-15
24.5158333548472,2000-01-16
36.424549690507,2000-01-17
45.9515227590349,2000-01-18
44.1652153086859,2000-01-19
31.6610631562431,2000-01-20
25.1112691716302,2000-01-21
23.9203975380642,2000-01-22
21.5386542709322,2000-01-23
14.9888602863193,2000-01-24
20.9432184541492,2000-01-25
32.2564989730261,2000-01-26
54.8830600107798,2000-01-27
81.0822359492314,2000-01-28
69.7689554303546,2000-01-29
51.9058809268648,2000-01-30
36.424549690507,2000-01-31
29.2793198891111,2000-02-01
14.9888602863193,2000-02-02
11.4162453856213,2000-02-03
17.9660393702343,2000-02-04
28.6838840723281,2000-02-05
50.1195734765159,2000-02-06
56.6693674611288,2000-02-07
74.5324419646185,2000-02-08
68.5780837967886,2000-02-09
51.9058809268648,2000-02-10
32.2564989730261,2000-02-11
20.3477826373662,2000-02-12
17.9660393702343,2000-02-13
11.4162453856213,2000-02-14
14.9888602863193,2000-02-15
21.5386542709322,2000-02-16
32.2564989730261,2000-02-17
44.1652153086859,2000-02-18
56.6098238794505,2000-02-19
58.0984134214079,2000-02-20
36.8413547622551,2000-02-21
36.9008983439334,2000-02-22
26.7189458769443,2000-02-23
15.7033832664589,2000-02-24
14.1552501428231,2000-02-25
14.5125116328929,2000-02-26
27.7311867654753,2000-02-27
36.7818111805768,2000-02-28
40.592600407988,2000-02-29
45.8919791773566,2000-03-01
59.5870029633654,2000-03-02
44.8797382888255,2000-03-03
35.2932216386193,2000-03-04
30.1129300326073,2000-03-05
20.8836748724709,2000-03-06
15.2270346130325,2000-03-07
30.9465401761035,2000-03-08
50.0004863131592,2000-03-09
71.6148064623819,2000-03-10
68.458996633432,2000-03-11
57.0266289511986,2000-03-12
48.0355481177754,2000-03-13
29.1602327257545,2000-03-14
26.659402295266,2000-03-15
12.6071170191873,2000-03-16
20.2286954740096,2000-03-17
63.5168793541332,2000-03-18
100.374356413,2000-03-19
83.4044356346851,2000-03-20
58.9320235649041,2000-03-21
48.9882454246282,2000-03-22
31.3633452478516,2000-03-23
22.0150029243586,2000-03-24
14.5125116328929,2000-03-25
22.7890694861765,2000-03-26
57.8006955130164,2000-03-27
87.0365941170614,2000-03-28
86.3816147186001,2000-03-29
78.7600362637778,2000-03-30
61.9687462304974,2000-03-31
48.0950916994537,2000-04-01
44.1652153086859,2000-04-02
36.3650061088287,2000-04-03
32.8519347898091,2000-04-04
21.1218491991841,2000-04-05
17.9660393702343,2000-04-06
12.2498555291175,2000-04-07
10.8803531505167,2000-04-08
12.4880298558307,2000-04-09
17.0728856450598,2000-04-10
28.6838840723281,2000-04-11
35.233678056941,2000-04-12
34.1023500050534,2000-04-13
36.7222675988985,2000-04-14
33.5664577699487,2000-04-15
25.1708127533085,2000-04-16
14.4529680512146,2000-04-17
13.2620964176486,2000-04-18
9.92765584366387,2000-04-19
8.43906630170639,2000-04-20
9.27267644520258,2000-04-21
11.4162453856213,2000-04-22
15.7033832664589,2000-04-23
16.71562415499,2000-04-24
29.5174942158243,2000-04-25
35.7100267103674,2000-04-26
32.9114783714874,2000-04-27
26.3616843868745,2000-04-28
22.6699823228199,2000-04-29
17.7278650435211,2000-04-30
12.3689426924741,2000-05-01
10.8208095688384,2000-05-02
9.51085077191577,2000-05-03
13.5002707443618,2000-05-04
18.3233008603041,2000-05-05
30.053386450929,2000-05-06
37.9726828141428,2000-05-07
46.6660457391745,2000-05-08
48.3332660261669,2000-05-09
50.6554657116205,2000-05-10
36.9008983439334,2000-05-11
24.8135512632387,2000-05-12
13.5002707443618,2000-05-13
16.2988190832419,2000-05-14
42.3193642766586,2000-05-15
80.78451804084,2000-05-16
90.7878397627942,2000-05-17
69.8880425937112,2000-05-18
59.4679158000088,2000-05-19
46.9042200658877,2000-05-20
30.2915607776422,2000-05-21
22.8486130678548,2000-05-22
14.8102295412844,2000-05-23
17.3706035534513,2000-05-24
32.3160425547044,2000-05-25
45.0583690338604,2000-05-26
67.0894942548311,2000-05-27
82.6899126545455,2000-05-28
65.7795354579085,2000-05-29
48.0950916994537,2000-05-30
46.8446764842094,2000-05-31
40.6521439896663,2000-06-01
31.6610631562431,2000-06-02
20.705044127436,2000-06-03
12.4284862741524,2000-06-04
10.9994403138733,2000-06-05
21.9554593426803,2000-06-06
41.0689490614144,2000-06-07
64.2909459159511,2000-06-08
65.481817549517,2000-06-09
54.4067113573534,2000-06-10
43.6293230735812,2000-06-11
34.638242240158,2000-06-12
36.424549690507,2000-06-13
26.5998587135877,2000-06-14
18.1446701152692,2000-06-15
12.7857477642222,2000-06-16
30.8274530127469,2000-06-17
52.5013167436478,2000-06-18
91.2046448345423,2000-06-19
74.6515291279751,2000-06-20
68.9353452868584,2000-06-21
47.8569173727405,2000-06-22
35.0550473119061,2000-06-23
18.5614751870173,2000-06-24
15.1674910313542,2000-06-25
15.8224704298155,2000-06-26
10.4635480787686,2000-06-27
12.0116812024043,2000-06-28
27.671643183797,2000-06-29
40.7712311530229,2000-06-30
43.986584563651,2000-07-01
46.368327830783,2000-07-02
46.2492406674264,2000-07-03
39.5208159377786,2000-07-04
23.5631360479944,2000-07-05
16.2392755015636,2000-07-06
12.4880298558307,2000-07-07
12.1903119474392,2000-07-08
12.6666606008656,2000-07-09
29.6365813791809,2000-07-10
51.9058809268648,2000-07-11
59.110654309939,2000-07-12
54.8830600107798,2000-07-13
46.5469585758179,2000-07-14
33.3282834432355,2000-07-15
24.0394847014208,2000-07-16
24.3372026098123,2000-07-17
15.6438396847806,2000-07-18
14.0957065611448,2000-07-19
10.0467430070205,2000-07-20
11.4162453856213,2000-07-21
22.9677002312114,2000-07-22
33.4473706065921,2000-07-23
46.2492406674264,2000-07-24
40.4735132446314,2000-07-25
45.3560869422519,2000-07-26
