y,ds
1313.12129444101,2000-01-01
1313.12129444101,2000-01-02
1313.12129444101,2000-01-03
1323.31870741857,2000-01-04
1323.31870741857,2000-01-05
1508.14681763673,2000-01-06
1508.14681763673,2000-01-07
1508.14681763673,2000-01-08
1508.14681763673,2000-01-09
1509.42149425893,2000-01-10
1504.32278777015,2000-01-11
1504.32278777015,2000-01-12
1504.32278777015,2000-01-13
1504.32278777015,2000-01-14
1517.06955399209,2000-01-15
1517.06955399209,2000-01-16
1612.67030065666,2000-01-17
1615.21965390105,2000-01-18
1615.21965390105,2000-01-19
1615.21965390105,2000-01-20
1615.21965390105,2000-01-21
1615.21965390105,2000-01-22
1615.21965390105,2000-01-23
1615.21965390105,2000-01-24
1615.21965390105,2000-01-25
1653.45995256687,2000-01-26
1653.45995256687,2000-01-27
1653.45995256687,2000-01-28
1653.45995256687,2000-01-29
1653.45995256687,2000-01-30
1653.45995256687,2000-01-31
1653.45995256687,2000-02-01
1653.45995256687,2000-02-02
1667.48139541101,2000-02-03
1667.48139541101,2000-02-04
1667.48139541101,2000-02-05
1667.48139541101,2000-02-06
1667.48139541101,2000-02-07
1667.48139541101,2000-02-08
1675.12945514418,2000-02-09
1675.12945514418,2000-02-10
1709.54572394342,2000-02-11
1709.54572394342,2000-02-12
1709.54572394342,2000-02-13
1709.54572394342,2000-02-14
1741.41263949828,2000-02-15
1741.41263949828,2000-02-16
1741.41263949828,2000-02-17
1741.41263949828,2000-02-18
1741.41263949828,2000-02-19
1741.41263949828,2000-02-20
1741.41263949828,2000-02-21
1786.02632127508,2000-02-22
1824.2666199409,2000-02-23
1875.25368482867,2000-02-24
1913.4939834945,2000-02-25
1913.4939834945,2000-02-26
1918.59268998328,2000-02-27
1950.45960553813,2000-02-28
1950.45960553813,2000-02-29
1950.45960553813,2000-03-01
1950.45960553813,2000-03-02
1950.45960553813,2000-03-03
2007.82005353687,2000-03-04
2007.82005353687,2000-03-05
2007.82005353687,2000-03-06
2038.41229246953,2000-03-07
2038.41229246953,2000-03-08
2038.41229246953,2000-03-09
2038.41229246953,2000-03-10
2018.01746651443,2000-03-11
2018.01746651443,2000-03-12
2018.01746651443,2000-03-13
2018.01746651443,2000-03-14
2018.01746651443,2000-03-15
2042.23632233612,2000-03-16
2042.23632233612,2000-03-17
2063.90582491342,2000-03-18
2063.90582491342,2000-03-19
2116.16756642338,2000-03-20
2116.16756642338,2000-03-21
2146.75980535605,2000-03-22
2146.75980535605,2000-03-23
2185.00010402187,2000-03-24
2232.16313904306,2000-03-25
2275.50214419766,2000-03-26
2294.62229353058,2000-03-27
2294.62229353058,2000-03-28
2294.62229353058,2000-03-29
2294.62229353058,2000-03-30
2269.12876108669,2000-03-31
2281.87552730863,2000-04-01
2322.66517921885,2000-04-02
2424.63930899439,2000-04-03
2428.46333886097,2000-04-04
2464.15428428241,2000-04-05
2547.00826472504,2000-04-06
2547.00826472504,2000-04-07
2604.36871272378,2000-04-08
2629.86224516766,2000-04-09
2629.86224516766,2000-04-10
2629.86224516766,2000-04-11
2629.86224516766,2000-04-12
