y,ds
10.8222144788478,2001-02-12
10.8222144788478,2001-02-13
10.8222144788478,2001-02-14
10.9394431605216,2001-02-15
11.1221018040599,2001-02-16
11.3810954031067,2001-02-17
11.3402016769414,2001-02-18
11.3402016769414,2001-02-19
11.4301678745051,2001-02-20
11.4056316388059,2001-02-21
11.5855640339332,2001-02-22
11.5882902823442,2001-02-23
11.6809827283189,2001-02-24
11.6946136977491,2001-02-25
11.6455417716004,2001-02-26
11.6128265180434,2001-02-27
11.3947269177867,2001-02-28
11.3810954031067,2001-03-01
11.3810954031067,2001-03-02
11.272045466666,2001-03-03
11.4465250923464,2001-03-04
11.4083578872169,2001-03-05
11.3456541737635,2001-03-06
11.5174078236577,2001-03-07
11.4083578872169,2001-03-08
11.5310393383376,2001-03-09
11.4219888566472,2001-03-10
11.2965817023651,2001-03-11
11.0675768358395,2001-03-12
11.1575430334031,2001-03-13
11.1493642881701,2001-03-14
11.0730293326615,2001-03-15
11.0784818294836,2001-03-16
11.1875317659244,2001-03-17
11.2993079507762,2001-03-18
11.3347491801194,2001-03-19
11.6673517588886,2001-03-20
11.6809827283189,2001-03-21
11.6128265180434,2001-03-22
11.6128265180434,2001-03-23
11.5801112644863,2001-03-24
11.4765140974924,2001-03-25
11.566480295056,2001-03-26
11.5583012771981,2001-03-27
11.6128265180434,2001-03-28
11.5719327918781,2001-03-29
11.3947269177867,2001-03-30
11.3947269177867,2001-03-31
11.3947269177867,2001-04-01
11.3947269177867,2001-04-02
11.4683350796345,2001-04-03
11.5501228045899,2001-04-04
11.4901450669227,2001-04-05
11.4765140974924,2001-04-06
11.6046475001855,2001-04-07
11.6809827283189,2001-04-08
11.6673517588886,2001-04-09
11.7627699080246,2001-04-10
11.8990823285756,2001-04-11
11.967238538851,2001-04-12
11.9945012955861,2001-04-13
11.8881776075563,2001-04-14
11.9181666127024,2001-04-15
11.9127138432555,2001-04-16
12.2126014410925,2001-04-17
12.2262324105227,2001-04-18
12.2126014410925,2001-04-19
12.0626575058616,2001-04-20
12.1580762002472,2001-04-21
12.103550959402,2001-04-22
12.103550959402,2001-04-23
12.2371376767916,2001-04-24
12.3761758005039,2001-04-25
12.3761758005039,2001-04-26
12.40616480565,2001-04-27
12.5533824924699,2001-04-28
12.4361535381712,2001-04-29
12.4416063076181,2001-04-30
12.3761758005039,2001-05-01
12.267126136688,2001-05-02
12.3271038743553,2001-05-03
12.2098751926814,2001-05-04
12.3161986080864,2001-05-05
12.2507686462219,2001-05-06
12.3898073151839,2001-05-07
12.4279747929382,2001-05-08
12.4443320107794,2001-05-09
12.4279747929382,2001-05-10
12.4579635254594,2001-05-11
12.6351696721756,2001-05-12
12.6378959205866,2001-05-13
12.4634162949062,2001-05-14
12.403438557239,2001-05-15
12.2971148692092,2001-05-16
12.3161986080864,2001-05-17
12.403438557239,2001-05-18
12.3107458386395,2001-05-19
11.9945012955861,2001-05-20
12.0217637796963,2001-05-21
11.9263450853106,2001-05-22
11.8799988623233,2001-05-23
11.9236185642747,2001-05-24
11.8718203897151,2001-05-25
11.9099875948445,2001-05-26
11.7900326647596,2001-05-27
11.7900326647596,2001-05-28
11.6673517588886,2001-05-29
11.7409599207364,2001-05-30
11.6455417716004,2001-05-31
11.6046475001855,2001-06-01
11.3865478999288,2001-06-02
11.138459294526,2001-06-03
11.1766267722803,2001-06-04
11.1084705620048,2001-06-05
11.272045466666,2001-06-06
11.3020341991872,2001-06-07
11.441073140774,2001-06-08
11.4083578872169,2001-06-09
11.5010503331916,2001-06-10
11.3947269177867,2001-06-11
11.2584142246109,2001-06-12
11.2229729952676,2001-06-13
11.272045466666,2001-06-14
11.141185542937,2001-06-15
11.2856767087211,2001-06-16
11.4737878490814,2001-06-17
11.5174078236577,2001-06-18
11.5283130899266,2001-06-19
11.5283130899266,2001-06-20
11.5719327918781,2001-06-21
11.5855640339332,2001-06-22
11.6509937231728,2001-06-23
11.7109717334649,2001-06-24
11.7764014227045,2001-06-25
11.6918879945878,2001-06-26
11.7491389385943,2001-06-27
11.7627699080246,2001-06-28
11.6946136977491,2001-06-29
11.7464126901833,2001-06-30
11.7654961564356,2001-07-01
11.8009379310285,2001-07-02
11.8063898826009,2001-07-03
11.6400890021536,2001-07-04
11.5855640339332,2001-07-05
11.4955978363695,2001-07-06
11.5528493256258,2001-07-07
11.6564464926197,2001-07-08
11.5991955486131,2001-07-09
11.5746593129139,2001-07-10
11.6237317843123,2001-07-11
11.6809827283189,2001-07-12
11.8172951488698,2001-07-13
11.8909038559673,2001-07-14
12.0272162765183,2001-07-15
11.9563338178318,2001-07-16
11.980870053531,2001-07-17
11.8581888750351,2001-07-18
11.9154403642914,2001-07-19
11.8336523667111,2001-07-20
11.84455763298,2001-07-21
11.6128265180434,2001-07-22
11.6264574874736,2001-07-23
11.8309261183001,2001-07-24
11.6864352251409,2001-07-25
11.7464126901833,2001-07-26
11.7491389385943,2001-07-27
11.6400890021536,2001-07-28
11.5991955486131,2001-07-29
11.5855640339332,2001-07-30
11.4846931153503,2001-07-31
11.3810954031067,2001-08-01
11.3674641610516,2001-08-02
11.3756426336599,2001-08-03
11.2066155048015,2001-08-04
11.2038892563905,2001-08-05
11.2502354793778,2001-08-06
11.1984367595684,2001-08-07
11.1193755556489,2001-08-08
11.1684480270472,2001-08-09
11.133006797704,2001-08-10
11.141185542937,2001-08-11
11.0675768358395,2001-08-12
11.1221018040599,2001-08-13
11.2011630079795,2001-08-14
11.2529617277888,2001-08-15
11.3102129444202,2001-08-16
11.2856767087211,2001-08-17
11.3456541737635,2001-08-18
11.3265704348863,2001-08-19
11.2475092309668,2001-08-20
11.2120680016235,2001-08-21
11.1711742754582,2001-08-22
11.1875317659244,2001-08-23
11.3129391928312,2001-08-24
11.2175204984456,2001-08-25
11.1957105111574,2001-08-26
11.1493642881701,2001-08-27
11.1221018040599,2001-08-28
11.1739005238693,2001-08-29
11.1984367595684,2001-08-30
11.1084705620048,2001-08-31
11.1030180651828,2001-09-01
11.1166493072379,2001-09-02
11.1520905365811,2001-09-03
11.2093417532125,2001-09-04
11.3074866960092,2001-09-05
11.2993079507762,2001-09-06
11.2447829825558,2001-09-07
11.2093417532125,2001-09-08
11.1902580143354,2001-09-09
11.2311517405007,2001-09-10
11.2529617277888,2001-09-11
11.2311517405007,2001-09-12
11.2556879761998,2001-09-13
11.2175204984456,2001-09-14
11.1629955302252,2001-09-15
11.1793530206913,2001-09-16
11.133006797704,2001-09-17
11.0730293326615,2001-09-18
11.0648505874285,2001-09-19
10.9857893835089,2001-09-20
11.0212306128522,2001-09-21
11.0403143517293,2001-09-22
11.0812080778946,2001-09-23
10.999420625564,2001-09-24
11.1057443135938,2001-09-25
11.0784818294836,2001-09-26
11.0403143517293,2001-09-27
11.0266831096742,2001-09-28
10.9476219057547,2001-09-29
11.0266831096742,2001-09-30
10.9857893835089,2001-10-01
10.9067281795894,2001-10-02
10.8794656954792,2001-10-03
10.8058569883817,2001-10-04
10.6068408543772,2001-10-05
10.5632208798009,2001-10-06
10.5086959115805,2001-10-07
10.3532997521524,2001-10-08
10.2742385482329,2001-10-09
10.2360710704786,2001-10-10
10.0479599301183,2001-10-11
9.69082138827475,2001-10-12
9.77533508901634,2001-10-13
9.84076505088081,2001-10-14
9.8816587770461,2001-10-15
9.89801626751222,2001-10-16
10.0206974460081,2001-10-17
10.0997586499276,2001-10-18
10.1133898919827,2001-10-19
10.151557369737,2001-10-20
10.1679148602031,2001-10-21
10.2169873316015,2001-10-22
10.1024848983387,2001-10-23
10.3042272807541,2001-10-24
10.3914672299067,2001-10-25
10.4160034656059,2001-10-26
10.5441371409238,2001-10-27
10.5059696631695,2001-10-28
10.4678021854153,2001-10-29
10.4405397013051,2001-10-30
10.2224398284235,2001-10-31
10.1161161403938,2001-11-01
10.146104872915,2001-11-02
10.2469760641227,2001-11-03
10.2142610831905,2001-11-04
10.2742385482329,2001-11-05
10.2578810577668,2001-11-06
10.2769647966439,2001-11-07
10.1760936054362,2001-11-08
10.1706411086141,2001-11-09
10.2742385482329,2001-11-10
10.3042272807541,2001-11-11
10.2633335545888,2001-11-12
10.2742385482329,2001-11-13
10.3723834910296,2001-11-14
10.6041146059662,2001-11-15
10.7404270265172,2001-11-16
10.7404270265172,2001-11-17
10.6859020582968,2001-11-18
10.999420625564,2001-11-19
10.9612531478098,2001-11-20
11.1602692818142,2001-11-21
11.2229729952676,2001-11-22
11.2311517405007,2001-11-23
11.2038892563905,2001-11-24
11.1493642881701,2001-11-25
11.2038892563905,2001-11-26
11.2529617277888,2001-11-27
11.3674641610516,2001-11-28
11.2993079507762,2001-11-29
11.2175204984456,2001-11-30
11.2993079507762,2001-12-01
11.2938554539541,2001-12-02
11.3429279253525,2001-12-03
11.4029053903949,2001-12-04
11.7491389385943,2001-12-05
11.7300551997172,2001-12-06
11.5855640339332,2001-12-07
11.5991955486131,2001-12-08
11.4356203713271,2001-12-09
11.6128265180434,2001-12-10
11.4083578872169,2001-12-11
11.3920006693757,2001-12-12
11.4901450669227,2001-12-13
11.5037765816026,2001-12-14
11.4601568796511,2001-12-15
11.2338779889117,2001-12-16
11.3429279253525,2001-12-17
11.3429279253525,2001-12-18
11.3429279253525,2001-12-19
11.3402016769414,2001-12-20
11.4710616006704,2001-12-21
11.4465250923464,2001-12-22
11.4465250923464,2001-12-23
11.3810954031067,2001-12-24
11.4819665943144,2001-12-25
11.6918879945878,2001-12-26
11.7491389385943,2001-12-27
11.6973399461601,2001-12-28
11.6864352251409,2001-12-29
11.6700774620499,2001-12-30
11.6564464926197,2001-12-31
11.6264574874736,2002-01-01
11.5283130899266,2002-01-02
11.4219888566472,2002-01-03
11.2965817023651,2002-01-04
11.3810954031067,2002-01-05
11.5283130899266,2002-01-06
11.4492516133822,2002-01-07
11.3456541737635,2002-01-08
11.3129391928312,2002-01-09
11.4492516133822,2002-01-10
11.3865478999288,2002-01-11
11.5065031026385,2002-01-12
11.4765140974924,2002-01-13
11.3620116642296,2002-01-14
11.4465250923464,2002-01-15
11.5692065434671,2002-01-16
11.5882902823442,2002-01-17
11.5828375128973,2002-01-18
11.4901450669227,2002-01-19
11.3838216515178,2002-01-20
11.4765140974924,2002-01-21
11.4492516133822,2002-01-22
11.3947269177867,2002-01-23
11.4492516133822,2002-01-24
11.5065031026385,2002-01-25
11.5174078236577,2002-01-26
11.5310393383376,2002-01-27
11.4247151050582,2002-01-28
11.4628831280622,2002-01-29
11.4628831280622,2002-01-30
11.5419440593569,2002-01-31
11.5201340720687,2002-02-01
11.7218764544841,2002-02-02
11.6946136977491,2002-02-03
11.6809827283189,2002-02-04
11.6482674747618,2002-02-05
11.8118426520478,2002-02-06
11.5855640339332,2002-02-07
11.7191499334483,2002-02-08
11.7191499334483,2002-02-09
11.7491389385943,2002-02-10
11.8827251107343,2002-02-11
11.8799988623233,2002-02-12
11.8036641794396,2002-02-13
11.8309261183001,2002-02-14
11.9099875948445,2002-02-15
12.0163112828742,2002-02-16
11.980870053531,2002-02-17
11.9236185642747,2002-02-18
11.9563338178318,2002-02-19
11.8854513591453,2002-02-20
11.8581888750351,2002-02-21
11.8718203897151,2002-02-22
11.8963566254142,2002-02-23
11.8990823285756,2002-02-24
11.8990823285756,2002-02-25
11.8227476456919,2002-02-26
11.8772723412874,2002-02-27
11.8172951488698,2002-02-28
11.7246027028952,2002-03-01
11.8036641794396,2002-03-02
11.7736751742935,2002-03-03
11.7164236850373,2002-03-04
11.6891617461768,2002-03-05
11.6673517588886,2002-03-06
11.6946136977491,2002-03-07
11.7082452124291,2002-03-08
11.8254741667277,2002-03-09
11.7218764544841,2002-03-10
11.6973399461601,2002-03-11
11.7545914354164,2002-03-12
11.6809827283189,2002-03-13
11.6128265180434,2002-03-14
11.6673517588886,2002-03-15
11.6019212517745,2002-03-16
11.5528493256258,2002-03-17
11.5555755740368,2002-03-18
11.5555755740368,2002-03-19
11.5610275256092,2002-03-20
11.53649128991,2002-03-21
11.5065031026385,2002-03-22
11.5446703077679,2002-03-23
11.4901450669227,2002-03-24
11.5092293510495,2002-03-25
11.5419440593569,2002-03-26
11.5419440593569,2002-03-27
11.5937427791662,2002-03-28
11.6210055359013,2002-03-29
11.6046475001855,2002-03-30
11.7082452124291,2002-03-31
11.7218764544841,2002-04-01
11.6019212517745,2002-04-02
11.7246027028952,2002-04-03
11.5801112644863,2002-04-04
11.6591727410307,2002-04-05
11.6400890021536,2002-04-06
11.7082452124291,2002-04-07
11.7791279437404,2002-04-08
11.7355079691641,2002-04-09
11.7518651870054,2002-04-10
11.7327817207531,2002-04-11
11.6809827283189,2002-04-12
11.6782564799078,2002-04-13
11.6891617461768,2002-04-14
11.6782564799078,2002-04-15
11.6809827283189,2002-04-16
11.7082452124291,2002-04-17
11.6809827283189,2002-04-18
11.6564464926197,2002-04-19
11.6373627537426,2002-04-20
11.4356203713271,2002-04-21
11.5528493256258,2002-04-22
11.3701906820875,2002-04-23
11.413810384039,2002-04-24
11.3538326463717,2002-04-25
11.2256992436786,2002-04-26
11.1902580143354,2002-04-27
10.9721581414538,2002-04-28
11.1221018040599,2002-04-29
11.2311517405007,2002-04-30
11.1030180651828,2002-05-01
11.1602692818142,2002-05-02
11.1193755556489,2002-05-03
11.0675768358395,2002-05-04
11.0130518676191,2002-05-05
11.0812080778946,2002-05-06
11.0593980906065,2002-05-07
11.133006797704,2002-05-08
10.9585268993987,2002-05-09
10.999420625564,2002-05-10
10.8222144788478,2002-05-11
10.8712869502461,2002-05-12
10.7949519947376,2002-05-13
10.8331194724918,2002-05-14
10.7949519947376,2002-05-15
10.6831758098858,2002-05-16
10.5223271536356,2002-05-17
10.4623496885932,2002-05-18
10.4814334274704,2002-05-19
10.3914672299067,2002-05-20
10.4405397013051,2002-05-21
10.576852121856,2002-05-22
10.6640920710086,2002-05-23
10.6395558353095,2002-05-24
10.5550421345679,2002-05-25
10.5495896377458,2002-05-26
10.2633335545888,2002-05-27
10.4705284338263,2002-05-28
10.2796910450549,2002-05-29
10.4160034656059,2002-05-30
10.4896121727034,2002-05-31
10.4596234401822,2002-06-01
10.3587522489745,2002-06-02
10.4105509687838,2002-06-03
10.4405397013051,2002-06-04
10.3423947585084,2002-06-05
10.4050984719618,2002-06-06
10.4950646695254,2002-06-07
10.8085832367927,2002-06-08
10.7949519947376,2002-06-09
10.7949519947376,2002-06-10
10.7949519947376,2002-06-11
10.7949519947376,2002-06-12
10.6859020582968,2002-06-13
10.6450083321315,2002-06-14
10.579578370267,2002-06-15
10.6150195996103,2002-06-16
10.3941934783177,2002-06-17
10.3860147330847,2002-06-18
10.290596038699,2002-06-19
10.3587522489745,2002-06-20
10.2715122998219,2002-06-21
10.4187297140169,2002-06-22
10.4541709433602,2002-06-23
10.4214559624279,2002-06-24
10.3887409814957,2002-06-25
10.4623496885932,2002-06-26
10.3451210069194,2002-06-27
10.3042272807541,2002-06-28
10.0861274078725,2002-06-29
10.1951773443133,2002-06-30
10.0588649237624,2002-07-01
9.96344622937668,2002-07-02
10.0452336817073,2002-07-03
10.151557369737,2002-07-04
10.004339955542,2002-07-05
9.92800500003343,2002-07-06
9.90892126115629,2002-07-07
9.75625135013921,2002-07-08
9.6990001335078,2002-07-09
9.73171511444004,2002-07-10
9.53815147725766,2002-07-11
9.53542522884664,2002-07-12
9.43455403763893,2002-07-13
9.66901140098659,2002-07-14
9.868027534991,2002-07-15
9.89801626751222,2002-07-16
9.97707747143177,2002-07-17
10.1133898919827,2002-07-18
10.2497023125337,2002-07-19
10.2088085863684,2002-07-20
10.1788198538472,2002-07-21
10.0861274078725,2002-07-22
10.0506861785293,2002-07-23
10.0670436689954,2002-07-24
10.0234236944191,2002-07-25
