y,ds
438.31739611015,2000-04-17
445.076198872934,2000-04-18
486.379993534389,2000-04-19
477.368256517345,2000-04-20
242.312115989426,2000-04-21
607.28746517974,2000-04-22
580.252254128606,2000-04-23
11.76184397003,2000-04-24
736.455695757383,2000-04-25
577.248341789591,2000-04-26
631.31876389186,2000-04-27
282.864932566128,2000-04-28
605.785509010233,2000-04-29
532.940634789121,2000-04-30
614.046267942524,2000-05-01
337.68633275315,2000-05-02
784.518293181621,2000-05-03
588.513013060897,2000-05-04
253.576787260732,2000-05-05
693.64994492642,2000-05-06
489.383905873404,2000-05-07
476.617278432591,2000-05-08
481.123146941113,2000-05-09
615.548224112031,2000-05-10
767.996775317039,2000-05-11
410.531206974262,2000-05-12
363.970565719531,2000-05-13
692.898966841666,2000-05-14
559.975845840255,2000-05-15
487.881949703897,2000-05-16
553.968021162225,2000-05-17
545.707262229934,2000-05-18
321.915792973322,2000-05-19
665.112777705778,2000-05-20
532.940634789121,2000-05-21
616.299202196785,2000-05-22
552.466064992718,2000-05-23
603.532574755972,2000-05-24
707.167550451987,2000-05-25
300.137428515464,2000-05-26
680.132339400853,2000-05-27
515.668138839785,2000-05-28
585.509100721882,2000-05-29
577.999319874345,2000-05-30
642.583435163166,2000-05-31
626.061917298584,2000-06-01
320.413836803814,2000-06-02
629.065829637599,2000-06-03
553.217043077472,2000-06-04
511.162270331263,2000-06-05
549.462152653703,2000-06-06
505.154445653233,2000-06-07
554.718999246979,2000-06-08
339.939267007411,2000-06-09
646.338325586935,2000-06-10
553.217043077472,2000-06-11
600.528662416957,2000-06-12
531.438678619613,2000-06-13
632.820720061367,2000-06-14
629.816807722352,2000-06-15
352.705894448225,2000-06-16
653.097128349718,2000-06-17
558.473889670748,2000-06-18
514.166182670278,2000-06-19
508.909336077001,2000-06-20
584.007144552375,2000-06-21
585.509100721882,2000-06-22
352.705894448225,2000-06-23
754.479169791472,2000-06-24
574.244429450576,2000-06-25
683.136251739867,2000-06-26
606.536487094987,2000-06-27
604.283552840725,2000-06-28
719.9341778928,2000-06-29
462.34869482227,2000-06-30
919.694348437293,2000-07-01
754.479169791472,2000-07-02
687.64212024839,2000-07-03
636.575610485136,2000-07-04
739.459608096397,2000-07-05
759.736016384748,2000-07-06
525.430853941584,2000-07-07
939.970756725644,2000-07-08
808.549591893741,2000-07-09
753.728191706718,2000-07-10
786.771227435883,2000-07-11
875.386641436823,2000-07-12
763.490906808517,2000-07-13
527.683788195845,2000-07-14
1087.16246133738,2000-07-15
888.90424696239,2000-07-16
819.814263165047,2000-07-17
739.459608096397,2000-07-18
828.826000182092,2000-07-19
816.059372741278,2000-07-20
524.67987585683,2000-07-21
962.500099268256,2000-07-22
880.643488030099,2000-07-23
780.763402757853,2000-07-24
771.000687656054,2000-07-25
732.700805333614,2000-07-26
878.390553775838,2000-07-27
446.578155042442,2000-07-28
1019.57443370954,2000-07-29
915.939458013525,2000-07-30
729.696892994599,2000-07-31
767.996775317039,2000-08-01
681.63429557036,2000-08-02
734.953739587875,2000-08-03
502.901511398972,2000-08-04
960.998143098749,2000-08-05
698.155813434942,2000-08-06
724.440046401323,2000-08-07
712.424397045263,2000-08-08
738.708630011644,2000-08-09
645.587347502181,2000-08-10
494.64075246668,2000-08-11
774.004599995069,2000-08-12
656.852018773487,2000-08-13
635.073654315629,2000-08-14
665.863755790532,2000-08-15
609.540399434002,2000-08-16
720.685155977554,2000-08-17
372.231324651822,2000-08-18
831.078934436353,2000-08-19
696.653857265435,2000-08-20
611.042355603509,2000-08-21
592.267903484666,2000-08-22
653.848106434472,2000-08-23
647.840281756442,2000-08-24
342.192201261673,2000-08-25
641.832457078412,2000-08-26
519.423029263554,2000-08-27
534.442590958628,2000-08-28
487.130971619143,2000-08-29
574.244429450576,2000-08-30
640.330500908905,2000-08-31
368.476434228053,2000-09-01
793.530030198666,2000-09-02
614.797246027278,2000-09-03
581.754210298114,2000-09-04
535.944547128136,2000-09-05
538.197481382397,2000-09-06
557.722911585994,2000-09-07
304.643297023986,2000-09-08
616.299202196785,2000-09-09
501.399555229464,2000-09-10
480.37216885636,2000-09-11
505.154445653233,2000-09-12
536.69552521289,2000-09-13
496.893686720942,2000-09-14
228.794510463859,2000-09-15
679.381361316099,2000-09-16
532.940634789121,2000-09-17
491.636840127666,2000-09-18
476.617278432591,2000-09-19
552.466064992718,2000-09-20
525.430853941584,2000-09-21
309.900143617262,2000-09-22
611.042355603509,2000-09-23
500.64857714471,2000-09-24
602.781596671218,2000-09-25
303.141340854479,2000-09-26
803.292745300465,2000-09-27
562.97975817927,2000-09-28
295.631560006941,2000-09-29
698.155813434942,2000-09-30
565.983670518285,2000-10-01
623.058004959569,2000-10-02
542.703349890919,2000-10-03
531.438678619613,2000-10-04
541.201393721412,2000-10-05
284.366888735635,2000-10-06
530.68770053486,2000-10-07
475.866300347837,2000-10-08
469.858475669807,2000-10-09
430.807615262613,2000-10-10
460.095760568009,2000-10-11
562.228780094516,2000-10-12
291.876669583173,2000-10-13
643.33441324792,2000-10-14
468.3565195003,2000-10-15
503.652489483725,2000-10-16
469.858475669807,2000-10-17
529.936722450106,2000-10-18
494.64075246668,2000-10-19
261.086568108269,2000-10-20
230.296466633366,2000-10-21
490.885862042912,2000-10-22
475.115322263083,2000-10-23
460.846738652762,2000-10-24
472.862388008822,2000-10-25
526.181832026337,2000-10-26
11.76184397003,2000-10-27
552.466064992718,2000-10-28
384.246974007882,2000-10-29
423.297834415076,2000-10-30
400.01751378771,2000-10-31
437.566418025397,2000-11-01
458.593804398501,2000-11-02
11.76184397003,2000-11-03
446.578155042442,2000-11-04
355.70980678724,2000-11-05
342.192201261673,2000-11-06
364.721543804285,2000-11-07
397.013601448695,2000-11-08
478.119234602098,2000-11-09
11.76184397003,2000-11-10
494.64075246668,2000-11-11
394.00968910968,2000-11-12
389.503820601158,2000-11-13
383.495995923128,2000-11-14
435.313483771136,2000-11-15
447.329133127195,2000-11-16
11.76184397003,2000-11-17
442.823264618673,2000-11-18
384.997952092635,2000-11-19
400.768491872464,2000-11-20
405.274360380986,2000-11-21
417.290009737046,2000-11-22
496.142708636188,2000-11-23
11.76184397003,2000-11-24
496.893686720942,2000-11-25
448.080111211949,2000-11-26
432.309571432121,2000-11-27
234.051357057135,2000-11-28
282.113954481374,2000-11-29
440.570330364412,2000-11-30
11.76184397003,2000-12-01
429.305659093106,2000-12-02
366.223499973792,2000-12-03
366.223499973792,2000-12-04
333.931442329382,2000-12-05
408.278272720001,2000-12-06
406.776316550494,2000-12-07
11.76184397003,2000-12-08
556.97193350124,2000-12-09
430.056637177859,2000-12-10
443.574242703427,2000-12-11
472.862388008822,2000-12-12
496.893686720942,2000-12-13
553.217043077472,2000-12-14
11.76184397003,2000-12-15
839.339693368644,2000-12-16
339.939267007411,2000-12-17
11.76184397003,2000-12-18
11.76184397003,2000-12-19
674.124514722823,2000-12-20
677.879405146591,2000-12-21
11.76184397003,2000-12-22
891.908159301405,2000-12-23
418.791965906553,2000-12-24
11.76184397003,2000-12-25
574.99540753533,2000-12-26
493.889774381927,2000-12-27
451.084023550964,2000-12-28
11.76184397003,2000-12-29
493.138796297173,2000-12-30
403.772404211479,2000-12-31
403.772404211479,2001-01-01
354.207850617732,2001-01-02
420.293922076061,2001-01-03
405.274360380986,2001-01-04
11.76184397003,2001-01-05
359.464697211009,2001-01-06
324.168727227583,2001-01-07
315.907968295292,2001-01-08
345.196113600688,2001-01-09
369.227412312807,2001-01-10
394.00968910968,2001-01-11
11.76184397003,2001-01-12
452.585979720471,2001-01-13
360.215675295762,2001-01-14
336.184376583643,2001-01-15
355.70980678724,2001-01-16
380.492083584113,2001-01-17
350.452960193964,2001-01-18
11.76184397003,2001-01-19
340.690245092165,2001-01-20
314.406012125785,2001-01-21
314.406012125785,2001-01-22
378.239149329852,2001-01-23
398.515557618203,2001-01-24
428.554681008352,2001-01-25
11.76184397003,2001-01-26
464.601629076531,2001-01-27
369.978390397561,2001-01-28
396.262623363941,2001-01-29
392.507732940173,2001-01-30
403.021426126725,2001-01-31
430.807615262613,2001-02-01
11.76184397003,2001-02-02
396.262623363941,2001-02-03
307.647209363001,2001-02-04
364.721543804285,2001-02-05
339.939267007411,2001-02-06
369.227412312807,2001-02-07
448.080111211949,2001-02-08
11.76184397003,2001-02-09
484.878037364882,2001-02-10
369.978390397561,2001-02-11
391.756754855419,2001-02-12
439.819352279658,2001-02-13
405.274360380986,2001-02-14
489.383905873404,2001-02-15
11.76184397003,2001-02-16
412.784141228524,2001-02-17
343.69415743118,2001-02-18
351.954916363471,2001-02-19
399.266535702956,2001-02-20
458.593804398501,2001-02-21
508.158357992248,2001-02-22
11.76184397003,2001-02-23
599.026706247449,2001-02-24
407.527294635247,2001-02-25
420.293922076061,2001-02-26
422.546856330322,2001-02-27
496.142708636188,2001-02-28
466.103585246039,2001-03-01
11.76184397003,2001-03-02
466.854563330792,2001-03-03
378.239149329852,2001-03-04
374.484258906083,2001-03-05
380.492083584113,2001-03-06
431.558593347367,2001-03-07
452.585979720471,2001-03-08
138.677140293411,2001-03-09
488.632927788651,2001-03-10
400.01751378771,2001-03-11
380.492083584113,2001-03-12
404.523382296233,2001-03-13
441.321308449165,2001-03-14
480.37216885636,2001-03-15
163.459417090284,2001-03-16
456.34087014424,2001-03-17
374.484258906083,2001-03-18
381.99403975362,2001-03-19
384.246974007882,2001-03-20
469.858475669807,2001-03-21
481.874125025867,2001-03-22
149.190833479963,2001-03-23
523.177919687322,2001-03-24
424.799790584583,2001-03-25
386.499908262143,2001-03-26
458.593804398501,2001-03-27
472.111409924068,2001-03-28
544.956284145181,2001-03-29
225.790598124844,2001-03-30
487.881949703897,2001-03-31
422.546856330322,2001-04-01
448.831089296703,2001-04-02
474.36434417833,2001-04-03
451.084023550964,2001-04-04
633.571698146121,2001-04-05
287.37080107465,2001-04-06
833.331868690614,2001-04-07
632.820720061367,2001-04-08
659.104953027748,2001-04-09
878.390553775838,2001-04-10
11.76184397003,2001-04-11
1133.72310259211,2001-04-12
184.486803463389,2001-04-13
361.71763146527,2001-04-14
703.412660028218,2001-04-15
566.734648603039,2001-04-16
589.263991145651,2001-04-17
471.360431839315,2001-04-18
570.489539026808,2001-04-19
291.876669583173,2001-04-20
722.187112147062,2001-04-21
558.473889670748,2001-04-22
659.104953027748,2001-04-23
11.76184397003,2001-04-24
971.511836285301,2001-04-25
583.256166467621,2001-04-26
226.541576209598,2001-04-27
616.299202196785,2001-04-28
495.391730551434,2001-04-29
472.862388008822,2001-04-30
481.123146941113,2001-05-01
537.446503297643,2001-05-02
498.395642890449,2001-05-03
213.023970684031,2001-05-04
540.450415636658,2001-05-05
441.321308449165,2001-05-06
441.321308449165,2001-05-07
491.636840127666,2001-05-08
499.146620975203,2001-05-09
487.881949703897,2001-05-10
233.300378972381,2001-05-11
650.093216010703,2001-05-12
520.924985433061,2001-05-13
587.01105689139,2001-05-14
466.103585246039,2001-05-15
553.968021162225,2001-05-16
561.477802009763,2001-05-17
268.596348955807,2001-05-18
640.330500908905,2001-05-19
559.975845840255,2001-05-20
620.805070705308,2001-05-21
311.40209978677,2001-05-22
841.592627622905,2001-05-23
712.424397045263,2001-05-24
319.662858719061,2001-05-25
682.385273655114,2001-05-26
589.263991145651,2001-05-27
580.252254128606,2001-05-28
640.330500908905,2001-05-29
662.108865366763,2001-05-30
822.818175504062,2001-05-31
464.601629076531,2001-06-01
377.488171245098,2001-06-02
827.324044012584,2001-06-03
667.365711960039,2001-06-04
651.595172180211,2001-06-05
662.859843451517,2001-06-06
629.816807722352,2001-06-07
311.40209978677,2001-06-08
801.039811046204,2001-06-09
578.750297959099,2001-06-10
637.32658856989,2001-06-11
599.026706247449,2001-06-12
611.042355603509,2001-06-13
608.038443264494,2001-06-14
295.631560006941,2001-06-15
630.567785807106,2001-06-16
517.921073094046,2001-06-17
521.675963517815,2001-06-18
487.881949703897,2001-06-19
575.746385620084,2001-06-20
629.065829637599,2001-06-21
299.38645043071,2001-06-22
688.393098333144,2001-06-23
594.520837738927,2001-06-24
593.01888156942,2001-06-25
560.726823925009,2001-06-26
482.625103110621,2001-06-27
678.630383231345,2001-06-28
293.37862575268,2001-06-29
764.241884893271,2001-06-30
659.104953027748,2001-07-01
549.462152653703,2001-07-02
662.108865366763,2001-07-03
718.432221723293,2001-07-04
789.024161690144,2001-07-05
486.379993534389,2001-07-06
843.845561877166,2001-07-07
718.432221723293,2001-07-08
700.408747689203,2001-07-09
722.187112147062,2001-07-10
780.012424673099,2001-07-11
857.363167402734,2001-07-12
487.130971619143,2001-07-13
970.760858200547,2001-07-14
776.25753424933,2001-07-15
755.230147876226,2001-07-16
717.681243638539,2001-07-17
754.479169791472,2001-07-18
860.367079741749,2001-07-19
424.799790584583,2001-07-20
1119.45451898179,2001-07-21
931.709997793353,2001-07-22
854.359255063719,2001-07-23
822.818175504062,2001-07-24
875.386641436823,2001-07-25
916.690436098278,2001-07-26
513.415204585524,2001-07-27
1153.99951088046,2001-07-28
930.959019708599,2001-07-29
864.872948250271,2001-07-30
907.678699081234,2001-07-31
758.985038299995,2001-08-01
859.616101656995,2001-08-02
403.772404211479,2001-08-03
1016.57052137053,2001-08-04
835.584802944875,2001-08-05
711.673418960509,2001-08-06
782.26535892736,2001-08-07
686.891142163636,2001-08-08
774.755578079823,2001-08-09
484.127059280128,2001-08-10
808.549591893741,2001-08-11
722.938090231815,2001-08-12
699.65776960445,2001-08-13
683.136251739867,2001-08-14
706.416572367233,2001-08-15
722.187112147062,2001-08-16
409.780228889509,2001-08-17
926.453151200077,2001-08-18
750.724279367704,2001-08-19
645.587347502181,2001-08-20
650.093216010703,2001-08-21
759.736016384748,2001-08-22
758.985038299995,2001-08-23
391.005776770665,2001-08-24
921.947282691555,2001-08-25
673.373536638069,2001-08-26
658.353974942994,2001-08-27
666.614733875285,2001-08-28
757.483082130487,2001-08-29
760.486994469502,2001-08-30
361.71763146527,2001-08-31
754.479169791472,2001-09-01
587.762034976143,2001-09-02
549.462152653703,2001-09-03
573.493451365822,2001-09-04
610.291377518755,2001-09-05
602.030618586464,2001-09-06
357.962741041501,2001-09-07
756.732104045733,2001-09-08
611.793333688263,2001-09-09
584.007144552375,2001-09-10
571.240517111561,2001-09-11
611.793333688263,2001-09-12
679.381361316099,2001-09-13
303.141340854479,2001-09-14
623.058004959569,2001-09-15
536.69552521289,2001-09-16
525.430853941584,2001-09-17
540.450415636658,2001-09-18
559.975845840255,2001-09-19
529.936722450106,2001-09-20
271.600261294822,2001-09-21
671.871580468561,2001-09-22
599.026706247449,2001-09-23
519.423029263554,2001-09-24
596.022793908435,2001-09-25
327.172639566598,2001-09-26
752.977213621965,2001-09-27
326.421661481844,2001-09-28
713.926353214771,2001-09-29
569.738560942054,2001-09-30
569.738560942054,2001-10-01
530.68770053486,2001-10-02
529.936722450106,2001-10-03
551.715086907964,2001-10-04
316.658946380046,2001-10-05
659.104953027748,2001-10-06
460.095760568009,2001-10-07
496.142708636188,2001-10-08
495.391730551434,2001-10-09
478.119234602098,2001-10-10
549.462152653703,2001-10-11
259.584611938762,2001-10-12
694.400923011174,2001-10-13
456.34087014424,2001-10-14
497.644664805695,2001-10-15
524.67987585683,2001-10-16
549.462152653703,2001-10-17
534.442590958628,2001-10-18
275.35515171859,2001-10-19
597.524750077942,2001-10-20
463.850650991777,2001-10-21
518.6720511788,2001-10-22
472.111409924068,2001-10-23
530.68770053486,2001-10-24
560.726823925009,2001-10-25
11.76184397003,2001-10-26
593.769859654173,2001-10-27
465.352607161285,2001-10-28
452.585979720471,2001-10-29
430.807615262613,2001-10-30
466.854563330792,2001-10-31
479.621190771606,2001-11-01
11.76184397003,2001-11-02
542.703349890919,2001-11-03
404.523382296233,2001-11-04
404.523382296233,2001-11-05
408.278272720001,2001-11-06
440.570330364412,2001-11-07
496.142708636188,2001-11-08
11.76184397003,2001-11-09
490.134883958158,2001-11-10
371.480346567068,2001-11-11
366.974478058546,2001-11-12
406.02533846574,2001-11-13
427.803702923598,2001-11-14
489.383905873404,2001-11-15
11.76184397003,2001-11-16
515.668138839785,2001-11-17
393.258711024926,2001-11-18
418.791965906553,2001-11-19
438.31739611015,2001-11-20
493.889774381927,2001-11-21
530.68770053486,2001-11-22
11.76184397003,2001-11-23
534.442590958628,2001-11-24
412.03316314377,2001-11-25
422.546856330322,2001-11-26
445.827176957688,2001-11-27
560.726823925009,2001-11-28
421.795878245568,2001-11-29
11.76184397003,2001-11-30
400.768491872464,2001-12-01
383.495995923128,2001-12-02
401.519469957218,2001-12-03
354.207850617732,2001-12-04
394.00968910968,2001-12-05
405.274360380986,2001-12-06
11.76184397003,2001-12-07
556.97193350124,2001-12-08
455.589892059486,2001-12-09
439.068374194904,2001-12-10
472.862388008822,2001-12-11
520.924985433061,2001-12-12
533.691612873875,2001-12-13
11.76184397003,2001-12-14
702.661681943465,2001-12-15
677.879405146591,2001-12-16
344.445135515934,2001-12-17
11.76184397003,2001-12-18
154.447680073239,2001-12-19
781.514380842606,2001-12-20
11.76184397003,2001-12-21
876.137619521577,2001-12-22
777.008512334084,2001-12-23
474.36434417833,2001-12-24
11.76184397003,2001-12-25
654.599084519226,2001-12-26
522.426941602569,2001-12-27
11.76184397003,2001-12-28
494.64075246668,2001-12-29
383.495995923128,2001-12-30
412.03316314377,2001-12-31
377.488171245098,2002-01-01
374.484258906083,2002-01-02
323.417749142829,2002-01-03
11.76184397003,2002-01-04
446.578155042442,2002-01-05
358.713719126255,2002-01-06
305.39427510874,2002-01-07
351.954916363471,2002-01-08
415.788053567538,2002-01-09
435.313483771136,2002-01-10
11.76184397003,2002-01-11
374.484258906083,2002-01-12
329.425573820859,2002-01-13
303.892318939232,2002-01-14
328.674595736105,2002-01-15
353.456872532979,2002-01-16
348.200025939703,2002-01-17
11.76184397003,2002-01-18
424.799790584583,2002-01-19
372.231324651822,2002-01-20
317.409924464799,2002-01-21
324.168727227583,2002-01-22
430.056637177859,2002-01-23
494.64075246668,2002-01-24
11.76184397003,2002-01-25
482.625103110621,2002-01-26
351.954916363471,2002-01-27
367.7254561433,2002-01-28
363.219587634777,2002-01-29
384.997952092635,2002-01-30
436.815439940643,2002-01-31
11.76184397003,2002-02-01
416.539031652292,2002-02-02
335.433398498889,2002-02-03
364.721543804285,2002-02-04
336.184376583643,2002-02-05
440.570330364412,2002-02-06
469.858475669807,2002-02-07
11.76184397003,2002-02-08
537.446503297643,2002-02-09
375.986215075591,2002-02-10
389.503820601158,2002-02-11
377.488171245098,2002-02-12
499.897599059957,2002-02-13
509.660314161755,2002-02-14
11.76184397003,2002-02-15
459.344782483255,2002-02-16
348.200025939703,2002-02-17
331.67850807512,2002-02-18
384.246974007882,2002-02-19
433.060549516874,2002-02-20
469.107497585054,2002-02-21
11.76184397003,2002-02-22
506.65640182274,2002-02-23
363.970565719531,2002-02-24
391.005776770665,2002-02-25
403.021426126725,2002-02-26
456.34087014424,2002-02-27
524.67987585683,2002-02-28
11.76184397003,2002-03-01
481.874125025867,2002-03-02
393.258711024926,2002-03-03
376.737193160344,2002-03-04
370.729368482314,2002-03-05
448.831089296703,2002-03-06
526.181832026337,2002-03-07
154.447680073239,2002-03-08
511.162270331263,2002-03-09
436.815439940643,2002-03-10
406.776316550494,2002-03-11
445.076198872934,2002-03-12
471.360431839315,2002-03-13
487.130971619143,2002-03-14
147.688877310456,2002-03-15
506.65640182274,2002-03-16
406.02533846574,2002-03-17
464.601629076531,2002-03-18
444.32522078818,2002-03-19
512.66422650077,2002-03-20
644.085391332673,2002-03-21
279.861020227113,2002-03-22
762.739928723763,2002-03-23
629.816807722352,2002-03-24
689.895054502651,2002-03-25
866.374904419778,2002-03-26
11.76184397003,2002-03-27
1170.52102874504,2002-03-28
192.74756239568,2002-03-29
353.456872532979,2002-03-30
852.106320809457,2002-03-31
578.750297959099,2002-04-01
574.244429450576,2002-04-02
553.217043077472,2002-04-03
569.738560942054,2002-04-04
222.786685785829,2002-04-05
605.785509010233,2002-04-06
440.570330364412,2002-04-07
420.293922076061,2002-04-08
450.33304546621,2002-04-09
496.142708636188,2002-04-10
500.64857714471,2002-04-11
219.03179536206,2002-04-12
452.585979720471,2002-04-13
440.570330364412,2002-04-14
391.005776770665,2002-04-15
458.593804398501,2002-04-16
428.554681008352,2002-04-17
538.197481382397,2002-04-18
231.04744471812,2002-04-19
566.734648603039,2002-04-20
496.893686720942,2002-04-21
511.162270331263,2002-04-22
590.765947315158,2002-04-23
11.76184397003,2002-04-24
847.600452300935,2002-04-25
249.821896836963,2002-04-26
643.33441324792,2002-04-27
475.866300347837,2002-04-28
457.842826313748,2002-04-29
536.69552521289,2002-04-30
535.193569043382,2002-05-01
602.781596671218,2002-05-02
258.833633854008,2002-05-03
596.022793908435,2002-05-04
602.030618586464,2002-05-05
685.389185994129,2002-05-06
342.943179346426,2002-05-07
809.300569978495,2002-05-08
683.136251739867,2002-05-09
273.853195549083,2002-05-10
702.661681943465,2002-05-11
571.991495196315,2002-05-12
548.711174568949,2002-05-13
569.738560942054,2002-05-14
616.299202196785,2002-05-15
781.514380842606,2002-05-16
378.239149329852,2002-05-17
385.748930177389,2002-05-18
741.712542350659,2002-05-19
581.00323221336,2002-05-20
648.591259841196,2002-05-21
629.065829637599,2002-05-22
629.816807722352,2002-05-23
331.67850807512,2002-05-24
774.004599995069,2002-05-25
638.077566654644,2002-05-26
613.29528985777,2002-05-27
579.501276043852,2002-05-28
707.918528536741,2002-05-29
698.155813434942,2002-05-30
298.635472345956,2002-05-31
716.930265553786,2002-06-01
541.201393721412,2002-06-02
545.707262229934,2002-06-03
621.556048790061,2002-06-04
577.248341789591,2002-06-05
706.416572367233,2002-06-06
299.38645043071,2002-06-07
758.985038299995,2002-06-08
605.785509010233,2002-06-09
562.228780094516,2002-06-10
601.279640501711,2002-06-11
595.271815823681,2002-06-12
596.022793908435,2002-06-13
267.845370871053,2002-06-14
692.898966841666,2002-06-15
531.438678619613,2002-06-16
584.007144552375,2002-06-17
476.617278432591,2002-06-18
581.754210298114,2002-06-19
711.673418960509,2002-06-20
285.117866820389,2002-06-21
820.565241249801,2002-06-22
710.171462791002,2002-06-23
722.187112147062,2002-06-24
767.245797232286,2002-06-25
742.463520435412,2002-06-26
752.226235537211,2002-06-27
376.737193160344,2002-06-28
851.355342724704,2002-06-29
688.393098333144,2002-06-30
606.536487094987,2002-07-01
627.563873468091,2002-07-02
671.871580468561,2002-07-03
659.104953027748,2002-07-04
407.527294635247,2002-07-05
870.880772928301,2002-07-06
703.412660028218,2002-07-07
713.175375130017,2002-07-08
689.895054502651,2002-07-09
743.96547660492,2002-07-10
770.249709571301,2002-07-11
564.481714348778,2002-07-12
905.425764826972,2002-07-13
828.075022097338,2002-07-14
746.218410859181,2002-07-15
742.463520435412,2002-07-16
792.779052113912,2002-07-17
827.324044012584,2002-07-18
400.01751378771,2002-07-19
