y,ds
4103.10396580486,2000-03-07
4029.89049870457,2000-03-08
4070.85094571092,2000-03-09
4085.15600420988,2000-03-10
4043.84015202343,2000-03-11
4022.0715847424,2000-03-12
4021.18307179215,2000-03-13
4005.36754127777,2000-03-14
4038.42022302693,2000-03-15
4010.25436250413,2000-03-16
3988.75234910817,2000-03-17
3983.51012270171,2000-03-18
3946.6368352665,2000-03-19
3958.80946268487,2000-03-20
3967.69459218733,2000-03-21
4002.52429983698,2000-03-22
4024.11516452797,2000-03-23
3995.94930400516,2000-03-24
3968.13884866246,2000-03-25
3969.3827667928,2000-03-26
3855.38655527621,2000-03-27
3863.38317182843,2000-03-28
3888.70579091044,2000-03-29
3901.32267480394,2000-03-30
3894.30342249699,2000-03-31
3894.56997638207,2000-04-01
3886.12910335473,2000-04-02
3897.76862300295,2000-04-03
3911.71827632182,2000-04-04
3981.6442455062,2000-04-05
3965.47330981172,2000-04-06
3988.21924133802,2000-04-07
4078.49215708304,2000-04-08
4143.62015633608,2000-04-09
4136.42320143909,2000-04-10
4083.73438348949,2000-04-11
4098.39484716855,2000-04-12
4138.82218640475,2000-04-13
4109.14585386653,2000-04-14
4153.83805526392,2000-04-15
4172.85223239918,2000-04-16
4124.96138438091,2000-04-17
4130.20361078737,2000-04-18
4170.98635520367,2000-04-19
4147.08535684204,2000-04-20
4167.07689822258,2000-04-21
4173.38534016933,2000-04-22
4128.78199006697,2000-04-23
4175.0735147748,2000-04-24
4200.57383644687,2000-04-25
4247.04306374474,2000-04-26
4233.8930720811,2000-04-27
4239.75725755272,2000-04-28
4209.28126335928,2000-04-29
4226.60726588908,2000-04-30
4198.97451313642,2000-05-01
4199.86302608667,2000-05-02
4153.92690655894,2000-05-03
4175.16236606982,2000-05-04
4183.24783391707,2000-05-05
4220.03227005726,2000-05-06
4245.26603784425,2000-05-07
4222.43125502292,2000-05-08
4200.12957997174,2000-05-09
4230.33902028012,2000-05-10
4217.27787991149,2000-05-11
4223.85287574332,2000-05-12
4216.83362343637,2000-05-13
4247.13191503977,2000-05-14
4235.13699021144,2000-05-15
4262.94744555415,2000-05-16
4265.87953828996,2000-05-17
4315.90281738883,2000-05-18
4299.02107133415,2000-05-19
4270.67750822129,2000-05-20
4277.34135534814,2000-05-21
4243.40016064873,2000-05-22
4261.43697353873,2000-05-23
4231.04983064031,2000-05-24
4192.66607118967,2000-05-25
4206.97112968864,2000-05-26
4242.77820158356,2000-05-27
4282.67243304962,2000-05-28
4277.87446311829,2000-05-29
4238.51333942238,2000-05-30
4228.56199437962,2000-05-31
4208.65930429411,2000-06-01
4188.57891161854,2000-06-02
4175.0735147748,2000-06-03
4158.72487649027,2000-06-04
4166.09953397731,2000-06-05
4145.1306283515,2000-06-06
4099.90531918397,2000-06-07
4072.80567420146,2000-06-08
4051.92561987067,2000-06-09
4043.39589554831,2000-06-10
4050.9482556254,2000-06-11
4054.68001001644,2000-06-12
4051.12595821545,2000-06-13
4003.41281278723,2000-06-14
3998.08173508575,2000-06-15
4000.65842264147,2000-06-16
4004.12362314743,2000-06-17
3938.7290700093,2000-06-18
3982.26620457137,2000-06-19
3929.84394050684,2000-06-20
3915.18347682778,2000-06-21
3927.26725295113,2000-06-22
3938.46251612423,2000-06-23
4034.3330634558,2000-06-24
4006.96686458821,2000-06-25
4069.3404736955,2000-06-26
4052.45872764082,2000-06-27
3987.68613356787,2000-06-28
3947.08109174162,2000-06-29
3990.61822630368,2000-06-30
3995.14964234994,2000-07-01
3984.04323047186,2000-07-02
3937.92940835408,2000-07-03
3931.53211511231,2000-07-04
3927.71150942625,2000-07-05
3890.21626292586,2000-07-06
3890.39396551591,2000-07-07
3927.71150942625,2000-07-08
3929.39968403172,2000-07-09
3858.94060707719,2000-07-10
3777.28626694957,2000-07-11
3732.50521425716,2000-07-12
3589.54348056254,2000-07-13
3728.59575727607,2000-07-14
3747.43223182129,2000-07-15
3710.55894438608,2000-07-16
3782.35079076597,2000-07-17
3767.06836802173,2000-07-18
3814.24840567981,2000-07-19
3782.26193947095,2000-07-20
3774.35417421375,2000-07-21
3660.71336787726,2000-07-22
3602.42691834111,2000-07-23
3604.82590330677,2000-07-24
3625.88366022761,2000-07-25
3565.55363090589,2000-07-26
3580.12524328993,2000-07-27
3612.28941208884,2000-07-28
3620.01947475598,2000-07-29
3639.74446225145,2000-07-30
3685.50287918913,2000-07-31
3636.99007210569,2000-08-01
3697.85320919755,2000-08-02
3739.169061384,2000-08-03
3731.35014742184,2000-08-04
3731.79440389696,2000-08-05
3694.83226516672,2000-08-06
3627.03872706293,2000-08-07
3608.37995510776,2000-08-08
3593.09753236352,2000-08-09
3600.20563596549,2000-08-10
3589.36577797249,2000-08-11
3570.2627495422,2000-08-12
3550.44891075171,2000-08-13
3533.1229082219,2000-08-14
3495.18340524639,2000-08-15
3497.93779539215,2000-08-16
3434.5868220396,2000-08-17
3363.8611912,2000-08-18
3362.17301659453,2000-08-19
3312.68284526582,2000-08-20
3291.53623704996,2000-08-21
3245.06700975208,2000-08-22
3282.2957023674,2000-08-23
3233.960597874,2000-08-24
3153.63902717174,2000-08-25
3178.25083589356,2000-08-26
3218.94472901484,2000-08-27
3243.20113255656,2000-08-28
3290.82542668976,2000-08-29
3209.97074821735,2000-08-30
3208.99338397208,2000-08-31
3142.26606140859,2000-09-01
3087.0894071983,2000-09-02
3013.34283232786,2000-09-03
2948.39253566487,2000-09-04
2954.78982890664,2000-09-05
2921.55944456743,2000-09-06
2994.3286551926,2000-09-07
3012.80972455772,2000-09-08
3106.45898951367,2000-09-09
3082.46913985702,2000-09-10
3098.19581907638,2000-09-11
3128.67181326982,2000-09-12
3104.50426102313,2000-09-13
3116.23263196638,2000-09-14
3135.0691065116,2000-09-15
3121.11945319273,2000-09-16
3124.05154592854,2000-09-17
3167.32212660553,2000-09-18
3116.41033455643,2000-09-19
3198.77548504425,2000-09-20
3244.88930716203,2000-09-21
3239.46937816553,2000-09-22
3290.47002150966,2000-09-23
3310.4615628902,2000-09-24
3307.08521367927,2000-09-25
3289.58150855942,2000-09-26
3318.36932814739,2000-09-27
3299.88825878227,2000-09-28
3312.68284526582,2000-09-29
3298.11123288178,2000-09-30
3293.31326295045,2000-10-01
3310.1061577101,2000-10-02
3333.5628995966,2000-10-03
3335.25107420207,2000-10-04
3292.0693448201,2000-10-05
3319.96865145784,2000-10-06
3324.32236491404,2000-10-07
3346.8905938503,2000-10-08
3316.77000483695,2000-10-09
3367.32639170596,2000-10-10
3418.68244023019,2000-10-11
3444.71586967241,2000-10-12
3428.4560826829,2000-10-13
3396.91387294916,2000-10-14
3360.57369328409,2000-10-15
3371.94665904724,2000-10-16
3342.44802909907,2000-10-17
3376.4780750935,2000-10-18
3378.69935746911,2000-10-19
3363.1503808398,2000-10-20
3372.92402329251,2000-10-21
3336.13958715232,2000-10-22
3376.83348027359,2000-10-23
3353.021333207,2000-10-24
3333.29634571153,2000-10-25
3359.77403162887,2000-10-26
3370.52503832685,2000-10-27
3380.92063984473,2000-10-28
3387.85104085665,2000-10-29
3394.33718539344,2000-10-30
3395.75880611384,2000-10-31
3440.98411528137,2000-11-01
3382.60881445019,2000-11-02
3438.14087384058,2000-11-03
3428.811487863,2000-11-04
3441.33952046147,2000-11-05
3378.16624969896,2000-11-06
3389.71691805216,2000-11-07
3373.45713106266,2000-11-08
3397.35812942428,2000-11-09
3404.91048950137,2000-11-10
3369.72537667162,2000-11-11
3345.38012183488,2000-11-12
3327.69871412498,2000-11-13
3309.92845512005,2000-11-14
3289.04840078927,2000-11-15
3232.98323362873,2000-11-16
3223.92040153622,2000-11-17
3168.74374732593,2000-11-18
3157.72618674288,2000-11-19
3133.20322931608,2000-11-20
3126.36167959918,2000-11-21
3154.17213494189,2000-11-22
3191.22312496716,2000-11-23
3174.07482502741,2000-11-24
3156.48226861253,2000-11-25
3127.33904384445,2000-11-26
3104.060004548,2000-11-27
3077.49346733564,2000-11-28
3067.00901452274,2000-11-29
3075.00563107495,2000-11-30
3047.0174731422,2000-12-01
3058.30158761032,2000-12-02
3069.67455337348,2000-12-03
3064.07692178692,2000-12-04
3072.69549740431,2000-12-05
3058.47929020037,2000-12-06
2986.15433605033,2000-12-07
2955.23408538176,2000-12-08
2932.31045126541,2000-12-09
2922.44795751768,2000-12-10
2966.87360502999,2000-12-11
2984.02190496974,2000-12-12
2959.05469106782,2000-12-13
2936.04220565644,2000-12-14
2927.9567378092,2000-12-15
2917.38343370127,2000-12-16
2852.1665831532,2000-12-17
2888.41791152325,2000-12-18
2902.27871354709,2000-12-19
2890.55034260384,2000-12-20
2904.05573944758,2000-12-21
2938.61889321216,2000-12-22
2952.479695236,2000-12-23
3015.29756081841,2000-12-24
3030.04687579249,2000-12-25
3077.31576474559,2000-12-26
3020.09553074974,2000-12-27
3023.02762348555,2000-12-28
3024.18269032087,2000-12-29
3006.50128261097,2000-12-30
3029.86917320244,2000-12-31
3054.39213062924,2001-01-01
3053.59246897402,2001-01-02
3081.58062690677,2001-01-03
3101.74987087736,2001-01-04
3119.16472470219,2001-01-05
3193.44440734277,2001-01-06
3176.47380999307,2001-01-07
3180.73867215425,2001-01-08
3158.5258483981,2001-01-09
3185.18123690548,2001-01-10
3198.9531876343,2001-01-11
3219.83324196509,2001-01-12
3224.63121189642,2001-01-13
3241.77951183617,2001-01-14
3205.26162958105,2001-01-15
3231.91701808844,2001-01-16
3289.22610337932,2001-01-17
3286.02745675843,2001-01-18
3278.20854279626,2001-01-19
3290.55887280469,2001-01-20
3286.2940106435,2001-01-21
3312.68284526582,2001-01-22
3327.78756542,2001-01-23
3326.01053951951,2001-01-24
3371.23584868704,2001-01-25
3367.23754041093,2001-01-26
3393.62637503325,2001-01-27
3347.33485032542,2001-01-28
3316.947707427,2001-01-29
3305.93014684395,2001-01-30
3326.27709340458,2001-01-31
3339.51593636325,2001-02-01
3385.80746107108,2001-02-02
3353.99869745227,2001-02-03
3325.47743174936,2001-02-04
3281.5848920072,2001-02-05
3282.20685107237,2001-02-06
3303.88656705838,2001-02-07
3333.9183047767,2001-02-08
3384.65239423576,2001-02-09
3410.4192697929,2001-02-10
3425.07973347196,2001-02-11
3413.61791641379,2001-02-12
3459.19863076142,2001-02-13
3388.29529733177,2001-02-14
3402.15609935561,2001-02-15
3431.12162153364,2001-02-16
3452.9790401097,2001-02-17
3495.44995913146,2001-02-18
3471.37125817979,2001-02-19
3512.24285389112,2001-02-20
3457.42160486093,2001-02-21
3425.43513865206,2001-02-22
3456.26653802561,2001-02-23
3461.41991313703,2001-02-24
3396.91387294916,2001-02-25
3380.56523466463,2001-02-26
3389.80576934719,2001-02-27
3380.29868077955,2001-02-28
3341.02640837867,2001-03-01
3346.80174255527,2001-03-02
3319.70209757276,2001-03-03
3302.37609504296,2001-03-04
3259.46091954607,2001-03-05
3240.97985018095,2001-03-06
3251.19774910878,2001-03-07
3261.68220192168,2001-03-08
3280.60752776193,2001-03-09
3368.39260724626,2001-03-10
3353.55444097714,2001-03-11
3343.95850111448,2001-03-12
3340.58215190355,2001-03-13
3387.3179330865,2001-03-14
3430.23310858339,2001-03-15
3424.45777440679,2001-03-16
3431.83243189384,2001-03-17
3457.688158746,2001-03-18
3447.55911111319,2001-03-19
3448.35877276841,2001-03-20
3425.25743606201,2001-03-21
3444.18276190226,2001-03-22
3475.63612034097,2001-03-23
3484.07699336831,2001-03-24
3486.65368092403,2001-03-25
3505.84556064935,2001-03-26
3521.66109116373,2001-03-27
3547.51681801589,2001-03-28
3597.18469193466,2001-03-29
3644.09817570766,2001-03-30
3607.58029345254,2001-03-31
3572.12862673771,2001-04-01
3556.66850140343,2001-04-02
3510.91008446575,2001-04-03
3526.10365591496,2001-04-04
3540.675268299,2001-04-05
3556.22424492831,2001-04-06
3556.40194751836,2001-04-07
3539.16479628358,2001-04-08
3576.92659666904,2001-04-09
3572.57288321284,2001-04-10
3608.55765769781,2001-04-11
3610.15698100825,2001-04-12
3614.68839705451,2001-04-13
3640.54412390667,2001-04-14
3691.45591595578,2001-04-15
3709.04847237066,2001-04-16
3720.77684331391,2001-04-17
3805.1855735873,2001-04-18
3846.14602059365,2001-04-19
3839.03791699168,2001-04-20
3847.56764131404,2001-04-21
3879.28755363783,2001-04-22
3810.51665128878,2001-04-23
3842.85852267774,2001-04-24
3814.78151344996,2001-04-25
3812.11597459922,2001-04-26
3828.90886935887,2001-04-27
3834.95075742055,2001-04-28
3863.6497257135,2001-04-29
3862.5835101732,2001-04-30
3857.34128376675,2001-05-01
3825.71022273799,2001-05-02
3801.45381919626,2001-05-03
3777.28626694957,2001-05-04
3746.09946239592,2001-05-05
3759.96026441976,2001-05-06
3767.86802967696,2001-05-07
3797.54436221518,2001-05-08
3777.64167212967,2001-05-09
3824.19975072257,2001-05-10
3871.29093708562,2001-05-11
3846.41257447872,2001-05-12
3861.51729463291,2001-05-13
3891.10477587611,2001-05-14
3909.58584524123,2001-05-15
3947.16994303664,2001-05-16
3934.46420784812,2001-05-17
3945.2152145461,2001-05-18
3955.96622124408,2001-05-19
3991.77329313901,2001-05-20
3951.16825131275,2001-05-21
3959.25371915999,2001-05-22
3905.14328049,2001-05-23
3911.98483020689,2001-05-24
3941.39460886004,2001-05-25
3963.2520274361,2001-05-26
3928.86657626157,2001-05-27
3909.8523991263,2001-05-28
3941.12805497497,2001-05-29
3951.25710260778,2001-05-30
3925.49022705064,2001-05-31
3966.18412017191,2001-06-01
3940.5060959098,2001-06-02
3875.9112044269,2001-06-03
3892.43754530148,2001-06-04
3958.98716527492,2001-06-05
3902.30003904921,2001-06-06
3901.32267480394,2001-06-07
3940.8615010899,2001-06-08
3939.88413684463,2001-06-09
3981.19998903107,2001-06-10
3988.21924133802,2001-06-11
3967.16148441718,2001-06-12
3954.98885699881,2001-06-13
3956.85473419433,2001-06-14
3970.80438751319,2001-06-15
3962.27466319083,2001-06-16
4007.23341847329,2001-06-17
4047.92731159457,2001-06-18
4102.21545285461,2001-06-19
4084.80059902978,2001-06-20
4095.64045702279,2001-06-21
4062.76547786368,2001-06-22
4076.98168506762,2001-06-23
4097.59518551333,2001-06-24
4095.81815961284,2001-06-25
4079.38067003328,2001-06-26
4063.65399081392,2001-06-27
4043.21819295826,2001-06-28
4078.58100837806,2001-06-29
4077.33709024772,2001-06-30
4080.09148039348,2001-07-01
4111.98909530732,2001-07-02
4125.58334344608,2001-07-03
4136.51205273411,2001-07-04
4171.87486815391,2001-07-05
4147.79616720224,2001-07-06
4146.72995166195,2001-07-07
4140.51036101022,2001-07-08
4137.13401179929,2001-07-09
4154.28231173904,2001-07-10
4163.78940030667,2001-07-11
4122.65125071027,2001-07-12
4156.14818893456,2001-07-13
4170.98635520367,2001-07-14
4150.46170605298,2001-07-15
4166.89919563253,2001-07-16
4203.15052400258,2001-07-17
4174.27385311958,2001-07-18
4195.68701522051,2001-07-19
4208.92585817918,2001-07-20
4215.05659753588,2001-07-21
4208.57045299908,2001-07-22
4268.45622584568,2001-07-23
4248.73123835021,2001-07-24
4252.99610051139,2001-07-25
4305.59606716597,2001-07-26
4286.49303873568,2001-07-27
4243.31130935371,2001-07-28
4308.70586249183,2001-07-29
4295.11161435306,2001-07-30
4315.8139660938,2001-07-31
4363.438260227,2001-08-01
4356.15245403498,2001-08-02
4356.41900792005,2001-08-03
4397.20175233635,2001-08-04
4418.61491443729,2001-08-05
4390.71560779956,2001-08-06
4391.9595259299,2001-08-07
4342.73590848626,2001-08-08
4379.25379074138,2001-08-09
4355.17508978971,2001-08-10
4361.39468044143,2001-08-11
4417.81525278207,2001-08-12
4365.39298871754,2001-08-13
4448.02469309044,2001-08-14
4452.5561091367,2001-08-15
4430.16558279049,2001-08-16
4388.31662283389,2001-08-17
4356.9521156902,2001-08-18
4355.53049496981,2001-08-19
4400.57810154729,2001-08-20
4393.29229535527,2001-08-21
4442.51591279891,2001-08-22
4472.63650181226,2001-08-23
4510.6648560828,2001-08-24
4477.43447174359,2001-08-25
4475.12433807295,2001-08-26
4464.72873655507,2001-08-27
4436.02976826212,2001-08-28
4445.98111330487,2001-08-29
4383.87405808266,2001-08-30
4386.1841917533,2001-08-31
4379.25379074138,2001-09-01
4379.52034462646,2001-09-02
4377.29906225084,2001-09-03
4302.13086666001,2001-09-04
4298.39911226897,2001-09-05
4307.55079565651,2001-09-06
4398.4456704667,2001-09-07
4352.2429970539,2001-09-08
4350.55482244843,2001-09-09
4312.52646817789,2001-09-10
4308.70586249183,2001-09-11
4351.35448410365,2001-09-12
4338.64874891513,2001-09-13
4337.84908725991,2001-09-14
4305.3295132809,2001-09-15
4354.19772554444,2001-09-16
4379.96460110158,2001-09-17
4354.73083331459,2001-09-18
4359.79535713099,2001-09-19
4472.81420440231,2001-09-20
4421.63585846813,2001-09-21
4444.73719517453,2001-09-22
4430.96524444571,2001-09-23
4494.49392038832,2001-09-24
4460.99698216403,2001-09-25
4446.60307237005,2001-09-26
4457.9760381332,2001-09-27
4487.29696549132,2001-09-28
4518.57262133999,2001-09-29
4549.31516941851,2001-09-30
4544.16179430708,2001-10-01
4522.48207832107,2001-10-02
4523.19288868127,2001-10-03
4510.75370737782,2001-10-04
4514.04120529373,2001-10-05
4523.01518609122,2001-10-06
4589.92021124476,2001-10-07
4533.23308501905,2001-10-08
4526.30268400713,2001-10-09
4558.02259633092,2001-10-10
4611.95533241087,2001-10-11
4596.67290966663,2001-10-12
4643.94179861973,2001-10-13
4624.48336500934,2001-10-14
4643.76409602968,2001-10-15
4594.54047858604,2001-10-16
4623.95025723919,2001-10-17
4643.67524473466,2001-10-18
4630.43640177599,2001-10-19
4659.84618042914,2001-10-20
4693.78737512854,2001-10-21
4707.38162326731,2001-10-22
4731.72687810406,2001-10-23
4872.55618071808,2001-10-24
4940.61627270694,2001-10-25
4915.38250491995,2001-10-26
4883.30718741606,2001-10-27
4933.06391262985,2001-10-28
4962.38483998798,2001-10-29
4930.84263025424,2001-10-30
4959.89700372729,2001-10-31
4889.17137288769,2001-11-01
4922.22405463685,2001-11-02
5011.60845743162,2001-11-03
5000.32434296349,2001-11-04
4970.0260513601,2001-11-05
4958.03112653177,2001-11-06
4955.27673638601,2001-11-07
4918.13689506572,2001-11-08
4877.17644805936,2001-11-09
4925.51155255276,2001-11-10
4930.04296859902,2001-11-11
4888.90481900262,2001-11-12
4837.99302695351,2001-11-13
4850.9653160271,2001-11-14
4779.08461835218,2001-11-15
4734.3924169548,2001-11-16
4769.93293496465,2001-11-17
4743.89950552243,2001-11-18
4706.22655643199,2001-11-19
4681.97015289027,2001-11-20
4680.81508605495,2001-11-21
4639.05497739338,2001-11-22
4633.90160228195,2001-11-23
4594.98473506116,2001-11-24
4580.94623044727,2001-11-25
4618.35262565264,2001-11-26
4608.31242931486,2001-11-27
4595.25128894624,2001-11-28
4583.87832318309,2001-11-29
4601.47087959796,2001-11-30
4605.91344434919,2001-12-01
4651.84956387692,2001-12-02
4618.97458471781,2001-12-03
4613.55465572131,2001-12-04
4615.59823550688,2001-12-05
4609.5563474452,2001-12-06
4614.53201996658,2001-12-07
4574.63778850053,2001-12-08
4504.08986025098,2001-12-09
4548.95976423841,2001-12-10
4473.8804199426,2001-12-11
4480.18886188935,2001-12-12
4515.99593378428,2001-12-13
4505.42262967635,2001-12-14
4541.85166063644,2001-12-15
4532.61112595388,2001-12-16
4534.03274667427,2001-12-17
4518.03951356984,2001-12-18
4562.9982688523,2001-12-19
4598.53878686215,2001-12-20
4592.2303449154,2001-12-21
4607.95702413476,2001-12-22
4591.07527808008,2001-12-23
4626.79349867998,2001-12-24
4618.97458471781,2001-12-25
4651.31645610677,2001-12-26
4704.71608441657,2001-12-27
4709.69175693795,2001-12-28
4699.11845283002,2001-12-29
4682.59211195544,2001-12-30
4750.56335264928,2001-12-31
4782.63867015317,2002-01-01
4777.12988986164,2002-01-02
4748.16436768361,2002-01-03
4747.27585473337,2002-01-04
4731.10491903889,2002-01-05
4770.02178625967,2002-01-06
4739.54579206622,2002-01-07
4776.06367432134,2002-01-08
4711.02452636332,2002-01-09
4642.96443437446,2002-01-10
4633.0130893317,2002-01-11
4633.99045357697,2002-01-12
4618.79688212776,2002-01-13
4658.77996488884,2002-01-14
4646.69618876549,2002-01-15
4663.6667861152,2002-01-16
4694.32048289869,2002-01-17
4684.10258397086,2002-01-18
4685.52420469125,2002-01-19
4662.15631409978,2002-01-20
4652.29382035205,2002-01-21
4636.12288465757,2002-01-22
4609.64519874023,2002-01-23
4618.88573342279,2002-01-24
4639.67693645855,2002-01-25
4653.53773848239,2002-01-26
4694.49818548874,2002-01-27
4700.62892484544,2002-01-28
4669.0867151117,2002-01-29
4675.30630576342,2002-01-30
4671.04144360224,2002-01-31
4661.71205762466,2002-02-01
4670.59718712712,2002-02-02
4684.54684044598,2002-02-03
4681.08163994002,2002-02-04
4655.49246697293,2002-02-05
4665.71036590076,2002-02-06
4648.56206596101,2002-02-07
4668.0204995714,2002-02-08
4714.48972686928,2002-02-09
4716.3556040648,2002-02-10
4753.85085056519,2002-02-11
4731.10491903889,2002-02-12
4774.90860748602,2002-02-13
4775.44171525617,2002-02-14
4779.61772612233,2002-02-15
4753.93970186021,2002-02-16
4750.82990653435,2002-02-17
4743.09984386721,2002-02-18
4768.6890168343,2002-02-19
4760.51469769204,2002-02-20
4731.28262162893,2002-02-21
4741.05626408164,2002-02-22
4772.33191993031,2002-02-23
4805.20689908942,2002-02-24
4844.03491501518,2002-02-25
4907.38588836774,2002-02-26
4865.62577970616,2002-02-27
4864.29301028079,2002-02-28
4865.62577970616,2002-03-01
4912.36156088912,2002-03-02
4921.15783909655,2002-03-03
4960.34126020241,2002-03-04
4970.64801042527,2002-03-05
4984.33110985906,2002-03-06
4969.58179488497,2002-03-07
4979.62199122275,2002-03-08
5008.05440563063,2002-03-09
4999.2581274232,2002-03-10
4951.2784281099,2002-03-11
5036.22026615344,2002-03-12
4993.92704972172,2002-03-13
5030.26722938679,2002-03-14
5055.76755105886,2002-03-15
5030.88918845196,2002-03-16
5014.71825275748,2002-03-17
5069.6283530827,2002-03-18
5061.45403394043,2002-03-19
5042.26215421511,2002-03-20
5032.39966046738,2002-03-21
5057.27802307427,2002-03-22
5038.53039982408,2002-03-23
5042.79526198526,2002-03-24
5039.95202054447,2002-03-25
5080.1128058956,2002-03-26
5061.72058782551,2002-03-27
5074.6928768991,2002-03-28
5056.74491530413,2002-03-29
5083.75570899161,2002-03-30
5154.30363724116,2002-03-31
5164.61038746402,2002-04-01
5129.95838240442,2002-04-02
5071.58308157324,2002-04-03
5082.33408827122,2002-04-04
5072.29389193343,2002-04-05
5073.36010747373,2002-04-06
5055.14559199368,2002-04-07
5051.5915401927,2002-04-08
5081.09017014087,2002-04-09
5106.05738404279,2002-04-10
5088.37597633289,2002-04-11
5109.3448819587,2002-04-12
5137.51074248151,2002-04-13
5138.13270154668,2002-04-14
5138.66580931683,2002-04-15
5122.76142750742,2002-04-16
5083.93341158166,2002-04-17
5086.9543556125,2002-04-18
5110.411097499,2002-04-19
5122.05061714722,2002-04-20
5144.52999478845,2002-04-21
5157.41343256702,2002-04-22
5175.98335322717,2002-04-23
5189.22219618584,2002-04-24
5206.72590130569,2002-04-25
5194.73097647736,2002-04-26
5234.5363566484,2002-04-27
5237.82385456431,2002-04-28
5249.46337421253,2002-04-29
5249.72992809761,2002-04-30
5259.50357055031,2002-05-01
5248.57486126229,2002-05-02
5210.81306087682,2002-05-03
5238.44581362948,2002-05-04
5285.98125646765,2002-05-05
5319.74474857701,2002-05-06
5335.20487391129,2002-05-07
5335.11602261627,2002-05-08
5301.70793568701,2002-05-09
5312.28123979494,2002-05-10
5275.58565494977,2002-05-11
5206.72590130569,2002-05-12
5211.87927641712,2002-05-13
5231.51541261756,2002-05-14
5187.88942676047,2002-05-15
5203.43840338978,2002-05-16
5198.19617698332,2002-05-17
5175.18369157195,2002-05-18
5229.91608930712,2002-05-19
5251.06269752297,2002-05-20
5248.66371255731,2002-05-21
5191.08807338135,2002-05-22
5198.37387957337,2002-05-23
5258.43735501002,2002-05-24
5291.5788880542,2002-05-25
5247.77519960706,2002-05-26
5266.43397156223,2002-05-27
5219.60933908426,2002-05-28
5238.00155715436,2002-05-29
5233.114735928,2002-05-30
5260.83633997568,2002-05-31
5225.29582196583,2002-06-01
5217.74346188874,2002-06-02
5223.16339088524,2002-06-03
5218.63197483899,2002-06-04
5181.58098481372,2002-06-05
5139.287768382,2002-06-06
5138.66580931683,2002-06-07
5088.37597633289,2002-06-08
5051.68039148772,2002-06-09
5042.35100551014,2002-06-10
5040.48512831462,2002-06-11
5080.29050848565,2002-06-12
5067.14051682201,2002-06-13
5040.57397960964,2002-06-14
5071.76078416329,2002-06-15
5084.55537064683,2002-06-16
5064.74153185634,2002-06-17
5056.03410494393,2002-06-18
5098.77157785077,2002-06-19
5106.94589699304,2002-06-20
5135.20060881087,2002-06-21
5136.44452694121,2002-06-22
5106.50164051791,2002-06-23
5138.04385025166,2002-06-24
5110.49994879402,2002-06-25
5101.25941411146,2002-06-26
5088.46482762792,2002-06-27
5088.28712503787,2002-06-28
5116.27528297062,2002-06-29
5087.57631467767,2002-06-30
5095.75063381994,2002-07-01
5135.91141917107,2002-07-02
5107.30130217314,2002-07-03
5094.77326957466,2002-07-04
5037.37533298876,2002-07-05
5033.46587600768,2002-07-06
5093.4405001493,2002-07-07
5018.27230455846,2002-07-08
5037.46418428378,2002-07-09
5021.91520765447,2002-07-10
5023.15912578482,2002-07-11
4999.52468130827,2002-07-12
4985.9304331695,2002-07-13
4993.66049583664,2002-07-14
4970.91456431034,2002-07-15
4960.51896279246,2002-07-16
4969.93720006507,2002-07-17
5010.98649836645,2002-07-18
5020.22703304901,2002-07-19
5022.44831542462,2002-07-20
5043.06181587033,2002-07-21
