y,ds
490105.158397385,2005-06-21
469331.59478563,2005-06-22
454761.602227899,2005-06-23
432407.147926846,2005-06-24
435637.924534768,2005-06-25
365106.801409922,2005-06-26
363093.940589201,2005-06-27
426475.058101251,2005-06-28
356470.398574075,2005-06-29
356524.394840502,2005-06-30
413125.981123301,2005-07-01
450698.383179217,2005-07-02
375766.564340516,2005-07-03
401960.753143092,2005-07-04
445231.261203416,2005-07-05
497153.171062484,2005-07-06
536075.479779092,2005-07-07
606474.612030449,2005-07-08
579428.482135348,2005-07-09
567834.283816297,2005-07-10
567586.800928503,2005-07-11
574162.346262361,2005-07-12
590089.744962232,2005-07-13
549901.523777154,2005-07-14
548616.112656917,2005-07-15
524743.763310731,2005-07-16
510691.234972932,2005-07-17
467293.235727986,2005-07-18
451101.855281135,2005-07-19
376669.50190689,2005-07-20
342579.859035558,2005-07-21
325136.065186843,2005-07-22
323559.674186413,2005-07-23
335443.352489368,2005-07-24
367107.663060324,2005-07-25
392974.874471755,2005-07-26
400030.386618303,2005-07-27
515873.376653698,2005-07-28
574558.318882831,2005-07-29
571524.028688854,2005-07-30
597175.255034573,2005-07-31
581240.356853254,2005-08-01
583700.186768292,2005-08-02
599035.126433749,2005-08-03
630087.479318524,2005-08-04
630334.962206318,2005-08-05
589804.764667197,2005-08-06
567349.817314737,2005-08-07
554059.236292084,2005-08-08
540446.177567154,2005-08-09
527910.044378198,2005-08-10
495471.787321779,2005-08-11
471954.913396241,2005-08-12
391972.943750264,2005-08-13
358951.227037168,2005-08-14
375687.069837164,2005-08-15
409001.266326743,2005-08-16
388041.715575072,2005-08-17
396730.614781057,2005-08-18
423430.268633247,2005-08-19
418410.115751764,2005-08-20
467875.195488373,2005-08-21
552916.315319365,2005-08-22
615511.487175634,2005-08-23
630846.426841091,2005-08-24
616462.421423277,2005-08-25
682739.838670656,2005-08-26
624020.39882686,2005-08-27
622109.530953837,2005-08-28
640021.292444925,2005-08-29
625425.801650269,2005-08-30
619630.202387033,2005-08-31
605087.207962516,2005-09-01
593803.488175424,2005-09-02
601577.450644718,2005-09-03
546319.771437452,2005-09-04
504015.196587667,2005-09-05
426505.056027045,2005-09-06
396792.110528933,2005-09-07
377576.939162133,2005-09-08
366858.680276241,2005-09-09
348831.42677085,2005-09-10
467318.73396491,2005-09-11
485678.964446606,2005-09-12
456634.972693681,2005-09-13
515981.369186553,2005-09-14
559589.35391205,2005-09-15
617666.838143872,2005-09-16
630795.430367243,2005-09-17
614721.041830985,2005-09-18
589059.316211238,2005-09-19
585018.595606901,2005-09-20
589443.28966139,2005-09-21
663911.640546587,2005-09-22
643526.550073854,2005-09-23
629468.022150896,2005-09-24
578396.553488064,2005-09-25
578305.059814395,2005-09-26
532763.708771529,2005-09-27
516791.313182968,2005-09-28
480925.793104682,2005-09-29
395535.1974382,2005-09-30
368168.089737112,2005-10-01
393231.356737286,2005-10-02
506841.001197381,2005-10-03
464330.940555913,2005-10-04
439062.187764056,2005-10-05
460444.709269411,2005-10-06
467207.741639476,2005-10-07
538760.294137579,2005-10-08
611070.294261959,2005-10-09
604091.276826183,2005-10-10
601187.477609407,2005-10-11
591909.119161587,2005-10-12
565738.928699645,2005-10-13
574321.335269065,2005-10-14
588954.323470962,2005-10-15
610852.809299959,2005-10-16
617197.370605209,2005-10-17
577084.144234614,2005-10-18
566577.370725564,2005-10-19
521320.999977733,2005-10-20
486239.925658938,2005-10-21
453071.219109455,2005-10-22
447865.079088055,2005-10-23
379199.826947542,2005-10-24
377258.961148725,2005-10-25
434006.037371621,2005-10-26
415588.810830918,2005-10-27
385322.403601923,2005-10-28
390473.047460606,2005-10-29
417852.154332011,2005-10-30
457632.403726303,2005-10-31
496853.191804553,2005-11-01
532786.207215874,2005-11-02
542025.568360163,2005-11-03
530308.37854536,2005-11-04
532978.19394095,2005-11-05
532546.223809529,2005-11-06
529042.466076889,2005-11-07
552871.318430675,2005-11-08
560340.801953169,2005-11-09
561509.221162812,2005-11-10
560870.265343418,2005-11-11
507472.457535327,2005-11-12
462105.094462061,2005-11-13
445391.75010641,2005-11-14
421657.391218872,2005-11-15
391729.960551339,2005-11-16
350649.301073914,2005-11-17
319526.453063525,2005-11-18
302300.14417681,2005-11-19
309229.665035027,2005-11-20
324383.117249435,2005-11-21
414228.404896199,2005-11-22
398921.963260246,2005-11-23
410708.148304373,2005-11-24
432233.159957246,2005-11-25
468508.151722609,2005-11-26
513262.057213404,2005-11-27
529310.947512738,2005-11-28
544224.416320801,2005-11-29
541260.621252438,2005-11-30
509627.808503564,2005-12-01
530600.858321843,2005-12-02
532312.239988342,2005-12-03
525897.183557478,2005-12-04
542387.04336597,2005-12-05
521479.988984437,2005-12-06
537785.361549302,2005-12-07
529567.429778269,2005-12-08
471848.420759676,2005-12-09
432590.135274184,2005-12-10
400678.341815435,2005-12-11
355301.979364432,2005-12-12
341177.456004728,2005-12-13
336850.255209067,2005-12-14
347196.539815123,2005-12-15
351055.772968412,2005-12-16
359735.672796659,2005-12-17
366564.700603468,2005-12-18
400915.325429201,2005-12-19
482824.661807388,2005-12-20
547798.669179054,2005-12-21
497847.623044596,2005-12-22
509038.349261729,2005-12-23
535586.513588664,2005-12-24
539622.734504132,2005-12-25
550600.475448134,2005-12-26
562979.119526676,2005-12-27
565863.420091687,2005-12-28
564575.009178871,2005-12-29
541725.589102231,2005-12-30
572998.426741587,2005-12-31
631333.89313523,2006-01-01
495452.288670013,2006-01-02
483760.597092134,2006-01-03
433058.102916557,2006-01-04
386441.326234007,2006-01-05
380122.263165681,2006-01-06
384456.963442791,2006-01-07
393798.317534777,2006-01-08
420710.956660098,2006-01-09
444521.810258408,2006-01-10
463712.983284574,2006-01-11
516579.827806126,2006-01-12
554371.214720332,2006-01-13
580170.930798728,2006-01-14
593359.518873685,2006-01-15
587415.429877773,2006-01-16
595876.34484773,2006-01-17
602733.870684044,2006-01-18
610936.80349218,2006-01-19
626585.221482175,2006-01-20
621031.105521573,2006-01-21
614317.569729067,2006-01-22
613617.118161797,2006-01-23
569248.686017444,2006-01-24
583338.711762485,2006-01-25
551360.92286699,2006-01-26
470695.000512929,2006-01-27
410178.684914124,2006-01-28
378440.879424975,2006-01-29
374035.684022252,2006-01-30
377138.969445553,2006-01-31
374371.660791135,2006-02-01
418642.599676661,2006-02-02
427754.469636329,2006-02-03
473375.315182547,2006-02-04
511094.707074849,2006-02-05
572089.489590055,2006-02-06
595720.355633606,2006-02-07
595795.350448089,2006-02-08
590482.717790122,2006-02-09
599347.104861997,2006-02-10
603581.3120877,2006-02-11
611319.277046042,2006-02-12
637684.454025639,2006-02-13
682876.329233014,2006-02-14
651646.988586059,2006-02-15
624131.391152295,2006-02-16
568245.255399663,2006-02-17
524212.800024192,2006-02-18
476676.586916082,2006-02-19
452631.749496586,2006-02-20
411093.621650815,2006-02-21
373743.204245768,2006-02-22
351411.24838906,2006-02-23
348475.951350201,2006-02-24
358598.751409098,2006-02-25
422825.810428515,2006-02-26
464053.459742326,2006-02-27
446269.189435859,2006-02-28
497808.625741065,2006-03-01
550108.509465126,2006-03-02
581172.861520219,2006-03-03
595475.872538392,2006-03-04
596591.795377897,2006-03-05
575863.228654832,2006-03-06
619571.706431737,2006-03-07
615249.005324944,2006-03-08
629983.986474538,2006-03-09
641111.717047506,2006-03-10
614085.08580417,2006-03-11
567066.336915992,2006-03-12
558356.439161952,2006-03-13
543933.436440607,2006-03-14
510661.237047138,2006-03-15
493454.426812189,2006-03-16
430575.774557175,2006-03-17
359747.671966976,2006-03-18
343467.797639035,2006-03-19
342186.886207668,2006-03-20
380218.256528219,2006-03-21
397510.560851679,2006-03-22
421627.393293079,2006-03-23
426499.056441886,2006-03-24
476976.566174014,2006-03-25
529279.449690655,2006-03-26
557174.520885702,2006-03-27
574964.790777328,2006-03-28
594530.937875908,2006-03-29
594929.910288956,2006-03-30
585804.541262681,2006-03-31
586248.51056442,2006-04-01
599992.06026655,2006-04-02
554743.189000167,2006-04-03
541275.620215334,2006-04-04
538116.838629316,2006-04-05
525015.244539159,2006-04-06
512629.100979169,2006-04-07
465785.839956881,2006-04-08
424784.674982808,2006-04-09
375844.558947578,2006-04-10
377846.920494271,2006-04-11
433946.041520035,2006-04-12
377225.963430353,2006-04-13
374803.630922556,2006-04-14
404525.575798406,2006-04-15
391407.482849063,2006-04-16
403226.665611563,2006-04-17
453105.716724117,2006-04-18
487702.324541354,2006-04-19
521392.994999637,2006-04-20
549693.038192891,2006-04-21
567223.826026406,2006-04-22
568258.75446627,2006-04-23
519476.127541455,2006-04-24
505819.571824124,2006-04-25
516458.336206664,2006-04-26
520122.582842297,2006-04-27
530350.37564147,2006-04-28
488785.249662486,2006-04-29
544485.398275201,2006-04-30
445411.248758175,2006-05-01
424385.702569759,2006-05-02
390959.013858455,2006-05-03
378724.35982372,2006-05-04
369039.529481403,2006-05-05
342482.36577673,2006-05-06
313900.34208102,2006-05-07
318554.520267827,2006-05-08
338765.622770959,2006-05-09
346922.058794116,2006-05-10
343227.81423269,2006-05-11
409389.739465765,2006-05-12
461149.66052555,2006-05-13
510148.272516076,2006-05-14
547114.71647097,2006-05-15
547779.170527288,2006-05-16
515369.411500373,2006-05-17
491267.578021869,2006-05-18
483036.14718423,2006-05-19
491287.076673635,2006-05-20
487348.349016994,2006-05-21
488401.276212334,2006-05-22
466277.805939888,2006-05-23
471656.434034599,2006-05-24
464813.907161183,2006-05-25
427196.508216577,2006-05-26
387963.72096801,2006-05-27
362253.998666993,2006-05-28
340376.511386051,2006-05-29
365411.280356722,2006-05-30
347768.000301483,2006-05-31
332680.54352382,2006-06-01
367697.12230216,2006-06-02
375966.050547041,2006-06-03
361132.07624233,2006-06-04
393184.859952307,2006-06-05
461524.634597964,2006-06-06
493869.898084424,2006-06-07
520515.555670187,2006-06-08
528907.47541082,2006-06-09
528283.518554322,2006-06-10
516807.812042154,2006-06-11
538215.831784433,2006-06-12
557888.471519579,2006-06-13
629833.996845572,2006-06-14
566116.902564639,2006-06-15
515172.925086428,2006-06-16
507649.445297506,2006-06-17
477516.528838291,2006-06-18
449729.450176099,2006-06-19
413011.989005287,2006-06-20
372423.29551087,2006-06-21
350829.288628673,2006-06-22
346898.060453481,2006-06-23
358475.759913346,2006-06-24
347333.030377482,2006-06-25
399779.90393793,2006-06-26
461643.126404847,2006-06-27
405337.019691111,2006-06-28
439798.636842278,2006-06-29
513635.531389529,2006-06-30
570720.084277597,2006-07-01
609717.387808688,2006-07-02
626241.745231843,2006-07-03
586304.006727137,2006-07-04
562745.135705489,2006-07-05
585747.545203674,2006-07-06
618475.282243997,2006-07-07
578185.068111222,2006-07-08
595724.855322475,2006-07-09
537770.362586405,2006-07-10
550436.986752561,2006-07-11
537827.358645412,2006-07-12
504966.130835309,2006-07-13
457848.388792014,2006-07-14
416095.775776823,2006-07-15
374848.627811246,2006-07-16
388461.686536176,2006-07-17
381749.650639959,2006-07-18
367317.648540876,2006-07-19
389159.138310867,2006-07-20
413713.940468847,2006-07-21
425081.65444816,2006-07-22
475923.638978674,2006-07-23
535084.048331629,2006-07-24
577433.620070104,2006-07-25
633135.268579108,2006-07-26
612105.222701823,2006-07-27
581507.338392813,2006-07-28
570997.565091184,2006-07-29
576290.699097385,2006-07-30
600926.495655006,2006-07-31
595519.369530792,2006-08-01
575944.223054474,2006-08-02
585044.093843825,2006-08-03
518120.221295604,2006-08-04
518915.166329123,2006-08-05
484911.017546301,2006-08-06
453051.72045769,2006-08-07
400718.839015256,2006-08-08
385641.88151162,2006-08-09
429015.882415931,2006-08-10
401456.787989767,2006-08-11
376506.013211317,2006-08-12
396310.643819953,2006-08-13
373912.6925265,2006-08-14
383495.52992112,2006-08-15
467546.718200938,2006-08-16
550424.987582244,2006-08-17
587115.450619842,2006-08-18
601134.981239269,2006-08-19
573683.87934596,2006-08-20
570163.622754135,2006-08-21
578023.079311939,2006-08-22
566460.378814971,2006-08-23
628782.569546523,2006-08-24
640222.278547739,2006-08-25
624443.369580544,2006-08-26
601782.936436401,2006-08-27
607194.562249484,2006-08-28
540383.181922988,2006-08-29
530993.831149733,2006-08-30
469220.602460196,2006-08-31
477702.515978208,2006-09-01
400121.880291972,2006-09-02
369182.019628921,2006-09-03
366015.738561454,2006-09-04
381392.675323021,2006-09-05
374259.168569411,2006-09-06
397245.079208409,2006-09-07
429077.378163807,2006-09-08
478537.958211547,2006-09-09
525355.720996911,2006-09-10
562983.619215545,2006-09-11
538587.806064268,2006-09-12
536493.950843907,2006-09-13
538925.282729441,2006-09-14
527739.056201177,2006-09-15
512410.116120879,2006-09-16
566238.394164101,2006-09-17
580034.440236369,2006-09-18
546351.269259535,2006-09-19
493221.942887293,2006-09-20
498104.105310127,2006-09-21
503130.257776769,2006-09-22
466747.273478551,2006-09-23
399452.926546785,2006-09-24
351241.760108329,2006-09-25
325347.550563685,2006-09-26
345288.671734679,2006-09-27
396133.656057773,2006-09-28
407520.868688852,2006-09-29
414832.863100931,2006-09-30
384119.486777618,2006-10-01
405566.503823428,2006-10-02
441466.521516377,2006-10-03
486391.415184193,2006-10-04
507818.933578238,2006-10-05
524256.297016592,2006-10-06
525358.720789491,2006-10-07
510623.739639897,2006-10-08
503542.729256425,2006-10-09
509669.805599675,2006-10-10
522873.392637528,2006-10-11
472061.406032807,2006-10-12
529420.439941883,2006-10-13
490885.104468006,2006-10-14
468878.626106154,2006-10-15
490832.608097868,2006-10-16
485215.496493102,2006-10-17
436197.38585081,2006-10-18
378268.391351665,2006-10-19
353548.600601822,2006-10-20
320972.353086754,2006-10-21
304746.475025241,2006-10-22
315310.244593298,2006-10-23
327891.374670944,2006-10-24
339644.561996699,2006-10-25
354345.04553163,2006-10-26
369452.000961059,2006-10-27
433551.568795855,2006-10-28
475410.674447612,2006-10-29
548733.104567511,2006-10-30
517389.771802541,2006-10-31
507941.92507399,2006-11-01
506496.02505076,2006-11-02
488684.756611079,2006-11-03
520839.533268753,2006-11-04
527295.086899438,2006-11-05
492473.494638754,2006-11-06
470557.010054281,2006-11-07
446107.200636576,2006-11-08
445163.765870382,2006-11-09
425660.614415967,2006-11-10
390249.562913447,2006-11-11
351658.731276854,2006-11-12
320354.395815416,2006-11-13
301844.175704754,2006-11-14
293864.727443777,2006-11-15
326947.939904749,2006-11-16
362565.977095242,2006-11-17
341981.400415985,2006-11-18
332140.580859543,2006-11-19
384012.994141052,2006-11-20
443560.376736738,2006-11-21
481410.259606241,2006-11-22
510770.729476283,2006-11-23
540375.68244154,2006-11-24
553186.296651503,2006-11-25
546177.281289934,2006-11-26
561969.689323736,2006-11-27
552365.853381061,2006-11-28
560265.807138686,2006-11-29
536504.450117934,2006-11-30
559548.85671223,2006-12-01
562503.652402855,2006-12-02
504037.695032012,2006-12-03
490484.632158668,2006-12-04
479359.901378279,2006-12-05
428378.426492827,2006-12-06
355894.438398846,2006-12-07
349837.85718121,2006-12-08
357640.317680007,2006-12-09
383549.526187548,2006-12-10
390815.023814648,2006-12-11
411485.094582416,2006-12-12
418332.121144702,2006-12-13
456601.974975309,2006-12-14
545977.79508341,2006-12-15
556822.045257633,2006-12-16
553717.259938042,2006-12-17
604757.230778791,2006-12-18
576895.157302117,2006-12-19
570951.068306205,2006-12-20
582408.776062897,2006-12-21
592537.575706953,2006-12-22
581451.842230096,2006-12-23
567979.773756393,2006-12-24
532004.761248962,2006-12-25
524580.274615158,2006-12-26
502939.770947982,2006-12-27
473478.808026533,2006-12-28
426752.538914838,2006-12-29
396934.60067645,2006-12-30
354318.047398416,2006-12-31
361561.046581172,2007-01-01
345336.668415948,2007-01-02
351804.221216951,2007-01-03
345161.180550058,2007-01-04
393361.847714486,2007-01-05
435765.415719389,2007-01-06
472404.882283138,2007-01-07
528145.528095674,2007-01-08
544456.900245697,2007-01-09
555001.171161989,2007-01-10
567879.280704986,2007-01-11
576067.214550226,2007-01-12
568104.265148435,2007-01-13
578780.526938216,2007-01-14
586160.01668333,2007-01-15
581094.866913157,2007-01-16
569695.655111761,2007-01-17
545130.353679754,2007-01-18
547227.208692695,2007-01-19
563033.115793104,2007-01-20
568551.234242753,2007-01-21
481654.742701455,2007-01-22
393450.341595576,2007-01-23
364824.820907466,2007-01-24
363995.378259285,2007-01-25
353811.082452512,2007-01-26
352645.663035448,2007-01-27
359995.154854769,2007-01-28
368565.562253871,2007-01-29
378868.349867528,2007-01-30
439669.645761367,2007-01-31
507878.929429824,2007-02-01
567856.782260642,2007-02-02
536432.455096031,2007-02-03
533287.172576619,2007-02-04
541676.092524673,2007-02-05
528246.021147081,2007-02-06
543805.945255986,2007-02-07
546085.787616265,2007-02-08
557556.994439565,2007-02-09
522603.41130539,2007-02-10
502848.277274313,2007-02-11
509483.818459757,2007-02-12
524899.752524855,2007-02-13
509813.795643482,2007-02-14
473517.805330064,2007-02-15
420037.503226042,2007-02-16
393282.353211135,2007-02-17
354612.027071189,2007-02-18
351085.770894205,2007-02-19
364472.345279396,2007-02-20
381722.652506745,2007-02-21
411479.094997257,2007-02-22
465586.353750356,2007-02-23
590806.695388688,2007-02-24
525996.176712595,2007-02-25
534245.60630571,2007-02-26
555799.115988086,2007-02-27
542685.522727612,2007-02-28
540074.203287319,2007-03-01
526117.668312057,2007-03-02
539490.743630642,2007-03-03
568732.721693801,2007-03-04
554875.179873657,2007-03-05
571978.49726462,2007-03-06
570640.589774246,2007-03-07
607070.070857443,2007-03-08
528728.987752351,2007-03-09
502069.831099981,2007-03-10
441369.028257549,2007-03-11
401816.763099285,2007-03-12
369799.976900259,2007-03-13
329211.283405842,2007-03-14
311182.530004161,2007-03-15
328564.828105,2007-03-16
341862.908609102,2007-03-17
374223.171058459,2007-03-18
400250.871372883,2007-03-19
421960.370269383,2007-03-20
483609.107566879,2007-03-21
502807.780074493,2007-03-22
520286.07153787,2007-03-23
520335.568115428,2007-03-24
512876.583866962,2007-03-25
519254.142890585,2007-03-26
516212.35321516,2007-03-27
532891.19995615,2007-03-28
569103.196077347,2007-03-29
624717.850601551,2007-03-30
499376.017363757,2007-03-31
489647.690029039,2007-04-01
448573.030136773,2007-04-02
417220.697994066,2007-04-03
396339.141849456,2007-04-04
344748.709070402,2007-04-05
316220.68164112,2007-04-06
294209.703590399,2007-04-07
291379.399291815,2007-04-08
298584.901067329,2007-04-09
351394.749529874,2007-04-10
342143.389215268,2007-04-11
329760.245447857,2007-04-12
387443.256955499,2007-04-13
451185.849473356,2007-04-14
456376.99053186,2007-04-15
481138.778377813,2007-04-16
492839.46933343,2007-04-17
496032.74853411,2007-04-18
500904.411682917,2007-04-19
515070.932138731,2007-04-20
522918.389526218,2007-04-21
512108.636966658,2007-04-22
506503.524532208,2007-04-23
473364.815908519,2007-04-24
453630.680425497,2007-04-25
439906.629375133,2007-04-26
446386.181346453,2007-04-27
418674.097498744,2007-04-28
381538.165263118,2007-04-29
368973.534044658,2007-04-30
350646.301281335,2007-05-01
303972.528539778,2007-05-02
300017.302023952,2007-05-03
344603.219130306,2007-05-04
357061.3577122,2007-05-05
350664.300036811,2007-05-06
385868.365851358,2007-05-07
450378.90526952,2007-05-08
510844.224394477,2007-05-09
543205.986740123,2007-05-10
532271.742788521,2007-05-11
501871.844789746,2007-05-12
494267.370601184,2007-05-13
483835.591906617,2007-05-14
513443.544664453,2007-05-15
548496.120953745,2007-05-16
541517.103517969,2007-05-17
542153.059544784,2007-05-18
525663.199736291,2007-05-19
525115.737590566,2007-05-20
502572.296357016,2007-05-21
427763.469014067,2007-05-22
405134.533692007,2007-05-23
379693.292826839,2007-05-24
372811.768649891,2007-05-25
429108.87598589,2007-05-26
369577.99224939,2007-05-27
371260.875886386,2007-05-28
395226.21880253,2007-05-29
412902.496576142,2007-05-30
455228.069973983,2007-05-31
507773.936689548,2007-06-01
582918.74080138,2007-06-02
574030.355388871,2007-06-03
553166.797999738,2007-06-04
563253.600547683,2007-06-05
547101.217404363,2007-06-06
556837.044220529,2007-06-07
567910.778527069,2007-06-08
580415.413893942,2007-06-09
572707.446861393,2007-06-10
556003.10188348,2007-06-11
544111.924099076,2007-06-12
522051.449470796,2007-06-13
479458.894533397,2007-06-14
445471.244609762,2007-06-15
439317.170133298,2007-06-16
370239.446513129,2007-06-17
354874.508921879,2007-06-18
403529.644662074,2007-06-19
375798.062162599,2007-06-20
356480.897848102,2007-06-21
375268.59877235,2007-06-22
390236.063846841,2007-06-23
433007.106442709,2007-06-24
515496.902684994,2007-06-25
567672.295017014,2007-06-26
540933.643861292,2007-06-27
534839.565236415,2007-06-28
537389.388928832,2007-06-29
549157.575217484,2007-06-30
558077.458452076,2007-07-01
608520.470569542,2007-07-02
571195.551401419,2007-07-03
551288.927845087,2007-07-04
523651.838811861,2007-07-05
488675.757233341,2007-07-06
462400.574031124,2007-07-07
470903.486097191,2007-07-08
438177.248953158,2007-07-09
375033.115054874,2007-07-10
351345.252952315,2007-07-11
334630.408700374,2007-07-12
346586.082025233,2007-07-13
340551.999251941,2007-07-14
342344.375318082,2007-07-15
373323.233284664,2007-07-16
409803.71084171,2007-07-17
495234.803708013,2007-07-18
519258.642579454,2007-07-19
515486.403410966,2007-07-20
525105.238316539,2007-07-21
534257.605476028,2007-07-22
546313.771852293,2007-07-23
551048.944438741,2007-07-24
559434.864594216,2007-07-25
597016.26602787,2007-07-26
580647.897818839,2007-07-27
541997.070330659,2007-07-28
509267.833394047,2007-07-29
525070.740701876,2007-07-30
480757.80472024,2007-07-31
451428.832672281,2007-08-01
414970.85355958,2007-08-02
380558.732985971,2007-08-03
358099.285944642,2007-08-04
352783.653494097,2007-08-05
365991.740220819,2007-08-06
351985.708667999,2007-08-07
362931.951789918,2007-08-08
441690.006063535,2007-08-09
404039.609400557,2007-08-10
421738.385618514,2007-08-11
468680.639795919,2007-08-12
507875.929637245,2007-08-13
516051.864312167,2007-08-14
519803.1049326,2007-08-15
522657.407571818,2007-08-16
537362.390795618,2007-08-17
541653.594080328,2007-08-18
587647.91380267,2007-08-19
575336.765057163,2007-08-20
544342.908127683,2007-08-21
501493.870924753,2007-08-22
487052.869447932,2007-08-23
458386.851560001,2007-08-24
440605.581046113,2007-08-25
422531.830755742,2007-08-26
385940.360873262,2007-08-27
339056.602651153,2007-08-28
347920.989723028,2007-08-29
333875.960866676,2007-08-30
322104.774785446,2007-08-31
338549.637705249,2007-09-01
351028.774835198,2007-09-02
361643.540877103,2007-09-03
406347.94979034,2007-09-04
518463.697545936,2007-09-05
534874.062851077,2007-09-06
510419.753744504,2007-09-07
512776.090815555,2007-09-08
517298.278128872,2007-09-09
519014.15948424,2007-09-10
526641.132117148,2007-09-11
553883.748426194,2007-09-12
547633.680587192,2007-09-13
516011.367112346,2007-09-14
485869.451275392,2007-09-15
452087.28714344,2007-09-16
438921.197512828,2007-09-17
430115.30639625,2007-09-18
418644.09957295,2007-09-19
358981.224962961,2007-09-20
328293.346876572,2007-09-21
303074.090662273,2007-09-22
307071.31427421,2007-09-23
328431.33733522,2007-09-24
325931.010220362,2007-09-25
325103.067468471,2007-09-26
339895.044677071,2007-09-27
378626.866564893,2007-09-28
412751.007050887,2007-09-29
445571.737661169,2007-09-30
487937.80825883,2007-10-01
518666.18354504,2007-10-02
528262.520006267,2007-10-03
538499.312183178,2007-10-04
512320.122343499,2007-10-05
505927.56435698,2007-10-06
489331.211911921,2007-10-07
484353.056126549,2007-10-08
477224.049061807,2007-10-09
483760.597092134,2007-10-10
470948.482985881,2007-10-11
447521.602837723,2007-10-12
390530.043519613,2007-10-13
368430.571587802,2007-10-14
324660.598063022,2007-10-15
323742.661533752,2007-10-16
330816.172435776,2007-10-17
318185.545780571,2007-10-18
322058.278000466,2007-10-19
321387.824358989,2007-10-20
315652.22094734,2007-10-21
353340.11501756,2007-10-22
412046.055794748,2007-10-23
462373.57589791,2007-10-24
512954.578474024,2007-10-25
540675.661699471,2007-10-26
563217.603036731,2007-10-27
545038.860006085,2007-10-28
535288.034227022,2007-10-29
526627.633050541,2007-10-30
528910.475203399,2007-10-31
528414.009531523,2007-11-01
524482.781356331,2007-11-02
507994.421444128,2007-11-03
512990.575984976,2007-11-04
471357.954672958,2007-11-05
453509.188826035,2007-11-06
416368.75690154,2007-11-07
383753.512082942,2007-11-08
380564.73257113,2007-11-09
394449.272524488,2007-11-10
387320.265459747,2007-11-11
387281.268156216,2007-11-12
375151.606861757,2007-11-13
387242.270852685,2007-11-14
438903.198757352,2007-11-15
499749.491539881,2007-11-16
553546.271761021,2007-11-17
574108.349995933,2007-11-18
550180.50448703,2007-11-19
546058.789483052,2007-11-20
552880.317808413,2007-11-21
574460.825624003,2007-11-22
574355.832883727,2007-11-23
566310.389186005,2007-11-24
550409.988619347,2007-11-25
548574.115560807,2007-11-26
526068.171734499,2007-11-27
545616.320077603,2007-11-28
481650.243012586,2007-11-29
411443.097486306,2007-11-30
368438.07106925,2007-12-01
323199.699076896,2007-12-02
326844.447060763,2007-12-03
321915.787852949,2007-12-04
331051.656153252,2007-12-05
343440.799505821,2007-12-06
356854.372024227,2007-12-07
369906.469536825,2007-12-08
425425.130698491,2007-12-09
477302.04366887,2007-12-10
517013.297833837,2007-12-11
540873.648009706,2007-12-12
523534.846901267,2007-12-13
521893.960360382,2007-12-14
531671.784272658,2007-12-15
543105.493688716,2007-12-16
565291.959605327,2007-12-17
589405.792254149,2007-12-18
551288.927845087,2007-12-19
523651.838811861,2007-12-20
488675.757233341,2007-12-21
462400.574031124,2007-12-22
470903.486097191,2007-12-23
438177.248953158,2007-12-24
375033.115054874,2007-12-25
351345.252952315,2007-12-26
334630.408700374,2007-12-27
269630.903091784,2007-12-28
340551.999251941,2007-12-29
342344.375318082,2007-12-30
373323.233284664,2007-12-31
409803.71084171,2008-01-01
495234.803708013,2008-01-02
519258.642579454,2008-01-03
332935.525893061,2008-01-04
525105.238316539,2008-01-05
272155.228547277,2008-01-06
538886.28542591,2008-01-07
550319.994841968,2008-01-08
559434.864594216,2008-01-09
597016.26602787,2008-01-10
580647.897818839,2008-01-11
575816.731869853,2008-01-12
554831.682881257,2008-01-13
553108.302044441,2008-01-14
543988.932603324,2008-01-15
507812.933993079,2008-01-16
479436.396089052,2008-01-17
418648.599261819,2008-01-18
405888.981525704,2008-01-19
385256.408165178,2008-01-20
443372.889700531,2008-01-21
377275.460007911,2008-01-22
393094.866174927,2008-01-23
378706.361068245,2008-01-24
393850.813904915,2008-01-25
435829.911259844,2008-01-26
496511.215450511,2008-01-27
526500.14186592,2008-01-28
546078.288134817,2008-01-29
549297.065572422,2008-01-30
591948.116465118,2008-01-31
537539.378557798,2008-02-01
556522.065999701,2008-02-02
563042.115170841,2008-02-03
609591.396520357,2008-02-04
540188.195405333,2008-02-05
566890.849050102,2008-02-06
598757.645620162,2008-02-07
559671.848207981,2008-02-08
513635.531389529,2008-02-09
468955.120816926,2008-02-10
407009.404054079,2008-02-11
374569.64710137,2008-02-12
367277.151341056,2008-02-13
365741.257540447,2008-02-14
341706.919394977,2008-02-15
356558.892455164,2008-02-16
379568.801434798,2008-02-17
407522.368585141,2008-02-18
462381.075379358,2008-02-19
487475.840201615,2008-02-20
510919.219208959,2008-02-21
534730.07280727,2008-02-22
537626.372542598,2008-02-23
539972.210339622,2008-02-24
558485.430242863,2008-02-25
525928.68137956,2008-02-26
532475.728683915,2008-02-27
512444.613735541,2008-02-28
495957.753719628,2008-02-29
484149.070231155,2008-03-01
466705.27638244,2008-03-02
495648.775083958,2008-03-03
525588.204921808,2008-03-04
433326.584352406,2008-03-05
397572.056599555,2008-03-06
381226.186834869,2008-03-07
349219.899909871,2008-03-08
345506.156696679,2008-03-09
361411.056952206,2008-03-10
391227.495294304,2008-03-11
415224.336032532,2008-03-12
404029.110126529,2008-03-13
396768.112188298,2008-03-14
431222.229858017,2008-03-15
