y,ds
218829.701161748,2008-03-16
176941.191616311,2008-03-17
159665.477686447,2008-03-18
241783.842098447,2008-03-19
208292.756608579,2008-03-20
132656.108877551,2008-03-21
137473.630950861,2008-03-22
147610.592645597,2008-03-23
160802.271073571,2008-03-24
162013.299506443,2008-03-25
182652.858195868,2008-03-26
223250.564333898,2008-03-27
245933.248760026,2008-03-28
255824.237616612,2008-03-29
260529.853128422,2008-03-30
263575.7059756,2008-03-31
266607.155007931,2008-04-01
268942.788984596,2008-04-02
271541.015585771,2008-04-03
270717.782168,2008-04-04
291241.002352895,2008-04-05
292552.857489693,2008-04-06
323012.493947229,2008-04-07
196931.470651882,2008-04-08
182222.959721985,2008-04-09
163490.244521099,2008-04-10
137892.44956717,2008-04-11
118889.385841471,2008-04-12
108242.750698316,2008-04-13
108080.984777731,2008-04-14
117465.624143172,2008-04-15
130669.490414477,2008-04-16
131547.015134362,2008-04-17
135412.777442039,2008-04-18
161479.250371361,2008-04-19
191594.303258336,2008-04-20
217585.433156153,2008-04-21
229923.962550905,2008-04-22
239115.812394553,2008-04-23
243230.871497651,2008-04-24
241117.94265823,2008-04-25
249411.216052602,2008-04-26
256774.889396488,2008-04-27
256640.823119839,2008-04-28
262338.085884549,2008-04-29
253642.613660231,2008-04-30
250282.092857942,2008-05-01
270789.801242233,2008-05-02
296827.466541862,2008-05-03
171247.252808873,2008-05-04
140651.334103173,2008-05-05
118215.730500953,2008-05-06
105914.872621953,2008-05-07
99178.3192167728,2008-05-08
107059.42190938,2008-05-09
114572.673330519,2008-05-10
120627.81549488,2008-05-11
124109.106744728,2008-05-12
142302.232881745,2008-05-13
171117.618475254,2008-05-14
204906.75213387,2008-05-15
233044.050443831,2008-05-16
244291.213867513,2008-05-17
258433.544075362,2008-05-18
263611.161519838,2008-05-19
266807.700430026,2008-05-20
276151.344322442,2008-05-21
279478.625552007,2008-05-22
290975.085771111,2008-05-23
282593.173516146,2008-05-24
319277.473958929,2008-05-25
279490.813395339,2008-05-26
207046.272631469,2008-05-27
176866.956570563,2008-05-28
154395.897424105,2008-05-29
141426.924133375,2008-05-30
136308.029934044,2008-05-31
134773.469660002,2008-06-01
148765.11380484,2008-06-02
153333.339082729,2008-06-03
164889.630532734,2008-06-04
171935.311964238,2008-06-05
194548.193287647,2008-06-06
233184.764635024,2008-06-07
261250.043870752,2008-06-08
274993.499205926,2008-06-09
283185.945896371,2008-06-10
288171.881804811,2008-06-11
288447.770258411,2008-06-12
305678.056772221,2008-06-13
301404.555705809,2008-06-14
279588.316141993,2008-06-15
316293.668314167,2008-06-16
326677.710832811,2008-06-17
349864.52877857,2008-06-18
237440.537929317,2008-06-19
202237.614444219,2008-06-20
175072.019643525,2008-06-21
148996.682828144,2008-06-22
134001.203587072,2008-06-23
132605.141532709,2008-06-24
131055.069458063,2008-06-25
134688.154756679,2008-06-26
147547.437457424,2008-06-27
158317.059019653,2008-06-28
165419.247724786,2008-06-29
191538.903970465,2008-06-30
233641.254767086,2008-07-01
257345.502061565,2008-07-02
261074.982121078,2008-07-03
258786.991531983,2008-07-04
268025.376777443,2008-07-05
268948.328913383,2008-07-06
282179.894828624,2008-07-07
301688.200059712,2008-07-08
297709.423204777,2008-07-09
307303.471878372,2008-07-10
298264.52406925,2008-07-11
300652.233376514,2008-07-12
340037.803095914,2008-07-13
223129.793886338,2008-07-14
179242.478034495,2008-07-15
149202.768179026,2008-07-16
133204.561827479,2008-07-17
124402.722970447,2008-07-18
120361.898913096,2008-07-19
134175.157350989,2008-07-20
147071.003581728,2008-07-21
156569.765480185,2008-07-22
160926.365478403,2008-07-23
190583.820247559,2008-07-24
231439.687067071,2008-07-25
256333.911065031,2008-07-26
265942.363553472,2008-07-27
266498.572403703,2008-07-28
269771.562331154,2008-07-29
279692.466803191,2008-07-30
292247.053420642,2008-07-31
300213.471016571,2008-08-01
297145.458454245,2008-08-02
303891.983731242,2008-08-03
304746.240750221,2008-08-04
313076.077674588,2008-08-05
339452.786615991,2008-08-06
228804.8969359,2008-08-07
196276.65106924,2008-08-08
158628.403017491,2008-08-09
138160.582120468,2008-08-10
133016.204248716,2008-08-11
134492.041277614,2008-08-12
139756.081611169,2008-08-13
149986.114109529,2008-08-14
166686.783431287,2008-08-15
171107.646603437,2008-08-16
194836.26958458,2008-08-17
228616.539357136,2008-08-18
248091.605015501,2008-08-19
257784.264421508,2008-08-20
259893.869303656,2008-08-21
269564.368994514,2008-08-22
270478.457244395,2008-08-23
270869.576216768,2008-08-24
281748.888368983,2008-08-25
278064.835725525,2008-08-26
271852.359583609,2008-08-27
257662.38598819,2008-08-28
259917.137004563,2008-08-29
244673.468953827,2008-08-30
224669.894089167,2008-08-31
202522.366783878,2008-09-01
176923.463844192,2008-09-02
177333.418574442,2008-09-03
173387.88129223,2008-09-04
199158.522024318,2008-09-05
218683.447041767,2008-09-06
169392.484650934,2008-09-07
157021.823669216,2008-09-08
157124.866344657,2008-09-09
181446.261706026,2008-09-10
216449.747754786,2008-09-11
240124.079433815,2008-09-12
251806.681260167,2008-09-13
255420.930800907,2008-09-14
251495.337262329,2008-09-15
255530.621390893,2008-09-16
262109.840818518,2008-09-17
262753.580543586,2008-09-18
255254.732937293,2008-09-19
245326.072564953,2008-09-20
233384.202071362,2008-09-21
211664.357268442,2008-09-22
202946.725328975,2008-09-23
193197.558649339,2008-09-24
182827.919945542,2008-09-25
166763.23444855,2008-09-26
149214.956022357,2008-09-27
141084.556534329,2008-09-28
143584.172403093,2008-09-29
154988.66980433,2008-09-30
168813.008099797,2008-10-01
166029.747877131,2008-10-02
164521.779261267,2008-10-03
189992.155853091,2008-10-04
150565.590660666,2008-10-05
148821.621078469,2008-10-06
228666.398716221,2008-10-07
244427.496115677,2008-10-08
234278.346577609,2008-10-09
226013.880812931,2008-10-10
231584.833201294,2008-10-11
235097.14805235,2008-10-12
238567.359444624,2008-10-13
235878.278011339,2008-10-14
224985.670030035,2008-10-15
217965.472270952,2008-10-16
212129.711286563,2008-10-17
202967.777058366,2008-10-18
191721.721620441,2008-10-19
176616.551789384,2008-10-20
155072.876721895,2008-10-21
150262.00256313,2008-10-22
143682.783135504,2008-10-23
169396.916593963,2008-10-24
189572.229251025,2008-10-25
185662.147513051,2008-10-26
188295.829658464,2008-10-27
204727.258441166,2008-10-28
185697.603057289,2008-10-29
210266.079242564,2008-10-30
224541.367741305,2008-10-31
241064.759341874,2008-11-01
244662.389096252,2008-11-02
245895.577244273,2008-11-03
251597.271952013,2008-11-04
261646.702771912,2008-11-05
265437.122048084,2008-11-06
249709.264221351,2008-11-07
227665.88757726,2008-11-08
225478.723692092,2008-11-09
222635.632238524,2008-11-10
215018.230156185,2008-11-11
205742.173394973,2008-11-12
179482.910943858,2008-11-13
170125.971222353,2008-11-14
121140.81290057,2008-11-15
148430.502106096,2008-11-16
170996.848027694,2008-11-17
197086.588657922,2008-11-18
221008.001160858,2008-11-19
207534.894350496,2008-11-20
246221.325056958,2008-11-21
284306.119497134,2008-11-22
307932.807788593,2008-11-23
316940.731996507,2008-11-24
261633.406942823,2008-11-25
272167.02753872,2008-11-26
273789.118687599,2008-11-27
289592.319545837,2008-11-28
298037.386988977,2008-11-29
288499.84558901,2008-11-30
277427.743915002,2008-12-01
269022.563959131,2008-12-02
257921.654655429,2008-12-03
244262.40623782,2008-12-04
229830.891747281,2008-12-05
210130.904980157,2008-12-06
184781.298835893,2008-12-07
169474.475596984,2008-12-08
175146.254689273,2008-12-09
190096.30651429,2008-12-10
196740.897101603,2008-12-11
242123.993725978,2008-12-12
235347.55283353,2008-12-13
248392.977141523,2008-12-14
225484.263620879,2008-12-15
246824.069309,2008-12-16
264093.13532432,2008-12-17
272312.173672943,2008-12-18
268599.313399792,2008-12-19
270536.072503781,2008-12-20
279843.152866202,2008-12-21
283813.065835077,2008-12-22
294516.208251861,2008-12-23
291771.727530704,2008-12-24
278205.549916719,2008-12-25
263941.341275552,2008-12-26
257187.060098252,2008-12-27
239613.297999639,2008-12-28
227956.179845707,2008-12-29
207377.560372941,2008-12-30
187859.283270036,2008-12-31
183036.221267939,2009-01-01
188351.228946336,2009-01-02
198825.018311331,2009-01-03
238557.387572807,2009-01-04
277275.949866234,2009-01-05
213811.633666343,2009-01-06
189273.073096518,2009-01-07
197212.899034269,2009-01-08
245967.596318506,2009-01-09
266357.858212509,2009-01-10
269282.940612127,2009-01-11
269790.39808903,2009-01-12
270339.959024716,2009-01-13
265858.156635908,2009-01-14
277198.390863214,2009-01-15
290292.566544534,2009-01-16
278638.772347874,2009-01-17
268157.227082577,2009-01-18
256963.246975251,2009-01-19
248171.379990036,2009-01-20
236804.554104552,2009-01-21
215786.064286085,2009-01-22
207153.74724994,2009-01-23
189982.183981274,2009-01-24
181445.153720268,2009-01-25
185327.535814307,2009-01-26
190250.316534573,2009-01-27
213957.887786324,2009-01-28
248490.479888176,2009-01-29
243679.605729411,2009-01-30
203768.850760988,2009-01-31
199568.476754567,2009-02-01
228516.820638968,2009-02-02
249107.627955066,2009-02-03
261737.557604022,2009-02-04
265276.464113256,2009-02-05
261929.239140057,2009-02-06
269230.865281528,2009-02-07
272552.606582306,2009-02-08
280257.539539481,2009-02-09
269510.0776924,2009-02-10
257009.782377064,2009-02-11
251371.242857497,2009-02-12
240239.309952588,2009-02-13
233363.150341971,2009-02-14
215110.192974052,2009-02-15
202357.276906021,2009-02-16
184506.51836805,2009-02-17
175351.232054398,2009-02-18
186546.320147481,2009-02-19
192835.247306659,2009-02-20
202253.126244823,2009-02-21
256955.491074949,2009-02-22
227981.663518128,2009-02-23
194954.824060625,2009-02-24
198818.370396787,2009-02-25
230418.124198719,2009-02-26
247649.518698286,2009-02-27
258105.580291163,2009-02-28
256754.945652854,2009-03-01
261894.891581577,2009-03-02
259140.438988603,2009-03-03
257423.061064585,2009-03-04
259799.690514275,2009-03-05
253251.494687858,2009-03-06
243321.726329761,2009-03-07
233478.380860744,2009-03-08
225792.283661445,2009-03-09
215860.299331833,2009-03-10
213299.74424641,2009-03-11
197900.958189634,2009-03-12
178740.560486379,2009-03-13
171397.938871884,2009-03-14
171230.633022512,2009-03-15
190490.749443935,2009-03-16
215845.895516986,2009-03-17
236295.988641891,2009-03-18
132953.049060542,2009-03-19
127339.993213397,2009-03-20
149752.329114711,2009-03-21
185522.541307614,2009-03-22
207637.937025937,2009-03-23
226237.693935932,2009-03-24
243743.868903342,2009-03-25
240278.089454098,2009-03-26
240073.112088973,2009-03-27
236791.258275462,2009-03-28
238565.143473109,2009-03-29
236739.182944863,2009-03-30
235759.723535294,2009-03-31
225925.241952336,2009-04-01
218480.685648157,2009-04-02
204489.041503319,2009-04-03
196209.063938037,2009-04-04
183979.117147513,2009-04-05
157894.916446072,2009-04-06
137539.002110549,2009-04-07
130594.147382972,2009-04-08
130975.294483528,2009-04-09
148657.63918637,2009-04-10
161792.810340714,2009-04-11
164242.566850394,2009-04-12
159994.549456404,2009-04-13
193505.578689905,2009-04-14
221611.853398657,2009-04-15
274694.34305142,2009-04-16
299053.409928541,2009-04-17
277505.302918022,2009-04-18
253022.141636069,2009-04-19
251416.670273552,2009-04-20
252074.813813466,2009-04-21
262588.490665729,2009-04-22
259561.473576427,2009-04-23
243359.397845513,2009-04-24
235666.65273167,2009-04-25
237823.901001388,2009-04-26
223281.587935106,2009-04-27
208071.159457093,2009-04-28
192936.074010585,2009-04-29
173848.803367321,2009-04-30
163616.554897446,2009-05-01
169169.77951369,2009-05-02
168803.03622798,2009-05-03
177732.293447117,2009-05-04
193260.713837513,2009-05-05
199206.165411887,2009-05-06
209487.16525509,2009-05-07
254463.631106487,2009-05-08
271192.000072181,2009-05-09
311632.372232655,2009-05-10
348355.452176949,2009-05-11
317956.754936071,2009-05-12
287668.856270937,2009-05-13
279770.025806211,2009-05-14
286284.982059906,2009-05-15
290976.193756869,2009-05-16
282259.669803159,2009-05-17
263881.510044651,2009-05-18
253142.912083629,2009-05-19
234766.968296636,2009-05-20
217372.699890726,2009-05-21
204294.036010011,2009-05-22
187482.56811251,2009-05-23
165471.323055385,2009-05-24
157150.350017078,2009-05-25
151880.769754736,2009-05-26
156946.480637711,2009-05-27
164393.252913405,2009-05-28
176237.620660342,2009-05-29
195519.896796914,2009-05-30
195236.252443012,2009-05-31
217928.908740957,2009-06-01
258001.429629964,2009-06-02
292614.904692109,2009-06-03
312374.722690134,2009-06-04
315427.223451856,2009-06-05
333129.511898332,2009-06-06
359264.679944614,2009-06-07
328040.533314451,2009-06-08
290846.559423249,2009-06-09
304908.006670806,2009-06-10
275681.558361291,2009-06-11
271678.405819693,2009-06-12
243669.633857594,2009-06-13
218603.672067232,2009-06-14
216665.804977485,2009-06-15
195352.590947542,2009-06-16
163568.911509876,2009-06-17
155143.787810371,2009-06-18
154714.997322245,2009-06-19
154331.634250174,2009-06-20
162635.987502119,2009-06-21
172143.613286635,2009-06-22
181118.297921826,2009-06-23
189142.330777142,2009-06-24
215183.320034043,2009-06-25
252196.692246783,2009-06-26
281695.705052627,2009-06-27
296495.070814633,2009-06-28
300213.471016571,2009-06-29
301341.400517636,2009-06-30
308457.993037615,2009-07-01
317851.496289115,2009-07-02
285067.305712489,2009-07-03
286374.728906258,2009-07-04
278654.284148478,2009-07-05
259327.688581609,2009-07-06
239422.724449361,2009-07-07
237048.310971186,2009-07-08
212800.042669809,2009-07-09
186263.783779336,2009-07-10
166109.522851666,2009-07-11
148248.792441878,2009-07-12
149945.118636504,2009-07-13
154836.875755562,2009-07-14
165618.685161124,2009-07-15
173073.213337119,2009-07-16
184998.46404435,2009-07-17
191727.261549228,2009-07-18
221259.513927794,2009-07-19
263987.876677364,2009-07-20
285503.852100917,2009-07-21
304078.12533849,2009-07-22
305820.986934929,2009-07-23
317785.01714367,2009-07-24
320395.431588177,2009-07-25
318559.499188114,2009-07-26
320119.543134577,2009-07-27
298465.069491345,2009-07-28
265472.577592322,2009-07-29
259855.089802146,2009-07-30
237085.982486939,2009-07-31
221911.009553164,2009-08-01
211429.464287866,2009-08-02
185949.115824225,2009-08-03
171063.32717314,2009-08-04
155328.821431862,2009-08-05
157907.104289404,2009-08-06
151106.287710292,2009-08-07
164383.281041588,2009-08-08
172275.463591769,2009-08-09
192656.861599713,2009-08-10
181271.199956352,2009-08-11
207885.017849845,2009-08-12
250685.399673647,2009-08-13
273647.296510648,2009-08-14
287005.172802236,2009-08-15
296874.001943674,2009-08-16
294141.709065849,2009-08-17
305561.718267691,2009-08-18
304835.987596573,2009-08-19
310913.289476082,2009-08-20
293902.384142244,2009-08-21
245192.006288304,2009-08-22
232837.965092948,2009-08-23
224731.941291583,2009-08-24
207379.776344456,2009-08-25
195215.200713621,2009-08-26
182974.174065523,2009-08-27
154456.836640764,2009-08-28
144303.255159666,2009-08-29
132338.116965168,2009-08-30
129278.968288901,2009-08-31
123221.610153026,2009-09-01
136669.233290966,2009-09-02
143546.50088734,2009-09-03
149880.855462573,2009-09-04
179301.201279639,2009-09-05
210267.187228321,2009-09-06
243369.36971733,2009-09-07
256075.750383549,2009-09-08
269368.255515449,2009-09-09
278678.659835142,2009-09-10
279815.453222266,2009-09-11
276859.34722144,2009-09-12
291278.673868647,2009-09-13
275868.807954297,2009-09-14
241879.128873586,2009-09-15
228619.863314409,2009-09-16
218315.5957703,2009-09-17
208060.079599519,2009-09-18
202676.376804161,2009-09-19
178790.419845464,2009-09-20
156727.09945774,2009-09-21
137233.198041498,2009-09-22
123056.520275169,2009-09-23
122550.170784023,2009-09-24
132529.798501204,2009-09-25
139687.386494208,2009-09-26
141290.641885211,2009-09-27
140680.141732866,2009-09-28
166866.277123991,2009-09-29
201023.262054074,2009-09-30
233620.203037695,2009-10-01
253479.739753888,2009-10-02
274206.82931815,2009-10-03
288466.606016287,2009-10-04
286290.521988693,2009-10-05
290527.459525109,2009-10-06
309011.985916331,2009-10-07
270092.878200809,2009-10-08
261230.100127118,2009-10-09
250991.203742698,2009-10-10
239166.779739394,2009-10-11
228709.610160761,2009-10-12
212217.2421614,2009-10-13
190022.071468542,2009-10-14
166624.736228871,2009-10-15
154098.957241113,2009-10-16
156946.480637711,2009-10-17
155837.386894523,2009-10-18
168975.88200614,2009-10-19
175795.534343128,2009-10-20
190171.649545795,2009-10-21
193619.70122292,2009-10-22
223883.224201391,2009-10-23
268199.330541359,2009-10-24
288066.623157855,2009-10-25
300771.895838316,2009-10-26
316913.032352571,2009-10-27
331413.241960071,2009-10-28
340471.02552707,2009-10-29
320710.099543287,2009-10-30
316298.100257197,2009-10-31
303853.204229732,2009-11-01
286298.277888995,2009-11-02
270276.803836542,2009-11-03
255984.89555144,2009-11-04
239432.696321178,2009-11-05
220068.429238556,2009-11-06
195158.693439992,2009-11-07
169203.019086413,2009-11-08
158573.00372962,2009-11-09
149407.74554415,2009-11-10
154276.234962302,2009-11-11
164627.037908223,2009-11-12
166642.46400099,2009-11-13
185837.209262725,2009-11-14
195791.353307485,2009-11-15
218539.408893301,2009-11-16
258650.709283819,2009-11-17
288944.14787774,2009-11-18
304677.545633261,2009-11-19
312148.693595618,2009-11-20
301611.749042449,2009-11-21
325698.251423242,2009-11-22
346651.37008202,2009-11-23
342456.536004386,2009-11-24
297208.613642418,2009-11-25
287428.423361575,2009-11-26
278535.729672433,2009-11-27
261187.996668336,2009-11-28
237212.292863286,2009-11-29
225372.357059378,2009-11-30
200746.265614717,2009-12-01
171151.966033734,2009-12-02
159981.253627315,2009-12-03
158635.050932036,2009-12-04
165688.488263842,2009-12-05
174248.786225754,2009-12-06
188025.481133651,2009-12-07
190915.107989031,2009-12-08
196025.138302303,2009-12-09
236781.286403645,2009-12-10
273378.055971592,2009-12-11
292238.189534583,2009-12-12
308083.493851604,2009-12-13
324313.269226453,2009-12-14
334640.804471468,2009-12-15
317884.735861838,2009-12-16
300908.17808648,2009-12-17
299318.218524567,2009-12-18
290749.056676595,2009-12-19
279988.299000425,2009-12-20
266267.0033804,2009-12-21
255104.046874282,2009-12-22
242477.441182598,2009-12-23
222031.780000724,2009-12-24
195239.576400284,2009-12-25
167169.865221527,2009-12-26
161008.356424453,2009-12-27
155350.98114701,2009-12-28
161465.954542272,2009-12-29
166642.46400099,2009-12-30
189958.916280368,2009-12-31
190923.971875091,2010-01-01
200891.41174894,2010-01-02
236144.194593123,2010-01-03
273956.424536971,2010-01-04
290540.755354198,2010-01-05
318281.394762999,2010-01-06
324480.575075825,2010-01-07
334398.15559059,2010-01-08
320930.588709016,2010-01-09
301466.602908226,2010-01-10
290285.918629989,2010-01-11
283570.4169542,2010-01-12
277688.120567999,2010-01-13
265457.065791718,2010-01-14
247860.035992198,2010-01-15
231441.903038585,2010-01-16
218600.34810996,2010-01-17
193754.875485327,2010-01-18
167409.190145132,2010-01-19
156574.197423214,2010-01-20
157268.904493123,2010-01-21
163681.926057134,2010-01-22
180727.178949453,2010-01-23
184841.130066794,2010-01-24
190504.045273024,2010-01-25
181271.199956352,2010-01-26
144138.165281809,2010-01-27
232580.912397224,2010-01-28
274059.467212412,2010-01-29
285765.336739671,2010-01-30
297993.067558679,2010-01-31
309629.13398322,2010-02-01
314867.690644354,2010-02-02
304502.483883587,2010-02-03
294114.009421913,2010-02-04
290911.930582938,2010-02-05
266448.713044618,2010-02-06
228502.416824121,2010-02-07
212714.727766486,2010-02-08
200859.280161975,2010-02-09
184054.460179018,2010-02-10
167760.421630238,2010-02-11
150384.988982205,2010-02-12
127677.928869413,2010-02-13
113978.792964536,2010-02-14
113418.152171276,2010-02-15
118788.559137544,2010-02-16
124751.738484038,2010-02-17
137061.460249097,2010-02-18
139770.485426015,2010-02-19
167104.494061839,2010-02-20
202922.349642311,2010-02-21
232241.868755451,2010-02-22
263191.234917771,2010-02-23
267815.967469288,2010-02-24
278480.330384562,2010-02-25
277942.957292208,2010-02-26
281519.535317195,2010-02-27
290652.661915699,2010-02-28
292116.311101265,2010-03-01
325784.674312322,2010-03-02
341048.286106691,2010-03-03
211570.17847906,2010-03-04
200480.349032933,2010-03-05
177069.717964173,2010-03-06
162315.779618222,2010-03-07
138550.593107084,2010-03-08
120514.800947622,2010-03-09
104353.720689733,2010-03-10
101910.612094598,2010-03-11
111014.931063408,2010-03-12
120724.210255776,2010-03-13
130754.805317799,2010-03-14
135770.65684169,2010-03-15
158549.736028714,2010-03-16
195693.850560831,2010-03-17
224976.806143975,2010-03-18
242546.136299559,2010-03-19
257524.995754269,2010-03-20
262513.147634223,2010-03-21
266991.62606576,2010-03-22
273877.757548193,2010-03-23
285898.295030562,2010-03-24
290853.207337794,2010-03-25
291102.504133216,2010-03-26
293175.545485369,2010-03-27
286063.38490842,2010-03-28
278132.422856728,2010-03-29
268587.12555646,2010-03-30
263217.826575949,2010-03-31
276864.887150227,2010-04-01
167459.049504217,2010-04-02
139819.236799342,2010-04-03
136959.525559413,2010-04-04
142866.197632278,2010-04-05
162455.385823658,2010-04-06
167619.707439044,2010-04-07
178433.648431571,2010-04-08
202774.987536573,2010-04-09
239950.125669898,2010-04-10
264477.606382149,2010-04-11
269779.318231456,2010-04-12
268827.558465823,2010-04-13
272347.629217181,2010-04-14
281553.882875675,2010-04-15
287825.082262735,2010-04-16
301325.888717032,2010-04-17
302406.174830527,2010-04-18
299016.846398546,2010-04-19
284770.365529498,2010-04-20
270365.442697137,2010-04-21
251866.512491069,2010-04-22
226442.671301057,2010-04-23
201874.195115781,2010-04-24
172910.339430777,2010-04-25
165657.464662634,2010-04-26
160336.91705545,2010-04-27
165720.619850807,2010-04-28
179833.034443206,2010-04-29
188532.938610554,2010-04-30
196326.510428324,2010-05-01
230430.312042051,2010-05-02
249219.534516566,2010-05-03
278869.23338542,2010-05-04
304134.632612119,2010-05-05
309447.424319001,2010-05-06
291509.134906193,2010-05-07
280934.518837271,2010-05-08
286548.682670174,2010-05-09
292553.965475451,2010-05-10
306248.669437298,2010-05-11
303651.55082188,2010-05-12
295383.761099929,2010-05-13
286640.645488041,2010-05-14
277356.832826527,2010-05-15
261103.789750771,2010-05-16
241473.606086366,2010-05-17
215219.883564038,2010-05-18
186280.403565697,2010-05-19
176061.450924911,2010-05-20
182495.524218313,2010-05-21
191074.657938101,2010-05-22
213669.811489392,2010-05-23
217101.243380156,2010-05-24
214375.598416875,2010-05-25
217155.53468227,2010-05-26
243469.088435499,2010-05-27
275619.511158875,2010-05-28
286548.682670174,2010-05-29
281586.014462641,2010-05-30
279931.791726796,2010-05-31
271059.041781289,2010-06-01
272602.46594139,2010-06-02
284679.510697388,2010-06-03
297952.072085654,2010-06-04
294851.927936362,2010-06-05
288902.044418958,2010-06-06
269103.446919423,2010-06-07
253709.092805677,2010-06-08
242520.652627138,2010-06-09
225501.991392998,2010-06-10
194408.587082211,2010-06-11
166936.080226709,2010-06-12
147300.356633517,2010-06-13
143864.492799723,2010-06-14
159185.719853479,2010-06-15
172884.855758356,2010-06-16
193985.336522873,2010-06-17
211748.564186007,2010-06-18
214253.719983558,2010-06-19
252947.906590321,2010-06-20
296449.643398578,2010-06-21
289189.012730132,2010-06-22
279350.099204145,2010-06-23
278951.22433147,2010-06-24
271999.721689348,2010-06-25
274677.723265058,2010-06-26
280024.862530421,2010-06-27
282666.300576136,2010-06-28
286161.995640831,2010-06-29
269618.660296628,2010-06-30
250902.564882104,2010-07-01
245101.151456195,2010-07-02
227857.569113296,2010-07-03
210843.339822185,2010-07-04
189223.213737434,2010-07-05
163656.442384713,2010-07-06
154881.19518586,2010-07-07
151299.077232085,2010-07-08
158761.361308383,2010-07-09
170446.179106251,2010-07-10
177405.437648675,2010-07-11
191528.932098648,2010-07-12
193498.93077536,2010-07-13
214475.317135044,2010-07-14
273165.322706165,2010-07-15
289728.601794001,2010-07-16
327026.726346402,2010-07-17
331770.013373964,2010-07-18
295553.282920816,2010-07-19
283862.925194162,2010-07-20
276140.264464867,2010-07-21
274584.652461434,2010-07-22
261191.320625608,2010-07-23
245973.136247293,2010-07-24
235049.504664781,2010-07-25
220999.137274798,2010-07-26
216747.795923535,2010-07-27
196000.76261564,2010-07-28
181649.023099636,2010-07-29
154444.648797432,2010-07-30
137738.439546887,2010-07-31
129839.609082161,2010-08-01
129940.435786088,2010-08-02
143526.557143707,2010-08-03
158549.736028714,2010-08-04
157107.138572539,2010-08-05
164303.506067053,2010-08-06
190395.462668796,2010-08-07
232734.922417507,2010-08-08
260835.657197473,2010-08-09
277134.127689283,2010-08-10
307038.663282346,2010-08-11
307381.030881392,2010-08-12
278578.941116973,2010-08-13
270425.273928038,2010-08-14
260611.844074472,2010-08-15
256070.210454762,2010-08-16
243696.225515772,2010-08-17
226427.159500453,2010-08-18
215797.144143659,2010-08-19
213631.031987882,2010-08-20
200284.235553868,2010-08-21
188128.523809092,2010-08-22
164921.7621197,2010-08-23
143423.514468266,2010-08-24
128968.732276821,2010-08-25
131117.116660479,2010-08-26
146482.663144533,2010-08-27
145957.47789551,2010-08-28
156157.59477842,2010-08-29
158033.414665751,2010-08-30
181743.201889017,2010-08-31
219726.06163951,2010-09-01
265650.963299268,2010-09-02
276716.417058732,2010-09-03
323568.702797459,2010-09-04
317022.722942557,2010-09-05
306431.487087274,2010-09-06
290847.667409007,2010-09-07
287461.662934298,2010-09-08
277782.29935738,2010-09-09
274016.255767872,2010-09-10
265987.790969527,2010-09-11
256216.464574743,2010-09-12
241715.146981486,2010-09-13
220695.549177262,2010-09-14
196236.763581972,2010-09-15
166607.008456752,2010-09-16
151181.630741798,2010-09-17
149319.106683556,2010-09-18
156981.936181949,2010-09-19
168096.141314739,2010-09-20
185991.219283008,2010-09-21
195835.672737782,2010-09-22
204839.165002667,2010-09-23
234979.701562063,2010-09-24
280136.769091921,2010-09-25
310081.192172252,2010-09-26
317510.236675827,2010-09-27
351980.781575263,2010-09-28
337250.110930218,2010-09-29
315703.111905457,2010-09-30
308012.582763128,2010-10-01
314508.703258946,2010-10-02
313084.941560647,2010-10-03
301801.21460697,2010-10-04
279419.902306863,2010-10-05
266056.486086488,2010-10-06
256737.217880735,2010-10-07
226183.402633818,2010-10-08
198008.432808105,2010-10-09
168191.428089878,2010-10-10
148773.9776909,2010-10-11
140371.013706543,2010-10-12
155086.172550984,2010-10-13
169308.277733369,2010-10-14
182792.464401304,2010-10-15
185847.181134542,2010-10-16
196431.76907528,2010-10-17
235510.426739872,2010-10-18
274342.003580557,2010-10-19
309424.156618095,2010-10-20
310118.863688004,2010-10-21
342218.319066538,2010-10-22
344672.507519248,2010-10-23
339291.020695406,2010-10-24
318556.175230842,2010-10-25
317421.597815232,2010-10-26
316736.86261714,2010-10-27
300348.645278978,2010-10-28
286670.561103492,2010-10-29
281316.773923585,2010-10-30
255096.29097398,2010-10-31
228657.534830161,2010-11-01
198563.533672577,2010-11-02
168616.894620732,2010-11-03
152232.001239842,2010-11-04
153023.103070648,2010-11-05
158599.595387798,2010-11-06
171384.643042795,2010-11-07
189454.782760737,2010-11-08
199892.008595737,2010-11-09
216627.025475975,2010-11-10
256064.670525975,2010-11-11
307048.635154163,2010-11-12
336893.339516325,2010-11-13
328379.576956225,2010-11-14
305606.037697988,2010-11-15
295329.469797815,2010-11-16
290823.291722343,2010-11-17
291574.506065881,2010-11-18
305408.816233165,2010-11-19
307889.596344053,2010-11-20
300142.559928095,2010-11-21
294424.245433994,2010-11-22
274317.627893893,2010-11-23
252269.819306774,2010-11-24
229192.691951,2010-11-25
206518.871410932,2010-11-26
170966.932412243,2010-11-27
149088.64564601,2010-11-28
133231.153485658,2010-11-29
144810.712636569,2010-11-30
150650.905563988,2010-12-01
171917.584192119,2010-12-02
183425.124268797,2010-12-03
196144.800764106,2010-12-04
222551.425320959,2010-12-05
264101.999210379,2010-12-06
279418.794321106,2010-12-07
290571.778955406,2010-12-08
292833.177886323,2010-12-09
