y,ds
11.5940522882606,2006-08-15
11.625837898907,2006-08-16
11.6218649200773,2006-08-17
11.6218649200773,2006-08-18
11.6337847465707,2006-08-19
11.6218649200773,2006-08-20
11.6059721147541,2006-08-21
11.586105885599,2006-08-22
11.5265071981339,2006-08-23
11.546373427289,2006-08-24
11.5304806219658,2006-08-25
11.546373427289,2006-08-26
11.546373427289,2006-08-27
11.5503468511208,2006-08-28
11.5344536007955,2006-08-29
11.5265071981339,2006-08-30
11.5543198299506,2006-08-31
11.546373427289,2006-09-01
11.5344536007955,2006-09-02
11.5702126352737,2006-09-03
11.4986945663173,2006-09-04
11.5185607954723,2006-09-05
11.5066409689789,2006-09-06
11.5185607954723,2006-09-07
11.4947215874876,2006-09-08
11.4828017609941,2006-09-09
11.5145873716405,2006-09-10
11.5145873716405,2006-09-11
11.4986945663173,2006-09-12
11.4907481636557,2006-09-13
11.4589621080072,2006-09-14
11.4470427265159,2006-09-15
11.4669089556709,2006-09-16
11.423203073529,2006-09-17
11.4390963238543,2006-09-18
11.4629355318391,2006-09-19
11.4748553583325,2006-09-20
11.4828017609941,2006-09-21
11.4708819345007,2006-09-22
11.4510157053456,2006-09-23
11.4589621080072,2006-09-24
11.4708819345007,2006-09-25
11.443069302684,2006-09-26
11.443069302684,2006-09-27
11.4669089556709,2006-09-28
11.4510157053456,2006-09-29
11.4271764973608,2006-09-30
11.4271764973608,2006-10-01
11.4112836920377,2006-10-02
11.4192300946992,2006-10-03
11.4152566708674,2006-10-04
11.4073102682058,2006-10-05
11.3914174628826,2006-10-06
11.3874440390508,2006-10-07
11.3794976363892,2006-10-08
11.363604831066,2006-10-09
11.3556584284044,2006-10-10
11.3556584284044,2006-10-11
11.3318187754175,2006-10-12
11.3477115807407,2006-10-13
11.3715512337276,2006-10-14
11.3516850045725,2006-10-15
11.3040061436009,2006-10-16
11.3079795674327,2006-10-17
11.3357921992494,2006-10-18
11.3318187754175,2006-10-19
11.3119525462625,2006-10-20
11.3040061436009,2006-10-21
11.3278457965878,2006-10-22
11.3318187754175,2006-10-23
11.3159259700943,2006-10-24
11.2801669356161,2006-10-25
11.3000331647711,2006-10-26
11.3755242125573,2006-10-27
11.3794976363892,2006-10-28
11.3715512337276,2006-10-29
11.3675778098957,2006-10-30
11.3596314072341,2006-10-31
11.3516850045725,2006-11-01
11.3596314072341,2006-11-02
11.3516850045725,2006-11-03
11.363604831066,2006-11-04
11.363604831066,2006-11-05
11.363604831066,2006-11-06
11.3914174628826,2006-11-07
11.4112836920377,2006-11-08
11.4112836920377,2006-11-09
11.403336844374,2006-11-10
11.4351229000224,2006-11-11
11.443069302684,2006-11-12
11.4549891291775,2006-11-13
11.4470427265159,2006-11-14
11.4629355318391,2006-11-15
11.4470427265159,2006-11-16
11.443069302684,2006-11-17
11.4589621080072,2006-11-18
11.4390963238543,2006-11-19
11.4549891291775,2006-11-20
11.4510157053456,2006-11-21
11.4669089556709,2006-11-22
11.4788283371623,2006-11-23
11.4669089556709,2006-11-24
11.4549891291775,2006-11-25
11.4708819345007,2006-11-26
11.4748553583325,2006-11-27
11.4907481636557,2006-11-28
11.5344536007955,2006-11-29
11.5304806219658,2006-11-30
11.5503468511208,2006-12-01
11.5344536007955,2006-12-02
11.5106143928107,2006-12-03
11.5066409689789,2006-12-04
11.5185607954723,2006-12-05
11.4986945663173,2006-12-06
11.5304806219658,2006-12-07
11.5543198299506,2006-12-08
11.5344536007955,2006-12-09
11.5821324617672,2006-12-10
11.5900788644288,2006-12-11
11.5781594829375,2006-12-12
11.566239656444,2006-12-13
11.566239656444,2006-12-14
11.5622662326122,2006-12-15
11.5582932537824,2006-12-16
11.5702126352737,2006-12-17
11.5622662326122,2006-12-18
11.5622662326122,2006-12-19
11.5741860591056,2006-12-20
11.5821324617672,2006-12-21
11.6059721147541,2006-12-22
11.625837898907,2006-12-23
11.6099450935838,2006-12-24
11.6178914962454,2006-12-25
11.625837898907,2006-12-26
11.7132492181888,2006-12-27
11.6536505307236,2006-12-28
11.6695437810489,2006-12-29
11.689410010204,2006-12-30
11.6933829890337,2006-12-31
11.6973564128656,2007-01-01
11.7053028155272,2007-01-02
11.7251690446822,2007-01-03
11.7410618500054,2007-01-04
11.7251690446822,2007-01-05
11.7609280791604,2007-01-06
11.7609280791604,2007-01-07
11.7649010579902,2007-01-08
11.7569546553286,2007-01-09
11.7966871136387,2007-01-10
11.7847672871452,2007-01-11
11.7927136898068,2007-01-12
11.8324461481169,2007-01-13
11.8483389534401,2007-01-14
11.8324461481169,2007-01-15
11.8324461481169,2007-01-16
11.7887407109771,2007-01-17
11.7927136898068,2007-01-18
11.8244997454553,2007-01-19
11.8523123772719,2007-01-20
11.8165533427937,2007-01-21
11.8364195719487,2007-01-22
11.7927136898068,2007-01-23
11.8046335163003,2007-01-24
11.8046335163003,2007-01-25
11.7847672871452,2007-01-26
11.8006605374705,2007-01-27
11.8165533427937,2007-01-28
11.8960178144117,2007-01-29
11.8880714117501,2007-01-30
11.9556165018769,2007-01-31
11.9039642170733,2007-02-01
11.8801250090886,2007-02-02
11.8761515852567,2007-02-03
11.9397236965537,2007-02-04
11.9238304462284,2007-02-05
11.9238304462284,2007-02-06
11.9357502727218,2007-02-07
11.9794557098616,2007-02-08
11.9635629045385,2007-02-09
11.8960178144117,2007-02-10
11.8880714117501,2007-02-11
11.9079376409052,2007-02-12
11.9913755363551,2007-02-13
11.9794557098616,2007-02-14
11.9595894807066,2007-02-15
11.9754827310319,2007-02-16
12.0311079946652,2007-02-17
11.9913755363551,2007-02-18
12.0191881681717,2007-02-19
11.9794557098616,2007-02-20
11.9874021125232,2007-02-21
11.9675363283703,2007-02-22
11.9556165018769,2007-02-23
12.0152147443399,2007-02-24
11.8602587799335,2007-02-25
11.8840984329204,2007-02-26
11.911911064737,2007-02-27
11.8761515852567,2007-02-28
11.8483389534401,2007-03-01
11.8244997454553,2007-03-02
11.8682051825951,2007-03-03
11.8602587799335,2007-03-04
11.8284731692871,2007-03-05
11.8086069401321,2007-03-06
11.8086069401321,2007-03-07
11.7966871136387,2007-03-08
11.6417311492323,2007-03-09
11.6377577254005,2007-03-10
11.6576239545555,2007-03-11
11.6496775518939,2007-03-12
11.689410010204,2007-03-13
11.6854365863721,2007-03-14
11.6735167598787,2007-03-15
11.6973564128656,2007-03-16
11.7092757943569,2007-03-17
11.7172226420206,2007-03-18
11.6973564128656,2007-03-19
11.689410010204,2007-03-20
11.6536505307236,2007-03-21
11.6298113227389,2007-03-22
11.5980252670904,2007-03-23
11.6059721147541,2007-03-24
11.6178914962454,2007-03-25
11.6019986909222,2007-03-26
11.6099450935838,2007-03-27
11.6139185174157,2007-03-28
11.625837898907,2007-03-29
11.6337847465707,2007-03-30
11.625837898907,2007-03-31
11.6655703572171,2007-04-01
11.6615973783873,2007-04-02
11.6457041280621,2007-04-03
11.6139185174157,2007-04-04
11.6099450935838,2007-04-05
11.5940522882606,2007-04-06
11.5781594829375,2007-04-07
11.5543198299506,2007-04-08
11.5582932537824,2007-04-09
11.5304806219658,2007-04-10
11.5503468511208,2007-04-11
11.5424000034571,2007-04-12
11.5344536007955,2007-04-13
11.546373427289,2007-04-14
11.5424000034571,2007-04-15
11.546373427289,2007-04-16
11.5582932537824,2007-04-17
11.5543198299506,2007-04-18
11.5503468511208,2007-04-19
11.5503468511208,2007-04-20
11.5503468511208,2007-04-21
11.5503468511208,2007-04-22
11.5622662326122,2007-04-23
11.5980252670904,2007-04-24
11.6298113227389,2007-04-25
11.6337847465707,2007-04-26
11.625837898907,2007-04-27
11.6298113227389,2007-04-28
11.6218649200773,2007-04-29
11.6019986909222,2007-04-30
11.5702126352737,2007-05-01
11.5781594829375,2007-05-02
11.5980252670904,2007-05-03
11.6059721147541,2007-05-04
11.6139185174157,2007-05-05
11.5980252670904,2007-05-06
11.5980252670904,2007-05-07
11.6059721147541,2007-05-08
11.5980252670904,2007-05-09
11.6019986909222,2007-05-10
11.6178914962454,2007-05-11
11.6099450935838,2007-05-12
11.6695437810489,2007-05-13
11.6695437810489,2007-05-14
11.6536505307236,2007-05-15
11.6655703572171,2007-05-16
11.6854365863721,2007-05-17
11.6814631625403,2007-05-18
11.6854365863721,2007-05-19
11.7053028155272,2007-05-20
11.749008252667,2007-05-21
11.7529816764988,2007-05-22
11.7172226420206,2007-05-23
11.6655703572171,2007-05-24
11.6973564128656,2007-05-25
11.7132492181888,2007-05-26
11.7370884261735,2007-05-27
11.7370884261735,2007-05-28
11.7211956208504,2007-05-29
11.7211956208504,2007-05-30
11.7370884261735,2007-05-31
11.7251690446822,2007-06-01
11.7211956208504,2007-06-02
11.7172226420206,2007-06-03
11.7172226420206,2007-06-04
11.6973564128656,2007-06-05
11.689410010204,2007-06-06
11.7013293916953,2007-06-07
11.7172226420206,2007-06-08
11.6854365863721,2007-06-09
11.6933829890337,2007-06-10
11.6735167598787,2007-06-11
11.6615973783873,2007-06-12
11.625837898907,2007-06-13
11.6536505307236,2007-06-14
11.6774901837105,2007-06-15
11.6695437810489,2007-06-16
11.6735167598787,2007-06-17
11.6655703572171,2007-06-18
11.6774901837105,2007-06-19
11.6774901837105,2007-06-20
11.6735167598787,2007-06-21
11.6615973783873,2007-06-22
11.6615973783873,2007-06-23
11.7013293916953,2007-06-24
11.6735167598787,2007-06-25
11.6417311492323,2007-06-26
11.6417311492323,2007-06-27
11.6437176386472,2007-06-28
11.6457041280621,2007-06-29
11.6536505307236,2007-06-30
11.6437176386472,2007-07-01
11.6576239545555,2007-07-02
11.6814631625403,2007-07-03
11.7132492181888,2007-07-04
11.7211956208504,2007-07-05
11.7549681659137,2007-07-06
11.7569546553286,2007-07-07
11.7609280791604,2007-07-08
11.7529816764988,2007-07-09
11.7211956208504,2007-07-10
11.7013293916953,2007-07-11
11.6973564128656,2007-07-12
11.6973564128656,2007-07-13
11.7053028155272,2007-07-14
11.6854365863721,2007-07-15
11.6933829890337,2007-07-16
11.6854365863721,2007-07-17
11.6695437810489,2007-07-18
11.6576239545555,2007-07-19
11.6496775518939,2007-07-20
11.6933829890337,2007-07-21
11.7291420235119,2007-07-22
11.7410618500054,2007-07-23
11.7370884261735,2007-07-24
11.7410618500054,2007-07-25
11.7450352738372,2007-07-26
11.6735167598787,2007-07-27
11.7013293916953,2007-07-28
11.6933829890337,2007-07-29
11.6814631625403,2007-07-30
11.689410010204,2007-07-31
11.689410010204,2007-08-01
11.6973564128656,2007-08-02
11.6933829890337,2007-08-03
11.6814631625403,2007-08-04
11.6854365863721,2007-08-05
11.7053028155272,2007-08-06
11.6854365863721,2007-08-07
11.6814631625403,2007-08-08
11.6655703572171,2007-08-09
11.6576239545555,2007-08-10
11.6576239545555,2007-08-11
11.6615973783873,2007-08-12
11.6635838678022,2007-08-13
11.6695437810489,2007-08-14
11.6794766731254,2007-08-15
11.6814631625403,2007-08-16
11.6774901837105,2007-08-17
11.6933829890337,2007-08-18
11.6933829890337,2007-08-19
11.6814631625403,2007-08-20
11.7053028155272,2007-08-21
11.7172226420206,2007-08-22
11.749008252667,2007-08-23
11.7529816764988,2007-08-24
11.7907272003919,2007-08-25
11.7649010579902,2007-08-26
11.8324461481169,2007-08-27
11.8125799189618,2007-08-28
11.7927136898068,2007-08-29
11.8086069401321,2007-08-30
11.8403925507785,2007-08-31
11.8562858011038,2007-09-01
11.8682051825951,2007-09-02
11.8682051825951,2007-09-03
11.9039642170733,2007-09-04
11.892044835582,2007-09-05
11.9556165018769,2007-09-06
11.9039642170733,2007-09-07
11.8999912382436,2007-09-08
11.8562858011038,2007-09-09
11.8999912382436,2007-09-10
11.9039642170733,2007-09-11
11.9079376409052,2007-09-12
11.9079376409052,2007-09-13
11.9079376409052,2007-09-14
11.8880714117501,2007-09-15
11.8960178144117,2007-09-16
11.9079376409052,2007-09-17
11.9238304462284,2007-09-18
11.93177684889,2007-09-19
11.9238304462284,2007-09-20
11.8999912382436,2007-09-21
11.8960178144117,2007-09-22
11.8801250090886,2007-09-23
11.892044835582,2007-09-24
11.9158840435668,2007-09-25
11.892044835582,2007-09-26
11.8999912382436,2007-09-27
11.8761515852567,2007-09-28
11.872178606427,2007-09-29
11.9079376409052,2007-09-30
11.93177684889,2007-10-01
11.93177684889,2007-10-02
11.9635629045385,2007-10-03
11.9913755363551,2007-10-04
11.9675363283703,2007-10-05
11.9556165018769,2007-10-06
11.9556165018769,2007-10-07
11.93177684889,2007-10-08
11.9039642170733,2007-10-09
11.8880714117501,2007-10-10
11.892044835582,2007-10-11
11.8960178144117,2007-10-12
11.892044835582,2007-10-13
11.8840984329204,2007-10-14
11.8840984329204,2007-10-15
11.8761515852567,2007-10-16
11.8880714117501,2007-10-17
11.8840984329204,2007-10-18
11.892044835582,2007-10-19
11.8801250090886,2007-10-20
11.8801250090886,2007-10-21
11.8880714117501,2007-10-22
11.911911064737,2007-10-23
11.9079376409052,2007-10-24
11.8940313249969,2007-10-25
11.8523123772719,2007-10-26
11.8046335163003,2007-10-27
11.7887407109771,2007-10-28
11.8165533427937,2007-10-29
11.8125799189618,2007-10-30
11.8165533427937,2007-10-31
11.8483389534401,2007-11-01
11.7847672871452,2007-11-02
11.768874481822,2007-11-03
11.7887407109771,2007-11-04
11.7609280791604,2007-11-05
11.7966871136387,2007-11-06
11.8006605374705,2007-11-07
11.8364195719487,2007-11-08
11.8165533427937,2007-11-09
11.7847672871452,2007-11-10
11.7728479056539,2007-11-11
11.7927136898068,2007-11-12
11.7847672871452,2007-11-13
11.768874481822,2007-11-14
11.7569546553286,2007-11-15
11.7410618500054,2007-11-16
11.7887407109771,2007-11-17
11.8324461481169,2007-11-18
11.8244997454553,2007-11-19
11.8403925507785,2007-11-20
11.8443659746103,2007-11-21
11.8562858011038,2007-11-22
11.8562858011038,2007-11-23
11.8642322037654,2007-11-24
11.8682051825951,2007-11-25
11.872178606427,2007-11-26
11.8761515852567,2007-11-27
11.8483389534401,2007-11-28
11.8562858011038,2007-11-29
11.8443659746103,2007-11-30
11.8284731692871,2007-12-01
11.8364195719487,2007-12-02
11.8165533427937,2007-12-03
11.8244997454553,2007-12-04
11.8205263216234,2007-12-05
11.8324461481169,2007-12-06
11.8284731692871,2007-12-07
11.7887407109771,2007-12-08
11.7927136898068,2007-12-09
11.7768208844836,2007-12-10
11.7410618500054,2007-12-11
11.749008252667,2007-12-12
11.7529816764988,2007-12-13
11.7410618500054,2007-12-14
11.7370884261735,2007-12-15
11.7331154473438,2007-12-16
11.7450352738372,2007-12-17
11.7370884261735,2007-12-18
11.7013293916953,2007-12-19
11.6576239545555,2007-12-20
11.6337847465707,2007-12-21
11.6099450935838,2007-12-22
11.5781594829375,2007-12-23
11.5940522882606,2007-12-24
11.6019986909222,2007-12-25
11.6178914962454,2007-12-26
11.6059721147541,2007-12-27
11.6059721147541,2007-12-28
11.6218649200773,2007-12-29
11.6417311492323,2007-12-30
11.6576239545555,2007-12-31
11.6178914962454,2008-01-01
11.6139185174157,2008-01-02
11.5781594829375,2008-01-03
11.6099450935838,2008-01-04
11.6099450935838,2008-01-05
11.6059721147541,2008-01-06
11.625837898907,2008-01-07
11.6337847465707,2008-01-08
11.6377577254005,2008-01-09
11.5940522882606,2008-01-10
11.5900788644288,2008-01-11
11.6019986909222,2008-01-12
11.5980252670904,2008-01-13
11.586105885599,2008-01-14
11.586105885599,2008-01-15
11.6059721147541,2008-01-16
11.6019986909222,2008-01-17
11.6198784306624,2008-01-18
11.6298113227389,2008-01-19
11.6298113227389,2008-01-20
11.6218649200773,2008-01-21
11.5940522882606,2008-01-22
11.6019986909222,2008-01-23
11.5821324617672,2008-01-24
11.546373427289,2008-01-25
11.566239656444,2008-01-26
11.586105885599,2008-01-27
11.5741860591056,2008-01-28
11.586105885599,2008-01-29
11.5940522882606,2008-01-30
11.5821324617672,2008-01-31
11.586105885599,2008-02-01
11.5880923750139,2008-02-02
11.5900788644288,2008-02-03
11.5900788644288,2008-02-04
11.5821324617672,2008-02-05
11.566239656444,2008-02-06
11.5821324617672,2008-02-07
11.5900788644288,2008-02-08
11.5821324617672,2008-02-09
11.5940522882606,2008-02-10
11.6139185174157,2008-02-11
11.6178914962454,2008-02-12
11.6576239545555,2008-02-13
11.6457041280621,2008-02-14
11.6218649200773,2008-02-15
11.6417311492323,2008-02-16
11.6417311492323,2008-02-17
11.6576239545555,2008-02-18
11.6576239545555,2008-02-19
11.6615973783873,2008-02-20
11.6377577254005,2008-02-21
11.6298113227389,2008-02-22
11.6059721147541,2008-02-23
11.6218649200773,2008-02-24
11.6218649200773,2008-02-25
11.6099450935838,2008-02-26
11.6298113227389,2008-02-27
11.6139185174157,2008-02-28
11.5940522882606,2008-02-29
11.586105885599,2008-03-01
11.5940522882606,2008-03-02
11.5900788644288,2008-03-03
11.586105885599,2008-03-04
11.566239656444,2008-03-05
11.5741860591056,2008-03-06
11.5940522882606,2008-03-07
11.5781594829375,2008-03-08
11.5702126352737,2008-03-09
11.566239656444,2008-03-10
11.5900788644288,2008-03-11
11.5980252670904,2008-03-12
11.6059721147541,2008-03-13
11.6218649200773,2008-03-14
11.6576239545555,2008-03-15
11.6576239545555,2008-03-16
11.6615973783873,2008-03-17
11.6496775518939,2008-03-18
11.6615973783873,2008-03-19
11.6536505307236,2008-03-20
11.6973564128656,2008-03-21
11.6933829890337,2008-03-22
11.7092757943569,2008-03-23
11.7291420235119,2008-03-24
11.7132492181888,2008-03-25
11.7132492181888,2008-03-26
11.7053028155272,2008-03-27
11.7132492181888,2008-03-28
11.749008252667,2008-03-29
11.768874481822,2008-03-30
11.7529816764988,2008-03-31
11.7768208844836,2008-04-01
11.7847672871452,2008-04-02
11.7847672871452,2008-04-03
11.7728479056539,2008-04-04
11.7887407109771,2008-04-05
11.768874481822,2008-04-06
11.7966871136387,2008-04-07
11.8086069401321,2008-04-08
11.7768208844836,2008-04-09
11.7847672871452,2008-04-10
11.7847672871452,2008-04-11
11.7768208844836,2008-04-12
11.7728479056539,2008-04-13
11.7887407109771,2008-04-14
11.8046335163003,2008-04-15
11.7768208844836,2008-04-16
11.7887407109771,2008-04-17
11.7807943083155,2008-04-18
11.7966871136387,2008-04-19
11.7966871136387,2008-04-20
11.7887407109771,2008-04-21
11.7887407109771,2008-04-22
11.7927136898068,2008-04-23
11.7807943083155,2008-04-24
11.7728479056539,2008-04-25
11.7569546553286,2008-04-26
11.7927136898068,2008-04-27
11.8046335163003,2008-04-28
11.8284731692871,2008-04-29
11.8364195719487,2008-04-30
11.8324461481169,2008-05-01
11.8205263216234,2008-05-02
11.8244997454553,2008-05-03
11.8284731692871,2008-05-04
11.8125799189618,2008-05-05
11.8244997454553,2008-05-06
11.8006605374705,2008-05-07
11.8443659746103,2008-05-08
11.8602587799335,2008-05-09
11.8443659746103,2008-05-10
11.8642322037654,2008-05-11
11.8761515852567,2008-05-12
11.8562858011038,2008-05-13
11.8960178144117,2008-05-14
11.8483389534401,2008-05-15
11.8244997454553,2008-05-16
11.8284731692871,2008-05-17
11.8284731692871,2008-05-18
11.8284731692871,2008-05-19
11.8364195719487,2008-05-20
11.8205263216234,2008-05-21
11.8403925507785,2008-05-22
11.8483389534401,2008-05-23
11.8324461481169,2008-05-24
11.8364195719487,2008-05-25
11.8205263216234,2008-05-26
11.8443659746103,2008-05-27
11.8483389534401,2008-05-28
11.8324461481169,2008-05-29
11.8205263216234,2008-05-30
11.7847672871452,2008-05-31
11.7847672871452,2008-06-01
11.7847672871452,2008-06-02
11.7649010579902,2008-06-03
11.7529816764988,2008-06-04
11.7291420235119,2008-06-05
11.7251690446822,2008-06-06
11.7529816764988,2008-06-07
11.7569546553286,2008-06-08
11.7529816764988,2008-06-09
11.7529816764988,2008-06-10
11.707289304942,2008-06-11
11.7251690446822,2008-06-12
11.7410618500054,2008-06-13
11.7211956208504,2008-06-14
11.7211956208504,2008-06-15
11.7370884261735,2008-06-16
11.7450352738372,2008-06-17
11.749008252667,2008-06-18
11.7529816764988,2008-06-19
11.7768208844836,2008-06-20
11.7807943083155,2008-06-21
11.7847672871452,2008-06-22
11.7807943083155,2008-06-23
11.768874481822,2008-06-24
11.7887407109771,2008-06-25
11.7768208844836,2008-06-26
11.7529816764988,2008-06-27
11.7529816764988,2008-06-28
11.7291420235119,2008-06-29
11.7251690446822,2008-06-30
11.7172226420206,2008-07-01
11.7331154473438,2008-07-02
11.749008252667,2008-07-03
11.7092757943569,2008-07-04
11.6913964996189,2008-07-05
11.7132492181888,2008-07-06
11.6933829890337,2008-07-07
11.6814631625403,2008-07-08
11.6735167598787,2008-07-09
11.6735167598787,2008-07-10
11.6576239545555,2008-07-11
11.6735167598787,2008-07-12
11.6655703572171,2008-07-13
11.6814631625403,2008-07-14
11.6457041280621,2008-07-15
11.6457041280621,2008-07-16
11.6457041280621,2008-07-17
11.6496775518939,2008-07-18
11.6536505307236,2008-07-19
11.6774901837105,2008-07-20
11.6615973783873,2008-07-21
11.6695437810489,2008-07-22
11.6615973783873,2008-07-23
11.6536505307236,2008-07-24
11.6695437810489,2008-07-25
11.6973564128656,2008-07-26
11.6854365863721,2008-07-27
11.6933829890337,2008-07-28
11.7092757943569,2008-07-29
11.7211956208504,2008-07-30
11.7450352738372,2008-07-31
11.7291420235119,2008-08-01
11.7529816764988,2008-08-02
11.7529816764988,2008-08-03
11.7410618500054,2008-08-04
11.7291420235119,2008-08-05
11.7569546553286,2008-08-06
11.7609280791604,2008-08-07
11.7609280791604,2008-08-08
11.749008252667,2008-08-09
11.7887407109771,2008-08-10
11.8125799189618,2008-08-11
11.7807943083155,2008-08-12
11.7807943083155,2008-08-13
11.768874481822,2008-08-14
11.7966871136387,2008-08-15
11.7847672871452,2008-08-16
11.7768208844836,2008-08-17
11.7807943083155,2008-08-18
11.7847672871452,2008-08-19
11.7649010579902,2008-08-20
11.7450352738372,2008-08-21
11.6536505307236,2008-08-22
11.5940522882606,2008-08-23
11.5702126352737,2008-08-24
11.5940522882606,2008-08-25
11.5781594829375,2008-08-26
11.5980252670904,2008-08-27
11.5503468511208,2008-08-28
11.5543198299506,2008-08-29
11.5404135140422,2008-08-30
11.5225342193042,2008-08-31
11.5284936875488,2008-09-01
11.5424000034571,2008-09-02
11.5225342193042,2008-09-03
11.5205472848872,2008-09-04
11.5225342193042,2008-09-05
11.5185607954723,2008-09-06
11.4947215874876,2008-09-07
11.4986945663173,2008-09-08
11.4867747398239,2008-09-09
11.4867747398239,2008-09-10
11.4748553583325,2008-09-11
11.4589621080072,2008-09-12
11.4669089556709,2008-09-13
11.4629355318391,2008-09-14
11.4947215874876,2008-09-15
11.4629355318391,2008-09-16
11.4708819345007,2008-09-17
11.3318187754175,2008-09-18
11.3238723727559,2008-09-19
11.2960597409393,2008-09-20
11.2920863171074,2008-09-21
11.2920863171074,2008-09-22
11.3079795674327,2008-09-23
11.3040061436009,2008-09-24
11.3040061436009,2008-09-25
11.2960597409393,2008-09-26
11.3079795674327,2008-09-27
11.3159259700943,2008-09-28
11.3278457965878,2008-09-29
11.3397651780791,2008-09-30
11.3437386019109,2008-10-01
11.3675778098957,2008-10-02
11.3437386019109,2008-10-03
11.3437386019109,2008-10-04
11.3477115807407,2008-10-05
11.3318187754175,2008-10-06
11.3159259700943,2008-10-07
11.3000331647711,2008-10-08
11.3159259700943,2008-10-09
11.3198989489241,2008-10-10
11.3397651780791,2008-10-11
11.3357921992494,2008-10-12
11.3198989489241,2008-10-13
11.3238723727559,2008-10-14
11.3278457965878,2008-10-15
11.3238723727559,2008-10-16
11.3119525462625,2008-10-17
11.3079795674327,2008-10-18
11.3000331647711,2008-10-19
11.3000331647711,2008-10-20
11.3000331647711,2008-10-21
11.2920863171074,2008-10-22
11.2920863171074,2008-10-23
11.2920863171074,2008-10-24
11.2960597409393,2008-10-25
11.3040061436009,2008-10-26
11.2960597409393,2008-10-27
11.2960597409393,2008-10-28
11.2642736852908,2008-10-29
11.2682471091226,2008-10-30
11.2642736852908,2008-10-31
11.2662606197078,2008-11-01
11.2801669356161,2008-11-02
11.2722205329545,2008-11-03
11.2642736852908,2008-11-04
11.2841399144458,2008-11-05
11.2761935117842,2008-11-06
11.2761935117842,2008-11-07
11.2722205329545,2008-11-08
11.2642736852908,2008-11-09
11.2603007064611,2008-11-10
11.240434477306,2008-11-11
11.2384479878911,2008-11-12
11.2444079011379,2008-11-13
11.2563272826292,2008-11-14
11.2523543037995,2008-11-15
11.2483808799676,2008-11-16
11.240434477306,2008-11-17
11.2603007064611,2008-11-18
11.2642736852908,2008-11-19
11.2603007064611,2008-11-20
11.3198989489241,2008-11-21
11.3238723727559,2008-11-22
11.3278457965878,2008-11-23
11.3238723727559,2008-11-24
11.3159259700943,2008-11-25
11.363604831066,2008-11-26
11.3596314072341,2008-11-27
11.3516850045725,2008-11-28
11.3556584284044,2008-11-29
11.383471060221,2008-11-30
11.3715512337276,2008-12-01
11.3675778098957,2008-12-02
11.3755242125573,2008-12-03
11.403336844374,2008-12-04
11.3794976363892,2008-12-05
11.3854575496359,2008-12-06
11.3874440390508,2008-12-07
11.3715512337276,2008-12-08
11.3596314072341,2008-12-09
11.3675778098957,2008-12-10
11.3794976363892,2008-12-11
11.3794976363892,2008-12-12
11.3874440390508,2008-12-13
11.4192300946992,2008-12-14
11.4112836920377,2008-12-15
11.403336844374,2008-12-16
11.3993638655442,2008-12-17
11.3953904417124,2008-12-18
11.3993638655442,2008-12-19
11.3993638655442,2008-12-20
11.3914174628826,2008-12-21
11.383471060221,2008-12-22
11.3874440390508,2008-12-23
11.383471060221,2008-12-24
11.383471060221,2008-12-25
11.3794976363892,2008-12-26
11.3874440390508,2008-12-27
11.3874440390508,2008-12-28
11.383471060221,2008-12-29
11.3596314072341,2008-12-30
11.3278457965878,2008-12-31
11.3437386019109,2009-01-01
11.3397651780791,2009-01-02
11.3477115807407,2009-01-03
11.3477115807407,2009-01-04
11.3437386019109,2009-01-05
11.3318187754175,2009-01-06
11.3119525462625,2009-01-07
11.3119525462625,2009-01-08
11.3198989489241,2009-01-09
11.3357921992494,2009-01-10
11.3437386019109,2009-01-11
11.3318187754175,2009-01-12
11.3516850045725,2009-01-13
11.3477115807407,2009-01-14
11.3596314072341,2009-01-15
11.383471060221,2009-01-16
11.4152566708674,2009-01-17
11.3874440390508,2009-01-18
11.403336844374,2009-01-19
11.4112836920377,2009-01-20
11.3914174628826,2009-01-21
11.3556584284044,2009-01-22
11.3675778098957,2009-01-23
11.3715512337276,2009-01-24
11.3596314072341,2009-01-25
11.3437386019109,2009-01-26
11.3477115807407,2009-01-27
11.4073102682058,2009-01-28
11.4073102682058,2009-01-29
11.4311494761906,2009-01-30
11.4152566708674,2009-01-31
11.4112836920377,2009-02-01
11.423203073529,2009-02-02
11.4112836920377,2009-02-03
11.403336844374,2009-02-04
11.4073102682058,2009-02-05
11.403336844374,2009-02-06
11.4112836920377,2009-02-07
11.4112836920377,2009-02-08
11.4510157053456,2009-02-09
11.4470427265159,2009-02-10
11.4549891291775,2009-02-11
11.4549891291775,2009-02-12
11.4669089556709,2009-02-13
11.4629355318391,2009-02-14
11.4748553583325,2009-02-15
11.4708819345007,2009-02-16
11.4589621080072,2009-02-17
11.4549891291775,2009-02-18
11.4708819345007,2009-02-19
11.4669089556709,2009-02-20
11.4669089556709,2009-02-21
11.4549891291775,2009-02-22
11.4629355318391,2009-02-23
11.4390963238543,2009-02-24
11.4470427265159,2009-02-25
11.4510157053456,2009-02-26
11.4669089556709,2009-02-27
11.4828017609941,2009-02-28
11.4609490424242,2009-03-01
11.4708819345007,2009-03-02
11.4669089556709,2009-03-03
11.4907481636557,2009-03-04
11.4867747398239,2009-03-05
11.4748553583325,2009-03-06
11.4629355318391,2009-03-07
11.4629355318391,2009-03-08
11.4569756185923,2009-03-09
