y,ds
311.605232569613,2000-06-30
266.822632720082,2000-07-01
342.999220092995,2000-07-02
233.120263761157,2000-07-03
233.120263761157,2000-07-04
233.120263761157,2000-07-05
219.2699751479,2000-07-06
217.884946286574,2000-07-07
202.187952524883,2000-07-08
199.87957108934,2000-07-09
186.9526350503,2000-07-10
202.187952524883,2000-07-11
194.801131931146,2000-07-12
171.717317575717,2000-07-13
157.86702896246,2000-07-14
156.020323814026,2000-07-15
210.036449405728,2000-07-16
230.811882325614,2000-07-17
125.549688864861,2000-07-18
109.852695103169,2000-07-19
109.852695103169,2000-07-20
102.465874509432,2000-07-21
94.6173776285866,2000-07-22
86.768880747741,2000-07-23
283.904655343099,2000-07-24
48.4497489177299,2000-07-25
208.651420544403,2000-07-26
25.3659345623016,2000-07-27
27.6743159978444,2000-07-28
33.2144314431472,2000-07-29
35.5228128786901,2000-07-30
40.6012520368843,2000-07-31
46.1413674821871,2000-08-01
150.018532081615,2000-08-02
213.268183415488,2000-08-03
233.120263761157,2000-08-04
333.304018063716,2000-08-05
255.280725542368,2000-08-06
231.735234899831,2000-08-07
258.512459552128,2000-08-08
170.7939650015,2000-08-09
316.221995440699,2000-08-10
330.995636628173,2000-08-11
341.61419123167,2000-08-12
423.330894049886,2000-08-13
412.25066315928,2000-08-14
414.097368307715,2000-08-15
511.049388600514,2000-08-16
358.696213854687,2000-08-17
330.995636628173,2000-08-18
600.152912012467,2000-08-19
597.844530576924,2000-08-20
407.172224001086,2000-08-21
516.127827758708,2000-08-22
577.992450231256,2000-08-23
601.076264586684,2000-08-24
699.413313740809,2000-08-25
862.385043090133,2000-08-26
571.067305924627,2000-08-27
496.27574741304,2000-08-28
497.199099987257,2000-08-29
746.504295025883,2000-08-30
568.758924489085,2000-08-31
728.498919828649,2000-09-01
915.016139820509,2000-09-02
927.943075859549,2000-09-03
1147.23931223612,2000-09-04
1219.72248931216,2000-09-05
1141.69919679082,2000-09-06
864.231748238567,2000-09-07
802.367125766019,2000-09-08
1098.76330208972,2000-09-09
618.61996349681,2000-09-10
394.706964249155,2000-09-11
541.520023549679,2000-09-12
643.088806713564,2000-09-13
847.14972561555,2000-09-14
974.110704570406,2000-09-15
805.598859775779,2000-09-16
799.597068043368,2000-09-17
1019.35498070705,2000-09-18
789.440189726979,2000-09-19
279.287892472013,2000-09-20
357.77286128047,2000-09-21
361.466271577338,2000-09-22
501.815862858342,2000-09-23
1177.24827089818,2000-09-24
921.941284127138,2000-09-25
523.052972065336,2000-09-26
452.416500137726,2000-09-27
782.515045420351,2000-09-28
694.796550869723,2000-09-29
769.588109381311,2000-09-30
738.655798145037,2000-10-01
778.821635123482,2000-10-02
700.798342602135,2000-10-03
241.430436929111,2000-10-04
711.87857349274,2000-10-05
294.523209946596,2000-10-06
440.874592960012,2000-10-07
596.921178002707,2000-10-08
434.8728012276,2000-10-09
391.013553952286,2000-10-10
607.078056319096,2000-10-11
474.115285631828,2000-10-12
494.890718551714,2000-10-13
422.407541475669,2000-10-14
225.271766880311,2000-10-15
396.091993110481,2000-10-16
255.280725542368,2000-10-17
318.530376876241,2000-10-18
220.655004009225,2000-10-19
215.576564851031,2000-10-20
100.157493073889,2000-10-21
227.580148315854,2000-10-22
204.496333960425,2000-10-23
317.145348014916,2000-10-24
334.689046925041,2000-10-25
362.389624151555,2000-10-26
505.509273155211,2000-10-27
430.717714643623,2000-10-28
339.305809796127,2000-10-29
397.015345684698,2000-10-30
221.578356583442,2000-10-31
137.091596042575,2000-11-01
53.0665117888156,2000-11-02
63.2233901052041,2000-11-03
109.852695103169,2000-11-04
138.4766249039,2000-11-05
96.0024064899123,2000-11-06
35.9844891657986,2000-11-07
2.28212020687326,2000-11-08
91.3856436188266,2000-11-09
88.6155858961752,2000-11-10
32.2910788689301,2000-11-11
96.9257590641294,2000-11-12
10.1306170877189,2000-11-13
63.2233901052041,2000-11-14
26.7509634236273,2000-11-15
45.21801490797,2000-11-16
118.624544558232,2000-11-17
63.2233901052041,2000-11-18
169.408936140174,2000-11-19
91.3856436188266,2000-11-20
50.7581303532728,2000-11-21
169.870612427283,2000-11-22
88.6155858961752,2000-11-23
148.633503220289,2000-11-24
10.1306170877189,2000-11-25
188.337663911626,2000-11-26
125.549688864861,2000-11-27
233.120263761157,2000-11-28
271.439395591168,2000-11-29
310.220203708287,2000-11-30
348.539335538298,2000-12-01
282.981302768882,2000-12-02
302.371706827442,2000-12-03
737.270769283711,2000-12-04
620.004992358135,2000-12-05
623.236726367895,2000-12-06
733.115682699734,2000-12-07
864.231748238567,2000-12-08
896.549088336167,2000-12-09
821.757529824579,2000-12-10
1125.54052674202,2000-12-11
1212.79734500553,2000-12-12
1366.53554861269,2000-12-13
843.456315318682,2000-12-14
1033.2052693203,2000-12-15
1118.15370614828,2000-12-16
1840.67709547319,2000-12-17
1322.67630133737,2000-12-18
1179.55665233372,2000-12-19
1079.37289803116,2000-12-20
1323.59965391159,2000-12-21
1204.94884812469,2000-12-22
1158.78121941383,2000-12-23
810.215622646865,2000-12-24
885.007181158453,2000-12-25
1277.43202520073,2000-12-26
910.399376949424,2000-12-27
1118.15370614828,2000-12-28
1079.37289803116,2000-12-29
877.158684277607,2000-12-30
1102.45671238659,2000-12-31
864.231748238567,2001-01-01
856.383251357722,2001-01-02
956.567005660281,2001-01-03
879.46706571315,2001-01-04
848.534754476876,2001-01-05
541.058347262571,2001-01-06
756.199497055163,2001-01-07
756.199497055163,2001-01-08
733.115682699734,2001-01-09
827.297645269882,2001-01-10
679.561233395141,2001-01-11
663.864239633449,2001-01-12
663.864239633449,2001-01-13
723.420480670454,2001-01-14
594.612796567164,2001-01-15
463.95840731544,2001-01-16
453.801528999051,2001-01-17
761.739612500465,2001-01-18
577.069097657039,2001-01-19
409.942281723738,2001-01-20
527.669734936422,2001-01-21
807.907241211322,2001-01-22
753.89111561962,2001-01-23
567.835571914867,2001-01-24
510.126036026297,2001-01-25
394.706964249155,2001-01-26
212.344830841271,2001-01-27
517.974532907142,2001-01-28
273.286100739602,2001-01-29
417.790778604583,2001-01-30
290.829799649727,2001-01-31
287.136389352859,2001-02-01
317.607024302024,2001-02-02
420.099160040126,2001-02-03
294.523209946596,2001-02-04
287.136389352859,2001-02-05
340.690838657453,2001-02-06
264.052574997431,2001-02-07
180.950843317889,2001-02-08
244.662170938871,2001-02-09
233.120263761157,2001-02-10
217.884946286574,2001-02-11
300.063325391899,2001-02-12
207.728067970185,2001-02-13
220.193327722117,2001-02-14
179.104138169454,2001-02-15
196.186160792471,2001-02-16
250.202286384174,2001-02-17
156.020323814026,2001-02-18
140.785006339443,2001-02-19
63.6850663923126,2001-02-20
117.701191984015,2001-02-21
83.0754704508724,2001-02-22
102.465874509432,2001-02-23
63.6850663923126,2001-02-24
86.768880747741,2001-02-25
79.3820601540039,2001-02-26
48.4497489177299,2001-02-27
71.5335632731583,2001-02-28
48.4497489177299,2001-03-01
79.3820601540039,2001-03-02
79.3820601540039,2001-03-03
63.6850663923126,2001-03-04
132.936509458598,2001-03-05
109.852695103169,2001-03-06
52.1431592145985,2001-03-07
63.6850663923126,2001-03-08
71.5335632731583,2001-03-09
123.241307429318,2001-03-10
161.560439259329,2001-03-11
204.496333960425,2001-03-12
281.596273907556,2001-03-13
156.020323814026,2001-03-14
248.355581235739,2001-03-15
365.621358161315,2001-03-16
311.605232569613,2001-03-17
212.344830841271,2001-03-18
288.521418214185,2001-03-19
368.391415883967,2001-03-20
369.314768458184,2001-03-21
659.247476762364,2001-03-22
712.340249779849,2001-03-23
456.109910434594,2001-03-24
640.780425278021,2001-03-25
692.48816943418,2001-03-26
860.07666165459,2001-03-27
866.54012967411,2001-03-28
894.702383187733,2001-03-29
869.310187396761,2001-03-30
1038.74538476561,2001-03-31
818.064119527711,2001-04-01
674.944470524055,2001-04-02
981.035848877034,2001-04-03
1039.66873733982,2001-04-04
765.433022797334,2001-04-05
987.037640609446,2001-04-06
1058.13578882417,2001-04-07
1212.79734500553,2001-04-08
1210.48896356999,2001-04-09
1090.91480520887,2001-04-10
1341.14335282172,2001-04-11
1064.13758055658,2001-04-12
996.271166351617,2001-04-13
1104.76509382213,2001-04-14
836.992847299162,2001-04-15
871.618568832304,2001-04-16
1188.79017807589,2001-04-17
1090.91480520887,2001-04-18
1048.90226308199,2001-04-19
1087.221394912,2001-04-20
1095.06989179285,2001-04-21
730.807301264191,2001-04-22
998.57954778716,2001-04-23
879.46706571315,2001-04-24
966.26220768956,2001-04-25
925.634694424007,2001-04-26
951.026890214978,2001-04-27
952.411919076303,2001-04-28
925.634694424007,2001-04-29
902.550880068578,2001-04-30
794.980305172282,2001-05-01
864.231748238567,2001-05-02
692.48816943418,2001-05-03
1033.2052693203,2001-05-04
1044.74717649802,2001-05-05
794.980305172282,2001-05-06
983.344230312577,2001-05-07
743.272561016123,2001-05-08
725.728862105997,2001-05-09
717.880365225152,2001-05-10
702.645047750569,2001-05-11
535.518231817268,2001-05-12
671.712736514295,2001-05-13
596.921178002707,2001-05-14
650.937303594409,2001-05-15
633.393604684284,2001-05-16
571.528982211736,2001-05-17
561.833780182456,2001-05-18
479.193724790023,2001-05-19
571.528982211736,2001-05-20
596.459501715599,2001-05-21
569.220600776193,2001-05-22
496.27574741304,2001-05-23
548.445167856308,2001-05-24
333.304018063716,2001-05-25
513.819446323165,2001-05-26
476.88534335448,2001-05-27
517.974532907142,2001-05-28
510.126036026297,2001-05-29
448.723089840857,2001-05-30
494.890718551714,2001-05-31
487.042221670868,2001-06-01
584.917594537884,2001-06-02
479.193724790023,2001-06-03
471.806904196286,2001-06-04
354.54112727071,2001-06-05
463.95840731544,2001-06-06
456.109910434594,2001-06-07
456.109910434594,2001-06-08
440.874592960012,2001-06-09
433.026096079166,2001-06-10
433.026096079166,2001-06-11
425.639275485429,2001-06-12
429.332685782297,2001-06-13
409.942281723738,2001-06-14
404.863842565543,2001-06-15
394.706964249155,2001-06-16
386.858467368309,2001-06-17
227.580148315854,2001-06-18
186.9526350503,2001-06-19
363.774653012881,2001-06-20
340.690838657453,2001-06-21
354.079450983601,2001-06-22
348.539335538298,2001-06-23
340.690838657453,2001-06-24
294.523209946596,2001-06-25
220.655004009225,2001-06-26
430.717714643623,2001-06-27
321.762110886001,2001-06-28
317.607024302024,2001-06-29
310.220203708287,2001-06-30
87.6922333219581,2001-07-01
221.578356583442,2001-07-02
520.744590629794,2001-07-03
397.938698258915,2001-07-04
167.100554704632,2001-07-05
309.29685113407,2001-07-06
99.2341404996723,2001-07-07
145.401769210529,2001-07-08
240.968760642002,2001-07-09
133.859862032815,2001-07-10
101.542521935215,2001-07-11
199.87957108934,2001-07-12
106.159284806301,2001-07-13
152.326913517157,2001-07-14
194.801131931146,2001-07-15
140.785006339443,2001-07-16
171.717317575717,2001-07-17
185.567606188974,2001-07-18
123.241307429318,2001-07-19
246.047199800196,2001-07-20
163.868820694872,2001-07-21
53.9898643630327,2001-07-22
209.113096831511,2001-07-23
13.8240273845874,2001-07-24
144.016740349203,2001-07-25
86.768880747741,2001-07-26
66.9168004020726,2001-07-27
41.5246046111014,2001-07-28
113.084429112929,2001-07-29
34.5994603044729,2001-07-30
33.2144314431472,2001-07-31
33.2144314431472,2001-08-01
58.6066272341184,2001-08-02
87.6922333219581,2001-08-03
35.5228128786901,2001-08-04
48.4497489177299,2001-08-05
46.1413674821871,2001-08-06
55.3748932243584,2001-08-07
47.0647200564042,2001-08-08
25.3659345623016,2001-08-09
17.517437681456,2001-08-10
33.2144314431472,2001-08-11
97.8491116383465,2001-08-12
10.5922933748275,2001-08-13
2.28212020687326,2001-08-14
2.28212020687326,2001-08-15
2.28212020687326,2001-08-16
25.3659345623016,2001-08-17
20.7491716912159,2001-08-18
13.8240273845874,2001-08-19
98.3107879254551,2001-08-20
78.4587075797867,2001-08-21
14.7473799588046,2001-08-22
99.2341404996723,2001-08-23
169.408936140174,2001-08-24
66.9168004020726,2001-08-25
65.5317715407469,2001-08-26
83.9988230250895,2001-08-27
18.4407902556731,2001-08-28
2.28212020687326,2001-08-29
2.28212020687326,2001-08-30
37.8311943142329,2001-08-31
23.0575531267588,2001-09-01
68.3018292633983,2001-09-02
55.3748932243584,2001-09-03
73.8419447087011,2001-09-04
109.391018816061,2001-09-05
2.28212020687326,2001-09-06
40.6012520368843,2001-09-07
184.644253614757,2001-09-08
163.868820694872,2001-09-09
152.326913517157,2001-09-10
90.923967331718,2001-09-11
96.9257590641294,2001-09-12
83.0754704508724,2001-09-13
310.681879995396,2001-09-14
210.036449405728,2001-09-15
225.271766880311,2001-09-16
233.120263761157,2001-09-17
240.968760642002,2001-09-18
248.355581235739,2001-09-19
242.353789503328,2001-09-20
271.439395591168,2001-09-21
300.063325391899,2001-09-22
259.897488413453,2001-09-23
252.972344106825,2001-09-24
308.373498559853,2001-09-25
373.008178755052,2001-09-26
370.238121032401,2001-09-27
363.774653012881,2001-09-28
316.221995440699,2001-09-29
325.45552118287,2001-09-30
340.690838657453,2001-10-01
356.387832419144,2001-10-02
371.623149893727,2001-10-03
386.858467368309,2001-10-04
400.708755981566,2001-10-05
298.678296530573,2001-10-06
267.745985294299,2001-10-07
386.858467368309,2001-10-08
386.858467368309,2001-10-09
393.321935387829,2001-10-10
229.426853464288,2001-10-11
194.801131931146,2001-10-12
342.999220092995,2001-10-13
279.287892472013,2001-10-14
373.931531329269,2001-10-15
264.514251284539,2001-10-16
350.847716973841,2001-10-17
420.099160040126,2001-10-18
394.706964249155,2001-10-19
371.623149893727,2001-10-20
350.847716973841,2001-10-21
373.931531329269,2001-10-22
371.623149893727,2001-10-23
391.475230239395,2001-10-24
259.435812126345,2001-10-25
270.054366729842,2001-10-26
231.735234899831,2001-10-27
333.765694350824,2001-10-28
409.942281723738,2001-10-29
481.502106225565,2001-10-30
471.806904196286,2001-10-31
463.95840731544,2001-11-01
471.806904196286,2001-11-02
341.61419123167,2001-11-03
397.938698258915,2001-11-04
290.829799649727,2001-11-05
302.371706827442,2001-11-06
313.913614005156,2001-11-07
291.753152223945,2001-11-08
330.995636628173,2001-11-09
343.922572667213,2001-11-10
228.503500890071,2001-11-11
317.607024302024,2001-11-12
296.831591382139,2001-11-13
302.371706827442,2001-11-14
229.888529751397,2001-11-15
253.895696681042,2001-11-16
215.576564851031,2001-11-17
205.419686534643,2001-11-18
199.417894802231,2001-11-19
233.120263761157,2001-11-20
204.496333960425,2001-11-21
186.9526350503,2001-11-22
210.036449405728,2001-11-23
194.801131931146,2001-11-24
186.9526350503,2001-11-25
94.6173776285866,2001-11-26
96.0024064899123,2001-11-27
76.1503261442439,2001-11-28
185.567606188974,2001-11-29
79.3820601540039,2001-11-30
94.6173776285866,2001-12-01
100.157493073889,2001-12-02
94.6173776285866,2001-12-03
46.1413674821871,2001-12-04
63.6850663923126,2001-12-05
22.1342005525416,2001-12-06
2.28212020687326,2001-12-07
2.28212020687326,2001-12-08
36.9078417400158,2001-12-09
2.28212020687326,2001-12-10
96.9257590641294,2001-12-11
106.159284806301,2001-12-12
106.159284806301,2001-12-13
53.9898643630327,2001-12-14
63.6850663923126,2001-12-15
92.3089961930438,2001-12-16
38.2928706013415,2001-12-17
83.0754704508724,2001-12-18
96.9257590641294,2001-12-19
57.6832746599013,2001-12-20
72.918592134484,2001-12-21
9.20726451350176,2001-12-22
21.6725242654331,2001-12-23
17.517437681456,2001-12-24
61.3766849567698,2001-12-25
4.5905016424161,2001-12-26
3.66714906819896,2001-12-27
5.51385421663323,2001-12-28
2.28212020687326,2001-12-29
2.28212020687326,2001-12-30
2.28212020687326,2001-12-31
2.28212020687326,2002-01-01
2.28212020687326,2002-01-02
2.28212020687326,2002-01-03
2.28212020687326,2002-01-04
2.28212020687326,2002-01-05
2.28212020687326,2002-01-06
2.28212020687326,2002-01-07
2.28212020687326,2002-01-08
2.28212020687326,2002-01-09
2.28212020687326,2002-01-10
2.28212020687326,2002-01-11
2.28212020687326,2002-01-12
2.28212020687326,2002-01-13
2.28212020687326,2002-01-14
2.28212020687326,2002-01-15
2.28212020687326,2002-01-16
2.28212020687326,2002-01-17
2.28212020687326,2002-01-18
53.0665117888156,2002-01-19
2.28212020687326,2002-01-20
20.7491716912159,2002-01-21
49.3731014919471,2002-01-22
8.28391193928463,2002-01-23
10.5922933748275,2002-01-24
89.0772621832838,2002-01-25
17.0557613943474,2002-01-26
7.82223565217606,2002-01-27
2.28212020687326,2002-01-28
10.1306170877189,2002-01-29
12.4389985232617,2002-01-30
5.9755305037418,2002-01-31
122.317954855101,2002-02-01
42.4479571853186,2002-02-02
32.2910788689301,2002-02-03
63.2233901052041,2002-02-04
79.8437364411125,2002-02-05
2.28212020687326,2002-02-06
81.6904415895467,2002-02-07
17.0557613943474,2002-02-08
130.166451735946,2002-02-09
44.7563386208614,2002-02-10
88.6155858961752,2002-02-11
143.093387774986,2002-02-12
66.9168004020726,2002-02-13
120.009573419558,2002-02-14
216.03824113814,2002-02-15
130.628128023055,2002-02-16
112.161076538712,2002-02-17
173.102346437043,2002-02-18
94.6173776285866,2002-02-19
46.1413674821871,2002-02-20
185.567606188974,2002-02-21
47.0647200564042,2002-02-22
116.777839409798,2002-02-23
144.478416636312,2002-02-24
19.8258191169988,2002-02-25
64.6084189665298,2002-02-26
150.941884655832,2002-02-27
114.007781687146,2002-02-28
156.943676388243,2002-03-01
150.018532081615,2002-03-02
250.202286384174,2002-03-03
204.034657673317,2002-03-04
245.585523513088,2002-03-05
77.5353550055696,2002-03-06
432.564419792057,2002-03-07
275.594482175145,2002-03-08
365.621358161315,2002-03-09
244.662170938871,2002-03-10
259.897488413453,2002-03-11
288.521418214185,2002-03-12
502.277539145451,2002-03-13
204.496333960425,2002-03-14
531.824821520399,2002-03-15
569.220600776193,2002-03-16
454.724881573269,2002-03-17
342.999220092995,2002-03-18
337.920780934801,2002-03-19
300.986677966116,2002-03-20
180.950843317889,2002-03-21
370.238121032401,2002-03-22
436.257830088926,2002-03-23
295.446562520813,2002-03-24
232.196911186939,2002-03-25
282.519626481773,2002-03-26
447.79973726664,2002-03-27
742.349208441906,2002-03-28
205.419686534643,2002-03-29
165.253849556197,2002-03-30
310.220203708287,2002-03-31
386.858467368309,2002-04-01
348.539335538298,2002-04-02
284.828007917316,2002-04-03
199.417894802231,2002-04-04
224.810090593202,2002-04-05
220.655004009225,2002-04-06
270.516043016951,2002-04-07
174.949051585477,2002-04-08
198.032865940906,2002-04-09
267.745985294299,2002-04-10
410.865634297955,2002-04-11
282.981302768882,2002-04-12
218.346622573682,2002-04-13
245.123847225979,2002-04-14
202.649628811991,2002-04-15
246.047199800196,2002-04-16
86.768880747741,2002-04-17
200.802923663557,2002-04-18
254.819049255259,2002-04-19
162.022115546437,2002-04-20
31.367726294713,2002-04-21
157.86702896246,2002-04-22
152.788589804266,2002-04-23
271.439395591168,2002-04-24
244.662170938871,2002-04-25
203.1113050991,2002-04-26
116.777839409798,2002-04-27
214.191535989705,2002-04-28
195.262808218254,2002-04-29
237.275350345134,2002-04-30
150.018532081615,2002-05-01
207.266391683077,2002-05-02
36.9078417400158,2002-05-03
151.40356094294,2002-05-04
228.041824602962,2002-05-05
84.9221755993067,2002-05-06
159.713734110894,2002-05-07
201.264599950665,2002-05-08
41.98628089821,2002-05-09
71.0718869860497,2002-05-10
63.2233901052041,2002-05-11
71.9952395602668,2002-05-12
168.485583565957,2002-05-13
34.5994603044729,2002-05-14
46.1413674821871,2002-05-15
72.4569158473754,2002-05-16
15.2090562459131,2002-05-17
16.1324088201303,2002-05-18
22.1342005525416,2002-05-19
39.2162231755586,2002-05-20
35.9844891657986,2002-05-21
147.248474358963,2002-05-22
35.9844891657986,2002-05-23
4.12882535530753,2002-05-24
2.28212020687326,2002-05-25
9.20726451350176,2002-05-26
126.473041439078,2002-05-27
102.465874509432,2002-05-28
13.3623510974789,2002-05-29
45.21801490797,2002-05-30
63.2233901052041,2002-05-31
17.9791139685645,2002-06-01
2.28212020687326,2002-06-02
5.05217792952466,2002-06-03
2.28212020687326,2002-06-04
2.28212020687326,2002-06-05
2.28212020687326,2002-06-06
2.28212020687326,2002-06-07
6.89888307795893,2002-06-08
2.28212020687326,2002-06-09
2.28212020687326,2002-06-10
2.28212020687326,2002-06-11
5.9755305037418,2002-06-12
2.28212020687326,2002-06-13
2.28212020687326,2002-06-14
2.28212020687326,2002-06-15
2.28212020687326,2002-06-16
159.252057823786,2002-06-17
168.485583565957,2002-06-18
85.3838518864152,2002-06-19
2.28212020687326,2002-06-20
151.40356094294,2002-06-21
23.5192294138673,2002-06-22
2.28212020687326,2002-06-23
2.28212020687326,2002-06-24
12.9006748103703,2002-06-25
160.637086685112,2002-06-26
196.186160792471,2002-06-27
2.28212020687326,2002-06-28
8.7455882263932,2002-06-29
41.0629283239929,2002-06-30
121.856278567992,2002-07-01
174.949051585477,2002-07-02
30.9060500076044,2002-07-03
121.394602280883,2002-07-04
120.471249706666,2002-07-05
240.045408067785,2002-07-06
199.87957108934,2002-07-07
123.241307429318,2002-07-08
122.317954855101,2002-07-09
92.7706724801523,2002-07-10
171.717317575717,2002-07-11
138.014948616792,2002-07-12
141.70835891366,2002-07-13
285.289684204425,2002-07-14
186.9526350503,2002-07-15
251.125638958391,2002-07-16
287.136389352859,2002-07-17
406.248871426869,2002-07-18
306.988469698527,2002-07-19
148.17182693318,2002-07-20
391.936906526503,2002-07-21
306.06511712431,2002-07-22
526.746382362205,2002-07-23
268.669337868516,2002-07-24
367.006387022641,2002-07-25
446.876384692423,2002-07-26
356.387832419144,2002-07-27
435.334477514709,2002-07-28
438.10453523736,2002-07-29
327.302226331304,2002-07-30
415.020720881932,2002-07-31
383.626733358549,2002-08-01
433.949448653383,2002-08-02
373.469855042161,2002-08-03
356.849508706252,2002-08-04
408.557252862412,2002-08-05
497.660776274365,2002-08-06
503.200891719668,2002-08-07
472.730256770503,2002-08-08
688.333082850203,2002-08-09
756.661173342271,2002-08-10
419.637483753018,2002-08-11
589.996033696079,2002-08-12
389.628525090961,2002-08-13
422.869217762777,2002-08-14
440.874592960012,2002-08-15
362.851300438664,2002-08-16
332.842341776607,2002-08-17
382.241704497224,2002-08-18
559.063722459805,2002-08-19
733.577358986843,2002-08-20
520.744590629794,2002-08-21
571.067305924627,2002-08-22
701.721695176352,2002-08-23
599.22955943825,2002-08-24
408.557252862412,2002-08-25
442.259621821337,2002-08-26
522.591295778228,2002-08-27
436.719506376034,2002-08-28
403.940489991326,2002-08-29
556.755341024262,2002-08-30
653.245685029952,2002-08-31
820.834177250362,2002-09-01
512.434417461839,2002-09-02
502.739215432559,2002-09-03
340.229162370344,2002-09-04
392.860259100721,2002-09-05
479.655401077131,2002-09-06
