y,ds
266.981774095754,2001-04-14
332.547814520253,2001-04-15
279.059728910793,2001-04-16
235.924175999938,2001-04-17
235.924175999938,2001-04-18
223.846221184898,2001-04-19
227.297065417767,2001-04-20
244.551286582109,2001-04-21
266.981774095754,2001-04-22
334.273236636687,2001-04-23
289.412261609398,2001-04-24
220.39537695203,2001-04-25
178.640161734322,2001-04-26
168.460171247361,2001-04-27
146.029683733716,2001-04-28
125.497160548149,2001-04-29
105.999890632443,2001-04-30
100.133455436566,2001-05-01
121.52868968035,2001-05-02
137.747657574832,2001-05-03
156.209674220678,2001-05-04
143.959177193995,2001-05-05
123.426654008428,2001-05-06
103.411757457791,2001-05-07
96.6826112036978,2001-05-08
95.6473579338373,2001-05-09
89.2632961030307,2001-05-10
100.133455436566,2001-05-11
96.6826112036978,2001-05-12
86.3300785050926,2001-05-13
71.6639905154019,2001-05-14
82.0165232140071,2001-05-15
71.6639905154019,2001-05-16
84.9497408119452,2001-05-17
93.7493936057597,2001-05-18
89.2632961030307,2001-05-19
82.8792342722242,2001-05-20
74.0795814784098,2001-05-21
70.2836528222545,2001-05-22
73.2168704201927,2001-05-23
71.6639905154019,2001-05-24
65.7975553195256,2001-05-25
59.0684090654322,2001-05-26
60.2762045469362,2001-05-27
77.5304257112782,2001-05-28
90.8161760078215,2001-05-29
84.9497408119452,2001-05-30
76.1500880181308,2001-05-31
69.7660261873243,2001-06-01
60.2762045469362,2001-06-02
57.5155291606414,2001-06-03
54.064684927773,2001-06-04
59.0684090654322,2001-06-05
55.272480409277,2001-06-06
53.7196005044862,2001-06-07
50.2687562716178,2001-06-08
54.064684927773,2001-06-09
48.0257075202533,2001-06-10
71.6639905154019,2001-06-11
67.3504352243164,2001-06-12
60.2762045469362,2001-06-13
52.8568894462691,2001-06-14
52.8568894462691,2001-06-15
82.8792342722242,2001-06-16
182.608632602121,2001-06-17
189.337778856214,2001-06-18
156.209674220678,2001-06-19
113.246663521466,2001-06-20
87.8829584098834,2001-06-21
68.2131462825335,2001-06-22
62.8643377215875,2001-06-23
54.064684927773,2001-06-24
51.6490939647652,2001-06-25
46.9904542503928,2001-06-26
50.2687562716178,2001-06-27
51.6490939647652,2001-06-28
49.2335030017573,2001-06-29
46.9904542503928,2001-06-30
49.2335030017573,2001-07-01
41.9867301127336,2001-07-02
39.9162235730126,2001-07-03
37.3280903983613,2001-07-04
38.018259244935,2001-07-05
35.9477527052139,2001-07-06
33.7047039538495,2001-07-07
33.7047039538495,2001-07-08
31.8067396257718,2001-07-09
31.8067396257718,2001-07-10
30.9440285675547,2001-07-11
30.9440285675547,2001-07-12
32.4969084723455,2001-07-13
30.9440285675547,2001-07-14
30.9440285675547,2001-07-15
29.391148662764,2001-07-16
29.391148662764,2001-07-17
29.391148662764,2001-07-18
29.391148662764,2001-07-19
29.391148662764,2001-07-20
46.1277431921757,2001-07-21
40.9514768428731,2001-07-22
35.4301260702837,2001-07-23
30.9440285675547,2001-07-24
29.7362330860508,2001-07-25
28.7009798161903,2001-07-26
27.6657265463298,2001-07-27
28.7009798161903,2001-07-28
26.4579310648258,2001-07-29
25.5952200066087,2001-07-30
26.112846641539,2001-07-31
25.7677622182521,2001-08-01
26.8030154881126,2001-08-02
25.5952200066087,2001-08-03
26.112846641539,2001-08-04
24.905051160035,2001-08-05
21.7992913504535,2001-08-06
25.5952200066087,2001-08-07
30.9440285675547,2001-08-08
29.5636908744074,2001-08-09
30.2538597209811,2001-08-10
27.6657265463298,2001-08-11
26.8030154881126,2001-08-12
23.6972556785311,2001-08-13
26.112846641539,2001-08-14
26.4579310648258,2001-08-15
25.5952200066087,2001-08-16
24.3874245251048,2001-08-17
23.6972556785311,2001-08-18
24.3874245251048,2001-08-19
23.6972556785311,2001-08-20
24.905051160035,2001-08-21
23.6972556785311,2001-08-22
23.6972556785311,2001-08-23
23.6972556785311,2001-08-24
23.0070868319574,2001-08-25
23.0070868319574,2001-08-26
22.4894601970271,2001-08-27
23.6972556785311,2001-08-28
24.905051160035,2001-08-29
24.3874245251048,2001-08-30
23.0070868319574,2001-08-31
24.3874245251048,2001-09-01
25.5952200066087,2001-09-02
23.6972556785311,2001-09-03
24.3874245251048,2001-09-04
23.8697978901745,2001-09-05
25.5952200066087,2001-09-06
21.2816647155232,2001-09-07
23.6972556785311,2001-09-08
23.6972556785311,2001-09-09
20.7640380805929,2001-09-10
22.4894601970271,2001-09-11
21.7992913504535,2001-09-12
21.7992913504535,2001-09-13
23.6972556785311,2001-09-14
21.7992913504535,2001-09-15
22.4894601970271,2001-09-16
19.3837003874456,2001-09-17
22.4894601970271,2001-09-18
22.4894601970271,2001-09-19
23.0070868319574,2001-09-20
23.0070868319574,2001-09-21
22.4894601970271,2001-09-22
23.6972556785311,2001-09-23
23.0070868319574,2001-09-24
23.0070868319574,2001-09-25
25.5952200066087,2001-09-26
23.6972556785311,2001-09-27
25.5952200066087,2001-09-28
28.7009798161903,2001-09-29
29.5636908744074,2001-09-30
23.6972556785311,2001-10-01
26.112846641539,2001-10-02
24.905051160035,2001-10-03
23.6972556785311,2001-10-04
24.0423401018179,2001-10-05
24.905051160035,2001-10-06
24.905051160035,2001-10-07
23.6972556785311,2001-10-08
22.4894601970271,2001-10-09
22.4894601970271,2001-10-10
24.0423401018179,2001-10-11
22.4894601970271,2001-10-12
26.112846641539,2001-10-13
27.6657265463298,2001-10-14
26.112846641539,2001-10-15
27.6657265463298,2001-10-16
29.391148662764,2001-10-17
30.2538597209811,2001-10-18
31.8067396257718,2001-10-19
34.5674150120666,2001-10-20
36.2928371285008,2001-10-21
35.4301260702837,2001-10-22
32.8419928956324,2001-10-23
30.9440285675547,2001-10-24
30.2538597209811,2001-10-25
30.9440285675547,2001-10-26
27.6657265463298,2001-10-27
28.7009798161903,2001-10-28
27.6657265463298,2001-10-29
26.8030154881126,2001-10-30
29.391148662764,2001-10-31
29.9087752976942,2001-11-01
27.3206421230429,2001-11-02
29.0460642394771,2001-11-03
30.5989441442679,2001-11-04
29.9087752976942,2001-11-05
28.18335318126,2001-11-06
27.3206421230429,2001-11-07
28.18335318126,2001-11-08
29.9087752976942,2001-11-09
30.5989441442679,2001-11-10
29.9087752976942,2001-11-11
29.0460642394771,2001-11-12
32.1518240490587,2001-11-13
29.0460642394771,2001-11-14
28.18335318126,2001-11-15
29.9087752976942,2001-11-16
29.0460642394771,2001-11-17
29.0460642394771,2001-11-18
25.7677622182521,2001-11-19
27.3206421230429,2001-11-20
25.7677622182521,2001-11-21
25.7677622182521,2001-11-22
26.6304732764692,2001-11-23
33.0145351072758,2001-11-24
33.0145351072758,2001-11-25
31.461655202485,2001-11-26
35.7752104935705,2001-11-27
39.9162235730126,2001-11-28
52.1667205996954,2001-11-29
94.6121046639768,2001-11-30
94.6121046639768,2001-12-01
80.4636433092163,2001-12-02
62.3467110866572,2001-12-03
53.2019738695559,2001-12-04
69.248399552394,2001-12-05
87.3653317749531,2001-12-06
87.3653317749531,2001-12-07
75.1148347482703,2001-12-08
67.3504352243164,2001-12-09
71.6639905154019,2001-12-10
67.3504352243164,2001-12-11
62.0016266633704,2001-12-12
48.5433341551836,2001-12-13
38.5358858798652,2001-12-14
35.2575838586402,2001-12-15
24.5599667367482,2001-12-16
40.4338502079428,2001-12-17
43.5396100175244,2001-12-18
43.1945255942376,2001-12-19
48.1982497318967,2001-12-20
49.2335030017573,2001-12-21
49.2335030017573,2001-12-22
41.1240190545165,2001-12-23
42.159272324377,2001-12-24
38.018259244935,2001-12-25
41.1240190545165,2001-12-26
44.0572366524547,2001-12-27
44.0572366524547,2001-12-28
41.9867301127336,2001-12-29
39.7436813613692,2001-12-30
39.3985969380823,2001-12-31
42.6768989593073,2002-01-01
42.3318145360205,2002-01-02
44.4023210757415,2002-01-03
41.1240190545165,2002-01-04
40.2613079962994,2002-01-05
38.7084280915086,2002-01-06
42.8494411709507,2002-01-07
44.5748632873849,2002-01-08
44.5748632873849,2002-01-09
42.3318145360205,2002-01-10
39.0535125147955,2002-01-11
44.4023210757415,2002-01-12
37.5006326100047,2002-01-13
36.4653793401442,2002-01-14
41.4691034778034,2002-01-15
41.1240190545165,2002-01-16
38.7084280915086,2002-01-17
39.3985969380823,2002-01-18
39.9162235730126,2002-01-19
40.9514768428731,2002-01-20
37.6731748216481,2002-01-21
39.0535125147955,2002-01-22
39.2260547264389,2002-01-23
39.7436813613692,2002-01-24
38.1908014565784,2002-01-25
38.7084280915086,2002-01-26
37.5006326100047,2002-01-27
34.5674150120666,2002-01-28
34.2223305887797,2002-01-29
39.0535125147955,2002-01-30
35.6026682819271,2002-01-31
34.2223305887797,2002-02-01
34.5674150120666,2002-02-02
32.1518240490587,2002-02-03
34.5674150120666,2002-02-04
34.5674150120666,2002-02-05
36.9830059750744,2002-02-06
37.5006326100047,2002-02-07
35.0850416469968,2002-02-08
34.5674150120666,2002-02-09
36.1202949168573,2002-02-10
33.3596195305626,2002-02-11
31.461655202485,2002-02-12
34.2223305887797,2002-02-13
33.8772461654929,2002-02-14
34.0497883771363,2002-02-15
33.1870773189192,2002-02-16
34.5674150120666,2002-02-17
33.8772461654929,2002-02-18
33.1870773189192,2002-02-19
32.6694506839889,2002-02-20
34.2223305887797,2002-02-21
34.0497883771363,2002-02-22
34.9124994353534,2002-02-23
33.3596195305626,2002-02-24
30.2538597209811,2002-02-25
35.2575838586402,2002-02-26
38.1908014565784,2002-02-27
39.2260547264389,2002-02-28
40.4338502079428,2002-03-01
35.2575838586402,2002-03-02
33.3596195305626,2002-03-03
33.3596195305626,2002-03-04
35.2575838586402,2002-03-05
35.7752104935705,2002-03-06
38.1908014565784,2002-03-07
38.1908014565784,2002-03-08
38.1908014565784,2002-03-09
36.2928371285008,2002-03-10
41.4691034778034,2002-03-11
56.6528181024243,2002-03-12
60.4487467585796,2002-03-13
66.3151819544559,2002-03-14
59.7585779120059,2002-03-15
58.7233246421454,2002-03-16
71.1463638804716,2002-03-17
68.7307729174638,2002-03-18
66.3151819544559,2002-03-19
66.3151819544559,2002-03-20
61.4840000284401,2002-03-21
83.3968609071545,2002-03-22
135.159524400181,2002-03-23
176.224570771315,2002-03-24
204.866577904122,2002-03-25
651.750906060581,2002-03-26
651.750906060581,2002-03-27
568.930644471739,2002-03-28
446.42567420491,2002-03-29
256.629241397148,2002-03-30
230.747909650635,2002-03-31
272.158040445056,2002-04-01
337.724080869556,2002-04-02
384.310478013279,2002-04-03
358.429146266766,2002-04-04
261.805507746451,2002-04-05
227.297065417767,2002-04-06
204.866577904122,2002-04-07
161.558482781624,2002-04-08
139.645621902909,2002-04-09
119.630725352273,2002-04-10
120.148351987203,2002-04-11
121.52868968035,2002-04-12
125.497160548149,2002-04-13
126.877498241296,2002-04-14
109.278192653667,2002-04-15
96.1649845687676,2002-04-16
87.3653317749531,2002-04-17
84.9497408119452,2002-04-18
84.9497408119452,2002-04-19
111.693783616675,2002-04-20
161.558482781624,2002-04-21
165.009327014492,2002-04-22
152.413745564523,2002-04-23
120.148351987203,2002-04-24
100.133455436566,2002-04-25
88.4005850448137,2002-04-26
86.3300785050926,2002-04-27
80.4636433092163,2002-04-28
82.0165232140071,2002-04-29
74.0795814784098,2002-04-30
75.1148347482703,2002-05-01
87.3653317749531,2002-05-02
90.8161760078215,2002-05-03
85.4673674468755,2002-05-04
79.083305616069,2002-05-05
76.1500880181308,2002-05-06
70.2836528222545,2002-05-07
65.7975553195256,2002-05-08
61.4840000284401,2002-05-09
58.2056980072151,2002-05-10
57.5155291606414,2002-05-11
54.064684927773,2002-05-12
49.9236718483309,2002-05-13
49.0609607901138,2002-05-14
46.9904542503928,2002-05-15
42.8494411709507,2002-05-16
40.9514768428731,2002-05-17
39.9162235730126,2002-05-18
40.9514768428731,2002-05-19
55.0999381976336,2002-05-20
56.9979025257112,2002-05-21
60.2762045469362,2002-05-22
87.3653317749531,2002-05-23
104.447010727652,2002-05-24
122.563942950211,2002-05-25
120.148351987203,2002-05-26
92.1965137009689,2002-05-27
75.1148347482703,2002-05-28
61.4840000284401,2002-05-29
54.064684927773,2002-05-30
49.9236718483309,2002-05-31
49.0609607901138,2002-06-01
46.1277431921757,2002-06-02
44.9199477106718,2002-06-03
43.8846944408112,2002-06-04
42.8494411709507,2002-06-05
42.8494411709507,2002-06-06
43.8846944408112,2002-06-07
53.2019738695559,2002-06-08
54.064684927773,2002-06-09
53.2019738695559,2002-06-10
49.0609607901138,2002-06-11
42.8494411709507,2002-06-12
39.9162235730126,2002-06-13
46.4728276154625,2002-06-14
52.1667205996954,2002-06-15
50.4412984832612,2002-06-16
43.8846944408112,2002-06-17
41.4691034778034,2002-06-18
80.4636433092163,2002-06-19
92.1965137009689,2002-06-20
75.1148347482703,2002-06-21
59.2409512770756,2002-06-22
53.2019738695559,2002-06-23
84.9497408119452,2002-06-24
82.0165232140071,2002-06-25
89.780922737961,2002-06-26
93.2317669708294,2002-06-27
79.083305616069,2002-06-28
77.5304257112782,2002-06-29
82.0165232140071,2002-06-30
178.295077311036,2002-07-01
265.256351979319,2002-07-02
181.573379332261,2002-07-03
132.226306802242,2002-07-04
93.2317669708294,2002-07-05
73.7344970551229,2002-07-06
64.4172176263782,2002-07-07
115.662254484474,2002-07-08
136.194777670041,2002-07-09
197.964889438385,2002-07-10
211.768266369859,2002-07-11
215.219110602727,2002-07-12
180.710668274043,2002-07-13
165.009327014492,2002-07-14
168.977797882291,2002-07-15
146.892394791933,2002-07-16
118.595472082412,2002-07-17
99.0982021667057,2002-07-18
86.3300785050926,2002-07-19
80.4636433092163,2002-07-20
76.1500880181308,2002-07-21
66.8328085893861,2002-07-22
59.2409512770756,2002-07-23
54.064684927773,2002-07-24
49.0609607901138,2002-07-25
44.9199477106718,2002-07-26
44.9199477106718,2002-07-27
40.9514768428731,2002-07-28
37.6731748216481,2002-07-29
37.6731748216481,2002-07-30
34.3948728004231,2002-07-31
34.0497883771363,2002-08-01
34.9124994353534,2002-08-02
32.1518240490587,2002-08-03
30.5989441442679,2002-08-04
