y,ds
43.0249825991559,2000-04-23
43.7580463095312,2000-04-24
41.6206764448075,2000-04-25
39.3861489080655,2000-04-26
38.2997997473471,2000-04-27
35.7649838613888,2000-04-28
36.9573175090353,2000-04-29
37.1251303280571,2000-04-30
36.5245456807219,2000-05-01
33.9544013380505,2000-05-02
30.7395100107295,2000-05-03
30.3067372992047,2000-05-04
30.9691458625765,2000-05-05
31.7198773341541,2000-05-06
32.3911162452815,2000-05-07
31.9583408841223,2000-05-08
31.6668828826616,2000-05-09
31.6050589666249,2000-05-10
30.8101669241559,2000-05-11
30.7660072364758,2000-05-12
30.6335255238014,2000-05-13
30.1742555865303,2000-05-14
30.3332336417395,2000-05-15
29.8298040167883,2000-05-16
30.3244015275612,2000-05-17
33.1241799556568,2000-05-18
32.2939629893202,2000-05-19
31.5520645151323,2000-05-20
30.5275401536619,2000-05-21
31.1987825976349,2000-05-22
32.2409685378277,2000-05-23
32.6560787874188,2000-05-24
31.8611911610068,2000-05-25
33.1771744071494,2000-05-26
33.4774662892113,2000-05-27
33.4686350582444,2000-05-28
35.0495808465244,2000-05-29
34.9171017834842,2000-05-30
36.0917712027742,2000-05-31
36.2065895703034,2000-06-01
36.710020078466,2000-06-02
36.7895091060706,2000-06-03
37.0103119605279,2000-06-04
37.3370993019133,2000-06-05
36.2772482501526,2000-06-06
37.8758582667891,2000-06-07
38.4499474548009,2000-06-08
38.5471007107621,2000-06-09
39.6511149830485,2000-06-10
40.3311886579884,2000-06-11
39.5451278464862,2000-06-12
38.7855686767873,2000-06-13
37.7963692391845,2000-06-14
35.9062976882415,2000-06-15
34.7316282689515,2000-06-16
36.1977592225479,2000-06-17
36.5687062516133,2000-06-18
36.5863704799699,2000-06-19
36.3390721661892,2000-06-20
35.0054211588443,2000-06-21
35.0142550394455,2000-06-22
35.3852029517223,2000-06-23
36.3390721661892,2000-06-24
35.7561535136334,2000-06-25
36.692354966898,2000-06-26
36.241918910228,2000-06-27
36.3302382855881,2000-06-28
36.1624298826233,2000-06-29
44.0230088516686,2000-06-30
41.9121344462683,2000-07-01
42.2565860160102,2000-07-02
41.0995817082883,2000-07-03
40.7021356870538,2000-07-04
40.8257844023384,2000-07-05
40.8081201739819,2000-07-06
40.4989970609531,2000-07-07
40.9052743131545,2000-07-08
41.7001654724121,2000-07-09
41.4705287373537,2000-07-10
41.7178305839801,2000-07-11
42.6628659178459,2000-07-12
42.300749236536,2000-07-13
42.4597281749566,2000-07-14
42.1859308690067,2000-07-15
42.5038878626367,2000-07-16
42.2830850081794,2000-07-17
43.3252744812178,2000-07-18
43.219286461444,2000-07-19
45.1093624284441,2000-07-20
44.8797256933857,2000-07-21
46.5666586182279,2000-07-22
46.6814769857571,2000-07-23
48.2800914184507,2000-07-24
46.3900163346621,2000-07-25
46.7433017850052,2000-07-26
48.2535924262816,2000-07-27
48.6333742191596,2000-07-28
48.5273897322315,2000-07-29
48.9160009896535,2000-07-30
48.9160009896535,2000-07-31
48.0769492595044,2000-08-01
45.5156387974341,2000-08-02
47.5205287159063,2000-08-03
47.5205287159063,2000-08-04
47.3527167800959,2000-08-05
48.7658568150454,2000-08-06
47.9533005442197,2000-08-07
48.9160009896535,2000-08-08
49.0573148165061,2000-08-09
48.4037401337354,2000-08-10
47.6265132028343,2000-08-11
48.4302355930589,2000-08-12
47.6176828550789,2000-08-13
47.5735196345532,2000-08-14
49.0926441564307,2000-08-15
50.143664860436,2000-08-16
49.4194314978161,2000-08-17
49.8610372067307,2000-08-18
51.3360020409282,2000-08-19
50.7000889368798,2000-08-20
47.1407478062397,2000-08-21
45.8335949078526,2000-08-22
44.1113326430857,2000-08-23
45.1976818038042,2000-08-24
46.4165144436198,2000-08-25
45.8424261388194,2000-08-26
48.218263086357,2000-08-27
47.6618425427589,2000-08-28
46.7786311249298,2000-08-29
46.8051265842532,2000-08-30
46.6814769857571,2000-08-31
39.8189242692246,2000-09-01
41.2320607713284,2000-09-02
39.2095092741339,2000-09-03
40.207536409858,2000-09-04
38.3174639757036,2000-09-05
37.8581940384325,2000-09-06
39.3243249920289,2000-09-07
37.9995078652852,2000-09-08
38.4852767947254,2000-09-09
38.1319904611709,2000-09-10
37.2222835840183,2000-09-11
37.7787050108279,2000-09-12
40.9670982291911,2000-09-13
37.8493628074656,2000-09-14
39.1211863659282,2000-09-15
38.4411135741997,2000-09-16
38.1408208089264,2000-09-17
37.381262522439,2000-09-18
38.0525014335663,2000-09-19
37.8228682313536,2000-09-20
37.9376830660371,2000-09-21
37.6815544045009,2000-09-22
38.7943990245428,2000-09-23
38.9710421913201,2000-09-24
37.3017734948344,2000-09-25
36.9484871612799,2000-09-26
36.7718439945026,2000-09-27
36.9219917019564,2000-09-28
36.1359344232999,2000-09-29
33.3891460306398,2000-09-30
35.1025752980169,2000-10-01
34.696298929027,2000-10-02
34.5726493305309,2000-10-03
36.1800941109799,2000-10-04
34.740458616707,2000-10-05
33.910240767159,2000-10-06
34.4136712753216,2000-10-07
34.9171017834842,2000-10-08
35.6236700345361,2000-10-09
36.5775401322145,2000-10-10
35.7738142091443,2000-10-11
35.8533032367489,2000-10-12
35.5265158953635,2000-10-13
34.316517136149,2000-10-14
34.2016987686198,2000-10-15
34.5019915338931,2000-10-16
34.5284861100052,2000-10-17
34.5373199906063,2000-10-18
37.03680653664,2000-10-19
35.553011354687,2000-10-20
37.1427945564137,2000-10-21
38.0789968928898,2000-10-22
37.6020653768963,2000-10-23
36.8513330221073,2000-10-24
37.5667360369717,2000-10-25
35.3410423808308,2000-10-26
35.7031590621408,2000-10-27
35.7561535136334,2000-10-28
36.0476115150941,2000-10-29
37.3724286418379,2000-10-30
37.2399486955863,2000-10-31
37.4430864384756,2000-11-01
36.4450566531173,2000-11-02
35.5265158953635,2000-11-03
34.8729420958042,2000-11-04
35.8003132013134,2000-11-05
36.0652757434507,2000-11-06
37.8758582667891,2000-11-07
39.6334507546919,2000-11-08
43.236951573012,2000-11-09
43.7757114210992,2000-11-10
44.3233007337305,2000-11-11
43.3694341688978,2000-11-12
44.8797256933857,2000-11-13
44.8355651224942,2000-11-14
45.0740330885195,2000-11-15
44.8973899217422,2000-11-16
44.7560760948896,2000-11-17
45.5686288328696,2000-11-18
45.798265567928,2000-11-19
45.1888514560487,2000-11-20
45.6039581727942,2000-11-21
45.6127920533953,2000-11-22
45.9484106257475,2000-11-23
45.127023123955,2000-11-24
45.0122082892715,2000-11-25
44.4646145605831,2000-11-26
44.5352732404323,2000-11-27
44.2438117061258,2000-11-28
44.2084858990469,2000-11-29
44.2173171300138,2000-11-30
42.830675204022,2000-12-01
43.6343975942466,2000-12-02
43.9611849356319,2000-12-03
43.925859128553,2000-12-04
43.7138866218512,2000-12-05
43.7933756494558,2000-12-06
43.9788491639885,2000-12-07
45.2153469153722,2000-12-08
45.1093624284441,2000-12-09
45.4891398052649,2000-12-10
47.9886298841443,2000-12-11
46.3546905275832,2000-12-12
46.9729349872179,2000-12-13
47.0612587786351,2000-12-14
46.3281915354141,2000-12-15
47.5470241752297,2000-12-16
47.2290671815998,2000-12-17
46.690308216724,2000-12-18
47.5558545229852,2000-12-19
49.5960746645933,2000-12-20
48.5627190721561,2000-12-21
48.6863677874407,2000-12-22
48.4214052453034,2000-12-23
48.2094327386016,2000-12-24
47.8384857095362,2000-12-25
47.811986717367,2000-12-26
48.174103398677,2000-12-27
47.6088489744777,2000-12-28
48.1476079393535,2000-12-29
47.9709656557877,2000-12-30
48.3154172255297,2000-12-31
48.2977521139616,2001-01-01
47.405710348377,2001-01-02
48.5715494199115,2001-01-03
38.0171720936417,2001-01-04
37.1957854750606,2001-01-05
37.116296447456,2001-01-06
36.7011888474991,2001-01-07
36.0652757434507,2001-01-08
35.7914793207123,2001-01-09
35.3940368323234,2001-01-10
36.0829399718073,2001-01-11
35.6943287143853,2001-01-12
35.4381965200034,2001-01-13
35.7649838613888,2001-01-14
36.0034509442027,2001-01-15
35.5000213192515,2001-01-16
35.2703837009817,2001-01-17
35.3057130409062,2001-01-18
35.6148396867807,2001-01-19
35.0142550394455,2001-01-20
34.9171017834842,2001-01-21
34.8906027913151,2001-01-22
34.740458616707,2001-01-23
34.7316282689515,2001-01-24
35.2262240133016,2001-01-25
34.9082679028831,2001-01-26
34.696298929027,2001-01-27
34.7492889644625,2001-01-28
35.3322085002297,2001-01-29
34.9965908110889,2001-01-30
35.1025752980169,2001-01-31
34.740458616707,2001-02-01
34.3076832555479,2001-02-02
34.2281942279433,2001-02-03
35.0937449502615,2001-02-04
33.6276139966651,2001-02-05
32.7355686982348,2001-02-06
33.4068111422078,2001-02-07
33.0888541485779,2001-02-08
33.3891460306398,2001-02-09
34.2546932201124,2001-02-10
34.1045455126586,2001-02-11
33.7689278235178,2001-02-12
33.7335984835932,2001-02-13
33.3891460306398,2001-02-14
32.9475403217252,2001-02-15
32.9740357810487,2001-02-16
34.3430125954725,2001-02-17
33.7689278235178,2001-02-18
33.5657856645714,2001-02-19
33.7247637197806,2001-02-20
33.7777581712732,2001-02-21
33.5657856645714,2001-02-22
33.1330138362579,2001-02-23
33.4068111422078,2001-02-24
34.1045455126586,2001-02-25
34.8817724435597,2001-02-26
34.2016987686198,2001-02-27
34.7051292767824,2001-02-28
34.0780500533351,2001-03-01
34.1398748525832,2001-03-02
34.5019915338931,2001-03-03
34.2988529077924,2001-03-04
34.6609695891024,2001-03-05
33.5127956291359,2001-03-06
33.1506789478259,2001-03-07
31.287101972995,2001-03-08
29.9711169604296,2001-03-09
30.2184152742103,2001-03-10
29.7503141059723,2001-03-11
28.213527122161,2001-03-12
28.4784896642983,2001-03-13
27.5864461322909,2001-03-14
27.056518398382,2001-03-15
27.3126505927638,2001-03-16
28.1252050971666,2001-03-17
28.213527122161,2001-03-18
28.6462998336859,2001-03-19
27.6747672740738,2001-03-20
28.2841840355873,2001-03-21
28.0368839553837,2001-03-22
27.2861533670175,2001-03-23
26.4824318600044,2001-03-24
25.1576147332607,2001-03-25
23.3558643241006,2001-03-26
25.7228709238828,2001-03-27
24.4068841448945,2001-03-28
24.972141218728,2001-03-29
25.6345497820999,2001-03-30
26.9152045715293,2001-03-31
26.5530887734308,2001-04-01
26.7650586304983,2001-04-02
27.2596587909055,2001-04-03
27.1890018774792,2001-04-04
27.3656432778336,2001-04-05
26.500096088361,2001-04-06
26.4117749465781,2001-04-07
26.906372457351,2001-04-08
26.5354236618628,2001-04-09
26.3852794872546,2001-04-10
26.4735988626147,2001-04-11
26.8268851961692,2001-04-12
26.3852794872546,2001-04-13
27.2154973368026,2001-04-14
26.3941098350101,2001-04-15
26.3234529215838,2001-04-16
25.9171765525938,2001-04-17
26.2086363204774,2001-04-18
24.5481979717472,2001-04-19
24.7866659377725,2001-04-20
25.4137469276426,2001-04-21
25.8818472126692,2001-04-22
24.1419216027572,2001-04-23
26.3411180331518,2001-04-24
27.3744753920119,2001-04-25
27.5422855613994,2001-04-26
28.619803491151,2001-04-27
29.7944746768637,2001-04-28
29.2645469429548,2001-04-29
28.602138379583,2001-04-30
28.5226493519784,2001-05-01
28.5226493519784,2001-05-02
29.0702413142438,2001-05-03
30.015277531321,2001-05-04
29.8298040167883,2001-05-05
28.5579786919029,2001-05-06
28.3283437232674,2001-05-07
28.9730871750712,2001-05-08
29.5560067108385,2001-05-09
29.9004600470032,2001-05-10
27.3479781662656,2001-05-11
29.5118470231584,2001-05-12
28.2311895840947,2001-05-13
27.7100966139984,2001-05-14
28.195862010593,2001-05-15
28.4343299766183,2001-05-16
28.5314814661566,2001-05-17
27.7454241875001,2001-05-18
27.2949863644072,2001-05-19
26.1821390947311,2001-05-20
26.4206070607564,2001-05-21
25.5373956429272,2001-05-22
25.3695845903283,2001-05-23
24.8749870795554,2001-05-24
25.0604623605109,2001-05-25
24.7336732527027,2001-05-26
25.4137469276426,2001-05-27
25.7493663832062,2001-05-28
25.5638928686735,2001-05-29
24.7336732527027,2001-05-30
25.1311192739372,2001-05-31
25.4490745011443,2001-06-01
25.2724331007899,2001-06-02
24.9279788814137,2001-06-03
24.8573219679874,2001-06-04
25.0074687922297,2001-06-05
25.2989276769019,2001-06-06
24.5746951974935,2001-06-07
23.7356452337672,2001-06-08
24.5658630833152,2001-06-09
24.0182728874725,2001-06-10
25.3872497018963,2001-06-11
24.3008996579664,2001-06-12
24.1595858311138,2001-06-13
23.664986553918,2001-06-14
24.1154243770109,2001-06-15
23.1262284722537,2001-06-16
22.83476870437,2001-06-17
22.1635280268199,2001-06-18
22.5344768223081,2001-06-19
22.5521419338761,2001-06-20
22.7287833342305,2001-06-21
22.4903153682052,2001-06-22
22.3313390794188,2001-06-23
22.0840389992152,2001-06-24
22.4991474823835,2001-06-25
22.6316309614807,2001-06-26
21.5982736026206,2001-06-27
21.0506816403551,2001-06-28
20.6179080456189,2001-06-29
20.2734564758769,2001-06-30
20.0526536214196,2001-07-01
19.9025076803887,2001-07-02
18.8868127834623,2001-07-03
18.6041860129684,2001-07-04
18.5600254420769,2001-07-05
16.775938378062,2001-07-06
17.9064498760948,2001-07-07
18.6571795812496,2001-07-08
17.3411928022613,2001-07-09
17.7121415977495,2001-07-10
17.5266680832168,2001-07-11
17.7033094835712,2001-07-12
17.1998789754086,2001-07-13
18.3038932476951,2001-07-14
17.7121415977495,2001-07-15
16.926084319093,2001-07-16
16.987909118341,2001-07-17
17.1733843992966,2001-07-18
16.2018509564731,2001-07-19
15.4157927946051,2001-07-20
15.3539679953571,2001-07-21
14.9300265147991,2001-07-22
15.3451358811788,2001-07-23
16.714113578814,2001-07-24
17.0497330343777,2001-07-25
18.4893685286506,2001-07-26
18.5423612137203,2001-07-27
18.9486393491332,2001-07-28
18.8956448976406,2001-07-29
18.4010473868677,2001-07-30
18.3392225876196,2001-07-31
18.1537473066641,2001-08-01
18.3657180469431,2001-08-02
18.816155870036,2001-08-03
18.2685656741933,2001-08-04
18.8691503215286,2001-08-05
19.6817048259314,2001-08-06
19.3814129438695,2001-08-07
19.3725799464798,2001-08-08
18.9398072349549,2001-08-09
18.1272527305521,2001-08-10
17.3146973429378,2001-08-11
17.3500249164396,2001-08-12
17.5178359690385,2001-08-13
16.926084319093,2001-08-14
17.2087119727983,2001-08-15
17.5884928824649,2001-08-16
17.3676900280076,2001-08-17
17.2970331145812,2001-08-18
17.3941872537539,2001-08-19
16.5816318661396,2001-08-20
16.6169603228528,2001-08-21
16.3608290116823,2001-08-22
16.775938378062,2001-08-23
16.987909118341,2001-08-24
16.9967412325193,2001-08-25
16.6346245512094,2001-08-26
18.0389307055577,2001-08-27
17.6238222223894,2001-08-28
17.4118497156876,2001-08-29
17.6238222223894,2001-08-30
17.2882010004029,2001-08-31
17.076230260124,2001-09-01
17.2352083153332,2001-09-02
17.8534554246022,2001-09-03
17.9771059063097,2001-09-04
18.1449151924858,2001-09-05
17.8446250768467,2001-09-06
17.4648441671802,2001-09-07
17.9417774495965,2001-09-08
17.8092957369221,2001-09-09
17.6944791358158,2001-09-10
17.7033094835712,2001-09-11
15.8838948460546,2001-09-12
15.6189314207059,2001-09-13
15.4864497080315,2001-09-14
15.5129460505664,2001-09-15
15.0625082274735,2001-09-16
14.8240411446596,2001-09-17
15.6895883341322,2001-09-18
14.9741870856906,2001-09-19
15.1155009125432,2001-09-20
15.018347656582,2001-09-21
15.4069606804269,2001-09-22
15.4246249087834,2001-09-23
14.9211944006208,2001-09-24
14.9476907431557,2001-09-25
15.0536761132952,2001-09-26
15.1773257117913,2001-09-27
15.0006834282254,2001-09-28
15.0448439991169,2001-09-29
15.2214862826827,2001-09-30
15.0625082274735,2001-10-01
14.9300265147991,2001-10-02
15.2656468535742,2001-10-03
15.0890045700084,2001-10-04
15.8573985035197,2001-10-05
15.9457196453026,2001-10-06
15.7867415900934,2001-10-07
15.8485663893414,2001-10-08
15.9457196453026,2001-10-09
16.0693692437987,2001-10-10
15.8132379326283,2001-10-11
15.6100993065276,2001-10-12
15.2656468535742,2001-10-13
15.4246249087834,2001-10-14
15.592435078171,2001-10-15
16.3784932400389,2001-10-16
16.5463034094265,2001-10-17
16.775938378062,2001-10-18
16.9349164332713,2001-10-19
17.0585660317674,2001-10-20
16.8730916340232,2001-10-21
16.8995870933467,2001-10-22
16.8465952914884,2001-10-23
16.8907567455912,2001-10-24
16.8465952914884,2001-10-25
17.1645514019069,2001-10-26
17.3411928022613,2001-10-27
17.4560111697905,2001-10-28
17.7386388234958,2001-10-29
17.5355001973951,2001-10-30
17.7298067093175,2001-10-31
17.9859389036994,2001-11-01
18.0389307055577,2001-11-02
18.3833831585111,2001-11-03
18.5865209014004,2001-11-04
18.4187116152243,2001-11-05
18.3833831585111,2001-11-06
18.6571795812496,2001-11-07
18.8514852099606,2001-11-08
18.8603173241388,2001-11-09
18.9044778950303,2001-11-10
18.5070336402186,2001-11-11
18.7808282965342,2001-11-12
18.8603173241388,2001-11-13
16.9349164332713,2001-11-14
16.5374712952482,2001-11-15
16.9790761209513,2001-11-16
17.2087119727983,2001-11-17
17.1733843992966,2001-11-18
16.9349164332713,2001-11-19
18.0212664772011,2001-11-20
18.5688584394666,2001-11-21
18.621850241325,2001-11-22
18.5511933278986,2001-11-23
18.9927990368132,2001-11-24
19.4344047457278,2001-11-25
19.9113380281441,2001-11-26
20.0349885098516,2001-11-27
20.8563760116441,2001-11-28
20.5472511321925,2001-11-29
19.7788563154697,2001-11-30
19.2489294647723,2001-12-01
19.2400991170168,2001-12-02
18.9751348084566,2001-12-03
19.1076156379196,2001-12-04
18.6925071547513,2001-12-05
18.7543319539993,2001-12-06
18.7454989566096,2001-12-07
18.9221421233869,2001-12-08
18.7454989566096,2001-12-09
19.611047912505,2001-12-10
19.8318507669623,2001-12-11
19.9378352538904,2001-12-12
20.211629910206,2001-12-13
19.1164477520979,2001-12-14
18.7543319539993,2001-12-15
18.3657180469431,2001-12-16
18.3922152726894,2001-12-17
18.3392225876196,2001-12-18
18.666009929005,2001-12-19
19.1959376629139,2001-12-20
19.4785644334078,2001-12-21
18.666009929005,2001-12-22
18.7896612939239,2001-12-23
18.8603173241388,2001-12-24
21.4922873492697,2001-12-25
21.7484195436516,2001-12-26
23.0025779905462,2001-12-27
23.1880532715017,2001-12-28
22.7464475625871,2001-12-29
22.83476870437,2001-12-30
23.5060102651316,2001-12-31
23.4795130393853,2002-01-01
23.9829435475479,2002-01-02
20.573746591516,2002-01-03
20.1233105348459,2002-01-04
17.9506095637748,2002-01-05
18.5600254420769,2002-01-06
18.5688584394666,2002-01-07
18.277398671583,2002-01-08
18.2950611335168,2002-01-09
17.3058652287595,2002-01-10
17.3941872537539,2002-01-11
17.4648441671802,2002-01-12
17.5531653089631,2002-01-13
17.4736762813585,2002-01-14
18.047762819736,2002-01-15
18.2420693316584,2002-01-16
18.0300985913794,2002-01-17
17.7739681634204,2002-01-18
18.1360848447304,2002-01-19
18.0919233906275,2002-01-20
18.259733560015,2002-01-21
17.8976168787051,2002-01-22
18.0036013656331,2002-01-23
17.9771059063097,2002-01-24
18.4982015260403,2002-01-25
18.5953530155787,2002-01-26
18.3657180469431,2002-01-27
19.3195881446214,2002-01-28
18.7101713831079,2002-01-29
19.0634559502395,2002-01-30
19.4167405173712,2002-01-31
19.2665945763403,2002-02-01
19.0192962625595,2002-02-02
19.045791721883,2002-02-03
19.0369587244933,2002-02-04
18.9839669226349,2002-02-05
18.7984934081022,2002-02-06
18.6395144696816,2002-02-07
18.4010473868677,2002-02-08
18.5953530155787,2002-02-09
18.5776905536449,2002-02-10
19.1252807494876,2002-02-11
18.4010473868677,2002-02-12
18.3657180469431,2002-02-13
18.6748420431833,2002-02-14
18.6306823555033,2002-02-15
19.7258645136114,2002-02-16
19.7788563154697,2002-02-17
19.7082002852548,2002-02-18
19.2577615789505,2002-02-19
19.6375433718285,2002-02-20
19.2312670028385,2002-02-21
19.0722880644178,2002-02-22
18.9309742375652,2002-02-23
18.6041860129684,2002-02-24
17.9771059063097,2002-02-25
17.3588579138293,2002-02-26
16.9349164332713,2002-02-27
17.0938944884805,2002-02-28
17.1910468612303,2002-03-01
16.9790761209513,2002-03-02
16.908419207525,2002-03-03
16.908419207525,2002-03-04
17.076230260124,2002-03-05
17.4383469414339,2002-03-06
17.7298067093175,2002-03-07
17.7121415977495,2002-03-08
17.9682737921314,2002-03-09
17.9241123380285,2002-03-10
17.6326525701449,2002-03-11
17.8534554246022,2002-03-12
17.5796607682866,2002-03-13
17.5266680832168,2002-03-14
17.5973249966432,2002-03-15
17.3588579138293,2002-03-16
17.138055059372,2002-03-17
17.1733843992966,2002-03-18
17.2528734269012,2002-03-19
17.3941872537539,2002-03-20
17.4383469414339,2002-03-21
17.138055059372,2002-03-22
17.4736762813585,2002-03-23
18.259733560015,2002-03-24
17.8092957369221,2002-03-25
18.1537473066641,2002-03-26
18.1360848447304,2002-03-27
18.4010473868677,2002-03-28
19.0811201785961,2002-03-29
19.0369587244933,2002-03-30
16.5992960944962,2002-03-31
16.3078363266126,2002-04-01
16.563967637783,2002-04-02
17.3853542563642,2002-04-03
17.2440413127229,2002-04-04
16.9525815448393,2002-04-05
17.1998789754086,2002-04-06
16.987909118341,2002-04-07
16.7406108045603,2002-04-08
16.5904639803179,2002-04-09
16.5727997519613,2002-04-10
16.6346245512094,2002-04-11
16.5198070668916,2002-04-12
16.4314859251087,2002-04-13
16.4933107243567,2002-04-14
16.4138216967521,2002-04-15
16.2106830706514,2002-04-16
15.9192233027678,2002-04-17
15.9633838736592,2002-04-18
15.9545517594809,2002-04-19
15.8397342751631,2002-04-20
15.9280554169461,2002-04-21
15.9722159878375,2002-04-22
15.8220700468066,2002-04-23
15.9280554169461,2002-04-24
15.8485663893414,2002-04-25
15.8220700468066,2002-04-26
15.3098074244656,2002-04-27
15.7425810192019,2002-04-28
15.80440581845,2002-04-29
15.7690773617368,2002-04-30
15.7514131333802,2002-05-01
15.6277635348841,2002-05-02
15.7955737042717,2002-05-03
15.6895883341322,2002-05-04
15.7249167908454,2002-05-05
15.5306102789229,2002-05-06
15.4069606804269,2002-05-07
15.3363037670005,2002-05-08
15.1861578259696,2002-05-09
15.1331651408998,2002-05-10
15.1331651408998,2002-05-11
15.168493597613,2002-05-12
15.3009753102874,2002-05-13
15.1331651408998,2002-05-14
15.1949899401479,2002-05-15
15.2568147393959,2002-05-16
15.380464337892,2002-05-17
15.44228913714,2002-05-18
15.4864497080315,2002-05-19
15.4952818222098,2002-05-20
16.5463034094265,2002-05-21
16.4579822676435,2002-05-22
17.076230260124,2002-05-23
17.6414846843232,2002-05-24
18.0212664772011,2002-05-25
18.7278364946759,2002-05-26
18.9309742375652,2002-05-27
18.7984934081022,2002-05-28
19.0016311509915,2002-05-29
18.6748420431833,2002-05-30
18.7278364946759,2002-05-31
18.9574696968886,2002-06-01
18.7984934081022,2002-06-02
19.0104641483812,2002-06-03
19.6198782602605,2002-06-04
19.2754266905185,2002-06-05
18.5511933278986,2002-06-06
19.0016311509915,2002-06-07
18.7101713831079,2002-06-08
18.7631640681776,2002-06-09
18.4893685286506,2002-06-10
18.4363767267923,2002-06-11
18.3922152726894,2002-06-12
18.5865209014004,2002-06-13
18.8249888674257,2002-06-14
18.5953530155787,2002-06-15
18.8691503215286,2002-06-16
18.6571795812496,2002-06-17
18.4893685286506,2002-06-18
18.065427931304,2002-06-19
17.9064498760948,2002-06-20
18.0919233906275,2002-06-21
17.2793688862247,2002-06-22
17.6238222223894,2002-06-23
17.5619956567186,2002-06-24
17.1027274858702,2002-06-25
17.2970331145812,2002-06-26
17.3146973429378,2002-06-27
17.6503176817129,2002-06-28
17.6149901082112,2002-06-29
18.2685656741933,2002-06-30
18.5335290995421,2002-07-01
18.8868127834623,2002-07-02
18.7808282965342,2002-07-03
18.5953530155787,2002-07-04
18.3392225876196,2002-07-05
18.1007555048058,2002-07-06
18.3480555850093,2002-07-07
18.1184197331624,2002-07-08
18.0919233906275,2002-07-09
18.4010473868677,2002-07-10
18.4452070745477,2002-07-11
18.5246961021523,2002-07-12
19.2136018912705,2002-07-13
19.761193853536,2002-07-14
19.593382800937,2002-07-15
19.9908270557487,2002-07-16
19.955499482247,2002-07-17
20.1939674482723,2002-07-18
20.3264482777352,2002-07-19
20.4765942187662,2002-07-20
20.4147703027296,2002-07-21
20.1498059941694,2002-07-22
20.167470222526,2002-07-23
17.8357929626684,2002-07-24
17.2175440869766,2002-07-25
17.1645514019069,2002-07-26
