y,ds
1056.61013346266,2000-10-30
1114.630584239,2000-10-31
1175.48130090686,2000-11-01
1234.91688462896,2000-11-02
13.6571524343358,2000-11-03
1041.04367105925,2000-11-04
844.340191598006,2000-11-05
854.246122218356,2000-11-06
852.830989272592,2000-11-07
967.456757879504,2000-11-08
1134.4424454797,2000-11-09
13.6571524343358,2000-11-10
1411.80850284951,2000-11-11
1058.02526640842,2000-11-12
961.796226096446,2000-11-13
1114.630584239,2000-11-14
1169.82076912381,2000-11-15
1127.36678075087,2000-11-16
13.6571524343358,2000-11-17
1024.06207571008,2000-11-18
828.773729194598,2000-11-19
912.266572994694,2000-11-20
1024.06207571008,2000-11-21
1113.21545129323,2000-11-22
1301.42813307989,2000-11-23
13.6571524343358,2000-11-24
1536.34020207677,2000-11-25
1261.80441059849,2000-11-26
1206.61422571368,2000-11-27
1215.10502338826,2000-11-28
1108.97005245594,2000-11-29
1110.3851854017,2000-11-30
13.6571524343358,2000-12-01
1059.44039935419,2000-12-02
995.759416794791,2000-12-03
990.098885011733,2000-12-04
1062.27066524571,2000-12-05
1052.36473462536,2000-12-06
1230.67148579167,2000-12-07
13.6571524343358,2000-12-08
1783.98846758553,2000-12-09
1499.5467454869,2000-12-10
1474.07435246314,2000-12-11
1400.48743928339,2000-12-12
1527.84940440218,2000-12-13
1591.53038696158,2000-12-14
13.6571524343358,2000-12-15
1929.74716099926,2000-12-16
912.266572994694,2000-12-17
13.6571524343358,2000-12-18
13.6571524343358,2000-12-19
1280.20113889342,2000-12-20
1186.80236447298,2000-12-21
13.6571524343358,2000-12-22
1554.73693037171,2000-12-23
895.284977645522,2000-12-24
13.6571524343358,2000-12-25
869.812584621764,2000-12-26
992.929150903262,2000-12-27
1171.23590206957,2000-12-28
13.6571524343358,2000-12-29
13.6571524343358,2000-12-30
1639.64490711757,2000-12-31
1213.6898904425,2001-01-01
1251.89847997814,2001-01-02
1278.78600594766,2001-01-03
1181.14183268992,2001-01-04
13.6571524343358,2001-01-05
941.984364855746,2001-01-06
883.963914079407,2001-01-07
840.094792760713,2001-01-08
908.021174157401,2001-01-09
906.606041211637,2001-01-10
1168.40563617804,2001-01-11
13.6571524343358,2001-01-12
1498.13161254113,2001-01-13
1065.10093113724,2001-01-14
1063.68579819148,2001-01-15
1142.93324315428,2001-01-16
1196.70829509333,2001-01-17
1174.0661679611,2001-01-18
13.6571524343358,2001-01-19
876.888249350586,2001-01-20
763.677613689438,2001-01-21
866.982318730235,2001-01-22
889.624445862465,2001-01-23
1042.45880400501,2001-01-24
1253.3136129239,2001-01-25
13.6571524343358,2001-01-26
1510.86780905301,2001-01-27
1192.46289625603,2001-01-28
1104.72465361865,2001-01-29
1121.70624896782,2001-01-30
1101.89438772712,2001-01-31
1168.40563617804,2001-02-01
13.6571524343358,2001-02-02
866.982318730235,2001-02-03
893.869844699758,2001-02-04
869.812584621764,2001-02-05
903.775775320108,2001-02-06
1117.46085013052,2001-02-07
1080.66739354065,2001-02-08
13.6571524343358,2001-02-09
1464.16842184279,2001-02-10
1117.46085013052,2001-02-11
1059.44039935419,2001-02-12
1024.06207571008,2001-02-13
1101.89438772712,2001-02-14
1084.91279237794,2001-02-15
13.6571524343358,2001-02-16
889.624445862465,2001-02-17
821.698064465776,2001-02-18
862.736919892942,2001-02-19
905.190908265873,2001-02-20
995.759416794791,2001-02-21
1121.70624896782,2001-02-22
13.6571524343358,2001-02-23
1639.64490711757,2001-02-24
1261.80441059849,2001-02-25
1185.38723152721,2001-02-26
1128.78191369664,2001-02-27
1200.95369393062,2001-02-28
1063.68579819148,2001-03-01
13.6571524343358,2001-03-02
917.927104777752,2001-03-03
799.055937333547,2001-03-04
876.888249350586,2001-03-05
906.606041211637,2001-03-06
917.927104777752,2001-03-07
1189.63263036451,2001-03-08
13.6571524343358,2001-03-09
1498.13161254113,2001-03-10
1225.01095400861,2001-03-11
1107.55491951017,2001-03-12
1028.30747454737,2001-03-13
1103.30952067288,2001-03-14
1161.32997144922,2001-03-15
13.6571524343358,2001-03-16
1079.25226059489,2001-03-17
919.342237723516,2001-03-18
891.039578808229,2001-03-19
908.021174157401,2001-03-20
988.683752065969,2001-03-21
1151.42404082887,2001-03-22
13.6571524343358,2001-03-23
2017.48540363665,2001-03-24
925.002769506573,2001-03-25
912.266572994694,2001-03-26
1016.98641098126,2001-03-27
1100.47925478135,2001-03-28
1159.91483850345,2001-03-29
13.6571524343358,2001-03-30
958.965960204918,2001-03-31
943.39949780151,2001-04-01
903.775775320108,2001-04-02
963.211359042211,2001-04-03
957.550827259153,2001-04-04
1110.3851854017,2001-04-05
13.6571524343358,2001-04-06
1554.73693037171,2001-04-07
1322.65512726635,2001-04-08
1550.49153153441,2001-04-09
1474.07435246314,2001-04-10
13.6571524343358,2001-04-11
1421.71443346986,2001-04-12
13.6571524343358,2001-04-13
13.6571524343358,2001-04-14
1101.89438772712,2001-04-15
995.759416794791,2001-04-16
1026.89234160161,2001-04-17
1015.57127803549,2001-04-18
1130.1970466424,2001-04-19
13.6571524343358,2001-04-20
1498.13161254113,2001-04-21
1267.46494238154,2001-04-22
1474.07435246314,2001-04-23
13.6571524343358,2001-04-24
1587.28498812429,2001-04-25
1178.31156679839,2001-04-26
13.6571524343358,2001-04-27
1413.22363579527,2001-04-28
1096.23385594406,2001-04-29
1101.89438772712,2001-04-30
1158.49970555769,2001-05-01
1230.67148579167,2001-05-02
1294.35246835107,2001-05-03
13.6571524343358,2001-05-04
985.85348617444,2001-05-05
799.055937333547,2001-05-06
910.85144004893,2001-05-07
930.663301289631,2001-05-08
920.75737066928,2001-05-09
1084.91279237794,2001-05-10
13.6571524343358,2001-05-11
1391.99664160881,2001-05-12
1111.80031834747,2001-05-13
1053.77986757113,2001-05-14
1041.04367105925,2001-05-15
1176.89643385263,2001-05-16
1120.29111602205,2001-05-17
13.6571524343358,2001-05-18
1063.68579819148,2001-05-19
940.569231909981,2001-05-20
1208.02935865944,2001-05-21
13.6571524343358,2001-05-22
1302.84326602565,2001-05-23
1158.49970555769,2001-05-24
13.6571524343358,2001-05-25
1655.21136952098,2001-05-26
1268.88007532731,2001-05-27
1157.08457261193,2001-05-28
1148.59377493734,2001-05-29
1249.06821408661,2001-05-30
1260.38927765272,2001-05-31
13.6571524343358,2001-06-01
13.6571524343358,2001-06-02
1056.61013346266,2001-06-03
995.759416794791,2001-06-04
1091.98845710677,2001-06-05
983.023220282912,2001-06-06
1137.27271137123,2001-06-07
13.6571524343358,2001-06-08
1503.79214432419,2001-06-09
1213.6898904425,2001-06-10
1360.86371680199,2001-06-11
13.6571524343358,2001-06-12
1469.82895362585,2001-06-13
1125.95164780511,2001-06-14
13.6571524343358,2001-06-15
1007.08048036091,2001-06-16
946.229763693039,2001-06-17
967.456757879504,2001-06-18
951.890295476096,2001-06-19
1033.96800633043,2001-06-20
1198.12342803909,2001-06-21
13.6571524343358,2001-06-22
2217.01914898942,2001-06-23
13.6571524343358,2001-06-24
903.775775320108,2001-06-25
984.438353228676,2001-06-26
13.6571524343358,2001-06-27
1416.0539016868,2001-06-28
13.6571524343358,2001-06-29
1185.38723152721,2001-06-30
1125.95164780511,2001-07-01
1171.23590206957,2001-07-02
1079.25226059489,2001-07-03
13.6571524343358,2001-07-04
1367.93938153081,2001-07-05
1079.25226059489,2001-07-06
1005.66534741514,2001-07-07
1021.23180981855,2001-07-08
1116.04571718476,2001-07-09
1067.93119702877,2001-07-10
13.6571524343358,2001-07-11
975.94755555409,2001-07-12
810.377000899662,2001-07-13
750.941417177559,2001-07-14
857.076388109885,2001-07-15
889.624445862465,2001-07-16
1028.30747454737,2001-07-17
13.6571524343358,2001-07-18
1301.42813307989,2001-07-19
1033.96800633043,2001-07-20
1002.83508152361,2001-07-21
1101.89438772712,2001-07-22
1241.99254935779,2001-07-23
1111.80031834747,2001-07-24
13.6571524343358,2001-07-25
1277.3708730019,2001-07-26
1117.46085013052,2001-07-27
950.475162530332,2001-07-28
1012.74101214396,2001-07-29
1043.87393695078,2001-07-30
1011.3258791982,2001-07-31
13.6571524343358,2001-08-01
922.172503615045,2001-08-02
874.057983459057,2001-08-03
927.833035398102,2001-08-04
925.002769506573,2001-08-05
973.117289662561,2001-08-06
1073.59172881183,2001-08-07
13.6571524343358,2001-08-08
1367.93938153081,2001-08-09
939.154098964217,2001-08-10
1024.06207571008,2001-08-11
1029.72260749313,2001-08-12
1087.74305826947,2001-08-13
943.39949780151,2001-08-14
13.6571524343358,2001-08-15
866.982318730235,2001-08-16
828.773729194598,2001-08-17
825.943463303069,2001-08-18
906.606041211637,2001-08-19
927.833035398102,2001-08-20
1137.27271137123,2001-08-21
13.6571524343358,2001-08-22
1411.80850284951,2001-08-23
1101.89438772712,2001-08-24
1049.53446873384,2001-08-25
1035.38313927619,2001-08-26
1140.10297726275,2001-08-27
1094.81872299829,2001-08-28
13.6571524343358,2001-08-29
949.060029584567,2001-08-30
874.057983459057,2001-08-31
850.000723381063,2001-09-01
927.833035398102,2001-09-02
855.661255164121,2001-09-03
1005.66534741514,2001-09-04
13.6571524343358,2001-09-05
1307.08866486295,2001-09-06
1042.45880400501,2001-09-07
988.683752065969,2001-09-08
958.965960204918,2001-09-09
1024.06207571008,2001-09-10
1015.57127803549,2001-09-11
13.6571524343358,2001-09-12
905.190908265873,2001-09-13
834.434260977655,2001-09-14
835.84939392342,2001-09-15
889.624445862465,2001-09-16
971.702156716797,2001-09-17
1070.7614629203,2001-09-18
13.6571524343358,2001-09-19
1575.96392455817,2001-09-20
1373.59991331387,2001-09-21
1165.57537028651,2001-09-22
1234.91688462896,2001-09-23
13.6571524343358,2001-09-24
1338.22158966976,2001-09-25
13.6571524343358,2001-09-26
13.6571524343358,2001-09-27
991.514017957498,2001-09-28
851.415856326828,2001-09-29
841.509925706477,2001-09-30
915.096838886223,2001-10-01
1100.47925478135,2001-10-02
13.6571524343358,2001-10-03
1307.08866486295,2001-10-04
1021.23180981855,2001-10-05
984.438353228676,2001-10-06
1049.53446873384,2001-10-07
1210.85962455097,2001-10-08
1050.9496016796,2001-10-09
13.6571524343358,2001-10-10
941.984364855746,2001-10-11
762.262480743674,2001-10-12
776.413810201317,2001-10-13
875.473116404821,2001-10-14
830.188862140362,2001-10-15
1072.17659586607,2001-10-16
13.6571524343358,2001-10-17
1315.57946253753,2001-10-18
1083.49765943218,2001-10-19
1148.59377493734,2001-10-20
1304.25839897142,2001-10-21
13.6571524343358,2001-10-22
1301.42813307989,2001-10-23
13.6571524343358,2001-10-24
1312.749196646,2001-10-25
1094.81872299829,2001-10-26
1048.11933578807,2001-10-27
1062.27066524571,2001-10-28
1151.42404082887,2001-10-29
1135.85757842546,2001-10-30
13.6571524343358,2001-10-31
898.115243537051,2001-11-01
794.810538496254,2001-11-02
1031.1377404389,2001-11-03
13.6571524343358,2001-11-04
1104.72465361865,2001-11-05
998.589682686319,2001-11-06
13.6571524343358,2001-11-07
1308.50379780871,2001-11-08
1133.02731253393,2001-11-09
1036.79827222196,2001-11-10
1049.53446873384,2001-11-11
1107.55491951017,2001-11-12
1130.1970466424,2001-11-13
13.6571524343358,2001-11-14
13.6571524343358,2001-11-15
1032.55287338466,2001-11-16
861.321786947178,2001-11-17
813.20726679119,2001-11-18
929.248168343866,2001-11-19
1062.27066524571,2001-11-20
13.6571524343358,2001-11-21
1348.12752029011,2001-11-22
1089.15819121524,2001-11-23
1291.52220245954,2001-11-24
13.6571524343358,2001-11-25
1246.23794819508,2001-11-26
1014.15614508973,2001-11-27
13.6571524343358,2001-11-28
919.342237723516,2001-11-29
866.982318730235,2001-11-30
752.356550123323,2001-12-01
891.039578808229,2001-12-02
842.925058652242,2001-12-03
968.871890825268,2001-12-04
13.6571524343358,2001-12-05
1469.82895362585,2001-12-06
1118.87598307629,2001-12-07
1056.61013346266,2001-12-08
1055.19500051689,2001-12-09
1124.53651485935,2001-12-10
994.344283849026,2001-12-11
13.6571524343358,2001-12-12
844.340191598006,2001-12-13
801.886203225076,2001-12-14
862.736919892942,2001-12-15
834.434260977655,2001-12-16
908.021174157401,2001-12-17
1018.40154392702,2001-12-18
13.6571524343358,2001-12-19
1491.05594781231,2001-12-20
1516.52834083607,2001-12-21
845.75532454377,2001-12-22
865.567185784471,2001-12-23
970.287023771033,2001-12-24
1018.40154392702,2001-12-25
13.6571524343358,2001-12-26
852.830989272592,2001-12-27
661.788041594405,2001-12-28
786.319740821668,2001-12-29
794.810538496254,2001-12-30
888.2093129167,2001-12-31
966.041624933739,2002-01-01
13.6571524343358,2002-01-02
1178.31156679839,2002-01-03
1056.61013346266,2002-01-04
1031.1377404389,2002-01-05
1018.40154392702,2002-01-06
1045.28906989654,2002-01-07
1007.08048036091,2002-01-08
13.6571524343358,2002-01-09
1005.66534741514,2002-01-10
861.321786947178,2002-01-11
838.679659814948,2002-01-12
946.229763693039,2002-01-13
926.417902452338,2002-01-14
981.608087337147,2002-01-15
13.6571524343358,2002-01-16
