y,ds
20.9088024373613,2000-07-16
19.1005359794576,2000-07-17
18.9197093336672,2000-07-18
18.3772293962961,2000-07-19
18.1964027505058,2000-07-20
18.3772293962961,2000-07-21
18.7388826878769,2000-07-22
20.1854958541998,2000-07-23
20.5471491457805,2000-07-24
19.4621892710383,2000-07-25
18.7388826878769,2000-07-26
18.0155761047154,2000-07-27
19.8238425626191,2000-07-28
18.3772293962961,2000-07-29
17.834749458925,2000-07-30
17.1114428757636,2000-07-31
16.7497895841828,2000-08-01
17.2922695215539,2000-08-02
16.9306162299732,2000-08-03
18.1964027505058,2000-08-04
17.834749458925,2000-08-05
17.4730961673443,2000-08-06
16.7497895841828,2000-08-07
16.9306162299732,2000-08-08
18.5580560420865,2000-08-09
17.2922695215539,2000-08-10
16.7497895841828,2000-08-11
16.2073096468118,2000-08-12
16.0264830010214,2000-08-13
16.3881362926021,2000-08-14
16.5689629383925,2000-08-15
17.834749458925,2000-08-16
17.834749458925,2000-08-17
17.2922695215539,2000-08-18
16.5689629383925,2000-08-19
16.0264830010214,2000-08-20
18.5580560420865,2000-08-21
17.6539228131347,2000-08-22
16.9306162299732,2000-08-23
16.9306162299732,2000-08-24
17.1114428757636,2000-08-25
16.9306162299732,2000-08-26
16.5689629383925,2000-08-27
17.4730961673443,2000-08-28
17.834749458925,2000-08-29
17.1114428757636,2000-08-30
16.0264830010214,2000-08-31
15.4840030636503,2000-09-01
18.3772293962961,2000-09-02
17.4730961673443,2000-09-03
16.5689629383925,2000-09-04
16.2073096468118,2000-09-05
16.0264830010214,2000-09-06
16.2073096468118,2000-09-07
15.845656355231,2000-09-08
16.9306162299732,2000-09-09
16.9306162299732,2000-09-10
16.5689629383925,2000-09-11
16.0264830010214,2000-09-12
15.4840030636503,2000-09-13
17.6539228131347,2000-09-14
17.1114428757636,2000-09-15
16.5689629383925,2000-09-16
16.9306162299732,2000-09-17
16.5689629383925,2000-09-18
16.2073096468118,2000-09-19
16.0264830010214,2000-09-20
17.834749458925,2000-09-21
18.7388826878769,2000-09-22
18.5580560420865,2000-09-23
18.0155761047154,2000-09-24
17.6539228131347,2000-09-25
20.3663224999902,2000-09-26
19.8238425626191,2000-09-27
19.281362625248,2000-09-28
19.6430159168287,2000-09-29
19.4621892710383,2000-09-30
20.1854958541998,2000-10-01
20.3663224999902,2000-10-02
22.1745889578938,2000-10-03
22.1745889578938,2000-10-04
21.6321090205227,2000-10-05
20.5471491457805,2000-10-06
19.8238425626191,2000-10-07
21.9937623121035,2000-10-08
21.4512823747324,2000-10-09
20.9088024373613,2000-10-10
20.7279757915709,2000-10-11
20.0046692084094,2000-10-12
20.5471491457805,2000-10-13
20.1854958541998,2000-10-14
21.9937623121035,2000-10-15
21.8129356663131,2000-10-16
21.270455728942,2000-10-17
20.1854958541998,2000-10-18
19.4621892710383,2000-10-19
21.4512823747324,2000-10-20
20.9088024373613,2000-10-21
20.1854958541998,2000-10-22
20.0046692084094,2000-10-23
19.4621892710383,2000-10-24
19.1005359794576,2000-10-25
18.9197093336672,2000-10-26
20.1854958541998,2000-10-27
20.3663224999902,2000-10-28
19.6430159168287,2000-10-29
18.9197093336672,2000-10-30
18.1964027505058,2000-10-31
20.0046692084094,2000-11-01
19.281362625248,2000-11-02
18.7388826878769,2000-11-03
18.7388826878769,2000-11-04
17.834749458925,2000-11-05
18.5580560420865,2000-11-06
18.5580560420865,2000-11-07
20.5471491457805,2000-11-08
20.7279757915709,2000-11-09
19.8238425626191,2000-11-10
18.9197093336672,2000-11-11
18.5580560420865,2000-11-12
20.7279757915709,2000-11-13
20.5471491457805,2000-11-14
19.8238425626191,2000-11-15
20.5471491457805,2000-11-16
20.1854958541998,2000-11-17
21.4512823747324,2000-11-18
22.3554156036842,2000-11-19
26.5144284568626,2000-11-20
26.695255102653,2000-11-21
26.695255102653,2000-11-22
25.7911218737012,2000-11-23
25.2486419363301,2000-11-24
26.695255102653,2000-11-25
25.9719485194915,2000-11-26
25.0678152905397,2000-11-27
24.8869886447493,2000-11-28
24.3445087073782,2000-11-29
24.3445087073782,2000-11-30
24.3445087073782,2000-12-01
26.1527751652819,2000-12-02
25.9719485194915,2000-12-03
24.8869886447493,2000-12-04
23.6212021242168,2000-12-05
22.5362422494746,2000-12-06
24.706161998959,2000-12-07
24.3445087073782,2000-12-08
23.9828554157975,2000-12-09
23.6212021242168,2000-12-10
23.259548832636,2000-12-11
23.6212021242168,2000-12-12
23.6212021242168,2000-12-13
25.2486419363301,2000-12-14
25.6102952279108,2000-12-15
24.5253353531686,2000-12-16
22.7170688952649,2000-12-17
21.8129356663131,2000-12-18
23.8020287700071,2000-12-19
22.8978955410553,2000-12-20
22.5362422494746,2000-12-21
22.1745889578938,2000-12-22
21.8129356663131,2000-12-23
21.9937623121035,2000-12-24
21.0896290831516,2000-12-25
23.0787221868457,2000-12-26
22.7170688952649,2000-12-27
22.1745889578938,2000-12-28
20.7279757915709,2000-12-29
20.1854958541998,2000-12-30
21.4512823747324,2000-12-31
21.6321090205227,2001-01-01
20.9088024373613,2001-01-02
20.7279757915709,2001-01-03
20.0046692084094,2001-01-04
20.3663224999902,2001-01-05
20.5471491457805,2001-01-06
21.8129356663131,2001-01-07
21.8129356663131,2001-01-08
21.270455728942,2001-01-09
20.1854958541998,2001-01-10
19.6430159168287,2001-01-11
21.0896290831516,2001-01-12
20.9088024373613,2001-01-13
20.9088024373613,2001-01-14
20.5471491457805,2001-01-15
20.3663224999902,2001-01-16
20.3663224999902,2001-01-17
20.5471491457805,2001-01-18
22.7170688952649,2001-01-19
22.5362422494746,2001-01-20
22.1745889578938,2001-01-21
22.3554156036842,2001-01-22
23.0787221868457,2001-01-23
24.3445087073782,2001-01-24
24.5253353531686,2001-01-25
23.9828554157975,2001-01-26
23.259548832636,2001-01-27
23.0787221868457,2001-01-28
23.0787221868457,2001-01-29
22.7170688952649,2001-01-30
25.0678152905397,2001-01-31
24.706161998959,2001-02-01
24.1636820615879,2001-02-02
22.8978955410553,2001-02-03
23.0787221868457,2001-02-04
24.1636820615879,2001-02-05
23.4403754784264,2001-02-06
23.259548832636,2001-02-07
23.4403754784264,2001-02-08
23.8020287700071,2001-02-09
24.5253353531686,2001-02-10
25.2486419363301,2001-02-11
27.2377350400241,2001-02-12
27.5993883316048,2001-02-13
27.4185616858145,2001-02-14
26.8760817484434,2001-02-15
26.695255102653,2001-02-16
27.9610416231856,2001-02-17
27.9610416231856,2001-02-18
27.5993883316048,2001-02-19
27.7802149773952,2001-02-20
28.1418682689759,2001-02-21
29.0460014979278,2001-02-22
29.2268281437181,2001-02-23
30.8542679558314,2001-02-24
30.6734413100411,2001-02-25
29.7693080810892,2001-02-26
28.3226949147663,2001-02-27
27.9610416231856,2001-02-28
28.684348206347,2001-03-01
27.2377350400241,2001-03-02
26.8760817484434,2001-03-03
26.1527751652819,2001-03-04
25.4294685821204,2001-03-05
24.8869886447493,2001-03-06
24.706161998959,2001-03-07
26.1527751652819,2001-03-08
25.4294685821204,2001-03-09
24.8869886447493,2001-03-10
23.9828554157975,2001-03-11
23.259548832636,2001-03-12
23.6212021242168,2001-03-13
23.8020287700071,2001-03-14
23.4403754784264,2001-03-15
23.0787221868457,2001-03-16
22.8978955410553,2001-03-17
22.7170688952649,2001-03-18
22.8978955410553,2001-03-19
24.706161998959,2001-03-20
24.3445087073782,2001-03-21
23.8020287700071,2001-03-22
23.0787221868457,2001-03-23
22.8978955410553,2001-03-24
23.8020287700071,2001-03-25
23.6212021242168,2001-03-26
22.7170688952649,2001-03-27
22.7170688952649,2001-03-28
22.5362422494746,2001-03-29
22.3554156036842,2001-03-30
22.3554156036842,2001-03-31
23.4403754784264,2001-04-01
24.3445087073782,2001-04-02
23.8020287700071,2001-04-03
22.8978955410553,2001-04-04
22.8978955410553,2001-04-05
23.4403754784264,2001-04-06
22.8978955410553,2001-04-07
22.3554156036842,2001-04-08
22.5362422494746,2001-04-09
22.1745889578938,2001-04-10
22.1745889578938,2001-04-11
21.6321090205227,2001-04-12
23.4403754784264,2001-04-13
23.259548832636,2001-04-14
22.7170688952649,2001-04-15
21.4512823747324,2001-04-16
21.270455728942,2001-04-17
21.6321090205227,2001-04-18
21.270455728942,2001-04-19
20.7279757915709,2001-04-20
20.5471491457805,2001-04-21
20.5471491457805,2001-04-22
20.3663224999902,2001-04-23
20.0046692084094,2001-04-24
21.6321090205227,2001-04-25
21.4512823747324,2001-04-26
20.9088024373613,2001-04-27
19.8238425626191,2001-04-28
20.0046692084094,2001-04-29
20.1854958541998,2001-04-30
20.1854958541998,2001-05-01
20.0046692084094,2001-05-02
19.6430159168287,2001-05-03
19.281362625248,2001-05-04
19.6430159168287,2001-05-05
19.281362625248,2001-05-06
21.0896290831516,2001-05-07
20.3663224999902,2001-05-08
19.6430159168287,2001-05-09
19.4621892710383,2001-05-10
19.281362625248,2001-05-11
20.1854958541998,2001-05-12
19.8238425626191,2001-05-13
19.4621892710383,2001-05-14
19.4621892710383,2001-05-15
19.281362625248,2001-05-16
19.6430159168287,2001-05-17
19.4621892710383,2001-05-18
21.0896290831516,2001-05-19
20.9088024373613,2001-05-20
20.1854958541998,2001-05-21
19.8238425626191,2001-05-22
19.6430159168287,2001-05-23
20.0046692084094,2001-05-24
20.3663224999902,2001-05-25
20.1854958541998,2001-05-26
20.3663224999902,2001-05-27
20.1854958541998,2001-05-28
20.9088024373613,2001-05-29
21.0896290831516,2001-05-30
23.0787221868457,2001-05-31
23.4403754784264,2001-06-01
23.259548832636,2001-06-02
21.9937623121035,2001-06-03
22.3554156036842,2001-06-04
22.8978955410553,2001-06-05
22.5362422494746,2001-06-06
22.1745889578938,2001-06-07
21.9937623121035,2001-06-08
21.9937623121035,2001-06-09
22.3554156036842,2001-06-10
22.7170688952649,2001-06-11
24.8869886447493,2001-06-12
25.0678152905397,2001-06-13
24.3445087073782,2001-06-14
23.259548832636,2001-06-15
23.4403754784264,2001-06-16
24.706161998959,2001-06-17
24.1636820615879,2001-06-18
23.6212021242168,2001-06-19
23.4403754784264,2001-06-20
22.7170688952649,2001-06-21
23.0787221868457,2001-06-22
23.0787221868457,2001-06-23
24.706161998959,2001-06-24
24.3445087073782,2001-06-25
23.6212021242168,2001-06-26
22.7170688952649,2001-06-27
22.5362422494746,2001-06-28
23.259548832636,2001-06-29
22.8978955410553,2001-06-30
22.1745889578938,2001-07-01
21.8129356663131,2001-07-02
21.8129356663131,2001-07-03
21.4512823747324,2001-07-04
21.270455728942,2001-07-05
23.4403754784264,2001-07-06
23.0787221868457,2001-07-07
22.5362422494746,2001-07-08
21.4512823747324,2001-07-09
20.9088024373613,2001-07-10
21.4512823747324,2001-07-11
21.4512823747324,2001-07-12
20.9088024373613,2001-07-13
20.3663224999902,2001-07-14
20.0046692084094,2001-07-15
19.8238425626191,2001-07-16
19.4621892710383,2001-07-17
21.4512823747324,2001-07-18
20.9088024373613,2001-07-19
20.5471491457805,2001-07-20
20.3663224999902,2001-07-21
20.1854958541998,2001-07-22
20.7279757915709,2001-07-23
20.9088024373613,2001-07-24
20.3663224999902,2001-07-25
20.0046692084094,2001-07-26
19.6430159168287,2001-07-27
19.8238425626191,2001-07-28
19.6430159168287,2001-07-29
21.6321090205227,2001-07-30
21.0896290831516,2001-07-31
20.7279757915709,2001-08-01
20.0046692084094,2001-08-02
20.0046692084094,2001-08-03
20.1854958541998,2001-08-04
20.3663224999902,2001-08-05
19.4621892710383,2001-08-06
19.281362625248,2001-08-07
19.1005359794576,2001-08-08
19.281362625248,2001-08-09
19.281362625248,2001-08-10
20.9088024373613,2001-08-11
20.5471491457805,2001-08-12
20.1854958541998,2001-08-13
18.9197093336672,2001-08-14
18.7388826878769,2001-08-15
19.6430159168287,2001-08-16
19.281362625248,2001-08-17
18.9197093336672,2001-08-18
18.7388826878769,2001-08-19
18.1964027505058,2001-08-20
18.0155761047154,2001-08-21
18.1964027505058,2001-08-22
19.6430159168287,2001-08-23
19.281362625248,2001-08-24
19.281362625248,2001-08-25
17.6539228131347,2001-08-26
17.834749458925,2001-08-27
18.7388826878769,2001-08-28
18.7388826878769,2001-08-29
18.3772293962961,2001-08-30
18.1964027505058,2001-08-31
17.834749458925,2001-09-01
17.6539228131347,2001-09-02
17.4730961673443,2001-09-03
18.9197093336672,2001-09-04
18.7388826878769,2001-09-05
18.1964027505058,2001-09-06
17.6539228131347,2001-09-07
17.4730961673443,2001-09-08
18.3772293962961,2001-09-09
18.3772293962961,2001-09-10
17.834749458925,2001-09-11
17.6539228131347,2001-09-12
17.1114428757636,2001-09-13
17.1114428757636,2001-09-14
16.9306162299732,2001-09-15
18.3772293962961,2001-09-16
18.1964027505058,2001-09-17
18.0155761047154,2001-09-18
16.9306162299732,2001-09-19
17.1114428757636,2001-09-20
17.6539228131347,2001-09-21
17.834749458925,2001-09-22
17.6539228131347,2001-09-23
17.1114428757636,2001-09-24
16.7497895841828,2001-09-25
16.9306162299732,2001-09-26
16.9306162299732,2001-09-27
18.7388826878769,2001-09-28
18.5580560420865,2001-09-29
18.3772293962961,2001-09-30
17.834749458925,2001-10-01
17.6539228131347,2001-10-02
18.7388826878769,2001-10-03
18.7388826878769,2001-10-04
19.1005359794576,2001-10-05
18.7388826878769,2001-10-06
19.281362625248,2001-10-07
19.8238425626191,2001-10-08
20.0046692084094,2001-10-09
21.6321090205227,2001-10-10
21.270455728942,2001-10-11
21.270455728942,2001-10-12
20.5471491457805,2001-10-13
20.1854958541998,2001-10-14
21.0896290831516,2001-10-15
20.9088024373613,2001-10-16
20.5471491457805,2001-10-17
20.0046692084094,2001-10-18
19.8238425626191,2001-10-19
20.3663224999902,2001-10-20
20.5471491457805,2001-10-21
21.9937623121035,2001-10-22
21.8129356663131,2001-10-23
21.4512823747324,2001-10-24
20.7279757915709,2001-10-25
20.7279757915709,2001-10-26
21.9937623121035,2001-10-27
21.6321090205227,2001-10-28
21.0896290831516,2001-10-29
20.7279757915709,2001-10-30
20.3663224999902,2001-10-31
20.3663224999902,2001-11-01
20.0046692084094,2001-11-02
21.6321090205227,2001-11-03
21.0896290831516,2001-11-04
21.0896290831516,2001-11-05
20.0046692084094,2001-11-06
19.8238425626191,2001-11-07
20.7279757915709,2001-11-08
20.5471491457805,2001-11-09
20.0046692084094,2001-11-10
19.4621892710383,2001-11-11
19.4621892710383,2001-11-12
19.6430159168287,2001-11-13
19.4621892710383,2001-11-14
20.5471491457805,2001-11-15
20.7279757915709,2001-11-16
20.0046692084094,2001-11-17
19.1005359794576,2001-11-18
19.1005359794576,2001-11-19
19.6430159168287,2001-11-20
19.6430159168287,2001-11-21
19.1005359794576,2001-11-22
18.9197093336672,2001-11-23
18.5580560420865,2001-11-24
18.9197093336672,2001-11-25
18.5580560420865,2001-11-26
19.4621892710383,2001-11-27
19.4621892710383,2001-11-28
18.9197093336672,2001-11-29
18.3772293962961,2001-11-30
18.1964027505058,2001-12-01
18.9197093336672,2001-12-02
19.281362625248,2001-12-03
18.5580560420865,2001-12-04
18.1964027505058,2001-12-05
17.6539228131347,2001-12-06
18.0155761047154,2001-12-07
18.0155761047154,2001-12-08
19.281362625248,2001-12-09
19.1005359794576,2001-12-10
18.3772293962961,2001-12-11
18.0155761047154,2001-12-12
18.0155761047154,2001-12-13
18.7388826878769,2001-12-14
19.1005359794576,2001-12-15
18.5580560420865,2001-12-16
18.3772293962961,2001-12-17
18.1964027505058,2001-12-18
18.3772293962961,2001-12-19
18.9197093336672,2001-12-20
20.0046692084094,2001-12-21
19.6430159168287,2001-12-22
19.6430159168287,2001-12-23
18.9197093336672,2001-12-24
19.6430159168287,2001-12-25
20.5471491457805,2001-12-26
21.0896290831516,2001-12-27
21.270455728942,2001-12-28
21.0896290831516,2001-12-29
21.270455728942,2001-12-30
21.9937623121035,2001-12-31
23.0787221868457,2002-01-01
25.6102952279108,2002-01-02
26.3336018110723,2002-01-03
26.5144284568626,2002-01-04
25.7911218737012,2002-01-05
26.695255102653,2002-01-06
27.7802149773952,2002-01-07
27.7802149773952,2002-01-08
27.5993883316048,2002-01-09
27.4185616858145,2002-01-10
27.4185616858145,2002-01-11
27.2377350400241,2002-01-12
27.7802149773952,2002-01-13
29.4076547895085,2002-01-14
29.0460014979278,2002-01-15
28.684348206347,2002-01-16
27.4185616858145,2002-01-17
27.0569083942337,2002-01-18
27.5993883316048,2002-01-19
27.7802149773952,2002-01-20
27.4185616858145,2002-01-21
26.8760817484434,2002-01-22
26.5144284568626,2002-01-23
27.0569083942337,2002-01-24
26.695255102653,2002-01-25
27.9610416231856,2002-01-26
27.4185616858145,2002-01-27
26.8760817484434,2002-01-28
25.9719485194915,2002-01-29
25.9719485194915,2002-01-30
27.0569083942337,2002-01-31
27.0569083942337,2002-02-01
26.695255102653,2002-02-02
26.1527751652819,2002-02-03
25.6102952279108,2002-02-04
25.0678152905397,2002-02-05
25.2486419363301,2002-02-06
26.1527751652819,2002-02-07
25.9719485194915,2002-02-08
25.4294685821204,2002-02-09
24.1636820615879,2002-02-10
24.5253353531686,2002-02-11
25.4294685821204,2002-02-12
25.7911218737012,2002-02-13
25.0678152905397,2002-02-14
23.9828554157975,2002-02-15
23.8020287700071,2002-02-16
23.6212021242168,2002-02-17
23.9828554157975,2002-02-18
25.6102952279108,2002-02-19
24.8869886447493,2002-02-20
23.9828554157975,2002-02-21
23.0787221868457,2002-02-22
23.4403754784264,2002-02-23
24.3445087073782,2002-02-24
24.1636820615879,2002-02-25
23.4403754784264,2002-02-26
22.8978955410553,2002-02-27
22.8978955410553,2002-02-28
22.1745889578938,2002-03-01
21.9937623121035,2002-03-02
22.8978955410553,2002-03-03
22.8978955410553,2002-03-04
22.5362422494746,2002-03-05
20.9088024373613,2002-03-06
21.270455728942,2002-03-07
21.6321090205227,2002-03-08
21.9937623121035,2002-03-09
21.6321090205227,2002-03-10
20.5471491457805,2002-03-11
20.1854958541998,2002-03-12
20.1854958541998,2002-03-13
20.0046692084094,2002-03-14
21.270455728942,2002-03-15
20.7279757915709,2002-03-16
20.3663224999902,2002-03-17
19.4621892710383,2002-03-18
19.8238425626191,2002-03-19
20.1854958541998,2002-03-20
20.3663224999902,2002-03-21
19.6430159168287,2002-03-22
19.1005359794576,2002-03-23
18.9197093336672,2002-03-24
18.9197093336672,2002-03-25
18.9197093336672,2002-03-26
19.8238425626191,2002-03-27
19.6430159168287,2002-03-28
19.4621892710383,2002-03-29
18.7388826878769,2002-03-30
18.3772293962961,2002-03-31
19.4621892710383,2002-04-01
19.4621892710383,2002-04-02
19.281362625248,2002-04-03
18.9197093336672,2002-04-04
18.7388826878769,2002-04-05
18.1964027505058,2002-04-06
18.3772293962961,2002-04-07
19.4621892710383,2002-04-08
19.1005359794576,2002-04-09
18.5580560420865,2002-04-10
17.6539228131347,2002-04-11
17.6539228131347,2002-04-12
18.3772293962961,2002-04-13
18.5580560420865,2002-04-14
18.3772293962961,2002-04-15
17.6539228131347,2002-04-16
17.2922695215539,2002-04-17
17.2922695215539,2002-04-18
