y,ds
12.9333968856534,2000-08-02
13.1736208130661,2000-08-03
13.1520990769217,2000-08-04
13.4291329433263,2000-08-05
14.1707180950575,2000-08-06
13.6607802119383,2000-08-07
13.0283304900189,2000-08-08
12.7819054889234,2000-08-09
13.9866275268136,2000-08-10
13.9467640697637,2000-08-11
13.0624378307595,2000-08-12
12.2779457302348,2000-08-13
12.4650516662126,2000-08-14
14.9057540714905,2000-08-15
14.5900542512433,2000-08-16
14.4627146381347,2000-08-17
15.1240370815784,2000-08-18
14.6684568203272,2000-08-19
13.6160177265487,2000-08-20
14.4696720190995,2000-08-21
13.7308408686948,2000-08-22
12.5121110921029,2000-08-23
13.2896599682959,2000-08-24
13.8656398302822,2000-08-25
14.1257014597746,2000-08-26
14.0876150959494,2000-08-27
13.5798200440535,2000-08-28
13.5336459719575,2000-08-29
12.8466384180461,2000-08-30
12.4326767588444,2000-08-31
12.4962733809457,2000-09-01
12.8591679245055,2000-09-02
12.449194195682,2000-09-03
12.5577789470552,2000-09-04
12.957644729576,2000-09-05
13.6695377656217,2000-09-06
13.9226363799564,2000-09-07
13.1736208130661,2000-09-08
12.644964238841,2000-09-09
12.8336412660164,2000-09-10
12.8209392463298,2000-09-11
12.7952704756863,2000-09-12
12.644964238841,2000-09-13
12.7012041731852,2000-09-14
12.714776609522,2000-09-15
13.0049238785224,2000-09-16
12.9088462756187,2000-09-17
13.3102240046372,2000-09-18
12.5725643014909,2000-09-19
12.4962733809457,2000-09-20
12.3314738039433,2000-09-21
12.2779457302348,2000-09-22
12.587214733402,2000-09-23
12.8209392463298,2000-09-24
12.4807430234839,2000-09-25
13.0966713678752,2000-09-26
13.0624378307595,2000-09-27
13.0164859166558,2000-09-28
13.2893516631841,2000-09-29
13.8408311198863,2000-09-30
14.8137841920965,2000-10-01
14.0876150959494,2000-10-02
13.0624378307595,2000-10-03
14.1104767325459,2000-10-04
14.8012926223729,2000-10-05
13.695904188489,2000-10-06
14.5967675584492,2000-10-07
15.3312522778111,2000-10-08
15.0016634098575,2000-10-09
14.8631662364554,2000-10-10
14.3235250992906,2000-10-11
14.5704354513607,2000-10-12
14.1557083133049,2000-10-13
14.2370812853258,2000-10-14
14.4009236017022,2000-10-15
12.5577789470552,2000-10-16
12.3314738039433,2000-10-17
12.4159710393136,2000-10-18
12.6453909192851,2000-10-19
12.5424004205277,2000-10-20
12.313513038932,2000-10-21
13.6249227740396,2000-10-22
14.6424435229136,2000-10-23
14.4831382240381,2000-10-24
14.5101191827448,2000-10-25
14.3517786316492,2000-10-26
14.1257014597746,2000-10-27
14.0645847319202,2000-10-28
13.0966713678752,2000-10-29
13.380077152336,2000-10-30
12.6737355276018,2000-10-31
12.295848390958,2000-11-01
12.2779457302348,2000-11-02
12.8209392463298,2000-11-03
13.390145075177,2000-11-04
13.2375928255271,2000-11-05
13.0164859166558,2000-11-06
12.9333968856534,2000-11-07
12.9213433376218,2000-11-08
12.3492011933923,2000-11-09
12.6871084420158,2000-11-10
12.7819054889234,2000-11-11
12.6308223988405,2000-11-12
13.2058353257529,2000-11-13
13.4869100208912,2000-11-14
13.6068114095824,2000-11-15
13.4001713388017,2000-11-16
13.1843033451018,2000-11-17
12.7948787826863,2000-11-18
12.3492011933923,2000-11-19
12.5273292576735,2000-11-20
12.957644729576,2000-11-21
12.9213433376218,2000-11-22
12.7420135390589,2000-11-23
12.6594110255234,2000-11-24
12.2221368274136,2000-11-25
12.0813103836092,2000-11-26
12.313513038932,2000-11-27
12.6021718316837,2000-11-28
11.585394802718,2000-11-29
12.5577789470552,2000-11-30
12.714776609522,2000-12-01
12.714776609522,2000-12-02
12.6021718316837,2000-12-03
12.4807430234839,2000-12-04
13.2058353257529,2000-12-05
13.0511307388929,2000-12-06
14.309201651084,2000-12-07
14.8815010333349,2000-12-08
15.3202458426749,2000-12-09
15.6017829867281,2000-12-10
15.743749113941,2000-12-11
15.6479009342253,2000-12-12
15.4178415244914,2000-12-13
14.8262353288745,2000-12-14
14.6360089598518,2000-12-15
14.7004309077338,2000-12-16
14.6099605125308,2000-12-17
13.7905598326762,2000-12-18
13.0049238785224,2000-12-19
13.7305817829245,2000-12-20
12.448711016932,2000-12-21
12.601733870403,2000-12-22
13.4485414439117,2000-12-23
13.4195170767391,2000-12-24
13.4291329433263,2000-12-25
13.4195170767391,2000-12-26
13.140928970326,2000-12-27
12.8843547568329,2000-12-28
13.0397619655094,2000-12-29
12.449194195682,2000-12-30
12.7012041731852,2000-12-31
12.5273292576735,2001-01-01
13.2794641962742,2001-01-02
13.0049238785224,2001-01-03
13.3705629359546,2001-01-04
12.295848390958,2001-01-05
12.54285487229,2001-01-06
12.587214733402,2001-01-07
12.8077606435182,2001-01-08
12.0813103836092,2001-01-09
12.1229441224444,2001-01-10
11.6224945748162,2001-01-11
11.968261597415,2001-01-12
11.9922885988229,2001-01-13
12.2963871320998,2001-01-14
12.8336412660164,2001-01-15
12.7012041731852,2001-01-16
12.0592435061907,2001-01-17
11.502217046762,2001-01-18
11.5446839610078,2001-01-19
11.9922885988229,2001-01-20
11.8681397796132,2001-01-21
11.9915899648887,2001-01-22
11.9915899648887,2001-01-23
12.3314738039433,2001-01-24
12.416465132293,2001-01-25
12.714776609522,2001-01-26
12.7420135390589,2001-01-27
13.2375928255271,2001-01-28
13.0852089844549,2001-01-29
13.4772302354295,2001-01-30
12.9092149840349,2001-01-31
12.7012041731852,2001-02-01
13.0627795175797,2001-02-02
12.7012041731852,2001-02-03
12.5121110921029,2001-02-04
12.1229441224444,2001-02-05
12.6165593206701,2001-02-06
12.5725643014909,2001-02-07
12.7819054889234,2001-02-08
14.9838771303826,2001-02-09
15.2035435666931,2001-02-10
15.3422310247104,2001-02-11
14.9897552964267,2001-02-12
15.2092861441809,2001-02-13
15.4710946816871,2001-02-14
15.449901278368,2001-02-15
15.1124805116212,2001-02-16
15.2872240321267,2001-02-17
15.1753937523132,2001-02-18
14.9480661837484,2001-02-19
14.6097639540234,2001-02-20
14.3164779214549,2001-02-21
13.8325971117221,2001-02-22
13.5148858479985,2001-02-23
13.2998111783272,2001-02-24
12.9457388967763,2001-02-25
12.4650516662126,2001-02-26
12.7286509641717,2001-02-27
13.1190803198165,2001-02-28
13.1517713595359,2001-03-01
13.2479757703367,2001-03-02
13.5522699635586,2001-03-03
13.6695377656217,2001-03-04
13.7563712402888,2001-03-05
13.5978450573245,2001-03-06
13.6517273988531,2001-03-07
13.6160177265487,2001-03-08
13.6068114095824,2001-03-09
13.1187475734828,2001-03-10
13.05147427921,2001-03-11
13.2586241462111,2001-03-12
13.1187475734828,2001-03-13
14.0334528733239,2001-03-14
13.5055948285863,2001-03-15
14.7197517211226,2001-03-16
15.4710946816871,2001-03-17
15.7288859137087,2001-03-18
15.896309205228,2001-03-19
15.7086938384997,2001-03-20
15.3202458426749,2001-03-21
15.1353898391643,2001-03-22
14.5835264767043,2001-03-23
14.2442991964906,2001-03-24
14.4077978265458,2001-03-25
14.2076070125012,2001-03-26
14.1929908512659,2001-03-27
13.9549231010716,2001-03-28
13.7905598326762,2001-03-29
14.5034438606561,2001-03-30
14.8447447487789,2001-03-31
14.5370967955356,2001-04-01
13.9866275268136,2001-04-02
12.7420135390589,2001-04-03
13.7478871597959,2001-04-04
13.5798200440535,2001-04-05
13.5798200440535,2001-04-06
13.5613938329925,2001-04-07
13.9546834475977,2001-04-08
14.0102479126041,2001-04-09
13.9787921469434,2001-04-10
13.390145075177,2001-04-11
12.9694797754323,2001-04-12
12.4967415364631,2001-04-13
12.8209392463298,2001-04-14
12.7286509641717,2001-04-15
12.98160073998,2001-04-16
13.0963351196772,2001-04-17
13.2689122278635,2001-04-18
13.4294237470271,2001-04-19
13.542835811399,2001-04-20
13.542835811399,2001-04-21
13.4294237470271,2001-04-22
13.390145075177,2001-04-23
13.3303061688215,2001-04-24
13.2689122278635,2001-04-25
13.2163648690457,2001-04-26
13.0966713678752,2001-04-27
13.390145075177,2001-04-28
13.2998111783272,2001-04-29
13.6160177265487,2001-04-30
13.4959865621257,2001-05-01
13.4294237470271,2001-05-02
12.9694797754323,2001-05-03
13.3702650097661,2001-05-04
14.025737447123,2001-05-05
13.8572287621136,2001-05-06
12.6165593206701,2001-05-07
12.1833130609727,2001-05-08
12.448711016932,2001-05-09
12.9092149840349,2001-05-10
12.5577789470552,2001-05-11
12.5577789470552,2001-05-12
12.8081495959206,2001-05-13
12.4326767588444,2001-05-14
12.4807430234839,2001-05-15
12.7948787826863,2001-05-16
13.390145075177,2001-05-17
13.3202865090357,2001-05-18
13.2791545316224,2001-05-19
12.7688387872233,2001-05-20
13.3705629359546,2001-05-21
13.2375928255271,2001-05-22
12.5573287601132,2001-05-23
12.9333968856534,2001-05-24
13.1846262548721,2001-05-25
13.0168352633723,2001-05-26
13.2271621821598,2001-05-27
12.7952704756863,2001-05-28
13.340283526656,2001-05-29
12.7552762648558,2001-05-30
13.0279830918416,2001-05-31
13.1843033451018,2001-06-01
12.8209392463298,2001-06-02
13.2794641962742,2001-06-03
13.2163648690457,2001-06-04
13.0049238785224,2001-06-05
12.8081495959206,2001-06-06
13.140928970326,2001-06-07
13.0164859166558,2001-06-08
13.1517713595359,2001-06-09
13.2058353257529,2001-06-10
13.4291329433263,2001-06-11
13.5151668651977,2001-06-12
12.981245282135,2001-06-13
12.981245282135,2001-06-14
13.0624378307595,2001-06-15
13.1952560250698,2001-06-16
12.8966393741361,2001-06-17
12.3314738039433,2001-06-18
12.7819054889234,2001-06-19
13.3303061688215,2001-06-20
13.8902380004863,2001-06-21
13.588848041072,2001-06-22
13.3803738672136,2001-06-23
13.05147427921,2001-06-24
13.2586241462111,2001-06-25
13.3505195456977,2001-06-26
13.2058353257529,2001-06-27
13.0283304900189,2001-06-28
12.400070117658,2001-06-29
13.1628863123121,2001-06-30
13.3303061688215,2001-07-01
13.0397619655094,2001-07-02
12.9694797754323,2001-07-03
13.0966713678752,2001-07-04
12.981245282135,2001-07-05
13.5613938329925,2001-07-06
13.695904188489,2001-07-07
13.2163648690457,2001-07-08
14.1408531550097,2001-07-09
14.2148904270065,2001-07-10
13.1952560250698,2001-07-11
13.0283304900189,2001-07-12
13.3604126405016,2001-07-13
13.2791545316224,2001-07-14
13.4294237470271,2001-07-15
13.9306202333827,2001-07-16
13.6695377656217,2001-07-17
12.5876566183998,2001-07-18
12.5424004205277,2001-07-19
12.6021718316837,2001-07-20
13.1517713595359,2001-07-21
13.4195170767391,2001-07-22
12.3486830461299,2001-07-23
12.7286509641717,2001-07-24
12.9457388967763,2001-07-25
13.4583327007959,2001-07-26
13.3705629359546,2001-07-27
13.0966713678752,2001-07-28
13.390145075177,2001-07-29
13.2166831767597,2001-07-30
13.2583116650305,2001-07-31
13.0624378307595,2001-08-01
12.981245282135,2001-08-02
12.9932958670944,2001-08-03
13.2163648690457,2001-08-04
12.7012041731852,2001-08-05
13.2586241462111,2001-08-06
13.6605143870211,2001-08-07
13.4772302354295,2001-08-08
13.0164859166558,2001-08-09
12.5273292576735,2001-08-10
12.4807430234839,2001-08-11
12.8966393741361,2001-08-12
13.226845350482,2001-08-13
13.2791545316224,2001-08-14
13.4677993186199,2001-08-15
13.0966713678752,2001-08-16
12.3486830461299,2001-08-17
13.2058353257529,2001-08-18
13.6340665729856,2001-08-19
12.7819054889234,2001-08-20
12.6594110255234,2001-08-21
12.6308223988405,2001-08-22
12.8591679245055,2001-08-23
13.0283304900189,2001-08-24
12.3486830461299,2001-08-25
12.3829797456442,2001-08-26
12.6021718316837,2001-08-27
12.400070117658,2001-08-28
12.3829797456442,2001-08-29
12.9457388967763,2001-08-30
13.340283526656,2001-08-31
14.0954067976578,2001-09-01
13.6607802119383,2001-09-02
13.0852089844549,2001-09-03
12.7286509641717,2001-09-04
12.9333968856534,2001-09-05
13.0397619655094,2001-09-06
12.7420135390589,2001-09-07
12.6733159351902,2001-09-08
12.587214733402,2001-09-09
12.7286509641717,2001-09-10
12.8209392463298,2001-09-11
12.5876566183998,2001-09-12
12.448711016932,2001-09-13
13.074024097313,2001-09-14
12.6165593206701,2001-09-15
12.6871084420158,2001-09-16
12.4645736038909,2001-09-17
12.54285487229,2001-09-18
12.8843547568329,2001-09-19
12.5577789470552,2001-09-20
12.4159710393136,2001-09-21
13.4675129779882,2001-09-22
14.1856578805117,2001-09-23
13.962820910475,2001-09-24
14.185435408456,2001-09-25
14.20782796253,2001-09-26
14.2589050583973,2001-09-27
13.6782670315805,2001-09-28
12.3661924093552,2001-09-29
12.4650516662126,2001-09-30
12.2963871320998,2001-10-01
12.9333968856534,2001-10-02
12.8591679245055,2001-10-03
12.400070117658,2001-10-04
12.5424004205277,2001-10-05
12.7286509641717,2001-10-06
13.0164859166558,2001-10-07
12.6165593206701,2001-10-08
12.7819054889234,2001-10-09
12.9453769954514,2001-10-10
12.8591679245055,2001-10-11
12.6875246707025,2001-10-12
12.4650516662126,2001-10-13
12.6308223988405,2001-10-14
12.2408241095992,2001-10-15
12.2408241095992,2001-10-16
12.8591679245055,2001-10-17
13.2271621821598,2001-10-18
13.2689122278635,2001-10-19
13.3505195456977,2001-10-20
12.5273292576735,2001-10-21
13.0624378307595,2001-10-22
12.4326767588444,2001-10-23
13.0283304900189,2001-10-24
13.3202865090357,2001-10-25
12.4645736038909,2001-10-26
12.9932958670944,2001-10-27
12.7151862504957,2001-10-28
12.5273292576735,2001-10-29
12.5121110921029,2001-10-30
13.0049238785224,2001-10-31
13.3405852161135,2001-11-01
13.5055948285863,2001-11-02
13.4580452719768,2001-11-03
13.4583327007959,2001-11-04
13.4866258521166,2001-11-05
13.5148858479985,2001-11-06
13.4772302354295,2001-11-07
13.543113779607,2001-11-08
12.8466384180461,2001-11-09
12.7688387872233,2001-11-10
13.633798085226,2001-11-11
14.1331732966963,2001-11-12
13.9787921469434,2001-11-13
13.9226363799564,2001-11-14
12.8843547568329,2001-11-15
14.5101191827448,2001-11-16
14.4764115806675,2001-11-17
14.7953121169538,2001-11-18
14.8139703262158,2001-11-19
15.0075157001222,2001-11-20
15.0485976388851,2001-11-21
15.396393324599,2001-11-22
15.4070497426452,2001-11-23
15.1810047752285,2001-11-24
15.1866083368176,2001-11-25
15.3202458426749,2001-11-26
15.0951717216516,2001-11-27
15.3693141465527,2001-11-28
15.3910554897724,2001-11-29
14.9298586801067,2001-11-30
15.013359526079,2001-12-01
14.2223775071337,2001-12-02
14.9119301654086,2001-12-03
14.8447447487789,2001-12-04
14.9480661837484,2001-12-05
14.5370967955356,2001-12-06
14.5967675584492,2001-12-07
14.7323236434455,2001-12-08
15.1181765742685,2001-12-09
15.7287355436923,2001-12-10
15.7387998579009,2001-12-11
15.5029359047652,2001-12-12
15.449901278368,2001-12-13
15.0251983766432,2001-12-14
14.971916131467,2001-12-15
14.1707180950575,2001-12-16
13.4866258521166,2001-12-17
13.5244231094166,2001-12-18
13.6429115562197,2001-12-19
13.5613938329925,2001-12-20
13.2791545316224,2001-12-21
12.4962733809457,2001-12-22
12.448711016932,2001-12-23
12.5725643014909,2001-12-24
12.8843547568329,2001-12-25
12.8209392463298,2001-12-26
12.5725643014909,2001-12-27
13.8737802387671,2001-12-28
14.2803689998339,2001-12-29
14.3019095048179,2001-12-30
14.1929908512659,2001-12-31
14.1104767325459,2002-01-01
13.7393771158756,2002-01-02
12.7948787826863,2002-01-03
12.3314738039433,2002-01-04
12.981245282135,2002-01-05
13.0966713678752,2002-01-06
13.2998111783272,2002-01-07
13.4291329433263,2002-01-08
12.5577789470552,2002-01-09
12.7151862504957,2002-01-10
13.2893516631841,2002-01-11
13.3705629359546,2002-01-12
12.7286509641717,2002-01-13
12.9932958670944,2002-01-14
13.1846262548721,2002-01-15
12.9333968856534,2002-01-16
12.6737355276018,2002-01-17
13.2791545316224,2002-01-18
14.0798038905156,2002-01-19
15.1696048629232,2002-01-20
15.2541148871051,2002-01-21
15.3093764064285,2002-01-22
15.2873897690156,2002-01-23
15.4764965582243,2002-01-24
15.1922044667669,2002-01-25
15.1922044667669,2002-01-26
15.5448899734084,2002-01-27
14.8386464228059,2002-01-28
15.197962434712,2002-01-29
15.197962434712,2002-01-30
15.197962434712,2002-01-31
15.1412261793069,2002-02-01
14.8447447487789,2002-02-02
14.9539971480186,2002-02-03
14.7512924296134,2002-02-04
14.6490613116502,2002-02-05
14.1631100002939,2002-02-06
13.9388235879721,2002-02-07
14.3305575120308,2002-02-08
14.20782796253,2002-02-09
14.4491694512546,2002-02-10
13.3505195456977,2002-02-11
13.5978450573245,2002-02-12
14.0413818485675,2002-02-13
14.5302710672657,2002-02-14
14.6554731046097,2002-02-15
14.6032715626113,2002-02-16
14.7195609135312,2002-02-17
14.5900542512433,2002-02-18
14.414658344849,2002-02-19
14.3657119858845,2002-02-20
13.849041603187,2002-02-21
13.6695377656217,2002-02-22
14.4283385876787,2002-02-23
14.1929908512659,2002-02-24
14.0413818485675,2002-02-25
14.4491694512546,2002-02-26
14.4833418608382,2002-02-27
13.9546834475977,2002-02-28
13.8983100982912,2002-03-01
13.8072477261024,2002-03-02
13.140928970326,2002-03-03
12.9694797754323,2002-03-04
13.1952560250698,2002-03-05
13.0852089844549,2002-03-06
13.1077379288553,2002-03-07
13.1736208130661,2002-03-08
13.1736208130661,2002-03-09
13.0164859166558,2002-03-10
13.8902380004863,2002-03-11
14.0645847319202,2002-03-12
13.8323472269436,2002-03-13
13.3202865090357,2002-03-14
13.2791545316224,2002-03-15
12.7151862504957,2002-03-16
12.5424004205277,2002-03-17
12.2779457302348,2002-03-18
12.3492011933923,2002-03-19
12.0813103836092,2002-03-20
12.601733870403,2002-03-21
12.5424004205277,2002-03-22
12.1637280299496,2002-03-23
12.1839016260406,2002-03-24
12.8966393741361,2002-03-25
12.957644729576,2002-03-26
12.295848390958,2002-03-27
12.7012041731852,2002-03-28
12.9333968856534,2002-03-29
12.5273292576735,2002-03-30
12.4159710393136,2002-03-31
12.1438170906049,2002-04-01
12.6733159351902,2002-04-02
13.6160177265487,2002-04-03
14.3797982665342,2002-04-04
14.4831382240381,2002-04-05
14.2515012456415,2002-04-06
14.0259715338358,2002-04-07
13.4291329433263,2002-04-08
12.4807430234839,2002-04-09
12.7948787826863,2002-04-10
13.0627795175797,2002-04-11
12.9213433376218,2002-04-12
12.8466384180461,2002-04-13
13.0511307388929,2002-04-14
12.9694797754323,2002-04-15
13.1187475734828,2002-04-16
13.3202865090357,2002-04-17
12.7688387872233,2002-04-18
12.6165593206701,2002-04-19
13.0852089844549,2002-04-20
12.4650516662126,2002-04-21
12.2221368274136,2002-04-22
12.6733159351902,2002-04-23
12.6312527050625,2002-04-24
12.5273292576735,2002-04-25
12.4807430234839,2002-04-26
13.2058353257529,2002-04-27
14.3938266440096,2002-04-28
14.5570972510535,2002-04-29
14.3869243361251,2002-04-30
14.2660752219425,2002-05-01
14.1856578805117,2002-05-02
13.7391188279264,2002-05-03
12.4645736038909,2002-05-04
12.2597951684481,2002-05-05
12.0373906741264,2002-05-06
12.8843547568329,2002-05-07
12.883981266747,2002-05-08
12.2408241095992,2002-05-09
12.98160073998,2002-05-10
13.140928970326,2002-05-11
13.390145075177,2002-05-12
13.5055948285863,2002-05-13
13.4485414439117,2002-05-14
13.5151668651977,2002-05-15
13.5613938329925,2002-05-16
13.5336459719575,2002-05-17
13.496269679187,2002-05-18
12.5424004205277,2002-05-19
12.9333968856534,2002-05-20
14.4764115806675,2002-05-21
14.3659226580413,2002-05-22
14.2589050583973,2002-05-23
14.0798038905156,2002-05-24
13.8899930434673,2002-05-25
13.3702650097661,2002-05-26
12.4326767588444,2002-05-27
12.714776609522,2002-05-28
12.8843547568329,2002-05-29
13.1517713595359,2002-05-30
13.2482896673107,2002-05-31
12.714776609522,2002-06-01
11.9198929732211,2002-06-02
11.6586401625089,2002-06-03
12.1023181224624,2002-06-04
13.074024097313,2002-06-05
12.5121110921029,2002-06-06
12.6875246707025,2002-06-07
12.7282444549832,2002-06-08
12.2597951684481,2002-06-09
12.2779457302348,2002-06-10
12.3995703698841,2002-06-11
12.3314738039433,2002-06-12
12.2597951684481,2002-06-13
12.8591679245055,2002-06-14
13.496269679187,2002-06-15
14.0645847319202,2002-06-16
13.9143879717977,2002-06-17
13.9143879717977,2002-06-18
13.849041603187,2002-06-19
13.0966713678752,2002-06-20
12.448711016932,2002-06-21
12.7552762648558,2002-06-22
12.5273292576735,2002-06-23
12.6021718316837,2002-06-24
12.6165593206701,2002-06-25
12.2592411715299,2002-06-26
12.3486830461299,2002-06-27
12.1432084669949,2002-06-28
12.8966393741361,2002-06-29
13.4001713388017,2002-06-30
13.2998111783272,2002-07-01
12.8591679245055,2002-07-02
12.6875246707025,2002-07-03
12.4650516662126,2002-07-04
12.6308223988405,2002-07-05
12.5725643014909,2002-07-06
12.7819054889234,2002-07-07
14.0413818485675,2002-07-08
13.9787921469434,2002-07-09
13.7393771158756,2002-07-10
14.025737447123,2002-07-11
14.1027224776349,2002-07-12
14.0413818485675,2002-07-13
14.1557083133049,2002-07-14
13.9866275268136,2002-07-15
13.765085508134,2002-07-16
12.1637280299496,2002-07-17
12.0143988546549,2002-07-18
13.588848041072,2002-07-19
13.9146309014954,2002-07-20
13.8240887682943,2002-07-21
13.7903062272135,2002-07-22
13.3202865090357,2002-07-23
12.7819054889234,2002-07-24
12.9932958670944,2002-07-25
12.8466384180461,2002-07-26
12.7286509641717,2002-07-27
12.7819054889234,2002-07-28
