y,ds
31.704570784905,2000-06-19
32.3811120048728,2000-06-20
32.1870533081848,2000-06-21
32.1240741587494,2000-06-22
31.8881674881035,2000-06-23
30.5508775299087,2000-06-24
31.9668375764019,2000-06-25
32.5698381619381,2000-06-26
32.9631875777444,2000-06-27
32.3339314912921,2000-06-28
32.5960957142254,2000-06-29
33.5400342052426,2000-06-30
33.0681162440158,2000-07-01
33.1205287800269,2000-07-02
32.4072659629109,2000-07-03
31.9090925007681,2000-07-04
31.9090925007681,2000-07-05
32.465013089916,2000-07-06
32.4126015795905,2000-07-07
32.9107750417334,2000-07-08
32.7534369165079,2000-07-09
32.8740565216422,2000-07-10
33.0156021651268,2000-07-11
32.0716616227383,2000-07-12
31.6521582488939,2000-07-13
31.704570784905,2000-07-14
31.4371745395413,2000-07-15
32.1503327367224,2000-07-16
31.9143234975128,2000-07-17
31.9458110208593,2000-07-18
31.5997436615116,2000-07-19
32.0192501124129,2000-07-20
31.5472295826225,2000-07-21
31.5997436615116,2000-07-22
31.1801366934179,2000-07-23
31.1224931606621,2000-07-24
31.442405536286,2000-07-25
31.8094963741194,2000-07-26
32.2290028250208,2000-07-27
32.2290028250208,2000-07-28
32.0979202007113,2000-07-29
32.2290028250208,2000-07-30
32.2290028250208,2000-07-31
32.1136142166312,2000-08-01
31.5315365923883,2000-08-02
30.917971444799,2000-08-03
30.8393013565006,2000-08-04
30.7606302425165,2000-08-05
30.6819601542181,2000-08-06
30.5508775299087,2000-08-07
30.4197949055992,2000-08-08
30.577033539318,2000-08-09
30.9703829551244,2000-08-10
30.4722094929816,2000-08-11
30.2886107384118,2000-08-12
29.7537156791208,2000-08-13
28.6104864689853,2000-08-14
29.029991894201,2000-08-15
29.3446722473946,2000-08-16
29.5544249600025,2000-08-17
29.8691053131961,2000-08-18
30.1837856663897,2000-08-19
29.9215168235215,2000-08-20
30.1051155780913,2000-08-21
29.5544249600025,2000-08-22
29.5544249600025,2000-08-23
29.0825069987757,2000-08-24
29.2397446068089,2000-08-25
29.2135896230852,2000-08-26
29.2922597113836,2000-08-27
29.9477754014945,2000-08-28
29.6068374960135,2000-08-29
29.4757548717041,2000-08-30
29.1873320707978,2000-08-31
29.4495998879804,2000-09-01
29.6068374960135,2000-09-02
29.3446722473946,2000-09-03
30.0946535846018,2000-09-04
30.4722094929816,2000-09-05
30.9703829551244,2000-09-06
31.1801366934179,2000-09-07
31.756983320916,2000-09-08
31.5472295826225,2000-09-09
31.5997436615116,2000-09-10
31.442405536286,2000-09-11
31.7832408732034,2000-09-12
31.5472295826225,2000-09-13
31.4948180722971,2000-09-14
31.1801366934179,2000-09-15
31.2850643340036,2000-09-16
31.0227954911354,2000-09-17
30.6504726308717,2000-09-18
31.3374768700147,2000-09-19
31.0753116213958,2000-09-20
30.7606302425165,2000-09-21
30.0264454897929,2000-09-22
30.4722094929816,2000-09-23
30.4722094929816,2000-09-24
30.4722094929816,2000-09-25
30.4722094929816,2000-09-26
30.0736260033735,2000-09-27
30.8393013565006,2000-09-28
30.8393013565006,2000-09-29
30.8393013565006,2000-09-30
31.3374768700147,2000-10-01
31.1801366934179,2000-10-02
31.5997436615116,2000-10-03
31.9143234975128,2000-10-04
32.3863430016176,2000-10-05
31.9668375764019,2000-10-06
30.4459509150086,2000-10-07
31.2535757849715,2000-10-08
31.6259006966066,2000-10-09
31.2326528236782,2000-10-10
31.5734881605955,2000-10-11
31.2850643340036,2000-10-12
31.3112193177273,2000-10-13
30.917971444799,2000-10-14
29.6330950483009,2000-10-15
30.0159824706177,2000-10-16
30.3411268686721,2000-10-17
30.2099406501134,2000-10-18
30.0788580258039,2000-10-19
30.7082187321911,2000-10-20
30.8130427785276,2000-10-21
30.7343747416005,2000-10-22
30.6557046533021,2000-10-23
30.0264454897929,2000-10-24
29.9740329537818,2000-10-25
30.131270561815,2000-10-26
30.4931324542749,2000-10-27
30.4983634510196,2000-10-28
30.6557046533021,2000-10-29
30.2886107384118,2000-10-30
30.3411268686721,2000-10-31
30.2886107384118,2000-11-01
30.5875981013711,2000-11-02
30.7082187321911,2000-11-03
30.4459509150086,2000-11-04
30.2886107384118,2000-11-05
30.4983634510196,2000-11-06
30.6557046533021,2000-11-07
30.8393013565006,2000-11-08
32.1240741587494,2000-11-09
31.8356534092144,2000-11-10
31.5734881605955,2000-11-11
31.704570784905,2000-11-12
31.756983320916,2000-11-13
32.1765902890097,2000-11-14
32.4912716678889,2000-11-15
32.5960957142254,2000-11-16
32.8058494525189,2000-11-17
33.8023009967395,2000-11-18
35.1133323769613,2000-11-19
34.405405176525,2000-11-20
33.5400342052426,2000-11-21
33.9071281201329,2000-11-22
33.8547155841218,2000-11-23
33.8809710850379,2000-11-24
34.0120537093473,2000-11-25
33.8023009967395,2000-11-26
33.1467863323142,2000-11-27
33.382797622895,2000-11-28
34.0644662453584,2000-11-29
33.7445559211057,2000-11-30
33.4089515809331,2000-12-01
33.3565390449221,2000-12-02
33.7498884607284,2000-12-03
33.4352091332205,2000-12-04
33.8023009967395,2000-12-05
33.7498884607284,2000-12-06
34.5102302485471,2000-12-07
34.772497040044,2000-12-08
34.2218074476408,2000-12-09
34.2218074476408,2000-12-10
34.2218074476408,2000-12-11
34.0907248233314,2000-12-12
33.8023009967395,2000-12-13
34.1169823756187,2000-12-14
34.4315601602487,2000-12-15
35.6901790044594,2000-12-16
35.4280137558405,2000-12-17
35.0609208666359,2000-12-18
35.1133323769613,2000-12-19
34.7462415391279,2000-12-20
34.7199829611549,2000-12-21
34.5889003368455,2000-12-22
35.3756012198294,2000-12-23
35.2130300464879,2000-12-24
35.2130300464879,2000-12-25
35.5381713674853,2000-12-26
36.1097869982387,2000-12-27
35.4017562035532,2000-12-28
35.3756012198294,2000-12-29
35.6587940496766,2000-12-30
36.4243637571831,2000-12-31
36.1411719530216,2001-01-01
36.7390451360623,2001-01-02
36.4401593159809,2001-01-03
36.7338141393176,2001-01-04
36.4243637571831,2001-01-05
36.2671271748355,2001-01-06
36.1359409562768,2001-01-07
36.1359409562768,2001-01-08
36.5817049594655,2001-01-09
36.8439717509624,2001-01-10
36.5817049594655,2001-01-11
36.4821119098738,2001-01-12
36.398209799145,2001-01-13
36.3456936688847,2001-01-14
36.3456936688847,2001-01-15
36.5817049594655,2001-01-16
37.3421482901622,2001-01-17
37.3945598004876,2001-01-18
37.331685270987,2001-01-19
38.0763350942571,2001-01-20
37.6829836270795,2001-01-21
37.9976650059587,2001-01-22
37.9976650059587,2001-01-23
37.3212253288688,2001-01-24
37.7354997573398,2001-01-25
36.8963863383447,2001-01-26
37.7354997573398,2001-01-27
38.0500765162841,2001-01-28
38.5220970460745,2001-01-29
37.7092411793668,2001-01-30
36.9487988743558,2001-01-31
37.5257470447319,2001-02-01
37.4679988920412,2001-02-02
37.3158897121892,2001-02-03
36.9487988743558,2001-02-04
37.2110656658527,2001-02-05
37.4732309144716,2001-02-06
38.2599317974556,2001-02-07
39.2038692627871,2001-02-08
39.7544583379979,2001-02-09
40.0953952177932,2001-02-10
41.6686954408832,2001-02-11
42.8223866445082,2001-02-12
41.0917472705071,2001-02-13
41.406426598015,2001-02-14
41.1442613493961,2001-02-15
42.193127480999,2001-02-16
41.9046031372148,2001-02-17
41.0497957022998,2001-02-18
41.6686954408832,2001-02-19
42.7017670393739,2001-02-20
41.4011976526415,2001-02-21
41.0130771822087,2001-02-22
40.2002223411866,2001-02-23
40.0429826817821,2001-02-24
39.5709631776774,2001-02-25
39.2562817987982,2001-02-26
38.7843658889427,2001-02-27
38.6794372226713,2001-02-28
38.4172719740524,2001-03-01
37.8403238036763,2001-03-02
36.9487988743558,2001-03-03
37.5781585550573,2001-03-04
36.9487988743558,2001-03-05
37.1061390509526,2001-03-06
37.3684058424495,2001-03-07
36.5817049594655,2001-03-08
36.4243637571831,2001-03-09
36.712889126653,2001-03-10
37.1586531298416,2001-03-11
38.0239205068748,2001-03-12
38.8367784249537,2001-03-13
38.6164611502928,2001-03-14
38.4172719740524,2001-03-15
37.2582461794334,2001-03-16
37.6358020878132,2001-03-17
38.9416024712902,2001-03-18
36.9487988743558,2001-03-19
35.5328388278626,2001-03-20
36.2617946352128,2001-03-21
35.1657449129723,2001-03-22
35.9524457959563,2001-03-23
35.5853549581229,2001-03-24
34.8931197222352,2001-03-25
36.1621985085642,2001-03-26
35.2706735792437,2001-03-27
35.1395909549343,2001-03-28
34.3267350882266,2001-03-29
32.4912716678889,2001-03-30
32.7010223291255,2001-03-31
32.858363531408,2001-04-01
32.957958632371,2001-04-02
32.8058494525189,2001-04-03
31.8881674881035,2001-04-04
32.1241777529987,2001-04-05
31.0753116213958,2001-04-06
31.0753116213958,2001-04-07
32.2290028250208,2001-04-08
32.2290028250208,2001-04-09
32.2867479006546,2001-04-10
31.9668375764019,2001-04-11
31.5472295826225,2001-04-12
30.3935394046832,2001-04-13
29.0825069987757,2001-04-14
27.5092078013714,2001-04-15
27.5092078013714,2001-04-16
28.8726517176042,2001-04-17
29.3446722473946,2001-04-18
29.3446722473946,2001-04-19
29.8691053131961,2001-04-20
30.6557046533021,2001-04-21
30.2361982024007,2001-04-22
30.6557046533021,2001-04-23
31.8094963741194,2001-04-24
32.1503327367224,2001-04-25
31.8619089101305,2001-04-26
32.2552603773081,2001-04-27
32.3863430016176,2001-04-28
31.704570784905,2001-04-29
31.2326528236782,2001-04-30
31.756983320916,2001-05-01
32.5960957142254,2001-05-02
32.4912716678889,2001-05-03
32.7534369165079,2001-05-04
32.465013089916,2001-05-05
32.8058494525189,2001-05-06
32.8845195408173,2001-05-07
33.1729402903523,2001-05-08
32.9055440449886,2001-05-09
33.1939678715805,2001-05-10
32.5960957142254,2001-05-11
32.1241777529987,2001-05-12
31.8094963741194,2001-05-13
31.4948180722971,2001-05-14
31.9668375764019,2001-05-15
32.0979202007113,2001-05-16
31.9668375764019,2001-05-17
31.9143234975128,2001-05-18
32.0455076647003,2001-05-19
32.5698381619381,2001-05-20
33.0156021651268,2001-05-21
31.8356534092144,2001-05-22
32.3339314912921,2001-05-23
32.5436842039,2001-05-24
32.7534369165079,2001-05-25
32.5960957142254,2001-05-26
32.4912716678889,2001-05-27
31.7832408732034,2001-05-28
32.7796924174239,2001-05-29
32.7534369165079,2001-05-30
32.2814153610318,2001-05-31
31.604975683942,2001-06-01
31.5734881605955,2001-06-02
31.1801366934179,2001-06-03
30.8864839214525,2001-06-04
31.1801366934179,2001-06-05
31.3374768700147,2001-06-06
31.3322458732699,2001-06-07
31.442405536286,2001-06-08
30.917971444799,2001-06-09
31.9668375764019,2001-06-10
31.442405536286,2001-06-11
31.442405536286,2001-06-12
31.442405536286,2001-06-13
31.9668375764019,2001-06-14
32.6485082502365,2001-06-15
32.7534369165079,2001-06-16
32.7534369165079,2001-06-17
32.7534369165079,2001-06-18
32.9916000955535,2001-06-19
33.4531586318544,2001-06-20
33.5352134827523,2001-06-21
34.3249924483306,2001-06-22
33.8634328863441,2001-06-23
34.6839803696378,2001-06-24
33.8634328863441,2001-06-25
33.3711037809564,2001-06-26
33.2993068121064,2001-06-27
31.8120616138956,2001-06-28
33.0941686591759,2001-06-29
33.0941686591759,2001-06-30
33.7608643227217,2001-07-01
34.0685710392746,2001-07-02
33.2480215046095,2001-07-03
32.6326090971894,2001-07-04
33.1864803664361,2001-07-05
32.8377472501198,2001-07-06
32.1710515865741,2001-07-07
32.5095278465281,2001-07-08
32.7249208044495,2001-07-09
33.1864803664361,2001-07-10
33.2480215046095,2001-07-11
33.3300763555075,2001-07-12
32.5813258410638,2001-07-13
32.8685188448922,2001-07-14
33.1249402539483,2001-07-15
31.8120616138956,2001-07-16
32.0171997668261,2001-07-17
32.7864639939943,2001-07-18
32.519785728576,2001-07-19
33.0428854030503,2001-07-20
32.9403158137423,2001-07-21
32.2736211758822,2001-07-22
32.9403158137423,2001-07-23
32.6326090971894,2001-07-24
33.1454519153015,2001-07-25
33.1967372227983,2001-07-26
33.2377636225617,2001-07-27
33.3608469245942,2001-07-28
34.0172857317777,2001-07-29
34.1506258901725,2001-07-30
34.3762757044562,2001-07-31
33.7608643227217,2001-08-01
33.8121496302185,2001-08-02
33.9147161424696,2001-08-03
33.7300947793206,2001-08-04
33.4018733243575,2001-08-05
33.3608469245942,2001-08-06
33.7608643227217,2001-08-07
33.350590068232,2001-08-08
33.3916185193666,2001-08-09
34.4788442680786,2001-08-10
35.2070800441122,2001-08-11
35.8122355951701,2001-08-12
35.6583827497365,2001-08-13
34.8891185225683,2001-08-14
33.8736897427063,2001-08-15
33.8121496302185,2001-08-16
34.181394407888,2001-08-17
33.6582947334136,2001-08-18
33.8121496302185,2001-08-19
34.0685710392746,2001-08-20
34.0583141829123,2001-08-21
34.0583141829123,2001-08-22
34.0583141829123,2001-08-23
34.3044777099205,2001-08-24
34.7865499589459,2001-08-25
35.2378516388845,2001-08-26
35.453244596806,2001-08-27
34.8378352664427,2001-08-28
35.5968426372486,2001-08-29
34.9916870861907,2001-08-30
35.299392777058,2001-08-31
36.4789302330302,2001-09-01
36.3353352696445,2001-09-02
36.0173727224149,2001-09-03
35.7404376006344,2001-09-04
36.6840683859607,2001-09-05
37.3815346185932,2001-09-06
36.3250784132822,2001-09-07
36.1404539730762,2001-09-08
36.5814998223383,2001-09-09
36.130197116714,2001-09-10
35.1968231877499,2001-09-11
35.8122355951701,2001-09-12
35.4019613406804,2001-09-13
35.4019613406804,2001-09-14
35.3506780845548,2001-09-15
35.2378516388845,2001-09-16
35.4327329354528,2001-09-17
35.1968231877499,2001-09-18
35.3609328895458,2001-09-19
35.3609328895458,2001-09-20
35.4019613406804,2001-09-21
34.7865499589459,2001-09-22
34.6839803696378,2001-09-23
34.6737255646468,2001-09-24
34.4070472992285,2001-09-25
34.1711375515257,2001-09-26
34.1711375515257,2001-09-27
33.945487737242,2001-09-28
33.9762593320144,2001-09-29
35.0019449682386,2001-09-30
34.1301111517624,2001-10-01
34.1916522899358,2001-10-02
34.1711375515257,2001-10-03
34.0172857317777,2001-10-04
34.0172857317777,2001-10-05
34.3455041096838,2001-10-06
34.4685874117164,2001-10-07
34.6532108262367,2001-10-08
34.3249924483306,2001-10-09
34.4275589605818,2001-10-10
34.0993405826756,2001-10-11
33.7916348918084,2001-10-12
33.8429191736196,2001-10-13
33.2377636225617,2001-10-14
32.0171997668261,2001-10-15
32.3967024265434,2001-10-16
32.2223358683853,2001-10-17
32.673637548324,2001-10-18
32.3146475756455,2001-10-19
32.0582261665894,2001-10-20
32.0377114281793,2001-10-21
32.2325927247476,2001-10-22
32.1710515865741,2001-10-23
31.842833208668,2001-10-24
31.5556402048396,2001-10-25
31.7607783577701,2001-10-26
32.1197662790773,2001-10-27
32.5608121283393,2001-10-28
32.6018395537883,2001-10-29
32.3249044320077,2001-10-30
32.4684993953935,2001-10-31
32.3967024265434,2001-11-01
32.7351786864974,2001-11-02
32.5813258410638,2001-11-03
32.6326090971894,2001-11-04
32.5813258410638,2001-11-05
32.5813258410638,2001-11-06
31.9556565772814,2001-11-07
31.914630177518,2001-11-08
31.7402636193599,2001-11-09
31.8633448700212,2001-11-10
32.0171997668261,2001-11-11
31.2069070885233,2001-11-12
31.0838258378621,2001-11-13
31.2992187957835,2001-11-14
30.7761191213092,2001-11-15
30.7350927215458,2001-11-16
30.2735331595593,2001-11-17
30.2735331595593,2001-11-18
30.2837900159215,2001-11-19
30.1196803141257,2001-11-20
30.0991666014012,2001-11-21
30.0683950066288,2001-11-22
30.2940468722838,2001-11-23
30.3761017231817,2001-11-24
30.2530194468348,2001-11-25
30.9094592797039,2001-11-26
30.837659233797,2001-11-27
31.16588068876,2001-11-28
31.2992187957835,2001-11-29
31.4735853539416,2001-11-30
32.1197662790773,2001-12-01
32.6838944046862,2001-12-02
32.3761876881333,2001-12-03
32.5813258410638,2001-12-04
32.5505542462914,2001-12-05
32.6838944046862,2001-12-06
32.2223358683853,2001-12-07
31.8223184702579,2001-12-08
31.8120616138956,2001-12-09
31.3607589082713,2001-12-10
31.8120616138956,2001-12-11
31.7607783577701,2001-12-12
32.2736211758822,2001-12-13
31.7505215014078,2001-12-14
32.2633643195199,2001-12-15
32.6326090971894,2001-12-16
32.7249208044495,2001-12-17
32.4684993953935,2001-12-18
31.9761713156915,2001-12-19
31.7094930502732,2001-12-20
31.8530900650302,2001-12-21
31.4530716412171,2001-12-22
30.9094592797039,2001-12-23
31.3505020519091,2001-12-24
30.9812572742396,2001-12-25
31.0427973867275,2001-12-26
31.2992187957835,2001-12-27
31.094080642853,2001-12-28
31.0530542430897,2001-12-29
31.0838258378621,2001-12-30
30.837659233797,2001-12-31
31.1863923501132,2002-01-01
31.8120616138956,2002-01-02
32.2736211758822,2002-01-03
32.1300231354395,2002-01-04
32.8377472501198,2002-01-05
32.9403158137423,2002-01-06
32.6326090971894,2002-01-07
32.6428659535516,2002-01-08
32.5300425849382,2002-01-09
32.1710515865741,2002-01-10
32.8377472501198,2002-01-11
32.8377472501198,2002-01-12
33.3403332118697,2002-01-13
33.1454519153015,2002-01-14
33.2275067661994,2002-01-15
33.1351971103105,2002-01-16
33.2069951048462,2002-01-17
33.607011477288,2002-01-18
34.1506258901725,2002-01-19
33.5249566263901,2002-01-20
33.4736733702645,2002-01-21
33.9660014499665,2002-01-22
34.3557619917317,2002-01-23
34.6839803696378,2002-01-24
34.0377994445022,2002-01-25
34.0685710392746,2002-01-26
34.1198542954001,2002-01-27
33.9660014499665,2002-01-28
34.1198542954001,2002-01-29
34.1403680081246,2002-01-30
33.8736897427063,2002-01-31
33.9865161883766,2002-02-01
34.3249924483306,2002-02-02
34.3557619917317,2002-02-03
35.4019613406804,2002-02-04
35.1968231877499,2002-02-05
35.1968231877499,2002-02-06
36.119942311723,2002-02-07
36.6840683859607,2002-02-08
36.4276469769046,2002-02-09
35.9250610151548,2002-02-10
35.5147877863507,2002-02-11
36.7456084984485,2002-02-12
36.9199760822923,2002-02-13
36.8379212313943,2002-02-14
36.273794131471,2002-02-15
36.3763637207791,2002-02-16
36.0173727224149,2002-02-17
35.4019613406804,2002-02-18
35.114768336852,2002-02-19
35.6583827497365,2002-02-20
36.4276469769046,2002-02-21
37.1763974913483,2002-02-22
38.4790182493531,2002-02-23
38.7867229145347,2002-02-24
38.0584871385012,2002-02-25
38.9918610674652,2002-02-26
38.5303015054787,2002-02-27
38.5303015054787,2002-02-28
37.966175431241,2002-03-01
38.4379897982185,2002-03-02
37.966175431241,2002-03-03
37.9148921751154,2002-03-04
37.9148921751154,2002-03-05
38.4277349932275,2002-03-06
37.3405061674586,2002-03-07
36.5199586841648,2002-03-08
36.4276469769046,2002-03-09
37.4738463258533,2002-03-10
38.3764496857307,2002-03-11
37.0533162406871,2002-03-12
37.1456279479472,2002-03-13
36.9917730511423,2002-03-14
36.9404897950167,2002-03-15
36.4789302330302,2002-03-16
36.3353352696445,2002-03-17
36.3250784132822,2002-03-18
35.8122355951701,2002-03-19
35.1968231877499,2002-03-20
35.4122181970427,2002-03-21
34.7968068153081,2002-03-22
34.7352656771347,2002-03-23
35.3506780845548,2002-03-24
35.0429713680019,2002-03-25
35.4942730479406,2002-03-26
35.3404212281926,2002-03-27
34.6839803696378,2002-03-28
33.9147161424696,2002-03-29
34.3865325608184,2002-03-30
33.3403332118697,2002-03-31
33.8531760299818,2002-04-01
33.350590068232,2002-04-02
33.3403332118697,2002-04-03
33.9660014499665,2002-04-04
33.6582947334136,2002-04-05
33.4018733243575,2002-04-06
33.5249566263901,2002-04-07
34.6326971135122,2002-04-08
35.7609513133589,2002-04-09
35.1455399316244,2002-04-10
35.6481258933742,2002-04-11
36.2943088698811,2002-04-12
37.2994797676952,2002-04-13
36.9404897950167,2002-04-14
36.9404897950167,2002-04-15
36.8892065388912,2002-04-16
37.1456279479472,2002-04-17
36.6943252423229,2002-04-18
36.6327851298351,2002-04-19
37.1969112040728,2002-04-20
37.3507640495064,2002-04-21
36.8481780877566,2002-04-22
36.1712255678486,2002-04-23
36.0789138605884,2002-04-24
36.2225088239742,2002-04-25
36.273794131471,2002-04-26
36.0173727224149,2002-04-27
36.5097018278026,2002-04-28
37.2481944601984,2002-04-29
37.4533326131289,2002-04-30
36.9199760822923,2002-05-01
36.8892065388912,2002-05-02
37.5353874640268,2002-05-03
37.6482139096971,2002-05-04
36.7661232368586,2002-05-05
36.9917730511423,2002-05-06
37.5559011767513,2002-05-07
37.6584707660593,2002-05-08
36.8071516879932,2002-05-09
37.9148921751154,2002-05-10
38.4995319620776,2002-05-11
38.4790182493531,2002-05-12
38.6328710947867,2002-05-13
37.8636068676186,2002-05-14
39.053401179953,2002-05-15
38.3764496857307,2002-05-16
38.1713135841715,2002-05-17
37.7712941346727,2002-05-18
38.4790182493531,2002-05-19
36.9097182002444,2002-05-20
37.6892403094604,2002-05-21
37.4020493570033,2002-05-22
37.289222911333,2002-05-23
36.9404897950167,2002-05-24
36.9404897950167,2002-05-25
37.135371091585,2002-05-26
37.5046158692544,2002-05-27
37.6584707660593,2002-05-28
37.0328015022769,2002-05-29
36.7866369495831,2002-05-30
36.4276469769046,2002-05-31
37.2481944601984,2002-06-01
37.0430583586392,2002-06-02
37.6994971658227,2002-06-03
38.4790182493531,2002-06-04
38.7354396584091,2002-06-05
39.0226326622376,2002-06-06
39.8124085507589,2002-06-07
40.0175467036894,2002-06-08
40.5406463781638,2002-06-09
40.632958085424,2002-06-10
40.068829959815,2002-06-11
39.4534206294517,2002-06-12
40.3457661072812,2002-06-13
40.6842423672352,2002-06-14
40.4278209581791,2002-06-15
40.0175467036894,2002-06-16
41.0432323399137,2002-06-17
39.8124085507589,2002-06-18
39.5047038855773,2002-06-19
39.1969992203957,2002-06-20
39.6585567310109,2002-06-21
40.5303895218015,2002-06-22
40.1816564054853,2002-06-23
40.632958085424,2002-06-24
40.3252513688711,2002-06-25
40.5201326654393,2002-06-26
40.1713995491231,2002-06-27
39.7098420385078,2002-06-28
39.4944470292151,2002-06-29
39.0431443235908,2002-06-30
39.6072724491997,2002-07-01
38.6841564022836,2002-07-02
37.8533489855707,2002-07-03
38.1713135841715,2002-07-04
38.9918610674652,2002-07-05
39.5867587364752,2002-07-06
38.9405778113396,2002-07-07
38.1200282766746,2002-07-08
39.1457139128988,2002-07-09
38.3661918036828,2002-07-10
38.2841369527848,2002-07-11
38.9918610674652,2002-07-12
38.8892925038428,2002-07-13
38.5815868129755,2002-07-14
38.9918610674652,2002-07-15
39.1969992203957,2002-07-16
39.5047038855773,2002-07-17
40.632958085424,2002-07-18
40.9201490378811,2002-07-19
40.6534728238341,2002-07-20
40.9919490837881,2002-07-21
40.9406637762912,2002-07-22
41.2175988980718,2002-07-23
41.4432487123555,2002-07-24
41.3304253437421,2002-07-25
