y,ds
41.2787664119293,2000-04-18
41.770692827654,2000-04-19
41.770692827654,2000-04-20
41.9346682995622,2000-04-21
42.7545456591033,2000-04-22
42.7545456591033,2000-04-23
43.5744230186445,2000-04-24
43.4104475467363,2000-04-25
43.5744230186445,2000-04-26
43.7383984905527,2000-04-27
43.9023739624609,2000-04-28
43.9023739624609,2000-04-29
44.3943003781856,2000-04-30
44.7222513220021,2000-05-01
45.0502022658185,2000-05-02
44.8862267939103,2000-05-03
44.2303249062774,2000-05-04
43.9023739624609,2000-05-05
43.4104475467363,2000-05-06
43.246472074828,2000-05-07
43.7383984905527,2000-05-08
43.5744230186445,2000-05-09
43.4104475467363,2000-05-10
43.246472074828,2000-05-11
43.7383984905527,2000-05-12
43.7383984905527,2000-05-13
43.4104475467363,2000-05-14
42.9185211310116,2000-05-15
42.5905701871951,2000-05-16
42.4265947152869,2000-05-17
42.5905701871951,2000-05-18
42.9185211310116,2000-05-19
42.9185211310116,2000-05-20
43.246472074828,2000-05-21
43.5744230186445,2000-05-22
44.2303249062774,2000-05-23
44.5582758500938,2000-05-24
44.8862267939103,2000-05-25
44.8862267939103,2000-05-26
44.2303249062774,2000-05-27
44.2303249062774,2000-05-28
44.5582758500938,2000-05-29
45.0502022658185,2000-05-30
44.8862267939103,2000-05-31
44.7222513220021,2000-06-01
44.7222513220021,2000-06-02
45.0502022658185,2000-06-03
44.7222513220021,2000-06-04
44.7222513220021,2000-06-05
44.3943003781856,2000-06-06
43.9023739624609,2000-06-07
43.9023739624609,2000-06-08
43.9023739624609,2000-06-09
43.9023739624609,2000-06-10
43.5744230186445,2000-06-11
43.5744230186445,2000-06-12
43.7383984905527,2000-06-13
43.5744230186445,2000-06-14
43.4104475467363,2000-06-15
43.246472074828,2000-06-16
42.4265947152869,2000-06-17
42.7545456591033,2000-06-18
42.5905701871951,2000-06-19
42.2626192433787,2000-06-20
42.0986437714704,2000-06-21
42.0986437714704,2000-06-22
42.0986437714704,2000-06-23
42.4265947152869,2000-06-24
42.7545456591033,2000-06-25
42.9185211310116,2000-06-26
42.7545456591033,2000-06-27
42.7545456591033,2000-06-28
42.7545456591033,2000-06-29
42.5905701871951,2000-06-30
42.5905701871951,2000-07-01
42.9185211310116,2000-07-02
43.0824966029198,2000-07-03
42.9185211310116,2000-07-04
43.0824966029198,2000-07-05
43.0824966029198,2000-07-06
43.4104475467363,2000-07-07
42.9185211310116,2000-07-08
42.5905701871951,2000-07-09
42.5905701871951,2000-07-10
42.5905701871951,2000-07-11
42.4265947152869,2000-07-12
42.7545456591033,2000-07-13
42.5905701871951,2000-07-14
42.2626192433787,2000-07-15
42.4265947152869,2000-07-16
42.7545456591033,2000-07-17
42.7545456591033,2000-07-18
42.7545456591033,2000-07-19
42.4265947152869,2000-07-20
41.9346682995622,2000-07-21
41.9346682995622,2000-07-22
41.6067173557458,2000-07-23
41.2787664119293,2000-07-24
40.9508154681129,2000-07-25
40.9508154681129,2000-07-26
40.6228645242964,2000-07-27
40.1309381085717,2000-07-28
39.3110607490306,2000-07-29
39.3110607490306,2000-07-30
39.3110607490306,2000-07-31
38.9831098052141,2000-08-01
38.4911833894895,2000-08-02
37.9992569737648,2000-08-03
37.6713060299483,2000-08-04
37.1793796142236,2000-08-05
37.0154041423154,2000-08-06
36.687453198499,2000-08-07
36.1955267827743,2000-08-08
35.8675758389578,2000-08-09
35.8675758389578,2000-08-10
35.8675758389578,2000-08-11
35.7036003670496,2000-08-12
35.3756494232331,2000-08-13
35.3756494232331,2000-08-14
34.8837230075085,2000-08-15
34.555772063692,2000-08-16
34.2278211198756,2000-08-17
34.2278211198756,2000-08-18
34.0638456479673,2000-08-19
33.7358947041509,2000-08-20
33.5719192322427,2000-08-21
33.7358947041509,2000-08-22
33.8998701760591,2000-08-23
34.0638456479673,2000-08-24
33.7358947041509,2000-08-25
33.5719192322427,2000-08-26
33.2439682884262,2000-08-27
32.7520418727015,2000-08-28
32.4240909288851,2000-08-29
32.5880664007933,2000-08-30
32.5880664007933,2000-08-31
33.2439682884262,2000-09-01
33.8998701760591,2000-09-02
35.0476984794167,2000-09-03
35.2116739513249,2000-09-04
35.5396248951414,2000-09-05
35.7036003670496,2000-09-06
35.7036003670496,2000-09-07
35.5396248951414,2000-09-08
35.8675758389578,2000-09-09
36.3595022546825,2000-09-10
36.3595022546825,2000-09-11
36.3595022546825,2000-09-12
36.3595022546825,2000-09-13
36.687453198499,2000-09-14
36.687453198499,2000-09-15
37.1793796142236,2000-09-16
37.5073305580401,2000-09-17
37.1793796142236,2000-09-18
37.1793796142236,2000-09-19
37.3433550861319,2000-09-20
37.8352815018565,2000-09-21
37.9992569737648,2000-09-22
37.9992569737648,2000-09-23
38.163232445673,2000-09-24
38.163232445673,2000-09-25
38.163232445673,2000-09-26
37.9992569737648,2000-09-27
38.3272079175812,2000-09-28
38.3272079175812,2000-09-29
38.3272079175812,2000-09-30
38.3272079175812,2000-10-01
38.4911833894895,2000-10-02
38.3272079175812,2000-10-03
38.3272079175812,2000-10-04
37.9992569737648,2000-10-05
37.9992569737648,2000-10-06
37.6713060299483,2000-10-07
37.9992569737648,2000-10-08
38.3272079175812,2000-10-09
38.4911833894895,2000-10-10
38.4911833894895,2000-10-11
38.4911833894895,2000-10-12
38.8191343333059,2000-10-13
39.3110607490306,2000-10-14
39.8029871647553,2000-10-15
39.9669626366635,2000-10-16
40.2949135804799,2000-10-17
40.4588890523882,2000-10-18
40.2949135804799,2000-10-19
40.1309381085717,2000-10-20
40.4588890523882,2000-10-21
40.2949135804799,2000-10-22
40.2949135804799,2000-10-23
39.639011692847,2000-10-24
39.1470852771224,2000-10-25
38.6551588613977,2000-10-26
38.4911833894895,2000-10-27
38.163232445673,2000-10-28
37.9992569737648,2000-10-29
37.6713060299483,2000-10-30
37.6713060299483,2000-10-31
37.6713060299483,2000-11-01
37.8352815018565,2000-11-02
37.5073305580401,2000-11-03
37.6713060299483,2000-11-04
37.5073305580401,2000-11-05
37.5073305580401,2000-11-06
37.3433550861319,2000-11-07
37.3433550861319,2000-11-08
37.3433550861319,2000-11-09
37.1793796142236,2000-11-10
37.0154041423154,2000-11-11
37.0154041423154,2000-11-12
36.8514286704072,2000-11-13
36.8514286704072,2000-11-14
36.687453198499,2000-11-15
37.8352815018565,2000-11-16
37.9992569737648,2000-11-17
37.8352815018565,2000-11-18
37.9992569737648,2000-11-19
37.9992569737648,2000-11-20
37.8352815018565,2000-11-21
37.6713060299483,2000-11-22
37.6713060299483,2000-11-23
37.6713060299483,2000-11-24
37.5073305580401,2000-11-25
37.5073305580401,2000-11-26
37.5073305580401,2000-11-27
37.5073305580401,2000-11-28
37.8352815018565,2000-11-29
37.9992569737648,2000-11-30
38.163232445673,2000-12-01
38.3272079175812,2000-12-02
38.3272079175812,2000-12-03
38.4911833894895,2000-12-04
39.1470852771224,2000-12-05
39.4750362209388,2000-12-06
40.1309381085717,2000-12-07
40.6228645242964,2000-12-08
41.1147909400211,2000-12-09
41.4427418838375,2000-12-10
41.6067173557458,2000-12-11
41.6067173557458,2000-12-12
42.0986437714704,2000-12-13
42.5905701871951,2000-12-14
42.9185211310116,2000-12-15
43.0824966029198,2000-12-16
43.4104475467363,2000-12-17
43.4104475467363,2000-12-18
43.4104475467363,2000-12-19
43.4104475467363,2000-12-20
43.5744230186445,2000-12-21
43.7383984905527,2000-12-22
43.7383984905527,2000-12-23
43.9023739624609,2000-12-24
44.0663494343692,2000-12-25
44.2303249062774,2000-12-26
44.5582758500938,2000-12-27
44.7222513220021,2000-12-28
44.8862267939103,2000-12-29
44.8862267939103,2000-12-30
44.8862267939103,2000-12-31
44.7222513220021,2001-01-01
44.7222513220021,2001-01-02
44.7222513220021,2001-01-03
44.7222513220021,2001-01-04
44.5582758500938,2001-01-05
44.7222513220021,2001-01-06
44.7222513220021,2001-01-07
44.7222513220021,2001-01-08
44.8862267939103,2001-01-09
44.8862267939103,2001-01-10
44.8862267939103,2001-01-11
45.0502022658185,2001-01-12
44.8862267939103,2001-01-13
44.8862267939103,2001-01-14
44.8862267939103,2001-01-15
44.8862267939103,2001-01-16
45.0502022658185,2001-01-17
45.0502022658185,2001-01-18
45.2141777377268,2001-01-19
45.2141777377268,2001-01-20
45.2141777377268,2001-01-21
45.378153209635,2001-01-22
45.5421286815432,2001-01-23
45.5421286815432,2001-01-24
45.5421286815432,2001-01-25
45.378153209635,2001-01-26
45.2141777377268,2001-01-27
45.378153209635,2001-01-28
45.7061041534514,2001-01-29
45.7061041534514,2001-01-30
45.7061041534514,2001-01-31
45.8700796253597,2001-02-01
46.3620060410843,2001-02-02
46.6899569849008,2001-02-03
46.853932456809,2001-02-04
47.3458588725337,2001-02-05
50.7893437826065,2001-02-06
51.937172085964,2001-02-07
50.6253683106982,2001-02-08
53.4129513331381,2001-02-09
55.0527060522203,2001-02-10
55.3806569960368,2001-02-11
55.7086079398533,2001-02-12
56.0365588836697,2001-02-13
57.0204117151191,2001-02-14
56.6924607713026,2001-02-15
56.5284852993944,2001-02-16
56.5284852993944,2001-02-17
57.0204117151191,2001-02-18
57.5123381308437,2001-02-19
58.3322154903849,2001-02-20
58.8241419061096,2001-02-21
59.3160683218342,2001-02-22
60.1359456813754,2001-02-23
60.9558230409165,2001-02-24
60.1359456813754,2001-02-25
60.1359456813754,2001-02-26
60.4638966251918,2001-02-27
60.6278720971,2001-02-28
60.9558230409165,2001-03-01
61.4477494566412,2001-03-02
61.7757004004576,2001-03-03
61.6117249285494,2001-03-04
61.1197985128247,2001-03-05
61.1197985128247,2001-03-06
60.7918475690083,2001-03-07
60.2999211532836,2001-03-08
59.4800437937425,2001-03-09
59.4800437937425,2001-03-10
58.9881173780178,2001-03-11
58.6601664342013,2001-03-12
58.1682400184767,2001-03-13
58.1682400184767,2001-03-14
58.1682400184767,2001-03-15
58.3322154903849,2001-03-16
58.1682400184767,2001-03-17
58.1682400184767,2001-03-18
58.0042645465684,2001-03-19
58.0042645465684,2001-03-20
58.3322154903849,2001-03-21
58.3322154903849,2001-03-22
58.3322154903849,2001-03-23
58.8241419061096,2001-03-24
59.152092849926,2001-03-25
60.2999211532836,2001-03-26
61.283773984733,2001-03-27
62.1036513442741,2001-03-28
62.4316022880905,2001-03-29
63.0875041757234,2001-03-30
64.235332479081,2001-03-31
65.5471362543468,2001-04-01
66.2030381419798,2001-04-02
66.2030381419798,2001-04-03
66.0390626700715,2001-04-04
65.8750871981633,2001-04-05
65.5471362543468,2001-04-06
65.2191853105304,2001-04-07
64.8912343667139,2001-04-08
64.8912343667139,2001-04-09
64.8912343667139,2001-04-10
64.8912343667139,2001-04-11
64.8912343667139,2001-04-12
64.7272588948057,2001-04-13
64.3993079509893,2001-04-14
64.3993079509893,2001-04-15
64.0713570071728,2001-04-16
64.0713570071728,2001-04-17
63.9073815352646,2001-04-18
64.0713570071728,2001-04-19
64.3993079509893,2001-04-20
64.0713570071728,2001-04-21
63.9073815352646,2001-04-22
63.5794305914481,2001-04-23
63.2514796476317,2001-04-24
63.2514796476317,2001-04-25
63.2514796476317,2001-04-26
63.4154551195399,2001-04-27
63.0875041757234,2001-04-28
63.2514796476317,2001-04-29
63.0875041757234,2001-04-30
63.7434060633564,2001-05-01
63.5794305914481,2001-05-02
63.7434060633564,2001-05-03
63.4154551195399,2001-05-04
63.2514796476317,2001-05-05
63.4154551195399,2001-05-06
63.7434060633564,2001-05-07
63.5794305914481,2001-05-08
63.5794305914481,2001-05-09
63.7434060633564,2001-05-10
63.7434060633564,2001-05-11
63.4154551195399,2001-05-12
63.5794305914481,2001-05-13
63.5794305914481,2001-05-14
63.4154551195399,2001-05-15
63.2514796476317,2001-05-16
63.4154551195399,2001-05-17
63.0875041757234,2001-05-18
63.4154551195399,2001-05-19
63.5794305914481,2001-05-20
63.4154551195399,2001-05-21
63.5794305914481,2001-05-22
63.2514796476317,2001-05-23
63.5794305914481,2001-05-24
63.5794305914481,2001-05-25
63.7434060633564,2001-05-26
64.0713570071728,2001-05-27
64.0713570071728,2001-05-28
63.9073815352646,2001-05-29
63.9073815352646,2001-05-30
64.235332479081,2001-05-31
64.3993079509893,2001-06-01
64.5632834228975,2001-06-02
64.8912343667139,2001-06-03
65.2191853105304,2001-06-04
65.2191853105304,2001-06-05
65.0552098386222,2001-06-06
65.3831607824386,2001-06-07
65.7111117262551,2001-06-08
65.7111117262551,2001-06-09
65.8750871981633,2001-06-10
66.0390626700715,2001-06-11
66.367013613888,2001-06-12
66.367013613888,2001-06-13
66.367013613888,2001-06-14
66.5309890857962,2001-06-15
66.367013613888,2001-06-16
66.5309890857962,2001-06-17
66.8589400296127,2001-06-18
67.0229155015209,2001-06-19
66.8589400296127,2001-06-20
66.6949645577044,2001-06-21
66.8589400296127,2001-06-22
67.0229155015209,2001-06-23
67.1868909734291,2001-06-24
67.1868909734291,2001-06-25
67.5148419172456,2001-06-26
67.3508664453373,2001-06-27
67.5148419172456,2001-06-28
67.3508664453373,2001-06-29
67.3508664453373,2001-06-30
67.3508664453373,2001-07-01
67.3508664453373,2001-07-02
67.1868909734291,2001-07-03
67.3508664453373,2001-07-04
67.3508664453373,2001-07-05
67.5148419172456,2001-07-06
67.5148419172456,2001-07-07
67.5148419172456,2001-07-08
67.6788173891538,2001-07-09
67.6788173891538,2001-07-10
67.5148419172456,2001-07-11
67.5148419172456,2001-07-12
67.3508664453373,2001-07-13
67.5148419172456,2001-07-14
67.3508664453373,2001-07-15
67.1868909734291,2001-07-16
67.1868909734291,2001-07-17
67.3508664453373,2001-07-18
67.3508664453373,2001-07-19
67.6788173891538,2001-07-20
67.6788173891538,2001-07-21
67.5148419172456,2001-07-22
67.5148419172456,2001-07-23
67.5148419172456,2001-07-24
67.3508664453373,2001-07-25
67.3508664453373,2001-07-26
67.5148419172456,2001-07-27
67.5148419172456,2001-07-28
67.5148419172456,2001-07-29
67.6788173891538,2001-07-30
67.6788173891538,2001-07-31
67.6788173891538,2001-08-01
67.3508664453373,2001-08-02
67.1868909734291,2001-08-03
66.8589400296127,2001-08-04
67.1868909734291,2001-08-05
67.1868909734291,2001-08-06
67.1868909734291,2001-08-07
67.1868909734291,2001-08-08
67.1868909734291,2001-08-09
67.3508664453373,2001-08-10
67.5148419172456,2001-08-11
67.5148419172456,2001-08-12
67.5148419172456,2001-08-13
67.3508664453373,2001-08-14
67.1868909734291,2001-08-15
67.1868909734291,2001-08-16
67.3508664453373,2001-08-17
67.3508664453373,2001-08-18
67.842792861062,2001-08-19
67.5148419172456,2001-08-20
67.5148419172456,2001-08-21
67.3508664453373,2001-08-22
67.3508664453373,2001-08-23
67.1868909734291,2001-08-24
67.1868909734291,2001-08-25
67.0229155015209,2001-08-26
67.1868909734291,2001-08-27
67.3508664453373,2001-08-28
67.5148419172456,2001-08-29
67.3508664453373,2001-08-30
67.3508664453373,2001-08-31
67.3508664453373,2001-09-01
67.5148419172456,2001-09-02
67.3508664453373,2001-09-03
67.6788173891538,2001-09-04
67.3508664453373,2001-09-05
67.3508664453373,2001-09-06
67.3508664453373,2001-09-07
67.1868909734291,2001-09-08
67.1868909734291,2001-09-09
67.3508664453373,2001-09-10
67.3508664453373,2001-09-11
67.5148419172456,2001-09-12
67.5148419172456,2001-09-13
67.5148419172456,2001-09-14
67.5148419172456,2001-09-15
67.6788173891538,2001-09-16
67.842792861062,2001-09-17
67.842792861062,2001-09-18
68.0067683329702,2001-09-19
68.1707438048785,2001-09-20
68.6626702206031,2001-09-21
68.6626702206031,2001-09-22
68.6626702206031,2001-09-23
68.6626702206031,2001-09-24
68.8266456925114,2001-09-25
68.9906211644196,2001-09-26
69.3185721082361,2001-09-27
69.4825475801443,2001-09-28
69.974473995869,2001-09-29
69.974473995869,2001-09-30
69.974473995869,2001-10-01
69.974473995869,2001-10-02
70.1384494677772,2001-10-03
70.4664004115936,2001-10-04
70.6303758835019,2001-10-05
70.6303758835019,2001-10-06
70.3024249396854,2001-10-07
70.1384494677772,2001-10-08
70.1384494677772,2001-10-09
70.3024249396854,2001-10-10
70.3024249396854,2001-10-11
70.1384494677772,2001-10-12
69.8104985239607,2001-10-13
70.1384494677772,2001-10-14
70.4664004115936,2001-10-15
70.4664004115936,2001-10-16
70.3024249396854,2001-10-17
70.3024249396854,2001-10-18
70.3024249396854,2001-10-19
70.3024249396854,2001-10-20
70.7943513554101,2001-10-21
70.9583268273183,2001-10-22
71.2862777711348,2001-10-23
71.450253243043,2001-10-24
71.450253243043,2001-10-25
71.6142287149512,2001-10-26
71.6142287149512,2001-10-27
71.7782041868595,2001-10-28
71.6142287149512,2001-10-29
71.9421796587677,2001-10-30
71.9421796587677,2001-10-31
72.1061551306759,2001-11-01
72.2701306025841,2001-11-02
72.5980815464006,2001-11-03
72.926032490217,2001-11-04
73.2539834340335,2001-11-05
73.4179589059417,2001-11-06
73.7459098497582,2001-11-07
74.0738607935746,2001-11-08
74.2378362654829,2001-11-09
74.0738607935746,2001-11-10
74.2378362654829,2001-11-11
74.4018117373911,2001-11-12
74.7297626812075,2001-11-13
75.057713625024,2001-11-14
75.3856645688404,2001-11-15
75.7136155126569,2001-11-16
75.7136155126569,2001-11-17
75.8775909845651,2001-11-18
75.8775909845651,2001-11-19
76.0415664564733,2001-11-20
76.3695174002898,2001-11-21
76.0415664564733,2001-11-22
76.3695174002898,2001-11-23
76.3695174002898,2001-11-24
76.3695174002898,2001-11-25
76.3695174002898,2001-11-26
76.6974683441063,2001-11-27
77.3533702317392,2001-11-28
77.5173457036474,2001-11-29
77.6813211755556,2001-11-30
78.0092721193721,2001-12-01
78.1732475912803,2001-12-02
78.3372230631885,2001-12-03
78.665174007005,2001-12-04
78.3372230631885,2001-12-05
78.3372230631885,2001-12-06
78.3372230631885,2001-12-07
78.8291494789132,2001-12-08
79.1571004227297,2001-12-09
79.8130023103626,2001-12-10
79.8130023103626,2001-12-11
79.9769777822708,2001-12-12
80.3049287260872,2001-12-13
80.6328796699037,2001-12-14
81.1248060856284,2001-12-15
81.2887815575366,2001-12-16
81.4527570294448,2001-12-17
81.2887815575366,2001-12-18
81.6167325013531,2001-12-19
82.9285362766189,2001-12-20
83.74841363616,2001-12-21
85.0602174114258,2001-12-22
86.6999721305081,2001-12-23
87.0279230743245,2001-12-24
88.5037023214986,2001-12-25
90.1434570405808,2001-12-26
89.1596042091315,2001-12-27
93.4229664787454,2001-12-28
92.1111627034796,2001-12-29
91.4552608158467,2001-12-30
91.7832117596631,2001-12-31
93.2589910068371,2002-01-01
95.8825985573688,2002-01-02
97.522353276451,2002-01-03
98.5062061079004,2002-01-04
99.1621079955333,2002-01-05
100.473911770799,2002-01-06
100.801862714616,2002-01-07
104.08137215278,2002-01-08
107.196906119036,2002-01-09
107.196906119036,2002-01-10
108.836660838119,2002-01-11
109.65653819766,2002-01-12
109.492562725752,2002-01-13
109.65653819766,2002-01-14
109.328587253843,2002-01-15
108.836660838119,2002-01-16
109.820513669568,2002-01-17
110.476415557201,2002-01-18
110.640391029109,2002-01-19
111.788219332467,2002-01-20
112.280145748191,2002-01-21
112.936047635824,2002-01-22
113.591949523457,2002-01-23
113.100023107733,2002-01-24
113.427974051549,2002-01-25
113.755924995365,2002-01-26
113.755924995365,2002-01-27
113.919900467274,2002-01-28
114.903753298723,2002-01-29
115.23170424254,2002-01-30
115.887606130172,2002-01-31
116.543508017805,2002-02-01
116.215557073989,2002-02-02
116.871458961622,2002-02-03
117.03543443353,2002-02-04
117.199409905438,2002-02-05
118.019287264979,2002-02-06
118.511213680704,2002-02-07
119.659041984062,2002-02-08
120.642894815511,2002-02-09
121.954698590777,2002-02-10
122.446625006501,2002-02-11
122.118674062685,2002-02-12
122.282649534593,2002-02-13
122.118674062685,2002-02-14
122.61060047841,2002-02-15
123.102526894134,2002-02-16
123.430477837951,2002-02-17
124.086379725584,2002-02-18
125.070232557033,2002-02-19
126.218060860391,2002-02-20
127.20191369184,2002-02-21
128.677692939014,2002-02-22
129.497570298555,2002-02-23
130.317447658096,2002-02-24
130.973349545729,2002-02-25
130.973349545729,2002-02-26
131.957202377179,2002-02-27
133.269006152444,2002-02-28
133.760932568169,2002-03-01
134.744785399618,2002-03-02
136.548515590609,2002-03-03
138.352245781599,2002-03-04
139.828025028774,2002-03-05
141.631755219764,2002-03-06
142.615608051213,2002-03-07
143.435485410754,2002-03-08
145.403191073653,2002-03-09
146.059092961286,2002-03-10
148.190774096093,2002-03-11
150.158479758992,2002-03-12
150.978357118533,2002-03-13
152.290160893799,2002-03-14
155.241719388147,2002-03-15
158.029302410587,2002-03-16
159.013155242036,2002-03-17
159.505081657761,2002-03-18
160.324959017302,2002-03-19
160.980860904935,2002-03-20
163.604468455466,2002-03-21
165.572174118365,2002-03-22
165.900125062182,2002-03-23
167.703855253172,2002-03-24
168.359757140805,2002-03-25
169.343609972254,2002-03-26
171.639266578969,2002-03-27
173.115045826144,2002-03-28
174.590825073318,2002-03-29
176.2305797924,2002-03-30
176.722506208124,2002-03-31
177.050457151941,2002-04-01
177.870334511482,2002-04-02
177.870334511482,2002-04-03
177.542383567666,2002-04-04
177.706359039574,2002-04-05
177.542383567666,2002-04-06
177.542383567666,2002-04-07
179.01816281484,2002-04-08
179.182138286748,2002-04-09
178.854187342931,2002-04-10
178.854187342931,2002-04-11
179.182138286748,2002-04-12
179.510089230564,2002-04-13
180.165991118197,2002-04-14
180.002015646289,2002-04-15
179.510089230564,2002-04-16
179.838040174381,2002-04-17
180.002015646289,2002-04-18
180.329966590105,2002-04-19
179.838040174381,2002-04-20
180.329966590105,2002-04-21
180.165991118197,2002-04-22
180.165991118197,2002-04-23
180.82189300583,2002-04-24
181.149843949647,2002-04-25
181.641770365371,2002-04-26
182.461647724912,2002-04-27
182.789598668729,2002-04-28
183.117549612545,2002-04-29
182.953574140637,2002-04-30
183.281525084454,2002-05-01
184.265377915903,2002-05-02
184.757304331628,2002-05-03
185.905132634985,2002-05-04
186.069108106893,2002-05-05
186.233083578802,2002-05-06
186.069108106893,2002-05-07
186.39705905071,2002-05-08
185.741157163077,2002-05-09
185.085255275444,2002-05-10
185.085255275444,2002-05-11
185.577181691169,2002-05-12
185.249230747352,2002-05-13
185.085255275444,2002-05-14
184.921279803536,2002-05-15
184.593328859719,2002-05-16
184.921279803536,2002-05-17
185.249230747352,2002-05-18
184.921279803536,2002-05-19
184.757304331628,2002-05-20
183.937426972086,2002-05-21
182.953574140637,2002-05-22
184.265377915903,2002-05-23
185.085255275444,2002-05-24
185.413206219261,2002-05-25
184.757304331628,2002-05-26
182.297672253004,2002-05-27
180.002015646289,2002-05-28
178.854187342931,2002-05-29
179.510089230564,2002-05-30
179.346113758656,2002-05-31
178.526236399115,2002-06-01
178.362260927207,2002-06-02
178.526236399115,2002-06-03
179.01816281484,2002-06-04
179.182138286748,2002-06-05
179.01816281484,2002-06-06
180.329966590105,2002-06-07
181.149843949647,2002-06-08
181.477794893463,2002-06-09
182.625623196821,2002-06-10
183.773451500178,2002-06-11
184.429353387811,2002-06-12
185.249230747352,2002-06-13
185.741157163077,2002-06-14
185.577181691169,2002-06-15
186.233083578802,2002-06-16
186.39705905071,2002-06-17
186.39705905071,2002-06-18
187.052960938343,2002-06-19
187.380911882159,2002-06-20
187.544887354067,2002-06-21
189.020666601241,2002-06-22
190.168494904599,2002-06-23
191.316323207957,2002-06-24
192.464151511314,2002-06-25
192.628126983222,2002-06-26
192.792102455131,2002-06-27
192.956077927039,2002-06-28
193.120053398947,2002-06-29
194.267881702305,2002-06-30
196.727513780928,2002-07-01
197.219440196653,2002-07-02
198.36726850001,2002-07-03
199.679072275276,2002-07-04
201.15485152245,2002-07-05
200.662925106726,2002-07-06
200.498949634817,2002-07-07
199.187145859552,2002-07-08
199.843047747184,2002-07-09
200.498949634817,2002-07-10
200.334974162909,2002-07-11
200.826900578634,2002-07-12
203.94243454489,2002-07-13
203.122557185349,2002-07-14
202.794606241533,2002-07-15
202.630630769624,2002-07-16
203.450508129165,2002-07-17
202.958581713441,2002-07-18
203.286532657257,2002-07-19
206.566042095422,2002-07-20
209.681576061678,2002-07-21
213.616987387475,2002-07-22
212.469159084118,2002-07-23
210.173502477403,2002-07-24
210.665428893127,2002-07-25
207.713870398779,2002-07-26
206.074115679697,2002-07-27
205.746164735881,2002-07-28
206.566042095422,2002-07-29
206.402066623514,2002-07-30
205.910140207789,2002-07-31
206.074115679697,2002-08-01
205.910140207789,2002-08-02
206.402066623514,2002-08-03
206.402066623514,2002-08-04
205.582189263972,2002-08-05
205.090262848248,2002-08-06
205.746164735881,2002-08-07
