y,ds
57.707850032337,2002-07-27
57.33589447942,2002-07-28
57.9635694749674,2002-07-29
57.707850032337,2002-07-30
57.8473333646809,2002-07-31
57.9868166970248,2002-08-01
58.1030528073113,2002-08-02
58.3355250278844,2002-08-03
58.8237166910879,2002-08-04
58.9167055793172,2002-08-05
58.5447500264002,2002-08-06
58.5447500264002,2002-08-07
59.1724250219476,2002-08-08
57.9170750308528,2002-08-09
57.9403222529101,2002-08-10
57.8240861426236,2002-08-11
55.8713194898095,2002-08-12
55.987555600096,2002-08-13
55.685341713351,2002-08-14
55.6388472692364,2002-08-15
55.5923528251217,2002-08-16
56.4757472632996,2002-08-17
56.3362639309557,2002-08-18
55.4063750486632,2002-08-19
56.4292528191849,2002-08-20
53.1746417311614,2002-08-21
52.4539778473848,2002-08-22
49.6410639784502,2002-08-23
47.6418028815214,2002-08-24
48.4554556535273,2002-08-25
50.1757500857683,2002-08-26
52.7561917341298,2002-08-27
53.9185528369954,2002-08-28
54.4067445001989,2002-08-29
54.3602500560843,2002-08-30
53.6860806164222,2002-08-31
52.7561917341298,2002-09-01
52.8259334003017,2002-09-02
53.1746417311614,2002-09-03
52.3377417370982,2002-09-04
52.5702139576713,2002-09-05
52.4772250694421,2002-09-06
52.546966735614,2002-09-07
52.2215056268117,2002-09-08
52.244752848869,2002-09-09
52.4307306253275,2002-09-10
52.175011182697,2002-09-11
52.6632028459006,2002-09-12
52.1982584047543,2002-09-13
52.3144945150409,2002-09-14
52.5237195135567,2002-09-15
53.0119111767602,2002-09-16
51.6868195194935,2002-09-17
51.5938306312643,2002-09-18
52.244752848869,2002-09-19
53.5465972840784,2002-09-20
53.1746417311614,2002-09-21
53.9185528369954,2002-09-22
53.7558222825942,2002-09-23
52.8026861782444,2002-09-24
51.3613584106912,2002-09-25
50.7801778592584,2002-09-26
47.8045334359226,2002-09-27
46.3864528904266,2002-09-28
46.3167112242547,2002-09-29
45.8517667831085,2002-09-30
46.1539806698535,2002-10-01
47.1768584403752,2002-10-02
47.0373751080313,2002-10-03
46.7351612212863,2002-10-04
46.9211389977448,2002-10-05
47.1071167742033,2002-10-06
46.6886667771717,2002-10-07
47.3628362168337,2002-10-08
46.8281501095155,2002-10-09
46.8281501095155,2002-10-10
46.7351612212863,2002-10-11
46.9676334418594,2002-10-12
47.3163417727191,2002-10-13
47.758038991808,2002-10-14
47.5720612153495,2002-10-15
48.0835001006103,2002-10-16
48.9901417608454,2002-10-17
48.5019500976419,2002-10-18
50.4779639725133,2002-10-19
49.3156028696478,2002-10-20
50.3152334181122,2002-10-21
51.4078528548058,2002-10-22
51.7333139636081,2002-10-23
52.6864500679579,2002-10-24
53.7790695046515,2002-10-25
54.7787000531159,2002-10-26
55.7550833795229,2002-10-27
54.8484417192878,2002-10-28
55.3831278266059,2002-10-29
55.4528694927779,2002-10-30
54.7554528310585,2002-10-31
53.3373722855626,2002-11-01
52.8956750664737,2002-11-02
52.7096972900152,2002-11-03
54.0812833913965,2002-11-04
55.011172273689,2002-11-05
54.7787000531159,2002-11-06
57.2661528132481,2002-11-07
56.2665222647838,2002-11-08
56.8941972603311,2002-11-09
56.5454889294715,2002-11-10
55.1971500501475,2002-11-11
54.941430607517,2002-11-12
54.4299917222562,2002-11-13
55.4063750486632,2002-11-14
56.4989944853569,2002-11-15
56.2665222647838,2002-11-16
57.8240861426236,2002-11-17
57.33589447942,2002-11-18
58.6144916925722,2002-11-19
59.5676277969219,2002-11-20
60.172055570412,2002-11-21
59.5676277969219,2002-11-22
60.0558194601254,2002-11-23
58.1495472514259,2002-11-24
58.4750083602283,2002-11-25
58.2657833617125,2002-11-26
59.0329416896037,2002-11-27
59.8698416836669,2002-11-28
60.7067416777301,2002-11-29
60.3115389027558,2002-11-30
61.4971472276787,2002-12-01
62.0550805570542,2002-12-02
62.0085861129395,2002-12-03
61.9388444467676,2002-12-04
61.4971472276787,2002-12-05
62.566519442315,2002-12-06
61.2414277850483,2002-12-07
62.6130138864296,2002-12-08
62.0318333349968,2002-12-09
63.4034194363782,2002-12-10
62.194563889398,2002-12-11
63.0779583275758,2002-12-12
63.6823861010659,2002-12-13
64.1705777642695,2002-12-14
65.3096916450777,2002-12-15
64.5192860951291,2002-12-16
62.4735305540857,2002-12-17
62.4270361099711,2002-12-18
58.1495472514259,2002-12-19
57.405636145592,2002-12-20
55.5226111589498,2002-12-21
56.2432750427264,2002-12-22
54.8716889413451,2002-12-23
52.4772250694421,2002-12-24
52.2215056268117,2002-12-25
53.3838667296772,2002-12-26
51.1521334121754,2002-12-27
50.1757500857683,2002-12-28
48.804163984387,2002-12-29
48.5949389858712,2002-12-30
49.1993667593612,2002-12-31
