y,ds
297.002384544403,2004-10-12
295.094618129853,2004-10-13
296.048501337128,2004-10-14
276.970837191626,2004-10-15
270.293654740701,2004-10-16
259.800939460675,2004-10-17
303.679566995328,2004-10-18
301.771800580778,2004-10-19
284.601902849827,2004-10-20
281.740253228002,2004-10-21
284.601902849827,2004-10-22
288.417435678927,2004-10-23
289.371318886202,2004-10-24
290.325202093477,2004-10-25
284.601902849827,2004-10-26
287.463552471652,2004-10-27
255.985406631575,2004-10-28
261.708705875225,2004-10-29
237.861625693349,2004-10-30
272.201421155251,2004-10-31
274.109187569801,2004-11-01
258.8470562534,2004-11-02
258.8470562534,2004-11-03
254.077640217025,2004-11-04
255.985406631575,2004-11-05
265.524238704326,2004-11-06
277.924720398901,2004-11-07
277.924720398901,2004-11-08
287.463552471652,2004-11-09
251.215990595199,2004-11-10
277.924720398901,2004-11-11
277.924720398901,2004-11-12
293.186851715302,2004-11-13
240.723275315174,2004-11-14
257.893173046125,2004-11-15
295.094618129853,2004-11-16
286.509669264377,2004-11-17
304.633450202603,2004-11-18
284.601902849827,2004-11-19
296.048501337128,2004-11-20
280.786370020727,2004-11-21
264.57035549705,2004-11-22
236.907742486073,2004-11-23
259.800939460675,2004-11-24
260.75482266795,2004-11-25
279.832486813452,2004-11-26
258.8470562534,2004-11-27
262.6625890825,2004-11-28
238.815508900624,2004-11-29
273.155304362526,2004-11-30
259.800939460675,2004-12-01
276.970837191626,2004-12-02
261.708705875225,2004-12-03
266.478121911601,2004-12-04
255.0315234243,2004-12-05
268.385888326151,2004-12-06
271.247537947976,2004-12-07
238.815508900624,2004-12-08
222.599494376947,2004-12-09
216.876195133297,2004-12-10
204.475713438721,2004-12-11
242.631041729724,2004-12-12
234.999976071523,2004-12-13
220.691727962397,2004-12-14
207.337363060546,2004-12-15
187.30581570777,2004-12-16
183.49028287867,2004-12-17
216.876195133297,2004-12-18
181.58251646412,2004-12-19
209.245129475097,2004-12-20
172.043684391369,2004-12-21
163.458735525893,2004-12-22
180.628633256845,2004-12-23
191.12134853687,2004-12-24
158.689319489518,2004-12-25
164.412618733168,2004-12-26
152.012137038593,2004-12-27
150.104370624042,2004-12-28
135.796122514916,2004-12-29
130.072823271266,2004-12-30
148.196604209492,2004-12-31
162.504852318618,2005-01-01
158.689319489518,2005-01-02
120.533991198515,2005-01-03
134.842239307641,2005-01-04
138.657772136742,2005-01-05
129.118940063991,2005-01-06
130.072823271266,2005-01-07
131.026706478541,2005-01-08
106.225743089389,2005-01-09
125.303407234891,2005-01-10
129.118940063991,2005-01-11
123.395640820341,2005-01-12
125.303407234891,2005-01-13
127.211173649441,2005-01-14
105.271859882114,2005-01-15
116.718458369415,2005-01-16
110.04127591849,2005-01-17
110.995159125765,2005-01-18
102.410210260289,2005-01-19
105.271859882114,2005-01-20
73.7937140420371,2005-01-21
70.9320644202119,2005-01-22
90.9636117729883,2005-01-23
92.8713781875384,2005-01-24
95.7330278093636,2005-01-25
94.7791446020886,2005-01-26
80.4708964929626,2005-01-27
98.5946774311888,2005-01-28
100.502443845739,2005-01-29
94.7791446020886,2005-01-30
91.9174949802634,2005-01-31
104.317976674839,2005-02-01
111.94904233304,2005-02-02
86.194195736613,2005-02-03
79.5170132856875,2005-02-04
85.2403125293379,2005-02-05
90.9636117729883,2005-02-06
89.0558453584382,2005-02-07
95.7330278093636,2005-02-08
97.6407942239138,2005-02-09
99.5485606384639,2005-02-10
84.2864293220628,2005-02-11
108.133509503939,2005-02-12
103.364093467564,2005-02-13
118.626224783965,2005-02-14
139.611655344017,2005-02-15
154.873786660418,2005-02-16
161.550969111343,2005-02-17
146.288837794942,2005-02-18
165.366501940443,2005-02-19
166.320385147719,2005-02-20
192.075231744145,2005-02-21
180.628633256845,2005-02-22
190.167465329595,2005-02-23
213.060662304197,2005-02-24
226.415027206048,2005-02-25
261.708705875225,2005-02-26
280.786370020727,2005-02-27
272.201421155251,2005-02-28
269.339771533426,2005-03-01
280.786370020727,2005-03-02
251.215990595199,2005-03-03
295.094618129853,2005-03-04
290.325202093477,2005-03-05
315.126165482629,2005-03-06
315.126165482629,2005-03-07
322.75723114083,2005-03-08
301.771800580778,2005-03-09
284.601902849827,2005-03-10
310.356749446254,2005-03-11
308.448983031704,2005-03-12
272.201421155251,2005-03-13
312.264515860804,2005-03-14
259.800939460675,2005-03-15
314.172282275354,2005-03-16
297.956267751678,2005-03-17
297.002384544403,2005-03-18
254.077640217025,2005-03-19
307.495099824428,2005-03-20
302.725683788053,2005-03-21
281.740253228002,2005-03-22
284.601902849827,2005-03-23
297.002384544403,2005-03-24
284.601902849827,2005-03-25
297.956267751678,2005-03-26
287.463552471652,2005-03-27
272.201421155251,2005-03-28
254.077640217025,2005-03-29
298.910150958953,2005-03-30
261.708705875225,2005-03-31
274.109187569801,2005-04-01
234.046092864248,2005-04-02
253.12375700975,2005-04-03
282.694136435277,2005-04-04
262.6625890825,2005-04-05
262.6625890825,2005-04-06
272.201421155251,2005-04-07
226.415027206048,2005-04-08
232.138326449698,2005-04-09
256.93928983885,2005-04-10
255.0315234243,2005-04-11
255.0315234243,2005-04-12
242.631041729724,2005-04-13
243.584924936999,2005-04-14
257.893173046125,2005-04-15
248.354340973374,2005-04-16
257.893173046125,2005-04-17
236.907742486073,2005-04-18
226.415027206048,2005-04-19
243.584924936999,2005-04-20
260.75482266795,2005-04-21
242.631041729724,2005-04-22
233.092209656973,2005-04-23
247.400457766099,2005-04-24
235.953859278798,2005-04-25
222.599494376947,2005-04-26
249.308224180649,2005-04-27
236.907742486073,2005-04-28
263.616472289775,2005-04-29
232.138326449698,2005-04-30
236.907742486073,2005-05-01
237.861625693349,2005-05-02
249.308224180649,2005-05-03
237.861625693349,2005-05-04
237.861625693349,2005-05-05
221.645611169672,2005-05-06
227.368910413323,2005-05-07
235.953859278798,2005-05-08
206.383479853271,2005-05-09
220.691727962397,2005-05-10
223.553377584223,2005-05-11
224.507260791498,2005-05-12
217.830078340572,2005-05-13
203.521830231446,2005-05-14
233.092209656973,2005-05-15
234.999976071523,2005-05-16
222.599494376947,2005-05-17
193.982998158695,2005-05-18
209.245129475097,2005-05-19
230.230560035148,2005-05-20
189.21358212232,2005-05-21
201.614063816896,2005-05-22
225.461143998773,2005-05-23
222.599494376947,2005-05-24
214.968428718747,2005-05-25
224.507260791498,2005-05-26
219.737844755122,2005-05-27
199.706297402346,2005-05-28
204.475713438721,2005-05-29
185.39804929322,2005-05-30
210.199012682372,2005-05-31
180.628633256845,2005-06-01
146.288837794942,2005-06-02
152.012137038593,2005-06-03
136.750005722191,2005-06-04
139.611655344017,2005-06-05
155.827669867693,2005-06-06
168.228151562269,2005-06-07
159.643202696793,2005-06-08
145.334954587667,2005-06-09
121.48787440579,2005-06-10
134.842239307641,2005-06-11
131.980589685816,2005-06-12
139.611655344017,2005-06-13
125.303407234891,2005-06-14
103.364093467564,2005-06-15
115.76457516214,2005-06-16
110.04127591849,2005-06-17
118.626224783965,2005-06-18
132.934472893091,2005-06-19
100.502443845739,2005-06-20
106.225743089389,2005-06-21
108.133509503939,2005-06-22
100.502443845739,2005-06-23
114.810691954865,2005-06-24
100.502443845739,2005-06-25
97.6407942239138,2005-06-26
90.0097285657132,2005-06-27
103.364093467564,2005-06-28
93.8252613948135,2005-06-29
99.5485606384639,2005-06-30
103.364093467564,2005-07-01
89.0558453584382,2005-07-02
99.5485606384639,2005-07-03
84.2864293220628,2005-07-04
89.0558453584382,2005-07-05
88.1019621511631,2005-07-06
87.148078943888,2005-07-07
74.7475972493122,2005-07-08
80.4708964929626,2005-07-09
83.3325461147878,2005-07-10
87.148078943888,2005-07-11
92.8713781875384,2005-07-12
70.9320644202119,2005-07-13
91.9174949802634,2005-07-14
85.2403125293379,2005-07-15
76.6553636638623,2005-07-16
82.3786629075127,2005-07-17
65.2087651765615,2005-07-18
69.9781812129368,2005-07-19
71.885947627487,2005-07-20
101.456327053014,2005-07-21
80.4708964929626,2005-07-22
90.0097285657132,2005-07-23
90.0097285657132,2005-07-24
83.3325461147878,2005-07-25
84.2864293220628,2005-07-26
86.194195736613,2005-07-27
83.3325461147878,2005-07-28
94.7791446020886,2005-07-29
106.225743089389,2005-07-30
108.133509503939,2005-07-31
101.456327053014,2005-08-01
113.85680874759,2005-08-02
109.087392711215,2005-08-03
121.48787440579,2005-08-04
124.349524027616,2005-08-05
149.150487416767,2005-08-06
144.381071380392,2005-08-07
175.859217220469,2005-08-08
173.951450805919,2005-08-09
169.182034769544,2005-08-10
198.752414195071,2005-08-11
175.859217220469,2005-08-12
179.674750049569,2005-08-13
228.322793620598,2005-08-14
263.616472289775,2005-08-15
225.461143998773,2005-08-16
266.478121911601,2005-08-17
252.169873802475,2005-08-18
251.215990595199,2005-08-19
275.063070777076,2005-08-20
293.186851715302,2005-08-21
279.832486813452,2005-08-22
253.12375700975,2005-08-23
269.339771533426,2005-08-24
297.002384544403,2005-08-25
269.339771533426,2005-08-26
264.57035549705,2005-08-27
305.587333409878,2005-08-28
265.524238704326,2005-08-29
279.832486813452,2005-08-30
271.247537947976,2005-08-31
267.432005118876,2005-09-01
292.232968508027,2005-09-02
267.432005118876,2005-09-03
266.478121911601,2005-09-04
256.93928983885,2005-09-05
266.478121911601,2005-09-06
241.677158522449,2005-09-07
251.215990595199,2005-09-08
251.215990595199,2005-09-09
254.077640217025,2005-09-10
273.155304362526,2005-09-11
261.708705875225,2005-09-12
263.616472289775,2005-09-13
265.524238704326,2005-09-14
253.12375700975,2005-09-15
262.6625890825,2005-09-16
248.354340973374,2005-09-17
231.184443242423,2005-09-18
236.907742486073,2005-09-19
256.93928983885,2005-09-20
237.861625693349,2005-09-21
261.708705875225,2005-09-22
276.016953984351,2005-09-23
223.553377584223,2005-09-24
256.93928983885,2005-09-25
215.922311926022,2005-09-26
218.783961547847,2005-09-27
226.415027206048,2005-09-28
247.400457766099,2005-09-29
262.6625890825,2005-09-30
263.616472289775,2005-10-01
252.169873802475,2005-10-02
241.677158522449,2005-10-03
226.415027206048,2005-10-04
221.645611169672,2005-10-05
248.354340973374,2005-10-06
228.322793620598,2005-10-07
233.092209656973,2005-10-08
251.215990595199,2005-10-09
226.415027206048,2005-10-10
240.723275315174,2005-10-11
246.446574558824,2005-10-12
226.415027206048,2005-10-13
232.138326449698,2005-10-14
225.461143998773,2005-10-15
250.262107387924,2005-10-16
254.077640217025,2005-10-17
210.199012682372,2005-10-18
216.876195133297,2005-10-19
219.737844755122,2005-10-20
221.645611169672,2005-10-21
221.645611169672,2005-10-22
230.230560035148,2005-10-23
212.106779096922,2005-10-24
231.184443242423,2005-10-25
223.553377584223,2005-10-26
228.322793620598,2005-10-27
229.276676827873,2005-10-28
212.106779096922,2005-10-29
242.631041729724,2005-10-30
241.677158522449,2005-10-31
230.230560035148,2005-11-01
193.02911495142,2005-11-02
248.354340973374,2005-11-03
222.599494376947,2005-11-04
230.230560035148,2005-11-05
224.507260791498,2005-11-06
217.830078340572,2005-11-07
201.614063816896,2005-11-08
216.876195133297,2005-11-09
191.12134853687,2005-11-10
210.199012682372,2005-11-11
217.830078340572,2005-11-12
206.383479853271,2005-11-13
199.706297402346,2005-11-14
193.982998158695,2005-11-15
185.39804929322,2005-11-16
195.890764573246,2005-11-17
192.075231744145,2005-11-18
157.735436282243,2005-11-19
152.012137038593,2005-11-20
153.919903453143,2005-11-21
165.366501940443,2005-11-22
155.827669867693,2005-11-23
159.643202696793,2005-11-24
163.458735525893,2005-11-25
152.012137038593,2005-11-26
140.565538551292,2005-11-27
144.381071380392,2005-11-28
125.303407234891,2005-11-29
119.58010799124,2005-11-30
117.67234157669,2005-12-01
118.626224783965,2005-12-02
111.94904233304,2005-12-03
109.087392711215,2005-12-04
110.995159125765,2005-12-05
116.718458369415,2005-12-06
107.179626296664,2005-12-07
117.67234157669,2005-12-08
124.349524027616,2005-12-09
106.225743089389,2005-12-10
106.225743089389,2005-12-11
114.810691954865,2005-12-12
87.148078943888,2005-12-13
99.5485606384639,2005-12-14
98.5946774311888,2005-12-15
87.148078943888,2005-12-16
105.271859882114,2005-12-17
99.5485606384639,2005-12-18
92.8713781875384,2005-12-19
106.225743089389,2005-12-20
76.6553636638623,2005-12-21
80.4708964929626,2005-12-22
78.5631300784124,2005-12-23
73.7937140420371,2005-12-24
72.839830834762,2005-12-25
73.7937140420371,2005-12-26
83.3325461147878,2005-12-27
76.6553636638623,2005-12-28
59.4854659329111,2005-12-29
70.9320644202119,2005-12-30
76.6553636638623,2005-12-31
62.3471155547363,2006-01-01
72.839830834762,2006-01-02
77.6092468711374,2006-01-03
85.2403125293379,2006-01-04
69.0242980056618,2006-01-05
78.5631300784124,2006-01-06
83.3325461147878,2006-01-07
67.1165315911116,2006-01-08
76.6553636638623,2006-01-09
69.9781812129368,2006-01-10
85.2403125293379,2006-01-11
80.4708964929626,2006-01-12
85.2403125293379,2006-01-13
81.4247797002376,2006-01-14
90.0097285657132,2006-01-15
101.456327053014,2006-01-16
108.133509503939,2006-01-17
104.317976674839,2006-01-18
115.76457516214,2006-01-19
146.288837794942,2006-01-20
128.165056856716,2006-01-21
141.519421758567,2006-01-22
152.012137038593,2006-01-23
157.735436282243,2006-01-24
146.288837794942,2006-01-25
156.781553074968,2006-01-26
149.150487416767,2006-01-27
202.567947024171,2006-01-28
181.58251646412,2006-01-29
220.691727962397,2006-01-30
196.844647780521,2006-01-31
236.907742486073,2006-02-01
244.538808144274,2006-02-02
259.800939460675,2006-02-03
264.57035549705,2006-02-04
234.999976071523,2006-02-05
249.308224180649,2006-02-06
253.12375700975,2006-02-07
254.077640217025,2006-02-08
279.832486813452,2006-02-09
280.786370020727,2006-02-10
245.492691351549,2006-02-11
268.385888326151,2006-02-12
221.645611169672,2006-02-13
256.93928983885,2006-02-14
256.93928983885,2006-02-15
247.400457766099,2006-02-16
252.169873802475,2006-02-17
259.800939460675,2006-02-18
246.446574558824,2006-02-19
250.262107387924,2006-02-20
258.8470562534,2006-02-21
255.0315234243,2006-02-22
212.106779096922,2006-02-23
225.461143998773,2006-02-24
252.169873802475,2006-02-25
249.308224180649,2006-02-26
261.708705875225,2006-02-27
253.12375700975,2006-02-28
222.599494376947,2006-03-01
260.75482266795,2006-03-02
255.0315234243,2006-03-03
255.985406631575,2006-03-04
267.432005118876,2006-03-05
250.262107387924,2006-03-06
251.215990595199,2006-03-07
229.276676827873,2006-03-08
277.924720398901,2006-03-09
248.354340973374,2006-03-10
258.8470562534,2006-03-11
249.308224180649,2006-03-12
234.999976071523,2006-03-13
231.184443242423,2006-03-14
238.815508900624,2006-03-15
244.538808144274,2006-03-16
237.861625693349,2006-03-17
217.830078340572,2006-03-18
220.691727962397,2006-03-19
231.184443242423,2006-03-20
235.953859278798,2006-03-21
239.769392107899,2006-03-22
253.12375700975,2006-03-23
247.400457766099,2006-03-24
225.461143998773,2006-03-25
242.631041729724,2006-03-26
253.12375700975,2006-03-27
246.446574558824,2006-03-28
229.276676827873,2006-03-29
234.046092864248,2006-03-30
224.507260791498,2006-03-31
226.415027206048,2006-04-01
252.169873802475,2006-04-02
225.461143998773,2006-04-03
241.677158522449,2006-04-04
238.815508900624,2006-04-05
222.599494376947,2006-04-06
232.138326449698,2006-04-07
220.691727962397,2006-04-08
228.322793620598,2006-04-09
216.876195133297,2006-04-10
187.30581570777,2006-04-11
240.723275315174,2006-04-12
213.060662304197,2006-04-13
222.599494376947,2006-04-14
226.415027206048,2006-04-15
197.798530987796,2006-04-16
202.567947024171,2006-04-17
225.461143998773,2006-04-18
240.723275315174,2006-04-19
214.014545511472,2006-04-20
223.553377584223,2006-04-21
208.291246267821,2006-04-22
235.953859278798,2006-04-23
225.461143998773,2006-04-24
216.876195133297,2006-04-25
206.383479853271,2006-04-26
172.997567598644,2006-04-27
195.890764573246,2006-04-28
203.521830231446,2006-04-29
224.507260791498,2006-04-30
212.106779096922,2006-05-01
183.49028287867,2006-05-02
183.49028287867,2006-05-03
169.182034769544,2006-05-04
174.905334013194,2006-05-05
179.674750049569,2006-05-06
171.089801184094,2006-05-07
179.674750049569,2006-05-08
161.550969111343,2006-05-09
151.058253831317,2006-05-10
153.919903453143,2006-05-11
188.259698915045,2006-05-12
143.427188173117,2006-05-13
142.473304965842,2006-05-14
115.76457516214,2006-05-15
129.118940063991,2006-05-16
123.395640820341,2006-05-17
127.211173649441,2006-05-18
133.888356100366,2006-05-19
124.349524027616,2006-05-20
124.349524027616,2006-05-21
122.441757613065,2006-05-22
121.48787440579,2006-05-23
107.179626296664,2006-05-24
115.76457516214,2006-05-25
108.133509503939,2006-05-26
104.317976674839,2006-05-27
90.0097285657132,2006-05-28
110.04127591849,2006-05-29
98.5946774311888,2006-05-30
103.364093467564,2006-05-31
92.8713781875384,2006-06-01
96.6869110166387,2006-06-02
83.3325461147878,2006-06-03
89.0558453584382,2006-06-04
92.8713781875384,2006-06-05
95.7330278093636,2006-06-06
82.3786629075127,2006-06-07
86.194195736613,2006-06-08
76.6553636638623,2006-06-09
96.6869110166387,2006-06-10
90.0097285657132,2006-06-11
94.7791446020886,2006-06-12
79.5170132856875,2006-06-13
84.2864293220628,2006-06-14
76.6553636638623,2006-06-15
77.6092468711374,2006-06-16
62.3471155547363,2006-06-17
82.3786629075127,2006-06-18
68.0704147983867,2006-06-19
64.2548819692864,2006-06-20
49.9466338601604,2006-06-21
70.9320644202119,2006-06-22
79.5170132856875,2006-06-23
104.317976674839,2006-06-24
94.7791446020886,2006-06-25
95.7330278093636,2006-06-26
84.2864293220628,2006-06-27
98.5946774311888,2006-06-28
80.4708964929626,2006-06-29
105.271859882114,2006-06-30
100.502443845739,2006-07-01
81.4247797002376,2006-07-02
108.133509503939,2006-07-03
109.087392711215,2006-07-04
117.67234157669,2006-07-05
123.395640820341,2006-07-06
147.242721002217,2006-07-07
148.196604209492,2006-07-08
135.796122514916,2006-07-09
157.735436282243,2006-07-10
178.720866842294,2006-07-11
166.320385147719,2006-07-12
186.351932500495,2006-07-13
189.21358212232,2006-07-14
191.12134853687,2006-07-15
198.752414195071,2006-07-16
229.276676827873,2006-07-17
204.475713438721,2006-07-18
236.907742486073,2006-07-19
274.109187569801,2006-07-20
276.970837191626,2006-07-21
266.478121911601,2006-07-22
264.57035549705,2006-07-23
290.325202093477,2006-07-24
268.385888326151,2006-07-25
275.063070777076,2006-07-26
279.832486813452,2006-07-27
272.201421155251,2006-07-28
246.446574558824,2006-07-29
250.262107387924,2006-07-30
262.6625890825,2006-07-31
284.601902849827,2006-08-01
250.262107387924,2006-08-02
261.708705875225,2006-08-03
281.740253228002,2006-08-04
279.832486813452,2006-08-05
284.601902849827,2006-08-06
267.432005118876,2006-08-07
284.601902849827,2006-08-08
276.970837191626,2006-08-09
253.12375700975,2006-08-10
270.293654740701,2006-08-11
260.75482266795,2006-08-12
238.815508900624,2006-08-13
248.354340973374,2006-08-14
270.293654740701,2006-08-15
260.75482266795,2006-08-16
276.016953984351,2006-08-17
282.694136435277,2006-08-18
245.492691351549,2006-08-19
236.907742486073,2006-08-20
254.077640217025,2006-08-21
278.878603606176,2006-08-22
268.385888326151,2006-08-23
250.262107387924,2006-08-24
233.092209656973,2006-08-25
250.262107387924,2006-08-26
248.354340973374,2006-08-27
250.262107387924,2006-08-28
227.368910413323,2006-08-29
244.538808144274,2006-08-30
228.322793620598,2006-08-31
231.184443242423,2006-09-01
226.415027206048,2006-09-02
214.968428718747,2006-09-03
213.060662304197,2006-09-04
227.368910413323,2006-09-05
222.599494376947,2006-09-06
218.783961547847,2006-09-07
235.953859278798,2006-09-08
236.907742486073,2006-09-09
214.014545511472,2006-09-10
213.060662304197,2006-09-11
227.368910413323,2006-09-12
234.046092864248,2006-09-13
228.322793620598,2006-09-14
220.691727962397,2006-09-15
243.584924936999,2006-09-16
254.077640217025,2006-09-17
224.507260791498,2006-09-18
220.691727962397,2006-09-19
234.999976071523,2006-09-20
213.060662304197,2006-09-21
230.230560035148,2006-09-22
202.567947024171,2006-09-23
267.432005118876,2006-09-24
241.677158522449,2006-09-25
225.461143998773,2006-09-26
240.723275315174,2006-09-27
244.538808144274,2006-09-28
235.953859278798,2006-09-29
236.907742486073,2006-09-30
228.322793620598,2006-10-01
272.201421155251,2006-10-02
238.815508900624,2006-10-03
244.538808144274,2006-10-04
239.769392107899,2006-10-05
232.138326449698,2006-10-06
228.322793620598,2006-10-07
219.737844755122,2006-10-08
230.230560035148,2006-10-09
230.230560035148,2006-10-10
229.276676827873,2006-10-11
201.614063816896,2006-10-12
207.337363060546,2006-10-13
195.890764573246,2006-10-14
196.844647780521,2006-10-15
204.475713438721,2006-10-16
183.49028287867,2006-10-17
192.075231744145,2006-10-18
203.521830231446,2006-10-19
175.859217220469,2006-10-20
189.21358212232,2006-10-21
153.919903453143,2006-10-22
142.473304965842,2006-10-23
154.873786660418,2006-10-24
169.182034769544,2006-10-25
173.951450805919,2006-10-26
175.859217220469,2006-10-27
162.504852318618,2006-10-28
168.228151562269,2006-10-29
137.703888929467,2006-10-30
135.796122514916,2006-10-31
112.902925540315,2006-11-01
119.58010799124,2006-11-02
99.5485606384639,2006-11-03
132.934472893091,2006-11-04
103.364093467564,2006-11-05
127.211173649441,2006-11-06
111.94904233304,2006-11-07
123.395640820341,2006-11-08
102.410210260289,2006-11-09
109.087392711215,2006-11-10
102.410210260289,2006-11-11
98.5946774311888,2006-11-12
97.6407942239138,2006-11-13
80.4708964929626,2006-11-14
105.271859882114,2006-11-15
83.3325461147878,2006-11-16
80.4708964929626,2006-11-17
80.4708964929626,2006-11-18
92.8713781875384,2006-11-19
82.3786629075127,2006-11-20
88.1019621511631,2006-11-21
77.6092468711374,2006-11-22
83.3325461147878,2006-11-23
90.9636117729883,2006-11-24
69.9781812129368,2006-11-25
69.9781812129368,2006-11-26
68.0704147983867,2006-11-27
74.7475972493122,2006-11-28
83.3325461147878,2006-11-29
60.4393491401862,2006-11-30
76.6553636638623,2006-12-01
84.2864293220628,2006-12-02
75.7014804565872,2006-12-03
59.4854659329111,2006-12-04
61.3932323474612,2006-12-05
55.6699331038108,2006-12-06
48.0388674456103,2006-12-07
56.6238163110859,2006-12-08
61.3932323474612,2006-12-09
85.2403125293379,2006-12-10
74.7475972493122,2006-12-11
64.2548819692864,2006-12-12
65.2087651765615,2006-12-13
68.0704147983867,2006-12-14
65.2087651765615,2006-12-15
74.7475972493122,2006-12-16
81.4247797002376,2006-12-17
79.5170132856875,2006-12-18
90.9636117729883,2006-12-19
97.6407942239138,2006-12-20
86.194195736613,2006-12-21
96.6869110166387,2006-12-22
131.026706478541,2006-12-23
141.519421758567,2006-12-24
156.781553074968,2006-12-25
174.905334013194,2006-12-26
131.980589685816,2006-12-27
173.951450805919,2006-12-28
175.859217220469,2006-12-29
190.167465329595,2006-12-30
204.475713438721,2006-12-31
213.060662304197,2007-01-01
247.400457766099,2007-01-02
265.524238704326,2007-01-03
269.339771533426,2007-01-04
275.063070777076,2007-01-05
319.895581519004,2007-01-06
295.094618129853,2007-01-07
295.094618129853,2007-01-08
285.555786057102,2007-01-09
317.033931897179,2007-01-10
329.434413591755,2007-01-11
312.264515860804,2007-01-12
319.895581519004,2007-01-13
338.01936245723,2007-01-14
275.063070777076,2007-01-15
350.419844151806,2007-01-16
302.725683788053,2007-01-17
350.419844151806,2007-01-18
353.281493773632,2007-01-19
298.910150958953,2007-01-20
304.633450202603,2007-01-21
311.310632653529,2007-01-22
299.864034166228,2007-01-23
328.48053038448,2007-01-24
288.417435678927,2007-01-25
326.57276396993,2007-01-26
308.448983031704,2007-01-27
308.448983031704,2007-01-28
321.803347933554,2007-01-29
316.080048689904,2007-01-30
295.094618129853,2007-01-31
284.601902849827,2007-02-01
314.172282275354,2007-02-02
307.495099824428,2007-02-03
295.094618129853,2007-02-04
282.694136435277,2007-02-05
282.694136435277,2007-02-06
280.786370020727,2007-02-07
297.002384544403,2007-02-08
279.832486813452,2007-02-09
281.740253228002,2007-02-10
295.094618129853,2007-02-11
270.293654740701,2007-02-12
285.555786057102,2007-02-13
272.201421155251,2007-02-14
281.740253228002,2007-02-15
283.648019642552,2007-02-16
260.75482266795,2007-02-17
252.169873802475,2007-02-18
287.463552471652,2007-02-19
275.063070777076,2007-02-20
273.155304362526,2007-02-21
290.325202093477,2007-02-22
273.155304362526,2007-02-23
263.616472289775,2007-02-24
287.463552471652,2007-02-25
267.432005118876,2007-02-26
272.201421155251,2007-02-27
244.538808144274,2007-02-28
283.648019642552,2007-03-01
258.8470562534,2007-03-02
257.893173046125,2007-03-03
255.0315234243,2007-03-04
244.538808144274,2007-03-05
264.57035549705,2007-03-06
235.953859278798,2007-03-07
267.432005118876,2007-03-08
264.57035549705,2007-03-09
288.417435678927,2007-03-10
275.063070777076,2007-03-11
297.956267751678,2007-03-12
292.232968508027,2007-03-13
276.016953984351,2007-03-14
255.985406631575,2007-03-15
297.956267751678,2007-03-16
243.584924936999,2007-03-17
265.524238704326,2007-03-18
241.677158522449,2007-03-19
276.970837191626,2007-03-20
293.186851715302,2007-03-21
272.201421155251,2007-03-22
273.155304362526,2007-03-23
255.0315234243,2007-03-24
273.155304362526,2007-03-25
250.262107387924,2007-03-26
255.985406631575,2007-03-27
272.201421155251,2007-03-28
241.677158522449,2007-03-29
255.0315234243,2007-03-30
258.8470562534,2007-03-31
245.492691351549,2007-04-01
249.308224180649,2007-04-02
243.584924936999,2007-04-03
234.046092864248,2007-04-04
234.999976071523,2007-04-05
253.12375700975,2007-04-06
221.645611169672,2007-04-07
230.230560035148,2007-04-08
223.553377584223,2007-04-09
180.628633256845,2007-04-10
201.614063816896,2007-04-11
225.461143998773,2007-04-12
209.245129475097,2007-04-13
205.429596645996,2007-04-14
170.135917976819,2007-04-15
171.089801184094,2007-04-16
176.813100427744,2007-04-17
176.813100427744,2007-04-18
202.567947024171,2007-04-19
177.766983635019,2007-04-20
144.381071380392,2007-04-21
141.519421758567,2007-04-22
154.873786660418,2007-04-23
153.919903453143,2007-04-24
143.427188173117,2007-04-25
146.288837794942,2007-04-26
111.94904233304,2007-04-27
140.565538551292,2007-04-28
131.980589685816,2007-04-29
131.026706478541,2007-04-30
110.995159125765,2007-05-01
123.395640820341,2007-05-02
141.519421758567,2007-05-03
122.441757613065,2007-05-04
117.67234157669,2007-05-05
118.626224783965,2007-05-06
120.533991198515,2007-05-07
121.48787440579,2007-05-08
110.995159125765,2007-05-09
117.67234157669,2007-05-10
100.502443845739,2007-05-11
112.902925540315,2007-05-12
96.6869110166387,2007-05-13
97.6407942239138,2007-05-14
111.94904233304,2007-05-15
88.1019621511631,2007-05-16
110.04127591849,2007-05-17
95.7330278093636,2007-05-18
112.902925540315,2007-05-19
103.364093467564,2007-05-20
89.0558453584382,2007-05-21
105.271859882114,2007-05-22
99.5485606384639,2007-05-23
97.6407942239138,2007-05-24
96.6869110166387,2007-05-25
81.4247797002376,2007-05-26
84.2864293220628,2007-05-27
105.271859882114,2007-05-28
100.502443845739,2007-05-29
86.194195736613,2007-05-30
90.0097285657132,2007-05-31
81.4247797002376,2007-06-01
98.5946774311888,2007-06-02
86.194195736613,2007-06-03
111.94904233304,2007-06-04
112.902925540315,2007-06-05
112.902925540315,2007-06-06
91.9174949802634,2007-06-07
130.072823271266,2007-06-08
136.750005722191,2007-06-09
147.242721002217,2007-06-10
156.781553074968,2007-06-11
177.766983635019,2007-06-12
165.366501940443,2007-06-13
171.089801184094,2007-06-14
191.12134853687,2007-06-15
199.706297402346,2007-06-16
197.798530987796,2007-06-17
202.567947024171,2007-06-18
236.907742486073,2007-06-19
215.922311926022,2007-06-20
263.616472289775,2007-06-21
269.339771533426,2007-06-22
253.12375700975,2007-06-23
297.002384544403,2007-06-24
287.463552471652,2007-06-25
255.985406631575,2007-06-26
