y,ds
110.159643215824,2000-07-04
110.185950412471,2000-07-05
109.797176720098,2000-07-06
110.028213309999,2000-07-07
109.961066312108,2000-07-08
109.941866301652,2000-07-09
109.953534816294,2000-07-10
110.00148180373,2000-07-11
110.056535977356,2000-07-12
110.02259120749,2000-07-13
110.088783508729,2000-07-14
110.085495109148,2000-07-15
110.115621092404,2000-07-16
110.151050945952,2000-07-17
110.151050945952,2000-07-18
110.070326040114,2000-07-19
109.863156866525,2000-07-20
109.722392148987,2000-07-21
109.756124764041,2000-07-22
109.765141343537,2000-07-23
109.623740161564,2000-07-24
109.448288132318,2000-07-25
109.46504836244,2000-07-26
109.61493573688,2000-07-27
109.61493573688,2000-07-28
109.328420663729,2000-07-29
109.335846082137,2000-07-30
109.354940015186,2000-07-31
109.748487190821,2000-08-01
110.099073017095,2000-08-02
110.144155914573,2000-08-03
110.129092922945,2000-08-04
110.498878759674,2000-08-05
110.867179512721,2000-08-06
111.148178560769,2000-08-07
111.148178560769,2000-08-08
111.84744082001,2000-08-09
111.974309397385,2000-08-10
112.256475296897,2000-08-11
112.975361876217,2000-08-12
113.374425076955,2000-08-13
113.149965286216,2000-08-14
113.178712263196,2000-08-15
113.127158643962,2000-08-16
113.01651990968,2000-08-17
113.154526614666,2000-08-18
113.150071363622,2000-08-19
113.150071363622,2000-08-20
114.246593507702,2000-08-21
114.108056415686,2000-08-22
113.829284993161,2000-08-23
114.021285097716,2000-08-24
114.002721551695,2000-08-25
113.969943633294,2000-08-26
114.115269679283,2000-08-27
114.391601321474,2000-08-28
114.277992419828,2000-08-29
114.160564731573,2000-08-30
114.318832221073,2000-08-31
114.500542817263,2000-09-01
114.52631962688,2000-09-02
114.369218988843,2000-09-03
114.371977001395,2000-09-04
114.488131760781,2000-09-05
114.567371582937,2000-09-06
114.669311969941,2000-09-07
114.624441227274,2000-09-08
114.675146227262,2000-09-09
114.686920819309,2000-09-10
114.686920819309,2000-09-11
114.686920819309,2000-09-12
114.686920819309,2000-09-13
115.006425965674,2000-09-14
114.960812681166,2000-09-15
114.935354103766,2000-09-16
114.935354103766,2000-09-17
115.671531300237,2000-09-18
116.159593444468,2000-09-19
116.118859720629,2000-09-20
119.109287868426,2000-09-21
119.09952874709,2000-09-22
118.379475316305,2000-09-23
118.115130420973,2000-09-24
118.234891812157,2000-09-25
118.55874613216,2000-09-26
119.143975180133,2000-09-27
119.007983945857,2000-09-28
119.24761280563,2000-09-29
119.035351916561,2000-09-30
120.381474196564,2000-10-01
120.242724949736,2000-10-02
120.357500702846,2000-10-03
119.578043924796,2000-10-04
119.498379793016,2000-10-05
119.328337711468,2000-10-06
119.074494479313,2000-10-07
118.608284280684,2000-10-08
117.860014259948,2000-10-09
117.99865742937,2000-10-10
117.522157722374,2000-10-11
117.417565400225,2000-10-12
117.801247377117,2000-10-13
117.603731247459,2000-10-14
117.60192793156,2000-10-15
117.28560510737,2000-10-16
117.28560510737,2000-10-17
116.625167178663,2000-10-18
116.349259846095,2000-10-19
116.466157147321,2000-10-20
116.466157147321,2000-10-21
115.858333611907,2000-10-22
115.584547827455,2000-10-23
114.683420264917,2000-10-24
114.176794574665,2000-10-25
114.957524281585,2000-10-26
114.936627032636,2000-10-27
115.049917702064,2000-10-28
115.097016070254,2000-10-29
115.747694877624,2000-10-30
115.82110044246,2000-10-31
115.165011687392,2000-11-01
114.993908831785,2000-11-02
114.99709115396,2000-11-03
114.853038036841,2000-11-04
114.626244543173,2000-11-05
114.180401206463,2000-11-06
114.129696206476,2000-11-07
114.375901865411,2000-11-08
114.316710672957,2000-11-09
114.269824459579,2000-11-10
114.044516049593,2000-11-11
113.527706928382,2000-11-12
112.850933079177,2000-11-13
112.981196133538,2000-11-14
112.253823361751,2000-11-15
112.329774784326,2000-11-16
112.662009219391,2000-11-17
111.941425401577,2000-11-18
112.290632221574,2000-11-19
112.769359554092,2000-11-20
112.238017828282,2000-11-21
112.518168257083,2000-11-22
112.784740777938,2000-11-23
112.751750704724,2000-11-24
112.719821405569,2000-11-25
113.138084616763,2000-11-26
113.187410610474,2000-11-27
112.876179501764,2000-11-28
113.033916604236,2000-11-29
113.016838141897,2000-11-30
112.92794527581,2000-12-01
112.573752817739,2000-12-02
112.374327294775,2000-12-03
112.350353801058,2000-12-04
112.220408978914,2000-12-05
111.618525778226,2000-12-06
111.502477096246,2000-12-07
111.780187744713,2000-12-08
111.856139167288,2000-12-09
111.357257127663,2000-12-10
111.466198623452,2000-12-11
111.460152211319,2000-12-12
111.627648435127,2000-12-13
111.695113665236,2000-12-14
111.324903518884,2000-12-15
111.531542305444,2000-12-16
110.973999460393,2000-12-17
110.941964083832,2000-12-18
110.83132534955,2000-12-19
110.511608048374,2000-12-20
110.544385966776,2000-12-21
111.2178714164,2000-12-22
111.23898082016,2000-12-23
111.303263728094,2000-12-24
111.707100412095,2000-12-25
111.639953414204,2000-12-26
111.499719083694,2000-12-27
111.370622880797,2000-12-28
111.627436280316,2000-12-29
111.627436280316,2000-12-30
112.010375715367,2000-12-31
112.504272116919,2001-01-01
112.535671029045,2001-01-02
112.432775945389,2001-01-03
112.446353853335,2001-01-04
112.428108539532,2001-01-05
112.166627734157,2001-01-06
112.033288435027,2001-01-07
112.204603445445,2001-01-08
112.337730589764,2001-01-09
112.568767179665,2001-01-10
112.860373968296,2001-01-11
112.667949554117,2001-01-12
112.62615505622,2001-01-13
112.674950662902,2001-01-14
112.806274491322,2001-01-15
112.82515626956,2001-01-16
112.892515422263,2001-01-17
113.137660307139,2001-01-18
113.656697053873,2001-01-19
113.277364250619,2001-01-20
113.239388539332,2001-01-21
113.100214982881,2001-01-22
113.104033769491,2001-01-23
113.342601855206,2001-01-24
113.270044909617,2001-01-25
113.133947597935,2001-01-26
113.133947597935,2001-01-27
113.407415150169,2001-01-28
113.48347265015,2001-01-29
113.533010798673,2001-01-30
113.782823089407,2001-01-31
113.950001080997,2001-02-01
113.651074951364,2001-02-02
113.525054993236,2001-02-03
113.524736761019,2001-02-04
113.62063073589,2001-02-05
113.657121363496,2001-02-06
113.805523654255,2001-02-07
113.752909260962,2001-02-08
113.684065024578,2001-02-09
113.213187420091,2001-02-10
113.650968873958,2001-02-11
113.927194438743,2001-02-12
114.280962587192,2001-02-13
114.469356059948,2001-02-14
114.456732848655,2001-02-15
114.578297555737,2001-02-16
114.612560557821,2001-02-17
114.611393706357,2001-02-18
114.706014752359,2001-02-19
114.919654647703,2001-02-20
115.205215024202,2001-02-21
115.071027105825,2001-02-22
115.183681310818,2001-02-23
115.452163224978,2001-02-24
115.369635003241,2001-02-25
115.529069344206,2001-02-26
115.737087137041,2001-02-27
116.053197806419,2001-02-28
115.975655222756,2001-03-01
115.97936793196,2001-03-02
116.164685159948,2001-03-03
116.100614406826,2001-03-04
115.990718214384,2001-03-05
116.339394647353,2001-03-06
116.424893036453,2001-03-07
116.471567095019,2001-03-08
116.525878726805,2001-03-09
116.525878726805,2001-03-10
116.526303036428,2001-03-11
116.462444438117,2001-03-12
116.59164671842,2001-03-13
116.613710818833,2001-03-14
116.609785954817,2001-03-15
116.419801320973,2001-03-16
116.510709657771,2001-03-17
116.411421205912,2001-03-18
116.255381341934,2001-03-19
116.239469731059,2001-03-20
115.790125839957,2001-03-21
115.717568894368,2001-03-22
115.874351300187,2001-03-23
115.819191049155,2001-03-24
115.622947848366,2001-03-25
115.556119082693,2001-03-26
116.075898371267,2001-03-27
116.110797837786,2001-03-28
116.053834270854,2001-03-29
116.151637639031,2001-03-30
115.950196645357,2001-03-31
116.000689490533,2001-04-01
116.065184553278,2001-04-02
115.840512607727,2001-04-03
115.860455160023,2001-04-04
115.810280547065,2001-04-05
115.283181917488,2001-04-06
115.598974354649,2001-04-07
115.70505176048,2001-04-08
115.70505176048,2001-04-09
115.659014166349,2001-04-10
115.52769033793,2001-04-11
115.483031750075,2001-04-12
115.515915745882,2001-04-13
115.714386572193,2001-04-14
115.677789867181,2001-04-15
115.452481457195,2001-04-16
115.467226216606,2001-04-17
115.43784277519,2001-04-18
115.52387155132,2001-04-19
115.489290317019,2001-04-20
115.551451676836,2001-04-21
115.542010787717,2001-04-22
115.468499145476,2001-04-23
115.283500149706,2001-04-24
115.283500149706,2001-04-25
115.248812837999,2001-04-26
115.096167451007,2001-04-27
115.364118978138,2001-04-28
115.364118978138,2001-04-29
115.823221990576,2001-04-30
115.752680515698,2001-05-01
115.263981907033,2001-05-02
115.111548674853,2001-05-03
114.335698528601,2001-05-04
114.698801488762,2001-05-05
114.999530934295,2001-05-06
115.270028319165,2001-05-07
114.891331980346,2001-05-08
114.625077691709,2001-05-09
114.496724030653,2001-05-10
114.5084986227,2001-05-11
114.5084986227,2001-05-12
114.642474386266,2001-05-13
114.924958517995,2001-05-14
114.889740819259,2001-05-15
114.525471007633,2001-05-16
114.468401363296,2001-05-17
114.548808036916,2001-05-18
114.252639919835,2001-05-19
114.264096279664,2001-05-20
114.201404532818,2001-05-21
114.111875202296,2001-05-22
114.219649846621,2001-05-23
114.049607765073,2001-05-24
113.747287158453,2001-05-25
113.81454023375,2001-05-26
114.094690662551,2001-05-27
113.983203309022,2001-05-28
113.966230924089,2001-05-29
113.814434156345,2001-05-30
113.814434156345,2001-05-31
113.790248507815,2001-06-01
113.530252786122,2001-06-02
113.391397461888,2001-06-03
113.501187576924,2001-06-04
113.501187576924,2001-06-05
113.702628570598,2001-06-06
113.397337796615,2001-06-07
113.086212765311,2001-06-08
113.134902294588,2001-06-09
113.425023999537,2001-06-10
113.402747744312,2001-06-11
113.392776468164,2001-06-12
113.449421802878,2001-06-13
113.658500369772,2001-06-14
113.479547786134,2001-06-15
113.285638288274,2001-06-16
113.204276918001,2001-06-17
112.933249146102,2001-06-18
112.819322012239,2001-06-19
112.783361771662,2001-06-20
112.367750495614,2001-06-21
111.902176761419,2001-06-22
111.516055004192,2001-06-23
111.95839778651,2001-06-24
112.472236740358,2001-06-25
112.435321803129,2001-06-26
112.482420171318,2001-06-27
112.599953936979,2001-06-28
112.895485589626,2001-06-29
112.922323173301,2001-06-30
112.7767849725,2001-07-01
112.61979041187,2001-07-02
112.103299522876,2001-07-03
112.155277451733,2001-07-04
112.155277451733,2001-07-05
111.869929230046,2001-07-06
111.872369010381,2001-07-07
111.872369010381,2001-07-08
111.824634177756,2001-07-09
111.658092650601,2001-07-10
111.379851615105,2001-07-11
111.149027180015,2001-07-12
110.55064453372,2001-07-13
110.531762755482,2001-07-14
110.215015621669,2001-07-15
110.088040966888,2001-07-16
110.163674157246,2001-07-17
110.023439826737,2001-07-18
110.169826646784,2001-07-19
110.195285224184,2001-07-20
110.35037039151,2001-07-21
110.816792744951,2001-07-22
110.954905527344,2001-07-23
110.723656782631,2001-07-24
111.003701134026,2001-07-25
111.106384062871,2001-07-26
110.944085631949,2001-07-27
110.780514272157,2001-07-28
110.653857849594,2001-07-29
110.589468864254,2001-07-30
110.692576102722,2001-07-31
110.813822577588,2001-08-01
110.994154167501,2001-08-02
111.284700182074,2001-08-03
111.434799711325,2001-08-04
111.801509303285,2001-08-05
111.742318110831,2001-08-06
111.896024271881,2001-08-07
111.487838414241,2001-08-08
111.567290391209,2001-08-09
111.785067305381,2001-08-10
112.143927169309,2001-08-11
112.204815600257,2001-08-12
112.141805621193,2001-08-13
112.258596845013,2001-08-14
112.530791468377,2001-08-15
112.428745003967,2001-08-16
112.642703131529,2001-08-17
112.493346144118,2001-08-18
112.498543937004,2001-08-19
112.602393717313,2001-08-20
112.634641248686,2001-08-21
112.745173905563,2001-08-22
112.706879962057,2001-08-23
112.523153895157,2001-08-24
112.503529575078,2001-08-25
112.854433633569,2001-08-26
113.069664690001,2001-08-27
112.78442254572,2001-08-28
112.700727472519,2001-08-29
112.72639820473,2001-08-30
112.689165035283,2001-08-31
112.754190485058,2001-09-01
112.775724198442,2001-09-02
112.59178597673,2001-09-03
112.423122901458,2001-09-04
112.688210338631,2001-09-05
112.985545307177,2001-09-06
112.675587127337,2001-09-07
112.622972734045,2001-09-08
113.039432629339,2001-09-09
112.97960497245,2001-09-10
112.86154081976,2001-09-11
112.846689982943,2001-09-12
112.4457173889,2001-09-13
112.415485328238,2001-09-14
112.24671617556,2001-09-15
112.24671617556,2001-09-16
112.253186897316,2001-09-17
112.299224491447,2001-09-18
112.389178131592,2001-09-19
112.392572608578,2001-09-20
112.37878254582,2001-09-21
112.319167043743,2001-09-22
112.412727315686,2001-09-23
112.411136154599,2001-09-24
112.42460798514,2001-09-25
112.525063288462,2001-09-26
112.45462789099,2001-09-27
112.455582587642,2001-09-28
112.559326290546,2001-09-29
112.569191489288,2001-09-30
112.697757305156,2001-10-01
112.6549020332,2001-10-02
112.749629156607,2001-10-03
112.848281144031,2001-10-04
112.830884449474,2001-10-05
113.000820453617,2001-10-06
113.074968560293,2001-10-07
113.260285788281,2001-10-08
113.279273643924,2001-10-09
113.596232932549,2001-10-10
113.824511509898,2001-10-11
113.896644145864,2001-10-12
114.229408967957,2001-10-13
114.245957043267,2001-10-14
114.245957043267,2001-10-15
114.627411394637,2001-10-16
114.556763842354,2001-10-17
114.433077587154,2001-10-18
114.728078852772,2001-10-19
114.913290003353,2001-10-20
115.050766321311,2001-10-21
115.177104511657,2001-10-22
115.529811886046,2001-10-23
115.682032963415,2001-10-24
115.922086132811,2001-10-25
116.074837597209,2001-10-26
116.138908350331,2001-10-27
116.47358256573,2001-10-28
116.557701948554,2001-10-29
116.397206833531,2001-10-30
116.797755117951,2001-10-31
116.889936383618,2001-11-01
117.03367126852,2001-11-02
117.167222722462,2001-11-03
117.228959772656,2001-11-04
117.203289040445,2001-11-05
117.046612712032,2001-11-06
117.34999409271,2001-11-07
117.748208674201,2001-11-08
117.679046205599,2001-11-09
117.854710389656,2001-11-10
117.901808757846,2001-11-11
117.814294898035,2001-11-12
117.702171080071,2001-11-13
117.763377743235,2001-11-14
117.741419720228,2001-11-15
117.479938914854,2001-11-16
117.48587924958,2001-11-17
117.556314647052,2001-11-18
117.620067167957,2001-11-19
117.667908077987,2001-11-20
117.693578810198,2001-11-21
117.665680452465,2001-11-22
117.677985431541,2001-11-23
117.661649511043,2001-11-24
117.661649511043,2001-11-25
117.697821906431,2001-11-26
117.523430651244,2001-11-27
117.648177680502,2001-11-28
117.628553360423,2001-11-29
117.558436195169,2001-11-30
117.532765462958,2001-12-01
117.613278213984,2001-12-02
117.740465023576,2001-12-03
117.763165588424,2001-12-04
117.820871697196,2001-12-05
118.099961351939,2001-12-06
118.386900734713,2001-12-07
118.618998098673,2001-12-08
118.786706477292,2001-12-09
119.239444845381,2001-12-10
119.571361048228,2001-12-11
119.468147732354,2001-12-12
119.288876916499,2001-12-13
119.382437188442,2001-12-14
119.674150054479,2001-12-15
119.366313422756,2001-12-16
118.931608213658,2001-12-17
118.925243569308,2001-12-18
119.199453663383,2001-12-19
118.980085588123,2001-12-20
118.865734144637,2001-12-21
118.921849092322,2001-12-22
118.753610326673,2001-12-23
118.334922805856,2001-12-24
118.334922805856,2001-12-25
118.661853370629,2001-12-26
118.461473151013,2001-12-27
118.279020012983,2001-12-28
118.296734939756,2001-12-29
118.23658905065,2001-12-30
118.052756906344,2001-12-31
117.825963412676,2002-01-01
117.854498234845,2002-01-02
117.77037885202,2002-01-03
117.846542429407,2002-01-04
117.858635253672,2002-01-05
117.833813140708,2002-01-06
117.735797617719,2002-01-07
117.503169866731,2002-01-08
117.455435034106,2002-01-09
117.455435034106,2002-01-10
117.775152335283,2002-01-11
117.647541216067,2002-01-12
117.686895933631,2002-01-13
117.68869924953,2002-01-14
117.68869924953,2002-01-15
117.6535876282,2002-01-16
117.822781090501,2002-01-17
118.205402293335,2002-01-18
118.576991445963,2002-01-19
118.384991341408,2002-01-20
118.305857596658,2002-01-21
118.127753632267,2002-01-22
118.291431069465,2002-01-23
118.274034374908,2002-01-24
118.288779134319,2002-01-25
118.455108506663,2002-01-26
118.455108506663,2002-01-27
118.631409155155,2002-01-28
118.633848935489,2002-01-29
118.714679918733,2002-01-30
118.686145096564,2002-01-31
118.547395849736,2002-02-01
118.834229155105,2002-02-02
118.817468924983,2002-02-03
118.878675588148,2002-02-04
118.874008182292,2002-02-05
118.923122021192,2002-02-06
119.084465755461,2002-02-07
119.124563014866,2002-02-08
118.993557418664,2002-02-09
118.887161780615,2002-02-10
118.840912031672,2002-02-11
118.903285546301,2002-02-12
118.839320870585,2002-02-13
118.755731874789,2002-02-14
118.75392855889,2002-02-15
118.75392855889,2002-02-16
118.77811420742,2002-02-17
118.827015891508,2002-02-18
118.849292146733,2002-02-19
118.867855692753,2002-02-20
118.867855692753,2002-02-21
118.842821424977,2002-02-22
118.512178151,2002-02-23
118.450228945995,2002-02-24
118.39284106944,2002-02-25
118.466989176116,2002-02-26
118.657822429207,2002-02-27
118.530317387397,2002-02-28
118.516209092422,2002-03-01
118.381278632204,2002-03-02
118.233194573663,2002-03-03
118.364094092459,2002-03-04
118.233406728475,2002-03-05
118.165517188743,2002-03-06
118.510056602884,2002-03-07
118.512496383218,2002-03-08
118.49743339159,2002-03-09
118.348712868614,2002-03-10
118.365897408359,2002-03-11
118.359108454385,2002-03-12
118.392310682411,2002-03-13
118.479930619627,2002-03-14
118.204659751495,2002-03-15
118.202962513001,2002-03-16
117.897353506801,2002-03-17
117.917296059097,2002-03-18
117.983064050713,2002-03-19
118.010432021417,2002-03-20
117.989110462845,2002-03-21
117.76327166583,2002-03-22
117.76327166583,2002-03-23
118.021676226435,2002-03-24
118.021676226435,2002-03-25
118.288142669884,2002-03-26
118.134436508834,2002-03-27
118.086595598804,2002-03-28
118.180898412588,2002-03-29
118.195324939781,2002-03-30
118.175488464891,2002-03-31
118.079806644831,2002-04-01
117.977335870798,2002-04-02
117.997914887529,2002-04-03
118.286021121767,2002-04-04
118.376611226348,2002-04-05
118.267669730559,2002-04-06
118.47833945854,2002-04-07
118.729318600737,2002-04-08
118.654003642597,2002-04-09
118.705132952208,2002-04-10
118.919303234582,2002-04-11
118.935108768051,2002-04-12
119.004801623682,2002-04-13
119.243157554585,2002-04-14
119.371086906018,2002-04-15
119.234353129901,2002-04-16
119.1506580567,2002-04-17
119.056673475134,2002-04-18
119.006074552552,2002-04-19
119.103347533699,2002-04-20
119.018061299411,2002-04-21
118.94529219901,2002-04-22
119.033760755474,2002-04-23
119.093482334957,2002-04-24
118.981464594399,2002-04-25
118.9414734124,2002-04-26
119.033442523256,2002-04-27
119.292483548297,2002-04-28
119.296302334907,2002-04-29
119.276465860017,2002-04-30
119.250901205211,2002-05-01
119.219608370491,2002-05-02
119.379785253296,2002-05-03
119.688258349455,2002-05-04
119.679029615147,2002-05-05
119.459873694699,2002-05-06
119.665451707201,2002-05-07
119.583666027305,2002-05-08
119.63468925951,2002-05-09
119.545584238611,2002-05-10
119.520019583806,2002-05-11
119.739387659065,2002-05-12
119.880046299198,2002-05-13
119.822340190426,2002-05-14
119.727082679989,2002-05-15
119.637765504279,2002-05-16
119.538370975015,2002-05-17
119.445022857883,2002-05-18
119.529036163301,2002-05-19
119.626733454072,2002-05-20
119.565845023125,2002-05-21
119.378300169615,2002-05-22
119.321124447872,2002-05-23
119.107484552527,2002-05-24
119.166569667575,2002-05-25
119.329610640338,2002-05-26
119.401743276304,2002-05-27
119.582393098435,2002-05-28
120.028660744768,2002-05-29
119.879940221792,2002-05-30
119.747025232285,2002-05-31
119.742251749023,2002-06-01
120.11437128868,2002-06-02
119.884925859866,2002-06-03
119.988881717581,2002-06-04
120.226070797021,2002-06-05
120.127312732191,2002-06-06
120.330238809547,2002-06-07
120.330238809547,2002-06-08
120.380625577317,2002-06-09
120.39377917564,2002-06-10
120.532740577279,2002-06-11
120.602327355505,2002-06-12
120.253863077348,2002-06-13
120.20496139326,2002-06-14
120.146088433024,2002-06-15
120.211962502045,2002-06-16
120.150967993692,2002-06-17
120.138344782398,2002-06-18
119.97721320294,2002-06-19
119.923431958183,2002-06-20
119.902322554423,2002-06-21
119.91155128873,2002-06-22
119.902746864046,2002-06-23
119.851511477029,2002-06-24
119.529566550331,2002-06-25
119.310198475071,2002-06-26
119.553009657019,2002-06-27
119.431338872531,2002-06-28
119.537416278362,2002-06-29
119.467723422731,2002-06-30
119.348492418576,2002-07-01
119.434733349517,2002-07-02
119.434733349517,2002-07-03
119.259705629895,2002-07-04
119.281027188467,2002-07-05
119.367692429032,2002-07-06
119.43950683278,2002-07-07
119.411608475046,2002-07-08
119.267873590144,2002-07-09
119.160098945819,2002-07-10
119.350083579664,2002-07-11
119.568178726053,2002-07-12
119.628006382942,2002-07-13
119.534552188405,2002-07-14
119.47589138298,2002-07-15
119.568921267894,2002-07-16
119.608275985458,2002-07-17
119.612943391314,2002-07-18
119.563511320197,2002-07-19
119.349128883011,2002-07-20
119.353371979244,2002-07-21
119.254083527386,2002-07-22
119.187891226147,2002-07-23
119.326534395569,2002-07-24
119.347219489706,2002-07-25
119.556722366223,2002-07-26
119.659723527286,2002-07-27
119.654737889212,2002-07-28
119.637871581685,2002-07-29
119.577301382955,2002-07-30
119.664072700925,2002-07-31
119.506653830671,2002-08-01
119.356766456231,2002-08-02
118.940836947966,2002-08-03
118.921743014916,2002-08-04
119.01859168644,2002-08-05
119.188952000205,2002-08-06
119.120956383067,2002-08-07
118.999603830796,2002-08-08
119.096876811944,2002-08-09
118.974993872643,2002-08-10
119.004801623682,2002-08-11
118.876660117437,2002-08-12
118.941897722024,2002-08-13
118.686993715811,2002-08-14
118.776735201144,2002-08-15
118.755413642572,2002-08-16
118.755413642572,2002-08-17
118.636182638417,2002-08-18
118.602343945957,2002-08-19
118.491174824646,2002-08-20
118.572111885295,2002-08-21
118.523316278613,2002-08-22
118.496478694937,2002-08-23
118.309039918833,2002-08-24
118.364942711706,2002-08-25
118.38138470961,2002-08-26
118.409283067344,2002-08-27
118.460200222143,2002-08-28
118.420527272362,2002-08-29
118.573809123788,2002-08-30
118.553972648898,2002-08-31
118.647214688624,2002-09-01
118.87761481409,2002-09-02
118.69643460493,2002-09-03
118.550790326723,2002-09-04
118.65570088109,2002-09-05
118.558321822537,2002-09-06
118.550790326723,2002-09-07
118.574127356006,2002-09-08
118.521194730496,2002-09-09
118.657610274395,2002-09-10
118.657610274395,2002-09-11
118.859687732504,2002-09-12
118.812907596533,2002-09-13
119.107696707339,2002-09-14
119.263524416505,2002-09-15
119.352841592215,2002-09-16
119.257265849561,2002-09-17
119.099740901901,2002-09-18
119.231170807726,2002-09-19
119.2870736006,2002-09-20
119.399939960404,2002-09-21
119.401425044086,2002-09-22
119.419988590107,2002-09-23
119.519277041965,2002-09-24
119.499758799292,2002-09-25
