y,ds
48883.4070064215,2005-02-20
59821.5308439572,2005-02-21
65429.4437540157,2005-02-22
65677.3533615897,2005-02-23
70867.0924690841,2005-02-24
75193.4701599154,2005-02-25
75015.9508269702,2005-02-26
72165.1447045072,2005-02-27
72102.9357556576,2005-02-28
72542.5662428124,2005-03-01
75163.9865141828,2005-03-02
74131.5958196283,2005-03-03
75746.4042908805,2005-03-04
77134.1423806002,2005-03-05
69613.6516138535,2005-03-06
61193.0606467558,2005-03-07
55873.0377853433,2005-03-08
45917.4448645001,2005-03-09
39416.378162771,2005-03-10
32398.4986552154,2005-03-11
31850.5041926453,2005-03-12
35974.046750007,2005-03-13
39838.7198105433,2005-03-14
47663.3089128571,2005-03-15
56613.2162214062,2005-03-16
61305.5924673794,2005-03-17
66407.4980962253,2005-03-18
68735.6255566426,2005-03-19
73796.1614626805,2005-03-20
73116.9570583683,2005-03-21
74970.4132589538,2005-03-22
76804.1107859594,2005-03-23
76151.765828545,2005-03-24
75596.6705926571,2005-03-25
72723.4815977792,2005-03-26
75697.7794301172,2005-03-27
77072.2421610254,2005-03-28
75412.5135803061,2005-03-29
71433.4563234981,2005-03-30
59131.057821119,2005-03-31
48712.8340821567,2005-04-01
40607.1469752402,2005-04-02
38031.1099072489,2005-04-03
33669.2283498285,2005-04-04
32394.9482685565,2005-04-05
34932.7029064866,2005-04-06
42944.6906785355,2005-04-07
52723.6904542576,2005-04-08
60120.3807818546,2005-04-09
66739.3820665142,2005-04-10
66673.4683663684,2005-04-11
65681.521206798,2005-04-12
67070.8029428911,2005-04-13
71874.7848216637,2005-04-14
73046.8755130142,2005-04-15
75166.765077655,2005-04-16
74059.6618986261,2005-04-17
72957.4983879923,2005-04-18
76201.9343356817,2005-04-19
79869.0206604181,2005-04-20
78787.6963758256,2005-04-21
74850.3175711004,2005-04-22
71055.4173266434,2005-04-23
61794.9283677588,2005-04-24
52591.0912307793,2005-04-25
42704.3449381914,2005-04-26
36407.9657455801,2005-04-27
32589.7564408842,2005-04-28
29424.04645824,2005-04-29
33850.9155279821,2005-04-30
41770.2845176248,2005-05-01
44603.184342156,2005-05-02
53976.3594863015,2005-05-03
61459.1852815363,2005-05-04
66006.4587684064,2005-05-05
68068.4615940433,2005-05-06
69881.7829889195,2005-05-07
73547.0169380078,2005-05-08
79595.0234291331,2005-05-09
80339.678439679,2005-05-10
77673.6467881163,2005-05-11
74555.3267491367,2005-05-12
71370.7842807366,2005-05-13
72441.4574053523,2005-05-14
77268.9027090012,2005-05-15
73609.997710044,2005-05-16
68991.7164899958,2005-05-17
60796.9609873319,2005-05-18
51950.7867150778,2005-05-19
46410.0224222637,2005-05-20
39366.055290997,2005-05-21
35920.6365854861,2005-05-22
31525.8753603116,2005-05-23
33772.6526568488,2005-05-24
41293.1434235955,2005-05-25
51925.316549916,2005-05-26
55574.3422120833,2005-05-27
60865.6532509499,2005-05-28
63021.3554114544,2005-05-29
68195.9667844891,2005-05-30
73446.9886530091,2005-05-31
74846.4584551669,2005-06-01
72217.165587292,2005-06-02
72626.0775116154,2005-06-03
72999.7942986244,2005-06-04
71068.229591543,2005-06-05
70885.6162255654,2005-06-06
71829.2472536473,2005-06-07
78313.4882099059,2005-06-08
74786.8737051522,2005-06-09
69050.9925107358,2005-06-10
61540.5354454164,2005-06-11
49938.1805733909,2005-06-12
43566.4714377558,2005-06-13
41445.192591379,2005-06-14
39705.3487638784,2005-06-15
35391.937702584,2005-06-16
37251.1053947513,2005-06-17
43096.4311170443,2005-06-18
53113.9242574624,2005-06-19
59375.880135946,2005-06-20
62994.1872352819,2005-06-21
65940.3907036233,2005-06-22
66909.8006261416,2005-06-23
67742.2891153361,2005-06-24
71844.374988107,2005-06-25
73029.1235797197,2005-06-26
73104.2991581061,2005-06-27
72200.4942064589,2005-06-28
73035.2981652135,2005-06-29
69528.4423340398,2005-06-30
71833.4150988556,2005-07-01
71186.9359976603,2005-07-02
71265.5075980682,2005-07-03
67917.9560726332,2005-07-04
61060.3070586403,2005-07-05
55676.3772373674,2005-07-06
50498.8329362231,2005-07-07
39363.1223628875,2005-07-08
35623.3302939622,2005-07-09
30346.9926249179,2005-07-10
35815.051173543,2005-07-11
41261.9617668521,2005-07-12
41638.4571173333,2005-07-13
52075.0502481394,2005-07-14
53063.447021051,2005-07-15
56043.3019803334,2005-07-16
57392.1401814424,2005-07-17
59789.7317286644,2005-07-18
61920.5811825566,2005-07-19
61768.6863794104,2005-07-20
63813.0916363901,2005-07-21
64388.0999104953,2005-07-22
69501.2741578673,2005-07-23
68654.7384866746,2005-07-24
71775.9914537637,2005-07-25
70624.1225299052,2005-07-26
70927.4490422855,2005-07-27
67956.8559612438,2005-07-28
62002.085711074,2005-07-29
52725.0797359936,2005-07-30
46175.5425381387,2005-07-31
37450.6988708366,2005-08-01
35193.5791435974,2005-08-02
32564.4406403598,2005-08-03
37087.6332438043,2005-08-04
42871.8305697093,2005-08-05
45647.6154784233,2005-08-06
48855.775736337,2005-08-07
62185.779629513,2005-08-08
65525.3041938062,2005-08-09
71506.3164323243,2005-08-10
74265.4299602052,2005-08-11
73667.7300844105,2005-08-12
72837.7114294136,2005-08-13
71604.8010709496,2005-08-14
73075.2786062855,2005-08-15
73113.4066717094,2005-08-16
73614.6286491643,2005-08-17
74076.4876440966,2005-08-18
75620.2883821707,2005-08-19
77873.8577227511,2005-08-20
71188.4796440337,2005-08-21
63708.5867769084,2005-08-22
51940.135555101,2005-08-23
44934.7595831702,2005-08-24
37600.7412983347,2005-08-25
36245.8828763692,2005-08-26
33412.983051838,2005-08-27
37387.7180988004,2005-08-28
43284.1385160543,2005-08-29
48745.8681145483,2005-08-30
58115.6472366722,2005-08-31
66662.8172063917,2005-09-01
69808.3054215439,2005-09-02
68067.2266769445,2005-09-03
73206.0254541156,2005-09-04
76474.0791913186,2005-09-05
79081.7610099654,2005-09-06
81511.1516724802,2005-09-07
80124.9572291339,2005-09-08
75625.6911444777,2005-09-09
73728.5497515239,2005-09-10
73399.4443447072,2005-09-11
75132.18739889,2005-09-12
75985.2063848512,2005-09-13
67823.6392792162,2005-09-14
59292.5232317804,2005-09-15
54771.9548271708,2005-09-16
48004.4547613866,2005-09-17
39854.3106389151,2005-09-18
35769.5136055266,2005-09-19
33849.8349755207,2005-09-20
40859.2244280224,2005-09-21
44900.1819044052,2005-09-22
49349.5882111994,2005-09-23
55784.2781188707,2005-09-24
60295.275915965,2005-09-25
64393.811402077,2005-09-26
67623.7370738561,2005-09-27
74136.9985819353,2005-09-28
75894.5943427304,2005-09-29
74784.7126002294,2005-09-30
74795.6724894808,2005-10-01
78619.2845564837,2005-10-02
73198.152857611,2005-10-03
73038.5398225977,2005-10-04
75703.954015611,2005-10-05
77909.6703186148,2005-10-06
82232.4976227872,2005-10-07
76388.2524529555,2005-10-08
72459.2093386469,2005-10-09
62886.2863537786,2005-10-10
49133.9408128303,2005-10-11
46088.9439765889,2005-10-12
44243.3603725079,2005-10-13
41757.780982,2005-10-14
44691.9440086286,2005-10-15
46849.0354508692,2005-10-16
51684.5077156599,2005-10-17
62998.3550804901,2005-10-18
72780.1334196844,2005-10-19
73045.6405959155,2005-10-20
71351.0256071566,2005-10-21
73050.1171703985,2005-10-22
75331.163416426,2005-10-23
77193.2640367028,2005-10-24
81308.6252682853,2005-10-25
78336.1798115954,2005-10-26
74957.909723329,2005-10-27
75616.4292662371,2005-10-28
74629.576139699,2005-10-29
76819.7016143311,2005-10-30
77635.2099934177,2005-10-31
73766.8321815852,2005-11-01
62699.5051425928,2005-11-02
52735.4221666957,2005-11-03
45675.2467485078,2005-11-04
38421.6524397284,2005-11-05
35466.958916333,2005-11-06
30530.3778140822,2005-11-07
34496.4684413533,2005-11-08
37129.1573312498,2005-11-09
44728.2196984044,2005-11-10
55613.5508299686,2005-11-11
59659.9110686584,2005-11-12
66727.0328955267,2005-11-13
63422.7034685479,2005-11-14
68705.8331816353,2005-11-15
70216.2911580432,2005-11-16
73697.5224594178,2005-11-17
75605.7781062604,2005-11-18
73466.284232677,2005-11-19
68670.4836796836,2005-11-20
67231.9596242779,2005-11-21
68323.6263395724,2005-11-22
70269.5469579268,2005-11-23
70769.997112195,2005-11-24
67985.5677837897,2005-11-25
57338.1125583721,2005-11-26
49909.3143862076,2005-11-27
42307.9365494928,2005-11-28
35631.5116197414,2005-11-29
33857.7075720252,2005-11-30
34837.3055606082,2005-12-01
37891.2555458155,2005-12-02
44743.3474328641,2005-12-03
52004.351244236,2005-12-04
60029.7687397339,2005-12-05
63514.8591570421,2005-12-06
65835.4227502296,2005-12-07
65302.0929282072,2005-12-08
65597.546844083,2005-12-09
67556.8971858863,2005-12-10
68650.5706414663,2005-12-11
70242.8418756663,2005-12-12
66686.4349959053,2005-12-13
62127.2754319598,2005-12-14
62519.2072461754,2005-12-15
63339.655293657,2005-12-16
67085.6219480761,2005-12-17
63814.3265534888,2005-12-18
61332.1431850025,2005-12-19
53734.6244642213,2005-12-20
48257.9214959049,2005-12-21
45289.489519786,2005-12-22
36122.5455311316,2005-12-23
31427.699450961,2005-12-24
30104.7945089257,2005-12-25
30278.6090905746,2005-12-26
36624.0762378612,2005-12-27
39766.4771602665,2005-12-28
46630.9182183026,2005-12-29
52063.0098064266,2005-12-30
57785.3069127568,2005-12-31
64926.6781301874,2006-01-01
66400.0885936328,2006-01-02
68171.7315364262,2006-01-03
66189.6895929333,2006-01-04
61102.6029692724,2006-01-05
61114.9521402599,2006-01-06
60503.2050824669,2006-01-07
66718.0797465608,2006-01-08
62452.5217228429,2006-01-09
63919.7576007946,2006-01-10
63104.0948570706,2006-01-11
64282.5144985522,2006-01-12
56162.4714803627,2006-01-13
47942.2458125371,2006-01-14
42127.7930177128,2006-01-15
34035.6899988824,2006-01-16
34098.2076770066,2006-01-17
27205.9809842487,2006-01-18
34564.5432464219,2006-01-19
38831.3361872385,2006-01-20
42203.2773253738,2006-01-21
46417.8950187683,2006-01-22
51027.9949130372,2006-01-23
57253.8294663825,2006-01-24
62660.9139832569,2006-01-25
61315.4718041694,2006-01-26
63310.3260125617,2006-01-27
68027.7093297845,2006-01-28
67683.1674592334,2006-01-29
66016.8011991084,2006-01-30
71085.9815248375,2006-01-31
68519.9781582735,2006-02-01
68886.9029012394,2006-02-02
68505.1591530885,2006-02-03
67395.7405044995,2006-02-04
66997.7884694275,2006-02-05
56675.4251702557,2006-02-06
49909.6231154823,2006-02-07
41773.989268921,2006-02-08
36930.6444076258,2006-02-09
32861.7469318838,2006-02-10
32015.3656253284,2006-02-11
34937.7969395189,2006-02-12
41182.7727078948,2006-02-13
51677.8700362541,2006-02-14
59763.7984695907,2006-02-15
62011.03886004,2006-02-16
66587.95035728,2006-02-17
67337.5450362209,2006-02-18
67182.8716696026,2006-02-19
69823.7418852782,2006-02-20
70884.535673104,2006-02-21
73572.4871031695,2006-02-22
70910.9320260898,2006-02-23
66893.5923392205,2006-02-24
66136.4337930498,2006-02-25
67600.4280136172,2006-02-26
67619.1061347358,2006-02-27
69464.5353741795,2006-02-28
67057.3732194422,2006-03-01
60096.4542630663,2006-03-02
52058.9963258557,2006-03-03
44342.7711989572,2006-03-04
38146.7290206193,2006-03-05
33841.1905558294,2006-03-06
30140.7614694267,2006-03-07
36054.1619967884,2006-03-08
43023.1079143061,2006-03-09
51997.5592001929,2006-03-10
53606.3474505887,2006-03-11
59754.3822267127,2006-03-12
66584.3999706211,2006-03-13
68649.4900890049,2006-03-14
73109.5475557758,2006-03-15
75282.8472849374,2006-03-16
74844.9148087934,2006-03-17
76477.1664840655,2006-03-18
75183.5908231254,2006-03-19
70792.6887138845,2006-03-20
71381.8985346253,2006-03-21
77471.5834778334,2006-03-22
76439.1927832789,2006-03-23
77648.0222583173,2006-03-24
75479.1991036386,2006-03-25
59562.5069824945,2006-03-26
55435.5684031113,2006-03-27
47014.6687067389,2006-03-28
38641.1589540311,2006-03-29
39766.7858895412,2006-03-30
42148.4778791168,2006-03-31
47506.4744413159,2006-04-01
52924.673212079,2006-04-02
58692.1991571509,2006-04-03
65159.151274027,2006-04-04
67310.8399539605,2006-04-05
71568.3710165365,2006-04-06
68171.2684425141,2006-04-07
68736.5517444667,2006-04-08
70238.5196658207,2006-04-09
74032.9568163657,2006-04-10
72828.1408218983,2006-04-11
73013.6871159853,2006-04-12
70354.7562377405,2006-04-13
67306.5177441149,2006-04-14
68129.7443550687,2006-04-15
70266.3053005426,2006-04-16
74612.7503942285,2006-04-17
70767.5272779975,2006-04-18
60632.0995546489,2006-04-19
53416.7876759307,2006-04-20
44863.2887560801,2006-04-21
42764.3927821181,2006-04-22
46259.3625362163,2006-04-23
44086.8346302414,2006-04-24
49228.2576062473,2006-04-25
48261.7806118385,2006-04-26
54761.1493025568,2006-04-27
57590.035646517,2006-04-28
63172.0152975018,2006-04-29
75011.1655232125,2006-04-30
76120.7385364389,2006-05-01
73639.3269911393,2006-05-02
73471.223901072,2006-05-03
74453.7548177645,2006-05-04
76285.7543337593,2006-05-05
75925.3129055618,2006-05-06
70816.3065033981,2006-05-07
70999.537327925,2006-05-08
73717.2811329978,2006-05-09
73869.639030056,2006-05-10
73751.0869885761,2006-05-11
68751.2163850144,2006-05-12
62521.3683510982,2006-05-13
58231.883808592,2006-05-14
45834.7054188839,2006-05-15
43012.302389692,2006-05-16
43786.4410459706,2006-05-17
41641.8531393549,2006-05-18
37961.4914558069,2006-05-19
40155.3216817352,2006-05-20
45173.5616771409,2006-05-21
55207.1087398427,2006-05-22
60526.8228719805,2006-05-23
62819.1377365341,2006-05-24
66745.5566520079,2006-05-25
74250.6109550203,2006-05-26
75349.8415375446,2006-05-27
72531.7607181984,2006-05-28
68066.9179476698,2006-05-29
65398.8795558217,2006-05-30
63713.0633513914,2006-05-31
64641.4122803763,2006-06-01
66348.067710848,2006-06-02
66151.4071628721,2006-06-03
70686.02274948,2006-06-04
62893.2327624591,2006-06-05
54676.8662105671,2006-06-06
49699.3784794202,2006-06-07
44886.7521809563,2006-06-08
34709.4916408876,2006-06-09
28915.1062489179,2006-06-10
32904.505936428,2006-06-11
38463.9483503605,2006-06-12
42660.5053811858,2006-06-13
43358.3879066166,2006-06-14
45609.7961422741,2006-06-15
54781.0623407741,2006-06-16
57686.2048155821,2006-06-17
64729.8632175742,2006-06-18
66970.3115639803,2006-06-19
64478.711952616,2006-06-20
68180.6846853921,2006-06-21
64347.5020108739,2006-06-22
63590.1891000658,2006-06-23
62351.4128853828,2006-06-24
63626.7735191163,2006-06-25
63770.1782672085,2006-06-26
64592.4786903383,2006-06-27
65972.9616421028,2006-06-28
64319.5620115147,2006-06-29
58495.3842445377,2006-06-30
52212.8978692873,2006-07-01
46305.9806566941,2006-07-02
39186.2204884916,2006-07-03
38851.0948608185,2006-07-04
38387.0747609634,2006-07-05
38389.6989597982,2006-07-06
42225.814562426,2006-07-07
43569.8674597774,2006-07-08
49853.4343874892,2006-07-09
55827.5002173269,2006-07-10
62490.4954236294,2006-07-11
67279.8126618544,2006-07-12
68993.1057717319,2006-07-13
70004.657240245,2006-07-14
71782.6291331695,2006-07-15
72962.5924210246,2006-07-16
71151.4321310712,2006-07-17
70775.399874502,2006-07-18
72804.21430311,2006-07-19
74426.586641592,2006-07-20
76365.8695805407,2006-07-21
72675.4741955653,2006-07-22
69811.0839850161,2006-07-23
61644.7315756234,2006-07-24
54083.6429092554,2006-07-25
47380.9759911555,2006-07-26
41051.5627661526,2006-07-27
42812.7089136067,2006-07-28
43010.6043786813,2006-07-29
46467.6004319929,2006-07-30
46606.9916995143,2006-07-31
51096.5328120178,2006-08-01
57228.3593012208,2006-08-02
63917.7508605091,2006-08-03
68707.6855572834,2006-08-04
70561.4504871437,2006-08-05
73553.5002527762,2006-08-06
74321.001229649,2006-08-07
75514.0855116783,2006-08-08
76140.6515746563,2006-08-09
74530.319677887,2006-08-10
72804.3686677473,2006-08-11
71619.4657114973,2006-08-12
72466.1557473273,2006-08-13
73000.1030278991,2006-08-14
71856.2610651825,2006-08-15
69712.5993463908,2006-08-16
62406.2123316398,2006-08-17
53291.4435904076,2006-08-18
44981.84079756,2006-08-19
39150.5622572652,2006-08-20
36257.3058595327,2006-08-21
32340.4575515742,2006-08-22
34849.6547315957,2006-08-23
43224.7081306769,2006-08-24
55335.2313888379,2006-08-25
58103.1437010474,2006-08-26
62185.6252648757,2006-08-27
70067.3292830066,2006-08-28
71667.9362076232,2006-08-29
76244.8477048632,2006-08-30
78546.2700830201,2006-08-31
78152.0227992444,2006-09-01
77428.8244732892,2006-09-02
75539.4013122026,2006-09-03
73044.5600434541,2006-09-04
72651.2389475024,2006-09-05
69365.8963709169,2006-09-06
72331.0866896516,2006-09-07
74809.8740361164,2006-09-08
70507.268499436,2006-09-09
63527.3626926669,2006-09-10
56445.113131339,2006-09-11
45678.7971351667,2006-09-12
38606.8900045408,2006-09-13
35111.1484272558,2006-09-14
38022.3111229203,2006-09-15
39759.2220223114,2006-09-16
42581.3163222285,2006-09-17
51020.5854104447,2006-09-18
55875.0445256287,2006-09-19
61966.581844485,2006-09-20
71178.754671881,2006-09-21
72758.8310997309,2006-09-22
74829.478345059,2006-09-23
73511.204342144,2006-09-24
75443.8496016869,2006-09-25
75288.4044118818,2006-09-26
72273.5086799224,2006-09-27
69653.4776902882,2006-09-28
71032.5713603166,2006-09-29
69050.5294168237,2006-09-30
69407.266093725,2006-10-01
69532.610179248,2006-10-02
69184.6722866754,2006-10-03
63556.2288798502,2006-10-04
53600.7903236443,2006-10-05
48653.7124260541,2006-10-06
42641.5185307925,2006-10-07
38984.1571782087,2006-10-08
39171.8645772187,2006-10-09
44240.273079761,2006-10-10
47447.0440559386,2006-10-11
51627.0840705681,2006-10-12
58228.0246926584,2006-10-13
63024.1339749265,2006-10-14
67541.6150867893,2006-10-15
70090.0208846961,2006-10-16
70868.7904800949,2006-10-17
71967.0948747952,2006-10-18
75707.0413083579,2006-10-19
75337.4923665571,2006-10-20
72080.3985186055,2006-10-21
68187.0136355232,2006-10-22
67820.860715744,2006-10-23
68665.698375926,2006-10-24
69019.0390308056,2006-10-25
70760.4265046797,2006-10-26
68037.7430312119,2006-10-27
62332.2716703522,2006-10-28
56177.1361209103,2006-10-29
49578.5109683801,2006-10-30
41573.4696050116,2006-10-31
39233.6104321561,2006-11-01
40017.782789862,2006-11-02
38313.9059228625,2006-11-03
48090.7445936617,2006-11-04
55625.1281777693,2006-11-05
60287.0945901858,2006-11-06
65907.0479419571,2006-11-07
68203.6850163563,2006-11-08
68742.4176006858,2006-11-09
72158.5070251014,2006-11-10
73267.9256736904,2006-11-11
72995.6264534161,2006-11-12
74919.4729286304,2006-11-13
70128.612044032,2006-11-14
67338.1624947703,2006-11-15
67409.0158633111,2006-11-16
68689.4705300769,2006-11-17
68524.9178266685,2006-11-18
70379.3002150781,2006-11-19
67985.4134191524,2006-11-20
62295.378522027,2006-11-21
52858.4507826586,2006-11-22
44083.5929728572,2006-11-23
40925.9099513549,2006-11-24
36825.2133603201,2006-11-25
32222.0598747316,2006-11-26
39210.4557365546,2006-11-27
43818.5488905381,2006-11-28
44997.8947198438,2006-11-29
56052.563858574,2006-11-30
55948.0589990923,2006-12-01
61879.5201890232,2006-12-02
66618.6689201114,2006-12-03
70605.4444087866,2006-12-04
70249.9426489841,2006-12-05
67635.1600570196,2006-12-06
68165.8656802071,2006-12-07
67181.9454817785,2006-12-08
64730.6350407609,2006-12-09
66926.3176423374,2006-12-10
70002.9592292342,2006-12-11
69400.4740496819,2006-12-12
68848.6204711782,2006-12-13
64799.4816690162,2006-12-14
60813.6323681651,2006-12-15
55992.0529207353,2006-12-16
45037.8751609158,2006-12-17
38675.273538884,2006-12-18
34231.5787236716,2006-12-19
32482.0099240183,2006-12-20
33002.3731165039,2006-12-21
35759.9429980113,2006-12-22
44149.1979437282,2006-12-23
50444.1878546034,2006-12-24
57404.7980817046,2006-12-25
66646.763284108,2006-12-26
67367.8005051403,2006-12-27
67957.4734197932,2006-12-28
67871.8010460674,2006-12-29
67896.6537526797,2006-12-30
69240.5522853938,2006-12-31
70658.0827501208,2007-01-01
71246.3663830376,2007-01-02
71903.4966442096,2007-01-03
71864.133661687,2007-01-04
77041.3692335566,2007-01-05
74691.3219946365,2007-01-06
70126.4509391092,2007-01-07
63721.5534064453,2007-01-08
57064.8871502738,2007-01-09
55282.1299535917,2007-01-10
44350.9525247364,2007-01-11
41310.1235337033,2007-01-12
37209.2725780311,2007-01-13
39465.311752809,2007-01-14
44995.4248856463,2007-01-15
51237.3133612753,2007-01-16
57672.4663628585,2007-01-17
64786.9781333913,2007-01-18
74041.1381421449,2007-01-19
75114.5898302328,2007-01-20
73396.3570519603,2007-01-21
76656.2294633841,2007-01-22
76246.8544451487,2007-01-23
75726.3368880258,2007-01-24
75985.2063848512,2007-01-25
74164.4754873825,2007-01-26
73778.4095293859,2007-01-27
75561.3210907054,2007-01-28
72859.013749367,2007-01-29
77689.7007104001,2007-01-30
69485.6833294956,2007-01-31
63831.7697575087,2007-02-01
53195.7375152545,2007-02-02
46860.1497047579,2007-02-03
42244.6470481819,2007-02-04
39249.6643544399,2007-02-05
36680.2649658543,2007-02-06
41658.0614262759,2007-02-07
45004.3780346122,2007-02-08
50223.909517114,2007-02-09
59464.331073144,2007-02-10
64809.0522765315,2007-02-11
68259.2562858,2007-02-12
73344.9536277249,2007-02-13
74916.5400005209,2007-02-14
75346.2911508857,2007-02-15
76034.1399748891,2007-02-16
74004.7080877318,2007-02-17
74617.6900626235,2007-02-18
73008.4387183157,2007-02-19
73836.6049976645,2007-02-20
74598.8575768676,2007-02-21
75990.6091471582,2007-02-22
77167.6395069037,2007-02-23
70686.485843392,2007-02-24
62272.5325557002,2007-02-25
54667.2956030518,2007-02-26
53239.4227076228,2007-02-27
43731.0241411642,2007-02-28
42518.3355501923,2007-03-01
36919.067059825,2007-03-02
39469.9426919293,2007-03-03
41657.2896030892,2007-03-04
51545.4251774132,2007-03-05
64467.906428002,2007-03-06
65289.8981218571,2007-03-07
70067.4836476439,2007-03-08
68316.3712016172,2007-03-09
71255.9369905529,2007-03-10
73641.7968253368,2007-03-11
71851.0126675128,2007-03-12
68829.1705268729,2007-03-13
67366.2568587669,2007-03-14
66892.3574221218,2007-03-15
66961.9758735638,2007-03-16
69504.5158152515,2007-03-17
70958.1676051169,2007-03-18
70536.2890512567,2007-03-19
67291.8531035672,2007-03-20
61792.304168924,2007-03-21
54798.5055447939,2007-03-22
47513.8839439084,2007-03-23
39208.9120901811,2007-03-24
38180.6892408349,2007-03-25
36159.7474087315,2007-03-26
39352.6255675481,2007-03-27
51194.3999920937,2007-03-28
55157.403326618,2007-03-29
53477.4529784067,2007-03-30
58672.2861189335,2007-03-31
63889.8108611499,2007-04-01
65472.8202171093,2007-04-02
69215.5452141441,2007-04-03
69011.7838928505,2007-04-04
71455.839195913,2007-04-05
68829.6336207849,2007-04-06
67434.6403931101,2007-04-07
70037.5369079992,2007-04-08
68941.2392535844,2007-04-09
70978.852466521,2007-04-10
74744.7321591574,2007-04-11
69274.3581409721,2007-04-12
67995.9102144917,2007-04-13
59110.3729597149,2007-04-14
51922.0748925318,2007-04-15
49355.4540674185,2007-04-16
46102.8367939498,2007-04-17
36997.4842955956,2007-04-18
36807.3070623882,2007-04-19
31883.5382250369,2007-04-20
41385.453476727,2007-04-21
45209.991731554,2007-04-22
51528.5994319428,2007-04-23
63783.9167199321,2007-04-24
62737.324478742,2007-04-25
66668.0656040614,2007-04-26
63310.3260125617,2007-04-27
65334.6638666867,2007-04-28
64386.8649933965,2007-04-29
64735.2659798812,2007-04-30
65461.5515985832,2007-05-01
67926.1373984124,2007-05-02
65182.6146989032,2007-05-03
65805.3216459476,2007-05-04
69286.8616765969,2007-05-05
73722.8382599422,2007-05-06
70564.5377798905,2007-05-07
62882.5816024824,2007-05-08
56824.232680655,2007-05-09
45917.4448645001,2007-05-10
43177.0094577377,2007-05-11
43050.893549028,2007-05-12
36513.0880636111,2007-05-13
35775.3794617457,2007-05-14
40236.6718456154,2007-05-15
43945.7453517093,2007-05-16
52916.0287923878,2007-05-17
57856.3146459349,2007-05-18
65869.2286058079,2007-05-19
70937.0196498008,2007-05-20
69318.9695211644,2007-05-21
68462.245783907,2007-05-22
70272.4798860363,2007-05-23
71002.1615267599,2007-05-24
70308.7555758121,2007-05-25
73439.4247857792,2007-05-26
76641.8735521112,2007-05-27
74109.0585825761,2007-05-28
74465.3321655653,2007-05-29
75565.0258420017,2007-05-30
72199.7223832721,2007-05-31
63034.0133117165,2007-06-01
58439.0411519073,2007-06-02
50595.6195638376,2007-06-03
45748.8786805208,2007-06-04
43692.4329818283,2007-06-05
40293.0149382458,2007-06-06
35529.3222298199,2007-06-07
41188.6385641138,2007-06-08
45907.5655277101,2007-06-09
57184.0566503031,2007-06-10
61491.4474907411,2007-06-11
62285.9622791491,2007-06-12
65824.4628609782,2007-06-13
68102.2674496215,2007-06-14
69791.3253114361,2007-06-15
75982.2734567416,2007-06-16
73686.5625701664,2007-06-17
70719.5198757836,2007-06-18
73565.8494237637,2007-06-19
73683.0121835075,2007-06-20
73233.8110888374,2007-06-21
74501.4534907037,2007-06-22
74944.016905968,2007-06-23
70930.9994289444,2007-06-24
61868.5602997718,2007-06-25
54641.6710732528,2007-06-26
48766.861705227,2007-06-27
43214.0569707002,2007-06-28
37799.5629512334,2007-06-29
35847.6221120225,2007-06-30
38098.2585244934,2007-07-01
43685.4865731478,2007-07-02
53545.6821481126,2007-07-03
59450.438255783,2007-07-04
65738.6361226151,2007-07-05
68748.1290922675,2007-07-06
70807.8164483442,2007-07-07
73401.7598142674,2007-07-08
74800.6121578758,2007-07-09
76050.6569910849,2007-07-10
75837.9425208253,2007-07-11
73334.9199262975,2007-07-12
71669.4798539966,2007-07-13
71407.368699787,2007-07-14
68700.739148603,2007-07-15
70958.4763343916,2007-07-16
74655.0463048607,2007-07-17
69547.5835490704,2007-07-18
61403.7683767299,2007-07-19
54259.6185958272,2007-07-20
48175.3364149261,2007-07-21
44438.1685448356,2007-07-22
43614.0157460577,2007-07-23
38965.9421510022,2007-07-24
47245.4438395677,2007-07-25
47331.7336718429,2007-07-26
50091.9277521852,2007-07-27
61187.1947905368,2007-07-28
66951.3247135871,2007-07-29
74195.9658734006,2007-07-30
72036.2502323252,2007-07-31
71925.5707873498,2007-08-01
73147.829985837,2007-08-02
77314.2859123802,2007-08-03
77886.8243522879,2007-08-04
73753.0937288616,2007-08-05
71432.8388649487,2007-08-06
73732.8719613695,2007-08-07
73471.686994984,2007-08-08
75000.0512693238,2007-08-09
75377.6271722664,2007-08-10
74522.1383521078,2007-08-11
67752.0140874887,2007-08-12
60738.4567897787,2007-08-13
50864.5227620903,2007-08-14
43040.3967536886,2007-08-15
39003.9158517887,2007-08-16
40413.8824492859,2007-08-17
45549.7482983474,2007-08-18
43981.557947573,2007-08-19
50866.8382316504,2007-08-20
57930.1009425851,2007-08-21
63772.4937367687,2007-08-22
80609.8165550304,2007-08-23
68316.3712016172,2007-08-24
71255.9369905529,2007-08-25
73641.7968253368,2007-08-26
71851.0126675128,2007-08-27
68829.1705268729,2007-08-28
67366.2568587669,2007-08-29
74631.2741507098,2007-08-30
73146.4407041009,2007-08-31
71901.9529978362,2007-09-01
73791.0674296481,2007-09-02
74551.7763624778,2007-09-03
71253.312791718,2007-09-04
62737.6332080167,2007-09-05
55348.1980183748,2007-09-06
50351.8778014719,2007-09-07
45818.6514966001,2007-09-08
44525.3845649348,2007-09-09
41886.5210895446,2007-09-10
42451.4956622225,2007-09-11
44252.9309800232,2007-09-12
51255.8371177565,2007-09-13
62081.2747700313,2007-09-14
67456.8689008876,2007-09-15
72136.7416112359,2007-09-16
72554.1435906132,2007-09-17
