y,ds
320.176927672265,2000-01-01
324.420871960846,2000-01-02
329.858425580592,2000-01-03
342.855504964373,2000-01-04
350.812900505463,2000-01-05
360.096528636736,2000-01-06
368.717040472917,2000-01-07
370.441142840153,2000-01-08
363.544733371208,2000-01-09
358.637672787536,2000-01-10
360.49439841379,2000-01-11
357.311440197354,2000-01-12
370.573766099171,2000-01-13
382.907729187862,2000-01-14
405.984176257024,2000-01-15
421.103227785096,2000-01-16
441.92507945095,2000-01-17
452.004447136331,2000-01-18
461.155452008585,2000-01-19
466.990875405385,2000-01-20
471.367442952985,2000-01-21
472.561052284148,2000-01-22
481.048940861311,2000-01-23
498.157341274656,2000-01-24
507.440969405928,2000-01-25
512.215406730583,2000-01-26
511.021797399419,2000-01-27
504.125387930474,2000-01-28
503.197025117347,2000-01-29
504.258011189492,2000-01-30
510.623927622364,2000-01-31
522.029527897928,2000-02-01
539.535798088327,2000-02-02
550.543528586835,2000-02-03
561.81650560338,2000-02-04
570.56964069858,2000-02-05
573.619975655998,2000-02-06
581.44474793807,2000-02-07
588.075910888979,2000-02-08
599.879380941597,2000-02-09
611.94809751225,2000-02-10
614.600562692614,2000-02-11
624.149437341923,2000-02-12
617.650897650032,2000-02-13
607.571529964651,2000-02-14
613.009083584396,2000-02-15
631.178470069886,2000-02-16
648.817363519303,2000-02-17
662.742805716212,2000-02-18
679.983829388574,2000-02-19
681.04481546072,2000-02-20
686.217122562429,2000-02-21
704.519132306937,2000-02-22
703.458146234791,2000-02-23
707.1715974873,2000-02-24
700.142564759337,2000-02-25
705.845364897119,2000-02-26
720.433923389118,2000-02-27
734.359365586026,2000-02-28
751.733012517407,2000-02-29
769.637152484861,2000-03-01
779.053403875151,2000-03-02
788.071785488387,2000-03-03
792.448353035987,2000-03-04
804.649692865659,2000-03-05
816.187916400241,2000-03-06
833.031070295549,2000-03-07
845.762903161293,2000-03-08
867.11524786322,2000-03-09
879.44921095191,2000-03-10
894.833508998018,2000-03-11
901.597295207945,2000-03-12
928.254570270599,2000-03-13
944.699854388852,2000-03-14
967.37843168096,2000-03-15
996.953418442013,2000-03-16
1027.85463779325,2000-03-17
1039.9233543639,2000-03-18
1057.4296245543,2000-03-19
1075.73163429881,2000-03-20
1090.18756953179,2000-03-21
1096.15561618761,2000-03-22
1115.65123526328,2000-03-23
1136.47308692913,2000-03-24
1172.41399012306,2000-03-25
1204.64144206448,2000-03-26
1224.80017743524,2000-03-27
1247.21350820931,2000-03-28
1279.9714531868,2000-03-29
1300.13018855756,2000-03-30
1326.92008687923,2000-03-31
1337.79519411872,2000-04-01
1354.50572475501,2000-04-02
1375.72544619792,2000-04-03
1398.80189326708,2000-04-04
1401.71960496548,2000-04-05
1461.93056455974,2000-04-06
1489.3835791765,2000-04-07
1516.30610075719,2000-04-08
1532.61876161642,2000-04-09
1583.94396285646,2000-04-10
1631.02521980791,2000-04-11
1662.45693219522,2000-04-12
1711.925407809,2000-04-13
1776.24768843281,2000-04-14
1824.52255471543,2000-04-15
1849.98622044692,2000-04-16
1904.49437990339,2000-04-17
1923.98999897906,2000-04-18
1974.78470718302,2000-04-19
2013.11282903927,2000-04-20
2064.96852331538,2000-04-21
2086.9839843124,2000-04-22
2134.19786452287,2000-04-23
2210.3236151993,2000-04-24
2278.62459359366,2000-04-25
2355.5460838242,2000-04-26
2398.38339648707,2000-04-27
2442.81218825816,2000-04-28
2504.87987347867,2000-04-29
2576.49643334848,2000-04-30
2664.9561471136,2000-05-01
2745.59108859666,2000-05-02
2805.0063086368,2000-05-03
2855.80101684076,2000-05-04
3022.37583016759,2000-05-05
3102.61290187358,2000-05-06
3209.77249516027,2000-05-07
3272.50329667587,2000-05-08
3356.18857311633,2000-05-09
3453.40142197666,2000-05-10
3532.57750761051,2000-05-11
3618.38475619527,2000-05-12
3623.55706329698,2000-05-13
3699.41756745537,2000-05-14
3871.96042743802,2000-05-15
4052.46068296175,2000-05-16
4096.09373517873,2000-05-17
4219.03549628858,2000-05-18
4242.5098131348,2000-05-19
4229.51273375102,2000-05-20
4303.7817588012,2000-05-21
4348.21055057228,2000-05-22
4398.74001225821,2000-05-23
4489.58694468566,2000-05-24
4623.80168281205,2000-05-25
4762.92348152212,2000-05-26
4896.87297313048,2000-05-27
5055.09252113916,2000-05-28
5186.25692430814,2000-05-29
5278.6953358438,2000-05-30
5355.61682607434,2000-05-31
5465.95937757747,2000-06-01
5543.5439841031,2000-06-02
5653.09079605211,2000-06-03
5733.19524449909,2000-06-04
5817.67626049367,2000-06-05
5871.78655017308,2000-06-06
5962.10298956446,2000-06-07
6031.06708425391,2000-06-08
6120.98565386823,2000-06-09
6221.24883768597,2000-06-10
6324.42973320212,2000-06-11
6481.72091839767,2000-06-12
6568.58915305458,2000-06-13
6715.4031007877,2000-06-14
6826.14352206787,2000-06-15
6969.64188832554,2000-06-16
7114.5991104324,2000-06-17
7238.33661109636,2000-06-18
7343.50685549777,2000-06-19
7408.22700589864,2000-06-20
7575.86280529762,2000-06-21
7694.29537560085,2000-06-22
7764.85094939852,2000-06-23
7758.75027948368,2000-06-24
7804.1074340679,2000-06-25
7912.59325994476,2000-06-26
8007.6841366608,2000-06-27
8085.66661296348,2000-06-28
8215.90265331933,2000-06-29
8354.49395899332,2000-06-30
8479.8229387655,2000-07-01
8617.61850488538,2000-07-02
8685.12374372563,2000-07-03
