y,ds
352505.807208435,2000-01-01 00:00:00
394862.525022095,2000-01-01 01:00:00
437369.991059867,2000-01-01 02:00:00
462784.021748063,2000-01-01 03:00:00
466818.892184032,2000-01-01 04:00:00
472731.049098381,2000-01-01 05:00:00
487143.992587984,2000-01-01 06:00:00
525146.677709942,2000-01-01 07:00:00
532854.858388113,2000-01-01 08:00:00
510839.729065417,2000-01-01 09:00:00
502357.786018177,2000-01-01 10:00:00
491369.653745093,2000-01-01 11:00:00
532228.311081652,2000-01-01 12:00:00
572889.111374065,2000-01-01 13:00:00
600777.532834581,2000-01-01 14:00:00
605345.910657442,2000-01-01 15:00:00
569226.40061637,2000-01-01 16:00:00
489632.516006315,2000-01-01 17:00:00
464888.608283112,2000-01-01 18:00:00
418726.675531152,2000-01-01 19:00:00
375933.02341167,2000-01-01 20:00:00
322466.868113336,2000-01-01 21:00:00
313889.529705526,2000-01-01 22:00:00
351507.1002237,2000-01-01 23:00:00
383622.360561826,2000-01-02 00:00:00
425174.695273395,2000-01-02 01:00:00
470471.003457219,2000-01-02 02:00:00
514037.240225269,2000-01-02 03:00:00
491061.090973866,2000-01-02 04:00:00
519546.616728322,2000-01-02 05:00:00
534599.062449896,2000-01-02 06:00:00
556114.838280224,2000-01-02 07:00:00
576183.195614988,2000-01-02 08:00:00
530998.770878747,2000-01-02 09:00:00
527846.013097928,2000-01-02 10:00:00
524899.35640476,2000-01-02 11:00:00
572154.213781524,2000-01-02 12:00:00
605429.528813004,2000-01-02 13:00:00
589948.392829115,2000-01-02 14:00:00
589008.571869423,2000-01-02 15:00:00
557619.965080332,2000-01-02 16:00:00
515495.258205342,2000-01-02 17:00:00
465867.294019332,2000-01-02 18:00:00
402505.931072718,2000-01-02 19:00:00
340396.485018526,2000-01-02 20:00:00
322557.552591903,2000-01-02 21:00:00
328267.141580103,2000-01-02 22:00:00
354055.687387575,2000-01-02 23:00:00
384308.971613831,2000-01-03 00:00:00
434294.962832105,2000-01-03 01:00:00
483685.02747694,2000-01-03 02:00:00
513414.226080311,2000-01-03 03:00:00
523428.383499178,2000-01-03 04:00:00
541584.122740534,2000-01-03 05:00:00
577203.101568738,2000-01-03 06:00:00
551594.746997899,2000-01-03 07:00:00
555242.147389082,2000-01-03 08:00:00
569534.963387597,2000-01-03 09:00:00
551151.924089573,2000-01-03 10:00:00
590213.37994181,2000-01-03 11:00:00
601082.562444306,2000-01-03 12:00:00
620222.876024387,2000-01-03 13:00:00
628837.901488225,2000-01-03 14:00:00
620241.719552401,2000-01-03 15:00:00
575939.407471309,2000-01-03 16:00:00
512917.228028945,2000-01-03 17:00:00
450273.096867359,2000-01-03 18:00:00
407336.940567273,2000-01-03 19:00:00
357552.339554647,2000-01-03 20:00:00
319029.101971307,2000-01-03 21:00:00
310217.397183824,2000-01-03 22:00:00
342489.294348566,2000-01-03 23:00:00
385673.949674336,2000-01-04 00:00:00
442800.460289362,2000-01-04 01:00:00
507898.960974753,2000-01-04 02:00:00
537190.047551802,2000-01-04 03:00:00
541507.570907978,2000-01-04 04:00:00
561514.686776697,2000-01-04 05:00:00
575907.609017785,2000-01-04 06:00:00
606907.568041591,2000-01-04 07:00:00
608047.60148643,2000-01-04 08:00:00
579622.139477518,2000-01-04 09:00:00
537331.374011906,2000-01-04 10:00:00
537824.838901769,2000-01-04 11:00:00
573380.220822926,2000-01-04 12:00:00
600408.90631781,2000-01-04 13:00:00
607463.452118,2000-01-04 14:00:00
592055.334805165,2000-01-04 15:00:00
571842.117848794,2000-01-04 16:00:00
524872.26883324,2000-01-04 17:00:00
466987.306215656,2000-01-04 18:00:00
418295.629827835,2000-01-04 19:00:00
377586.542994886,2000-01-04 20:00:00
358679.418073977,2000-01-04 21:00:00
343890.781744597,2000-01-04 22:00:00
364889.538275045,2000-01-04 23:00:00
