y,ds
0.411211153438892,2000-05-01
0.810614835510608,2000-05-02
0.650853362681921,2000-05-03
0.411211153438892,2000-05-04
0.331330417024549,2000-05-05
1.13013778116798,2000-05-06
0.570972626267578,2000-05-07
0.0916882077815195,2000-05-08
-0.227834737875853,2000-05-09
-0.0680732650471667,2000-05-10
-0.387596210704539,2000-05-11
0.411211153438892,2000-05-12
-0.14795400146151,2000-05-13
0.0118074713671764,2000-05-14
-0.547357683533225,2000-05-15
-0.227834737875853,2000-05-16
-0.467476947118882,2000-05-17
0.0118074713671764,2000-05-18
0.730734099096264,2000-05-19
1.13013778116798,2000-05-20
0.171568944195863,2000-05-21
0.171568944195863,2000-05-22
0.570972626267578,2000-05-23
0.810614835510608,2000-05-24
0.650853362681921,2000-05-25
0.251449680610206,2000-05-26
0.570972626267578,2000-05-27
0.411211153438892,2000-05-28
0.331330417024549,2000-05-29
0.0916882077815195,2000-05-30
-0.227834737875853,2000-05-31
-0.307715474290196,2000-06-01
-0.227834737875853,2000-06-02
-0.467476947118882,2000-06-03
-0.227834737875853,2000-06-04
-0.547357683533225,2000-06-05
-0.307715474290196,2000-06-06
-0.627238419947568,2000-06-07
-0.467476947118882,2000-06-08
-0.307715474290196,2000-06-09
-0.387596210704539,2000-06-10
-0.227834737875853,2000-06-11
-0.547357683533225,2000-06-12
-0.0680732650471667,2000-06-13
-0.227834737875853,2000-06-14
0.171568944195863,2000-06-15
-0.0680732650471667,2000-06-16
0.331330417024549,2000-06-17
0.171568944195863,2000-06-18
-0.227834737875853,2000-06-19
0.0916882077815195,2000-06-20
-0.14795400146151,2000-06-21
0.0118074713671764,2000-06-22
0.251449680610206,2000-06-23
-0.0680732650471667,2000-06-24
0.171568944195863,2000-06-25
0.0118074713671764,2000-06-26
0.171568944195863,2000-06-27
-0.307715474290196,2000-06-28
0.0916882077815195,2000-06-29
-0.387596210704539,2000-06-30
0.0118074713671764,2000-07-01
-0.227834737875853,2000-07-02
-0.467476947118882,2000-07-03
0.0118074713671764,2000-07-04
0.411211153438892,2000-07-05
1.21001851758232,2000-07-06
1.28989925399667,2000-07-07
0.491091889853235,2000-07-08
2.0887066181401,2000-07-09
1.13013778116798,2000-07-10
1.76918367248273,2000-07-11
1.21001851758232,2000-07-12
0.251449680610206,2000-07-13
0.730734099096264,2000-07-14
1.5295414632397,2000-07-15
0.730734099096264,2000-07-16
0.491091889853235,2000-07-17
0.730734099096264,2000-07-18
0.0916882077815195,2000-07-19
-0.0680732650471667,2000-07-20
0.171568944195863,2000-07-21
-0.387596210704539,2000-07-22
-0.547357683533225,2000-07-23
-0.387596210704539,2000-07-24
-0.0680732650471667,2000-07-25
0.0118074713671764,2000-07-26
-0.0680732650471667,2000-07-27
-0.307715474290196,2000-07-28
0.331330417024549,2000-07-29
0.0118074713671764,2000-07-30
0.570972626267578,2000-07-31
0.730734099096264,2000-08-01
1.05025704475364,2000-08-02
0.810614835510608,2000-08-03
0.730734099096264,2000-08-04
0.491091889853235,2000-08-05
0.810614835510608,2000-08-06
0.0118074713671764,2000-08-07
0.0916882077815195,2000-08-08
0.251449680610206,2000-08-09
-0.14795400146151,2000-08-10
1.05025704475364,2000-08-11
0.331330417024549,2000-08-12
0.251449680610206,2000-08-13
-0.627238419947568,2000-08-14
-0.14795400146151,2000-08-15
0.171568944195863,2000-08-16
-0.0680732650471667,2000-08-17
-0.387596210704539,2000-08-18
-0.467476947118882,2000-08-19
0.570972626267578,2000-08-20
0.411211153438892,2000-08-21
0.0118074713671764,2000-08-22
0.0118074713671764,2000-08-23
1.05025704475364,2000-08-24
1.13013778116798,2000-08-25
0.570972626267578,2000-08-26
0.491091889853235,2000-08-27
1.21001851758232,2000-08-28
0.491091889853235,2000-08-29
0.491091889853235,2000-08-30
0.650853362681921,2000-08-31
0.251449680610206,2000-09-01
0.251449680610206,2000-09-02
0.810614835510608,2000-09-03
0.570972626267578,2000-09-04
1.05025704475364,2000-09-05
-0.0680732650471667,2000-09-06
0.0916882077815195,2000-09-07
0.0916882077815195,2000-09-08
-0.387596210704539,2000-09-09
-0.387596210704539,2000-09-10
-0.14795400146151,2000-09-11
-0.307715474290196,2000-09-12
0.810614835510608,2000-09-13
-0.14795400146151,2000-09-14
0.0118074713671764,2000-09-15
0.810614835510608,2000-09-16
0.890495571924951,2000-09-17
0.491091889853235,2000-09-18
0.730734099096264,2000-09-19
1.13013778116798,2000-09-20
0.810614835510608,2000-09-21
2.0887066181401,2000-09-22
1.28989925399667,2000-09-23
0.650853362681921,2000-09-24
0.570972626267578,2000-09-25
0.491091889853235,2000-09-26
0.251449680610206,2000-09-27
0.491091889853235,2000-09-28
0.810614835510608,2000-09-29
2.32834882738313,2000-09-30
0.970376308339294,2000-10-01
0.650853362681921,2000-10-02
0.171568944195863,2000-10-03
0.570972626267578,2000-10-04
0.890495571924951,2000-10-05
1.68930293606838,2000-10-06
-0.14795400146151,2000-10-07
1.28989925399667,2000-10-08
0.0916882077815195,2000-10-09
0.491091889853235,2000-10-10
0.411211153438892,2000-10-11
1.5295414632397,2000-10-12
2.0887066181401,2000-10-13
1.05025704475364,2000-10-14
0.890495571924951,2000-10-15
1.5295414632397,2000-10-16
0.890495571924951,2000-10-17
1.28989925399667,2000-10-18
1.68930293606838,2000-10-19
1.13013778116798,2000-10-20
0.491091889853235,2000-10-21
0.650853362681921,2000-10-22
0.0916882077815195,2000-10-23
1.60942219965404,2000-10-24
0.251449680610206,2000-10-25
0.570972626267578,2000-10-26
-0.0680732650471667,2000-10-27
-0.227834737875853,2000-10-28
-0.14795400146151,2000-10-29
0.171568944195863,2000-10-30
-0.0680732650471667,2000-10-31
0.0118074713671764,2000-11-01
0.0118074713671764,2000-11-02
0.251449680610206,2000-11-03
0.251449680610206,2000-11-04
0.970376308339294,2000-11-05
0.890495571924951,2000-11-06
1.13013778116798,2000-11-07
1.05025704475364,2000-11-08
0.890495571924951,2000-11-09
1.28989925399667,2000-11-10
1.76918367248273,2000-11-11
1.28989925399667,2000-11-12
1.44966072682535,2000-11-13
1.28989925399667,2000-11-14
0.0916882077815195,2000-11-15
0.171568944195863,2000-11-16
-0.0680732650471667,2000-11-17
-0.14795400146151,2000-11-18
-0.227834737875853,2000-11-19
-0.387596210704539,2000-11-20
-0.307715474290196,2000-11-21
0.411211153438892,2000-11-22
-0.387596210704539,2000-11-23
-0.227834737875853,2000-11-24
-0.387596210704539,2000-11-25
-0.307715474290196,2000-11-26
0.0916882077815195,2000-11-27
0.251449680610206,2000-11-28
0.0118074713671764,2000-11-29
0.331330417024549,2000-11-30
0.570972626267578,2000-12-01
0.331330417024549,2000-12-02
0.890495571924951,2000-12-03
0.570972626267578,2000-12-04
-0.14795400146151,2000-12-05
0.491091889853235,2000-12-06
0.0118074713671764,2000-12-07
0.491091889853235,2000-12-08
-0.227834737875853,2000-12-09
-0.227834737875853,2000-12-10
0.570972626267578,2000-12-11
0.0118074713671764,2000-12-12
0.0118074713671764,2000-12-13
-0.547357683533225,2000-12-14
-0.627238419947568,2000-12-15
-0.627238419947568,2000-12-16
-0.627238419947568,2000-12-17
-0.307715474290196,2000-12-18
-0.627238419947568,2000-12-19
-0.307715474290196,2000-12-20
-0.467476947118882,2000-12-21
0.0118074713671764,2000-12-22
0.251449680610206,2000-12-23
-0.227834737875853,2000-12-24
0.491091889853235,2000-12-25
0.331330417024549,2000-12-26
0.0916882077815195,2000-12-27
0.251449680610206,2000-12-28
0.0916882077815195,2000-12-29
0.411211153438892,2000-12-30
0.251449680610206,2000-12-31
0.570972626267578,2001-01-01
0.570972626267578,2001-01-02
0.810614835510608,2001-01-03
1.44966072682535,2001-01-04
0.650853362681921,2001-01-05
1.21001851758232,2001-01-06
0.171568944195863,2001-01-07
-0.0680732650471667,2001-01-08
0.730734099096264,2001-01-09
0.0118074713671764,2001-01-10
0.0916882077815195,2001-01-11
0.251449680610206,2001-01-12
0.0916882077815195,2001-01-13
-0.0680732650471667,2001-01-14
0.0916882077815195,2001-01-15
0.0916882077815195,2001-01-16
0.730734099096264,2001-01-17
0.890495571924951,2001-01-18
1.84906440889707,2001-01-19
1.05025704475364,2001-01-20
1.05025704475364,2001-01-21
0.810614835510608,2001-01-22
2.0887066181401,2001-01-23
1.44966072682535,2001-01-24
2.00882588172575,2001-01-25
1.76918367248273,2001-01-26
1.36977999041101,2001-01-27
0.730734099096264,2001-01-28
1.36977999041101,2001-01-29
0.171568944195863,2001-01-30
0.251449680610206,2001-01-31
0.810614835510608,2001-02-01
0.491091889853235,2001-02-02
1.05025704475364,2001-02-03
0.491091889853235,2001-02-04
0.171568944195863,2001-02-05
-0.14795400146151,2001-02-06
0.171568944195863,2001-02-07
0.0916882077815195,2001-02-08
0.0916882077815195,2001-02-09
1.5295414632397,2001-02-10
3.04727545511221,2001-02-11
1.84906440889707,2001-02-12
1.13013778116798,2001-02-13
0.970376308339294,2001-02-14
1.28989925399667,2001-02-15
1.68930293606838,2001-02-16
1.5295414632397,2001-02-17
0.890495571924951,2001-02-18
0.810614835510608,2001-02-19
1.21001851758232,2001-02-20
0.0916882077815195,2001-02-21
0.810614835510608,2001-02-22
0.331330417024549,2001-02-23
-0.227834737875853,2001-02-24
0.0916882077815195,2001-02-25
0.171568944195863,2001-02-26
0.0916882077815195,2001-02-27
0.171568944195863,2001-02-28
-0.14795400146151,2001-03-01
-0.307715474290196,2001-03-02
0.0118074713671764,2001-03-03
-0.14795400146151,2001-03-04
0.491091889853235,2001-03-05
0.331330417024549,2001-03-06
-0.14795400146151,2001-03-07
0.251449680610206,2001-03-08
1.36977999041101,2001-03-09
0.650853362681921,2001-03-10
0.890495571924951,2001-03-11
1.36977999041101,2001-03-12
0.331330417024549,2001-03-13
0.411211153438892,2001-03-14
1.05025704475364,2001-03-15
0.570972626267578,2001-03-16
0.650853362681921,2001-03-17
0.890495571924951,2001-03-18
0.491091889853235,2001-03-19
1.05025704475364,2001-03-20
0.0916882077815195,2001-03-21
0.171568944195863,2001-03-22
0.251449680610206,2001-03-23
0.171568944195863,2001-03-24
0.0916882077815195,2001-03-25
-0.0680732650471667,2001-03-26
0.251449680610206,2001-03-27
0.491091889853235,2001-03-28
-0.467476947118882,2001-03-29
1.05025704475364,2001-03-30
1.13013778116798,2001-03-31
0.730734099096264,2001-04-01
0.970376308339294,2001-04-02
1.92894514531141,2001-04-03
1.84906440889707,2001-04-04
0.331330417024549,2001-04-05
0.491091889853235,2001-04-06
1.44966072682535,2001-04-07
1.84906440889707,2001-04-08
0.251449680610206,2001-04-09
1.21001851758232,2001-04-10
2.72775250945484,2001-04-11
0.810614835510608,2001-04-12
0.730734099096264,2001-04-13
0.331330417024549,2001-04-14
0.171568944195863,2001-04-15
0.411211153438892,2001-04-16
-0.227834737875853,2001-04-17
0.0118074713671764,2001-04-18
0.0118074713671764,2001-04-19
0.0118074713671764,2001-04-20
0.251449680610206,2001-04-21
0.411211153438892,2001-04-22
-0.14795400146151,2001-04-23
1.68930293606838,2001-04-24
1.28989925399667,2001-04-25
0.411211153438892,2001-04-26
2.40822956379747,2001-04-27
2.32834882738313,2001-04-28
2.72775250945484,2001-04-29
1.36977999041101,2001-04-30
1.76918367248273,2001-05-01
0.890495571924951,2001-05-02
1.5295414632397,2001-05-03
0.570972626267578,2001-05-04
0.171568944195863,2001-05-05
0.251449680610206,2001-05-06
1.13013778116798,2001-05-07
0.0916882077815195,2001-05-08
0.0916882077815195,2001-05-09
0.650853362681921,2001-05-10
-0.307715474290196,2001-05-11
-0.227834737875853,2001-05-12
-0.227834737875853,2001-05-13
-0.0680732650471667,2001-05-14
-0.467476947118882,2001-05-15
-0.0680732650471667,2001-05-16
-0.14795400146151,2001-05-17
0.331330417024549,2001-05-18
0.970376308339294,2001-05-19
0.730734099096264,2001-05-20
0.331330417024549,2001-05-21
0.411211153438892,2001-05-22
0.650853362681921,2001-05-23
0.890495571924951,2001-05-24
0.331330417024549,2001-05-25
1.84906440889707,2001-05-26
0.411211153438892,2001-05-27
1.05025704475364,2001-05-28
0.650853362681921,2001-05-29
-0.307715474290196,2001-05-30
0.411211153438892,2001-05-31
1.28989925399667,2001-06-01
0.411211153438892,2001-06-02
-0.227834737875853,2001-06-03
0.491091889853235,2001-06-04
0.251449680610206,2001-06-05
-0.307715474290196,2001-06-06
-0.14795400146151,2001-06-07
-0.387596210704539,2001-06-08
0.0118074713671764,2001-06-09
-0.14795400146151,2001-06-10
0.171568944195863,2001-06-11
0.171568944195863,2001-06-12
-0.0680732650471667,2001-06-13
0.331330417024549,2001-06-14
0.491091889853235,2001-06-15
1.36977999041101,2001-06-16
0.491091889853235,2001-06-17
0.650853362681921,2001-06-18
0.491091889853235,2001-06-19
0.890495571924951,2001-06-20
0.171568944195863,2001-06-21
0.491091889853235,2001-06-22
0.491091889853235,2001-06-23
0.970376308339294,2001-06-24
0.491091889853235,2001-06-25
1.60942219965404,2001-06-26
0.0118074713671764,2001-06-27
0.0118074713671764,2001-06-28
-0.387596210704539,2001-06-29
0.650853362681921,2001-06-30
-0.307715474290196,2001-07-01
-0.227834737875853,2001-07-02
0.970376308339294,2001-07-03
0.570972626267578,2001-07-04
0.331330417024549,2001-07-05
0.650853362681921,2001-07-06
0.810614835510608,2001-07-07
1.84906440889707,2001-07-08
1.76918367248273,2001-07-09
1.05025704475364,2001-07-10
1.36977999041101,2001-07-11
1.44966072682535,2001-07-12
0.810614835510608,2001-07-13
0.570972626267578,2001-07-14
0.730734099096264,2001-07-15
0.491091889853235,2001-07-16
0.970376308339294,2001-07-17
0.890495571924951,2001-07-18
1.13013778116798,2001-07-19
0.970376308339294,2001-07-20
0.730734099096264,2001-07-21
0.650853362681921,2001-07-22
0.411211153438892,2001-07-23
-0.227834737875853,2001-07-24
-0.0680732650471667,2001-07-25
0.0118074713671764,2001-07-26
0.0118074713671764,2001-07-27
1.13013778116798,2001-07-28
1.13013778116798,2001-07-29
2.32834882738313,2001-07-30
2.24846809096878,2001-07-31
2.32834882738313,2001-08-01
2.32834882738313,2001-08-02
3.28691766435524,2001-08-03
1.68930293606838,2001-08-04
1.60942219965404,2001-08-05
2.40822956379747,2001-08-06
1.21001851758232,2001-08-07
0.251449680610206,2001-08-08
1.36977999041101,2001-08-09
1.05025704475364,2001-08-10
0.650853362681921,2001-08-11
-0.14795400146151,2001-08-12
0.491091889853235,2001-08-13
0.171568944195863,2001-08-14
0.411211153438892,2001-08-15
0.650853362681921,2001-08-16
0.0916882077815195,2001-08-17
0.0916882077815195,2001-08-18
0.0916882077815195,2001-08-19
0.0916882077815195,2001-08-20
0.171568944195863,2001-08-21
2.32834882738313,2001-08-22
0.970376308339294,2001-08-23
1.13013778116798,2001-08-24
2.24846809096878,2001-08-25
2.40822956379747,2001-08-26
3.2070369279409,2001-08-27
1.84906440889707,2001-08-28
2.80763324586919,2001-08-29
2.40822956379747,2001-08-30
0.491091889853235,2001-08-31
2.40822956379747,2001-09-01
0.890495571924951,2001-09-02
1.21001851758232,2001-09-03
1.13013778116798,2001-09-04
0.650853362681921,2001-09-05
0.491091889853235,2001-09-06
-0.0680732650471667,2001-09-07
0.171568944195863,2001-09-08
0.411211153438892,2001-09-09
0.0916882077815195,2001-09-10
-0.227834737875853,2001-09-11
0.411211153438892,2001-09-12
0.331330417024549,2001-09-13
0.650853362681921,2001-09-14
0.411211153438892,2001-09-15
1.5295414632397,2001-09-16
2.40822956379747,2001-09-17
2.0887066181401,2001-09-18
3.44667913718393,2001-09-19
2.16858735455444,2001-09-20
1.68930293606838,2001-09-21
1.28989925399667,2001-09-22
1.44966072682535,2001-09-23
1.21001851758232,2001-09-24
1.5295414632397,2001-09-25
-0.227834737875853,2001-09-26
0.171568944195863,2001-09-27
0.491091889853235,2001-09-28
0.730734099096264,2001-09-29
0.970376308339294,2001-09-30
0.570972626267578,2001-10-01
0.0916882077815195,2001-10-02
-0.0680732650471667,2001-10-03
0.0118074713671764,2001-10-04
0.0916882077815195,2001-10-05
-0.387596210704539,2001-10-06
0.0118074713671764,2001-10-07
0.890495571924951,2001-10-08
0.890495571924951,2001-10-09
1.68930293606838,2001-10-10
1.76918367248273,2001-10-11
2.40822956379747,2001-10-12
1.76918367248273,2001-10-13
1.36977999041101,2001-10-14
2.00882588172575,2001-10-15
1.5295414632397,2001-10-16
0.970376308339294,2001-10-17
0.970376308339294,2001-10-18
1.21001851758232,2001-10-19
0.0916882077815195,2001-10-20
0.730734099096264,2001-10-21
0.650853362681921,2001-10-22
0.650853362681921,2001-10-23
0.730734099096264,2001-10-24
0.0118074713671764,2001-10-25
-0.14795400146151,2001-10-26
-0.307715474290196,2001-10-27
-0.227834737875853,2001-10-28
-0.307715474290196,2001-10-29
0.251449680610206,2001-10-30
0.171568944195863,2001-10-31
0.251449680610206,2001-11-01
0.650853362681921,2001-11-02
0.730734099096264,2001-11-03
1.13013778116798,2001-11-04
0.890495571924951,2001-11-05
1.44966072682535,2001-11-06
2.32834882738313,2001-11-07
0.970376308339294,2001-11-08
1.28989925399667,2001-11-09
1.05025704475364,2001-11-10
0.810614835510608,2001-11-11
0.251449680610206,2001-11-12
0.650853362681921,2001-11-13
1.13013778116798,2001-11-14
0.491091889853235,2001-11-15
0.650853362681921,2001-11-16
-0.0680732650471667,2001-11-17
0.331330417024549,2001-11-18
0.331330417024549,2001-11-19
-0.307715474290196,2001-11-20
-0.0680732650471667,2001-11-21
-0.14795400146151,2001-11-22
0.251449680610206,2001-11-23
0.251449680610206,2001-11-24
0.331330417024549,2001-11-25
0.251449680610206,2001-11-26
0.890495571924951,2001-11-27
1.28989925399667,2001-11-28
0.650853362681921,2001-11-29
0.411211153438892,2001-11-30
0.810614835510608,2001-12-01
1.36977999041101,2001-12-02
1.05025704475364,2001-12-03
1.13013778116798,2001-12-04
1.44966072682535,2001-12-05
0.491091889853235,2001-12-06
0.171568944195863,2001-12-07
0.0916882077815195,2001-12-08
1.36977999041101,2001-12-09
0.890495571924951,2001-12-10
1.28989925399667,2001-12-11
-0.0680732650471667,2001-12-12
0.171568944195863,2001-12-13
0.171568944195863,2001-12-14
0.171568944195863,2001-12-15
0.0916882077815195,2001-12-16
0.331330417024549,2001-12-17
0.411211153438892,2001-12-18
0.810614835510608,2001-12-19
0.730734099096264,2001-12-20
1.21001851758232,2001-12-21
1.5295414632397,2001-12-22
1.44966072682535,2001-12-23
1.84906440889707,2001-12-24
1.28989925399667,2001-12-25
1.5295414632397,2001-12-26
1.68930293606838,2001-12-27
1.44966072682535,2001-12-28
1.36977999041101,2001-12-29
0.650853362681921,2001-12-30
1.44966072682535,2001-12-31
0.970376308339294,2002-01-01
1.05025704475364,2002-01-02
2.24846809096878,2002-01-03
0.171568944195863,2002-01-04
-0.227834737875853,2002-01-05
-0.0680732650471667,2002-01-06
0.0916882077815195,2002-01-07
0.491091889853235,2002-01-08
0.331330417024549,2002-01-09
0.0118074713671764,2002-01-10
0.0916882077815195,2002-01-11
1.13013778116798,2002-01-12
1.5295414632397,2002-01-13
1.76918367248273,2002-01-14
1.68930293606838,2002-01-15
1.5295414632397,2002-01-16
1.5295414632397,2002-01-17
1.44966072682535,2002-01-18
0.730734099096264,2002-01-19
1.13013778116798,2002-01-20
0.0118074713671764,2002-01-21
0.810614835510608,2002-01-22
0.730734099096264,2002-01-23
0.491091889853235,2002-01-24
1.05025704475364,2002-01-25
0.890495571924951,2002-01-26
1.21001851758232,2002-01-27
0.491091889853235,2002-01-28
1.13013778116798,2002-01-29
0.331330417024549,2002-01-30
0.0916882077815195,2002-01-31
0.0916882077815195,2002-02-01
0.570972626267578,2002-02-02
-0.307715474290196,2002-02-03
0.0916882077815195,2002-02-04
0.650853362681921,2002-02-05
0.0916882077815195,2002-02-06
0.251449680610206,2002-02-07
2.96739471869787,2002-02-08
0.810614835510608,2002-02-09
1.21001851758232,2002-02-10
2.80763324586919,2002-02-11
2.40822956379747,2002-02-12
3.44667913718393,2002-02-13
1.68930293606838,2002-02-14
0.411211153438892,2002-02-15
1.13013778116798,2002-02-16
1.36977999041101,2002-02-17
2.24846809096878,2002-02-18
1.5295414632397,2002-02-19
1.21001851758232,2002-02-20
2.0887066181401,2002-02-21
0.331330417024549,2002-02-22
0.650853362681921,2002-02-23
-0.14795400146151,2002-02-24
0.171568944195863,2002-02-25
-0.227834737875853,2002-02-26
-0.387596210704539,2002-02-27
0.491091889853235,2002-02-28
0.890495571924951,2002-03-01
1.5295414632397,2002-03-02
3.36679840076959,2002-03-03
1.60942219965404,2002-03-04
2.56799103662616,2002-03-05
2.32834882738313,2002-03-06
3.2070369279409,2002-03-07
1.60942219965404,2002-03-08
1.68930293606838,2002-03-09
1.44966072682535,2002-03-10
0.0916882077815195,2002-03-11
0.171568944195863,2002-03-12
0.730734099096264,2002-03-13
0.650853362681921,2002-03-14
0.730734099096264,2002-03-15
0.491091889853235,2002-03-16
0.970376308339294,2002-03-17
-0.387596210704539,2002-03-18
0.0118074713671764,2002-03-19
-0.227834737875853,2002-03-20
0.331330417024549,2002-03-21
0.171568944195863,2002-03-22
-0.14795400146151,2002-03-23
0.0916882077815195,2002-03-24
0.890495571924951,2002-03-25
2.32834882738313,2002-03-26
1.44966072682535,2002-03-27
0.650853362681921,2002-03-28
0.650853362681921,2002-03-29
0.730734099096264,2002-03-30
0.970376308339294,2002-03-31
0.570972626267578,2002-04-01
2.32834882738313,2002-04-02
1.21001851758232,2002-04-03
0.650853362681921,2002-04-04
1.21001851758232,2002-04-05
0.251449680610206,2002-04-06
-0.307715474290196,2002-04-07
0.331330417024549,2002-04-08
-0.14795400146151,2002-04-09
0.0118074713671764,2002-04-10
0.171568944195863,2002-04-11
0.251449680610206,2002-04-12
-0.387596210704539,2002-04-13
-0.307715474290196,2002-04-14
-0.307715474290196,2002-04-15
-0.387596210704539,2002-04-16
-0.467476947118882,2002-04-17
0.171568944195863,2002-04-18
0.491091889853235,2002-04-19
0.970376308339294,2002-04-20
0.411211153438892,2002-04-21
0.0118074713671764,2002-04-22
0.0916882077815195,2002-04-23
0.491091889853235,2002-04-24
1.13013778116798,2002-04-25
0.570972626267578,2002-04-26
0.331330417024549,2002-04-27
0.331330417024549,2002-04-28
0.251449680610206,2002-04-29
0.0118074713671764,2002-04-30
0.0916882077815195,2002-05-01
0.491091889853235,2002-05-02
-0.14795400146151,2002-05-03
-0.0680732650471667,2002-05-04
-0.467476947118882,2002-05-05
-0.227834737875853,2002-05-06
-0.0680732650471667,2002-05-07
0.171568944195863,2002-05-08
-0.227834737875853,2002-05-09
-0.14795400146151,2002-05-10
-0.227834737875853,2002-05-11
0.171568944195863,2002-05-12
0.650853362681921,2002-05-13
0.650853362681921,2002-05-14
0.890495571924951,2002-05-15
0.730734099096264,2002-05-16
0.171568944195863,2002-05-17
0.970376308339294,2002-05-18
0.570972626267578,2002-05-19
0.0118074713671764,2002-05-20
1.13013778116798,2002-05-21
0.251449680610206,2002-05-22
0.890495571924951,2002-05-23
0.491091889853235,2002-05-24
1.21001851758232,2002-05-25
1.68930293606838,2002-05-26
0.251449680610206,2002-05-27
0.570972626267578,2002-05-28
-0.387596210704539,2002-05-29
0.171568944195863,2002-05-30
-0.467476947118882,2002-05-31
-0.14795400146151,2002-06-01
-0.227834737875853,2002-06-02
-0.307715474290196,2002-06-03
0.331330417024549,2002-06-04
0.0916882077815195,2002-06-05
1.13013778116798,2002-06-06
0.0916882077815195,2002-06-07
0.890495571924951,2002-06-08
1.28989925399667,2002-06-09
1.36977999041101,2002-06-10
1.05025704475364,2002-06-11
0.890495571924951,2002-06-12
1.5295414632397,2002-06-13
0.411211153438892,2002-06-14
0.411211153438892,2002-06-15
0.730734099096264,2002-06-16
0.810614835510608,2002-06-17
0.570972626267578,2002-06-18
0.491091889853235,2002-06-19
0.570972626267578,2002-06-20
0.491091889853235,2002-06-21
0.0118074713671764,2002-06-22
1.5295414632397,2002-06-23
0.810614835510608,2002-06-24
-0.14795400146151,2002-06-25
0.650853362681921,2002-06-26
0.331330417024549,2002-06-27
0.411211153438892,2002-06-28
