y,ds
753643.432470431,2005-11-25
707238.681520328,2005-11-26
660024.517859424,2005-11-27
576388.360014977,2005-11-28
490603.235090389,2005-11-29
421657.99683713,2005-11-30
322196.479364329,2005-12-01
325798.602597782,2005-12-02
365717.007243581,2005-12-03
417301.683982306,2005-12-04
475967.538588633,2005-12-05
550815.336200783,2005-12-06
590853.653840775,2005-12-07
637166.892242678,2005-12-08
651868.856451751,2005-12-09
743021.665669027,2005-12-10
762906.711271833,2005-12-11
744642.068893186,2005-12-12
790879.572772441,2005-12-13
783992.464619124,2005-12-14
786337.079216106,2005-12-15
783934.085924583,2005-12-16
814268.917850279,2005-12-17
856732.318017567,2005-12-18
823637.909422878,2005-12-19
774675.540530846,2005-12-20
691894.551671301,2005-12-21
557251.192823322,2005-12-22
516572.287345931,2005-12-23
490317.652827904,2005-12-24
416288.734741887,2005-12-25
388763.969166948,2005-12-26
318296.151447949,2005-12-27
377053.518602476,2005-12-28
420349.998518894,2005-12-29
486682.395740792,2005-12-30
578721.929994074,2005-12-31
603095.823866338,2006-01-01
656485.506728178,2006-01-02
671204.826765358,2006-01-03
775041.590723645,2006-01-04
774460.959383342,2006-01-05
794647.365274186,2006-01-06
860220.839467048,2006-01-07
784793.98831715,2006-01-08
763488.920414691,2006-01-09
780510.254379864,2006-01-10
793418.257083709,2006-01-11
779011.341952452,2006-01-12
755618.841269503,2006-01-13
705586.722245065,2006-01-14
631284.844317004,2006-01-15
522750.962151976,2006-01-16
379898.296609448,2006-01-17
337485.386123925,2006-01-18
351595.67437481,2006-01-19
361344.916363205,2006-01-20
377948.132651258,2006-01-21
425100.762012511,2006-01-22
489967.380660656,2006-01-23
563300.487819843,2006-01-24
598864.157413373,2006-01-25
639989.581013876,2006-01-26
679272.131229942,2006-01-27
698516.588995349,2006-01-28
713393.689288046,2006-01-29
737767.583160311,2006-01-30
798664.450579649,2006-01-31
804002.156623789,2006-02-01
789702.532066284,2006-02-02
789232.346904843,2006-02-03
786278.700521565,2006-02-04
773954.484763133,2006-02-05
758634.021952433,2006-02-06
714417.683146351,2006-02-07
644323.804632928,2006-02-08
568597.170997548,2006-02-09
492179.459843004,2006-02-10
427117.193678018,2006-02-11
387752.597729084,2006-02-12
382162.443276117,2006-02-13
422904.460855714,2006-02-14
442967.798147255,2006-02-15
507550.412335469,2006-02-16
575152.940614279,2006-02-17
601450.175801296,2006-02-18
620970.749013858,2006-02-19
598805.778718831,2006-02-20
710660.935262492,2006-02-21
744097.727011653,2006-02-22
708254.786365858,2006-02-23
661480.829617846,2006-02-24
679336.821134704,2006-02-25
665644.650560939,2006-02-26
687718.108307766,2006-02-27
682000.151847831,2006-02-28
688757.880191623,2006-03-01
696224.041882687,2006-03-02
658855.366166043,2006-03-03
586924.925478402,2006-03-04
502851.716326173,2006-03-05
410170.016432938,2006-03-06
381917.883880065,2006-03-07
310181.51290671,2006-03-08
310429.227907872,2006-03-09
327305.404037969,2006-03-10
390944.492298192,2006-03-11
436470.407225065,2006-03-12
509014.613106667,2006-03-13
557888.62505561,2006-03-14
661750.63385478,2006-03-15
670486.926602756,2006-03-16
735104.252447184,2006-03-17
665964.944479639,2006-03-18
710823.448925674,2006-03-19
733166.710909436,2006-03-20
700562.998909405,2006-03-21
714395.593910579,2006-03-22
711364.635202098,2006-03-23
729949.571499444,2006-03-24
709408.160033687,2006-03-25
684404.722941909,2006-03-26
627616.453376234,2006-03-27
532301.40101842,2006-03-28
433357.402783715,2006-03-29
356041.921975279,2006-03-30
303452.18500891,2006-03-31
301344.240795203,2006-04-01
296879.059564073,2006-04-02
323909.972939244,2006-04-03
386917.940177399,2006-04-04
457126.998277349,2006-04-05
575856.640553885,2006-04-06
623774.504154395,2006-04-07
662728.871438985,2006-04-08
671045.468707286,2006-04-09
713185.419350764,2006-04-10
712454.89676772,2006-04-11
725000.004883876,2006-04-12
743455.561371699,2006-04-13
735055.340567974,2006-04-14
713079.706579567,2006-04-15
733853.055020934,2006-04-16
718005.606156808,2006-04-17
709925.679271783,2006-04-18
677735.351541206,2006-04-19
636780.330616661,2006-04-20
543475.398714133,2006-04-21
446978.572242497,2006-04-22
381954.173338834,2006-04-23
328386.198788261,2006-04-24
316273.408572221,2006-04-25
303714.100233069,2006-04-26
354760.746300481,2006-04-27
441644.021803467,2006-04-28
495391.86584533,2006-04-29
572257.672925543,2006-04-30
622253.502491212,2006-05-01
658634.473808319,2006-05-02
680324.52553424,2006-05-03
698210.495299646,2006-05-04
732011.759439051,2006-05-05
755484.728052314,2006-05-06
761025.970626071,2006-05-07
757450.670036056,2006-05-08
751270.417427455,2006-05-09
747534.180976813,2006-05-10
724488.796856001,2006-05-11
738718.998101078,2006-05-12
734313.773367044,2006-05-13
698865.283360042,2006-05-14
598534.396679342,2006-05-15
531133.827127594,2006-05-16
490600.079485279,2006-05-17
431872.6905793,2006-05-18
441797.068651319,2006-05-19
434979.383810429,2006-05-20
488689.360590968,2006-05-21
539070.173980099,2006-05-22
595587.061506285,2006-05-23
665393.779954667,2006-05-24
656958.847494729,2006-05-25
651073.643963945,2006-05-26
679947.430723554,2006-05-27
706514.470147505,2006-05-28
754650.070500629,2006-05-29
759146.807782863,2006-05-30
772050.077079043,2006-05-31
763561.499332229,2006-06-01
736091.956846721,2006-06-02
731243.369594683,2006-06-03
751945.716921068,2006-06-04
763635.656052322,2006-06-05
747180.753204455,2006-06-06
751046.369464621,2006-06-07
699769.364224154,2006-06-08
617557.962087026,2006-06-09
558863.707034705,2006-06-10
505982.07659563,2006-06-11
521944.705046284,2006-06-12
415487.21104386,2006-06-13
512219.130096217,2006-06-14
654604.766082415,2006-06-15
683478.552842025,2006-06-16
734902.293720122,2006-06-17
797238.117069775,2006-06-18
832195.91048212,2006-06-19
837664.574138339,2006-06-20
838770.613729513,2006-06-21
890033.418746983,2006-06-22
888187.389757434,2006-06-23
865298.208089584,2006-06-24
832981.656154594,2006-06-25
755382.170886228,2006-06-26
740404.09123,2006-06-27
742669.815699224,2006-06-28
741519.597636505,2006-06-29
701482.857799069,2006-06-30
638727.338969741,2006-07-01
549414.247531793,2006-07-02
466346.098607207,2006-07-03
404333.724781364,2006-07-04
331352.46759198,2006-07-05
325716.556864913,2006-07-06
329277.657231932,2006-07-07
372648.293868442,2006-07-08
425428.944943986,2006-07-09
499467.329845334,2006-07-10
537590.195183349,2006-07-11
592646.037543448,2006-07-12
621933.208572512,2006-07-13
638662.649064979,2006-07-14
654730.990286829,2006-07-15
669816.360516808,2006-07-16
672093.129603919,2006-07-17
671237.960619017,2006-07-18
644290.67077927,2006-07-19
638812.54030772,2006-07-20
669669.624879178,2006-07-21
672509.669478483,2006-07-22
663124.899880333,2006-07-23
635603.289910504,2006-07-24
578133.409640995,2006-07-25
497345.18540863,2006-07-26
408921.974611798,2006-07-27
342671.623122769,2006-07-28
293810.233594267,2006-07-29
277260.66259309,2006-07-30
276818.877877642,2006-07-31
302560.726565239,2006-08-01
356324.348632654,2006-08-02
422989.662193693,2006-08-03
484187.889901069,2006-08-04
531518.810951055,2006-08-05
565378.453785002,2006-08-06
582049.515582927,2006-08-07
593316.603629395,2006-08-08
609579.014565532,2006-08-09
618823.359736272,2006-08-10
610019.221478424,2006-08-11
641906.611118408,2006-08-12
667856.729743287,2006-08-13
634210.090254289,2006-08-14
648724.295959297,2006-08-15
652963.851425039,2006-08-16
646772.554198552,2006-08-17
586625.14299292,2006-08-18
515358.957181005,2006-08-19
464498.491815103,2006-08-20
381655.968655907,2006-08-21
339277.769826598,2006-08-22
300629.496237712,2006-08-23
277645.646416551,2006-08-24
306599.901106474,2006-08-25
356971.247680274,2006-08-26
410032.747610638,2006-08-27
475437.396930096,2006-08-28
543925.072442356,2006-08-29
579392.496080021,2006-08-30
605497.239355307,2006-08-31
611111.060846602,2006-09-01
623667.213580644,2006-09-02
635841.538096335,2006-09-03
639973.802988325,2006-09-04
663997.424693342,2006-09-05
666857.980725865,2006-09-06
682156.354300792,2006-09-07
696301.354207891,2006-09-08
688678.990063865,2006-09-09
661170.002514477,2006-09-10
611535.489733942,2006-09-11
511617.987322697,2006-09-12
409322.736460811,2006-09-13
351379.515424752,2006-09-14
304730.205078598,2006-09-15
292265.564892756,2006-09-16
296565.076855594,2006-09-17
332228.148010099,2006-09-18
397153.145352786,2006-09-19
466461.278193735,2006-09-20
536766.582249551,2006-09-21
602109.697269357,2006-09-22
639863.356809463,2006-09-23
666970.004707282,2006-09-24
683229.260038308,2006-09-25
696635.848349587,2006-09-26
699247.111578393,2006-09-27
722219.916781667,2006-09-28
796412.926333421,2006-09-29
803093.342352011,2006-09-30
804707.43436595,2006-10-01
808869.677506488,2006-10-02
793441.924122036,2006-10-03
767187.289604009,2006-10-04
694106.630853649,2006-10-05
581740.266282114,2006-10-06
497553.455345913,2006-10-07
428991.62311356,2006-10-08
392309.291508414,2006-10-09
369582.623503747,2006-10-10
393830.293171598,2006-10-11
470118.624516618,2006-10-12
441468.885719843,2006-10-13
477783.589329634,2006-10-14
558890.529678143,2006-10-15
607395.335829176,2006-10-16
650493.012623643,2006-10-17
675651.074365827,2006-10-18
679818.050914031,2006-10-19
705637.211926831,2006-10-20
712505.386449486,2006-10-21
715837.705446004,2006-10-22
710283.840451806,2006-10-23
690259.948224145,2006-10-24
691277.63087223,2006-10-25
708294.231429737,2006-10-26
710410.06465622,2006-10-27
693141.015689885,2006-10-28
635234.084112594,2006-10-29
501182.401222804,2006-10-30
422372.741394622,2006-10-31
364020.869496773,2006-11-01
311173.950713912,2006-11-02
304659.203963615,2006-11-03
340196.050913707,2006-11-04
369216.573310948,2006-11-05
412667.677877772,2006-11-06
489683.376200725,2006-11-07
566276.223438893,2006-11-08
615647.243192715,2006-11-09
645930.007634091,2006-11-10
669421.909878016,2006-11-11
673322.237794396,2006-11-12
701812.618533099,2006-11-13
714506.040089441,2006-11-14
730140.48560862,2006-11-15
720934.007699203,2006-11-16
707020.944767715,2006-11-17
723139.775671331,2006-11-18
735602.838054618,2006-11-19
726999.080721276,2006-11-20
700787.046872239,2006-11-21
621840.118221757,2006-11-22
539931.654175221,2006-11-23
479476.571471331,2006-11-24
370478.815355083,2006-11-25
319927.599289995,2006-11-26
320366.228400332,2006-11-27
332348.061004292,2006-11-28
371537.520869602,2006-11-29
429862.570124013,2006-11-30
493541.103448116,2006-12-01
580167.197134609,2006-12-02
631879.675880303,2006-12-03
659101.50336465,2006-12-04
660106.563592293,2006-12-05
668822.344907051,2006-12-06
715175.028372833,2006-12-07
817091.606621478,2006-12-08
835056.466514643,2006-12-09
813584.151541336,2006-12-10
795262.708270703,2006-12-11
803932.733311361,2006-12-12
807968.752247486,2006-12-13
797190.78299312,2006-12-14
767783.698969863,2006-12-15
709403.426626022,2006-12-16
554034.05341333,2006-12-17
460194.2464446,2006-12-18
411233.455355122,2006-12-19
357424.077013608,2006-12-20
323116.338253993,2006-12-21
333048.605338788,2006-12-22
430984.387740739,2006-12-23
439614.967717519,2006-12-24
483469.989738466,2006-12-25
561373.990899981,2006-12-26
623466.832656137,2006-12-27
643080.496219454,2006-12-28
652858.138653842,2006-12-29
668390.027006935,2006-12-30
724400.439912912,2006-12-31
817247.80907444,2007-01-01
820875.177148776,2007-01-02
827334.700809641,2007-01-03
777791.700577306,2007-01-04
767343.492056971,2007-01-05
771040.283443734,2007-01-06
704685.796986063,2007-01-07
628798.227490056,2007-01-08
573316.378440062,2007-01-09
539511.958695546,2007-01-10
401559.947889376,2007-01-11
332627.332056557,2007-01-12
301664.534713903,2007-01-13
290683.02892992,2007-01-14
272101.248237684,2007-01-15
285228.565496698,2007-01-16
340702.525533917,2007-01-17
399871.699155344,2007-01-18
456126.671457372,2007-01-19
522826.696674624,2007-01-20
547257.391438875,2007-01-21
582620.680107899,2007-01-22
587213.663345998,2007-01-23
609058.339722326,2007-01-24
610025.532688645,2007-01-25
614989.299527209,2007-01-26
632447.684800164,2007-01-27
643011.072907027,2007-01-28
647291.651239203,2007-01-29
754037.883109223,2007-01-30
714382.971490138,2007-01-31
646155.63339948,2007-02-01
598083.145148564,2007-02-02
533199.170672311,2007-02-03
440779.386003234,2007-02-04
366561.131610597,2007-02-05
307764.31939219,2007-02-06
289021.602839326,2007-02-07
277046.081445587,2007-02-08
310108.933989172,2007-02-09
352610.201417784,2007-02-10
426940.479791839,2007-02-11
514805.148484141,2007-02-12
593431.783215923,2007-02-13
618755.5142264,2007-02-14
665860.809510997,2007-02-15
674881.106718904,2007-02-16
686105.594096383,2007-02-17
691086.716763054,2007-02-18
710451.087522654,2007-02-19
721948.534742177,2007-02-20
716716.541469234,2007-02-21
756349.363852547,2007-02-22
755172.32314639,2007-02-23
730762.139815357,2007-02-24
702937.591754935,2007-02-25
622999.803099807,2007-02-26
545509.186207747,2007-02-27
440384.935364441,2007-02-28
379305.042848704,2007-03-01
340683.591903255,2007-03-02
315266.770542023,2007-03-03
320725.967382911,2007-03-04
356867.112711633,2007-03-05
404688.730356277,2007-03-06
487322.983578191,2007-03-07
558142.651266993,2007-03-08
594130.749747863,2007-03-09
645175.81801272,2007-03-10
670474.304182314,2007-03-11
687806.465250856,2007-03-12
703491.4004518,2007-03-13
734215.949608624,2007-03-14
742592.503374021,2007-03-15
711882.154440193,2007-03-16
713190.152758429,2007-03-17
716606.095290372,2007-03-18
714228.346839731,2007-03-19
729697.123090617,2007-03-20
676597.755898929,2007-03-21
595009.585771093,2007-03-22
489074.34441443,2007-03-23
407172.191578115,2007-03-24
352755.35925286,2007-03-25
324878.743708118,2007-03-26
311472.155396839,2007-03-27
310359.804595444,2007-03-28
407790.690179741,2007-03-29
412208.537334217,2007-03-30
516635.399448138,2007-03-31
562700.922848878,2007-04-01
620544.742323963,2007-04-02
689262.777009278,2007-04-03
713032.372502912,2007-04-04
711440.369724746,2007-04-05
709165.178440191,2007-04-06
736505.341116175,2007-04-07
759140.496572643,2007-04-08
739687.768869953,2007-04-09
736950.281436733,2007-04-10
741958.226746842,2007-04-11
739072.425873436,2007-04-12
747785.051583085,2007-04-13
683306.572363511,2007-04-14
594607.246119524,2007-04-15
541802.928005653,2007-04-16
481814.874858093,2007-04-17
458875.203508478,2007-04-18
383325.283759277,2007-04-19
369528.978216871,2007-04-20
379237.197338832,2007-04-21
419971.325905653,2007-04-22
487810.524567739,2007-04-23
590945.166388975,2007-04-24
652596.223429684,2007-04-25
719498.207373999,2007-04-26
757370.202105742,2007-04-27
783555.413311342,2007-04-28
815658.961901384,2007-04-29
785057.481343864,2007-04-30
792979.627973372,2007-05-01
777177.935383345,2007-05-02
763326.406751508,2007-05-03
754579.069385646,2007-05-04
767193.60081423,2007-05-05
792217.549339225,2007-05-06
773507.96664002,2007-05-07
722791.081306638,2007-05-08
663885.400711925,2007-05-09
553513.378570124,2007-05-10
432402.832237837,2007-05-11
383719.734398069,2007-05-12
348451.113882356,2007-05-13
360627.016200603,2007-05-14
352690.669348098,2007-05-15
383825.447169266,2007-05-16
442839.996140286,2007-05-17
528049.223132237,2007-05-18
592896.90814972,2007-05-19
638208.24192909,2007-05-20
661272.559680563,2007-05-21
680207.768145157,2007-05-22
665755.096739801,2007-05-23
676973.272907059,2007-05-24
692688.186356551,2007-05-25
690083.234337966,2007-05-26
685176.268391388,2007-05-27
679631.87021252,2007-05-28
697681.931443664,2007-05-29
707618.931936124,2007-05-30
680059.454704972,2007-05-31
637567.654091691,2007-06-01
562850.81409162,2007-06-02
488809.273585161,2007-06-03
412973.771573475,2007-06-04
388995.906142558,2007-06-05
336226.2996849,2007-06-06
305907.245784755,2007-06-07
298250.169984515,2007-06-08
340334.897538562,2007-06-09
398085.626662891,2007-06-10
485809.870927783,2007-06-11
548197.761761757,2007-06-12
613400.452354153,2007-06-13
657504.767178818,2007-06-14
663525.661729346,2007-06-15
663023.920516802,2007-06-16
671566.143550492,2007-06-17
704008.919689896,2007-06-18
699431.714477348,2007-06-19
650284.74268636,2007-06-20
654784.635573705,2007-06-21
654454.874839674,2007-06-22
667534.858022033,2007-06-23
660524.681269413,2007-06-24
700474.641966315,2007-06-25
678830.346514494,2007-06-26
516108.413394711,2007-06-27
425499.946058969,2007-06-28
388445.253050803,2007-06-29
343594.637617543,2007-06-30
325738.646100685,2007-07-01
342892.515480493,2007-07-02
351980.658198271,2007-07-03
388394.763369038,2007-07-04
463171.559866205,2007-07-05
516488.663810507,2007-07-06
551085.140437718,2007-07-07
590699.029190368,2007-07-08
613353.118277498,2007-07-09
616070.094277501,2007-07-10
604017.260558558,2007-07-11
605080.699480742,2007-07-12
614769.984972041,2007-07-13
628182.88449354,2007-07-14
639456.283750229,2007-07-15
648932.56589658,2007-07-16
646818.310472652,2007-07-17
673842.912637602,2007-07-18
666245.793334459,2007-07-19
601958.228224061,2007-07-20
581880.690709524,2007-07-21
460311.003833682,2007-07-22
362771.249873078,2007-07-23
325094.902658176,2007-07-24
302727.973636087,2007-07-25
300422.804102984,2007-07-26
347046.869608255,2007-07-27
387709.997060094,2007-07-28
439233.139499167,2007-07-29
514806.726286696,2007-07-30
602202.787620112,2007-07-31
640068.471141635,2007-08-01
684707.661032502,2007-08-02
703322.575578397,2007-08-03
693852.604642267,2007-08-04
699452.225910565,2007-08-05
716808.054017434,2007-08-06
741620.577000036,2007-08-07
754042.616516889,2007-08-08
756409.320349643,2007-08-09
748618.131332214,2007-08-10
737676.070612111,2007-08-11
719058.000461106,2007-08-12
618346.863364611,2007-08-13
552139.112544571,2007-08-14
460159.534788386,2007-08-15
410881.605385319,2007-08-16
330169.115675603,2007-08-17
308709.423122737,2007-08-18
312242.123043762,2007-08-19
371707.923545561,2007-08-20
443800.877896384,2007-08-21
702778.233696863,2007-08-22
739735.102946608,2007-08-23
794418.583903687,2007-08-24
814133.226830535,2007-08-25
834125.563007093,2007-08-26
811679.743857245,2007-08-27
828076.268010571,2007-08-28
834729.861385723,2007-08-29
856058.596326509,2007-08-30
765977.115044194,2007-08-31
760948.658300867,2007-09-01
820771.042180134,2007-09-02
772209.435137115,2007-09-03
738737.93173174,2007-09-04
709879.922997683,2007-09-05
643369.23408705,2007-09-06
555564.521891845,2007-09-07
477363.893849959,2007-09-08
426841.078230863,2007-09-09
377279.144367866,2007-09-10
366906.670370179,2007-09-11
371972.994374829,2007-09-12
394439.324957894,2007-09-13
486355.790611872,2007-09-14
544002.38476756,2007-09-15
605845.93372,2007-09-16
673855.535058043,2007-09-17
723477.425418137,2007-09-18
701711.639169568,2007-09-19
703459.844400696,2007-09-20
709504.405989552,2007-09-21
760117.156354293,2007-09-22
738267.7465703,2007-09-23
692718.1646051,2007-09-24
704785.198547039,2007-09-25
767157.311355461,2007-09-26
785437.731759659,2007-09-27
821458.964094189,2007-09-28
781731.473557565,2007-09-29
734238.038844396,2007-09-30
632337.238621302,2007-10-01
446162.848321474,2007-10-02
383547.753919556,2007-10-03
347173.093812669,2007-10-04
331803.719122759,2007-10-05
366912.981580399,2007-10-06
433407.89246548,2007-10-07
448931.891805797,2007-10-08
520068.697808187,2007-10-09
593608.497102102,2007-10-10
636015.096377403,2007-10-11
677738.507146317,2007-10-12
683257.660484301,2007-10-13
756436.142993081,2007-10-14
712939.282152157,2007-10-15
732833.794570295,2007-10-16
717393.418765402,2007-10-17
709322.958695708,2007-10-18
682288.889715427,2007-10-19
748108.501106895,2007-10-20
816946.448786403,2007-10-21
805942.853766648,2007-10-22
796010.586681853,2007-10-23
725350.277051124,2007-10-24
635993.007141631,2007-10-25
560181.172168272,2007-10-26
491158.621589809,2007-10-27
442283.031838311,2007-10-28
451749.84716933,2007-10-29
440108.819917287,2007-10-30
494074.400711763,2007-10-31
551395.967541086,2007-11-01
592008.60531116,2007-11-02
630420.208516771,2007-11-03
616898.440618965,2007-11-04
638400.73384082,2007-11-05
670906.622082431,2007-11-06
686613.646519147,2007-11-07
692612.451833903,2007-11-08
746330.317627218,2007-11-09
650649.215076604,2007-11-10
661168.424711922,2007-11-11
622161.989943012,2007-11-12
611264.107694453,2007-11-13
664193.072210183,2007-11-14
647992.195573698,2007-11-15
631097.085812939,2007-11-16
595179.988447051,2007-11-17
543589.000498105,2007-11-18
447035.373134483,2007-11-19
386810.649603647,2007-11-20
336808.508827758,2007-11-21
329212.96732717,2007-11-22
338556.714058886,2007-11-23
330372.652205219,2007-11-24
396831.273631531,2007-11-25
476133.207856926,2007-11-26
507843.883610731,2007-11-27
556465.447150847,2007-11-28
604601.047503971,2007-11-29
614443.37984312,2007-11-30
605410.460214773,2007-12-01
632310.415977865,2007-12-02
620320.694361128,2007-12-03
624145.28775486,2007-12-04
661042.200507509,2007-12-05
651617.985845479,2007-12-06
682222.622008109,2007-12-07
686979.696711947,2007-12-08
712991.349636478,2007-12-09
705951.19463531,2007-12-10
651365.537436652,2007-12-11
584395.707982465,2007-12-12
520917.555582869,2007-12-13
456830.371396977,2007-12-14
424788.357106587,2007-12-15
376117.881687261,2007-12-16
379453.35628889,2007-12-17
392752.654026417,2007-12-18
433188.577910312,2007-12-19
482763.13419375,2007-12-20
556419.690876747,2007-12-21
603662.254983644,2007-12-22
641163.466114923,2007-12-23
657973.374537703,2007-12-24
646961.890505172,2007-12-25
663107.544052226,2007-12-26
641884.521882636,2007-12-27
641570.539174157,2007-12-28
643394.478927933,2007-12-29
648187.843090539,2007-12-30
666869.025343751,2007-12-31
685678.009603932,2008-01-01
689691.939304284,2008-01-02
703235.796437862,2008-01-03
633793.550379724,2008-01-04
545815.27990345,2008-01-05
504506.831206547,2008-01-06
433826.0101426,2008-01-07
369102.971526975,2008-01-08
361718.85556878,2008-01-09
348500.025761567,2008-01-10
356318.037422433,2008-01-11
410881.605385319,2008-01-12
457100.175633912,2008-01-13
525278.601845358,2008-01-14
606401.320219419,2008-01-15
624448.225845453,2008-01-16
665190.24342505,2008-01-17
704674.752368177,2008-01-18
703172.684335656,2008-01-19
726385.315527315,2008-01-20
720006.259796763,2008-01-21
716388.358537759,2008-01-22
711517.682049949,2008-01-23
740269.97801281,2008-01-24
736249.737102238,2008-01-25
741071.501710837,2008-01-26
723035.64070269,2008-01-27
665400.091164888,2008-01-28
582418.721380837,2008-01-29
494970.5925631,2008-01-30
451921.827647844,2008-01-31
384234.098031055,2008-02-01
335445.287420091,2008-02-02
366564.287215707,2008-02-03
394374.635053132,2008-02-04
439641.790360956,2008-02-05
489677.064990505,2008-02-06
557047.656293705,2008-02-07
630407.58609633,2008-02-08
659388.663429691,2008-02-09
711402.502463422,2008-02-10
740457.736516876,2008-02-11
743734.832423964,2008-02-12
734327.973590041,2008-02-13
760592.074923399,2008-02-14
720449.622314766,2008-02-15
733889.344479703,2008-02-16
730795.273669015,2008-02-17
751017.969018628,2008-02-18
713199.61957376,2008-02-19
690600.753576062,2008-02-20
646644.752191583,2008-02-21
561391.346728087,2008-02-22
496515.261264611,2008-02-23
453368.672590935,2008-02-24
339053.721863764,2008-02-25
298897.069032135,2008-02-26
320672.322096035,2008-02-27
358952.967689567,2008-02-28
419944.503262215,2008-02-29
479531.794560762,2008-03-01
576170.623262364,2008-03-02
632971.515248481,2008-03-03
675122.510509845,2008-03-04
700408.374258998,2008-03-05
711202.121538915,2008-03-06
716541.40538561,2008-03-07
733985.590435569,2008-03-08
744452.732586566,2008-03-09
736218.181051134,2008-03-10
711986.289408835,2008-03-11
722358.763406522,2008-03-12
736735.70028923,2008-03-13
754222.486008178,2008-03-14
692834.921994182,2008-03-15
640615.968628279,2008-03-16
570304.353362242,2008-03-17
438062.410003231,2008-03-18
374104.605626864,2008-03-19
344437.184182004,2008-03-20
332057.745334141,2008-03-21
376736.380288887,2008-03-22
372340.622370184,2008-03-23
471196.263661799,2008-03-24
570487.378458642,2008-03-25
565531.500632853,2008-03-26
629254.2124285,2008-03-27
672765.273492421,2008-03-28
748976.292512238,2008-03-29
801048.510240511,2008-03-30
724632.376888521,2008-03-31
817495.524075602,2008-04-01
768689.357636531,2008-04-02
787053.401576153,2008-04-03
720006.259796763,2008-04-04
741623.732605146,2008-04-05
704349.725041812,2008-04-06
697468.928098716,2008-04-07
714706.421013948,2008-04-08
686679.914226464,2008-04-09
538839.814807044,2008-04-10
439170.027396961,2008-04-11
395359.183847558,2008-04-12
331347.734184314,2008-04-13
291735.423234219,2008-04-14
305048.921194742,2008-04-15
366083.05743638,2008-04-16
419681.010235502,2008-04-17
490661.613784931,2008-04-18
602647.72794067,2008-04-19
625704.156679368,2008-04-20
654049.379582996,2008-04-21
665284.91157836,2008-04-22
692661.363713114,2008-04-23
714294.614547048,2008-04-24
740640.761613275,2008-04-25
739358.008135922,2008-04-26
758110.191504117,2008-04-27
776769.284521556,2008-04-28
779252.745743393,2008-04-29
830163.700791061,2008-04-30
837565.172577363,2008-05-01
824652.436465852,2008-05-02
760246.536163817,2008-05-03
658162.710844324,2008-05-04
560468.332233313,2008-05-05
523604.553334323,2008-05-06
504413.740855792,2008-05-07
461790.982630432,2008-05-08
460066.444437631,2008-05-09
478959.052233235,2008-05-10
474206.710937064,2008-05-11
489983.158686208,2008-05-12
555424.097464435,2008-05-13
617930.323490046,2008-05-14
645989.964131188,2008-05-15
667593.236716574,2008-05-16
673058.744767683,2008-05-17
688439.164075479,2008-05-18
686517.400563282,2008-05-19
704474.371443671,2008-05-20
697363.21532752,2008-05-21
652318.530179974,2008-05-22
674156.895346081,2008-05-23
658137.466003441,2008-05-24
683789.379945393,2008-05-25
656128.923350709,2008-05-26
580725.739239139,2008-05-27
517960.75359448,2008-05-28
444758.604047372,2008-05-29
413503.913232012,2008-05-30
332202.903169217,2008-05-31
307248.377956649,2008-06-01
297330.311094851,2008-06-02
319122.919986858,2008-06-03
358309.224247058,2008-06-04
462109.698746576,2008-06-05
472030.921213484,2008-06-06
595760.619787354,2008-06-07
638372.333394827,2008-06-08
568481.991411021,2008-06-09
580537.980735074,2008-06-10
597041.795462152,2008-06-11
591181.83677225,2008-06-12
625719.93470492,2008-06-13
613498.276112574,2008-06-14
597073.351513255,2008-06-15
588712.57577341,2008-06-16
587363.554588739,2008-06-17
563295.754412177,2008-06-18
578377.969037047,2008-06-19
489257.369510829,2008-06-20
433925.411703576,2008-06-21
433925.411703576,2008-06-22
402369.360600178,2008-06-23
330347.407364337,2008-06-24
292170.896739446,2008-06-25
274669.910797501,2008-06-26
327321.182063521,2008-06-27
337559.542844018,2008-06-28
419804.078834805,2008-06-29
487895.725905718,2008-06-30
543988.184544563,2008-07-01
597751.806611978,2008-07-02
645518.201167192,2008-07-03
650974.242402969,2008-07-04
675638.451945385,2008-07-05
677716.417910544,2008-07-06
699191.888488962,2008-07-07
701975.132196282,2008-07-08
703249.996660859,2008-07-09
701085.251555166,2008-07-10
706957.832665508,2008-07-11
714075.29999188,2008-07-12
683918.759754917,2008-07-13
631559.381961604,2008-07-14
569259.84807072,2008-07-15
477720.477227427,2008-07-16
408339.765468941,2008-07-17
361296.004483995,2008-07-18
330946.972335301,2008-07-19
355866.785891655,2008-07-20
354402.585120457,2008-07-21
393192.860939309,2008-07-22
476302.032730329,2008-07-23
522211.353678108,2008-07-24
603891.036354144,2008-07-25
657179.739852453,2008-07-26
691968.708391394,2008-07-27
715208.162226492,2008-07-28
750044.464842088,2008-07-29
841583.835685381,2008-07-30
826211.30539036,2008-07-31
752572.10453547,2008-08-01
731901.313260189,2008-08-02
740159.531833949,2008-08-03
749336.031494817,2008-08-04
748834.290282273,2008-08-05
725384.988707338,2008-08-06
658003.352786251,2008-08-07
559447.493980118,2008-08-08
482636.909989337,2008-08-09
408521.212762785,2008-08-10
395079.912795293,2008-08-11
377583.660261014,2008-08-12
360742.19578713,2008-08-13
418988.354913782,2008-08-14
466461.278193735,2008-08-15
531312.118816328,2008-08-16
605008.120563204,2008-08-17
728472.748307805,2008-08-18
714062.677571438,2008-08-19
