y,ds
4.67753371680728,2000-01-01
4.65499462332586,2000-01-02
4.63245552984444,2000-01-03
4.60991643636301,2000-01-04
4.5986468896223,2000-01-05
4.57610779614088,2000-01-06
4.56483824940017,2000-01-07
4.56483824940017,2000-01-08
4.51976006243732,2000-01-09
4.51976006243732,2000-01-10
4.4972209689559,2000-01-11
4.47468187547447,2000-01-12
4.48595142221519,2000-01-13
4.47468187547447,2000-01-14
4.46341232873376,2000-01-15
4.44087323525234,2000-01-16
4.4070645950302,2000-01-17
4.42960368851163,2000-01-18
4.39579504828949,2000-01-19
4.38452550154878,2000-01-20
4.36198640806736,2000-01-21
4.35071686132665,2000-01-22
4.37325595480807,2000-01-23
4.33944731458593,2000-01-24
4.36198640806736,2000-01-25
4.35071686132665,2000-01-26
4.33944731458593,2000-01-27
4.32817776784522,2000-01-28
4.3056386743638,2000-01-29
4.3056386743638,2000-01-30
4.27183003414166,2000-01-31
4.24929094066024,2000-02-01
4.24929094066024,2000-02-02
4.24929094066024,2000-02-03
4.23802139391953,2000-02-04
4.21548230043811,2000-02-05
4.20421275369739,2000-02-06
4.19294320695668,2000-02-07
4.18167366021597,2000-02-08
4.17040411347526,2000-02-09
4.17040411347526,2000-02-10
4.15913456673455,2000-02-11
4.14786501999384,2000-02-12
4.13659547325312,2000-02-13
4.13659547325312,2000-02-14
4.12532592651241,2000-02-15
4.1140563797717,2000-02-16
4.1140563797717,2000-02-17
4.10278683303099,2000-02-18
4.10278683303099,2000-02-19
4.10278683303099,2000-02-20
4.09151728629028,2000-02-21
4.09151728629028,2000-02-22
4.09151728629028,2000-02-23
4.08024773954957,2000-02-24
4.06897819280885,2000-02-25
4.06897819280885,2000-02-26
4.05770864606814,2000-02-27
4.05770864606814,2000-02-28
4.04643909932743,2000-02-29
4.04643909932743,2000-03-01
4.03516955258672,2000-03-02
4.03516955258672,2000-03-03
4.02390000584601,2000-03-04
4.0126304591053,2000-03-05
4.00136091236458,2000-03-06
3.99009136562387,2000-03-07
3.97882181888316,2000-03-08
3.95628272540174,2000-03-09
3.94501317866103,2000-03-10
3.94501317866103,2000-03-11
3.9224740851796,2000-03-12
3.91120453843889,2000-03-13
3.89993499169818,2000-03-14
3.88866544495747,2000-03-15
3.87739589821676,2000-03-16
3.86612635147604,2000-03-17
3.85485680473533,2000-03-18
3.84358725799462,2000-03-19
3.83231771125391,2000-03-20
3.83231771125391,2000-03-21
3.83231771125391,2000-03-22
3.8210481645132,2000-03-23
3.8210481645132,2000-03-24
3.80977861777249,2000-03-25
3.80977861777249,2000-03-26
3.80977861777249,2000-03-27
3.79850907103177,2000-03-28
3.79850907103177,2000-03-29
3.80977861777249,2000-03-30
3.79850907103177,2000-03-31
3.79850907103177,2000-04-01
3.78723952429106,2000-04-02
3.78723952429106,2000-04-03
3.78723952429106,2000-04-04
3.78723952429106,2000-04-05
3.77596997755035,2000-04-06
3.77596997755035,2000-04-07
3.77596997755035,2000-04-08
3.77596997755035,2000-04-09
3.76470043080964,2000-04-10
3.76470043080964,2000-04-11
3.76470043080964,2000-04-12
3.75343088406893,2000-04-13
3.75343088406893,2000-04-14
3.75343088406893,2000-04-15
3.75343088406893,2000-04-16
3.74216133732822,2000-04-17
3.74216133732822,2000-04-18
3.7308917905875,2000-04-19
3.7308917905875,2000-04-20
3.7308917905875,2000-04-21
3.71962224384679,2000-04-22
3.71962224384679,2000-04-23
3.71962224384679,2000-04-24
3.71962224384679,2000-04-25
3.70835269710608,2000-04-26
3.69708315036537,2000-04-27
3.68581360362466,2000-04-28
3.67454405688395,2000-04-29
3.66327451014323,2000-04-30
3.65200496340252,2000-05-01
3.65200496340252,2000-05-02
3.64073541666181,2000-05-03
3.64073541666181,2000-05-04
3.6294658699211,2000-05-05
3.6294658699211,2000-05-06
3.6294658699211,2000-05-07
3.61819632318039,2000-05-08
3.61819632318039,2000-05-09
3.61819632318039,2000-05-10
3.60692677643968,2000-05-11
3.60692677643968,2000-05-12
3.60692677643968,2000-05-13
3.60692677643968,2000-05-14
3.59565722969896,2000-05-15
3.59565722969896,2000-05-16
3.59565722969896,2000-05-17
3.59565722969896,2000-05-18
3.59565722969896,2000-05-19
3.59565722969896,2000-05-20
3.58438768295825,2000-05-21
3.58438768295825,2000-05-22
3.57311813621754,2000-05-23
3.57311813621754,2000-05-24
3.57311813621754,2000-05-25
3.57311813621754,2000-05-26
3.57311813621754,2000-05-27
3.56184858947683,2000-05-28
3.56184858947683,2000-05-29
3.56184858947683,2000-05-30
3.56184858947683,2000-05-31
3.56184858947683,2000-06-01
3.56184858947683,2000-06-02
3.56184858947683,2000-06-03
3.55057904273612,2000-06-04
3.55057904273612,2000-06-05
3.55057904273612,2000-06-06
3.55057904273612,2000-06-07
3.55057904273612,2000-06-08
3.53930949599541,2000-06-09
3.53930949599541,2000-06-10
3.53930949599541,2000-06-11
3.53930949599541,2000-06-12
3.53930949599541,2000-06-13
3.53930949599541,2000-06-14
3.53930949599541,2000-06-15
3.53930949599541,2000-06-16
3.52803994925469,2000-06-17
3.52803994925469,2000-06-18
3.52803994925469,2000-06-19
3.52803994925469,2000-06-20
3.51677040251398,2000-06-21
3.51677040251398,2000-06-22
3.51677040251398,2000-06-23
3.51677040251398,2000-06-24
3.51677040251398,2000-06-25
3.50550085577327,2000-06-26
3.50550085577327,2000-06-27
3.50550085577327,2000-06-28
3.50550085577327,2000-06-29
3.50550085577327,2000-06-30
3.50550085577327,2000-07-01
3.50550085577327,2000-07-02
3.50550085577327,2000-07-03
3.50550085577327,2000-07-04
3.49423130903256,2000-07-05
3.49423130903256,2000-07-06
3.49423130903256,2000-07-07
