y,ds
29.7776311808148,2002-07-27
32.6579479934209,2002-07-28
32.1469329340361,2002-07-29
43.0579588999527,2002-07-30
50.8064245684679,2002-07-31
48.6840858644423,2002-08-01
42.8666727881872,2002-08-02
44.2608012511692,2002-08-03
42.2420988267168,2002-08-04
43.8214495765956,2002-08-05
47.0832360991202,2002-08-06
45.6505196597013,2002-08-07
48.357741835148,2002-08-08
49.5892495402891,2002-08-09
50.9017919959475,2002-08-10
56.9992435297728,2002-08-11
60.9831764684723,2002-08-12
58.1188461032471,2002-08-13
62.9445481850757,2002-08-14
61.5228568817817,2002-08-15
51.8088850706161,2002-08-16
42.0949132594506,2002-08-17
35.6110307044509,2002-08-18
30.3961413174165,2002-08-19
33.229050044686,2002-08-20
30.5052901650521,2002-08-21
32.3189250575831,2002-08-22
35.4202958494917,2002-08-23
42.664361540297,2002-08-24
42.315967238753,2002-08-25
42.4543326971194,2002-08-26
39.3513081347921,2002-08-27
43.1472625025636,2002-08-28
47.176949756181,2002-08-29
49.6658742363565,2002-08-30
51.8604275819996,2002-08-31
49.6410676800757,2002-09-01
53.1503685086022,2002-09-02
51.8460949050374,2002-09-03
56.7087311928841,2002-09-04
62.4280205576284,2002-09-05
57.8410126729019,2002-09-06
65.8606966900875,2002-09-07
56.5813908706426,2002-09-08
48.8356814861585,2002-09-09
41.0899721016744,2002-09-10
33.8398425860004,2002-09-11
30.7279979147732,2002-09-12
29.3735599418405,2002-09-13
32.5774644997098,2002-09-14
32.5951047175095,2002-09-15
38.2807674170732,2002-09-16
44.9735763016381,2002-09-17
43.9631225757994,2002-09-18
41.7795943662811,2002-09-19
45.6361869827391,2002-09-20
40.2134737797521,2002-09-21
40.896480962684,2002-09-22
47.1069401417885,2002-09-23
45.3307907120819,2002-09-24
50.2766667776709,2002-09-25
51.8962592744053,2002-09-26
49.7447039596489,2002-09-27
56.6530542554538,2002-09-28
55.2131714775538,2002-09-29
58.5896194157764,2002-09-30
52.2689088754238,2002-10-01
55.6233065413967,2002-10-02
46.851156983693,2002-10-03
38.0790074259892,2002-10-04
32.8547466732488,2002-10-05
32.969959345753,2002-10-06
29.9441107362994,2002-10-07
26.9932330524944,2002-10-08
30.8288779103152,2002-10-09
36.2030805143531,2002-10-10
41.6588691257145,2002-10-11
40.8330864299663,2002-10-12
36.4935928512418,2002-10-13
40.059673130811,2002-10-14
41.6759580867079,2002-10-15
38.3662122220405,2002-10-16
42.9466050250921,2002-10-17
47.3522494205655,2002-10-18
44.8666324812275,2002-10-19
45.3192143191508,2002-10-20
53.7628148203353,2002-10-21
54.4915763181851,2002-10-22
53.4678924289967,2002-10-23
56.986013366423,2002-10-24
53.5279794208769,2002-10-25
53.2159680685448,2002-10-26
46.0024971304858,2002-10-27
38.7890261924269,2002-10-28
33.7676279443829,2002-10-29
33.8365350451629,2002-10-30
30.6397968257748,2002-10-31
29.5020027776945,2002-11-01
27.6348959749583,2002-11-02
29.0202043290404,2002-11-03
35.5118044793276,2002-11-04
46.1069602952684,2002-11-05
53.3730762583233,2002-11-06
51.3152346006279,2002-11-07
48.7353527474227,2002-11-08
50.5208735428354,2002-11-09
52.70054295471,2002-11-10
54.612852815558,2002-11-11
52.7832314756461,2002-11-12
54.7258604608373,2002-11-13
52.2325259262119,2002-11-14
55.4921074215115,2002-11-15
55.0191290817572,2002-11-16
52.2893053772547,2002-11-17
57.1139049454708,2002-11-18
55.1326879838427,2002-11-19
49.4682486713193,2002-11-20
43.8038093587959,2002-11-21
35.1088357539658,2002-11-22
33.7125022637589,2002-11-23
29.0615485895085,2002-11-24
27.0671014645306,2002-11-25
27.0191421223877,2002-11-26
27.2958730391204,2002-11-27
30.9198352833449,2002-11-28
40.2162300637833,2002-11-29
53.3978828146041,2002-11-30
53.9733949203191,2002-12-01
52.5186282086507,2002-12-02
57.4479665700525,2002-12-03
62.7653897230476,2002-12-04
59.3238934816886,2002-12-05
60.3145019625027,2002-12-06
60.4490086232253,2002-12-07
55.7352116730635,2002-12-08
55.4452505929811,2002-12-09
52.8714325646446,2002-12-10
54.0720698886362,2002-12-11
52.5362684264504,2002-12-12
53.418279316435,2002-12-13
47.9296909251023,2002-12-14
42.4411025337696,2002-12-15
35.2543675508133,2002-12-16
30.972755936744,2002-12-17
27.1988518412221,2002-12-18
26.7650127347109,2002-12-19
31.5333841086905,2002-12-20
35.4495124602224,2002-12-21
39.1247415874273,2002-12-22
40.0883384847355,2002-12-23
38.5916762557928,2002-12-24
35.5095994521026,2002-12-25
36.5983316444274,2002-12-26
38.9025850945124,2002-12-27
43.9752502255367,2002-12-28
41.400880940394,2002-12-29
42.6180559685728,2002-12-30
45.6731211887572,2002-12-31
50.6989294912511,2003-01-01
53.3785888263857,2003-01-02
52.9789276418614,2003-01-03
56.0874647722511,2003-01-04
55.6701633699272,2003-01-05
54.0759286862799,2003-01-06
45.4743931101075,2003-01-07
36.8728575339352,2003-01-08
34.1132659618956,2003-01-09
32.7461490824194,2003-01-10
30.1772923653391,2003-01-11
28.5687250047295,2003-01-12
29.3178830044103,2003-01-13
36.9439696619402,2003-01-14
43.8313721991079,2003-01-15
41.1125736307302,2003-01-16
42.3545552151899,2003-01-17
43.7111982153475,2003-01-18
39.5966174135691,2003-01-19
41.1743143930291,2003-01-20
44.129602131284,2003-01-21
44.4923291097902,2003-01-22
48.0887285137027,2003-01-23
49.4613579612413,2003-01-24
49.2392014683264,2003-01-25
53.5594010588326,2003-01-26
46.4272404996941,2003-01-27
48.529733958695,2003-01-28
54.5781236367649,2003-01-29
55.4562757291059,2003-01-30
47.9569781370112,2003-01-31
40.4576805449166,2003-02-01
32.7577254753505,2003-02-02
30.8299804239277,2003-02-03
31.7434129518681,2003-02-04
30.138153132096,2003-02-05
35.0526075597293,2003-02-06
41.2250300192033,2003-02-07
45.0105105076562,2003-02-08
43.0430749661842,2003-02-09
39.1804185248576,2003-02-10
40.4692569378476,2003-02-11
37.9676535511286,2003-02-12
40.3248276546127,2003-02-13
45.0777638380175,2003-02-14
45.1516322500538,2003-02-15
44.3506561105864,2003-02-16
44.9834989241504,2003-02-17
52.042342328059,2003-02-18
51.2507375542977,2003-02-19
55.8156951667746,2003-02-20
55.4402892817249,2003-02-21
53.5064804054335,2003-02-22
48.8825383146889,2003-02-23
46.0639622643816,2003-02-24
43.2453862140744,2003-02-25
33.9153647684553,2003-02-26
29.876857405938,2003-02-27
27.0489099899247,2003-02-28
25.9133209690694,2003-03-01
28.9976027999846,2003-03-02
34.5790779631688,2003-03-03
42.3347099701652,2003-03-04
42.6450675520786,2003-03-05
40.508947427897,2003-03-06
39.9791896370999,2003-03-07
39.0519756890035,2003-03-08
41.0651655453935,2003-03-09
41.4339563487684,2003-03-10
43.2961018402485,2003-03-11
46.2629659714344,2003-03-12
45.3037791285761,2003-03-13
53.6277569028064,2003-03-14
54.3493520621751,2003-03-15
54.2699710820765,2003-03-16
54.7010539045565,2003-03-17
53.3014128735121,2003-03-18
49.9288237329332,2003-03-19
43.6020493677119,2003-03-20
37.2752750024907,2003-03-21
34.0840493511649,2003-03-22
33.8310224771005,2003-03-23
30.5438781414889,2003-03-24
33.7543977810331,2003-03-25
30.7257928875483,2003-03-26
36.8370258415295,2003-03-27
45.5077441468851,2003-03-28
46.0446682761632,2003-03-29
40.0475454810737,2003-03-30
43.4736065318579,2003-03-31
39.3667433253668,2003-04-01
39.1208827897836,2003-04-02
47.2072688805243,2003-04-03
49.3351201526123,2003-04-04
46.6714472648586,2003-04-05
46.2668247690781,2003-04-06
53.3124380096369,2003-04-07
58.5653641163018,2003-04-08
53.535145759358,2003-04-09
56.9876671368418,2003-04-10
55.8989349445169,2003-04-11
53.3477184452363,2003-04-12
48.6369534075088,2003-04-13
43.9261883697813,2003-04-14
39.2581457345375,2003-04-15
35.4506149738349,2003-04-16
29.8222829821202,2003-04-17
29.1993627910686,2003-04-18
29.0714712120208,2003-04-19
32.9782281978466,2003-04-20
34.8321048372331,2003-04-21
40.2663944331512,2003-04-22
46.8318629954745,2003-04-23
54.6211216676516,2003-04-24
54.3405319532753,2003-04-25
48.0622681870032,2003-04-26
51.6878842016464,2003-04-27
54.6580558736697,2003-04-28
54.803036413711,2003-04-29
56.3641956889838,2003-04-30
51.2501862974915,2003-05-01
57.994813321843,2003-05-02
53.2391208544069,2003-05-03
55.979418438228,2003-05-04
53.7909289174536,2003-05-05
49.7447039596489,2003-05-06
47.8398360656851,2003-05-07
45.9349681717214,2003-05-08
38.3645584516217,2003-05-09
33.5857131983236,2003-05-10
29.9077277870875,2003-05-11
29.1183280405512,2003-05-12
29.5124766570131,2003-05-13
29.0394983172588,2003-05-14
34.7549288843595,2003-05-15
41.0624092613623,2003-05-16
48.2077999838506,2003-05-17
56.8790695460124,2003-05-18
52.6773901688479,2003-05-19
56.4672807117508,2003-05-20
58.4584202958912,2003-05-21
60.0730514813694,2003-05-22
53.177380092108,2003-05-23
46.8803735944237,2003-05-24
48.9145112094508,2003-05-25
52.328995867304,2003-05-26
53.2021866483888,2003-05-27
48.3957785547786,2003-05-28
49.4850620039097,2003-05-29
49.5622379567833,2003-05-30
42.9681040405355,2003-05-31
36.3739701242876,2003-06-01
33.7797555941202,2003-06-02
31.0587519985175,2003-06-03
29.1938502230062,2003-06-04
28.4998179039495,2003-06-05
28.7611136301074,2003-06-06
35.1386036215028,2003-06-07
42.2487139083917,2003-06-08
45.5871251269837,2003-06-09
44.088257870816,2003-06-10
45.6962739746193,2003-06-11
45.1279282073854,2003-06-12
44.0717201666288,2003-06-13
51.2303410524668,2003-06-14
47.4586419841699,2003-06-15
50.485593107236,2003-06-16
50.5776529938782,2003-06-17
50.0495489734999,2003-06-18
52.1807077864253,2003-06-19
56.8068549043949,2003-06-20
58.4032946152671,2003-06-21
54.5527658236778,2003-06-22
51.2165596323108,2003-06-23
47.2665289871951,2003-06-24
43.3164983420794,2003-06-25
38.720670348453,2003-06-26
36.120391993417,2003-06-27
30.1943813263325,2003-06-28
28.2252920144417,2003-06-29
27.1056894409675,2003-06-30
30.5389168302328,2003-07-01
38.179336164725,2003-07-02
42.5386749884742,2003-07-03
46.7828011397191,2003-07-04
52.2843440659985,2003-07-05
51.26066017681,2003-07-06
45.5000265515977,2003-07-07
47.4211565213456,2003-07-08
52.1862203544877,2003-07-09
53.9430757959759,2003-07-10
56.960655553336,2003-07-11
60.9556136281603,2003-07-12
62.9076139790576,2003-07-13
64.5200401373108,2003-07-14
62.7460957348291,2003-07-15
60.264888849941,2003-07-16
57.836602618452,2003-07-17
53.2625492686721,2003-07-18
48.6884959188923,2003-07-19
41.7740817982187,2003-07-20
38.3132915686414,2003-07-21
37.9897038233782,2003-07-22
31.458964439848,2003-07-23
30.5367118030078,2003-07-24
31.8084612550045,2003-07-25
34.2031208213128,2003-07-26
45.4085179217618,2003-07-27
52.4359396877146,2003-07-28
54.4899225477664,2003-07-29
61.0851589776268,2003-07-30
60.2224420758605,2003-07-31
58.8239035584286,2003-08-01
61.2317932880867,2003-08-02
65.5530953922053,2003-08-03
63.5773909986397,2003-08-04
63.2956987706508,2003-08-05
61.975438719705,2003-08-06
62.8216179172841,2003-08-07
60.2742602156471,2003-08-08
64.5101175147985,2003-08-09
56.8570192737628,2003-08-10
51.8618057240152,2003-08-11
46.8665921742677,2003-08-12
40.508947427897,2003-08-13
36.4279932912991,2003-08-14
35.1452187031777,2003-08-15
30.1563446067019,2003-08-16
29.349304642366,2003-08-17
31.3889548254555,2003-08-18
37.9803324576722,2003-08-19
40.7900883990796,2003-08-20
45.7888851180677,2003-08-21
50.2005933384097,2003-08-22
56.4237314240578,2003-08-23
56.2081900128178,2003-08-24
58.2445326550699,2003-08-25
64.9461616485346,2003-08-26
63.7543444334429,2003-08-27
60.7863777886445,2003-08-28
59.329406049751,2003-08-29
57.3311001271295,2003-08-30
57.2346301860374,2003-08-31
59.3283035361386,2003-09-01
54.0538784140302,2003-09-02
50.7485426038127,2003-09-03
47.6361466757793,2003-09-04
44.5237507477459,2003-09-05
42.3369149973902,2003-09-06
36.8645886818416,2003-09-07
32.052668020169,2003-09-08
29.3917514164465,2003-09-09
27.1365598221169,2003-09-10
31.34430302415,2003-09-11
38.4494519997828,2003-09-12
43.1125333237704,2003-09-13
45.6554809709575,2003-09-14
49.0534279246234,2003-09-15
51.246878756654,2003-09-16
53.5594010588326,2003-09-17
52.4502723646769,2003-09-18
54.2832012454263,2003-09-19
50.7959506891494,2003-09-20
52.4122356450463,2003-09-21
50.2320149763654,2003-09-22
56.8741082347562,2003-09-23
57.1591080035825,2003-09-24
55.0058989184074,2003-09-25
52.3444310578787,2003-09-26
56.7969322818826,2003-09-27
49.2113629996113,2003-09-28
41.62579371734,2003-09-29
41.0557941796875,2003-09-30
35.3855666706985,2003-10-01
32.9655492913031,2003-10-02
32.1684319494794,2003-10-03
31.3928136230992,2003-10-04
30.7125627241985,2003-10-05
34.1799680354507,2003-10-06
39.9951760844809,2003-10-07
48.0716395527092,2003-10-08
53.592476467207,2003-10-09
55.247900656347,2003-10-10
54.6608121577009,2003-10-11
54.4755898708042,2003-10-12
53.8410932868214,2003-10-13
50.8295773543301,2003-10-14
54.9667596851644,2003-10-15
58.0394651231485,2003-10-16
53.6856388674616,2003-10-17
55.9347666369225,2003-10-18
57.8443202137394,2003-10-19
63.3331842334752,2003-10-20
66.8700479023137,2003-10-21
54.7694097485303,2003-10-22
42.6687715947469,2003-10-23
38.2967538644542,2003-10-24
33.7615641195143,2003-10-25
30.885657361358,2003-10-26
28.4728063204437,2003-10-27
27.1222271451547,2003-10-28
28.5863652225292,2003-10-29
31.4484905605295,2003-10-30
36.420826952818,2003-10-31
43.9686351438618,2003-11-01
48.5391053244011,2003-11-02
52.3223807856291,2003-11-03
53.6950102331677,2003-11-04
52.3229320424353,2003-11-05
49.6085435285075,2003-11-06
49.1658843130965,2003-11-07
50.1173535606674,2003-11-08
52.3334059217539,2003-11-09
54.1889363315591,2003-11-10
53.13162577719,2003-11-11
56.8801720596249,2003-11-12
51.6586675909156,2003-11-13
51.0798479443632,2003-11-14
46.3293924165864,2003-11-15
41.5789368888096,2003-11-16
35.7896379096727,2003-11-17
31.2340516629019,2003-11-18
30.2169828553884,2003-11-19
29.0202043290404,2003-11-20
29.6155616797801,2003-11-21
31.9159563322213,2003-11-22
33.4660904713694,2003-11-23
38.4367730932392,2003-11-24
44.5220969773272,2003-11-25
44.6973966417116,2003-11-26
46.4790586394807,2003-11-27
46.9818048467719,2003-11-28
52.1647213390443,2003-11-29
49.5666480112332,2003-11-30
47.2618433043421,2003-12-01
46.8671434310739,2003-12-02
46.9564470336849,2003-12-03
48.3660106872416,2003-12-04
50.517566001998,2003-12-05
49.8141623172352,2003-12-06
51.2297897956606,2003-12-07
50.0286012148627,2003-12-08
43.4041481742716,2003-12-09
36.7796951336805,2003-12-10
36.3502660816193,2003-12-11
32.6463716004899,2003-12-12
28.6475547280219,2003-12-13
25.4326250340278,2003-12-14
25.4916095122955,2003-12-15
26.1652453295213,2003-12-16
29.0731249824395,2003-12-17
36.9809038679583,2003-12-18
39.1186777625586,2003-12-19
43.5077844538448,2003-12-20
45.1433633979601,2003-12-21
46.4845712075431,2003-12-22
46.530325522461,2003-12-23
50.7512988878439,2003-12-24
51.1674977765554,2003-12-25
49.1184762277598,2003-12-26
49.4508840819228,2003-12-27
51.2799541650285,2003-12-28
49.4321413505106,2003-12-29
50.1195585878924,2003-12-30
52.1768489887816,2003-12-31
52.1977967474188,2004-01-01
54.9998350935388,2004-01-02
57.8018734396588,2004-01-03
49.4393076889917,2004-01-04
46.7635071515007,2004-01-05
40.6070711394078,2004-01-06
33.4501040239884,2004-01-07
28.769382482201,2004-01-08
28.2732513565847,2004-01-09
29.3812775371279,2004-01-10
31.5493705560715,2004-01-11
38.0216767181402,2004-01-12
43.3931230381468,2004-01-13
50.0611253664309,2004-01-14
48.2320552833252,2004-01-15
52.0969167518768,2004-01-16
52.4409009989708,2004-01-17
47.4636032954261,2004-01-18
46.6841261714021,2004-01-19
50.3962895046251,2004-01-20
53.3774863127733,2004-01-21
55.7247377937449,2004-01-22
52.5346146560316,2004-01-23
54.9281717087275,2004-01-24
53.9480371072321,2004-01-25
