y,ds
54214.1348767212,2005-06-08
36605.2214321333,2005-06-09
50845.4731742783,2005-06-10
44261.2707558671,2005-06-11
36758.3424186079,2005-06-12
63860.7570246259,2005-06-13
54367.2558631959,2005-06-14
131693.354032908,2005-06-15
155273.985950009,2005-06-16
160480.099490148,2005-06-17
138124.435464845,2005-06-18
57429.6755926894,2005-06-19
54061.0138902465,2005-06-20
59420.2484168603,2005-06-21
29867.8980272474,2005-06-22
31705.3498649436,2005-06-23
79785.3396179924,2005-06-24
104437.818440416,2005-06-25
26346.1153383298,2005-06-26
44720.6337152912,2005-06-27
134755.773762402,2005-06-28
147617.936626275,2005-06-29
118371.828209611,2005-06-30
103519.092521568,2005-07-01
79172.8556720937,2005-07-02
58654.6434844869,2005-07-03
195085.442433425,2005-07-04
149914.751423395,2005-07-05
62482.6681463538,2005-07-06
164155.00316554,2005-07-07
125415.393587446,2005-07-08
145933.605775053,2005-07-09
215450.533634557,2005-07-10
142258.702099661,2005-07-11
133683.926857079,2005-07-12
31552.2288784689,2005-07-13
34614.6486079624,2005-07-14
50539.2312013289,2005-07-15
231681.358200873,2005-07-16
227087.728606633,2005-07-17
107500.238169909,2005-07-18
72129.2902942585,2005-07-19
92953.7444548147,2005-07-20
98006.7370084791,2005-07-21
101069.156737973,2005-07-22
71669.9273348345,2005-07-23
68913.7495782903,2005-07-24
60185.8533492337,2005-07-25
142564.94407261,2005-07-26
269042.878900694,2005-07-27
269195.999887169,2005-07-28
292929.752790744,2005-07-29
189573.086920337,2005-07-30
273024.024549036,2005-07-31
265214.854238827,2005-08-01
296145.293506712,2005-08-02
325850.7648828,2005-08-03
240715.496402879,2005-08-04
161092.583436046,2005-08-05
296451.535479662,2005-08-06
303341.979871022,2005-08-07
240409.25442993,2005-08-08
243318.553172948,2005-08-09
85144.5741446062,2005-08-10
112706.351710048,2005-08-11
78866.6136991444,2005-08-12
24814.9054735831,2005-08-13
25886.7523789058,2005-08-14
207488.242337874,2005-08-15
201057.160905937,2005-08-16
229843.906363177,2005-08-17
190798.054812134,2005-08-18
148230.420572173,2005-08-19
231528.237214398,2005-08-20
147771.057612749,2005-08-21
189419.965933862,2005-08-22
188501.240015014,2005-08-23
127405.966411617,2005-08-24
263836.765360555,2005-08-25
232906.32609267,2005-08-26
173342.262354021,2005-08-27
194472.958487526,2005-08-28
281139.436832194,2005-08-29
315591.658788996,2005-08-30
364437.253474419,2005-08-31
163236.277246692,2005-09-01
75038.5890372774,2005-09-02
104437.818440416,2005-09-03
186510.667190843,2005-09-04
187276.272123216,2005-09-05
368418.39912276,2005-09-06
374543.238581747,2005-09-07
332588.088287686,2005-09-08
252965.175320853,2005-09-09
174873.472218767,2005-09-10
205344.548527228,2005-09-11
317735.352599642,2005-09-12
296910.898439086,2005-09-13
419254.566632353,2005-09-14
410067.307443873,2005-09-15
422316.986361847,2005-09-16
66923.1767541195,2005-09-17
356628.08316421,2005-09-18
404554.951930784,2005-09-19
424001.317213068,2005-09-20
299820.197182105,2005-09-21
134296.410802978,2005-09-22
170279.842624527,2005-09-23
49773.6262689556,2005-09-24
269655.362846593,2005-09-25
45486.2386476646,2005-09-26
375002.601541171,2005-09-27
444825.771373625,2005-09-28
371633.939838729,2005-09-29
340856.621557318,2005-09-30
446356.981238371,2005-10-01
379136.868175988,2005-10-02
399961.322336544,2005-10-03
340550.379584369,2005-10-04
78713.4927126697,2005-10-05
97700.4950355297,2005-10-06
70751.2014159864,2005-10-07
142871.18604556,2005-10-08
251740.207429056,2005-10-09
351268.848637596,2005-10-10
238112.439632809,2005-10-11
183295.126474875,2005-10-12
168595.511773306,2005-10-13
205650.790500178,2005-10-14
296451.535479662,2005-10-15
422316.986361847,2005-10-16
446203.860251897,2005-10-17
115615.650453067,2005-10-18
383730.497770228,2005-10-19
307476.246505838,2005-10-20
403789.346998411,2005-10-21
299667.07619563,2005-10-22
293848.478709592,2005-10-23
410986.033362721,2005-10-24
428594.946807309,2005-10-25
345450.251151559,2005-10-26
300279.560141529,2005-10-27
242399.8272541,2005-10-28
280526.952886295,2005-10-29
267971.031995372,2005-10-30
84072.7272392834,2005-10-31
335650.508017179,2005-11-01
137205.709545997,2005-11-02
302117.011979225,2005-11-03
343765.920300337,2005-11-04
309926.182289433,2005-11-05
422470.107348322,2005-11-06
449725.642940814,2005-11-07
382352.408891956,2005-11-08
257865.046888043,2005-11-09
379136.868175988,2005-11-10
292011.026871896,2005-11-11
231068.874254974,2005-11-12
102141.003643295,2005-11-13
196922.894271121,2005-11-14
64626.3619569993,2005-11-15
108265.843102283,2005-11-16
139502.524343117,2005-11-17
240562.375416404,2005-11-18
354025.026394141,2005-11-19
249596.51361841,2005-11-20
183907.610420773,2005-11-21
162317.551327844,2005-11-22
174260.988272869,2005-11-23
92953.7444548147,2005-11-24
187429.393109691,2005-11-25
417876.477754081,2005-11-26
346368.977070407,2005-11-27
392305.27301281,2005-11-28
344531.525232711,2005-11-29
169207.995719204,2005-11-30
241021.738375828,2005-12-01
391692.789066911,2005-12-02
241021.738375828,2005-12-03
159714.494557774,2005-12-04
344990.888192135,2005-12-05
225250.276768936,2005-12-06
159102.010611876,2005-12-07
254037.022226176,2005-12-08
305179.431708718,2005-12-09
254343.264199125,2005-12-10
14708.9203662543,2005-12-11
34308.4066350131,2005-12-12
84991.4531581315,2005-12-13
258936.893793366,2005-12-14
303801.342830446,2005-12-15
292470.38983132,2005-12-16
268736.636927745,2005-12-17
326003.885869274,2005-12-18
336722.354922502,2005-12-19
331056.878422939,2005-12-20
267664.790022422,2005-12-21
323707.071072154,2005-12-22
290632.937993624,2005-12-23
286498.671358808,2005-12-24
304260.70578987,2005-12-25
293082.873777219,2005-12-26
294920.325614915,2005-12-27
275780.20230558,2005-12-28
269961.604819542,2005-12-29
202129.00781126,2005-12-30
206263.274446076,2005-12-31
282364.404723991,2006-01-01
251433.965456106,2006-01-02
284354.977548162,2006-01-03
109184.569021131,2006-01-04
258477.530833942,2006-01-05
210397.541080893,2006-01-06
281598.799791618,2006-01-07
262918.039441707,2006-01-08
149455.388463971,2006-01-09
144249.274923832,2006-01-10
295839.051533763,2006-01-11
277464.533156802,2006-01-12
190951.175798609,2006-01-13
145780.484788579,2006-01-14
204068.540306606,2006-01-15
87288.2679552516,2006-01-16
117759.344263713,2006-01-17
184520.094366672,2006-01-18
92647.5024818654,2006-01-19
110715.778885877,2006-01-20
120821.763993206,2006-01-21
36452.1004456586,2006-01-22
164461.245138489,2006-01-23
76110.4359426002,2006-01-24
38289.5522833547,2006-01-25
127405.966411617,2006-01-26
139349.403356642,2006-01-27
140574.37124844,2006-01-28
197688.499203494,2006-01-29
201363.402878887,2006-01-30
161092.583436046,2006-01-31
123424.820763276,2006-02-01
110868.899872352,2006-02-02
125874.75654687,2006-02-03
66463.8137946955,2006-02-04
100150.430819125,2006-02-05
43648.7868099684,2006-02-06
140727.492234914,2006-02-07
137358.830532471,2006-02-08
142105.581113186,2006-02-09
54214.1348767212,2006-02-10
50998.594160753,2006-02-11
71057.4433889358,2006-02-12
106581.512251061,2006-02-13
51764.1990931264,2006-02-14
44567.5127288165,2006-02-15
94791.1962925109,2006-02-16
92647.5024818654,2006-02-17
124190.425695649,2006-02-18
30633.5029596208,2006-02-19
32470.9547973169,2006-02-20
82235.2754015873,2006-02-21
112400.109737099,2006-02-22
103825.334494517,2006-02-23
88972.5988064731,2006-02-24
25121.1474465324,2006-02-25
75344.8310102268,2006-02-26
69832.4754971384,2006-02-27
45026.8756882405,2006-02-28
113471.956642422,2006-03-01
84072.7272392834,2006-03-02
25733.6313924311,2006-03-03
70138.7174700877,2006-03-04
21446.2437711401,2006-03-05
84685.2111851821,2006-03-06
115462.529466592,2006-03-07
108112.722115808,2006-03-08
33389.680716165,2006-03-09
38902.0362292534,2006-03-10
41505.0929993229,2006-03-11
23896.179554735,2006-03-12
88360.1148605744,2006-03-13
67841.9026729676,2006-03-14
73966.7421319547,2006-03-15
45333.1176611899,2006-03-16
49008.0213365822,2006-03-17
29714.7770407727,2006-03-18
57735.9175656388,2006-03-19
3071.72539417879,2006-03-20
67535.6607000182,2006-03-21
75191.7100237521,2006-03-22
20680.6388387667,2006-03-23
22671.2116629376,2006-03-24
74579.2260778534,2006-03-25
39361.3991886775,2006-03-26
23283.6956088363,2006-03-27
19149.42897402,2006-03-28
26192.9943518552,2006-03-29
50386.1102148543,2006-03-30
6440.3870966217,2006-03-31
28336.6881625006,2006-04-01
31092.8659190448,2006-04-02
21752.4857440895,2006-04-03
12871.4685285582,2006-04-04
10421.5327449633,2006-04-05
6440.3870966217,2006-04-06
12412.1055691341,2006-04-07
68760.6285918156,2006-04-08
66616.9347811701,2006-04-09
70751.2014159864,2006-04-10
70444.9594430371,2006-04-11
57429.6755926894,2006-04-12
58807.7644709615,2006-04-13
25580.5104059564,2006-04-14
49804.2504662505,2006-04-15
7971.59696136848,2006-04-16
5981.02413719767,2006-04-17
32470.9547973169,2006-04-18
31399.1078919942,2006-04-19
64166.9989975753,2006-04-20
11340.2586638114,2006-04-21
25121.1474465324,2006-04-22
18077.5820686972,2006-04-23
27264.8412571779,2006-04-24
45639.3596341392,2006-04-25
55745.344741468,2006-04-26
25580.5104059564,2006-04-27
27417.9622436526,2006-04-28
27111.7202707032,2006-04-29
9809.04879906462,2006-04-30
27724.2042166019,2006-05-01
39667.6411616268,2006-05-02
23743.0585682603,2006-05-03
5981.02413719767,2006-05-04
20833.7598252414,2006-05-05
56204.707700892,2006-05-06
30633.5029596208,2006-05-07
36452.1004456586,2006-05-08
73507.3791725306,2006-05-09
65698.2088623221,2006-05-10
27724.2042166019,2006-05-11
56970.3126332654,2006-05-12
27264.8412571779,2006-05-13
12718.3475420835,2006-05-14
12718.3475420835,2006-05-15
17618.2191092732,2006-05-16
31399.1078919942,2006-05-17
83307.12230691,2006-05-18
41811.3349722723,2006-05-19
79785.3396179924,2006-05-20
68760.6285918156,2006-05-21
72129.2902942585,2006-05-22
77794.7667938216,2006-05-23
34767.7695944371,2006-05-24
5215.41920482428,2006-05-25
28030.4461895513,2006-05-26
34155.2856485384,2006-05-27
12258.9845826595,2006-05-28
31399.1078919942,2006-05-29
18843.1870010706,2006-05-30
49620.5052824809,2006-05-31
29561.6560542981,2006-06-01
79632.2186315178,2006-06-02
71976.1693077839,2006-06-03
73966.7421319547,2006-06-04
114696.924534219,2006-06-05
76110.4359426002,2006-06-06
41811.3349722723,2006-06-07
96781.7691166817,2006-06-08
83000.8803339607,2006-06-09
132612.079951756,2006-06-10
48089.2954177341,2006-06-11
57429.6755926894,2006-06-12
140727.492234914,2006-06-13
149914.751423395,2006-06-14
134602.652775927,2006-06-15
24508.6635006337,2006-06-16
62329.5471598791,2006-06-17
129396.539235788,2006-06-18
78254.1297532457,2006-06-19
48548.6583771581,2006-06-20
65698.2088623221,2006-06-21
145321.121829155,2006-06-22
168901.753746255,2006-06-23
180079.585758906,2006-06-24
178854.617867109,2006-06-25
190644.933825659,2006-06-26
184520.094366672,2006-06-27
176710.924056464,2006-06-28
138124.435464845,2006-06-29
93259.9864277641,2006-06-30
74119.8631184293,2006-07-01
32624.0757837916,2006-07-02
43342.5448370191,2006-07-03
163083.156260217,2006-07-04
166758.059935609,2006-07-05
29408.5350678234,2006-07-06
120515.522020257,2006-07-07
52989.1669849238,2006-07-08
203353.975703058,2006-07-09
82847.759347486,2006-07-10
92188.1395224413,2006-07-11
160633.220476622,2006-07-12
57276.5546062148,2006-07-13
200444.676960039,2006-07-14
220962.889147645,2006-07-15
160633.220476622,2006-07-16
197841.620189969,2006-07-17
246227.851915967,2006-07-18
28336.6881625006,2006-07-19
262152.434509334,2006-07-20
272105.298630188,2006-07-21
276392.686251479,2006-07-22
281905.041764567,2006-07-23
216981.743499304,2006-07-24
233518.810038569,2006-07-25
237346.834700436,2006-07-26
215297.412648082,2006-07-27
267511.669035948,2006-07-28
209019.452202621,2006-07-29
212847.476864488,2006-07-30
279148.864008023,2006-07-31
151905.324247566,2006-08-01
121434.247939105,2006-08-02
307935.609465263,2006-08-03
124343.546682124,2006-08-04
207794.484310823,2006-08-05
108418.964088757,2006-08-06
175332.835178191,2006-08-07
202894.612743633,2006-08-08
294767.20462844,2006-08-09
159102.010611876,2006-08-10
324319.555018053,2006-08-11
321716.498247984,2006-08-12
338100.443800774,2006-08-13
331209.999409414,2006-08-14
339325.411692571,2006-08-15
349737.63877285,2006-08-16
80857.1865233152,2006-08-17
114084.44058832,2006-08-18
345756.493124508,2006-08-19
338100.443800774,2006-08-20
347440.823975729,2006-08-21
321563.377261509,2006-08-22
312835.481032452,2006-08-23
340397.258597894,2006-08-24
253271.417293802,2006-08-25
263377.402401131,2006-08-26
241787.343308202,2006-08-27
180385.827731856,2006-08-28
183601.368447824,2006-08-29
200138.434987089,2006-08-30
310844.908208281,2006-08-31
169207.995719204,2006-09-01
402717.500093088,2006-09-02
403636.226011936,2006-09-03
344684.646219185,2006-09-04
367346.552217438,2006-09-05
352340.695542919,2006-09-06
197535.37821702,2006-09-07
203047.733730108,2006-09-08
265214.854238827,2006-09-09
221881.615066494,2006-09-10
142258.702099661,2006-09-11
294614.083641966,2006-09-12
197535.37821702,2006-09-13
378371.263243614,2006-09-14
293235.994763693,2006-09-15
279761.347953922,2006-09-16
176864.045042938,2006-09-17
250668.360523733,2006-09-18
342234.71043559,2006-09-19
330444.39447704,2006-09-20
223259.703944766,2006-09-21
435944.754158093,2006-09-22
413742.211119265,2006-09-23
194626.079474001,2006-09-24
182529.521542501,2006-09-25
317582.231613167,2006-09-26
449266.27998139,2006-09-27
462740.926791162,2006-09-28
241481.101335252,2006-09-29
430891.761604429,2006-09-30
406392.40376848,2006-10-01
426298.132010189,2006-10-02
436863.480076941,2006-10-03
321410.256275034,2006-10-04
179007.738853584,2006-10-05
436097.875144568,2006-10-06
442682.077562979,2006-10-07
418642.082686455,2006-10-08
423541.954253644,2006-10-09
249902.75559136,2006-10-10
439007.173887587,2006-10-11
363824.76952852,2006-10-12
410986.033362721,2006-10-13
434719.786266296,2006-10-14
389242.853283316,2006-10-15
409301.702511499,2006-10-16
147924.178599224,2006-10-17
160480.099490148,2006-10-18
342847.194381489,2006-10-19
263224.281414657,2006-10-20
403176.863052512,2006-10-21
340091.016624945,2006-10-22
402105.016147189,2006-10-23
288795.486155928,2006-10-24
259243.135766315,2006-10-25
316071.43787995,2006-10-26
432576.09245565,2006-10-27
283895.614588738,2006-10-28
362599.801636723,2006-10-29
47170.569498886,2006-10-30
369030.883068659,2006-10-31
221116.01013412,2006-11-01
274861.476386732,2006-11-02
84532.0901987074,2006-11-03
153283.413125838,2006-11-04
269655.362846593,2006-11-05
274708.355400257,2006-11-06
230456.390309076,2006-11-07
248371.545726613,2006-11-08
430279.27765853,2006-11-09
325850.7648828,2006-11-10
261539.950563435,2006-11-11
433035.455415074,2006-11-12
359231.13993428,2006-11-13
413282.848159841,2006-11-14
235356.261876265,2006-11-15
282364.404723991,2006-11-16
401798.77417424,2006-11-17
437322.843036365,2006-11-18
343306.557340913,2006-11-19
365509.100379741,2006-11-20
316357.26372137,2006-11-21
285426.824453485,2006-11-22
224484.671836563,2006-11-23
172117.294462223,2006-11-24
288642.365169453,2006-11-25
180232.706745381,2006-11-26
227853.333539006,2006-11-27
408842.339552075,2006-11-28
215450.533634557,2006-11-29
297523.382384984,2006-11-30
357240.567110109,2006-12-01
342694.073395014,2006-12-02
363518.527555571,2006-12-03
368112.157149811,2006-12-04
356474.962177735,2006-12-05
389089.732296842,2006-12-06
365509.100379741,2006-12-07
385567.949607924,2006-12-08
385721.070594399,2006-12-09
396286.418661152,2006-12-10
345144.009178609,2006-12-11
327381.974747547,2006-12-12
204885.185567804,2006-12-13
311610.513140655,2006-12-14
364590.374460893,2006-12-15
363518.527555571,2006-12-16
180385.827731856,2006-12-17
151139.719315192,2006-12-18
271339.693697814,2006-12-19
312529.239059503,2006-12-20
321104.014302085,2006-12-21
155273.985950009,2006-12-22
155580.227922958,2006-12-23
320338.409369711,2006-12-24
332434.967301211,2006-12-25
131080.87008701,2006-12-26
254802.627158549,2006-12-27
202894.612743633,2006-12-28
146239.847748003,2006-12-29
208406.968256722,2006-12-30
196769.773284646,2006-12-31
197841.620189969,2007-01-01
236428.108781588,2007-01-02
126180.99851982,2007-01-03
245156.005010645,2007-01-04
303495.100857497,2007-01-05
275933.323292055,2007-01-06
236274.987795113,2007-01-07
160020.736530724,2007-01-08
114543.803547744,2007-01-09
75191.7100237521,2007-01-10
132612.079951756,2007-01-11
153742.776085262,2007-01-12
140574.37124844,2007-01-13
272717.782576087,2007-01-14
181835.373070483,2007-01-15
239031.165551657,2007-01-16
256640.078996245,2007-01-17
262305.555495808,2007-01-18
252199.57038848,2007-01-19
252505.812361429,2007-01-20
240562.375416404,2007-01-21
77794.7667938216,2007-01-22
195851.047365798,2007-01-23
241021.738375828,2007-01-24
244084.158105322,2007-01-25
162164.430341369,2007-01-26
160326.978503673,2007-01-27
101528.519697397,2007-01-28
110715.778885877,2007-01-29
186051.304231419,2007-01-30
69373.1125377143,2007-01-31
79172.8556720937,2007-02-01
73966.7421319547,2007-02-02
46098.7225935633,2007-02-03
115003.166507168,2007-02-04
68301.2656323916,2007-02-05
61257.7002545564,2007-02-06
120974.884979681,2007-02-07
36911.4634050826,2007-02-08
119137.433141985,2007-02-09
171351.68952985,2007-02-10
175639.077151141,2007-02-11
92953.7444548147,2007-02-12
86063.3000634542,2007-02-13
99691.0678597006,2007-02-14
175792.198137615,2007-02-15
173036.020381071,2007-02-16
140421.250261965,2007-02-17
45333.1176611899,2007-02-18
17465.0981227985,2007-02-19
33542.8017026397,2007-02-20
140421.250261965,2007-02-21
92341.260508916,2007-02-22
90044.4457117959,2007-02-23
23589.9375817856,2007-02-24
87441.3889417263,2007-02-25
138430.677437794,2007-02-26
87441.3889417263,2007-02-27
51917.320079601,2007-02-28
101375.398710922,2007-03-01
37830.1893239307,2007-03-02
80704.0655368405,2007-03-03
38136.43129688,2007-03-04
86828.9049958276,2007-03-05
118524.949196086,2007-03-06
101987.882656821,2007-03-07
16393.2512174758,2007-03-08
105050.302386314,2007-03-09
109797.052967029,2007-03-10
56817.1916467907,2007-03-11
107040.875210485,2007-03-12
105662.786332213,2007-03-13
97088.011089631,2007-03-14
85757.0580905049,2007-03-15
61563.9422275058,2007-03-16
74272.984104904,2007-03-17
20833.7598252414,2007-03-18
22977.4536358869,2007-03-19
24661.7844871084,2007-03-20
26346.1153383298,2007-03-21
73507.3791725306,2007-03-22
59267.1274303856,2007-03-23
72588.6532536826,2007-03-24
63401.3940652019,2007-03-25
59114.0064439109,2007-03-26
65698.2088623221,2007-03-27
50539.2312013289,2007-03-28
6287.26611014702,2007-03-29
7205.99202899509,2007-03-30
68760.6285918156,2007-03-31
71669.9273348345,2007-04-01
52223.5620525504,2007-04-02
56664.0706603161,2007-04-03
10115.290772014,2007-04-04
8124.71794784316,2007-04-05
50232.9892283796,2007-04-06
54214.1348767212,2007-04-07
77182.2828479229,2007-04-08
68760.6285918156,2007-04-09
70598.0804295118,2007-04-10
66616.9347811701,2007-04-11
7052.87104252041,2007-04-12
9196.5648531659,2007-04-13
18843.1870010706,2007-04-14
23732.8505024953,2007-04-15
46711.206539462,2007-04-16
30633.5029596208,2007-04-17
65851.3298487967,2007-04-18
64166.9989975753,2007-04-19
15168.2833256783,2007-04-20
30939.7449325702,2007-04-21
24049.3005412097,2007-04-22
70291.8384565624,2007-04-23
67995.0236594422,2007-04-24
13790.1944474062,2007-04-25
21293.1227846655,2007-04-26
16087.0092445264,2007-04-27
27571.0832301273,2007-04-28
27571.0832301273,2007-04-29
26192.9943518552,2007-04-30
24202.4215276843,2007-05-01
48089.2954177341,2007-05-02
23589.9375817856,2007-05-03
46404.9645665126,2007-05-04
40892.6090534242,2007-05-05
66157.5718217461,2007-05-06
56204.707700892,2007-05-07
21293.1227846655,2007-05-08
69219.9915512397,2007-05-09
18996.3079875453,2007-05-10
11493.3796502861,2007-05-11
39973.8831345762,2007-05-12
55439.1027685186,2007-05-13
10727.7747179127,2007-05-14
39820.7621481015,2007-05-15
11034.016690862,2007-05-16
12565.2265556088,2007-05-17
42883.181877595,2007-05-18
27724.2042166019,2007-05-19
20068.154892868,2007-05-20
20680.6388387667,2007-05-21
39973.8831345762,2007-05-22
58654.6434844869,2007-05-23
100303.551805599,2007-05-24
100609.793778549,2007-05-25
20986.8808117161,2007-05-26
70751.2014159864,2007-05-27
30174.1400001968,2007-05-28
71516.8063483598,2007-05-29
55132.8607955693,2007-05-30
47783.0534447847,2007-05-31
55439.1027685186,2007-06-01
29561.6560542981,2007-06-02
20680.6388387667,2007-06-03
30021.0190137221,2007-06-04
47476.8114718354,2007-06-05
22518.0906764629,2007-06-06
44720.6337152912,2007-06-07
89278.8407794225,2007-06-08
42270.6979316963,2007-06-09
57889.0385521135,2007-06-10
39514.5201751521,2007-06-11
43648.7868099684,2007-06-12
96934.8901031564,2007-06-13
25886.7523789058,2007-06-14
18843.1870010706,2007-06-15
71669.9273348345,2007-06-16
64932.6039299487,2007-06-17
31399.1078919942,2007-06-18
37523.9473509813,2007-06-19
49620.5052824809,2007-06-20
168595.511773306,2007-06-21
159102.010611876,2007-06-22
40586.3670804749,2007-06-23
31552.2288784689,2007-06-24
145933.605775053,2007-06-25
53907.8929037719,2007-06-26
95556.8012248843,2007-06-27
113165.714669472,2007-06-28
142258.702099661,2007-06-29
44261.2707558671,2007-06-30
95403.6802384096,2007-07-01
93515.1880718885,2007-07-02
37523.9473509813,2007-07-03
98466.0999679031,2007-07-04
215450.533634557,2007-07-05
131693.354032908,2007-07-06
104744.060413365,2007-07-07
124037.304709174,2007-07-08
87135.146968777,2007-07-09
96628.648130207,2007-07-10
167676.785854458,2007-07-11
189879.328893286,2007-07-12
149455.388463971,2007-07-13
147771.057612749,2007-07-14
138430.677437794,2007-07-15
108878.327048181,2007-07-16
236274.987795113,2007-07-17
173495.383340495,2007-07-18
171045.4475569,2007-07-19
88819.4778199984,2007-07-20
122506.094844428,2007-07-21
157417.679760654,2007-07-22
179773.343785957,2007-07-23
35227.1325538611,2007-07-24
53448.5299443478,2007-07-25
109490.81099408,2007-07-26
163236.277246692,2007-07-27
154355.260031161,2007-07-28
274861.476386732,2007-07-29
290939.179966573,2007-07-30
298288.987317358,2007-07-31
185285.699299046,2007-08-01
280220.710913346,2007-08-02
222187.857039443,2007-08-03
175945.31912409,2007-08-04
186510.667190843,2007-08-05
136440.104613623,2007-08-06
215603.654621032,2007-08-07
174414.109259343,2007-08-08
86063.3000634542,2007-08-09
262152.434509334,2007-08-10
268124.152981846,2007-08-11
248830.908686037,2007-08-12
88666.3568335238,2007-08-13
357393.688096583,2007-08-14
347900.186935153,2007-08-15
284354.977548162,2007-08-16
220656.647174696,2007-08-17
278689.501048599,2007-08-18
55898.4657279427,2007-08-19
218053.590404627,2007-08-20
326157.006855749,2007-08-21
322175.861207408,2007-08-22
247299.69882129,2007-08-23
67535.6607000182,2007-08-24
233365.689052094,2007-08-25
154814.622990585,2007-08-26
258018.167874518,2007-08-27
363977.890514995,2007-08-28
314519.811883674,2007-08-29
329219.426585243,2007-08-30
236581.229768063,2007-08-31
36298.9794591839,2007-09-01
347287.702989255,2007-09-02
203660.217676007,2007-09-03
284508.098534637,2007-09-04
139043.161383693,2007-09-05
83766.4852663341,2007-09-06
261386.82957696,2007-09-07
163389.398233167,2007-09-08
142564.94407261,2007-09-09
297523.382384984,2007-09-10
133990.168830028,2007-09-11
66770.0557676448,2007-09-12
307629.367492313,2007-09-13
160020.736530724,2007-09-14
277311.412170327,2007-09-15
144555.516896781,2007-09-16
297064.01942556,2007-09-17
406392.40376848,2007-09-18
278383.25907565,2007-09-19
127865.329371041,2007-09-20
274555.234413783,2007-09-21
202894.612743633,2007-09-22
223719.06690419,2007-09-23
243471.674159423,2007-09-24
165379.971057337,2007-09-25
285733.066426434,2007-09-26
315285.416816047,2007-09-27
457994.176210447,2007-09-28
419560.808605303,2007-09-29
371174.576879304,2007-09-30
133071.44291118,2007-10-01
91728.7765630173,2007-10-02
302270.132965699,2007-10-03
313601.085964826,2007-10-04
181151.432664229,2007-10-05
330597.515463515,2007-10-06
386792.917499722,2007-10-07
427829.341874935,2007-10-08
284508.098534637,2007-10-09
320644.651342661,2007-10-10
283436.251629314,2007-10-11
262918.039441707,2007-10-12
242246.706267626,2007-10-13
284201.856561687,2007-10-14
318807.199504965,2007-10-15
234131.293984468,2007-10-16
265674.217198251,2007-10-17
227853.333539006,2007-10-18
156345.832855331,2007-10-19
279761.347953922,2007-10-20
336875.475908977,2007-10-21
278995.743021548,2007-10-22
247759.061780714,2007-10-23
443600.803481827,2007-10-24
314826.053856623,2007-10-25
362140.438677298,2007-10-26
196310.410325222,2007-10-27
353718.784421191,2007-10-28
334425.540125382,2007-10-29
347747.065948679,2007-10-30
194779.200460476,2007-10-31
312988.602018927,2007-11-01
276545.807237954,2007-11-02
341928.468462641,2007-11-03
301351.407046851,2007-11-04
344990.888192135,2007-11-05
430126.156672055,2007-11-06
362599.801636723,2007-11-07
223565.945917715,2007-11-08
238265.560619284,2007-11-09
360456.107826077,2007-11-10
179160.859840058,2007-11-11
161705.067381945,2007-11-12
301963.89099275,2007-11-13
204272.701621906,2007-11-14
251127.723483157,2007-11-15
422929.470307746,2007-11-16
391845.910053386,2007-11-17
284048.735575213,2007-11-18
382964.892837855,2007-11-19
377758.779297716,2007-11-20
79785.3396179924,2007-11-21
391999.031039861,2007-11-22
126027.877533345,2007-11-23
356474.962177735,2007-11-24
205803.911486652,2007-11-25
183907.610420773,2007-11-26
294001.599696067,2007-11-27
427523.099901986,2007-11-28
403636.226011936,2007-11-29
384802.344675551,2007-11-30
292623.510817795,2007-12-01
336569.233936027,2007-12-02
313141.723005402,2007-12-03
339172.290706097,2007-12-04
312529.239059503,2007-12-05
377146.295351817,2007-12-06
327841.337706971,2007-12-07
353259.421461767,2007-12-08
358771.776974856,2007-12-09
340244.13761142,2007-12-10
261846.192536384,2007-12-11
323247.70811273,2007-12-12
302729.495925123,2007-12-13
171964.173475749,2007-12-14
316969.747667269,2007-12-15
310538.666235332,2007-12-16
252658.933347904,2007-12-17
286345.550372333,2007-12-18
111328.262831776,2007-12-19
154508.381017635,2007-12-20
184060.731407248,2007-12-21
250821.481510208,2007-12-22
279608.226967447,2007-12-23
114696.924534219,2007-12-24
197382.257230545,2007-12-25
172576.657421647,2007-12-26
179773.343785957,2007-12-27
117606.223277238,2007-12-28
186816.909163792,2007-12-29
108418.964088757,2007-12-30
208253.847270247,2007-12-31
278689.501048599,2008-01-01
302270.132965699,2008-01-02
302576.374938649,2008-01-03
302882.616911598,2008-01-04
300126.439155054,2008-01-05
305945.036641092,2008-01-06
281445.678805143,2008-01-07
291857.905885421,2008-01-08
307782.488478788,2008-01-09
302882.616911598,2008-01-10
136286.983627149,2008-01-11
103519.092521568,2008-01-12
196157.289338748,2008-01-13
209478.815162045,2008-01-14
181202.472993054,2008-01-15
144096.153937357,2008-01-16
277005.170197378,2008-01-17
259243.135766315,2008-01-18
204425.82260838,2008-01-19
152517.808193464,2008-01-20
163542.519219641,2008-01-21
138277.556451319,2008-01-22
62788.9101193032,2008-01-23
95863.0431978336,2008-01-24
94484.9543195615,2008-01-25
38289.5522833547,2008-01-26
68607.5076053409,2008-01-27
75957.3149561255,2008-01-28
85603.9371040302,2008-01-29
154355.260031161,2008-01-30
190338.69185271,2008-01-31
86828.9049958276,2008-02-01
197076.015257596,2008-02-02
179620.222799482,2008-02-03
191869.901717457,2008-02-04
86063.3000634542,2008-02-05
193401.111582203,2008-02-06
49314.2633095315,2008-02-07
120515.522020257,2008-02-08
