y,ds
61304.4044902241,2000-01-01 00:00:00
62106.6073749605,2000-01-01 01:00:00
45478.6017048031,2000-01-01 02:00:00
44852.8602361014,2000-01-01 03:00:00
33695.1584630174,2000-01-01 04:00:00
29822.2947532048,2000-01-01 05:00:00
29758.4435829291,2000-01-01 06:00:00
32697.919276348,2000-01-01 07:00:00
42612.2646246091,2000-01-01 08:00:00
49596.4217224005,2000-01-01 09:00:00
60613.650920878,2000-01-01 10:00:00
86171.5329866823,2000-01-01 11:00:00
83452.6340633067,2000-01-01 12:00:00
80062.7173868521,2000-01-01 13:00:00
79103.7889023482,2000-01-01 14:00:00
83485.1401136289,2000-01-01 15:00:00
82152.39205042,2000-01-01 16:00:00
82465.8432499552,2000-01-01 17:00:00
88407.4848767,2000-01-01 18:00:00
85012.9244787708,2000-01-01 19:00:00
81730.9743266005,2000-01-01 20:00:00
82844.3065501347,2000-01-01 21:00:00
73590.5305816348,2000-01-01 22:00:00
69648.0110497033,2000-01-01 23:00:00
68910.8202656113,2000-01-02 00:00:00
66231.3929747698,2000-01-02 01:00:00
56499.3136943866,2000-01-02 02:00:00
44092.4508446364,2000-01-02 03:00:00
39069.1051394928,2000-01-02 04:00:00
37064.1783928363,2000-01-02 05:00:00
41113.5035186835,2000-01-02 06:00:00
46632.56649124,2000-01-02 07:00:00
59531.6638172973,2000-01-02 08:00:00
78010.1924950809,2000-01-02 09:00:00
80018.6020328434,2000-01-02 10:00:00
70481.5590543932,2000-01-02 11:00:00
70242.4073984515,2000-01-02 12:00:00
68784.2788554286,2000-01-02 13:00:00
71953.6187618399,2000-01-02 14:00:00
74174.4785570652,2000-01-02 15:00:00
75176.3614652091,2000-01-02 16:00:00
75168.2349526286,2000-01-02 17:00:00
81446.5463862815,2000-01-02 18:00:00
87346.3945197549,2000-01-02 19:00:00
87492.6717462047,2000-01-02 20:00:00
80027.8894757926,2000-01-02 21:00:00
67579.2331327711,2000-01-02 22:00:00
66477.5102129234,2000-01-02 23:00:00
69997.4510906666,2000-01-03 00:00:00
61995.1580595702,2000-01-03 01:00:00
44763.4685977154,2000-01-03 02:00:00
35772.0628925301,2000-01-03 03:00:00
33498.9612307157,2000-01-03 04:00:00
33162.2914238075,2000-01-03 05:00:00
36547.5643787876,2000-01-03 06:00:00
56005.9182877108,2000-01-03 07:00:00
66699.2479133353,2000-01-03 08:00:00
71276.7963569177,2000-01-03 09:00:00
69697.9310555552,2000-01-03 10:00:00
62544.2781239411,2000-01-03 11:00:00
75941.4145781487,2000-01-03 12:00:00
78721.8428110627,2000-01-03 13:00:00
79340.6186975525,2000-01-03 14:00:00
85291.5477672465,2000-01-03 15:00:00
80087.0969245937,2000-01-03 16:00:00
77472.6817343965,2000-01-03 17:00:00
80880.0123663809,2000-01-03 18:00:00
78894.8214359914,2000-01-03 19:00:00
85926.5766788974,2000-01-03 20:00:00
