y,ds
645.283025554492,2000-08-13
663.084868718445,2000-08-14
700.468739362747,2000-08-15
817.452280154439,2000-08-16
707.843788673527,2000-08-17
571.532532446686,2000-08-18
657.49000372406,2000-08-19
687.498825057581,2000-08-20
673.765974616817,2000-08-21
721.322327069092,2000-08-22
802.956493578077,2000-08-23
689.024697328777,2000-08-24
604.338786277399,2000-08-25
730.477560696268,2000-08-26
764.809686798177,2000-08-27
749.805276131417,2000-08-28
812.111727205253,2000-08-29
893.745893714238,2000-08-30
743.447475001433,2000-08-31
620.614757170157,2000-09-01
725.89994388268,2000-09-02
702.503235724341,2000-09-03
700.468739362747,2000-09-04
722.848199340288,2000-09-05
814.400535612047,2000-09-06
878.487171002278,2000-09-07
644.011465328495,2000-09-08
706.572228447531,2000-09-09
683.175520289192,2000-09-10
681.141023927597,2000-09-11
696.399746639557,2000-09-12
780.322721555336,2000-09-13
701.231675498345,2000-09-14
600.778417644609,2000-09-15
730.986184786666,2000-09-16
694.873874368361,2000-09-17
740.395730459041,2000-09-18
738.106922052247,2000-09-19
809.31429470806,2000-09-20
861.193951928724,2000-09-21
606.118970593795,2000-09-22
783.628778142928,2000-09-23
791.258139498908,2000-09-24
847.46110148796,2000-09-25
682.666896198793,2000-09-26
844.155044900368,2000-09-27
800.413373126084,2000-09-28
653.67532304607,2000-09-29
807.025486301266,2000-09-30
748.53371590542,2000-10-01
744.464723182231,2000-10-02
784.137402233326,2000-10-03
832.456690821199,2000-10-04
734.037929329058,2000-10-05
623.920813757748,2000-10-06
770.913175882961,2000-10-07
738.106922052247,2000-10-08
763.79243861738,2000-10-09
770.150239747363,2000-10-10
796.344380402894,2000-10-11
855.344774889139,2000-10-12
611.205211497781,2000-10-13
757.434637487397,2000-10-14
778.288225193742,2000-10-15
740.90435454944,2000-10-16
778.288225193742,2000-10-17
819.741088561233,2000-10-18
766.589871114573,2000-10-19
612.476771723778,2000-10-20
745.227659317829,2000-10-21
727.425816153876,2000-10-22
742.175914775437,2000-10-23
893.745893714238,2000-10-24
810.331542888857,2000-10-25
781.848593826532,2000-10-26
665.882301215638,2000-10-27
770.658863837762,2000-10-28
804.736677894472,2000-10-29
842.629172629172,2000-10-30
828.642010143209,2000-10-31
856.362023069936,2000-11-01
766.844183159772,2000-11-02
609.933651271785,2000-11-03
766.844183159772,2000-11-04
746.499219543825,2000-11-05
750.059588176616,2000-11-06
777.779601103343,2000-11-07
864.754320561514,2000-11-08
732.257745012663,2000-11-09
612.731083768977,2000-11-10
793.038323815303,2000-11-11
756.926013396998,2000-11-12
783.120154052529,2000-11-13
783.374466097728,2000-11-14
881.284603499471,2000-11-15
905.444247793407,2000-11-16
679.869463701601,2000-11-17
782.102905871732,2000-11-18
760.740694074988,2000-11-19
775.23648065135,2000-11-20
796.344380402894,2000-11-21
960.884273646861,2000-11-22
965.461890460449,2000-11-23
737.34398591665,2000-11-24
867.551753058707,2000-11-25
830.167882414405,2000-11-26
866.53450487791,2000-11-27
902.646815296215,2000-11-28
1012.50961882233,2000-11-29
1017.85017177151,2000-11-30
731.749120922264,2000-12-01
819.741088561233,2000-12-02
810.077230843658,2000-12-03
796.853004493293,2000-12-04
853.310278527544,2000-12-05
949.94885570329,2000-12-06
958.341153194868,2000-12-07
724.374071611484,2000-12-08
880.267355318673,2000-12-09
911.293424832992,2000-12-10
857.379271250734,2000-12-11
887.896716674653,2000-12-12
944.608302754104,2000-12-13
1015.56136336472,2000-12-14
719.033518662298,2000-12-15
858.142207386332,2000-12-16
337.311138818102,2000-12-17
535.928846118779,2000-12-18
610.442275362183,2000-12-19
746.753531589025,2000-12-20
696.399746639557,2000-12-21
565.174731316702,2000-12-22
777.016664967745,2000-12-23
365.031151744829,2000-12-24
412.078880106705,2000-12-25
719.033518662298,2000-12-26
705.809292311932,2000-12-27
683.429832334391,2000-12-28
600.524105599409,2000-12-29
803.210805623276,2000-12-30
728.443064334673,2000-12-31
718.524894571899,2001-01-01
746.753531589025,2001-01-02
792.021075634506,2001-01-03
676.30909506881,2001-01-04
599.506857418612,2001-01-05
732.766369103062,2001-01-06
746.753531589025,2001-01-07
723.102511385487,2001-01-08
783.883090188127,2001-01-09
806.008238120469,2001-01-10
689.024697328777,2001-01-11
619.597508989359,2001-01-12
764.809686798177,2001-01-13
733.783617283859,2001-01-14
750.313900221815,2001-01-15
766.844183159772,2001-01-16
800.667685171283,2001-01-17
808.297046527263,2001-01-18
596.45511287622,2001-01-19
706.572228447531,2001-01-20
709.115348899524,2001-01-21
724.628383656683,2001-01-22
769.641615656965,2001-01-23
917.905538008174,2001-01-24
789.986579272911,2001-01-25
699.705803227149,2001-01-26
843.900732855169,2001-01-27
811.603103114854,2001-01-28
833.219626956797,2001-01-29
840.340364222379,2001-01-30
908.750304380999,2001-01-31
812.620351295651,2001-02-01
644.520089418894,2001-02-02
785.663274504522,2001-02-03
756.926013396998,2001-02-04
752.34839658341,2001-02-05
801.68493335208,2001-02-06
945.625550934902,2001-02-07
853.310278527544,2001-02-08
677.580655294807,2001-02-09
794.0555719961,2001-02-10
782.102905871732,2001-02-11
759.97775793939,2001-02-12
756.417389306599,2001-02-13
859.668079657528,2001-02-14
727.171504108676,2001-02-15
625.700998074143,2001-02-16
731.240496831866,2001-02-17
741.667290685038,2001-02-18
751.585460447812,2001-02-19
836.271371499189,2001-02-20
921.465906640965,2001-02-21
954.017848426479,2001-02-22
738.106922052247,2001-02-23
910.276176652195,2001-02-24
836.01705945399,2001-02-25
809.059982662861,2001-02-26
794.564196086499,2001-02-27
890.694149171846,2001-02-28
806.516862210868,2001-03-01
736.581049781052,2001-03-02
837.797243770385,2001-03-03
763.79243861738,2001-03-04
781.848593826532,2001-03-05
811.603103114854,2001-03-06
899.086446663424,2001-03-07
926.552147544952,2001-03-08
662.576244628046,2001-03-09
848.732661713956,2001-03-10
727.171504108676,2001-03-11
889.931213036248,2001-03-12
870.0948735107,2001-03-13
901.883879160617,2001-03-14
834.745499227993,2001-03-15
713.438653667912,2001-03-16
793.292635860502,2001-03-17
868.314689194305,2001-03-18
732.512057057862,2001-03-19
751.839772493011,2001-03-20
959.612713420865,2001-03-21
870.0948735107,2001-03-22
657.49000372406,2001-03-23
947.660047296496,2001-03-24
890.694149171846,2001-03-25
860.685327838325,2001-03-26
880.775979409072,2001-03-27
968.767947048041,2001-03-28
920.702970505367,2001-03-29
715.727462074706,2001-03-30
883.573411906265,2001-03-31
904.42699961261,2001-04-01
856.362023069936,2001-04-02
878.487171002278,2001-04-03
940.539310030915,2001-04-04
861.702576019122,2001-04-05
748.279403860221,2001-04-06
844.409356945568,2001-04-07
902.392503251015,2001-04-08
868.823313284704,2001-04-09
982.500797488804,2001-04-10
683.429832334391,2001-04-11
901.375255070218,2001-04-12
623.412189667349,2001-04-13
697.162682775155,2001-04-14
871.366433736697,2001-04-15
809.31429470806,2001-04-16
827.879074007611,2001-04-17
899.595070753823,2001-04-18
774.98216860615,2001-04-19
636.636416017715,2001-04-20
833.219626956797,2001-04-21
821.775584922827,2001-04-22
1051.67367378302,2001-04-23
751.076836357413,2001-04-24
908.750304380999,2001-04-25
939.522061850118,2001-04-26
711.658469351517,2001-04-27
917.396913917776,2001-04-28
872.129369872295,2001-04-29
886.370844403457,2001-04-30
885.607908267859,2001-05-01
978.940428856014,2001-05-02
815.926407883243,2001-05-03
728.188752289474,2001-05-04
849.495597849554,2001-05-05
813.12897538605,2001-05-06
816.435031973641,2001-05-07
826.607513781615,2001-05-08
934.435820946131,2001-05-09
1037.94082334226,2001-05-10
749.042339995819,2001-05-11
933.927196855732,2001-05-12
949.185919567692,2001-05-13
922.228842776563,2001-05-14
907.224432109802,2001-05-15
934.435820946131,2001-05-16
751.839772493011,2001-05-17
665.627989170438,2001-05-18
825.081641510419,2001-05-19
819.995400606432,2001-05-20
916.125353691779,2001-05-21
765.063998843377,2001-05-22
969.785195228838,2001-05-23
880.521667363873,2001-05-24
759.723445894191,2001-05-25
955.543720697675,2001-05-26
923.50040300256,2001-05-27
914.853793465782,2001-05-28
884.336348041863,2001-05-29
1038.70375947786,2001-05-30
965.970514550848,2001-05-31
830.676506504804,2001-06-01
878.995795092677,2001-06-02
684.701392560388,2001-06-03
624.175125802947,2001-06-04
649.352018277681,2001-06-05
747.516467724623,2001-06-06
646.808897825688,2001-06-07
646.04596169009,2001-06-08
807.788422436864,2001-06-09
813.891911521648,2001-06-10
963.681706144054,2001-06-11
712.675717532314,2001-06-12
869.077625329903,2001-06-13
743.447475001433,2001-06-14
705.554980266733,2001-06-15
869.331937375102,2001-06-16
845.426605126365,2001-06-17
800.159061080884,2001-06-18
893.491581669039,2001-06-19
990.130158844784,2001-06-20
744.71903522743,2001-06-21
644.011465328495,2001-06-22
958.849777285267,2001-06-23
897.560574392228,2001-06-24
923.754715047759,2001-06-25
994.453463613173,2001-06-26
1093.12653715051,2001-06-27
828.133386052811,2001-06-28
750.059588176616,2001-06-29
860.685327838325,2001-06-30
791.003827453708,2001-07-01
755.908765216201,2001-07-02
858.142207386332,2001-07-03
830.422194459605,2001-07-04
798.378876764489,2001-07-05
781.085657690934,2001-07-06
811.857415160054,2001-07-07
779.305473374539,2001-07-08
846.952477397561,2001-07-09
888.405340765052,2001-07-10
1022.1734765399,2001-07-11
1007.93200200874,2001-07-12
739.124170233045,2001-07-13
773.456296334954,2001-07-14
797.361628583692,2001-07-15
798.378876764489,2001-07-16
792.784011770104,2001-07-17
788.206394956516,2001-07-18
987.587038392791,2001-07-19
659.270188040455,2001-07-20
805.75392607527,2001-07-21
799.904749035685,2001-07-22
788.969331092114,2001-07-23
922.483154821762,2001-07-24
956.815280923672,2001-07-25
869.586249420302,2001-07-26
744.973347272629,2001-07-27
774.98216860615,2001-07-28
763.79243861738,2001-07-29
750.568212267015,2001-07-30
722.08526320469,2001-07-31
794.0555719961,2001-08-01
889.931213036248,2001-08-02
714.20158980351,2001-08-03
763.538126572181,2001-08-04
749.042339995819,2001-08-05
946.642799115699,2001-08-06
821.012648787229,2001-08-07
847.969725578358,2001-08-08
783.120154052529,2001-08-09
690.296257554773,2001-08-10
798.12456471929,2001-08-11
785.917586549722,2001-08-12
764.555374752978,2001-08-13
768.115743385768,2001-08-14
871.620745781896,2001-08-15
883.827723951464,2001-08-16
688.516073238378,2001-08-17
762.012254300985,2001-08-18
747.770779769822,2001-08-19
781.594281781333,2001-08-20
796.090068357695,2001-08-21
906.970120064603,2001-08-22
798.12456471929,2001-08-23
694.619562323162,2001-08-24
843.64642080997,2001-08-25
804.990989939672,2001-08-26
817.197968109239,2001-08-27
850.767158075551,2001-08-28
859.413767612328,2001-08-29
867.551753058707,2001-08-30
773.456296334954,2001-08-31
866.28019283271,2001-09-01
755.654453171001,2001-09-02
760.486382029789,2001-09-03
799.650436990486,2001-09-04
885.607908267859,2001-09-05
927.31508368055,2001-09-06
693.093690051966,2001-09-07
877.215610776281,2001-09-08
898.832134618225,2001-09-09
874.672490324288,2001-09-10
870.0948735107,2001-09-11
941.810870256911,2001-09-12
815.163471747645,2001-09-13
699.19717913675,2001-09-14
808.551358572462,2001-09-15
786.42621064012,2001-09-16
861.193951928724,2001-09-17
802.702181532877,2001-09-18
868.060377149106,2001-09-19
885.35359622266,2001-09-20
703.774795950338,2001-09-21
881.793227589869,2001-09-22
940.539310030915,2001-09-23
936.724629352925,2001-09-24
1048.62192924063,2001-09-25
870.603497601099,2001-09-26
1058.5400990034,2001-09-27
791.258139498908,2001-09-28
915.108105510982,2001-09-29
855.853398979538,2001-09-30
814.400535612047,2001-10-01
843.900732855169,2001-10-02
903.155439386613,2001-10-03
789.986579272911,2001-10-04
697.925618910753,2001-10-05
849.241285804355,2001-10-06
865.517256697112,2001-10-07
681.649648017996,2001-10-08
878.487171002278,2001-10-09
887.133780539055,2001-10-10
605.356034458197,2001-10-11
611.71383558818,2001-10-12
886.879468493856,2001-10-13
871.620745781896,2001-10-14
853.564590572744,2001-10-15
856.870647160335,2001-10-16
963.173082053655,2001-10-17
930.87545231334,2001-10-18
779.814097464938,2001-10-19
866.28019283271,2001-10-20
866.788816923109,2001-10-21
851.02147012075,2001-10-22
931.638388448938,2001-10-23
1049.89348946663,2001-10-24
891.965709397843,2001-10-25
880.013043273474,2001-10-26
960.121337511263,2001-10-27
949.694543658091,2001-10-28
891.202773262245,2001-10-29
640.959720786103,2001-10-30
760.995006120187,2001-10-31
659.524500085654,2001-11-01
739.124170233045,2001-11-02
916.125353691779,2001-11-03
882.556163725467,2001-11-04
894.763141895035,2001-11-05
875.435426459886,2001-11-06
966.479138641247,2001-11-07
819.232464470834,2001-11-08
665.373677125239,2001-11-09
876.961298731082,2001-11-10
842.120548538774,2001-11-11
828.133386052811,2001-11-12
882.556163725467,2001-11-13
961.647209782459,2001-11-14
941.302246166513,2001-11-15
736.581049781052,2001-11-16
920.448658460168,2001-11-17
872.892306007893,2001-11-18
872.892306007893,2001-11-19
897.560574392228,2001-11-20
1090.07479260812,2001-11-21
1022.9364126755,2001-11-22
817.197968109239,2001-11-23
971.311067500034,2001-11-24
924.771963228556,2001-11-25
915.362417556181,2001-11-26
932.147012539337,2001-11-27
1166.87703025832,2001-11-28
1075.07038194136,2001-11-29
760.995006120187,2001-11-30
921.211594595766,2001-12-01
865.262944651913,2001-12-02
881.284603499471,2001-12-03
951.220415929287,2001-12-04
1031.32871016708,2001-12-05
1034.12614266427,2001-12-06
789.986579272911,2001-12-07
989.621534754386,2001-12-08
940.793622076114,2001-12-09
1065.66083626899,2001-12-10
995.72502383917,2001-12-11
1031.07439812188,2001-12-12
976.905932494419,2001-12-13
772.439048154157,2001-12-14
929.095267996945,2001-12-15
878.995795092677,2001-12-16
381.307122637586,2001-12-17
568.989411994692,2001-12-18
734.037929329058,2001-12-19
787.443458820918,2001-12-20
666.899549396435,2001-12-21
805.245301984871,2001-12-22
837.034307634787,2001-12-23
401.143462163134,2001-12-24
442.087701440226,2001-12-25
737.852610007048,2001-12-26
708.098100718726,2001-12-27
649.60633032288,2001-12-28
888.151028719853,2001-12-29
794.0555719961,2001-12-30
791.766763589306,2001-12-31
836.271371499189,2002-01-01
866.025880787511,2002-01-02
706.82654049273,2002-01-03
647.317521916086,2002-01-04
859.413767612328,2002-01-05
876.961298731082,2002-01-06
853.818902617943,2002-01-07
885.862220313059,2002-01-08
926.297835499752,2002-01-09
755.145829080603,2002-01-10
699.960115272348,2002-01-11
841.103300357977,2002-01-12
818.215216290037,2002-01-13
823.810081284422,2002-01-14
845.680917171564,2002-01-15
888.913964855451,2002-01-16
735.309489555055,2002-01-17
685.718640741185,2002-01-18
891.457085307444,2002-01-19
828.642010143209,2002-01-20
858.65083147673,2002-01-21
886.879468493856,2002-01-22
1014.54411518392,2002-01-23
903.918375522211,2002-01-24
764.555374752978,2002-01-25
928.840955951746,2002-01-26
886.879468493856,2002-01-27
989.367222709186,2002-01-28
906.970120064603,2002-01-29
961.901521827659,2002-01-30
798.887500854888,2002-01-31
676.563407114009,2002-02-01
863.991384425916,2002-02-02
829.150634233608,2002-02-03
862.211200109521,2002-02-04
894.254517804637,2002-02-05
1010.22081041553,2002-02-06
849.749909894754,2002-02-07
740.90435454944,2002-02-08
943.082430482908,2002-02-09
839.068803996382,2002-02-10
857.887895341132,2002-02-11
849.749909894754,2002-02-12
921.211594595766,2002-02-13
747.516467724623,2002-02-14
705.300668221534,2002-02-15
831.185130595203,2002-02-16
782.86584200733,2002-02-17
841.357612403176,2002-02-18
868.823313284704,2002-02-19
1024.20797290149,2002-02-20
1034.88907879987,2002-02-21
769.387303611765,2002-02-22
942.828118437709,2002-02-23
905.444247793407,2002-02-24
862.71982419992,2002-02-25
860.685327838325,2002-02-26
941.302246166513,2002-02-27
890.694149171846,2002-02-28
804.228053804074,2002-03-01
829.913570369206,2002-03-02
821.266960832429,2002-03-03
848.732661713956,2002-03-04
874.418178279089,2002-03-05
957.069592968871,2002-03-06
969.785195228838,2002-03-07
748.788027950619,2002-03-08
934.181508900932,2002-03-09
896.289014166231,2002-03-10
928.078019816148,2002-03-11
894.000205759437,2002-03-12
956.306656833273,2002-03-13
879.250107137876,2002-03-14
760.486382029789,2002-03-15
876.198362595484,2002-03-16
833.473939001997,2002-03-17
842.629172629172,2002-03-18
825.335953555618,2002-03-19
962.155833872858,2002-03-20
725.137007747082,2002-03-21
683.429832334391,2002-03-22
915.61672960138,2002-03-23
741.412978639839,2002-03-24
931.638388448938,2002-03-25
1029.80283789588,2002-03-26
789.986579272911,2002-03-27
948.931607522493,2002-03-28
696.908370729956,2002-03-29
823.810081284422,2002-03-30
1010.47512246073,2002-03-31
939.013437759719,2002-04-01
943.591054573307,2002-04-02
973.345563861629,2002-04-03
880.267355318673,2002-04-04
813.637599476449,2002-04-05
946.1341750253,2002-04-06
916.633977782178,2002-04-07
996.996584065166,2002-04-08
932.147012539337,2002-04-09
996.996584065166,2002-04-10
942.573806392509,2002-04-11
781.848593826532,2002-04-12
924.263339138158,2002-04-13
890.694149171846,2002-04-14
693.348002097165,2002-04-15
743.956099091832,2002-04-16
977.923180675216,2002-04-17
934.69013299133,2002-04-18
734.800865464656,2002-04-19
922.991778912161,2002-04-20
913.836545284985,2002-04-21
944.353990708905,2002-04-22
1160.26491708314,2002-04-23
866.025880787511,2002-04-24
919.177098234171,2002-04-25
763.79243861738,2002-04-26
1022.4277885851,2002-04-27
827.370449917213,2002-04-28
817.197968109239,2002-04-29
850.512846030352,2002-04-30
919.68572232457,2002-05-01
913.836545284985,2002-05-02
738.869858187845,2002-05-03
1018.86741995231,2002-05-04
931.638388448938,2002-05-05
1071.25570126337,2002-05-06
844.917981035966,2002-05-07
944.353990708905,2002-05-08
808.297046527263,2002-05-09
762.012254300985,2002-05-10
999.53970451716,2002-05-11
927.31508368055,2002-05-12
831.693754685601,2002-05-13
838.814491951183,2002-05-14
990.638782935183,2002-05-15
969.02225909324,2002-05-16
827.370449917213,2002-05-17
807.788422436864,2002-05-18
928.332331861347,2002-05-19
884.336348041863,2002-05-20
896.543326211431,2002-05-21
1036.41495107106,2002-05-22
1122.11811030324,2002-05-23
858.65083147673,2002-05-24
994.199151567974,2002-05-25
943.591054573307,2002-05-26
1043.28137629144,2002-05-27
853.310278527544,2002-05-28
1127.71297529762,2002-05-29
821.521272877628,2002-05-30
791.258139498908,2002-05-31
940.030685940516,2002-06-01
870.603497601099,2002-06-02
892.220021443042,2002-06-03
966.224826596047,2002-06-04
1095.66965760251,2002-06-05
867.551753058707,2002-06-06
758.451885668194,2002-06-07
967.242074776845,2002-06-08
900.358006889421,2002-06-09
957.323905014071,2002-06-10
880.521667363873,2002-06-11
917.651225962975,2002-06-12
772.184736108958,2002-06-13
699.19717913675,2002-06-14
848.986973759156,2002-06-15
856.107711024737,2002-06-16
887.133780539055,2002-06-17
926.552147544952,2002-06-18
960.629961601662,2002-06-19
819.741088561233,2002-06-20
717.507646391102,2002-06-21
996.233647929568,2002-06-22
1005.38888155674,2002-06-23
1138.39408119599,2002-06-24
1178.57538433749,2002-06-25
1106.85938759128,2002-06-26
1065.15221217859,2002-06-27
717.253334345902,2002-06-28
911.293424832992,2002-06-29
923.50040300256,2002-06-30
844.155044900368,2002-07-01
826.098889691216,2002-07-02
889.16827690065,2002-07-03
843.137796719571,2002-07-04
683.429832334391,2002-07-05
844.409356945568,2002-07-06
853.055966482345,2002-07-07
838.814491951183,2002-07-08
894.254517804637,2002-07-09
1043.28137629144,2002-07-10
814.400535612047,2002-07-11
732.003432967464,2002-07-12
845.935229216764,2002-07-13
815.926407883243,2002-07-14
800.667685171283,2002-07-15
809.822918798459,2002-07-16
976.142996358821,2002-07-17
743.956099091832,2002-07-18
721.068015023892,2002-07-19
