y,ds
1820.61391900891,2000-01-01
1850.7393202081,2000-01-02
1856.66825555049,2000-01-03
1857.30922153345,2000-01-04
1866.60322828639,2000-01-05
1888.0755887156,2000-01-06
1890.95993563893,2000-01-07
1905.86239474278,2000-01-08
1908.90698316185,2000-01-09
1937.91069389086,2000-01-10
1942.39745577159,2000-01-11
1970.59995902189,2000-01-12
2003.28922415293,2000-01-13
2036.1387307797,2000-01-14
2140.1354615152,2000-01-15
2075.87862172331,2000-01-16
2125.87396839431,2000-01-17
2066.10389048315,2000-01-18
2090.14011484421,2000-01-19
2102.31846852047,2000-01-20
2106.96547189694,2000-01-21
2148.14753630222,2000-01-22
2158.56323352534,2000-01-23
2234.51770250628,2000-01-24
2260.95754930344,2000-01-25
2274.57807644137,2000-01-26
2269.45034857768,2000-01-27
2254.38764797808,2000-01-28
2262.55996426084,2000-01-29
2291.88415798133,2000-01-30
2322.97100815496,2000-01-31
2371.52418136429,2000-02-01
2424.56411645435,2000-02-02
2470.71366722758,2000-02-03
2501.15955141825,2000-02-04
2532.56688458336,2000-02-05
2536.73316347261,2000-02-06
2545.06572125111,2000-02-07
2550.83441509776,2000-02-08
2585.76706116916,2000-02-09
2603.55386719634,2000-02-10
2608.20087057281,2000-02-11
2628.87202352332,2000-02-12
2630.15395548924,2000-02-13
2594.58034343488,2000-02-14
2615.73222087261,2000-02-15
2658.51670023529,2000-02-16
2693.44934630669,2000-02-17
2743.28445148194,2000-02-18
2785.26772336592,2000-02-19
2814.27143409492,2000-02-20
2817.31602251399,2000-02-21
2844.23659379837,2000-02-22
2880.13068884422,2000-02-23
2868.75354264665,2000-02-24
2872.59933854442,2000-02-25
2871.79813106572,2000-02-26
2914.26212743691,2000-02-27
2928.36337906207,2000-02-28
2986.8515250073,2000-02-29
3018.57934116389,2000-03-01
3055.59512667992,2000-03-02
3080.27231702393,2000-03-03
3123.85800386531,2000-03-04
3144.8496398073,2000-03-05
3174.81479951075,2000-03-06
3217.91976186491,2000-03-07
3244.68009165355,2000-03-08
3308.61644845396,2000-03-09
3366.78411140771,2000-03-10
3428.47708726775,2000-03-11
3437.93133551643,2000-03-12
3514.20628748885,2000-03-13
3552.98472945802,2000-03-14
3613.87649783936,2000-03-15
3715.14912314727,2000-03-16
3769.95171469047,2000-03-17
3779.72644593064,2000-03-18
3822.8314082848,2000-03-19
3838.69531636309,2000-03-20
3860.968884271,2000-03-21
3913.52809487384,2000-03-22
3933.55828184139,2000-03-23
3957.75474769818,2000-03-24
4051.97674719352,2000-03-25
4113.99020604504,2000-03-26
4191.2266069919,2000-03-27
4210.45558648074,2000-03-28
4257.56658622841,2000-03-29
4284.64739900853,2000-03-30
4305.31855195904,2000-03-31
4339.61023204748,2000-04-01
4366.21032034038,2000-04-02
4386.08026581218,2000-04-03
4424.53822478987,2000-04-04
4412.52011260935,2000-04-05
4496.64689787304,2000-04-06
4537.82896227831,2000-04-07
4573.88329881989,2000-04-08
4649.83776780083,2000-04-09
4711.85122665235,2000-04-10
4801.58646426696,2000-04-11
4875.61803529901,2000-04-12
4989.70998026615,2000-04-13
5080.88739134242,2000-04-14
5078.32352741057,2000-04-15
5096.59105792497,2000-04-16
5081.68859882112,2000-04-17
5037.30170450104,2000-04-18
5054.76802753674,2000-04-19
5075.59942198298,2000-04-20
5001.24736795945,2000-04-21
5043.23063984343,2000-04-22
5127.19718361138,2000-04-23
5200.10706417325,2000-04-24
5255.0698972122,2000-04-25
5359.8678354264,2000-04-26
5409.06197461869,2000-04-27
5466.10794710226,2000-04-28
5537.25517121098,2000-04-29
5600.39032053269,2000-04-30
5631.31692921058,2000-05-01
5684.9978302836,2000-05-02
5770.56678900896,2000-05-03
5804.21750311443,2000-05-04
5928.08417932174,2000-05-05
5952.92161116149,2000-05-06
6000.83381838786,2000-05-07
6031.11946108279,2000-05-08
6027.59414817651,2000-05-09
6086.7232601047,2000-05-10
6102.90765117448,2000-05-11
6092.33171245561,2000-05-12
5954.20354312742,2000-05-13
6017.97965843208,2000-05-14
6098.10040630227,2000-05-15
