y,ds
7.63563019013953,2000-07-23
7.63652871798454,2000-07-24
7.63473349977477,2000-07-25
7.63204159120025,2000-07-26
7.62665961153146,2000-07-27
7.62800464707859,2000-07-28
7.62755630189622,2000-07-29
7.62800464707859,2000-07-30
7.63069655565312,2000-07-31
7.63159324601787,2000-08-01
7.63159324601787,2000-08-02
7.63159324601787,2000-08-03
7.62934968262573,2000-08-04
7.62890133744335,2000-08-05
7.62755630189622,2000-08-06
7.62755630189622,2000-08-07
7.62845299226097,2000-08-08
7.6342851545924,2000-08-09
7.63518184495715,2000-08-10
7.63922062655906,2000-08-11
7.64325757068072,2000-08-12
7.64639782443762,2000-08-13
7.65088311374166,2000-08-14
7.66030387501236,2000-08-15
7.66613603734378,2000-08-16
7.66120056537711,2000-08-17
7.65492005786331,2000-08-18
7.65716362125546,2000-08-19
7.65985552982998,2000-08-20
7.65402336749856,2000-08-21
7.6531266771338,2000-08-22
7.6531266771338,2000-08-23
7.65267833195142,2000-08-24
7.65088311374166,2000-08-25
7.64819120516713,2000-08-26
7.6499864233769,2000-08-27
7.65133145892403,2000-08-28
7.65043476855928,2000-08-29
7.64819120516713,2000-08-30
7.64908973301215,2000-08-31
7.6499864233769,2000-09-01
7.6499864233769,2000-09-02
7.64594947925524,2000-09-03
7.64505095141023,2000-09-04
7.64550113407287,2000-09-05
7.64729451480238,2000-09-06
7.6499864233769,2000-09-07
7.65088311374166,2000-09-08
7.65088311374166,2000-09-09
7.65043476855928,2000-09-10
7.64863955034951,2000-09-11
7.65043476855928,2000-09-12
7.65177980410641,2000-09-13
7.65177980410641,2000-09-14
7.65088311374166,2000-09-15
7.65088311374166,2000-09-16
7.65088311374166,2000-09-17
7.64819120516713,2000-09-18
7.64325757068072,2000-09-19
7.64415426104548,2000-09-20
7.64460260622785,2000-09-21
7.64550113407287,2000-09-22
7.64908973301215,2000-09-23
7.65447171268094,2000-09-24
7.6562669308907,2000-09-25
7.6562669308907,2000-09-26
7.65447171268094,2000-09-27
7.65447171268094,2000-09-28
7.65537024052595,2000-09-29
7.65447171268094,2000-09-30
7.65402336749856,2000-10-01
7.65357502231618,2000-10-02
7.6531266771338,2000-10-03
7.65447171268094,2000-10-04
7.65492005786331,2000-10-05
7.65581858570832,2000-10-06
7.65537024052595,2000-10-07
7.65537024052595,2000-10-08
7.65492005786331,2000-10-09
7.65537024052595,2000-10-10
7.65806031162021,2000-10-11
7.65671527607308,2000-10-12
7.6562669308907,2000-10-13
7.6562669308907,2000-10-14
7.6562669308907,2000-10-15
7.65537024052595,2000-10-16
7.65716362125546,2000-10-17
7.65716362125546,2000-10-18
7.65716362125546,2000-10-19
7.6562669308907,2000-10-20
7.65716362125546,2000-10-21
7.6594071846476,2000-10-22
7.65895883946523,2000-10-23
7.65671527607308,2000-10-24
7.65537024052595,2000-10-25
7.65447171268094,2000-10-26
7.65133145892403,2000-10-27
7.64908973301215,2000-10-28
7.64863955034951,2000-10-29
7.64863955034951,2000-10-30
7.64684616962,2000-10-31
7.6437059158631,2000-11-01
7.64011731692382,2000-11-02
7.64011731692382,2000-11-03
7.6405656621062,2000-11-04
7.63966897174144,2000-11-05
7.63608037280216,2000-11-06
7.63069655565312,2000-11-07
7.62979986528836,2000-11-08
7.62979986528836,2000-11-09
7.62486439332169,2000-11-10
7.62934968262573,2000-11-11
7.62934968262573,2000-11-12
7.62934968262573,2000-11-13
7.62890133744335,2000-11-14
7.62710795671384,2000-11-15
7.62665961153146,2000-11-16
7.62665961153146,2000-11-17
7.62710795671384,2000-11-18
7.62845299226097,2000-11-19
7.62800464707859,2000-11-20
7.62665961153146,2000-11-21
7.62576108368645,2000-11-22
7.62172413956479,2000-11-23
7.62172413956479,2000-11-24
7.61992892135503,2000-11-25
7.62127579438241,2000-11-26
7.62217248474717,2000-11-27
7.62217248474717,2000-11-28
7.62217248474717,2000-11-29
7.62217248474717,2000-11-30
7.62217248474717,2000-12-01
7.62172413956479,2000-12-02
7.62037910401766,2000-12-03
7.62262082992955,2000-12-04
7.62396770295694,2000-12-05
7.63024821047074,2000-12-06
7.62845299226097,2000-12-07
7.62845299226097,2000-12-08
7.62934968262573,2000-12-09
7.62845299226097,2000-12-10
7.62845299226097,2000-12-11
7.62934968262573,2000-12-12
7.62934968262573,2000-12-13
7.62934968262573,2000-12-14
7.62934968262573,2000-12-15
7.63024821047074,2000-12-16
7.63024821047074,2000-12-17
7.63069655565312,2000-12-18
7.6342851545924,2000-12-19
7.63697706316692,2000-12-20
7.63832209871405,2000-12-21
7.63832209871405,2000-12-22
7.63832209871405,2000-12-23
7.63922062655906,2000-12-24
7.6405656621062,2000-12-25
7.64101400728858,2000-12-26
7.63563019013953,2000-12-27
7.63563019013953,2000-12-28
7.6374254083493,2000-12-29
7.6374254083493,2000-12-30
7.63248993638263,2000-12-31
7.6342851545924,2001-01-01
7.63338846422764,2001-01-02
7.62620942886883,2001-01-03
7.6311449008355,2001-01-04
7.6311449008355,2001-01-05
7.6311449008355,2001-01-06
7.63069655565312,2001-01-07
7.63159324601787,2001-01-08
7.63204159120025,2001-01-09
7.63248993638263,2001-01-10
7.63383680941002,2001-01-11
7.63383680941002,2001-01-12
7.63383680941002,2001-01-13
7.62979986528836,2001-01-14
7.62934968262573,2001-01-15
7.62979986528836,2001-01-16
7.62979986528836,2001-01-17
7.63024821047074,2001-01-18
7.63024821047074,2001-01-19
7.63248993638263,2001-01-20
7.63383680941002,2001-01-21
7.63294011904526,2001-01-22
7.63159324601787,2001-01-23
7.63159324601787,2001-01-24
7.6311449008355,2001-01-25
7.62979986528836,2001-01-26
7.62845299226097,2001-01-27
7.62845299226097,2001-01-28
7.63069655565312,2001-01-29
7.63069655565312,2001-01-30
7.63069655565312,2001-01-31
7.63069655565312,2001-02-01
7.62979986528836,2001-02-02
7.62979986528836,2001-02-03
7.62979986528836,2001-02-04
7.62979986528836,2001-02-05
7.62979986528836,2001-02-06
7.62979986528836,2001-02-07
7.62979986528836,2001-02-08
7.6311449008355,2001-02-09
7.63248993638263,2001-02-10
7.63204159120025,2001-02-11
7.63204159120025,2001-02-12
7.63204159120025,2001-02-13
7.63294011904526,2001-02-14
7.63204159120025,2001-02-15
7.63294011904526,2001-02-16
7.63204159120025,2001-02-17
7.63204159120025,2001-02-18
7.63204159120025,2001-02-19
7.6311449008355,2001-02-20
7.63024821047074,2001-02-21
7.63069655565312,2001-02-22
7.63069655565312,2001-02-23
7.63069655565312,2001-02-24
7.63024821047074,2001-02-25
7.62934968262573,2001-02-26
7.62934968262573,2001-02-27
7.62845299226097,2001-02-28
7.62979986528836,2001-03-01
7.63383680941002,2001-03-02
7.63338846422764,2001-03-03
7.63248993638263,2001-03-04
7.63204159120025,2001-03-05
7.63159324601787,2001-03-06
7.63159324601787,2001-03-07
7.63159324601787,2001-03-08
7.63204159120025,2001-03-09
7.63159324601787,2001-03-10
7.6311449008355,2001-03-11
7.6311449008355,2001-03-12
7.6311449008355,2001-03-13
7.63159324601787,2001-03-14
7.63697706316692,2001-03-15
7.63652871798454,2001-03-16
7.63563019013953,2001-03-17
7.63473349977477,2001-03-18
7.63473349977477,2001-03-19
7.63518184495715,2001-03-20
7.63608037280216,2001-03-21
7.63787375353168,2001-03-22
7.63877044389643,2001-03-23
7.6437059158631,2001-03-24
7.64460260622785,2001-03-25
7.64191069765333,2001-03-26
7.6437059158631,2001-03-27
7.6437059158631,2001-03-28
7.64460260622785,2001-03-29
7.64550113407287,2001-03-30
7.64550113407287,2001-03-31
7.64550113407287,2001-04-01
7.64505095141023,2001-04-02
7.6437059158631,2001-04-03
7.6437059158631,2001-04-04
7.64550113407287,2001-04-05
7.64460260622785,2001-04-06
7.6437059158631,2001-04-07
7.64325757068072,2001-04-08
7.64280922549834,2001-04-09
7.64280922549834,2001-04-10
7.6437059158631,2001-04-11
7.64280922549834,2001-04-12
7.64280922549834,2001-04-13
7.64280922549834,2001-04-14
7.64236088031597,2001-04-15
7.64325757068072,2001-04-16
7.6437059158631,2001-04-17
7.6437059158631,2001-04-18
7.6437059158631,2001-04-19
7.6437059158631,2001-04-20
7.64550113407287,2001-04-21
7.64639782443762,2001-04-22
7.64460260622785,2001-04-23
7.64460260622785,2001-04-24
7.64415426104548,2001-04-25
7.6437059158631,2001-04-26
7.6437059158631,2001-04-27
7.64325757068072,2001-04-28
7.6437059158631,2001-04-29
7.6437059158631,2001-04-30
7.6437059158631,2001-05-01
7.64280922549834,2001-05-02
7.64280922549834,2001-05-03
7.64280922549834,2001-05-04
7.64415426104548,2001-05-05
7.64415426104548,2001-05-06
7.64280922549834,2001-05-07
7.64011731692382,2001-05-08
7.63877044389643,2001-05-09
7.6342851545924,2001-05-10
7.62845299226097,2001-05-11
7.62890133744335,2001-05-12
7.62890133744335,2001-05-13
7.62755630189622,2001-05-14
7.62979986528836,2001-05-15
7.62979986528836,2001-05-16
7.63069655565312,2001-05-17
7.63338846422764,2001-05-18
7.6342851545924,2001-05-19
7.63383680941002,2001-05-20
7.63294011904526,2001-05-21
7.63294011904526,2001-05-22
7.63294011904526,2001-05-23
7.63383680941002,2001-05-24
7.63338846422764,2001-05-25
7.63248993638263,2001-05-26
7.6311449008355,2001-05-27
7.6311449008355,2001-05-28
7.63024821047074,2001-05-29
7.62710795671384,2001-05-30
7.62576108368645,2001-05-31
7.62576108368645,2001-06-01
7.62665961153146,2001-06-02
7.62620942886883,2001-06-03
7.62576108368645,2001-06-04
7.62576108368645,2001-06-05
7.62576108368645,2001-06-06
7.62665961153146,2001-06-07
7.62665961153146,2001-06-08
7.62576108368645,2001-06-09
7.62486439332169,2001-06-10
7.62396770295694,2001-06-11
7.61903223099027,2001-06-12
7.61679050507838,2001-06-13
7.61544363205099,2001-06-14
7.61365025132148,2001-06-15
7.61320006865885,2001-06-16
7.61320006865885,2001-06-17
7.61679050507838,2001-06-18
7.61992892135503,2001-06-19
7.62037910401766,2001-06-20
7.62217248474717,2001-06-21
7.62127579438241,2001-06-22
7.62127579438241,2001-06-23
7.62127579438241,2001-06-24
7.62127579438241,2001-06-25
7.62037910401766,2001-06-26
7.61768719544314,2001-06-27
7.61679050507838,2001-06-28
7.61544363205099,2001-06-29
7.61544363205099,2001-06-30
7.61544363205099,2001-07-01
7.61634032241575,2001-07-02
7.61813554062551,2001-07-03
7.61903223099027,2001-07-04
7.61948057617265,2001-07-05
7.61992892135503,2001-07-06
7.61858388580789,2001-07-07
7.61723885026076,2001-07-08
7.61589197723337,2001-07-09
7.61140668792933,2001-07-10
7.61095834274696,2001-07-11
7.61095834274696,2001-07-12
7.61050999756458,2001-07-13
7.61140668792933,2001-07-14
7.61140668792933,2001-07-15
7.61050999756458,2001-07-16
7.60961146971957,2001-07-17
7.60961146971957,2001-07-18
7.60961146971957,2001-07-19
7.60961146971957,2001-07-20
7.60916312453719,2001-07-21
7.60961146971957,2001-07-22
7.60961146971957,2001-07-23
7.60961146971957,2001-07-24
7.60781808899006,2001-07-25
7.60691956114504,2001-07-26
7.60736974380768,2001-07-27
7.60647121596267,2001-07-28
7.60512618041553,2001-07-29
7.60377930738814,2001-07-30
7.60243427184101,2001-07-31
7.60243427184101,2001-08-01
7.60512618041553,2001-08-02
7.60512618041553,2001-08-03
7.60422949005078,2001-08-04
7.60691956114504,2001-08-05
7.61050999756458,2001-08-06
7.61095834274696,2001-08-07
7.61050999756458,2001-08-08
7.60961146971957,2001-08-09
7.60961146971957,2001-08-10
7.60961146971957,2001-08-11
7.60871477935481,2001-08-12
7.60691956114504,2001-08-13
7.60781808899006,2001-08-14
7.60916312453719,2001-08-15
7.61005981490194,2001-08-16
7.61095834274696,2001-08-17
7.61140668792933,2001-08-18
7.61499528686861,2001-08-19
7.61723885026076,2001-08-20
7.62082744920004,2001-08-21
7.62037910401766,2001-08-22
7.62217248474717,2001-08-23
7.62082744920004,2001-08-24
7.62127579438241,2001-08-25
7.61858388580789,2001-08-26
7.61768719544314,2001-08-27
7.61768719544314,2001-08-28
7.61858388580789,2001-08-29
7.62217248474717,2001-08-30
7.62306917511193,2001-08-31
7.62620942886883,2001-09-01
7.62620942886883,2001-09-02
7.62665961153146,2001-09-03
7.62755630189622,2001-09-04
7.62755630189622,2001-09-05
7.62845299226097,2001-09-06
7.62934968262573,2001-09-07
7.63248993638263,2001-09-08
7.63159324601787,2001-09-09
7.62934968262573,2001-09-10
7.62845299226097,2001-09-11
7.62755630189622,2001-09-12
7.62755630189622,2001-09-13
7.62755630189622,2001-09-14
7.62800464707859,2001-09-15
7.62800464707859,2001-09-16
7.62710795671384,2001-09-17
7.62710795671384,2001-09-18
7.62710795671384,2001-09-19
7.62620942886883,2001-09-20
7.62576108368645,2001-09-21
7.62576108368645,2001-09-22
7.62576108368645,2001-09-23
7.62441604813932,2001-09-24
7.62531273850407,2001-09-25
7.62620942886883,2001-09-26
7.62755630189622,2001-09-27
7.62845299226097,2001-09-28
7.6342851545924,2001-09-29
7.64236088031597,2001-09-30
7.64729451480238,2001-10-01
7.64594947925524,2001-10-02
7.64550113407287,2001-10-03
7.64550113407287,2001-10-04
7.64550113407287,2001-10-05
7.64550113407287,2001-10-06
7.64550113407287,2001-10-07
7.64550113407287,2001-10-08
7.64280922549834,2001-10-09
7.64011731692382,2001-10-10
7.64101400728858,2001-10-11
7.64280922549834,2001-10-12
7.64325757068072,2001-10-13
7.64505095141023,2001-10-14
7.64415426104548,2001-10-15
7.64101400728858,2001-10-16
7.63922062655906,2001-10-17
7.63877044389643,2001-10-18
7.63787375353168,2001-10-19
7.63832209871405,2001-10-20
7.63832209871405,2001-10-21
7.63922062655906,2001-10-22
7.64191069765333,2001-10-23
7.64191069765333,2001-10-24
7.6437059158631,2001-10-25
7.64505095141023,2001-10-26
7.64415426104548,2001-10-27
7.64415426104548,2001-10-28
7.64460260622785,2001-10-29
7.64460260622785,2001-10-30
7.63966897174144,2001-10-31
7.63787375353168,2001-11-01
7.63608037280216,2001-11-02
7.63563019013953,2001-11-03
7.63518184495715,2001-11-04
7.63518184495715,2001-11-05
7.63518184495715,2001-11-06
7.63518184495715,2001-11-07
7.63608037280216,2001-11-08
7.63563019013953,2001-11-09
7.63832209871405,2001-11-10
7.63832209871405,2001-11-11
7.63877044389643,2001-11-12
7.6405656621062,2001-11-13
7.63966897174144,2001-11-14
7.64280922549834,2001-11-15
7.64415426104548,2001-11-16
7.6437059158631,2001-11-17
7.64415426104548,2001-11-18
7.6437059158631,2001-11-19
7.64729451480238,2001-11-20
7.64684616962,2001-11-21
7.64953807819452,2001-11-22
7.6499864233769,2001-11-23
7.64863955034951,2001-11-24
7.64908973301215,2001-11-25
7.64908973301215,2001-11-26
7.64908973301215,2001-11-27
7.65222998676905,2001-11-28
7.65761196643784,2001-11-29
7.65537024052595,2001-11-30
7.65447171268094,2001-12-01
7.65357502231618,2001-12-02
7.65177980410641,2001-12-03
7.6499864233769,2001-12-04
7.65492005786331,2001-12-05
7.6562669308907,2001-12-06
7.65985552982998,2001-12-07
7.66030387501236,2001-12-08
7.66030387501236,2001-12-09
7.66030387501236,2001-12-10
7.66299578358688,2001-12-11
7.66299578358688,2001-12-12
7.66299578358688,2001-12-13
7.6625474384045,2001-12-14
7.66120056537711,2001-12-15
7.66075222019474,2001-12-16
7.66165074803975,2001-12-17
7.66523934697903,2001-12-18
7.66703272770854,2001-12-19
7.66837960073593,2001-12-20
7.66748107289092,2001-12-21
7.66658438252616,2001-12-22
7.66658438252616,2001-12-23
7.66613603734378,2001-12-24
7.66568769216141,2001-12-25
7.66479100179665,2001-12-26
7.66479100179665,2001-12-27
7.66523934697903,2001-12-28
7.66479100179665,2001-12-29
7.66523934697903,2001-12-30
7.66299578358688,2001-12-31
7.66165074803975,2002-01-01
7.66165074803975,2002-01-02
7.66120056537711,2002-01-03
7.65985552982998,2002-01-04
7.6594071846476,2002-01-05
7.66120056537711,2002-01-06
7.66165074803975,2002-01-07
7.66165074803975,2002-01-08
7.65895883946523,2002-01-09
7.65851049428285,2002-01-10
7.65671527607308,2002-01-11
7.65761196643784,2002-01-12
7.65985552982998,2002-01-13
7.65985552982998,2002-01-14
7.65806031162021,2002-01-15
7.65895883946523,2002-01-16
7.65806031162021,2002-01-17
7.65895883946523,2002-01-18
7.65895883946523,2002-01-19
7.65985552982998,2002-01-20
7.65985552982998,2002-01-21
7.65761196643784,2002-01-22
7.6562669308907,2002-01-23
7.6562669308907,2002-01-24
7.6562669308907,2002-01-25
7.6562669308907,2002-01-26
7.6562669308907,2002-01-27
7.65716362125546,2002-01-28
7.65806031162021,2002-01-29
7.65895883946523,2002-01-30
7.6625474384045,2002-01-31
7.66344412876926,2002-02-01
7.66613603734378,2002-02-02
7.66434081913402,2002-02-03
7.66165074803975,2002-02-04
7.65895883946523,2002-02-05
7.65895883946523,2002-02-06
7.65806031162021,2002-02-07
7.65716362125546,2002-02-08
7.65806031162021,2002-02-09
7.65806031162021,2002-02-10
7.65806031162021,2002-02-11
7.66075222019474,2002-02-12
7.6625474384045,2002-02-13
7.66344412876926,2002-02-14
7.66165074803975,2002-02-15
7.66165074803975,2002-02-16
7.66075222019474,2002-02-17
7.66165074803975,2002-02-18
7.65985552982998,2002-02-19
7.65895883946523,2002-02-20
7.65985552982998,2002-02-21
7.66165074803975,2002-02-22
7.66703272770854,2002-02-23
7.67062132664782,2002-02-24
7.66793125555355,2002-02-25
7.66972463628306,2002-02-26
7.67690183416162,2002-02-27
7.67690183416162,2002-02-28
7.67869705237139,2002-03-01
7.68138896094591,2002-03-02
7.67780036200663,2002-03-03
7.67510845343211,2002-03-04
7.67241654485758,2002-03-05
7.67510845343211,2002-03-06
7.67421176306735,2002-03-07
7.67421176306735,2002-03-08
7.67780036200663,2002-03-09
7.6804904331009,2002-03-10
7.6804904331009,2002-03-11
7.67600514379686,2002-03-12
7.67510845343211,2002-03-13
7.67510845343211,2002-03-14
7.67959374273614,2002-03-15
7.6804904331009,2002-03-16
7.6804904331009,2002-03-17
7.67959374273614,2002-03-18
7.6804904331009,2002-03-19
7.68138896094591,2002-03-20
7.68138896094591,2002-03-21
7.68318234167542,2002-03-22
7.68497755988519,2002-03-23
7.68497755988519,2002-03-24
7.6867709406147,2002-03-25
7.68408086952043,2002-03-26
7.68138896094591,2002-03-27
7.68408086952043,2002-03-28
7.68408086952043,2002-03-29
7.68318234167542,2002-03-30
7.68318234167542,2002-03-31
7.68138896094591,2002-04-01
7.68228565131067,2002-04-02
7.68228565131067,2002-04-03
7.67959374273614,2002-04-04
7.67421176306735,2002-04-05
7.67241654485758,2002-04-06
7.67241654485758,2002-04-07
7.67241654485758,2002-04-08
7.67241654485758,2002-04-09
7.67780036200663,2002-04-10
7.67421176306735,2002-04-11
7.67241654485758,2002-04-12
7.67421176306735,2002-04-13
7.67331323522234,2002-04-14
7.67421176306735,2002-04-15
7.67421176306735,2002-04-16
7.67062132664782,2002-04-17
7.66882794591831,2002-04-18
7.66523934697903,2002-04-19
7.66703272770854,2002-04-20
7.66793125555355,2002-04-21
7.66882794591831,2002-04-22
7.66882794591831,2002-04-23
7.66793125555355,2002-04-24
7.66703272770854,2002-04-25
7.66703272770854,2002-04-26
7.67331323522234,2002-04-27
7.67241654485758,2002-04-28
7.67331323522234,2002-04-29
7.67421176306735,2002-04-30
7.67331323522234,2002-05-01
7.67331323522234,2002-05-02
7.67331323522234,2002-05-03
7.67600514379686,2002-05-04
7.67690183416162,2002-05-05
7.67690183416162,2002-05-06
7.67780036200663,2002-05-07
7.67690183416162,2002-05-08
7.67600514379686,2002-05-09
7.67780036200663,2002-05-10
7.67780036200663,2002-05-11
7.67600514379686,2002-05-12
7.67331323522234,2002-05-13
7.67062132664782,2002-05-14
7.67151985449283,2002-05-15
7.67241654485758,2002-05-16
7.67331323522234,2002-05-17
7.67241654485758,2002-05-18
7.67151985449283,2002-05-19
7.66882794591831,2002-05-20
7.66703272770854,2002-05-21
7.66972463628306,2002-05-22
7.67151985449283,2002-05-23
7.67151985449283,2002-05-24
7.67062132664782,2002-05-25
7.66882794591831,2002-05-26
7.66793125555355,2002-05-27
7.67421176306735,2002-05-28
7.67690183416162,2002-05-29
7.67690183416162,2002-05-30
7.67959374273614,2002-05-31
7.6867709406147,2002-06-01
7.68408086952043,2002-06-02
7.68228565131067,2002-06-03
7.68408086952043,2002-06-04
7.6867709406147,2002-06-05
7.6867709406147,2002-06-06
7.68408086952043,2002-06-07
7.68497755988519,2002-06-08
7.68408086952043,2002-06-09
7.68587425024994,2002-06-10
7.68856615882447,2002-06-11
7.6867709406147,2002-06-12
7.68766946845971,2002-06-13
7.68497755988519,2002-06-14
7.68408086952043,2002-06-15
7.68318234167542,2002-06-16
7.68318234167542,2002-06-17
7.68228565131067,2002-06-18
7.6867709406147,2002-06-19
7.68946284918922,2002-06-20
7.69036137703423,2002-06-21
7.68946284918922,2002-06-22
7.69036137703423,2002-06-23
7.68946284918922,2002-06-24
7.68856615882447,2002-06-25
7.69125806739899,2002-06-26
7.69125806739899,2002-06-27
7.69036137703423,2002-06-28
7.69215475776375,2002-06-29
7.6930514481285,2002-06-30
7.69394997597351,2002-07-01
7.69215475776375,2002-07-02
7.68946284918922,2002-07-03
7.68946284918922,2002-07-04
7.68856615882447,2002-07-05
7.68766946845971,2002-07-06
7.68318234167542,2002-07-07
7.68318234167542,2002-07-08
7.68497755988519,2002-07-09
7.68497755988519,2002-07-10
7.67780036200663,2002-07-11
7.67510845343211,2002-07-12
7.67600514379686,2002-07-13
7.67690183416162,2002-07-14
7.67959374273614,2002-07-15
7.67780036200663,2002-07-16
7.67690183416162,2002-07-17
7.67690183416162,2002-07-18
7.67690183416162,2002-07-19
7.67869705237139,2002-07-20
