y,ds
110684.343878287,2005-06-20
109701.508222834,2005-06-21
118572.668312925,2005-06-22
132746.257287033,2005-06-23
166732.225887063,2005-06-24
199291.556644363,2005-06-25
217204.194307695,2005-06-26
231826.46912451,2005-06-27
240492.515686506,2005-06-28
230275.298068295,2005-06-29
241287.941064802,2005-06-30
242916.029694053,2005-07-01
249145.742652997,2005-07-02
245361.520151037,2005-07-03
231817.312270577,2005-07-04
218653.419056792,2005-07-05
232654.248720035,2005-07-06
211726.564285098,2005-07-07
211656.972195209,2005-07-08
198449.126082546,2005-07-09
176684.505198152,2005-07-10
151090.487999064,2005-07-11
125571.557002224,2005-07-12
112916.174410174,2005-07-13
105967.34318904,2005-07-14
103737.344027941,2005-07-15
110735.622260311,2005-07-16
123937.974260613,2005-07-17
162441.934591084,2005-07-18
194606.299715417,2005-07-19
211161.28116898,2005-07-20
223665.880899604,2005-07-21
221725.848779709,2005-07-22
227605.769918421,2005-07-23
236619.166472934,2005-07-24
236958.580525377,2005-07-25
241803.777169682,2005-07-26
236831.605484175,2005-07-27
230097.04464507,2005-07-28
216919.110921921,2005-07-29
200405.030082591,2005-07-30
202394.509213723,2005-07-31
201777.337258653,2005-08-01
194922.516404563,2005-08-02
177435.97767757,2005-08-03
154817.93800664,2005-08-04
130125.565691467,2005-08-05
113204.920537521,2005-08-06
104242.802365031,2005-08-07
100710.698574688,2005-08-08
111296.632177927,2005-08-09
124914.094889849,2005-08-10
152941.393407346,2005-08-11
190170.719670371,2005-08-12
207453.976240056,2005-08-13
219401.839251566,2005-08-14
214979.689258955,2005-08-15
216412.431670973,2005-08-16
220715.542562457,2005-08-17
222469.995775981,2005-08-18
233135.899236899,2005-08-19
232576.110233141,2005-08-20
206484.570637038,2005-08-21
192809.724973803,2005-08-22
193867.036374576,2005-08-23
205414.439640758,2005-08-24
205773.388314924,2005-08-25
198743.976779182,2005-08-26
176230.935700014,2005-08-27
152765.581811836,2005-08-28
135271.717601697,2005-08-29
115877.500972039,2005-08-30
104069.432597237,2005-08-31
103891.78963094,2005-09-01
100994.561046604,2005-09-02
112076.796133001,2005-09-03
142002.61569923,2005-09-04
176852.991310516,2005-09-05
195974.333692976,2005-09-06
204271.053813017,2005-09-07
201128.421543282,2005-09-08
208883.055910501,2005-09-09
220070.900045589,2005-09-10
228767.469454028,2005-09-11
233409.383941026,2005-09-12
216709.724195324,2005-09-13
197987.620644333,2005-09-14
191569.886951302,2005-09-15
195322.97614989,2005-09-16
204343.087730621,2005-09-17
206636.574412322,2005-09-18
200263.404075097,2005-09-19
179894.89818699,2005-09-20
162471.236523669,2005-09-21
144556.157032622,2005-09-22
126002.539593994,2005-09-23
117451.258934622,2005-09-24
109120.963683495,2005-09-25
116881.092163073,2005-09-26
127673.970665193,2005-09-27
143208.878590643,2005-09-28
164405.774531204,2005-09-29
176138.146246829,2005-09-30
191446.574651674,2005-10-01
182220.73908592,2005-10-02
182319.633108394,2005-10-03
188930.271190942,2005-10-04
192243.831400756,2005-10-05
191778.66322097,2005-10-06
207705.484494743,2005-10-07
207357.524045297,2005-10-08
206723.259296219,2005-10-09
211957.317004204,2005-10-10
220674.641948224,2005-10-11
216557.72042004,2005-10-12
206713.491985357,2005-10-13
190455.192599217,2005-10-14
175933.643175663,2005-10-15
159035.584928085,2005-10-16
127174.006440463,2005-10-17
112292.897885815,2005-10-18
110234.437121723,2005-10-19
118374.269811048,2005-10-20
130493.671219565,2005-10-21
148829.355534592,2005-10-22
170570.168598761,2005-10-23
182632.187055966,2005-10-24
192231.622262179,2005-10-25
186611.755775159,2005-10-26
194169.823011287,2005-10-27
201672.33866689,2005-10-28
208744.482187651,2005-10-29
214878.963865694,2005-10-30
218913.473708484,2005-10-31
214187.316165304,2005-11-01
214239.815461185,2005-11-02
222764.846472617,2005-11-03
228088.030892214,2005-11-04
224899.003895887,2005-11-05
208889.770936718,2005-11-06
193903.053333378,2005-11-07
168529.411085606,2005-11-08
148924.586815493,2005-11-09
137012.130305857,2005-11-10
116932.370545097,2005-11-11
114468.566380247,2005-11-12
120288.662739931,2005-11-13
129821.558140898,2005-11-14
161119.07442626,2005-11-15
190105.400778984,2005-11-16
208508.235356185,2005-11-17
223880.151281631,2005-11-18
216732.921558621,2005-11-19
219399.397423851,2005-11-20
230910.783731231,2005-11-21
235479.443386766,2005-11-22
243051.551132258,2005-11-23
231496.211926,2005-11-24
211382.266577225,2005-11-25
205117.147116407,2005-11-26
208240.855221348,2005-11-27
217594.276285232,2005-11-28
211649.646712062,2005-11-29
195757.011026305,2005-11-30
168705.833138044,2005-12-01
148658.427594513,2005-12-02
135344.97243316,2005-12-03
121269.667024597,2005-12-04
111540.814949468,2005-12-05
103768.477331312,2005-12-06
115235.300282886,2005-12-07
124032.595084586,2005-12-08
159674.122875665,2005-12-09
194833.38969295,2005-12-10
212106.878951773,2005-12-11
221817.417319037,2005-12-12
221394.981124271,2005-12-13
227229.117993318,2005-12-14
233198.776300571,2005-12-15
233739.030682606,2005-12-16
240367.98247302,2005-12-17
229123.365843549,2005-12-18
210826.14031504,2005-12-19
202600.233198746,2005-12-20
202313.928899114,2005-12-21
213236.224270151,2005-12-22
211123.432839391,2005-12-23
198126.804824112,2005-12-24
171902.185617518,2005-12-25
144725.864058843,2005-12-26
122823.279908528,2005-12-27
116872.545766069,2005-12-28
105486.913586033,2005-12-29
102773.432537282,2005-12-30
112343.565810909,2005-12-31
129273.367818788,2006-01-01
159094.188793255,2006-01-02
187106.22588753,2006-01-03
207779.960240064,2006-01-04
219277.30603808,2006-01-05
219253.498217855,2006-01-06
219281.579236582,2006-01-07
226285.962038241,2006-01-08
234248.15176127,2006-01-09
237594.066188313,2006-01-10
225775.62004572,2006-01-11
207018.720449784,2006-01-12
199629.139326019,2006-01-13
205707.458966608,2006-01-14
211743.657079106,2006-01-15
214104.29402298,2006-01-16
206742.183461014,2006-01-17
180192.80116827,2006-01-18
162924.195564878,2006-01-19
148025.383759293,2006-01-20
131897.111698998,2006-01-21
122711.566290548,2006-01-22
114538.768927065,2006-01-23
121553.529496514,2006-01-24
130707.331144664,2006-01-25
157655.341811948,2006-01-26
191738.983520595,2006-01-27
217875.086472505,2006-01-28
228846.828854779,2006-01-29
225252.458457693,2006-01-30
231965.04284736,2006-01-31
239890.605154657,2006-02-01
245976.250278392,2006-02-02
253581.322698042,2006-02-03
237370.028495424,2006-02-04
221527.450277832,2006-02-05
220619.700824628,2006-02-06
216071.186247744,2006-02-07
222118.372584962,2006-02-08
215853.863581073,2006-02-09
199207.92404511,2006-02-10
184704.688329422,2006-02-11
175264.58238164,2006-02-12
144456.04209629,2006-02-13
121773.293990901,2006-02-14
114601.035533808,2006-02-15
110337.604342699,2006-02-16
117810.818065716,2006-02-17
125059.383638916,2006-02-18
149472.777137603,2006-02-19
181427.75553534,2006-02-20
194428.656749121,2006-02-21
214179.380225229,2006-02-22
208806.748794394,2006-02-23
213079.947296365,2006-02-24
220553.161019383,2006-02-25
227203.478802307,2006-02-26
227018.510352864,2006-02-27
218653.419056792,2006-02-28
207485.720000356,2006-03-01
192428.799850199,2006-03-02
192166.303370792,2006-03-03
197560.300794136,2006-03-04
196705.050636813,2006-03-05
199350.160509533,2006-03-06
189301.429003685,2006-03-07
179462.694681362,2006-03-08
156089.51978944,2006-03-09
145468.179684328,2006-03-10
119948.027773631,2006-03-11
117570.908492677,2006-03-12
124026.490515297,2006-03-13
137627.470890141,2006-03-14
154139.720358684,2006-03-15
168751.006950779,2006-03-16
183570.459355613,2006-03-17
191449.626936318,2006-03-18
183198.691085942,2006-03-19
189253.813363234,2006-03-20
199450.885902794,2006-03-21
199819.601887821,2006-03-22
200405.030082591,2006-03-23
195971.891865261,2006-03-24
190870.303310837,2006-03-25
193904.884704165,2006-03-26
194951.207880219,2006-03-27
208845.207580912,2006-03-28
209919.611775693,2006-03-29
202652.732494628,2006-03-30
190377.054112324,2006-03-31
164455.221542441,2006-04-01
142933.562515731,2006-04-02
128474.27969892,2006-04-03
112846.582320284,2006-04-04
115038.733151795,2006-04-05
121724.457436593,2006-04-06
129473.597691452,2006-04-07
147980.209946558,2006-04-08
173068.158351627,2006-04-09
170968.796973302,2006-04-10
181244.007999755,2006-04-11
177174.091655092,2006-04-12
178750.291445391,2006-04-13
185196.716614078,2006-04-14
194334.035925149,2006-04-15
196035.379385862,2006-04-16
199212.807700541,2006-04-17
185241.890426813,2006-04-18
182842.794696421,2006-04-19
200030.209528275,2006-04-20
209088.169438595,2006-04-21
212695.359431187,2006-04-22
203877.309093907,2006-04-23
193284.050007521,2006-04-24
180289.863819958,2006-04-25
149246.908073928,2006-04-26
136425.481197229,2006-04-27
122264.101361699,2006-04-28
114801.265406471,2006-04-29
121327.660432838,2006-04-30
135269.886230911,2006-05-01
168294.385167997,2006-05-02
175105.863580138,2006-05-03
182019.898756327,2006-05-04
191294.57087639,2006-05-05
187315.612614126,2006-05-06
190904.488898853,2006-05-07
197443.093063797,2006-05-08
206326.462292465,2006-05-09
197147.631910232,2006-05-10
192942.194127364,2006-05-11
183585.110321906,2006-05-12
212173.418757018,2006-05-13
194843.767460741,2006-05-14
207008.342681993,2006-05-15
208615.065318734,2006-05-16
199658.441258604,2006-05-17
181637.752718865,2006-05-18
161322.356583568,2006-05-19
141749.886530685,2006-05-20
119938.870919698,2006-05-21
111954.70474723,2006-05-22
109111.196372633,2006-05-23
117734.51094961,2006-05-24
125806.582919832,2006-05-25
158815.209976769,2006-05-26
169517.740853419,2006-05-27
187208.782651577,2006-05-28
194056.27802252,2006-05-29
192989.809767814,2006-05-30
196626.301692991,2006-05-31
200065.616030149,2006-06-01
202313.318442185,2006-06-02
208662.070502256,2006-06-03
217868.371446287,2006-06-04
218366.504300231,2006-06-05
211480.55014277,2006-06-06
221600.094652365,2006-06-07
222443.74612804,2006-06-08
220703.33342388,2006-06-09
211550.752689588,2006-06-10
192015.520509365,2006-06-11
165141.375130472,2006-06-12
144405.374171195,2006-06-13
128806.978725145,2006-06-14
111098.844132978,2006-06-15
104765.963953058,2006-06-16
113358.755683592,2006-06-17
130403.934051024,2006-06-18
153490.804643313,2006-06-19
170947.430980792,2006-06-20
195484.747236036,2006-06-21
201441.585947783,2006-06-22
199560.157693059,2006-06-23
206866.7166745,2006-06-24
213708.107476154,2006-06-25
213542.063191506,2006-06-26
214289.872929351,2006-06-27
210867.651386202,2006-06-28
205629.320479715,2006-06-29
206806.281438543,2006-06-30
216026.622891938,2006-07-01
224724.413214235,2006-07-02
215148.785828247,2006-07-03
200495.377708061,2006-07-04
180684.218995997,2006-07-05
154179.400059059,2006-07-06
133547.787234616,2006-07-07
112841.088207925,2006-07-08
100944.503578438,2006-07-09
97935.5613761222,2006-07-10
108530.041376365,2006-07-11
124826.799549023,2006-07-12
156882.50334002,2006-07-13
181307.495520356,2006-07-14
202809.619925343,2006-07-15
217241.432180355,2006-07-16
221219.169528761,2006-07-17
221068.386667334,2006-07-18
224372.179566287,2006-07-19
228832.788345415,2006-07-20
232278.207251861,2006-07-21
226857.960180576,2006-07-22
211417.062622169,2006-07-23
198480.259385918,2006-07-24
203910.884224994,2006-07-25
213740.461693384,2006-07-26
211040.410697067,2006-07-27
200165.120509552,2006-07-28
178999.968329291,2006-07-29
156392.91688308,2006-07-30
132477.656238337,2006-07-31
117026.991369069,2006-08-01
107411.073825778,2006-08-02
106673.031398794,2006-08-03
106152.311638483,2006-08-04
120065.845960899,2006-08-05
155343.541422382,2006-08-06
191674.885543065,2006-08-07
208767.069094019,2006-08-08
217831.744030556,2006-08-09
217115.067596083,2006-08-10
217445.324794592,2006-08-11
225787.829184297,2006-08-12
233706.676465377,2006-08-13
235850.601199509,2006-08-14
224330.058038196,2006-08-15
209508.774262575,2006-08-16
198154.27538591,2006-08-17
201296.907655645,2006-08-18
209316.480329986,2006-08-19
207548.597064028,2006-08-20
203448.768329852,2006-08-21
187805.809527995,2006-08-22
165603.491025614,2006-08-23
145476.115624403,2006-08-24
132599.137167179,2006-08-25
124613.750080854,2006-08-26
111410.787623622,2006-08-27
114978.908372768,2006-08-28
126052.59706216,2006-08-29
156461.288059112,2006-08-30
176824.910291788,2006-08-31
184138.184299447,2006-09-01
190173.161498087,2006-09-02
187593.980973683,2006-09-03
194540.98082403,2006-09-04
203252.201198761,2006-09-05
205434.584719411,2006-09-06
208543.03140113,2006-09-07
201366.499745535,2006-09-08
197415.622501998,2006-09-09
196719.091146177,2006-09-10
204488.986936617,2006-09-11
212913.292554788,2006-09-12
215288.580464955,2006-09-13
207059.621064017,2006-09-14
189748.283475605,2006-09-15
165429.51080089,2006-09-16
153556.73399163,2006-09-17
128380.879788805,2006-09-18
118525.052672474,2006-09-19
111596.976986922,2006-09-20
119054.929286719,2006-09-21
130423.468672747,2006-09-22
159600.257587274,2006-09-23
180179.981572764,2006-09-24
188096.997483058,2006-09-25
197510.24332597,2006-09-26
194029.417917651,2006-09-27
197126.876374651,2006-09-28
201161.996674369,2006-09-29
207676.182562159,2006-09-30
208281.145378652,2006-10-01
206516.924854267,2006-10-02
200643.108284844,2006-10-03
205449.235685703,2006-10-04
212121.529918066,2006-10-05
223952.795656165,2006-10-06
221852.823820911,2006-10-07
213184.945888128,2006-10-08
188098.828853845,2006-10-09
164374.641227833,2006-10-10
144460.315294792,2006-10-11
129165.316942381,2006-10-12
116647.897616252,2006-10-13
115528.319608735,2006-10-14
113381.953046888,2006-10-15
127557.373391783,2006-10-16
166510.630021889,2006-10-17
191676.106456923,2006-10-18
206656.719490974,2006-10-19
217947.120390109,2006-10-20
219075.24479463,2006-10-21
219157.046023096,2006-10-22
228056.897588843,2006-10-23
232947.268045884,2006-10-24
245407.91487763,2006-10-25
234187.716525313,2006-10-26
218873.183551179,2006-10-27
204927.905468463,2006-10-28
209914.728120262,2006-10-29
211979.903910572,2006-10-30
216286.0670867,2006-10-31
200906.215221179,2006-11-01
180732.445093376,2006-11-02
162154.409377594,2006-11-03
140330.574171102,2006-11-04
122807.408028378,2006-11-05
108406.729076737,2006-11-06
114289.702500093,2006-11-07
118400.519458988,2006-11-08
130244.604792593,2006-11-09
168958.562306589,2006-11-10
201285.308973997,2006-11-11
213509.708974277,2006-11-12
216127.348285199,2006-11-13
218192.524075508,2006-11-14
216245.166472467,2006-11-15
222942.489438913,2006-11-16
229075.13974617,2006-11-17
235382.991192007,2006-11-18
228394.480270499,2006-11-19
213736.188494882,2006-11-20
202005.037693115,2006-11-21
203967.046262448,2006-11-22
214161.066517363,2006-11-23
212929.164434938,2006-11-24
207366.68089923,2006-11-25
179018.892494086,2006-11-26
152037.917152643,2006-11-27
133154.652972435,2006-11-28
111550.582260329,2006-11-29
101600.744776955,2006-11-30
106845.180252731,2006-12-01
112736.700073091,2006-12-02
121480.88512198,2006-12-03
153138.570995365,2006-12-04
204290.58843474,2006-12-05
203758.880449709,2006-12-06
221028.09651003,2006-12-07
212430.421124065,2006-12-08
214387.546037968,2006-12-09
223455.883716078,2006-12-10
227379.900854745,2006-12-11
228526.94942406,2006-12-12
214029.81827766,2006-12-13
206192.161768117,2006-12-14
204240.530966574,2006-12-15
203362.693902884,2006-12-16
206186.057198828,2006-12-17
202282.795595743,2006-12-18
191563.782382014,2006-12-19
174470.988374131,2006-12-20
143523.263909003,2006-12-21
122397.180972189,2006-12-22
107600.315473722,2006-12-23
101701.470170216,2006-12-24
98578.9829791332,2006-12-25
106997.184028015,2006-12-26
117067.891983302,2006-12-27
156667.012044135,2006-12-28
192212.087640456,2006-12-29
207732.344599613,2006-12-30
223968.057079386,2006-12-31
220241.827985668,2007-01-01
218104.618277753,2007-01-02
222245.958083092,2007-01-03
228843.776570134,2007-01-04
235771.241798758,2007-01-05
235472.11790362,2007-01-06
214295.367041711,2007-01-07
206284.340764374,2007-01-08
202092.333033941,2007-01-09
214980.910172813,2007-01-10
217291.489648521,2007-01-11
196026.832988858,2007-01-12
173580.331714935,2007-01-13
145254.519759229,2007-01-14
121761.084852324,2007-01-15
109136.225106716,2007-01-16
110858.32410301,2007-01-17
131023.54783381,2007-01-18
135942.609766507,2007-01-19
145758.146725533,2007-01-20
168340.77989459,2007-01-21
187939.499595414,2007-01-22
200102.853902809,2007-01-23
212440.798891856,2007-01-24
210644.224150242,2007-01-25
208157.222622095,2007-01-26
225049.786757313,2007-01-27
231704.377738739,2007-01-28
241298.318832592,2007-01-29
225618.732615004,2007-01-30
206437.565453516,2007-01-31
196283.835355905,2007-02-01
201623.502112582,2007-02-02
212881.548794488,2007-02-03
218169.326712212,2007-02-04
236802.914008519,2007-02-05
232820.903461611,2007-02-06
183536.884224527,2007-02-07
139160.938695419,2007-02-08
121526.669391644,2007-02-09
116230.345076916,2007-02-10
112339.292612407,2007-02-11
124337.213092083,2007-02-12
136127.578215949,2007-02-13
162103.130995571,2007-02-14
181647.520029727,2007-02-15
191805.52332584,2007-02-16
204518.899326131,2007-02-17
202185.732944055,2007-02-18
209211.481738224,2007-02-19
209077.791670805,2007-02-20
213632.410816977,2007-02-21
208793.318741959,2007-02-22
210822.477573467,2007-02-23
201293.244914072,2007-02-24
198809.295670569,2007-02-25
213280.787625957,2007-02-26
223599.951551288,2007-02-27
227554.491536397,2007-02-28
210168.067745736,2007-03-01
195133.124045017,2007-03-02
175665.042126968,2007-03-03
150265.760688183,2007-03-04
128603.696567837,2007-03-05
121200.685391637,2007-03-06
120760.545945934,2007-03-07
128538.377676449,2007-03-08
139977.730066225,2007-03-09
158323.181692113,2007-03-10
182743.290217018,2007-03-11
189716.539715305,2007-03-12
194152.730217279,2007-03-13
198499.183550712,2007-03-14
191704.18747565,2007-03-15
201149.787535792,2007-03-16
211802.871401204,2007-03-17
210641.171865597,2007-03-18
208524.107236335,2007-03-19
203853.501273681,2007-03-20
210388.442697052,2007-03-21
218477.607461283,2007-03-22
247653.78591888,2007-03-23
230814.331536472,2007-03-24
240916.17279513,2007-03-25
214705.5940979,2007-03-26
203580.627026484,2007-03-27
186790.009198384,2007-03-28
142763.855489509,2007-03-29
124241.981811182,2007-03-30
115575.324792257,2007-03-31
123686.466005926,2007-04-01
131778.683054801,2007-04-02
162476.1201791,2007-04-03
198660.954636858,2007-04-04
217189.543341403,2007-04-05
224990.572435215,2007-04-06
217188.932884474,2007-04-07
221914.479970725,2007-04-08
224790.95301948,2007-04-09
232632.272270596,2007-04-10
240831.31928202,2007-04-11
232294.68958894,2007-04-12
215417.386876943,2007-04-13
216537.575341388,2007-04-14
212678.26663718,2007-04-15
213728.863011735,2007-04-16
211715.576060378,2007-04-17
195337.016659254,2007-04-18
176373.172164437,2007-04-19
155845.947474828,2007-04-20
131218.283594114,2007-04-21
112244.061331506,2007-04-22
105690.80620027,2007-04-23
112867.337855865,2007-04-24
121151.2383804,2007-04-25
129785.541182096,2007-04-26
162606.757961874,2007-04-27
188795.360209666,2007-04-28
218644.872659788,2007-04-29
230996.858158199,2007-04-30
233648.072600207,2007-05-01
228312.068585104,2007-05-02
237724.093514158,2007-05-03
245057.512600469,2007-05-04
243287.187506795,2007-05-05
230029.283925967,2007-05-06
205596.355805557,2007-05-07
203059.907266173,2007-05-08
211351.743730782,2007-05-09
209494.733753211,2007-05-10
213360.757483637,2007-05-11
191780.494591757,2007-05-12
179183.715864876,2007-05-13
149535.654201275,2007-05-14
122936.214440366,2007-05-15
113941.742050646,2007-05-16
98409.886409841,2007-05-17
107455.637181584,2007-05-18
104956.42651486,2007-05-19
128286.258964833,2007-05-20
162130.601557369,2007-05-21
192296.941153566,2007-05-22
208315.330966668,2007-05-23
221925.468195444,2007-05-24
215837.381243994,2007-05-25
219195.504809614,2007-05-26
226328.69402326,2007-05-27
228948.164704968,2007-05-28
232560.238352991,2007-05-29
221416.347116781,2007-05-30
209236.510472307,2007-05-31
208522.275865549,2007-06-01
202446.398052675,2007-06-02
212139.843625931,2007-06-03
203509.814022737,2007-06-04
202215.03487664,2007-06-05
170319.270801003,2007-06-06
142595.369377146,2007-06-07
122228.084402896,2007-06-08
106609.543878194,2007-06-09
97235.3672787279,2007-06-10
98009.4266645134,2007-06-11
105693.248027985,2007-06-12
118820.513826039,2007-06-13
155358.802845603,2007-06-14
196680.02190273,2007-06-15
203618.475356073,2007-06-16
213453.546936823,2007-06-17
210092.371086559,2007-06-18
210862.157273842,2007-06-19
217632.124614821,2007-06-20
217762.762397596,2007-06-21
223498.005244169,2007-06-22
217465.469873244,2007-06-23
209563.715386172,2007-06-24
201895.76590285,2007-06-25
206363.700165125,2007-06-26
208118.153378648,2007-06-27
208783.551431098,2007-06-28
191074.195925074,2007-06-29
173212.226186837,2007-06-30
145050.627144993,2007-07-01
130773.870949909,2007-07-02
129181.79927946,2007-07-03
110858.32410301,2007-07-04
92711.2709789987,2007-07-05
117702.767189309,2007-07-06
132199.898335709,2007-07-07
162446.207789586,2007-07-08
193078.326022498,2007-07-09
206496.779775615,2007-07-10
217746.890517446,2007-07-11
215567.559281441,2007-07-12
219481.198652317,2007-07-13
227339.610697441,2007-07-14
225273.824450202,2007-07-15
238288.766173347,2007-07-16
222763.01510183,2007-07-17
205994.373723169,2007-07-18
207163.398741922,2007-07-19
201867.074427194,2007-07-20
214683.007191533,2007-07-21
214271.559221486,2007-07-22
206106.697798078,2007-07-23
185356.656329437,2007-07-24
161814.384868223,2007-07-25
139397.185526885,2007-07-26
122892.871998417,2007-07-27
113211.025106809,2007-07-28
108282.195863251,2007-07-29
108461.059743405,2007-07-30
127348.597122115,2007-07-31
147960.064867906,2007-08-01
169309.57504068,2007-08-02
183406.246441752,2007-08-03
185708.279520456,2007-08-04
180675.672598993,2007-08-05
186542.16368527,2007-08-06
188104.322966204,2007-08-07
186659.371415609,2007-08-08
193210.18471913,2007-08-09
199544.896269837,2007-08-10
199794.573153738,2007-08-11
191052.829932564,2007-08-12
196771.590442058,2007-08-13
199185.947595672,2007-08-14
207093.196195104,2007-08-15
197013.941842813,2007-08-16
186755.213153439,2007-08-17
164655.451415105,2007-08-18
140393.451234773,2007-08-19
126429.248987262,2007-08-20
113489.393466366,2007-08-21
111125.093780919,2007-08-22
113500.992148015,2007-08-23
124552.704387968,2007-08-24
150610.668852985,2007-08-25
169553.147355292,2007-08-26
175787.743969667,2007-08-27
186453.036973657,2007-08-28
179263.685722556,2007-08-29
182005.858246963,2007-08-30
186381.003056052,2007-08-31
191995.985887642,2007-09-01
197413.180674283,2007-09-02
200602.818127539,2007-09-03
207851.994157668,2007-09-04
215062.711401279,2007-09-05
217571.689378865,2007-09-06
228769.911281743,2007-09-07
224756.156974535,2007-09-08
211871.853034165,2007-09-09
194149.677932635,2007-09-10
170098.895849687,2007-09-11
151230.282635771,2007-09-12
132829.279429357,2007-09-13
117802.271668712,2007-09-14
112576.760357731,2007-09-15
122362.384927244,2007-09-16
134979.308732777,2007-09-17
156709.133572226,2007-09-18
179952.891595231,2007-09-19
200010.674906552,2007-09-20
206815.438292476,2007-09-21
202408.549723086,2007-09-22
209298.77707905,2007-09-23
195274.750052511,2007-09-24
183694.382112171,2007-09-25
192386.067865179,2007-09-26
209933.041828128,2007-09-27
228937.176480249,2007-09-28
223599.951551288,2007-09-29
231017.003236851,2007-09-30
238336.381813798,2007-10-01
239532.266937421,2007-10-02
222813.072569996,2007-10-03
191106.550142303,2007-10-04
169761.92362496,2007-10-05
149938.555774318,2007-10-06
131725.57330199,2007-10-07
124022.217316795,2007-10-08
119652.566620066,2007-10-09
125360.338904841,2007-10-10
140276.243504434,2007-10-11
172557.205902177,2007-10-12
200949.557663128,2007-10-13
221120.275506287,2007-10-14
234218.239371756,2007-10-15
236325.536690156,2007-10-16
241147.535971166,2007-10-17
253566.67173175,2007-10-18
250060.207132419,2007-10-19
259613.858068967,2007-10-20
248731.852855235,2007-10-21
232171.987746241,2007-10-22
226430.02987345,2007-10-23
224475.346787263,2007-10-24
243871.394787707,2007-10-25
241986.914248338,2007-10-26
222995.599191723,2007-10-27
178449.946636395,2007-10-28
150008.147864207,2007-10-29
135019.598890081,2007-10-30
122452.122095785,2007-10-31
107882.346574852,2007-11-01
107245.02954113,2007-11-02
118603.191159368,2007-11-03
130700.616118446,2007-11-04
164377.693512477,2007-11-05
187505.464719,2007-11-06
209533.802996658,2007-11-07
231835.625978443,2007-11-08
236185.13159652,2007-11-09
231836.8468923,2007-11-10
245904.216360788,2007-11-11
251892.188375906,2007-11-12
244476.357604201,2007-11-13
230166.02627803,2007-11-14
211551.363146517,2007-11-15
197651.258876535,2007-11-16
204903.487191308,2007-11-17
208031.468494751,2007-11-18
215637.761828259,2007-11-19
201698.588314831,2007-11-20
177937.773273087,2007-11-21
152512.242186362,2007-11-22
133900.631339493,2007-11-23
121689.050934719,2007-11-24
113803.168327797,2007-11-25
114120.6059308,2007-11-26
125815.129316836,2007-11-27
136432.806680376,2007-11-28
171815.500733621,2007-11-29
195762.505138664,2007-11-30
216220.748195313,2007-12-01
225393.474008258,2007-12-02
219705.236345206,2007-12-03
223687.246892114,2007-12-04
225434.374622491,2007-12-05
230157.479881026,2007-12-06
236905.470772566,2007-12-07
225129.756614993,2007-12-08
211826.068764501,2007-12-09
202354.829513347,2007-12-10
204073.265768068,2007-12-11
210677.1888244,2007-12-12
211615.461124047,2007-12-13
199801.288179956,2007-12-14
176459.246591405,2007-12-15
153453.566770653,2007-12-16
132433.70333946,2007-12-17
116608.217915876,2007-12-18
106999.625855731,2007-12-19
107650.372941888,2007-12-20
114460.630440171,2007-12-21
131614.470140939,2007-12-22
175326.848988383,2007-12-23
214479.725034225,2007-12-24
211678.338187718,2007-12-25
221318.063551235,2007-12-26
218843.271161665,2007-12-27
220475.632989418,2007-12-28
228343.812345404,2007-12-29
235076.541813723,2007-12-30
236045.336959813,2007-12-31
225045.513558811,2008-01-01
207096.248479748,2008-01-02
196581.127880256,2008-01-03
200899.500194962,2008-01-04
211539.15400794,2008-01-05
218221.826008093,2008-01-06
210528.237333759,2008-01-07
186319.346906238,2008-01-08
157652.899984233,2008-01-09
134993.34924214,2008-01-10
116447.057286659,2008-01-11
107637.553346382,2008-01-12
109469.53458987,2008-01-13
119633.031998342,2008-01-14
126743.634305622,2008-01-15
151233.945377344,2008-01-16
168229.676733539,2008-01-17
176827.352119504,2008-01-18
186974.977647826,2008-01-19
183977.023670229,2008-01-20
192102.815850191,2008-01-21
193955.55262926,2008-01-22
208323.877363672,2008-01-23
211271.163416174,2008-01-24
211261.396105312,2008-01-25
204763.692554601,2008-01-26
199562.599520774,2008-01-27
191966.683955057,2008-01-28
200019.221303556,2008-01-29
205587.809408553,2008-01-30
193742.50316109,2008-01-31
176168.669093271,2008-02-01
157240.841557257,2008-02-02
142513.56814868,2008-02-03
119699.571803587,2008-02-04
107899.43936886,2008-02-05
100128.933121491,2008-02-06
108141.180312686,2008-02-07
120721.476702487,2008-02-08
141829.856388364,2008-02-09
156834.277242641,2008-02-10
171312.484224246,2008-02-11
182721.924224508,2008-02-12
181977.777228236,2008-02-13
189944.850606696,2008-02-14
203092.871940331,2008-02-15
204036.638352337,2008-02-16
208424.602756932,2008-02-17
198568.165183673,2008-02-18
201639.984449661,2008-02-19
200791.449318555,2008-02-20
211050.788464858,2008-02-21
219332.247161677,2008-02-22
218293.859925698,2008-02-23
208521.66540862,2008-02-24
185809.004913717,2008-02-25
157765.224059142,2008-02-26
134158.244163469,2008-02-27
114433.770335302,2008-02-28
105144.447248947,2008-02-29
101867.514454864,2008-03-01
108273.649466247,2008-03-02
121733.003833597,2008-03-03
156479.601766977,2008-03-04
185724.151400607,2008-03-05
206343.555086473,2008-03-06
219704.625888277,2008-03-07
218030.752989362,2008-03-08
223210.480030679,2008-03-09
234152.31002344,2008-03-10
238778.352630287,2008-03-11
248745.282907669,2008-03-12
237961.561259482,2008-03-13
211810.80734128,2008-03-14
