y,ds
2316.64218272788,2005-05-13
2319.79078890543,2005-05-14
2324.00509790133,2005-05-15
2302.80488715808,2005-05-16
2271.10662791868,2005-05-17
2339.77103264235,2005-05-18
2332.22219207203,2005-05-19
2339.4119810607,2005-05-20
2292.59650504111,2005-05-21
2290.60117523839,2005-05-22
2290.12827803329,2005-05-23
2320.0258902225,2005-05-24
2354.09133005838,2005-05-25
2321.01681869644,2005-05-26
2275.58769944052,2005-05-27
2304.76720846643,2005-05-28
2310.93238684406,2005-05-29
2283.19582057218,2005-05-30
2275.27782377906,2005-05-31
2300.3676477164,2005-06-01
2310.27760609853,2005-06-02
2299.18068920445,2005-06-03
2279.51099477174,2005-06-04
2247.35196389659,2005-06-05
2293.96130523704,2005-06-06
2242.47276951404,2005-06-07
2276.2290073312,2005-06-08
2270.82706618062,2005-06-09
2305.60656732335,2005-06-10
2305.05552756014,2005-06-11
2303.02045283562,2005-06-12
2351.59211548441,2005-06-13
2406.69204994893,2005-06-14
2326.00514320325,2005-06-15
2311.42684061691,2005-06-16
2294.39445752034,2005-06-17
2277.27382722453,2005-06-18
2260.88679387509,2005-06-19
2284.46226892772,2005-06-20
2274.88374277481,2005-06-21
2231.95787994932,2005-06-22
2221.39179353619,2005-06-23
2187.44154660924,2005-06-24
2201.5442574195,2005-06-25
2173.90200113154,2005-06-26
2172.68136048248,2005-06-27
2159.3506442549,2005-06-28
2113.0491576477,2005-06-29
2122.12514631484,2005-06-30
2139.96118520299,2005-07-01
2075.47067091066,2005-07-02
2042.67235307307,2005-07-03
2054.11619597943,2005-07-04
2105.7953725985,2005-07-05
2054.42539799815,2005-07-06
2129.02998442352,2005-07-07
2104.76941470196,2005-07-08
2085.90809156002,2005-07-09
2055.38264433498,2005-07-10
2022.25693612461,2005-07-11
2003.86918383052,2005-07-12
2020.16796998071,2005-07-13
1976.7577580235,2005-07-14
1986.52355685877,2005-07-15
1995.01010812639,2005-07-16
2007.96829991747,2005-07-17
1988.80249025601,2005-07-18
1989.55158098545,2005-07-19
1948.1164895487,2005-07-20
1957.83311246378,2005-07-21
1969.21228566688,2005-07-22
1925.48074612159,2005-07-23
1938.72321514992,2005-07-24
1927.05504921037,2005-07-25
1908.80202546473,2005-07-26
1947.31687561358,2005-07-27
1891.98790261667,2005-07-28
1856.65399349702,2005-07-29
1836.9317549304,2005-07-30
1840.11875874427,2005-07-31
1802.3725349644,2005-08-01
1763.89675609462,2005-08-02
1784.31352032855,2005-08-03
1774.71950039257,2005-08-04
1738.45326971756,2005-08-05
1751.29761588519,2005-08-06
1761.85763951364,2005-08-07
1715.9933470462,2005-08-08
1716.92230038784,2005-08-09
1715.31296787646,2005-08-10
1724.89284131486,2005-08-11
1727.98620878754,2005-08-12
1748.39084745212,2005-08-13
1727.78681053582,2005-08-14
1698.5689038736,2005-08-15
1660.40704252173,2005-08-16
1680.53346673373,2005-08-17
1676.00793479089,2005-08-18
1682.51060818241,2005-08-19
1598.76940524309,2005-08-20
1585.17327377504,2005-08-21
1557.39696258137,2005-08-22
1558.020082118,2005-08-23
1607.94711396432,2005-08-24
1596.61240118221,2005-08-25
1562.04846571702,2005-08-26
1521.94718691004,2005-08-27
1479.93882549957,2005-08-28
1505.56823727351,2005-08-29
1492.67875704214,2005-08-30
1462.26850272603,2005-08-31
1462.92665168527,2005-09-01
1460.80400340425,2005-09-02
1420.93176312965,2005-09-03
1440.75437446487,2005-09-04
1454.2339657385,2005-09-05
1468.52394923113,2005-09-06
1405.87247962531,2005-09-07
1393.38651139659,2005-09-08
1385.78916854882,2005-09-09
1332.24871703275,2005-09-10
1336.88944188452,2005-09-11
1332.85499550082,2005-09-12
1315.46760267906,2005-09-13
1314.47869513335,2005-09-14
1276.74527056558,2005-09-15
1286.03817219575,2005-09-16
1300.79970560799,2005-09-17
1314.71177552218,2005-09-18
1289.20429308461,2005-09-19
1265.00771942357,2005-09-20
1247.66613430828,2005-09-21
1255.45950719407,2005-09-22
1271.53868581027,2005-09-23
1248.40916225305,2005-09-24
1233.2623051922,2005-09-25
1216.93387876135,2005-09-26
1215.26055018945,2005-09-27
1242.80580192251,2005-09-28
1245.94834531539,2005-09-29
1240.0863061718,2005-09-30
1236.45739271898,2005-10-01
1217.29225670026,2005-10-02
1217.20198857279,2005-10-03
1244.4582475694,2005-10-04
1235.2684132788,2005-10-05
1207.88146759018,2005-10-06
1212.69868684044,2005-10-07
1212.42922974352,2005-10-08
1184.57949149093,2005-10-09
1210.75118567242,2005-10-10
1221.49107191307,2005-10-11
1211.78926913832,2005-10-12
1221.84136613908,2005-10-13
1218.47652064124,2005-10-14
1203.15923196659,2005-10-15
1222.40722604262,2005-10-16
1218.94807056085,2005-10-17
1214.51752224468,2005-10-18
1194.29678804875,2005-10-19
1187.37510887152,2005-10-20
1188.45630547293,2005-10-21
1219.37448641674,2005-10-22
1269.24089041625,2005-10-23
1306.49063949503,2005-10-24
1310.60322843684,2005-10-25
1309.47622412895,2005-10-26
1368.43208965045,2005-10-27
1398.91442373999,2005-10-28
1409.20566391426,2005-10-29
1398.03127810482,2005-10-30
1392.50067119045,2005-10-31
1425.07668692309,2005-11-01
1437.77619990112,2005-11-02
1454.33501214985,2005-11-03
1473.83696953973,2005-11-04
1459.4115838559,2005-11-05
1492.2449311161,2005-11-06
1492.91857385841,2005-11-07
1524.15538781933,2005-11-08
1494.26518570028,2005-11-09
1519.53217767885,2005-11-10
1538.06341587707,2005-11-11
1544.3498499483,2005-11-12
1565.36009343822,2005-11-13
1574.10532351889,2005-11-14
1643.43393998648,2005-11-15
1669.98961053109,2005-11-16
1664.51020046514,2005-11-17
1697.38935543182,2005-11-18
1729.8912704628,2005-11-19
1723.53006204716,2005-11-20
1758.06772544541,2005-11-21
1768.46607481571,2005-11-22
1794.54211172779,2005-11-23
1823.25545997602,2005-11-24
1839.51045934797,2005-11-25
1848.08862602854,2005-11-26
1874.10605602205,2005-11-27
1930.55125504296,2005-11-28
1918.59274908147,2005-11-29
1919.92790899673,2005-11-30
1920.72752293185,2005-12-01
1889.59781816695,2005-12-02
1938.51505954255,2005-12-03
1956.92638933263,2005-12-04
1950.95185185108,2005-12-05
1956.20289702739,2005-12-06
1966.88754456317,2005-12-07
1968.11963713886,2005-12-08
1980.15022287377,2005-12-09
1986.59024749026,2005-12-10
2006.32191705527,2005-12-11
2030.43361173078,2005-12-12
2015.61145047172,2005-12-13
1963.5954524815,2005-12-14
1982.87039226722,2005-12-15
1994.45570014947,2005-12-16
2007.37818887521,2005-12-17
2047.09279674811,2005-12-18
2080.80390050153,2005-12-19
2022.72579147326,2005-12-20
2071.96907593614,2005-12-21
2069.99799727214,2005-12-22
2116.40457214714,2005-12-23
2218.17178122794,2005-12-24
2135.22076122535,2005-12-25
2108.41382193786,2005-12-26
2135.03079397202,2005-12-27
2178.7017056705,2005-12-28
2157.52641970873,2005-12-29
2249.25972014282,2005-12-30
2240.9166547793,2005-12-31
2223.80949733834,2006-01-01
2154.84195338062,2006-01-02
2181.8429017779,2006-01-03
2191.7589229447,2006-01-04
2265.58141014625,2006-01-05
2243.90426034145,2006-01-06
2255.4592543003,2006-01-07
2269.87318805751,2006-01-08
2263.13406606344,2006-01-09
2268.15270449365,2006-01-10
2248.69992302396,2006-01-11
2229.78336117714,2006-01-12
2273.83622831052,2006-01-13
2337.18222358366,2006-01-14
2318.53646611925,2006-01-15
2301.80924318495,2006-01-16
2290.17341209702,2006-01-17
2361.07363708243,2006-01-18
2353.4897670895,2006-01-19
2335.18487285271,2006-01-20
2303.01169547997,2006-01-21
2306.40954947219,2006-01-22
2250.15094949089,2006-01-23
2256.41515335163,2006-01-24
2273.50075422485,2006-01-25
2290.44354283669,2006-01-26
2318.92852619528,2006-01-27
2319.38862418828,2006-01-28
2312.08094771969,2006-01-29
2288.32089455567,2006-01-30
2308.03639669486,2006-01-31
2266.16545840383,2006-02-01
2287.30571494301,2006-02-02
2252.51206730269,2006-02-03
2302.69306246286,2006-02-04
2301.65228442599,2006-02-05
2286.76141160722,2006-02-06
2301.1827554346,2006-02-07
2208.46189474028,2006-02-08
2262.11215002335,2006-02-09
2278.13137443549,2006-02-10
2255.12108564366,2006-02-11
2252.73639033588,2006-02-12
2291.52608672358,2006-02-13
2290.95416403536,2006-02-14
2277.6221005223,2006-02-15
2211.9426067898,2006-02-16
2230.56882861468,2006-02-17
2285.5016996791,2006-02-18
2322.09329979865,2006-02-19
2355.81855004967,2006-02-20
2279.19101446914,2006-02-21
2251.70908515386,2006-02-22
2255.77856096015,2006-02-23
2223.72798656652,2006-02-24
2209.70476559985,2006-02-25
2221.42278110233,2006-02-26
2226.94665158928,2006-02-27
2232.08452478488,2006-02-28
2219.09062992845,2006-03-01
2251.66799294657,2006-03-02
2297.99709890622,2006-03-03
2268.1614618493,2006-03-04
2301.80654861398,2006-03-05
2317.88774815841,2006-03-06
2323.55577819221,2006-03-07
2267.06881332127,2006-03-08
2275.57220565745,2006-03-09
2258.15786712599,2006-03-10
2275.0683208862,2006-03-11
2185.88880008821,2006-03-12
2188.59145477036,2006-03-13
2174.24623257287,2006-03-14
2202.31086286025,2006-03-15
2245.36337052129,2006-03-16
2261.64531560293,2006-03-17
2197.8520215489,2006-03-18
2152.39460929781,2006-03-19
2212.41887220861,2006-03-20
2174.98589230392,2006-03-21
2169.50648223797,2006-03-22
2147.94991448404,2006-03-23
2141.12321893347,2006-03-24
2171.98616117241,2006-03-25
2272.72134957199,2006-03-26
2358.32719562203,2006-03-27
2330.66877190826,2006-03-28
2335.54661900533,2006-03-29
2331.48253234097,2006-03-30
2297.72831545203,2006-03-31
2204.94211141171,2006-04-01
2285.55963295494,2006-04-02
2231.49239281438,2006-04-03
2242.74222661096,2006-04-04
2293.72687756271,2006-04-05
2211.78632167358,2006-04-06
2173.11249183756,2006-04-07
2229.46877001648,2006-04-08
2281.98258999328,2006-04-09
2201.78878973496,2006-04-10
2248.58742468599,2006-04-11
2243.5755226832,2006-04-12
2205.05460974968,2006-04-13
2181.39762392523,2006-04-14
2098.40753264358,2006-04-15
1979.99393775756,2006-04-16
1978.48093615833,2006-04-17
1955.84115087477,2006-04-18
2010.53285783745,2006-04-19
2061.22986333823,2006-04-20
2067.06158855841,2006-04-21
2034.39867291201,2006-04-22
2028.45916485306,2006-04-23
2008.71469607595,2006-04-24
1976.15013226994,2006-04-25
2035.1578682826,2006-04-26
2001.09108116123,2006-04-27
1986.52220957329,2006-04-28
1952.64336877702,2006-04-29
1939.11460158321,2006-04-30
1959.26123507748,2006-05-01
1966.21120724989,2006-05-02
1963.69717253559,2006-05-03
1962.69681306326,2006-05-04
1915.67452872178,2006-05-05
1913.88533359821,2006-05-06
1908.91048194624,2006-05-07
1890.65274270141,2006-05-08
1907.95593018039,2006-05-09
1876.22466244661,2006-05-10
1861.54396616345,2006-05-11
1838.91361187828,2006-05-12
1848.34663119885,2006-05-13
1806.25069623188,2006-05-14
1813.2707272495,2006-05-15
1786.63893507501,2006-05-16
1787.17313376966,2006-05-17
1800.39674080121,2006-05-18
1828.85747302107,2006-05-19
1816.76019665467,2006-05-20
1811.74021093897,2006-05-21
1815.22496484494,2006-05-22
1789.10850936832,2006-05-23
1750.94732165919,2006-05-24
1729.23312150356,2006-05-25
1727.74437104306,2006-05-26
1751.37036930136,2006-05-27
1749.5798268923,2006-05-28
1711.5338320921,2006-05-29
1632.95812170082,2006-05-30
1608.51566843883,2006-05-31
1605.18922057731,2006-06-01
1572.83011780769,2006-06-02
1563.30885128788,2006-06-03
1526.37032515605,2006-06-04
1552.51978912704,2006-06-05
1582.40190753318,2006-06-06
1608.80533481803,2006-06-07
1649.35323876316,2006-06-08
1663.86013521881,2006-06-09
1630.06482612259,2006-06-10
1593.50017171274,2006-06-11
1575.08749463718,2006-06-12
1540.06009296527,2006-06-13
1575.69040489154,2006-06-14
1583.90345720579,2006-06-15
1609.77335943873,2006-06-16
1579.18661072413,2006-06-17
1531.82683136876,2006-06-18
1527.66439286402,2006-06-19
1535.66187950073,2006-06-20
1499.44347746042,2006-06-21
1487.33811738111,2006-06-22
1434.94151124148,2006-06-23
1393.25717199007,2006-06-24
1393.09145587546,2006-06-25
1374.55078667886,2006-06-26
1392.19349009996,2006-06-27
1366.97230582787,2006-06-28
1346.70778485369,2006-06-29
1400.19569223586,2006-06-30
1395.60414330428,2006-07-01
1405.64680930664,2006-07-02
1407.35988280033,2006-07-03
1386.99768362852,2006-07-04
1373.41974051452,2006-07-05
1342.27454196655,2006-07-06
1320.92680346274,2006-07-07
1286.02537298365,2006-07-08
1287.28710583999,2006-07-09
1267.18964826591,2006-07-10
1307.93156132083,2006-07-11
1325.02053040776,2006-07-12
1338.57489602578,2006-07-13
1352.64796655538,2006-07-14
1376.38444222342,2006-07-15
1346.67208178835,2006-07-16
1351.81534412589,2006-07-17
1349.66575013518,2006-07-18
1279.33407962428,2006-07-19
1237.69891629306,2006-07-20
1335.92276454931,2006-07-21
1341.69790377913,2006-07-22
1294.97539045798,2006-07-23
1283.92899676958,2006-07-24
1374.44030926912,2006-07-25
1350.37172772912,2006-07-26
1331.17829871522,2006-07-27
1333.30094699623,2006-07-28
1261.35388118928,2006-07-29
1323.09391216475,2006-07-30
1309.03094627628,2006-07-31
1238.38670553296,2006-08-01
1234.23571895484,2006-08-02
1242.69801908374,2006-08-03
1270.15502361756,2006-08-04
1331.01258260061,2006-08-05
1332.27701002792,2006-08-06
1333.83986119008,2006-08-07
1308.2845501178,2006-08-08
1365.45660965767,2006-08-09
1424.66643849302,2006-08-10
1382.98412016984,2006-08-11
1354.18050379414,2006-08-12
1360.22644740637,2006-08-13
1398.75274948183,2006-08-14
1376.19110675638,2006-08-15
1400.24958365525,2006-08-16
1389.17826518538,2006-08-17
1424.799819756,2006-08-18
1434.63971929292,2006-08-19
1487.259974823,2006-08-20
1514.07432418066,2006-08-21
1520.06637637351,2006-08-22
1520.11420500821,2006-08-23
1612.23417637639,2006-08-24
1597.58918315856,2006-08-25
1532.43715169329,2006-08-26
1547.43041820889,2006-08-27
1591.30611730104,2006-08-28
1681.0090585098,2006-08-29
1707.5835910512,2006-08-30
1702.16346154657,2006-08-31
1735.00017702048,2006-09-01
1761.21969983668,2006-09-02
1801.88616490446,2006-09-03
1806.82059799188,2006-09-04
1838.03922359876,2006-09-05
1840.24472993708,2006-09-06
1849.03307315326,2006-09-07
1866.17121816038,2006-09-08
1852.11027320013,2006-09-09
1882.45989966944,2006-09-10
1963.99761719866,2006-09-11
1911.16179599105,2006-09-12
1940.48142270735,2006-09-13
1898.25412740564,2006-09-14
1921.34996882574,2006-09-15
1952.69119741173,2006-09-16
1923.87410818118,2006-09-17
1957.63236692657,2006-09-18
1947.76215346624,2006-09-19
1965.5011877995,2006-09-20
2003.97023024186,2006-09-21
2006.97467687257,2006-09-22
2028.7144754524,2006-09-23
2092.60140584761,2006-09-24
2095.78638873326,2006-09-25
2075.64918623738,2006-09-26
2135.13116674062,2006-09-27
2164.9311007322,2006-09-28
2199.50850905224,2006-09-29
2234.504923158,2006-09-30
2247.28864147882,2006-10-01
2242.66206312463,2006-10-02
2269.32416922252,2006-10-03
2246.0289295507,2006-10-04
2210.12983417024,2006-10-05
2257.26731142066,2006-10-06
2288.40712082669,2006-10-07
2291.74502061483,2006-10-08
2333.43744357915,2006-10-09
2346.69271181959,2006-10-10
2352.13709246294,2006-10-11
2369.57770306135,2006-10-12
2374.37067117289,2006-10-13
2338.96064042336,2006-10-14
2317.94096593505,2006-10-15
2370.07552504792,2006-10-16
2420.50172616629,2006-10-17
2424.0140994247,2006-10-18
2446.39722682344,2006-10-19
2502.38906427878,2006-10-20
2523.2450435807,2006-10-21
2567.95808060154,2006-10-22
2546.90741854709,2006-10-23
2463.55423382734,2006-10-24
2457.85386894191,2006-10-25
2492.39085869741,2006-10-26
2512.74901601276,2006-10-27
2572.02755640783,2006-10-28
2587.34753965345,2006-10-29
2643.13122150142,2006-10-30
2591.04718559422,2006-10-31
2591.59889900017,2006-11-01
2621.72554972177,2006-11-02
2542.31519597276,2006-11-03
2622.66528134729,2006-11-04
2652.71917865272,2006-11-05
2626.92809262063,2006-11-06
2660.33605714002,2006-11-07
2665.50491790176,2006-11-08
2681.19473101291,2006-11-09
2763.07667998346,2006-11-10
2833.42384427742,2006-11-11
2835.87118836024,2006-11-12
2780.81638795945,2006-11-13
2741.46891538111,2006-11-14
2747.40707615458,2006-11-15
2761.02274326215,2006-11-16
2660.94772475004,2006-11-17
2642.41109740989,2006-11-18
2590.42878155678,2006-11-19
2611.41275297974,2006-11-20
2588.21317057732,2006-11-21
2623.31804116459,2006-11-22
2633.85381365432,2006-11-23
2646.37952680484,2006-11-24
2633.4395233678,2006-11-25
2640.4386714604,2006-11-26
2637.01858725769,2006-11-27
2555.97262893035,2006-11-28
2541.58968273929,2006-11-29
2568.37776003,2006-11-30
2633.25292432818,2006-12-01
2639.61480638656,2006-12-02
2614.94937737687,2006-12-03
2699.13046902692,2006-12-04
2711.46688856685,2006-12-05
2675.3259554419,2006-12-06
2641.40467515287,2006-12-07
2639.65455130835,2006-12-08
2583.11302137529,2006-12-09
2592.43286871515,2006-12-10
2573.20710484962,2006-12-11
2610.08163492094,2006-12-12
2519.95497242726,2006-12-13
2470.51633156911,2006-12-14
2495.06454674164,2006-12-15
2504.57166676386,2006-12-16
2474.29614099621,2006-12-17
2480.1231507172,2006-12-18
2504.80878900915,2006-12-19
2437.42026363941,2006-12-20
2563.36518438447,2006-12-21
2640.20559107156,2006-12-22
2670.03381805832,2006-12-23
2640.79907032754,2006-12-24
2661.6254093488,2006-12-25
2700.20560284365,2006-12-26
2711.15970747635,2006-12-27
2729.44843428733,2006-12-28
2732.4602909882,2006-12-29
2711.56187219351,2006-12-30
2684.66466477855,2006-12-31
2713.2318325517,2007-01-01
2662.94642276647,2007-01-02
2624.0920566755,2007-01-03
2598.82573833967,2007-01-04
2534.47736266598,2007-01-05
2477.6347144271,2007-01-06
2482.6371854315,2007-01-07
2430.38878069518,2007-01-08
2485.02457531025,2007-01-09
2475.90749443582,2007-01-10
2488.15229856279,2007-01-11
2460.32546416344,2007-01-12
2477.69466863117,2007-01-13
2544.39473111827,2007-01-14
2562.18496229994,2007-01-15
2566.57778662254,2007-01-16
2571.5000941406,2007-01-17
2516.39274960592,2007-01-18
2480.41214345365,2007-01-19
2506.51984157462,2007-01-20
2513.19025200898,2007-01-21
2501.96197478015,2007-01-22
2506.88899779741,2007-01-23
2457.28464082465,2007-01-24
2455.19904289446,2007-01-25
2366.30918847566,2007-01-26
2344.28376537309,2007-01-27
2320.71502674788,2007-01-28
2270.6977267741,2007-01-29
2248.51130305611,2007-01-30
2206.72726467884,2007-01-31
2222.74514180549,2007-02-01
2261.23439353012,2007-02-02
2282.71012415497,2007-02-03
2345.9651776579,2007-02-04
2375.69640008976,2007-02-05
2346.54451041628,2007-02-06
2306.79958861998,2007-02-07
2284.40029379543,2007-02-08
2217.86796835116,2007-02-09
2211.19621063132,2007-02-10
2164.68522113126,2007-02-11
2192.42785018782,2007-02-12
2225.94427118872,2007-02-13
2241.41515040861,2007-02-14
2197.01872547666,2007-02-15
2121.33698430634,2007-02-16
2098.72077651876,2007-02-17
2122.34879570529,2007-02-18
2055.63593400608,2007-02-19
2042.35035184224,2007-02-20
2004.57852963817,2007-02-21
2030.52118528728,2007-02-22
2088.61546174136,2007-02-23
2078.32961070903,2007-02-24
2014.99978286171,2007-02-25
2039.40451213012,2007-02-26
2059.00482136038,2007-02-27
2050.99386186882,2007-02-28
2023.76522222465,2007-03-01
2000.94018518695,2007-03-02
2026.4981908302,2007-03-03
1933.89050211659,2007-03-04
1988.27906984523,2007-03-05
1943.56333825342,2007-03-06
1864.29512312304,2007-03-07
1911.47503986622,2007-03-08
1838.43532553124,2007-03-09
1790.08663863015,2007-03-10
1679.99118432617,2007-03-11
1716.88120818056,2007-03-12
1631.16084286433,2007-03-13
1591.35192500751,2007-03-14
1625.5655662467,2007-03-15
1654.56588630316,2007-03-16
1662.06353002507,2007-03-17
1646.88433811259,2007-03-18
1641.98291351955,2007-03-19
1646.34407663326,2007-03-20
1692.89076919867,2007-03-21
1693.04435974392,2007-03-22
1675.15510307913,2007-03-23
1593.43011286754,2007-03-24
1530.86891138919,2007-03-25
1503.42740063844,2007-03-26
1476.29037640722,2007-03-27
1509.817575692,2007-03-28
1519.27754072226,2007-03-29
1478.62656943755,2007-03-30
1441.46035205882,2007-03-31
1379.8247357084,2007-04-01
1449.90446383367,2007-04-02
1464.32850223202,2007-04-03
1408.16555952013,2007-04-04
1409.38081102726,2007-04-05
1300.8125048201,2007-04-06
1312.74608600012,2007-04-07
1292.94907308911,2007-04-08
1299.32173343137,2007-04-09
1408.06114489508,2007-04-10
1337.91809435203,2007-04-11
1364.64689108141,2007-04-12
1399.21891025951,2007-04-13
1466.60406741554,2007-04-14
1455.21142135759,2007-04-15
1403.84346768547,2007-04-16
1435.05266229396,2007-04-17
1406.81692675003,2007-04-18
1421.03819868294,2007-04-19
1463.01018338532,2007-04-20
1285.52957192531,2007-04-21
1263.25759557905,2007-04-22
1357.45440752177,2007-04-23
1321.12552807172,2007-04-24
1336.47178338429,2007-04-25
1343.33283471472,2007-04-26
1334.67046269135,2007-04-27
1335.06723826657,2007-04-28
1415.66657145576,2007-04-29
1443.65912196972,2007-04-30
1418.06810783209,2007-05-01
1443.15388991298,2007-05-02
1427.58802706642,2007-05-03
1463.74580125992,2007-05-04
1458.87738516125,2007-05-05
1448.31601424731,2007-05-06
1479.57573206147,2007-05-07
1525.51547251605,2007-05-08
1584.36759705524,2007-05-09
1595.70500440832,2007-05-10
1681.32836516966,2007-05-11
1638.01515776734,2007-05-12
1683.91043780093,2007-05-13
1725.81438458634,2007-05-14
1841.27068783362,2007-05-15
1931.81972432673,2007-05-16
2022.09863008017,2007-05-17
2102.90005609205,2007-05-18
2237.73369282189,2007-05-19
2414.25503701685,2007-05-20
2507.49190805178,2007-05-21
2674.57080192777,2007-05-22
2822.26225768009,2007-05-23
3020.42909047096,2007-05-24
3172.86703298559,2007-05-25
3194.59268506783,2007-05-26
3354.09309809284,2007-05-27
3457.01021533477,2007-05-28
3571.15022066358,2007-05-29
3517.79973640084,2007-05-30
3541.2323991921,2007-05-31
3484.10480007322,2007-06-01
3460.48755917057,2007-06-02
3556.51465844415,2007-06-03
3595.33466875525,2007-06-04
3664.90377568185,2007-06-05
3767.06573940965,2007-06-06
3760.36097319543,2007-06-07
3816.78192107762,2007-06-08
4005.94484497478,2007-06-09
4016.20442394016,2007-06-10
4070.06620304431,2007-06-11
4083.9304443238,2007-06-12
3991.00816444953,2007-06-13
4018.97781111025,2007-06-14
4116.11170540944,2007-06-15
4217.6855790232,2007-06-16
4312.09256750152,2007-06-17
4280.4657143928,2007-06-18
4484.47168247401,2007-06-19
4511.29613647281,2007-06-20
4474.47953967733,2007-06-21
4406.63495817104,2007-06-22
4488.38487316409,2007-06-23
4448.23643936515,2007-06-24
4380.02606984979,2007-06-25
4376.81414125445,2007-06-26
4425.91730802693,2007-06-27
4503.13562829246,2007-06-28
4656.8649439441,2007-06-29
4581.65744726436,2007-06-30
4592.78737265281,2007-07-01
4716.9862114098,2007-07-02
4675.55583547224,2007-07-03
4744.50721200414,2007-07-04
4776.2047976008,2007-07-05
4702.4260971775,2007-07-06
4650.00658718464,2007-07-07
4701.10508375983,2007-07-08
4635.32521725873,2007-07-09
4525.3483240774,2007-07-10
4496.90375928335,2007-07-11
4668.8665630411,2007-07-12
4807.98187304106,2007-07-13
4739.38685351984,2007-07-14
4648.67277455486,2007-07-15
4618.7583212971,2007-07-16
4633.92404035472,2007-07-17
4787.68973271445,2007-07-18
4940.03875438709,2007-07-19
4918.84393278579,2007-07-20
4888.51114738504,2007-07-21
4995.9059679351,2007-07-22
4908.06093340963,2007-07-23
4945.58889694099,2007-07-24
4864.44593405875,2007-07-25
4856.19246317997,2007-07-26
4777.87475795899,2007-07-27
4849.35027384633,2007-07-28
4829.76815297011,2007-07-29
4786.81871264864,2007-07-30
4782.85904060934,2007-07-31
4717.16068488006,2007-08-01
4797.14969774471,2007-08-02
4801.18347048566,2007-08-03
4832.82985923391,2007-08-04
4783.3184649596,2007-08-05
4603.99880881308,2007-08-06
4569.0434869146,2007-08-07
4646.20050569059,2007-08-08
4630.05126822918,2007-08-09
4716.54564905633,2007-08-10
4625.84167473249,2007-08-11
4506.96191906878,2007-08-12
4467.53495664685,2007-08-13
4444.06995900396,2007-08-14
4521.70795869795,2007-08-15
4636.2831372383,2007-08-16
4653.65032077779,2007-08-17
4628.12734455715,2007-08-18
4576.192183696,2007-08-19
4447.86930407059,2007-08-20
4338.68326746873,2007-08-21
4210.68912550157,2007-08-22
4225.34691793149,2007-08-23
4178.86624235483,2007-08-24
4029.41590540235,2007-08-25
3958.42675957496,2007-08-26
3861.73814312844,2007-08-27
3779.74571674815,2007-08-28
3803.74289215747,2007-08-29
3874.1372114434,2007-08-30
3787.6259895477,2007-08-31
3740.00483680831,2007-09-01
3682.01632226476,2007-09-02
3487.22713418383,2007-09-03
3379.02259505752,2007-09-04
3337.85291886123,2007-09-05
3321.40862587869,2007-09-06
3428.2914779446,2007-09-07
3483.29171328325,2007-09-08
3406.4917251607,2007-09-09
3459.73240565644,2007-09-10
3523.75339095737,2007-09-11
3460.209344718,2007-09-12
3292.68652027481,2007-09-13
3243.58200621686,2007-09-14
3229.3169475057,2007-09-15
3275.71948052425,2007-09-16
3221.01430070672,2007-09-17
3207.84660602279,2007-09-18
3294.39555191206,2007-09-19
3282.03016573421,2007-09-20
3302.88681867888,2007-09-21
3243.4075327466,2007-09-22
3218.56224112471,2007-09-23
3276.30218149635,2007-09-24
3296.19687260499,2007-09-25
3258.6985493543,2007-09-26
3203.23215323796,2007-09-27
3154.17075231551,2007-09-28
3182.45027463769,2007-09-29
3150.73652161521,2007-09-30
3076.30910323107,2007-10-01
3133.81798414209,2007-10-02
3185.67163423142,2007-10-03
3080.17581257193,2007-10-04
3083.47868293748,2007-10-05
3059.76511112268,2007-10-06
3073.01566386392,2007-10-07
3125.20882989537,2007-10-08
2982.51512964826,2007-10-09
3030.43740069346,2007-10-10
3077.99051551588,2007-10-11
3025.53126060122,2007-10-12
2900.74500537293,2007-10-13
2937.07321118024,2007-10-14
2992.85150388626,2007-10-15
2888.73126070657,2007-10-16
2930.45130302333,2007-10-17
2978.33585007496,2007-10-18
2885.19530995219,2007-10-19
2900.9753911908,2007-10-20
2869.76821751054,2007-10-21
2845.98660777877,2007-10-22
2815.68615722965,2007-10-23
2790.63675185685,2007-10-24
2817.62557468477,2007-10-25
2777.56673537055,2007-10-26
2762.39697445646,2007-10-27
2794.43205506703,2007-10-28
2772.48410087982,2007-10-29
2794.74395165671,2007-10-30
2777.14975051306,2007-10-31
2809.09793120986,2007-11-01
2749.76011025347,2007-11-02
2732.30467951473,2007-11-03
2725.74878834656,2007-11-04
2739.3940957348,2007-11-05
2635.73462419085,2007-11-06
2690.27678246474,2007-11-07
2699.07051482285,2007-11-08
2730.59160602103,2007-11-09
2758.61379681565,2007-11-10
2773.40025500936,2007-11-11
2696.35842914231,2007-11-12
2661.7877572497,2007-11-13
2618.61129932407,2007-11-14
2621.18461459969,2007-11-15
2566.62426797176,2007-11-16
2670.69802980223,2007-11-17
2613.43839670587,2007-11-18
2609.96913658297,2007-11-19
2580.21366301239,2007-11-20
2597.60509769061,2007-11-21
2647.18789809561,2007-11-22
2550.98026256709,2007-11-23
2523.47408211308,2007-11-24
2486.19536639638,2007-11-25
2448.89442046918,2007-11-26
2429.5898404028,2007-11-27
2459.76027790264,2007-11-28
2348.87935616113,2007-11-29
2367.40183700369,2007-11-30
2370.88322269595,2007-12-01
