y,ds
13.9881642185621,2000-10-23
13.266839615093,2000-10-24
13.6465267520481,2000-10-25
12.6459013761921,2000-10-26
12.2815960209047,2000-10-27
12.7357633638296,2000-10-28
12.9454413349839,2000-10-29
14.2974189868282,2000-10-30
15.1652752998684,2000-10-31
14.9191667931854,2000-11-01
13.5380447129181,2000-11-02
12.0864902639619,2000-11-03
11.0413386780152,2000-11-04
10.1451475040082,2000-11-05
9.85653670587496,2000-11-06
9.56792590774172,2000-11-07
9.43596641238207,2000-11-08
9.37039144843034,2000-11-09
9.39305933720378,2000-11-10
9.37201058334273,2000-11-11
9.47644478519178,2000-11-12
9.89661029495657,2000-11-13
10.8138502228246,2000-11-14
12.9559657119144,2000-11-15
13.8999213658369,2000-11-16
13.0822582350807,2000-11-17
13.1955976789479,2000-11-18
12.9592039817392,2000-11-19
12.6062325708386,2000-11-20
12.7479068756725,2000-11-21
13.1340705522772,2000-11-22
13.9371614688218,2000-11-23
14.1808412731363,2000-11-24
14.3654226531485,2000-11-25
13.3146040950085,2000-11-26
11.9739603875509,2000-11-27
11.3854048468977,2000-11-28
10.2625347851563,2000-11-29
9.86098932688402,2000-11-30
9.4594438686117,2000-12-01
9.41410809106482,2000-12-02
9.45539603133073,2000-12-03
9.41491765852102,2000-12-04
9.39224976974758,2000-12-05
9.58978422905897,2000-12-06
9.61083298292002,2000-12-07
10.7110351558879,2000-12-08
12.4410808097749,2000-12-09
13.070924290694,2000-12-10
13.1729297901745,2000-12-11
12.6645214276845,2000-12-12
12.7462877407602,2000-12-13
12.816720109449,2000-12-14
13.4805654235283,2000-12-15
13.8610621279396,2000-12-16
13.7452939817038,2000-12-17
14.6997740125568,2000-12-18
14.3346590898132,2000-12-19
13.2895075038665,2000-12-20
12.5366097696059,2000-12-21
11.3238777202269,2000-12-22
10.0350463299658,2000-12-23
9.77922301380841,2000-12-24
9.52339969765104,2000-12-25
9.52259013019485,2000-12-26
9.43434727746968,2000-12-27
9.39224976974758,2000-12-28
9.39224976974758,2000-12-29
9.52016142782626,2000-12-30
9.71688631968146,2000-12-31
10.1929119839236,2001-01-01
11.4396458664627,2001-01-02
12.9365360929658,2001-01-03
12.9268212834915,2001-01-04
13.7112921485436,2001-01-05
12.3722675759984,2001-01-06
12.3819823854728,2001-01-07
11.8679070507894,2001-01-08
12.4758922103913,2001-01-09
12.516370583201,2001-01-10
12.9843005728812,2001-01-11
12.9187256089295,2001-01-12
12.3334083381011,2001-01-13
11.4436937037437,2001-01-14
11.0170516543293,2001-01-15
9.89580072750037,2001-01-16
9.84196449166346,2001-01-17
9.78812825582654,2001-01-18
9.54606758642448,2001-01-19
9.48049262247275,2001-01-20
9.45620559878692,2001-01-21
9.37039144843034,2001-01-22
9.43353771001349,2001-01-23
9.49830310650902,2001-01-24
9.54606758642448,2001-01-25
10.1022404288299,2001-01-26
11.3675943628614,2001-01-27
12.632948296893,2001-01-28
12.7584312526031,2001-01-29
12.4475573494245,2001-01-30
11.7229944761307,2001-01-31
11.4963155883963,2001-02-01
11.3926909540034,2001-02-02
12.0265822722035,2001-02-03
12.1593513350194,2001-02-04
12.60380386847,2001-02-05
11.9270054750916,2001-02-06
11.5805106038405,2001-02-07
10.6940342393079,2001-02-08
9.87394240618313,2001-02-09
9.67762229805604,2001-02-10
9.48130218992894,2001-02-11
9.41410809106482,2001-02-12
9.41491765852102,2001-02-13
9.39224976974758,2001-02-14
9.39224976974758,2001-02-15
9.52097099528246,2001-02-16
10.1022404288299,2001-02-17
11.3020193989097,2001-02-18
12.791623518307,2001-02-19
13.9484954132085,2001-02-20
12.9980632196365,2001-02-21
13.5696178437097,2001-02-22
12.7794800064641,2001-02-23
12.3649814688927,2001-02-24
13.0531138066578,2001-02-25
12.8879620455941,2001-02-26
14.1249811186589,2001-02-27
14.8244474008107,2001-02-28
14.8705927458137,2001-03-01
12.5066557737267,2001-03-02
11.6703725914781,2001-03-03
10.7895631991388,2001-03-04
10.0577142187392,2001-03-05
9.835892735742,2001-03-06
9.61407125274479,2001-03-07
9.4173463608896,2001-03-08
9.41572722597721,2001-03-09
9.37039144843034,2001-03-10
9.37039144843034,2001-03-11
9.52016142782626,2001-03-12
9.78408041854557,2001-03-13
10.6867481322021,2001-03-14
12.2751194812551,2001-03-15
13.5372351454619,2001-03-16
13.6780998828397,2001-03-17
12.8644845893645,2001-03-18
12.7495260105849,2001-03-19
13.0085875965671,2001-03-20
12.9017246923494,2001-03-21
12.6734266697027,2001-03-22
14.6803443936081,2001-03-23
14.8284952380916,2001-03-24
14.2302248879641,2001-03-25
12.9397743627906,2001-03-26
12.3593144966993,2001-03-27
11.011384682136,2001-03-28
10.2924887810355,2001-03-29
9.88689548548224,2001-03-30
9.48130218992894,2001-03-31
9.43434727746968,2001-04-01
9.39386890465997,2001-04-02
9.41248895615244,2001-04-03
9.38172539281706,2001-04-04
9.49911267396522,2001-04-05
9.74036377591109,2001-04-06
10.9927646306435,2001-04-07
12.4645582660046,2001-04-08
13.0158737036728,2001-04-09
13.8238220249546,2001-04-10
13.3817981938726,2001-04-11
13.1186887706095,2001-04-12
12.2046871125662,2001-04-13
13.550188224761,2001-04-14
13.0004919220051,2001-04-15
13.6951007994198,2001-04-16
15.5732972977903,2001-04-17
14.1484585748885,2001-04-18
12.9422030651591,2001-04-19
11.8088086264873,2001-04-20
11.1870608201301,2001-04-21
10.0690481631259,2001-04-22
9.87353762245503,2001-04-23
9.67802708178413,2001-04-24
9.37201058334273,2001-04-25
9.41572722597721,2001-04-26
9.37201058334273,2001-04-27
9.41248895615244,2001-04-28
9.49830310650902,2001-04-29
9.59464163379613,2001-04-30
10.7855153618578,2001-05-01
12.4159842186329,2001-05-02
13.5242820661628,2001-05-03
12.7260485543553,2001-05-04
13.096020881836,2001-05-05
12.9235830136667,2001-05-06
12.7139050425124,2001-05-07
12.8523410775216,2001-05-08
13.2320282144767,2001-05-09
12.9389647953344,2001-05-10
15.0835089867928,2001-05-11
14.9070232813425,2001-05-12
12.687189316458,2001-05-13
12.5430863092554,2001-05-14
10.7482752588729,2001-05-15
9.98566271513793,2001-05-16
9.72336285933101,2001-05-17
9.46106300352409,2001-05-18
9.43596641238207,2001-05-19
9.39710717448475,2001-05-20
9.37201058334273,2001-05-21
9.39872630939714,2001-05-22
9.47725435264797,2001-05-23
9.72012458950623,2001-05-24
11.1878703875863,2001-05-25
12.6944754235637,2001-05-26
12.8741993988388,2001-05-27
13.2611726428997,2001-05-28
14.0675018292691,2001-05-29
14.0334999961089,2001-05-30
12.9470604698963,2001-05-31
13.1389279570143,2001-06-01
13.2279803771957,2001-06-02
14.2528927767376,2001-06-03
15.0454593163517,2001-06-04
14.0772166387434,2001-06-05
12.9689187912136,2001-06-06
12.7891948159384,2001-06-07
11.086674455562,2001-06-08
10.4106856296399,2001-06-09
10.0204741157543,2001-06-10
9.63026260186868,2001-06-11
9.5015413763338,2001-06-12
9.59221293142755,2001-06-13
9.47644478519178,2001-06-14
9.41410809106482,2001-06-15
9.43596641238207,2001-06-16
9.60678514563904,2001-06-17
10.0496185441773,2001-06-18
10.9806211188006,2001-06-19
12.7972904905004,2001-06-20
13.458707102211,2001-06-21
13.7299122000361,2001-06-22
12.6434726738235,2001-06-23
11.6930404802515,2001-06-24
12.378744115648,2001-06-25
12.4248894606511,2001-06-26
12.3625527665241,2001-06-27
13.4141808921204,2001-06-28
12.7964809230442,2001-06-29
12.6434726738235,2001-06-30
11.315782045665,2001-07-01
10.694843806764,2001-07-02
9.94194607250344,2001-07-03
9.87353762245503,2001-07-04
9.80512917240662,2001-07-05
9.58978422905897,2001-07-06
9.43596641238207,2001-07-07
9.43677597983826,2001-07-08
9.41329852360863,2001-07-09
9.47725435264797,2001-07-10
9.43758554729446,2001-07-11
9.62783389950009,2001-07-12
10.1532431785701,2001-07-13
11.7335188530612,2001-07-14
12.1795905214242,2001-07-15
13.3299858766762,2001-07-16
12.20387754511,2001-07-17
11.5764627665595,2001-07-18
11.3093055060154,2001-07-19
11.449360675937,2001-07-20
11.8436200271036,2001-07-21
12.3973641671405,2001-07-22
12.3358370404697,2001-07-23
11.7262327459555,2001-07-24
11.8808601300886,2001-07-25
10.4681649190297,2001-07-26
10.2163894401533,2001-07-27
9.83063054727674,2001-07-28
9.4448716544002,2001-07-29
9.41248895615244,2001-07-30
9.37201058334273,2001-07-31
9.43515684492587,2001-08-01
9.39548803957236,2001-08-02
9.56306850300456,2001-08-03
9.95975655653972,2001-08-04
10.8972356708126,2001-08-05
12.4864165873218,2001-08-06
14.1322672257646,2001-08-07
13.6991486367007,2001-08-08
13.1437853617515,2001-08-09
13.0701147232378,2001-08-10
12.5932794915394,2001-08-11
13.2174560002652,2001-08-12
12.7794800064641,2001-08-13
14.3824235697286,2001-08-14
15.3587619218988,2001-08-15
14.0707400990939,2001-08-16
13.2498386985129,2001-08-17
12.3852206552975,2001-08-18
11.2493975142571,2001-08-19
10.1710536626064,2001-08-20
9.86017975942783,2001-08-21
9.54930585624926,2001-08-22
9.48130218992894,2001-08-23
9.37039144843034,2001-08-24
9.39144020229139,2001-08-25
9.39144020229139,2001-08-26
9.52178056273865,2001-08-27
9.7379350735425,2001-08-28
10.5993148469331,2001-08-29
12.2718812114303,2001-08-30
13.0798295327122,2001-08-31
13.5056620146703,2001-09-01
13.404466082646,2001-09-02
13.0296363504281,2001-09-03
12.5058462062705,2001-09-04
12.8361497283977,2001-09-05
13.024778945691,2001-09-06
14.0804549085682,2001-09-07
15.3919541876028,2001-09-08
14.4261402123631,2001-09-09
13.0531138066578,2001-09-10
11.9002897490372,2001-09-11
11.348974311369,2001-09-12
10.2131511703285,2001-09-13
9.85815584078734,2001-09-14
9.50316051124619,2001-09-15
9.45782473369931,2001-09-16
9.37039144843034,2001-09-17
9.39305933720378,2001-09-18
9.39144020229139,2001-09-19
9.47563521773558,2001-09-20
9.69988540310138,2001-09-21
11.2736845379429,2001-09-22
11.8420008921912,2001-09-23
13.2571248056187,2001-09-24
13.6287162680118,2001-09-25
12.8256253514672,2001-09-26
11.0599587295076,2001-09-27
12.4637486985484,2001-09-28
12.1318260415088,2001-09-29
12.9640613864764,2001-09-30
13.85458558829,2001-10-01
15.3733341361103,2001-10-02
14.0699305316377,2001-10-03
13.1259748777152,2001-10-04
12.5050366388143,2001-10-05
10.9806211188006,2001-10-06
10.2431051662077,2001-10-07
9.86058454315593,2001-10-08
9.47806392010417,2001-10-09
9.44325251948782,2001-10-10
9.41491765852102,2001-10-11
9.37039144843034,2001-10-12
9.37039144843034,2001-10-13
9.49830310650902,2001-10-14
9.92089731864239,2001-10-15
10.9053313453745,2001-10-16
12.6459013761921,2001-10-17
13.0814486676245,2001-10-18
12.7268581218115,2001-10-19
13.1194983380657,2001-10-20
13.0668764534131,2001-10-21
12.6629022927721,2001-10-22
12.9179160414733,2001-10-23
12.5641350631165,2001-10-24
14.079645341112,2001-10-25
14.834162210285,2001-10-26
14.8657353410766,2001-10-27
13.1858828694736,2001-10-28
12.6086612732071,2001-10-29
11.3870239818101,2001-10-30
9.99861579443704,2001-10-31
9.72700591288388,2001-11-01
9.45539603133073,2001-11-02
9.41329852360863,2001-11-03
9.39144020229139,2001-11-04
9.39467847211616,2001-11-05
9.39548803957236,2001-11-06
9.52339969765104,2001-11-07
9.80593873986282,2001-11-08
11.3433073391756,2001-11-09
12.3002160723971,2001-11-10
13.8173454853051,2001-11-11
12.8822950734008,2001-11-12
13.7566279260905,2001-11-13
12.8741993988388,2001-11-14
13.1105930960475,2001-11-15
12.9948249498118,2001-11-16
13.2563152381625,2001-11-17
13.6141440538003,2001-11-18
15.0810802844242,2001-11-19
13.7145304183684,2001-11-20
12.2880725605542,2001-11-21
12.466177400917,2001-11-22
11.2299678953084,2001-11-23
10.2115320354161,2001-11-24
9.92211166982668,2001-11-25
9.63269130423726,2001-11-26
9.5849268243218,2001-11-27
9.585736391778,2001-11-28
9.43515684492587,2001-11-29
9.37039144843034,2001-11-30
9.45539603133073,2001-12-01
9.75979339485975,2001-12-02
10.0390941672467,2001-12-03
11.9593881733394,2001-12-04
14.4957630135958,2001-12-05
14.5621475450037,2001-12-06
14.1152663091845,2001-12-07
13.3364624163257,2001-12-08
12.1075390178229,2001-12-09
12.1229207994906,2001-12-10
11.5983210878768,2001-12-11
12.4362234050378,2001-12-12
13.3858460311536,2001-12-13
12.8215775141862,2001-12-14
12.2710716439742,2001-12-15
11.657419512179,2001-12-16
10.8842825915135,2001-12-17
10.2244851147152,2001-12-18
9.92939777693243,2001-12-19
9.63431043914965,2001-12-20
9.61407125274479,2001-12-21
9.48130218992894,2001-12-22
9.56873547519792,2001-12-23
9.52339969765104,2001-12-24
9.47725435264797,2001-12-25
9.49992224142141,2001-12-26
9.61569038765718,2001-12-27
10.4673553515735,2001-12-28
11.6606577820037,2001-12-29
12.4726539405665,2001-12-30
12.5082749086391,2001-12-31
12.6094708406633,2002-01-01
11.2202530858341,2002-01-02
11.2979715616287,2002-01-03
11.0729118088067,2002-01-04
11.56998622691,2002-01-05
11.9480542289527,2002-01-06
12.1180633947535,2002-01-07
11.3149724782088,2002-01-08
11.5189834771697,2002-01-09
10.5823139303531,2002-01-10
10.02776022286,2002-01-11
9.73186331762105,2002-01-12
9.43596641238207,2002-01-13
9.39144020229139,2002-01-14
9.37039144843034,2002-01-15
9.41248895615244,2002-01-16
9.45701516624312,2002-01-17
9.45782473369931,2002-01-18
9.94923217960919,2002-01-19
10.8826634566011,2002-01-20
12.4337947026692,2002-01-21
13.5275203359876,2002-01-22
13.6214301609061,2002-01-23
13.466802776773,2002-01-24
12.6078517057509,2002-01-25
12.5900412217147,2002-01-26
12.6459013761921,2002-01-27
13.5825709230088,2002-01-28
14.4107584306954,2002-01-29
13.967115464701,2002-01-30
14.7022027149253,2002-01-31
12.8531506449778,2002-02-01
12.2597376995874,2002-02-02
10.8915686986192,2002-02-03
10.1354326945339,2002-02-04
9.8087722259595,2002-02-05
9.48211175738514,2002-02-06
9.39224976974758,2002-02-07
9.41248895615244,2002-02-08
9.37039144843034,2002-02-09
9.37201058334273,2002-02-10
9.47968305501655,2002-02-11
9.80917700968759,2002-02-12
10.9579532300272,2002-02-13
12.4054598417024,2002-02-14
13.4603262371234,2002-02-15
13.6181918910813,2002-02-16
12.9932058148994,2002-02-17
13.1777871949117,2002-02-18
12.7689556295336,2002-02-19
13.3259380393952,2002-02-20
13.2571248056187,2002-02-21
13.4222765666823,2002-02-22
14.7896360001943,2002-02-23
14.1322672257646,2002-02-24
13.1680723854373,2002-02-25
12.2095445173034,2002-02-26
11.1676312011815,2002-02-27
10.056904651283,2002-02-28
9.80917700968759,2002-03-01
9.56144936809217,2002-03-02
9.43596641238207,2002-03-03
9.37201058334273,2002-03-04
9.39305933720378,2002-03-05
9.37039144843034,2002-03-06
9.47725435264797,2002-03-07
9.85127451740969,2002-03-08
10.9458097181843,2002-03-09
12.5026079364457,2002-03-10
13.1883115718422,2002-03-11
12.8863429106817,2002-03-12
13.0944017469237,2002-03-13
12.6612831578598,2002-03-14
12.9162969065609,2002-03-15
12.4548434565302,2002-03-16
13.4862323957216,2002-03-17
13.7493418189848,2002-03-18
14.3427547643751,2002-03-19
14.5378605213179,2002-03-20
12.7041902330381,2002-03-21
12.0168674627292,2002-03-22
11.1676312011815,2002-03-23
10.0739055678631,2002-03-24
9.75412642266639,2002-03-25
9.43434727746968,2002-03-26
9.39224976974758,2002-03-27
9.37039144843034,2002-03-28
9.41572722597721,2002-03-29
9.41248895615244,2002-03-30
9.56306850300456,2002-03-31
9.81889181916192,2002-04-01
10.7936110364197,2002-04-02
12.4969409642523,2002-04-03
13.9646867623324,2002-04-04
13.6562415615224,2002-04-05
13.1211174729781,2002-04-06
12.6685692649655,2002-04-07
12.4953218293399,2002-04-08
12.745478173304,2002-04-09
12.8855333432256,2002-04-10
13.9031596356617,2002-04-11
15.1757996767989,2002-04-12
14.0262138890032,2002-04-13
13.3235093370266,2002-04-14
12.1075390178229,2002-04-15
11.4679807274295,2002-04-16
10.2965366183165,2002-04-17
9.89944378105325,2002-04-18
9.50235094378999,2002-04-19
9.41491765852102,2002-04-20
9.37039144843034,2002-04-21
9.37201058334273,2002-04-22
9.39144020229139,2002-04-23
9.49830310650902,2002-04-24
9.79298566056371,2002-04-25
11.2526357840819,2002-04-26
12.0767754544875,2002-04-27
13.3048892855341,2002-04-28
13.2992223133408,2002-04-29
13.516995959057,2002-04-30
13.1470236315763,2002-05-01
13.487851530634,2002-05-02
13.1235461753466,2002-05-03
12.91224906928,2002-05-04
14.2949902844597,2002-05-05
14.8195899960735,2002-05-06
14.4933343112272,2002-05-07
12.7981000579566,2002-05-08
12.6839510466332,2002-05-09
10.7507039612414,2002-05-10
9.92656429083575,2002-05-11
9.74684031556064,2002-05-12
9.56711634028553,2002-05-13
9.43677597983826,2002-05-14
9.45782473369931,2002-05-15
9.41248895615244,2002-05-16
9.64726351844875,2002-05-17
9.47563521773558,2002-05-18
9.52016142782626,2002-05-19
9.83832143811058,2002-05-20
11.3238777202269,2002-05-21
12.8928194503313,2002-05-22
13.8035828385498,2002-05-23
13.5890474626583,2002-05-24
12.9656805213888,2002-05-25
12.4475573494245,2002-05-26
12.2233071640587,2002-05-27
11.7537580394661,2002-05-28
12.5803264122403,2002-05-29
13.4538496974739,2002-05-30
12.6321387294368,2002-05-31
12.2200688942339,2002-06-01
11.6792778334962,2002-06-02
10.6746046203592,2002-06-03
10.1921024164675,2002-06-04
9.97837660803218,2002-06-05
9.76465079959691,2002-06-06
9.47968305501655,2002-06-07
9.4456812218564,2002-06-08
9.43758554729446,2002-06-09
9.43596641238207,2002-06-10
9.39305933720378,2002-06-11
9.43515684492587,2002-06-12
9.58654595923419,2002-06-13
10.4714031888544,2002-06-14
11.3441169066318,2002-06-15
12.8685324266455,2002-06-16
12.8442454029596,2002-06-17
12.2314028386206,2002-06-18
11.0785787810001,2002-06-19
11.1384867727585,2002-06-20
11.3230681527707,2002-06-21
12.1650183072127,2002-06-22
12.8693419941017,2002-06-23
12.799719192869,2002-06-24
12.3868397902099,2002-06-25
11.0737213762629,2002-06-26
10.9903359282749,2002-06-27
9.98485314768174,2002-06-28
9.79824784902897,2002-06-29
9.61164255037621,2002-06-30
9.39144020229139,2002-07-01
9.39224976974758,2002-07-02
9.37039144843034,2002-07-03
9.37039144843034,2002-07-04
9.47725435264797,2002-07-05
9.71850545459384,2002-07-06
14.3532791413056,2002-07-07
13.8723960723263,2002-07-08
13.6222397283623,2002-07-09
14.1444107376075,2002-07-10
14.0067842700545,2002-07-11
12.6904275862828,2002-07-12
12.4062694091586,2002-07-13
12.9179160414733,2002-07-14
13.2903170713227,2002-07-15
13.8966830960121,2002-07-16
14.8212091309859,2002-07-17
13.8246315924108,2002-07-18
12.4645582660046,2002-07-19
12.4677965358293,2002-07-20
11.3684039303176,2002-07-21
10.0407133021591,2002-07-22
9.82536835881148,2002-07-23
9.61002341546382,2002-07-24
