y,ds
31.4029062308427,2001-03-10
34.0575782659985,2001-03-11
35.2374325038456,2001-03-12
36.9482211487238,2001-03-13
38.7769952173867,2001-03-14
42.8474923379589,2001-03-15
48.8057562390864,2001-03-16
54.1151003093981,2001-03-17
56.4158160731998,2001-03-18
60.0143714986332,2001-03-19
63.0229998051431,2001-03-20
65.3237155689448,2001-03-21
70.8690304868259,2001-03-22
77.8301704901234,2001-03-23
80.7208133728486,2001-03-24
89.7466982923784,2001-03-25
27.3914018221628,2001-03-26
27.3914018221628,2001-03-27
27.5093872459475,2001-03-28
27.3324091102705,2001-03-29
28.2172997886557,2001-03-30
28.8072269075793,2001-03-31
29.2791686027181,2001-04-01
29.8690957216416,2001-04-02
32.8187313162592,2001-04-03
33.2316802995056,2001-04-04
33.1726875876133,2001-04-05
34.1755636897832,2001-04-06
35.7683669108767,2001-04-07
38.0100899627861,2001-04-08
38.4820316579249,2001-04-09
41.6086453882195,2001-04-10
43.3194340330977,2001-04-11
45.0302226779759,2001-04-12
46.5640331871771,2001-04-13
51.1064720028881,2001-04-14
57.2417140396927,2001-04-15
63.1409852289278,2001-04-16
70.3970887916871,2001-04-17
71.6359357414265,2001-04-18
79.1280101517551,2001-04-19
80.6618206609562,2001-04-20
86.7380699858684,2001-04-21
94.2301443961971,2001-04-22
97.8876925335229,2001-04-23
114.700615422843,2001-04-24
25.3856496178229,2001-04-25
25.4446423297152,2001-04-26
25.6806131772846,2001-04-27
27.0964382627011,2001-04-28
27.5093872459475,2001-04-29
28.5122633481175,2001-04-30
29.3381613146104,2001-05-01
32.0518260616586,2001-05-02
32.5237677567974,2001-05-03
34.1165709778909,2001-05-04
33.8216074184291,2001-05-05
34.2935491135679,2001-05-06
37.1841919962932,2001-05-07
39.0719587768484,2001-05-08
39.6618858957719,2001-05-09
42.0805870833583,2001-05-10
41.7856235238966,2001-05-11
44.4402955590524,2001-05-12
46.7410113228541,2001-05-13
50.752515731534,2001-05-14
57.300706751585,2001-05-15
64.9107665856984,2001-05-16
67.5064459089618,2001-05-17
76.1193818452452,2001-05-18
81.133762356095,2001-05-19
85.7351938836985,2001-05-20
94.8200715151206,2001-05-21
104.08192728222,2001-05-22
103.374014739512,2001-05-23
120.363915764509,2001-05-24
26.2705402962081,2001-05-25
26.4475184318852,2001-05-26
26.0935621605311,2001-05-27
26.2705402962081,2001-05-28
26.9784528389164,2001-05-29
27.8633435173016,2001-05-30
27.7453580935169,2001-05-31
28.8662196194716,2001-06-01
29.8101030097492,2001-06-02
29.8690957216416,2001-06-03
30.4590228405651,2001-06-04
30.7539864000269,2001-06-05
32.9367167400439,2001-06-06
36.8302357249391,2001-06-07
38.659009793602,2001-06-08
40.3697984384802,2001-06-09
42.7884996260666,2001-06-10
43.9093611520212,2001-06-11
46.6820186109618,2001-06-12
48.2158291201629,2001-06-13
53.8201367499363,2001-06-14
59.306458955925,2001-06-15
62.7870289575737,2001-06-16
64.674795738129,2001-06-17
68.8042855705936,2001-06-18
74.0546369290129,2001-06-19
80.5438352371715,2001-06-20
87.2100116810072,2001-06-21
93.1682755821348,2001-06-22
103.492000163296,2001-06-23
26.1525548724234,2001-06-24
26.3885257199928,2001-06-25
26.3885257199928,2001-06-26
27.922336229194,2001-06-27
29.4561467383951,2001-06-28
30.3410374167804,2001-06-29
30.282044704888,2001-06-30
32.9957094519362,2001-07-01
33.8216074184291,2001-07-02
36.7712430130467,2001-07-03
36.7712430130467,2001-07-04
36.9482211487238,2001-07-05
38.7769952173867,2001-07-06
43.4964121687748,2001-07-07
43.4374194568824,2001-07-08
46.0920914920383,2001-07-09
47.6848947131317,2001-07-10
49.8676250531487,2001-07-11
51.4014355623499,2001-07-12
55.7079035304915,2001-07-13
61.9611309910808,2001-07-14
69.4532054014095,2001-07-15
73.5237025219817,2001-07-16
77.4762142187693,2001-07-17
80.6618206609562,2001-07-18
87.2690043928996,2001-07-19
97.2977654145994,2001-07-20
99.5394884665087,2001-07-21
105.969694062775,2001-07-22
113.402775761211,2001-07-23
26.6244965675623,2001-07-24
26.919460127024,2001-07-25
26.5655038556699,2001-07-26
26.8604674151317,2001-07-27
27.3324091102705,2001-07-28
28.5122633481175,2001-07-29
28.4532706362251,2001-07-30
29.5151394502875,2001-07-31
32.7597386043668,2001-08-01
33.2316802995056,2001-08-02
33.3496657232903,2001-08-03
33.8806001303215,2001-08-04
35.8273596227691,2001-08-05
37.8921045390014,2001-08-06
38.1280753865708,2001-08-07
41.4906599644348,2001-08-08
43.3784267449901,2001-08-09
45.207200813653,2001-08-10
46.0920914920383,2001-08-11
49.749639629364,2001-08-12
61.3712038721573,2001-08-13
66.857526078146,2001-08-14
69.4532054014095,2001-08-15
72.1668701484576,2001-08-16
75.3524765906446,2001-08-17
81.7236894750186,2001-08-18
88.0949023593925,2001-08-19
94.5251079556589,2001-08-20
95.1150350745824,2001-08-21
113.87471745635,2001-08-22
26.5655038556699,2001-08-23
27.3914018221628,2001-08-24
27.4503945340552,2001-08-25
27.5093872459475,2001-08-26
27.8633435173016,2001-08-27
28.925212331364,2001-08-28
28.9842050432563,2001-08-29
32.7007458924745,2001-08-30
33.290673011398,2001-08-31
36.2993013179079,2001-09-01
36.5352721654773,2001-09-02
37.3611701319702,2001-09-03
38.7769952173867,2001-09-04
40.3697984384802,2001-09-05
40.9597255574037,2001-09-06
43.7913757282365,2001-09-07
45.5611570850071,2001-09-08
46.8000040347465,2001-09-09
48.4517999677323,2001-09-10
51.932369969381,2001-09-11
61.1352330245879,2001-09-12
68.1553657397777,2001-09-13
69.5121981133018,2001-09-14
78.2431194733698,2001-09-15
80.4848425252792,2001-09-16
93.2272682940271,2001-09-17
99.5984811784011,2001-09-18
105.379766943852,2001-09-19
112.222921523364,2001-09-20
126.263186953744,2001-09-21
27.6273726697322,2001-09-22
27.5683799578399,2001-09-23
28.1583070767634,2001-09-24
28.3942779243328,2001-09-25
28.2762925005481,2001-09-26
29.6331248740722,2001-09-27
30.1640592811033,2001-09-28
30.9899572475963,2001-09-29
31.7568625021968,2001-09-30
31.6978697903045,2001-10-01
31.6388770784121,2001-10-02
34.0575782659985,2001-10-03
35.0014616562762,2001-10-04
37.0072138606161,2001-10-05
38.4230389460325,2001-10-06
41.2546891168654,2001-10-07
42.9654777617436,2001-10-08
44.8532445422989,2001-10-09
46.8000040347465,2001-10-10
50.4575521720723,2001-10-11
56.0028670899533,2001-10-12
62.1381091267579,2001-10-13
66.5035698067919,2001-10-14
72.1668701484576,2001-10-15
77.9481559139081,2001-10-16
81.959660322588,2001-10-17
83.8474271031432,2001-10-18
92.1653994799648,2001-10-19
93.8171954129506,2001-10-20
104.494876265466,2001-10-21
24.8547152107917,2001-10-22
24.7957224988994,2001-10-23
25.0316933464688,2001-10-24
25.0906860583611,2001-10-25
25.8575913129617,2001-10-26
26.8604674151317,2001-10-27
27.2734163983781,2001-10-28
30.8719718238116,2001-10-29
31.3439135189504,2001-10-30
31.8748479259815,2001-10-31
31.8748479259815,2001-11-01
32.0518260616586,2001-11-02
35.2964252157379,2001-11-03
36.0043377584461,2001-11-04
36.7122503011544,2001-11-05
39.0719587768484,2001-11-06
40.4287911503725,2001-11-07
43.4374194568824,2001-11-08
44.9712299660836,2001-11-09
47.8028801369164,2001-11-10
53.7611440380439,2001-11-11
59.6604152272791,2001-11-12
64.9107665856984,2001-11-13
69.7481689608712,2001-11-14
73.6416879457664,2001-11-15
77.2402433711999,2001-11-16
79.776929982571,2001-11-17
85.7941865955908,2001-11-18
87.7999387999308,2001-11-19
99.9524374497552,2001-11-20
27.6273726697322,2001-11-21
27.8043508054093,2001-11-22
27.922336229194,2001-11-23
27.8633435173016,2001-11-24
28.099314364871,2001-11-25
28.7482341956869,2001-11-26
28.8662196194716,2001-11-27
29.6921175859645,2001-11-28
30.105066569211,2001-11-29
33.290673011398,2001-11-30
33.7626147065368,2001-12-01
34.2935491135679,2001-12-02
35.4144106395226,2001-12-03
36.3582940298002,2001-12-04
37.7151264033243,2001-12-05
40.2518130146955,2001-12-06
41.3136818287578,2001-12-07
43.0834631855283,2001-12-08
45.2661935255453,2001-12-09
48.39280725584,2001-12-10
55.1769691234604,2001-12-11
63.4949415002819,2001-12-12
65.9726353997607,2001-12-13
69.8071616727636,2001-12-14
72.2848555722423,2001-12-15
77.6531923544463,2001-12-16
82.1956311701574,2001-12-17
92.4603630394265,2001-12-18
94.3481298199818,2001-12-19
106.08767948656,2001-12-20
24.8547152107917,2001-12-21
25.8575913129617,2001-12-22
25.916584024854,2001-12-23
27.0964382627011,2001-12-24
28.1583070767634,2001-12-25
29.2201758908257,2001-12-26
29.0431977551487,2001-12-27
29.6331248740722,2001-12-28
30.105066569211,2001-12-29
33.8806001303215,2001-12-30
33.9395928422138,2001-12-31
34.4115345373527,2002-01-01
35.9453450465538,2002-01-02
37.2431847081855,2002-01-03
38.0100899627861,2002-01-04
41.2546891168654,2002-01-05
42.3165579309278,2002-01-06
44.7352591185142,2002-01-07
45.5611570850071,2002-01-08
50.752515731534,2002-01-09
59.0114953964632,2002-01-10
65.5596864165142,2002-01-11
66.1496135354378,2002-01-12
70.9870159106106,2002-01-13
76.7093089641687,2002-01-14
82.3726093058344,2002-01-15
91.8114432086107,2002-01-16
94.2301443961971,2002-01-17
99.421503042724,2002-01-18
109.627242200101,2002-01-19
27.2734163983781,2002-01-20
27.0374455508087,2002-01-21
27.1554309745934,2002-01-22
27.2734163983781,2002-01-23
27.4503945340552,2002-01-24
28.9842050432563,2002-01-25
29.2791686027181,2002-01-26
32.5827604686898,2002-01-27
35.5913887751997,2002-01-28
33.5856365708597,2002-01-29
33.4086584351827,2002-01-30
34.3525418254603,2002-01-31
35.8863523346614,2002-02-01
36.1223231822308,2002-02-02
38.7180025054943,2002-02-03
41.6676381001119,2002-02-04
43.3194340330977,2002-02-05
46.8589967466388,2002-02-06
46.9769821704235,2002-02-07
51.8733772574887,2002-02-08
57.9496265824009,2002-02-09
68.5093220111318,2002-02-10
74.1136296409052,2002-02-11
72.5208264198117,2002-02-12
76.8862870998457,2002-02-13
86.0891501550526,2002-02-14
95.5279840578288,2002-02-15
112.10493609958,2002-02-16
119.538017798016,2002-02-17
123.962471189942,2002-02-18
23.9108318205141,2002-02-19
24.2057953799758,2002-02-20
24.2057953799758,2002-02-21
24.9137079226841,2002-02-22
25.2676641940382,2002-02-23
27.2734163983781,2002-02-24
27.2734163983781,2002-02-25
28.1583070767634,2002-02-26
29.7511102978569,2002-02-27
30.9309645357039,2002-02-28
31.4029062308427,2002-03-01
31.9928333497662,2002-03-02
33.7036219946444,2002-03-03
35.5323960633073,2002-03-04
36.1813158941232,2002-03-05
38.9539733530637,2002-03-06
41.018718269296,2002-03-07
42.2575652190354,2002-03-08
44.0863392876983,2002-03-09
49.1597125104405,2002-03-10
53.7021513261516,2002-03-11
63.0229998051431,2002-03-12
62.2560945505426,2002-03-13
68.6273074349165,2002-03-14
69.8071616727636,2002-03-15
76.591323540384,2002-03-16
83.9064198150356,2002-03-17
89.8056910042707,2002-03-18
100.424379144894,2002-03-19
106.618613893591,2002-03-20
26.6244965675623,2002-03-21
27.3324091102705,2002-03-22
27.3324091102705,2002-03-23
27.3914018221628,2002-03-24
29.8101030097492,2002-03-25
29.9870811454263,2002-03-26
32.4057823330127,2002-03-27
33.8216074184291,2002-03-28
34.2345564016756,2002-03-29
34.470527249245,2002-03-30
38.4820316579249,2002-03-31
39.2489369125255,2002-04-01
40.7827474217266,2002-04-02
41.2546891168654,2002-04-03
43.201448609313,2002-04-04
46.1510842039306,2002-04-05
47.0949675942082,2002-04-06
48.8057562390864,2002-04-07
50.1625886126105,2002-04-08
54.5870420045369,2002-04-09
63.9668831954208,2002-04-10
69.2762272657324,2002-04-11
71.3999648938571,2002-04-12
77.1812506593075,2002-04-13
80.1898789658174,2002-04-14
87.3869898166843,2002-04-15
91.9294286323954,2002-04-16
97.7107143978458,2002-04-17
116.057447796367,2002-04-18
122.369667968849,2002-04-19
27.3914018221628,2002-04-20
27.4503945340552,2002-04-21
27.4503945340552,2002-04-22
27.5683799578399,2002-04-23
28.2172997886557,2002-04-24
29.5151394502875,2002-04-25
31.9928333497662,2002-04-26
33.0547021638286,2002-04-27
34.2345564016756,2002-04-28
33.8806001303215,2002-04-29
34.2935491135679,2002-04-30
35.4144106395226,2002-05-01
36.9482211487238,2002-05-02
38.835987929279,2002-05-03
40.0748348790184,2002-05-04
42.6705142022819,2002-05-05
43.6143975925595,2002-05-06
46.5640331871771,2002-05-07
46.8000040347465,2002-05-08
50.575537595857,2002-05-09
56.5927942088768,2002-05-10
62.8460216694661,2002-05-11
67.1524896376077,2002-05-12
69.3352199776247,2002-05-13
74.6445640479364,2002-05-14
76.7093089641687,2002-05-15
84.6733250696361,2002-05-16
88.4488586307466,2002-05-17
96.2948893124294,2002-05-18
107.208541012514,2002-05-19
25.0906860583611,2002-05-20
25.5036350416076,2002-05-21
25.2676641940382,2002-05-22
30.0460738573186,2002-05-23
30.105066569211,2002-05-24
29.9870811454263,2002-05-25
32.4057823330127,2002-05-26
33.6446292827521,2002-05-27
34.2345564016756,2002-05-28
34.8244835205991,2002-05-29
36.653257589262,2002-05-30
37.5971409795396,2002-05-31
40.015842167126,2002-06-01
41.6086453882195,2002-06-02
41.3726745406501,2002-06-03
44.7352591185142,2002-06-04
45.6791425087918,2002-06-05
47.6259020012394,2002-06-06
48.5107926796247,2002-06-07
52.4043116645199,2002-06-08
58.6575391251091,2002-06-09
69.0992491300553,2002-06-10
72.2848555722423,2002-06-11
75.2344911668599,2002-06-12
78.6560684566163,2002-06-13
83.9064198150356,2002-06-14
90.2776326994095,2002-06-15
108.388395250361,2002-06-16
116.057447796367,2002-06-17
126.735128648883,2002-06-18
25.6216204653923,2002-06-19
26.4475184318852,2002-06-20
26.5065111437775,2002-06-21
27.4503945340552,2002-06-22
27.6273726697322,2002-06-23
28.6892414837946,2002-06-24
28.6892414837946,2002-06-25
31.6388770784121,2002-06-26
32.5827604686898,2002-06-27
32.5827604686898,2002-06-28
32.8777240281515,2002-06-29
33.1726875876133,2002-06-30
34.7654908087068,2002-07-01
36.7122503011544,2002-07-02
37.5971409795396,2002-07-03
41.018718269296,2002-07-04
42.0805870833583,2002-07-05
44.7942518304065,2002-07-06
46.210076915823,2002-07-07
49.6316542055793,2002-07-08
55.5899181067068,2002-07-09
65.3237155689448,2002-07-10
68.9812637062706,2002-07-11
71.1050013343953,2002-07-12
74.7035567598287,2002-07-13
82.3726093058344,2002-07-14
89.8056910042707,2002-07-15
94.7610788032283,2002-07-16
103.904949146543,2002-07-17
108.919329657393,2002-07-18
25.1496787702535,2002-07-19
25.2086714821458,2002-07-20
25.2086714821458,2002-07-21
25.1496787702535,2002-07-22
25.5626277534999,2002-07-23
27.8043508054093,2002-07-24
28.2172997886557,2002-07-25
31.2259280951657,2002-07-26
32.1108187735509,2002-07-27
32.287796909228,2002-07-28
34.4115345373527,2002-07-29
