y,ds
27173.5288607779,2005-02-20
28274.7391051521,2005-02-21
29616.5232900517,2005-02-22
31539.7573437449,2005-02-23
34964.9571026125,2005-02-24
38073.2629122361,2005-02-25
40759.9987132272,2005-02-26
45168.9121022561,2005-02-27
48949.3166447836,2005-02-28
51355.3577101521,2005-03-01
51760.4872425982,2005-03-02
53204.5342059783,2005-03-03
54529.576254578,2005-03-04
55161.2525322713,2005-03-05
56452.357818101,2005-03-06
57835.7710986652,2005-03-07
56891.8766034874,2005-03-08
55349.4884431026,2005-03-09
52784.6233279701,2005-03-10
49057.9142856477,2005-03-11
44669.9662745079,2005-03-12
39014.2916363355,2005-03-13
32884.5581297797,2005-03-14
28587.5606428636,2005-03-15
27205.3540027534,2005-03-16
28220.2894546632,2005-03-17
29016.3704942203,2005-03-18
30742.922153904,2005-03-19
34937.3552022262,2005-03-20
37901.014987421,2005-03-21
40575.2318937013,2005-03-22
44019.7378998336,2005-03-23
47559.7193318923,2005-03-24
49491.5506988207,2005-03-25
49919.3047397801,2005-03-26
50781.9018343666,2005-03-27
51174.5124721019,2005-03-28
49726.2422671327,2005-03-29
49870.1341412777,2005-03-30
51111.1638482645,2005-03-31
49494.2656398423,2005-04-01
47661.0771300322,2005-04-02
45126.5288563077,2005-04-03
41402.6855850637,2005-04-04
38366.1748824559,2005-04-05
34582.1504185662,2005-04-06
29670.671280427,2005-04-07
25063.8688569345,2005-04-08
22565.9722870016,2005-04-09
23498.8561880363,2005-04-10
24893.5817228572,2005-04-11
27387.2550512009,2005-04-12
30132.060424043,2005-04-13
33723.6257355122,2005-04-14
35189.5430571219,2005-04-15
39411.7288358871,2005-04-16
44172.9812374975,2005-04-17
46467.8605510371,2005-04-18
48784.761052863,2005-04-19
51484.7698988486,2005-04-20
51092.7625813403,2005-04-21
49883.4071862722,2005-04-22
50030.0140014389,2005-04-23
50032.7289424605,2005-04-24
49248.1109872168,2005-04-25
48338.0024247523,2005-04-26
45052.1696383271,2005-04-27
42315.2074284363,2005-04-28
41324.5556156642,2005-04-29
37400.4100290484,2005-04-30
31678.5209959603,2005-05-01
27025.4137450437,2005-05-02
24457.2303686627,2005-05-03
23312.4302378861,2005-05-04
25052.2549425643,2005-05-05
28438.8422069024,2005-05-06
31473.8446089426,2005-05-07
33987.2766747214,2005-05-08
35410.3582602124,2005-05-09
39584.8817410427,2005-05-10
45636.4852781991,2005-05-11
47397.5770208798,2005-05-12
49965.3079070907,2005-05-13
52893.6734590046,2005-05-14
55260.1970495031,2005-05-15
55451.9020516398,2005-05-16
56360.2006534232,2005-05-17
56606.8077962189,2005-05-18
55353.8625147485,2005-05-19
52240.4284831952,2005-05-20
49875.7148533777,2005-05-21
46846.7456536077,2005-05-22
43176.4470525119,2005-05-23
38127.7125627249,2005-05-24
32660.4246654406,2005-05-25
28312.8991095113,2005-05-26
26594.4922728924,2005-05-27
27198.5666501994,2005-05-28
28541.2558154396,2005-05-29
30685.6067323368,2005-05-30
33865.8584790329,2005-05-31
37310.0628250517,2005-06-01
40750.9489098219,2005-06-02
44671.6254051322,2005-06-03
48213.5676279288,2005-06-04
50912.8223236306,2005-06-05
52859.7366962345,2005-06-06
54106.497945378,2005-06-07
55959.7468527365,2005-06-08
57227.1718196556,2005-06-09
59313.3023346451,2005-06-10
60568.6608970236,2005-06-11
59279.365571875,2005-06-12
56758.9953234856,2005-06-13
53700.3126025346,2005-06-14
49665.1560941466,2005-06-15
45458.5058112272,2005-06-16
38527.8647032981,2005-06-17
33173.6993485806,2005-06-18
26581.2192278979,2005-06-19
25081.0634834047,2005-06-20
27076.3943042272,2005-06-21
28881.2267633671,2005-06-22
31626.0321362093,2005-06-23
35190.4480374624,2005-06-24
38178.9947820219,2005-06-25
40145.5170620041,2005-06-26
43936.9321986747,2005-06-27
48459.269790384,2005-06-28
50449.7740493903,2005-06-29
52563.2048046526,2005-06-30
53235.60519767,2005-07-01
54917.0586703837,2005-07-02
56493.3835935386,2005-07-03
55924.0001292854,2005-07-04
58353.4198534512,2005-07-05
58476.7988398774,2005-07-06
56736.3708149722,2005-07-07
53123.2368053869,2005-07-08
49307.2363694651,2005-07-09
44633.0129106027,2005-07-10
39366.3289888036,2005-07-11
32104.1634161251,2005-07-12
26010.0258029637,2005-07-13
24441.9965329303,2005-07-14
26500.5251475335,2005-07-15
28961.3175235045,2005-07-16
31458.0074529833,2005-07-17
34580.6421179987,2005-07-18
38310.6694215697,2005-07-19
40797.4045673026,2005-07-20
44974.7938192114,2005-07-21
49660.6311924439,2005-07-22
51217.1973781638,2005-07-23
52802.8737648376,2005-07-24
54517.8115101511,2005-07-25
55326.8639345892,2005-07-26
55547.3774775662,2005-07-27
56912.8419813765,2005-07-28
57286.5988620174,2005-07-29
55427.7692425588,2005-07-30
47807.9856053124,2005-07-31
48703.1619921581,2005-08-01
46518.539450107,2005-08-02
44401.7904335961,2005-08-03
38638.4231349001,2005-08-04
33134.4835338241,2005-08-05
27543.2133298864,2005-08-06
26516.3623034929,2005-08-07
28068.2527574534,2005-08-08
29030.6993496121,2005-08-09
30565.696837216,2005-08-10
34362.9943461001,2005-08-11
37335.1006144732,2005-08-12
39864.0681760977,2005-08-13
44855.185584204,2005-08-14
49460.0272169587,2005-08-15
51444.1966135813,2005-08-16
52748.4241143487,2005-08-17
54346.0160755062,2005-08-18
53439.2257742903,2005-08-19
51235.2969849745,2005-08-20
52705.8900383436,2005-08-21
53407.7022924284,2005-08-22
52567.1263861283,2005-08-23
52782.9641973458,2005-08-24
50084.7653120413,2005-08-25
48438.7569026652,2005-08-26
44179.7685900515,2005-08-27
38551.6958522655,2005-08-28
32145.038361506,2005-08-29
28767.3500705165,2005-08-30
27204.1473622994,2005-08-31
27431.1465977168,2005-09-01
29234.018266119,2005-09-02
30716.8285540853,2005-09-03
34962.5438217044,2005-09-04
37523.1856952477,2005-09-05
39911.5796439758,2005-09-06
43389.4190926511,2005-09-07
47170.5777854624,2005-09-08
48866.6617736814,2005-09-09
49111.6097858528,2005-09-10
49142.0774573175,2005-09-11
49378.1264961403,2005-09-12
49325.6376363893,2005-09-13
48387.7763434817,2005-09-14
48193.05474021,2005-09-15
46286.4119927599,2005-09-16
42986.7028411131,2005-09-17
40824.2523174052,2005-09-18
40398.6098972403,2005-09-19
37293.9240089788,2005-09-20
33547.3053991647,2005-09-21
29251.8162128161,2005-09-22
25124.6533698071,2005-09-23
23863.7140953286,2005-09-24
23950.4413779632,2005-09-25
26536.7243611549,2005-09-26
27635.2196645074,2005-09-27
31110.6458322747,2005-09-28
33429.5071248384,2005-09-29
35697.9911784457,2005-09-30
39903.1331607975,2005-10-01
44298.9243348886,2005-10-02
46294.2551557112,2005-10-03
48050.8219966892,2005-10-04
49507.5386848368,2005-10-05
49639.2133243846,2005-10-06
48639.0592180369,2005-10-07
48123.220423932,2005-10-08
47901.8019006145,2005-10-09
47052.3270209658,2005-10-10
45089.273832289,2005-10-11
42976.898887424,2005-10-12
40888.9584117534,2005-10-13
38134.1982551654,2005-10-14
35101.6091340332,2005-10-15
30593.449567659,2005-10-16
25653.3127187362,2005-10-17
23995.6903949899,2005-10-18
22955.2646634884,2005-10-19
25513.9457462938,2005-10-20
29023.3086768311,2005-10-21
31609.8933201364,2005-10-22
33456.5057049977,2005-10-23
32037.9490212094,2005-10-24
34786.8268055839,2005-10-25
39568.7429249699,2005-10-26
42276.8965940203,2005-10-27
45100.8877466592,2005-10-28
47168.7678247813,2005-10-29
48005.1204894922,2005-10-30
47845.9947796149,2005-10-31
51117.4987106482,2005-11-01
52074.2137606503,2005-11-02
50045.5494972847,2005-11-03
48421.2606160815,2005-11-04
46455.6433164399,2005-11-05
43997.5658814905,2005-11-06
39975.682418097,2005-11-07
36302.9705360932,2005-11-08
31394.0555089188,2005-11-09
27835.8236399927,2005-11-10
26390.268376045,2005-11-11
27577.9042429402,2005-11-12
28415.4635481052,2005-11-13
29663.7330978162,2005-11-14
32450.4692264365,2005-11-15
34286.6743373816,2005-11-16
34846.5555080592,2005-11-17
39082.4668219892,2005-11-18
45231.2049156962,2005-11-19
44237.9889919593,2005-11-20
47110.3965928168,2005-11-21
47771.786391691,2005-11-22
52242.99259416,2005-11-23
47430.6088033094,2005-11-24
51989.4472687535,2005-11-25
55493.0786571341,2005-11-26
55539.8359747284,2005-11-27
54496.242812035,2005-11-28
51013.1243113732,2005-11-29
48105.4224772348,2005-11-30
42901.3330289893,2005-12-01
37708.254174887,2005-12-02
32407.3318302043,2005-12-03
27964.3308483486,2005-12-04
25890.5683980131,2005-12-05
26203.3899357246,2005-12-06
29144.8777025763,2005-12-07
31037.6440848049,2005-12-08
34177.6242063472,2005-12-09
36207.9476003371,2005-12-10
36836.0039566682,2005-12-11
39266.027001061,2005-12-12
41686.6985819349,2005-12-13
44258.5018796781,2005-12-14
45770.573198655,2005-12-15
49830.465836351,2005-12-16
51758.8281119739,2005-12-17
54494.4328513539,2005-12-18
56090.2148518303,2005-12-19
57290.3696134362,2005-12-20
55664.4216016087,2005-12-21
54313.7384433605,2005-12-22
51177.2274131235,2005-12-23
48472.3920053217,2005-12-24
43605.1060738119,2005-12-25
39713.9922696257,2005-12-26
34265.5581294358,2005-12-27
28988.0144435503,2005-12-28
27289.2155143096,2005-12-29
28258.7511191359,2005-12-30
30388.0190303576,2005-12-31
31634.3277893308,2006-01-01
35036.7522096282,2006-01-02
38624.5467696785,2006-01-03
39549.5875077619,2006-01-04
42237.6807792638,2006-01-05
47299.8391441021,2006-01-06
48360.9285933792,2006-01-07
50823.6817600879,2006-01-08
51708.149212904,2006-01-09
54538.7768880401,2006-01-10
52886.2827862235,2006-01-11
54230.7819121448,2006-01-12
57406.659587195,2006-01-13
55049.7891203288,2006-01-14
53636.8131486404,2006-01-15
51468.480252719,2006-01-16
48072.5415248621,2006-01-17
43485.1961786911,2006-01-18
39012.4816756545,2006-01-19
33851.3787935844,2006-01-20
28764.0318092679,2006-01-21
27146.0777904484,2006-01-22
28094.1955272154,2006-01-23
29668.1071694622,2006-01-24
31654.8406770496,2006-01-25
34140.2183522717,2006-01-26
37258.9314358115,2006-01-27
39167.2333138859,2006-01-28
42015.206445549,2006-01-29
46023.213543721,2006-01-30
47625.4812366379,2006-01-31
49806.4838573268,2006-02-01
52685.6788107383,2006-02-02
50995.4771947328,2006-02-03
53052.6483388252,2006-02-04
54360.6465910115,2006-02-05
55628.8257082143,2006-02-06
53444.0523361065,2006-02-07
51472.1001740811,2006-02-08
48347.8063784414,2006-02-09
46464.843949902,2006-02-10
42082.1749907486,2006-02-11
38082.1618855847,2006-02-12
33257.1083699665,2006-02-13
28028.2827924131,2006-02-14
26348.7901104372,2006-02-15
27409.1254094305,2006-02-16
28676.0978861793,2006-02-17
30084.2472960514,2006-02-18
34935.2435814316,2006-02-19
37290.756577787,2006-02-20
39612.1819813155,2006-02-21
43224.7126706738,2006-02-22
47809.1922457664,2006-02-23
49276.9195280572,2006-02-24
51228.0571422502,2006-02-25
51920.3671027594,2006-02-26
52732.1344682191,2006-02-27
51521.8740928105,2006-02-28
49857.7660766238,2006-03-01
45486.2585416703,2006-03-02
45410.9943433492,2006-03-03
43872.2261043265,2006-03-04
41568.2969873816,2006-03-05
39615.1985824507,2006-03-06
36141.1298851942,2006-03-07
33568.723267224,2006-03-08
29438.3929930231,2006-03-09
25102.9338416343,2006-03-10
22785.7316796949,2006-03-11
22921.1770706616,2006-03-12
24501.1219151786,2006-03-13
28135.82462288,2006-03-14
31551.9745783422,2006-03-15
34660.129557909,2006-03-16
37313.9844065274,2006-03-17
41095.1430993386,2006-03-18
46636.4885544901,2006-03-19
48834.8366317059,2006-03-20
50416.1389467338,2006-03-21
50620.9661638081,2006-03-22
50676.019134524,2006-03-23
49426.3921143022,2006-03-24
47433.1729142742,2006-03-25
47311.603888529,2006-03-26
45617.3298609911,2006-03-27
44888.0665365768,2006-03-28
42433.1565328193,2006-03-29
40408.1121908159,2006-03-30
37825.1474688728,2006-03-31
34724.383162087,2006-04-01
31280.7821362952,2006-04-02
27070.0594418435,2006-04-03
24621.333470413,2006-04-04
23866.1273762367,2006-04-05
25531.140372764,2006-04-06
29581.3798868276,2006-04-07
33223.47326731,2006-04-08
35264.9580854998,2006-04-09
36595.7316762562,2006-04-10
40962.2618193367,2006-04-11
46707.9820013923,2006-04-12
49861.5368280427,2006-04-13
53291.2614886129,2006-04-14
55146.4711867093,2006-04-15
56024.0004569145,2006-04-16
54816.6058525843,2006-04-17
54235.0051537339,2006-04-18
54326.8606582982,2006-04-19
52381.1529261484,2006-04-20
50512.6701830575,2006-04-21
47236.4905202647,2006-04-22
45372.3818488197,2006-04-23
42421.3917883924,2006-04-24
37274.3161016006,2006-04-25
33553.7910916052,2006-04-26
29192.9924906814,2006-04-27
26945.4738149632,2006-04-28
28177.9062087148,2006-04-29
29768.7108173183,2006-04-30
31565.2476233367,2006-05-01
34872.6491078779,2006-05-02
37606.8963767471,2006-05-03
39998.4577566672,2006-05-04
45322.9095902038,2006-05-05
51142.3856700129,2006-05-06
50491.8556352252,2006-05-07
55791.4205093971,2006-05-08
57843.1617714463,2006-05-09
56908.0154195603,2006-05-10
49599.2433593443,2006-05-11
53658.2310166997,2006-05-12
56453.2627984415,2006-05-13
55552.2040393824,2006-05-14
52681.9080593194,2006-05-15
50469.2311267118,2006-05-16
48113.7181303564,2006-05-17
43580.6716046175,2006-05-18
38756.9755595101,2006-05-19
32135.6868979871,2006-05-20
27338.989433039,2006-05-21
26842.1552260854,2006-05-22
26989.0637013656,2006-05-23
29137.034539625,2006-05-24
32100.8451548765,2006-05-25
35043.3887321255,2006-05-26
37469.6410250994,2006-05-27
41365.7322211585,2006-05-28
46199.9863702388,2006-05-29
51805.8870896817,2006-05-30
54387.4943411141,2006-05-31
54866.9830915408,2006-06-01
56829.131299877,2006-06-02
55969.7016364824,2006-06-03
54466.2276307406,2006-06-04
55903.9397317369,2006-06-05
57715.4087133741,2006-06-06
55979.6564202283,2006-06-07
54879.0494960812,2006-06-08
51663.8051762178,2006-06-09
48433.7795107922,2006-06-10
43883.5383585831,2006-06-11
38870.8522523608,2006-06-12
33069.9282695326,2006-06-13
28381.8284454487,2006-06-14
27042.7592015707,2006-06-15
27637.1804552453,2006-06-16
28835.3744261134,2006-06-17
31194.6581738877,2006-06-18
34753.3425329841,2006-06-19
38883.2203170147,2006-06-20
41917.4685687712,2006-06-21
46260.4692229978,2006-06-22
51286.7300343282,2006-06-23
53449.4822181497,2006-06-24
55593.9839651037,2006-06-25
55811.6317370024,2006-06-26
55967.2883555743,2006-06-27
55272.2634540436,2006-06-28
55986.1421126688,2006-06-29
56951.1528157924,2006-06-30
54891.568390792,2006-07-01
53072.7087363737,2006-07-02
50375.8673215799,2006-07-03
47796.0700308287,2006-07-04
44183.9918316407,2006-07-05
38506.5976652955,2006-07-06
32981.2401961601,2006-07-07
28265.9909618602,2006-07-08
26862.0647935772,2006-07-09
28362.8238582974,2006-07-10
29624.8189431733,2006-07-11
30964.1898471648,2006-07-12
34340.5206676435,2006-07-13
38172.6599196382,2006-07-14
40610.676957039,2006-07-15
45831.8102016979,2006-07-16
51060.6357792513,2006-07-17
53442.6948655957,2006-07-18
55256.8787882545,2006-07-19
55771.8126020188,2006-07-20
56743.4598276397,2006-07-21
55642.8529034926,2006-07-22
55996.0968964147,2006-07-23
56734.8625144046,2006-07-24
54576.0319120588,2006-07-25
52297.7439047624,2006-07-26
49036.0439274181,2006-07-27
45870.2718661706,2006-07-28
41418.9752311933,2006-07-29
37529.9730478017,2006-07-30
32897.2278545472,2006-07-31
28360.1089172758,2006-08-01
27469.9099223031,2006-08-02
29016.2196641636,2006-08-03
31229.8015771118,2006-08-04
32774.9046785182,2006-08-05
34734.6396059464,2006-08-06
37751.8440612895,2006-08-07
40742.6532567003,2006-08-08
44492.7409578198,2006-08-09
48731.2163827147,2006-08-10
51131.3750758698,2006-08-11
52059.4324150882,2006-08-12
51683.2622535393,2006-08-13
51364.105853444,2006-08-14
50855.0544118931,2006-08-15
49086.8736565448,2006-08-16
49346.6030142783,2006-08-17
47215.2234822621,2006-08-18
44782.334666791,2006-08-19
42226.6701851206,2006-08-20
40032.3945194372,2006-08-21
37869.0390153887,2006-08-22
33866.9142894302,2006-08-23
30510.0405462731,2006-08-24
27354.0724387146,2006-08-25
24405.1939990819,2006-08-26
25256.0263492414,2006-08-27
25351.6526052246,2006-08-28
28780.3214553975,2006-08-29
32390.8913540179,2006-08-30
35292.5599858861,2006-08-31
36722.5797539879,2006-09-01
40942.5030819017,2006-09-02
44781.5805165072,2006-09-03
47474.3495197686,2006-09-04
49130.4635429473,2006-09-05
50433.6352333174,2006-09-06
50376.1689816935,2006-09-07
47569.9757757517,2006-09-08
47561.0768024031,2006-09-09
48551.1252949482,2006-09-10
47463.0372655119,2006-09-11
46349.911446654,2006-09-12
43726.6750995571,2006-09-13
42782.7806043793,2006-09-14
39625.4550263101,2006-09-15
37854.1068397699,2006-09-16
34063.8983435533,2006-09-17
29613.0541987463,2006-09-18
25903.8414430076,2006-09-19
23924.9510983714,2006-09-20
24669.2974284613,2006-09-21
29140.9561211006,2006-09-22
32490.891681647,2006-09-23
33772.4946739011,2006-09-24
33951.0774611,2006-09-25
39007.805943895,2006-09-26
44219.2860649216,2006-09-27
47537.094823379,2006-09-28
50285.8217776967,2006-09-29
51803.6246388304,2006-09-30
53231.2311260241,2006-10-01
53048.1234371225,2006-10-02
52132.5849926148,2006-10-03
52267.5778934112,2006-10-04
50687.0297286672,2006-10-05
49316.8894930974,2006-10-06
47873.2950198877,2006-10-07
46456.2466366669,2006-10-08
42918.0751652892,2006-10-09
39304.941155704,2006-10-10
35058.6225678578,2006-10-11
30026.479384314,2006-10-12
27274.1325086341,2006-10-13
28024.6628710509,2006-10-14
28514.1064052235,2006-10-15
31067.810096156,2006-10-16
34407.3383827863,2006-10-17
37947.6214749585,2006-10-18
39822.5899104899,2006-10-19
44714.7628013644,2006-10-20
49959.7271949907,2006-10-21
50076.4696589197,2006-10-22
52169.9908466902,2006-10-23
53069.3904751251,2006-10-24
51707.5458926769,2006-10-25
49875.5640233209,2006-10-26
51576.3237432994,2006-10-27
54113.285297932,2006-10-28
54428.0676263814,2006-10-29
53697.597661513,2006-10-30
51673.9107900204,2006-10-31
48460.7780909515,2006-11-01
44049.753081128,2006-11-02
39911.2779838623,2006-11-03
35950.3298633981,2006-11-04
31608.0833594553,2006-11-05
29084.545679874,2006-11-06
29985.0011187061,2006-11-07
31503.4073000668,2006-11-08
33067.6658186812,2006-11-09
34931.3219999559,2006-11-10
38415.1946509015,2006-11-11
39822.5899104899,2006-11-12
44714.7628013644,2006-11-13
49959.7271949907,2006-11-14
50076.4696589197,2006-11-15
52169.9908466902,2006-11-16
53069.3904751251,2006-11-17
51707.5458926769,2006-11-18
49875.5640233209,2006-11-19
51576.3237432994,2006-11-20
54113.285297932,2006-11-21
54124.2958920752,2006-11-22
51980.8499555185,2006-11-23
49226.6931191575,2006-11-24
46667.408716125,2006-11-25
43308.2725221165,2006-11-26
38951.9988228954,2006-11-27
35043.2379020687,2006-11-28
30386.5107297901,2006-11-29
27244.5698175099,2006-11-30
27962.6717177243,2006-12-01
28788.1646183488,2006-12-02
30293.297754715,2006-12-03
33778.3770461146,2006-12-04
37129.9717372853,2006-12-05
40247.478180371,2006-12-06
44126.37474996,2006-12-07
48886.1188510029,2006-12-08
51456.4138481785,2006-12-09
53337.2646559234,2006-12-10
54620.6776088585,2006-12-11
54154.1602433128,2006-12-12
53923.3902564765,2006-12-13
52120.5185880743,2006-12-14
53648.7287231241,2006-12-15
51457.3188285191,2006-12-16
48863.0418523192,2006-12-17
47301.3474446696,2006-12-18
45983.6960688509,2006-12-19
43099.9762137367,2006-12-20
39193.3269137047,2006-12-21
33230.5622799775,2006-12-22
28339.7468596138,2006-12-23
26849.0934086962,2006-12-24
27125.7157327863,2006-12-25
28529.0385808423,2006-12-26
30423.614923752,2006-12-27
33304.7706679013,2006-12-28
37187.4379889092,2006-12-29
37887.2894522562,2006-12-30
42383.3826140899,2006-12-31
44255.7869386565,2007-01-01
46381.1332684025,2007-01-02
49319.1519439488,2007-01-03
50079.0337698845,2007-01-04
52855.8151147589,2007-01-05
51774.212777763,2007-01-06
51796.9881163331,2007-01-07
52494.1246386585,2007-01-08
50815.0844468529,2007-01-09
49421.4147224292,2007-01-10
47180.080079038,2007-01-11
44868.6094592553,2007-01-12
41467.6933395254,2007-01-13
36918.9604878839,2007-01-14
32020.6035646824,2007-01-15
27654.0734216019,2007-01-16
25801.7294945839,2007-01-17
26205.3507264624,2007-01-18
28678.6619971441,2007-01-19
30104.0060334864,2007-01-20
32815.9304539558,2007-01-21
34934.3386010911,2007-01-22
36254.8557479881,2007-01-23
40454.5678482967,2007-01-24
45934.9779605188,2007-01-25
46995.9165797391,2007-01-26
48841.7748143167,2007-01-27
48413.8699433005,2007-01-28
48783.1019222387,2007-01-29
46636.9410446603,2007-01-30
46359.1120801161,2007-01-31
45134.8245094293,2007-02-01
43410.3844705402,2007-02-02
43365.5879436837,2007-02-03
41661.9624526269,2007-02-04
40405.5480798511,2007-02-05
37334.6481243029,2007-02-06
34251.229274044,2007-02-07
30804.9133072307,2007-02-08
27669.6089174478,2007-02-09
24596.8990012185,2007-02-10
23551.4958778441,2007-02-11
24320.7291672987,2007-02-12
26541.2492628576,2007-02-13
28951.8152299289,2007-02-14
31788.4761073353,2007-02-15
34963.1471419314,2007-02-16
37734.0461145923,2007-02-17
42571.4676948644,2007-02-18
43730.5966810328,2007-02-19
45311.1448457768,2007-02-20
46948.7067719746,2007-02-21
47261.6791397429,2007-02-22
47028.7975321119,2007-02-23
45776.4555708685,2007-02-24
45324.1162306578,2007-02-25
44259.7085201321,2007-02-26
44026.5252523876,2007-02-27
42068.6002856406,2007-02-28
40690.7677171763,2007-03-01
38478.6941047957,2007-03-02
35630.1176529056,2007-03-03
31782.5937351218,2007-03-04
28985.1486724719,2007-03-05
25451.9545929672,2007-03-06
23736.1118673132,2007-03-07
25163.8691845636,2007-03-08
27751.2079781527,2007-03-09
31167.8104237851,2007-03-10
33443.5343201167,2007-03-11
35148.3664516275,2007-03-12
38825.1507451638,2007-03-13
43015.6622120102,2007-03-14
45213.5577990558,2007-03-15
46443.4260818426,2007-03-16
49536.3472256771,2007-03-17
51113.2754690591,2007-03-18
50383.861314588,2007-03-19
49972.3969197582,2007-03-20
49601.6566402524,2007-03-21
49447.3574921912,2007-03-22
48644.1874399666,2007-03-23
46515.8245090854,2007-03-24
44828.036173988,2007-03-25
42473.5789880299,2007-03-26
37798.1488887135,2007-03-27
33844.4406109736,2007-03-28
29552.4205159305,2007-03-29
26575.7893458547,2007-03-30
24694.7877080531,2007-03-31
26729.4851736888,2007-04-01
30696.7681565367,2007-04-02
35210.2067748974,2007-04-03
39529.3762801566,2007-04-04
41310.3775903291,2007-04-05
43063.6261700586,2007-04-06
46800.1391660701,2007-04-07
46479.9269555775,2007-04-08
49293.3600042436,2007-04-09
49228.6539098953,2007-04-10
51040.2737215893,2007-04-11
49981.748383277,2007-04-12
51948.1198332024,2007-04-13
53341.186237399,2007-04-14
52425.6477928913,2007-04-15
50877.377260293,2007-04-16
48630.1602446883,2007-04-17
46667.5595461818,2007-04-18
42586.0982103697,2007-04-19
38034.3487575931,2007-04-20
33938.8602265028,2007-04-21
29520.2937138415,2007-04-22
27583.3341249835,2007-04-23
27438.2356103844,2007-04-24
27256.9378821639,2007-04-25
31495.865797229,2007-04-26
36036.7554859192,2007-04-27
40108.8653582124,2007-04-28
41429.9858253365,2007-04-29
43626.5239418713,2007-04-30
46891.9946706344,2007-05-01
48056.8551989595,2007-05-02
49307.0855394083,2007-05-03
50356.4102442584,2007-05-04
50428.0545212175,2007-05-05
49841.6272605509,2007-05-06
50182.6540188758,2007-05-07
49492.606509218,2007-05-08
49454.1448447452,2007-05-09
49159.4229138444,2007-05-10
46677.0618397574,2007-05-11
43424.2608357617,2007-05-12
41186.5461137326,2007-05-13
37213.3807586712,2007-05-14
32704.4670420132,2007-05-15
28779.1148149435,2007-05-16
24997.3528019052,2007-05-17
24393.2784245982,2007-05-18
26921.0393457687,2007-05-19
31705.8212362331,2007-05-20
35548.6694222574,2007-05-21
38192.1169969597,2007-05-22
40092.5757120828,2007-05-23
43042.5099621128,2007-05-24
46181.283443201,2007-05-25
47711.4543689887,2007-05-26
50905.4316508496,2007-05-27
52960.9436643177,2007-05-28
53035.3028822983,2007-05-29
52033.9421354965,2007-05-30
52631.9833105333,2007-05-31
50598.190825238,2007-06-01
51103.9240055402,2007-06-02
49353.3903668324,2007-06-03
44932.7122333765,2007-06-04
44593.947925903,2007-06-05
43300.8818493355,2007-06-06
38702.073418851,2007-06-07
34619.8579327552,2007-06-08
30573.3891701105,2007-06-09
29269.6141595133,2007-06-10
28513.80474511,2007-06-11
28255.8853480576,2007-06-12
29837.6401532557,2007-06-13
33725.7373563068,2007-06-14
37744.3025584517,2007-06-15
40195.7434709037,2007-06-16
44067.5510278252,2007-06-17
47890.3388163011,2007-06-18
50030.3156615524,2007-06-19
52478.5891428126,2007-06-20
52617.6544551415,2007-06-21
53555.0632578788,2007-06-22
51984.1682167671,2007-06-23
52247.5174958627,2007-06-24
53133.1915891328,2007-06-25
50466.8178458037,2007-06-26
49153.8422017444,2007-06-27
46837.5450201456,2007-06-28
44287.4612505752,2007-06-29
41238.2808231999,2007-06-30
37469.3393649858,2007-07-01
33964.048845981,2007-07-02
28979.7187904287,2007-07-03
28009.1273752051,2007-07-04
29133.2637882061,2007-07-05
29185.3001577868,2007-07-06
31559.9685713502,2007-07-07
33244.438645199,2007-07-08
35313.0728736049,2007-07-09
37128.6142667745,2007-07-10
41500.5742918982,2007-07-11
44860.6154662472,2007-07-12
46798.329205389,2007-07-13
47819.2978595691,2007-07-14
48645.6957405341,2007-07-15
48063.7933815702,2007-07-16
47139.0543036004,2007-07-17
46479.4744654073,2007-07-18
46240.4088254493,2007-07-19
44421.5491710311,2007-07-20
43027.4269564372,2007-07-21
40585.7899976743,2007-07-22
39150.491177586,2007-07-23
37627.5600945227,2007-07-24
34271.2896715925,2007-07-25
30882.8924465734,2007-07-26
26626.0157547544,2007-07-27
24382.4186605118,2007-07-28
24226.4603818263,2007-07-29
25535.3636143532,2007-07-30
28530.5468814099,2007-07-31
31468.8672170697,2007-08-01
35053.6451759849,2007-08-02
36587.2851930779,2007-08-03
38332.087289629,2007-08-04
42151.5568168563,2007-08-05
44524.7169298521,2007-08-06
46474.6479035911,2007-08-07
47889.8863261308,2007-08-08
47483.3993231739,2007-08-09
46347.6489958027,2007-08-10
45416.4242253924,2007-08-11
46011.2979692373,2007-08-12
44717.1760822725,2007-08-13
43481.4254272722,2007-08-14
41088.6574068981,2007-08-15
39652.7552665829,2007-08-16
37770.3961582704,2007-08-17
35315.0336643427,2007-08-18
32318.6437568319,2007-08-19
27809.1267199469,2007-08-20
25355.12169653,2007-08-21
24291.9206264583,2007-08-22
25890.2667378996,2007-08-23
29744.2763481238,2007-08-24
33481.8451545327,2007-08-25
35471.746093312,2007-08-26
35676.8749704999,2007-08-27
38193.9269576407,2007-08-28
43273.1291188924,2007-08-29
45889.8797735488,2007-08-30
47634.2293799297,2007-08-31
48233.175535307,2007-09-01
50570.8905849652,2007-09-02
50002.5629311093,2007-09-03
49566.060746858,2007-09-04
49127.7486019257,2007-09-05
48698.4862603987,2007-09-06
46841.3157715644,2007-09-07
44435.7271963661,2007-09-08
43723.5076683652,2007-09-09
41138.2804955708,2007-09-10
37871.9047864671,2007-09-11
33746.4010740823,2007-09-12
29514.8638317983,2007-09-13
28305.9609269005,2007-09-14
28609.2801710364,2007-09-15
30048.04808243,2007-09-16
