y,ds
171.092537442349,2004-11-28
167.796651882581,2004-11-29
154.613109643511,2004-11-30
150.218595563821,2004-12-01
137.035053324751,2004-12-02
113.963854406379,2004-12-03
109.569340326689,2004-12-04
98.5830551274639,2004-12-05
109.569340326689,2004-12-06
128.246025165371,2004-12-07
132.640539245061,2004-12-08
135.936424804829,2004-12-09
140.330938884519,2004-12-10
141.429567404441,2004-12-11
139.232310364596,2004-12-12
137.035053324751,2004-12-13
129.344653685294,2004-12-14
119.456997005991,2004-12-15
108.470711806766,2004-12-16
115.062482926301,2004-12-17
105.174826246999,2004-12-18
111.766597366534,2004-12-19
106.273454766921,2004-12-20
99.6816836473864,2004-12-21
89.7940269680839,2004-12-22
76.610484729014,2004-12-23
74.413227689169,2004-12-24
65.624199529789,2004-12-25
65.624199529789,2004-12-26
56.8351713704091,2004-12-27
62.3283139700215,2004-12-28
60.1310569301765,2004-12-29
60.1310569301765,2004-12-30
55.7365428504866,2004-12-31
45.8488861711841,2005-01-01
45.8488861711841,2005-01-02
42.5530006114166,2005-01-03
40.3557435715716,2005-01-04
39.2571150516491,2005-01-05
37.0598580118041,2005-01-06
32.6653439321142,2005-01-07
31.5667154121917,2005-01-08
30.4680868922692,2005-01-09
24.9749442926567,2005-01-10
29.3694583723467,2005-01-11
26.0735728125792,2005-01-12
29.3694583723467,2005-01-13
27.1722013325017,2005-01-14
29.3694583723467,2005-01-15
29.3694583723467,2005-01-16
23.8763157727342,2005-01-17
24.9749442926567,2005-01-18
20.5804302129667,2005-01-19
23.8763157727342,2005-01-20
27.1722013325017,2005-01-21
28.2708298524242,2005-01-22
26.0735728125792,2005-01-23
19.4818016930442,2005-01-24
15.0872876133542,2005-01-25
12.8900305735093,2005-01-26
12.8900305735093,2005-01-27
12.8900305735093,2005-01-28
12.8900305735093,2005-01-29
12.8900305735093,2005-01-30
12.8900305735093,2005-01-31
12.8900305735093,2005-02-01
12.8900305735093,2005-02-02
12.8900305735093,2005-02-03
12.8900305735093,2005-02-04
12.8900305735093,2005-02-05
12.8900305735093,2005-02-06
12.8900305735093,2005-02-07
12.8900305735093,2005-02-08
12.8900305735093,2005-02-09
12.8900305735093,2005-02-10
12.8900305735093,2005-02-11
12.8900305735093,2005-02-12
12.8900305735093,2005-02-13
12.8900305735093,2005-02-14
12.8900305735093,2005-02-15
12.8900305735093,2005-02-16
12.8900305735093,2005-02-17
12.8900305735093,2005-02-18
12.8900305735093,2005-02-19
12.8900305735093,2005-02-20
12.8900305735093,2005-02-21
12.8900305735093,2005-02-22
12.8900305735093,2005-02-23
12.8900305735093,2005-02-24
12.8900305735093,2005-02-25
12.8900305735093,2005-02-26
12.8900305735093,2005-02-27
12.8900305735093,2005-02-28
12.8900305735093,2005-03-01
12.8900305735093,2005-03-02
13.9886590934317,2005-03-03
15.0872876133542,2005-03-04
18.3831731731217,2005-03-05
12.8900305735093,2005-03-06
12.8900305735093,2005-03-07
12.8900305735093,2005-03-08
12.8900305735093,2005-03-09
12.8900305735093,2005-03-10
12.8900305735093,2005-03-11
12.8900305735093,2005-03-12
12.8900305735093,2005-03-13
12.8900305735093,2005-03-14
12.8900305735093,2005-03-15
12.8900305735093,2005-03-16
12.8900305735093,2005-03-17
12.8900305735093,2005-03-18
12.8900305735093,2005-03-19
12.8900305735093,2005-03-20
12.8900305735093,2005-03-21
12.8900305735093,2005-03-22
12.8900305735093,2005-03-23
12.8900305735093,2005-03-24
12.8900305735093,2005-03-25
12.8900305735093,2005-03-26
12.8900305735093,2005-03-27
12.8900305735093,2005-03-28
12.8900305735093,2005-03-29
12.8900305735093,2005-03-30
12.8900305735093,2005-03-31
12.8900305735093,2005-04-01
12.8900305735093,2005-04-02
12.8900305735093,2005-04-03
12.8900305735093,2005-04-04
12.8900305735093,2005-04-05
12.8900305735093,2005-04-06
12.8900305735093,2005-04-07
12.8900305735093,2005-04-08
12.8900305735093,2005-04-09
12.8900305735093,2005-04-10
12.8900305735093,2005-04-11
12.8900305735093,2005-04-12
12.8900305735093,2005-04-13
12.8900305735093,2005-04-14
13.9886590934317,2005-04-15
12.8900305735093,2005-04-16
15.0872876133542,2005-04-17
13.9886590934317,2005-04-18
15.0872876133542,2005-04-19
12.8900305735093,2005-04-20
16.1859161332767,2005-04-21
19.4818016930442,2005-04-22
17.2845446531992,2005-04-23
16.1859161332767,2005-04-24
12.8900305735093,2005-04-25
12.8900305735093,2005-04-26
12.8900305735093,2005-04-27
12.8900305735093,2005-04-28
12.8900305735093,2005-04-29
12.8900305735093,2005-04-30
12.8900305735093,2005-05-01
12.8900305735093,2005-05-02
12.8900305735093,2005-05-03
12.8900305735093,2005-05-04
12.8900305735093,2005-05-05
12.8900305735093,2005-05-06
12.8900305735093,2005-05-07
12.8900305735093,2005-05-08
12.8900305735093,2005-05-09
12.8900305735093,2005-05-10
12.8900305735093,2005-05-11
15.0872876133542,2005-05-12
13.9886590934317,2005-05-13
12.8900305735093,2005-05-14
15.0872876133542,2005-05-15
13.9886590934317,2005-05-16
17.2845446531992,2005-05-17
22.7776872528117,2005-05-18
21.6790587328892,2005-05-19
18.3831731731217,2005-05-20
13.9886590934317,2005-05-21
15.0872876133542,2005-05-22
12.8900305735093,2005-05-23
13.9886590934317,2005-05-24
16.1859161332767,2005-05-25
12.8900305735093,2005-05-26
13.9886590934317,2005-05-27
13.9886590934317,2005-05-28
18.3831731731217,2005-05-29
19.4818016930442,2005-05-30
19.4818016930442,2005-05-31
18.3831731731217,2005-06-01
17.2845446531992,2005-06-02
17.2845446531992,2005-06-03
17.2845446531992,2005-06-04
16.1859161332767,2005-06-05
13.9886590934317,2005-06-06
20.5804302129667,2005-06-07
18.3831731731217,2005-06-08
18.3831731731217,2005-06-09
17.2845446531992,2005-06-10
12.8900305735093,2005-06-11
12.8900305735093,2005-06-12
12.8900305735093,2005-06-13
12.8900305735093,2005-06-14
12.8900305735093,2005-06-15
12.8900305735093,2005-06-16
12.8900305735093,2005-06-17
12.8900305735093,2005-06-18
12.8900305735093,2005-06-19
12.8900305735093,2005-06-20
12.8900305735093,2005-06-21
12.8900305735093,2005-06-22
12.8900305735093,2005-06-23
12.8900305735093,2005-06-24
12.8900305735093,2005-06-25
12.8900305735093,2005-06-26
12.8900305735093,2005-06-27
12.8900305735093,2005-06-28
12.8900305735093,2005-06-29
12.8900305735093,2005-06-30
12.8900305735093,2005-07-01
12.8900305735093,2005-07-02
12.8900305735093,2005-07-03
12.8900305735093,2005-07-04
12.8900305735093,2005-07-05
18.3831731731217,2005-07-06
20.5804302129667,2005-07-07
32.6653439321142,2005-07-08
42.5530006114166,2005-07-09
38.1584865317266,2005-07-10
31.5667154121917,2005-07-11
37.0598580118041,2005-07-12
35.9612294918817,2005-07-13
46.9475146911066,2005-07-14
66.7228280497115,2005-07-15
61.229685450099,2005-07-16
72.215970649324,2005-07-17
63.426942489944,2005-07-18
62.3283139700215,2005-07-19
74.413227689169,2005-07-20
83.2022558485489,2005-07-21
101.878940687231,2005-07-22
111.766597366534,2005-07-23
105.174826246999,2005-07-24
78.8077417688589,2005-07-25
55.7365428504866,2005-07-26
38.1584865317266,2005-07-27
27.1722013325017,2005-07-28
22.7776872528117,2005-07-29
22.7776872528117,2005-07-30
39.2571150516491,2005-07-31
44.7502576512616,2005-08-01
42.5530006114166,2005-08-02
41.4543720914941,2005-08-03
23.8763157727342,2005-08-04
18.3831731731217,2005-08-05
17.2845446531992,2005-08-06
18.3831731731217,2005-08-07
12.8900305735093,2005-08-08
21.6790587328892,2005-08-09
22.7776872528117,2005-08-10
22.7776872528117,2005-08-11
22.7776872528117,2005-08-12
12.8900305735093,2005-08-13
12.8900305735093,2005-08-14
12.8900305735093,2005-08-15
12.8900305735093,2005-08-16
12.8900305735093,2005-08-17
12.8900305735093,2005-08-18
12.8900305735093,2005-08-19
12.8900305735093,2005-08-20
12.8900305735093,2005-08-21
12.8900305735093,2005-08-22
17.2845446531992,2005-08-23
21.6790587328892,2005-08-24
24.9749442926567,2005-08-25
16.1859161332767,2005-08-26
12.8900305735093,2005-08-27
12.8900305735093,2005-08-28
15.0872876133542,2005-08-29
16.1859161332767,2005-08-30
12.8900305735093,2005-08-31
12.8900305735093,2005-09-01
12.8900305735093,2005-09-02
12.8900305735093,2005-09-03
12.8900305735093,2005-09-04
12.8900305735093,2005-09-05
12.8900305735093,2005-09-06
12.8900305735093,2005-09-07
12.8900305735093,2005-09-08
12.8900305735093,2005-09-09
12.8900305735093,2005-09-10
12.8900305735093,2005-09-11
12.8900305735093,2005-09-12
12.8900305735093,2005-09-13
20.5804302129667,2005-09-14
39.2571150516491,2005-09-15
49.1447717309516,2005-09-16
52.4406572907191,2005-09-17
39.2571150516491,2005-09-18
23.8763157727342,2005-09-19
18.3831731731217,2005-09-20
17.2845446531992,2005-09-21
16.1859161332767,2005-09-22
16.1859161332767,2005-09-23
12.8900305735093,2005-09-24
12.8900305735093,2005-09-25
12.8900305735093,2005-09-26
12.8900305735093,2005-09-27
12.8900305735093,2005-09-28
12.8900305735093,2005-09-29
12.8900305735093,2005-09-30
12.8900305735093,2005-10-01
12.8900305735093,2005-10-02
12.8900305735093,2005-10-03
12.8900305735093,2005-10-04
12.8900305735093,2005-10-05
12.8900305735093,2005-10-06
12.8900305735093,2005-10-07
12.8900305735093,2005-10-08
12.8900305735093,2005-10-09
12.8900305735093,2005-10-10
12.8900305735093,2005-10-11
12.8900305735093,2005-10-12
22.7776872528117,2005-10-13
20.5804302129667,2005-10-14
18.3831731731217,2005-10-15
27.1722013325017,2005-10-16
49.1447717309516,2005-10-17
87.5967699282389,2005-10-18
122.752882565759,2005-10-19
163.402137802891,2005-10-20
189.769222281031,2005-10-21
199.656878960333,2005-10-22
200.755507480256,2005-10-23
187.571965241186,2005-10-24
167.796651882581,2005-10-25
160.106252243124,2005-10-26
145.824081484131,2005-10-27
123.851511085681,2005-10-28
113.963854406379,2005-10-29
87.5967699282389,2005-10-30
70.018713609479,2005-10-31
65.624199529789,2005-11-01
45.8488861711841,2005-11-02
38.1584865317266,2005-11-03
41.4543720914941,2005-11-04
50.2434002508741,2005-11-05
49.1447717309516,2005-11-06
68.9200850895565,2005-11-07
68.9200850895565,2005-11-08
67.821456569634,2005-11-09
78.8077417688589,2005-11-10
64.5255710098665,2005-11-11
59.032428410254,2005-11-12
52.4406572907191,2005-11-13
46.9475146911066,2005-11-14
45.8488861711841,2005-11-15
51.3420287707966,2005-11-16
49.1447717309516,2005-11-17
48.0461432110291,2005-11-18
42.5530006114166,2005-11-19
41.4543720914941,2005-11-20
40.3557435715716,2005-11-21
30.4680868922692,2005-11-22
28.2708298524242,2005-11-23
23.8763157727342,2005-11-24
18.3831731731217,2005-11-25
23.8763157727342,2005-11-26
20.5804302129667,2005-11-27
23.8763157727342,2005-11-28
22.7776872528117,2005-11-29
17.2845446531992,2005-11-30
24.9749442926567,2005-12-01
18.3831731731217,2005-12-02
15.0872876133542,2005-12-03
17.2845446531992,2005-12-04
15.0872876133542,2005-12-05
17.2845446531992,2005-12-06
19.4818016930442,2005-12-07
21.6790587328892,2005-12-08
21.6790587328892,2005-12-09
18.3831731731217,2005-12-10
21.6790587328892,2005-12-11
27.1722013325017,2005-12-12
26.0735728125792,2005-12-13
28.2708298524242,2005-12-14
22.7776872528117,2005-12-15
13.9886590934317,2005-12-16
12.8900305735093,2005-12-17
12.8900305735093,2005-12-18
12.8900305735093,2005-12-19
12.8900305735093,2005-12-20
19.4818016930442,2005-12-21
21.6790587328892,2005-12-22
32.6653439321142,2005-12-23
44.7502576512616,2005-12-24
40.3557435715716,2005-12-25
40.3557435715716,2005-12-26
35.9612294918817,2005-12-27
30.4680868922692,2005-12-28
23.8763157727342,2005-12-29
21.6790587328892,2005-12-30
12.8900305735093,2005-12-31
12.8900305735093,2006-01-01
12.8900305735093,2006-01-02
12.8900305735093,2006-01-03
12.8900305735093,2006-01-04
12.8900305735093,2006-01-05
12.8900305735093,2006-01-06
12.8900305735093,2006-01-07
12.8900305735093,2006-01-08
12.8900305735093,2006-01-09
12.8900305735093,2006-01-10
12.8900305735093,2006-01-11
12.8900305735093,2006-01-12
12.8900305735093,2006-01-13
12.8900305735093,2006-01-14
12.8900305735093,2006-01-15
12.8900305735093,2006-01-16
12.8900305735093,2006-01-17
12.8900305735093,2006-01-18
12.8900305735093,2006-01-19
12.8900305735093,2006-01-20
12.8900305735093,2006-01-21
12.8900305735093,2006-01-22
12.8900305735093,2006-01-23
12.8900305735093,2006-01-24
12.8900305735093,2006-01-25
12.8900305735093,2006-01-26
12.8900305735093,2006-01-27
12.8900305735093,2006-01-28
12.8900305735093,2006-01-29
12.8900305735093,2006-01-30
12.8900305735093,2006-01-31
12.8900305735093,2006-02-01
12.8900305735093,2006-02-02
12.8900305735093,2006-02-03
12.8900305735093,2006-02-04
12.8900305735093,2006-02-05
12.8900305735093,2006-02-06
12.8900305735093,2006-02-07
12.8900305735093,2006-02-08
12.8900305735093,2006-02-09
12.8900305735093,2006-02-10
12.8900305735093,2006-02-11
12.8900305735093,2006-02-12
12.8900305735093,2006-02-13
12.8900305735093,2006-02-14
12.8900305735093,2006-02-15
12.8900305735093,2006-02-16
12.8900305735093,2006-02-17
12.8900305735093,2006-02-18
12.8900305735093,2006-02-19
12.8900305735093,2006-02-20
12.8900305735093,2006-02-21
12.8900305735093,2006-02-22
12.8900305735093,2006-02-23
12.8900305735093,2006-02-24
12.8900305735093,2006-02-25
12.8900305735093,2006-02-26
12.8900305735093,2006-02-27
12.8900305735093,2006-02-28
12.8900305735093,2006-03-01
12.8900305735093,2006-03-02
12.8900305735093,2006-03-03
12.8900305735093,2006-03-04
12.8900305735093,2006-03-05
12.8900305735093,2006-03-06
12.8900305735093,2006-03-07
12.8900305735093,2006-03-08
12.8900305735093,2006-03-09
12.8900305735093,2006-03-10
12.8900305735093,2006-03-11
12.8900305735093,2006-03-12
12.8900305735093,2006-03-13
12.8900305735093,2006-03-14
16.1859161332767,2006-03-15
15.0872876133542,2006-03-16
12.8900305735093,2006-03-17
12.8900305735093,2006-03-18
12.8900305735093,2006-03-19
12.8900305735093,2006-03-20
12.8900305735093,2006-03-21
12.8900305735093,2006-03-22
12.8900305735093,2006-03-23
12.8900305735093,2006-03-24
12.8900305735093,2006-03-25
12.8900305735093,2006-03-26
12.8900305735093,2006-03-27
12.8900305735093,2006-03-28
12.8900305735093,2006-03-29
12.8900305735093,2006-03-30
12.8900305735093,2006-03-31
12.8900305735093,2006-04-01
12.8900305735093,2006-04-02
12.8900305735093,2006-04-03
12.8900305735093,2006-04-04
12.8900305735093,2006-04-05
12.8900305735093,2006-04-06
12.8900305735093,2006-04-07
12.8900305735093,2006-04-08
12.8900305735093,2006-04-09
12.8900305735093,2006-04-10
12.8900305735093,2006-04-11
12.8900305735093,2006-04-12
12.8900305735093,2006-04-13
12.8900305735093,2006-04-14
12.8900305735093,2006-04-15
12.8900305735093,2006-04-16
12.8900305735093,2006-04-17
12.8900305735093,2006-04-18
12.8900305735093,2006-04-19
12.8900305735093,2006-04-20
12.8900305735093,2006-04-21
12.8900305735093,2006-04-22
12.8900305735093,2006-04-23
12.8900305735093,2006-04-24
12.8900305735093,2006-04-25
12.8900305735093,2006-04-26
12.8900305735093,2006-04-27
12.8900305735093,2006-04-28
12.8900305735093,2006-04-29
12.8900305735093,2006-04-30
15.0872876133542,2006-05-01
71.1173421294015,2006-05-02
107.372083286844,2006-05-03
156.810366683356,2006-05-04
207.347278599791,2006-05-05
205.150021559946,2006-05-06
199.656878960333,2006-05-07
176.585680041961,2006-05-08
146.922710004054,2006-05-09
113.963854406379,2006-05-10
96.3857980876189,2006-05-11
76.610484729014,2006-05-12
67.821456569634,2006-05-13
61.229685450099,2006-05-14
49.1447717309516,2006-05-15
43.6516291313391,2006-05-16
29.3694583723467,2006-05-17
19.4818016930442,2006-05-18
19.4818016930442,2006-05-19
16.1859161332767,2006-05-20
18.3831731731217,2006-05-21
12.8900305735093,2006-05-22
12.8900305735093,2006-05-23
12.8900305735093,2006-05-24
12.8900305735093,2006-05-25
12.8900305735093,2006-05-26
12.8900305735093,2006-05-27
12.8900305735093,2006-05-28
24.9749442926567,2006-05-29
29.3694583723467,2006-05-30
37.0598580118041,2006-05-31
40.3557435715716,2006-06-01
29.3694583723467,2006-06-02
23.8763157727342,2006-06-03
20.5804302129667,2006-06-04
21.6790587328892,2006-06-05
16.1859161332767,2006-06-06
17.2845446531992,2006-06-07
13.9886590934317,2006-06-08
35.9612294918817,2006-06-09
41.4543720914941,2006-06-10
48.0461432110291,2006-06-11
51.3420287707966,2006-06-12
29.3694583723467,2006-06-13
29.3694583723467,2006-06-14
22.7776872528117,2006-06-15
16.1859161332767,2006-06-16
13.9886590934317,2006-06-17
19.4818016930442,2006-06-18
19.4818016930442,2006-06-19
21.6790587328892,2006-06-20
20.5804302129667,2006-06-21
17.2845446531992,2006-06-22
17.2845446531992,2006-06-23
17.2845446531992,2006-06-24
19.4818016930442,2006-06-25
17.2845446531992,2006-06-26
13.9886590934317,2006-06-27
12.8900305735093,2006-06-28
12.8900305735093,2006-06-29
12.8900305735093,2006-06-30
12.8900305735093,2006-07-01
12.8900305735093,2006-07-02
12.8900305735093,2006-07-03
12.8900305735093,2006-07-04
12.8900305735093,2006-07-05
12.8900305735093,2006-07-06
12.8900305735093,2006-07-07
12.8900305735093,2006-07-08
16.1859161332767,2006-07-09
24.9749442926567,2006-07-10
30.4680868922692,2006-07-11
30.4680868922692,2006-07-12
27.1722013325017,2006-07-13
17.2845446531992,2006-07-14
15.0872876133542,2006-07-15
15.0872876133542,2006-07-16
12.8900305735093,2006-07-17
13.9886590934317,2006-07-18
12.8900305735093,2006-07-19
12.8900305735093,2006-07-20
12.8900305735093,2006-07-21
29.3694583723467,2006-07-22
44.7502576512616,2006-07-23
56.8351713704091,2006-07-24
70.018713609479,2006-07-25
55.7365428504866,2006-07-26
41.4543720914941,2006-07-27
31.5667154121917,2006-07-28
30.4680868922692,2006-07-29
32.6653439321142,2006-07-30
35.9612294918817,2006-07-31
48.0461432110291,2006-08-01
44.7502576512616,2006-08-02
46.9475146911066,2006-08-03
64.5255710098665,2006-08-04
61.229685450099,2006-08-05
53.5392858106416,2006-08-06
45.8488861711841,2006-08-07
29.3694583723467,2006-08-08
19.4818016930442,2006-08-09
18.3831731731217,2006-08-10
19.4818016930442,2006-08-11
18.3831731731217,2006-08-12
13.9886590934317,2006-08-13
12.8900305735093,2006-08-14
12.8900305735093,2006-08-15
12.8900305735093,2006-08-16
12.8900305735093,2006-08-17
12.8900305735093,2006-08-18
12.8900305735093,2006-08-19
12.8900305735093,2006-08-20
12.8900305735093,2006-08-21
12.8900305735093,2006-08-22
12.8900305735093,2006-08-23
12.8900305735093,2006-08-24
12.8900305735093,2006-08-25
12.8900305735093,2006-08-26
12.8900305735093,2006-08-27
12.8900305735093,2006-08-28
12.8900305735093,2006-08-29
12.8900305735093,2006-08-30
12.8900305735093,2006-08-31
12.8900305735093,2006-09-01
12.8900305735093,2006-09-02
12.8900305735093,2006-09-03
13.9886590934317,2006-09-04
30.4680868922692,2006-09-05
30.4680868922692,2006-09-06
38.1584865317266,2006-09-07
42.5530006114166,2006-09-08
38.1584865317266,2006-09-09
33.7639724520367,2006-09-10
28.2708298524242,2006-09-11
24.9749442926567,2006-09-12
17.2845446531992,2006-09-13
15.0872876133542,2006-09-14
12.8900305735093,2006-09-15
12.8900305735093,2006-09-16
12.8900305735093,2006-09-17
17.2845446531992,2006-09-18
20.5804302129667,2006-09-19
19.4818016930442,2006-09-20
23.8763157727342,2006-09-21
26.0735728125792,2006-09-22
22.7776872528117,2006-09-23
19.4818016930442,2006-09-24
17.2845446531992,2006-09-25
12.8900305735093,2006-09-26
32.6653439321142,2006-09-27
41.4543720914941,2006-09-28
39.2571150516491,2006-09-29
32.6653439321142,2006-09-30
12.8900305735093,2006-10-01
12.8900305735093,2006-10-02
12.8900305735093,2006-10-03
12.8900305735093,2006-10-04
12.8900305735093,2006-10-05
12.8900305735093,2006-10-06
12.8900305735093,2006-10-07
12.8900305735093,2006-10-08
17.2845446531992,2006-10-09
30.4680868922692,2006-10-10
42.5530006114166,2006-10-11
50.2434002508741,2006-10-12
35.9612294918817,2006-10-13
40.3557435715716,2006-10-14
53.5392858106416,2006-10-15
68.9200850895565,2006-10-16
95.2871695676964,2006-10-17
111.766597366534,2006-10-18
115.062482926301,2006-10-19
109.569340326689,2006-10-20
108.470711806766,2006-10-21
101.878940687231,2006-10-22
104.076197727076,2006-10-23
113.963854406379,2006-10-24
85.3995128883939,2006-10-25
76.610484729014,2006-10-26
57.9337998903315,2006-10-27
96.3857980876189,2006-10-28
115.062482926301,2006-10-29
140.330938884519,2006-10-30
190.867850800953,2006-10-31
185.374708201341,2006-11-01
210.643164159558,2006-11-02
182.078822641573,2006-11-03
145.824081484131,2006-11-04
164.500766322814,2006-11-05
175.487051522039,2006-11-06
229.319848998241,2006-11-07
239.207505677543,2006-11-08
220.530820838861,2006-11-09
200.755507480256,2006-11-10
182.078822641573,2006-11-11
188.670593761108,2006-11-12
173.289794482194,2006-11-13
174.388423002116,2006-11-14
166.698023362659,2006-11-15
159.007623723201,2006-11-16
159.007623723201,2006-11-17
156.810366683356,2006-11-18
148.021338523976,2006-11-19
141.429567404441,2006-11-20
146.922710004054,2006-11-21
143.626824444286,2006-11-22
139.232310364596,2006-11-23
160.106252243124,2006-11-24
188.670593761108,2006-11-25
204.051393040023,2006-11-26
220.530820838861,2006-11-27
219.432192318938,2006-11-28
199.656878960333,2006-11-29
189.769222281031,2006-11-30
184.276079681418,2006-12-01
178.782937081806,2006-12-02
173.289794482194,2006-12-03
172.191165962271,2006-12-04
157.908995203279,2006-12-05
137.035053324751,2006-12-06
139.232310364596,2006-12-07
137.035053324751,2006-12-08
139.232310364596,2006-12-09
139.232310364596,2006-12-10
133.739167764984,2006-12-11
127.147396645449,2006-12-12
118.358368486069,2006-12-13
113.963854406379,2006-12-14
98.5830551274639,2006-12-15
96.3857980876189,2006-12-16
95.2871695676964,2006-12-17
102.977569207154,2006-12-18
94.1885410477739,2006-12-19
95.2871695676964,2006-12-20
86.4981414083164,2006-12-21
72.215970649324,2006-12-22
79.9063702887814,2006-12-23
72.215970649324,2006-12-24
77.7091132489365,2006-12-25
71.1173421294015,2006-12-26
71.1173421294015,2006-12-27
68.9200850895565,2006-12-28
64.5255710098665,2006-12-29
72.215970649324,2006-12-30
64.5255710098665,2006-12-31
64.5255710098665,2007-01-01
55.7365428504866,2007-01-02
46.9475146911066,2007-01-03
42.5530006114166,2007-01-04
42.5530006114166,2007-01-05
39.2571150516491,2007-01-06
38.1584865317266,2007-01-07
44.7502576512616,2007-01-08
40.3557435715716,2007-01-09
49.1447717309516,2007-01-10
48.0461432110291,2007-01-11
42.5530006114166,2007-01-12
38.1584865317266,2007-01-13
31.5667154121917,2007-01-14
30.4680868922692,2007-01-15
28.2708298524242,2007-01-16
33.7639724520367,2007-01-17
32.6653439321142,2007-01-18
30.4680868922692,2007-01-19
29.3694583723467,2007-01-20
24.9749442926567,2007-01-21
20.5804302129667,2007-01-22
21.6790587328892,2007-01-23
24.9749442926567,2007-01-24
21.6790587328892,2007-01-25
26.0735728125792,2007-01-26
23.8763157727342,2007-01-27
18.3831731731217,2007-01-28
16.1859161332767,2007-01-29
13.9886590934317,2007-01-30
13.9886590934317,2007-01-31
13.9886590934317,2007-02-01
17.2845446531992,2007-02-02
17.2845446531992,2007-02-03
21.6790587328892,2007-02-04
20.5804302129667,2007-02-05
20.5804302129667,2007-02-06
21.6790587328892,2007-02-07
16.1859161332767,2007-02-08
18.3831731731217,2007-02-09
15.0872876133542,2007-02-10
17.2845446531992,2007-02-11
21.6790587328892,2007-02-12
23.8763157727342,2007-02-13
27.1722013325017,2007-02-14
24.9749442926567,2007-02-15
22.7776872528117,2007-02-16
19.4818016930442,2007-02-17
20.5804302129667,2007-02-18
16.1859161332767,2007-02-19
16.1859161332767,2007-02-20
16.1859161332767,2007-02-21
15.0872876133542,2007-02-22
15.0872876133542,2007-02-23
15.0872876133542,2007-02-24
16.1859161332767,2007-02-25
13.9886590934317,2007-02-26
15.0872876133542,2007-02-27
13.9886590934317,2007-02-28
12.8900305735093,2007-03-01
12.8900305735093,2007-03-02
12.8900305735093,2007-03-03
12.8900305735093,2007-03-04
12.8900305735093,2007-03-05
13.9886590934317,2007-03-06
16.1859161332767,2007-03-07
13.9886590934317,2007-03-08
15.0872876133542,2007-03-09
16.1859161332767,2007-03-10
13.9886590934317,2007-03-11
19.4818016930442,2007-03-12
23.8763157727342,2007-03-13
22.7776872528117,2007-03-14
18.3831731731217,2007-03-15
16.1859161332767,2007-03-16
17.2845446531992,2007-03-17
13.9886590934317,2007-03-18
16.1859161332767,2007-03-19
13.9886590934317,2007-03-20
12.8900305735093,2007-03-21
13.9886590934317,2007-03-22
13.9886590934317,2007-03-23
17.2845446531992,2007-03-24
18.3831731731217,2007-03-25
15.0872876133542,2007-03-26
16.1859161332767,2007-03-27
13.9886590934317,2007-03-28
12.8900305735093,2007-03-29
13.9886590934317,2007-03-30
16.1859161332767,2007-03-31
12.8900305735093,2007-04-01
12.8900305735093,2007-04-02
12.8900305735093,2007-04-03
17.2845446531992,2007-04-04
20.5804302129667,2007-04-05
23.8763157727342,2007-04-06
19.4818016930442,2007-04-07
12.8900305735093,2007-04-08
12.8900305735093,2007-04-09
12.8900305735093,2007-04-10
12.8900305735093,2007-04-11
12.8900305735093,2007-04-12
12.8900305735093,2007-04-13
12.8900305735093,2007-04-14
12.8900305735093,2007-04-15
12.8900305735093,2007-04-16
12.8900305735093,2007-04-17
12.8900305735093,2007-04-18
12.8900305735093,2007-04-19
12.8900305735093,2007-04-20
12.8900305735093,2007-04-21
12.8900305735093,2007-04-22
12.8900305735093,2007-04-23
12.8900305735093,2007-04-24
20.5804302129667,2007-04-25
20.5804302129667,2007-04-26
17.2845446531992,2007-04-27
15.0872876133542,2007-04-28
12.8900305735093,2007-04-29
13.9886590934317,2007-04-30
39.2571150516491,2007-05-01
57.9337998903315,2007-05-02
65.624199529789,2007-05-03
62.3283139700215,2007-05-04
41.4543720914941,2007-05-05
26.0735728125792,2007-05-06
21.6790587328892,2007-05-07
21.6790587328892,2007-05-08
22.7776872528117,2007-05-09
28.2708298524242,2007-05-10
24.9749442926567,2007-05-11
23.8763157727342,2007-05-12
21.6790587328892,2007-05-13
20.5804302129667,2007-05-14
16.1859161332767,2007-05-15
19.4818016930442,2007-05-16
20.5804302129667,2007-05-17
20.5804302129667,2007-05-18
24.9749442926567,2007-05-19
19.4818016930442,2007-05-20
20.5804302129667,2007-05-21
17.2845446531992,2007-05-22
12.8900305735093,2007-05-23
15.0872876133542,2007-05-24
17.2845446531992,2007-05-25
20.5804302129667,2007-05-26
17.2845446531992,2007-05-27
21.6790587328892,2007-05-28
16.1859161332767,2007-05-29
12.8900305735093,2007-05-30
13.9886590934317,2007-05-31
12.8900305735093,2007-06-01
12.8900305735093,2007-06-02
12.8900305735093,2007-06-03
12.8900305735093,2007-06-04
13.9886590934317,2007-06-05
31.5667154121917,2007-06-06
52.4406572907191,2007-06-07
60.1310569301765,2007-06-08
49.1447717309516,2007-06-09
33.7639724520367,2007-06-10
20.5804302129667,2007-06-11
12.8900305735093,2007-06-12
13.9886590934317,2007-06-13
16.1859161332767,2007-06-14
16.1859161332767,2007-06-15
17.2845446531992,2007-06-16
15.0872876133542,2007-06-17
22.7776872528117,2007-06-18
24.9749442926567,2007-06-19
32.6653439321142,2007-06-20
34.8626009719592,2007-06-21
17.2845446531992,2007-06-22
12.8900305735093,2007-06-23
12.8900305735093,2007-06-24
12.8900305735093,2007-06-25
12.8900305735093,2007-06-26
