y,ds
81.8640053626711,2001-02-09
81.8640053626711,2001-02-10
79.9610921254254,2001-02-11
80.8408777209064,2001-02-12
81.7224551367615,2001-02-13
82.7796291574536,2001-02-14
85.5981661894819,2001-02-15
84.3116355772701,2001-02-16
84.118122560513,2001-02-17
84.118122560513,2001-02-18
81.3873847268134,2001-02-19
80.8408777209064,2001-02-20
78.375334678028,2001-02-21
79.9610921254254,2001-02-22
79.9610921254254,2001-02-23
79.5310588192931,2001-02-24
77.1067258531975,2001-02-25
75.7324014181182,2001-02-26
76.8952910490591,2001-02-27
77.8109130520212,2001-02-28
79.255120273509,2001-03-01
79.5346406682208,2001-03-02
79.6081070953774,2001-03-03
79.7801218512866,2001-03-04
79.8069991568974,2001-03-05
79.5722688960759,2001-03-06
79.9252610934054,2001-03-07
81.7224551367615,2001-03-08
83.9425169965742,2001-03-09
84.5409921687898,2001-03-10
82.4266423355853,2001-03-11
83.8368031781457,2001-03-12
83.132615979322,2001-03-13
83.6952529522362,2001-03-14
84.1539518007126,2001-03-15
84.5409921687898,2001-03-16
83.0269003690731,2001-03-17
82.0808210033928,2001-03-18
80.4538463119311,2001-03-19
79.6081070953774,2001-03-20
74.1466368034393,2001-03-21
75.7324014181182,2001-03-22
77.1425622606786,2001-03-23
76.7895754388102,2001-03-24
78.092225267107,2001-03-25
76.8289954870394,2001-03-26
75.2038108241314,2001-03-27
73.0195853717998,2001-03-28
71.1525067502148,2001-03-29
73.0894627827472,2001-03-30
72.9120743575362,2001-03-31
72.0967960873415,2001-04-01
70.059498113862,2001-04-02
70.0953309377024,2001-04-03
70.059498113862,2001-04-04
68.1565848766163,2001-04-05
68.3554769381363,2001-04-06
70.629295200991,2001-04-07
72.3852773757439,2001-04-08
71.8190621375427,2001-04-09
70.2709293343597,2001-04-10
67.6279978662703,2001-04-11
65.5136480330657,2001-04-12
64.8094644178827,2001-04-13
65.160659419377,2001-04-14
62.324207767249,2001-04-15
61.7794961653568,2001-04-16
59.0648847150237,2001-04-17
59.5934717253697,2001-04-18
59.8765811362907,2001-04-19
57.7622330949065,2001-04-20
59.6991891274389,2001-04-21
61.2849519502974,2001-04-22
63.1520269882417,2001-04-23
59.523592522602,2001-04-24
58.0077106943316,2001-04-25
60.2277779296053,2001-04-26
58.9950055122559,2001-04-27
57.5848410860548,2001-04-28
57.0562540757087,2001-04-29
56.0008736672111,2001-04-30
53.3579386154809,2001-05-01
51.0662021488857,2001-05-02
51.5947891592318,2001-05-03
52.1233761695778,2001-05-04
52.1233761695778,2001-05-05
52.6179168009964,2001-05-06
56.0707546617992,2001-05-07
56.4577860707746,2001-05-08
51.4191871789337,2001-05-09
51.0662021488857,2001-05-10
51.9477741892797,2001-05-11
52.8293516051349,2001-05-12
54.5907110328303,2001-05-13
50.0090263363733,2001-05-14
48.6006537305462,2001-05-15
50.0448645356747,2001-05-16
51.5947891592318,2001-05-17
49.7975915322349,2001-05-18
51.7721775844428,2001-05-19
53.2862675923391,2001-05-20
53.8148510190444,2001-05-21
54.2377206273212,2001-05-22
55.6837214610035,2001-05-23
55.2948946480133,2001-05-24
53.0407864092733,2001-05-25
52.8633979840623,2001-05-26
55.5780040589343,2001-05-27
56.7050590742144,2001-05-28
55.9291990604285,2001-05-29
56.0008736672111,2001-05-30
56.0008736672111,2001-05-31
58.4628366529822,2001-06-01
57.5687164945087,2001-06-02
57.0562540757087,2001-06-03
58.3535338183445,2001-06-04
57.9378314915639,2001-06-05
56.3520686687054,2001-06-06
54.0442040269233,2001-06-07
53.0748327882007,2001-06-08
51.9029804717487,2001-06-09
53.4636560175501,2001-06-10
53.9384866248541,2001-06-11
54.660590235598,2001-06-12
55.0314988448477,2001-06-13
55.6478850535224,2001-06-14
57.4074526608438,2001-06-15
58.1134280964008,2001-06-16
57.3913244856569,2001-06-17
59.1007229143251,2001-06-18
60.9337569488031,2001-06-19
63.4028854242501,2001-06-20
60.2277779296053,2001-06-21
57.7962758901932,2001-06-22
55.5242494477126,2001-06-23
53.6428380549555,2001-06-24
53.0049482099718,2001-06-25
52.4763611996258,2001-06-26
51.9477741892797,2001-06-27
51.7721775844428,2001-06-28
52.0893297906504,2001-06-29
51.1020349727261,2001-06-30
53.1805501902699,2001-07-01
52.7057159993251,2001-07-02
52.6179168009964,2001-07-03
53.8865256258269,2001-07-04
52.1950471927196,2001-07-05
56.7050590742144,2001-07-06
58.0435488936331,2001-07-07
58.0435488936331,2001-07-08
58.0435488936331,2001-07-09
60.052179532948,2001-07-10
61.4265057598477,2001-07-11
60.2421142844182,2001-07-12
60.2421142844182,2001-07-13
60.2421142844182,2001-07-14
57.9234969285714,2001-07-15
61.2311991308962,2001-07-16
65.4348079366073,2001-07-17
66.4686865006163,2001-07-18
65.158867599003,2001-07-19
65.4383915773554,2001-07-20
64.0568998607799,2001-07-21
61.9192563627127,2001-07-22
60.2761570797048,2001-07-23
57.0723822508956,2001-07-24
58.6975615383425,2001-07-25
57.5705083148827,2001-07-26
58.4664185019099,2001-07-27
57.8571995747314,2001-07-28
57.8231549876244,2001-07-29
56.5437952405496,2001-07-30
57.8715359295442,2001-07-31
57.1655569103464,2001-08-01
57.0275867415442,2001-08-02
57.6439729502189,2001-08-03
57.8643650644073,2001-08-04
58.3015728193173,2001-08-05
57.3751998941108,2001-08-06
58.6115541603879,2001-08-07
60.1274359886583,2001-08-08
63.3670472249486,2001-08-09
65.6319081777533,2001-08-10
63.5301028789875,2001-08-11
63.5748983883389,2001-08-12
64.400927580778,2001-08-13
65.0208992220212,2001-08-14
67.1585391364476,2001-08-15
66.5851566167502,2001-08-16
64.4708085753661,2001-08-17
63.7809559395348,2001-08-18
63.8490451137488,2001-08-19
63.642987562553,2001-08-20
62.2991222820122,2001-08-21
60.2654043656401,2001-08-22
60.4732591126712,2001-08-23
60.8871678272574,2001-08-24
59.4393787568418,2001-08-25
57.5776738045586,2001-08-26
56.3413213301018,2001-08-27
57.3716162533627,2001-08-28
57.6475583827874,2001-08-29
57.8536177258037,2001-08-30
57.9324542386213,2001-08-31
57.2336460845605,2001-09-01
58.3750338710127,2001-09-02
56.8896183645624,2001-09-03
57.1655569103464,2001-09-04
56.1854329575591,2001-09-05
57.9575397238581,2001-09-06
59.2315258016311,2001-09-07
60.0593468144442,2001-09-08
59.7834064768399,2001-09-09
57.8536177258037,2001-09-10
58.2675264403899,2001-09-11
60.0593468144442,2001-09-12
58.5434685698146,2001-09-13
60.2654043656401,2001-09-14
58.7495279128309,2001-09-15
56.4076168921214,2001-09-16
56.4076168921214,2001-09-17
56.4076168921214,2001-09-18
56.8896183645624,2001-09-19
57.5436310092719,2001-09-20
57.7156439733607,2001-09-21
58.5398831372461,2001-09-22
58.8874962898127,2001-09-23
59.7834064768399,2001-09-24
59.6078098720029,2001-09-25
60.2654043656401,2001-09-26
60.9552570014714,2001-09-27
61.1272717573806,2001-09-28
59.9912576402302,2001-09-29
58.908996342481,2001-09-30
59.3569514359945,2001-10-01
60.2869080019491,2001-10-02
61.5752268508942,2001-10-03
62.3331686609396,2001-10-04
61.9102990526628,2001-10-05
60.9068760595516,2001-10-06
60.611227489653,2001-10-07
61.4372584739124,2001-10-08
62.4603861156771,2001-10-09
61.403212094985,2001-10-10
63.2290788479668,2001-10-11
62.1951949084967,2001-10-12
63.2953726181661,2001-10-13
61.7131970196964,2001-10-14
62.1916130595689,2001-10-15
62.1916130595689,2001-10-16
61.7131970196964,2001-10-17
61.1613145526673,2001-10-18
61.1613145526673,2001-10-19
60.8137014001007,2001-10-20
60.2654043656401,2001-10-21
59.5665962115793,2001-10-22
59.5665962115793,2001-10-23
59.3354513833263,2001-10-24
59.0254664586149,2001-10-25
59.2189830590127,2001-10-26
57.1655569103464,2001-10-27
57.316069821767,2001-10-28
57.1333041436134,2001-10-29
58.4054948173717,2001-10-30
58.4054948173717,2001-10-31
59.2315258016311,2001-11-01
60.0593468144442,2001-11-02
60.9552570014714,2001-11-03
59.2315258016311,2001-11-04
60.9552570014714,2001-11-05
60.1901497017502,2001-11-06
60.611227489653,2001-11-07
61.041264379426,2001-11-08
60.3693317391556,2001-11-09
60.3962072529461,2001-11-10
60.4553391171102,2001-11-11
59.9285439271383,2001-11-12
62.1342765994196,2001-11-13
63.5050173937508,2001-11-14
61.9891355654804,2001-11-15
60.5753910821719,2001-11-16
61.2992847214695,2001-11-17
62.0823102249312,2001-11-18
61.6451078454823,2001-11-19
62.1199384527864,2001-11-20
62.7470773755258,2001-11-21
63.0158486398136,2001-11-22
62.7130345802391,2001-11-23
62.6789882013117,2001-11-24
64.3865948096059,2001-11-25
64.6069869237942,2001-11-26
65.6408654878032,2001-11-27
66.809134163507,2001-11-28
64.7252470684818,2001-11-29
64.3041674887587,2001-11-30
64.8829254695782,2001-12-01
65.226956773217,2001-12-02
66.1246587806183,2001-12-03
65.3667187623933,2001-12-04
65.7107500660321,2001-12-05
63.2953726181661,2001-12-06
62.3331686609396,2001-12-07
61.2311991308962,2001-12-08
62.6091072067236,2001-12-09
62.6789882013117,2001-12-10
63.2093652402114,2001-12-11
65.9168094090483,2001-12-12
65.0907784247889,2001-12-13
64.4761840364882,2001-12-14
65.8487202348343,2001-12-15
64.7359979907261,2001-12-16
63.1609896737527,2001-12-17
63.711076736767,2001-12-18
62.9119266417592,2001-12-19
64.0568998607799,2001-12-20
65.3667187623933,2001-12-21
65.7788356566054,2001-12-22
65.7788356566054,2001-12-23
65.158867599003,2001-12-24
65.3667187623933,2001-12-25
65.9096385439114,2001-12-26
67.267840179265,2001-12-27
66.6227848446054,2001-12-28
65.8343820882011,2001-12-29
66.3719299922378,2001-12-30
66.7302922752283,2001-12-31
68.9700677427962,2002-01-01
68.9700677427962,2002-01-02
68.1816703618531,2002-01-03
68.4325234224003,2002-01-04
66.2285843623134,2002-01-05
69.149251572022,2002-01-06
69.1313315764611,2002-01-07
69.8122251104222,2002-01-08
73.2525184367862,2002-01-09
71.5682090769954,2002-01-10
70.6722988899683,2002-01-11
71.5502908732549,2002-01-12
69.0417423495788,2002-01-13
69.9555707403465,2002-01-14
69.0417423495788,2002-01-15
67.4470240084908,2002-01-16
67.0886581418595,2002-01-17
66.1927479548323,2002-01-18
65.7627110650593,2002-01-19
65.422265193989,2002-01-20
65.2968377678051,2002-01-21
64.7234552481078,2002-01-22
64.0425617141467,2002-01-23
62.8420420635303,2002-01-24
63.0570623002372,2002-01-25
63.7737904498589,2002-01-26
66.7302922752283,2002-01-27
67.4649386285906,2002-01-28
68.1637503662921,2002-01-29
67.8053862914813,2002-01-30
67.5366132353731,2002-01-31
66.9990689149772,2002-02-01
65.6552036344364,2002-02-02
64.9026390773336,2002-02-03
64.2396637471131,2002-02-04
64.0425617141467,2002-02-05
64.400927580778,2002-02-06
66.3719299922378,2002-02-07
66.3898499877987,2002-02-08
65.2968377678051,2002-02-09
66.3719299922378,2002-02-10
66.4973574184216,2002-02-11
68.4325234224003,2002-02-12
68.1637503662921,2002-02-13
70.6722988899683,2002-02-14
69.7763887029411,2002-02-15
69.6330430730167,2002-02-16
67.9845683288867,2002-02-17
66.8198850857514,2002-02-18
66.5511138214636,2002-02-19
65.6372854306959,2002-02-20
65.8343820882011,2002-02-21
66.7482104789688,2002-02-22
67.4470240084908,2002-02-23
65.1534921378808,2002-02-24
63.4154281668684,2002-02-25
61.7490334271775,2002-02-26
62.788289244129,2002-02-27
62.6091072067236,2002-02-28
63.5050173937508,2002-03-01
64.3830093770374,2002-03-02
62.8778802628318,2002-03-03
62.5195179798413,2002-03-04
63.1466515271195,2002-03-05
62.5195179798413,2002-03-06
60.8172868326692,2002-03-07
63.1466515271195,2002-03-08
62.5732707992425,2002-03-09
64.400927580778,2002-03-10
63.863383260382,2002-03-11
65.1534921378808,2002-03-12
65.6552036344364,2002-03-13
64.9384719011739,2002-03-14
63.7200376304577,2002-03-15
64.1859073440711,2002-03-16
65.1176557303997,2002-03-17
63.0570623002372,2002-03-18
64.1859073440711,2002-03-19
64.3113383538956,2002-03-20
69.7763887029411,2002-03-21
68.7012964785085,2002-03-22
66.7661304745297,2002-03-23
67.8233044952218,2002-03-24
66.1927479548323,2002-03-25
66.1927479548323,2002-03-26
68.5758690523246,2002-03-27
68.1995885655936,2002-03-28
69.2388443825451,2002-03-29
70.6722988899683,2002-03-30
70.6722988899683,2002-03-31
70.6722988899683,2002-04-01
67.9845683288867,2002-04-02
64.400927580778,2002-04-03
63.9888088947455,2002-04-04
64.8668008780321,2002-04-05
65.7627110650593,2002-04-06
66.2106661585729,2002-04-07
65.3147559715457,2002-04-08
65.2968377678051,2002-04-09
64.9384719011739,2002-04-10
65.0997357348388,2002-04-11
63.863383260382,2002-04-12
63.5946066206331,2002-04-13
64.0604799178873,2002-04-14
61.9102990526628,2002-04-15
61.2831601299234,2002-04-16
59.2584013154216,2002-04-17
57.4128281219659,2002-04-18
59.294239514723,2002-04-19
59.0254664586149,2002-04-20
59.2046484960203,2002-04-21
58.2908201052526,2002-04-22
59.4734215521285,2002-04-23
59.4734215521285,2002-04-24
62.0715628863277,2002-04-25
60.9247942632921,2002-04-26
59.921376645642,2002-04-27
59.3838323252461,2002-04-28
59.921376645642,2002-04-29
62.2507413400923,2002-04-30
61.4444239635883,2002-05-01
61.3548311530652,2002-05-02
60.1005586830475,2002-05-03
60.7276976057869,2002-05-04
65.2968377678051,2002-05-05
63.6841994311562,2002-05-06
64.400927580778,2002-05-07
65.2968377678051,2002-05-08
63.0749805039777,2002-05-09
62.8241274434305,2002-05-10
62.6270254104641,2002-05-11
62.9674730733548,2002-05-12
63.5229355974913,2002-05-13
63.5946066206331,2002-05-14
62.16115211321,2002-05-15
61.2831601299234,2002-05-16
60.3693317391556,2002-05-17
59.9392948493826,2002-05-18
61.3548311530652,2002-05-19
61.3548311530652,2002-05-20
62.9674730733548,2002-05-21
63.5050173937508,2002-05-22
67.6262024622554,2002-05-23
72.3745300371403,2002-05-24
73.3600294510498,2002-05-25
70.6722988899683,2002-05-26
70.6722988899683,2002-05-27
75.1518498251042,2002-05-28
76.9436701991585,2002-05-29
76.0119236046503,2002-05-30
76.0298453920316,2002-05-31
73.9871629983281,2002-06-01
75.1518498251042,2002-06-02
77.8395803861857,2002-06-03
74.7218093516904,2002-06-04
75.0264223989204,2002-06-05
74.5247162778259,2002-06-06
75.2235244318867,2002-06-07
74.4172034717419,2002-06-08
72.7328959037715,2002-06-09
72.6432977177873,2002-06-10
73.0912528113009,2002-06-11
74.2380250179772,2002-06-12
73.1808509972851,2002-06-13
71.2635996134062,2002-06-14
67.8591409027029,2002-06-15
71.9086567398861,2002-06-16
69.2388443825451,2002-06-17
68.8625603121733,2002-06-18
68.8983967196544,2002-06-19
68.8983967196544,2002-06-20
70.4931168525628,2002-06-21
70.6722988899683,2002-06-22
69.3284336094275,2002-06-23
70.2422620001952,2002-06-24
68.1637503662921,2002-06-25
70.2960184032372,2002-06-26
70.6722988899683,2002-06-27
70.2064255927141,2002-06-28
72.4641192640226,2002-06-29
73.7183953176811,2002-06-30
74.7038947315906,2002-07-01
75.653557738019,2002-07-02
73.8258991646632,2002-07-03
76.0477600121314,2002-07-04
74.255939638077,2002-07-05
73.6288060907987,2002-07-06
74.255939638077,2002-07-07
72.1057533973914,2002-07-08
69.7763887029411,2002-07-09
69.0775805488802,2002-07-10
70.4931168525628,2002-07-11
70.1347545695723,2002-07-12
73.3600294510498,2002-07-13
72.8224851306539,2002-07-14
73.5033786646149,2002-07-15
72.929988977636,2002-07-16
73.0195853717998,2002-07-17
72.7328959037715,2002-07-18
74.9726713713395,2002-07-19
76.1373492390137,2002-07-20
75.4922939043541,2002-07-21
74.9726713713395,2002-07-22
73.5392079048145,2002-07-23
73.1629274180835,2002-07-24
74.2380250179772,2002-07-25
