y,ds
26609.3617042943,2002-07-27
25939.7596809869,2002-07-28
25766.9591588431,2002-07-29
25560.8585360778,2002-07-30
25317.857801813,2002-07-31
25253.9576087286,2002-08-01
25431.2581444699,2002-08-02
26045.9600018878,2002-08-03
26324.0608422131,2002-08-04
26414.9611168825,2002-08-05
26177.3603989347,2002-08-06
25824.559332891,2002-08-07
25391.6580248119,2002-08-08
25083.8570947432,2002-08-09
24629.3557213962,2002-08-10
24254.9545900845,2002-08-11
24102.8541304891,2002-08-12
24691.4559090416,2002-08-13
24722.0560015046,2002-08-14
23978.6537551982,2002-08-15
22966.1506957617,2002-08-16
21869.0473806922,2002-08-17
20618.0436005883,2002-08-18
19880.9413733185,2002-08-19
19707.2408484552,2002-08-20
19747.7409708326,2002-08-21
19359.8397987285,2002-08-22
18964.7386048684,2002-08-23
18646.1376421657,2002-08-24
18446.3370384368,2002-08-25
18206.0363123306,2002-08-26
17626.4345609731,2002-08-27
17270.0334840514,2002-08-28
17432.0339735613,2002-08-29
17961.2355726268,2002-08-30
18491.3371744118,2002-08-31
19397.6399129475,2002-09-01
20382.2428880796,2002-09-02
21433.4460644546,2002-09-03
22506.2493060976,2002-09-04
23660.0527924955,2002-09-05
24630.2557241156,2002-09-06
25445.6581879819,2002-09-07
26056.7600345218,2002-09-08
26488.7613398814,2002-09-09
26764.1621720482,2002-09-10
27024.2629579834,2002-09-11
26813.6623216206,2002-09-12
25965.8597598524,2002-09-13
25310.657780057,2002-09-14
24837.2563496005,2002-09-15
24669.8558437736,2002-09-16
24461.9552155693,2002-09-17
24292.7547043035,2002-09-18
24443.9551611793,2002-09-19
24794.956221784,2002-09-20
24949.7566895379,2002-09-21
25093.7571246577,2002-09-22
25018.1568962198,2002-09-23
24886.7564991729,2002-09-24
24969.5567493668,2002-09-25
24829.156325125,2002-09-26
24858.8564148684,2002-09-27
24740.956058614,2002-09-28
24753.556096687,2002-09-29
25191.8574210831,2002-09-30
25567.1585551143,2002-10-01
24570.8555446287,2002-10-02
22958.0506712862,2002-10-03
21295.7456483712,2002-10-04
20180.6422789117,2002-10-05
19513.7402637629,2002-10-06
19673.9407478337,2002-10-07
19781.0410714541,2002-10-08
19526.3403018359,2002-10-09
19358.0397932895,2002-10-10
19250.9394696691,2002-10-11
19097.0390046347,2002-10-12
19064.6389067328,2002-10-13
18678.5377400676,2002-10-14
18848.638254053,2002-10-15
19638.8406417732,2002-10-16
21850.1473235827,2002-10-17
24263.9546172795,2002-10-18
27451.7642497455,2002-10-19
29749.4711926269,2002-10-20
31300.175878324,2002-10-21
31785.2773441341,2002-10-22
32512.4795414894,2002-10-23
32840.0805313871,2002-10-24
32929.1808006175,2002-10-25
33138.8814342608,2002-10-26
33281.9818666612,2002-10-27
33383.6821739646,2002-10-28
33475.4824513535,2002-10-29
32984.080966507,2002-10-30
32813.0804498021,2002-10-31
32626.7798868658,2002-11-01
32536.7796149159,2002-11-02
32483.6794544654,2002-11-03
32358.579076455,2002-11-04
32581.7797508908,2002-11-05
32898.5807081545,2002-11-06
33106.4813363588,2002-11-07
32914.7807571055,2002-11-08
32149.7784455312,2002-11-09
31137.2753860947,2002-11-10
30215.6726013275,2002-11-11
29438.0702516802,2002-11-12
28728.8681087149,2002-11-13
28023.2659766275,2002-11-14
27745.1651363023,2002-11-15
27993.565886884,2002-11-16
28174.4664335034,2002-11-17
28107.8662322604,2002-11-18
27161.0633713473,2002-11-19
25327.7578317275,2002-11-20
23664.552806093,2002-11-21
22227.2484630529,2002-11-22
21482.946214027,2002-11-23
21401.9459692721,2002-11-24
21483.8462167465,2002-11-25
21287.6456238957,2002-11-26
21006.844775412,2002-11-27
20748.5439949157,2002-11-28
20730.5439405257,2002-11-29
20568.5434510159,2002-11-30
20168.0422408388,2002-12-01
20261.6425236667,2002-12-02
20912.3444898646,2002-12-03
22982.3507447127,2002-12-04
25210.7574781926,2002-12-05
28145.6663464794,2002-12-06
30172.4724707915,2002-12-07
31711.4771211351,2002-12-08
32200.1785978232,2002-12-09
32730.2801996082,2002-12-10
32944.480846849,2002-12-11
32981.3809583485,2002-12-12
33146.9814587363,2002-12-13
33518.6825818895,2002-12-14
33410.6822555496,2002-12-15
33502.4825329385,2002-12-16
33152.3814750533,2002-12-17
32871.5806265696,2002-12-18
32845.4805477041,2002-12-19
32795.9803981316,2002-12-20
32708.6801343402,2002-12-21
32532.2796013184,2002-12-22
32649.2799548533,2002-12-23
33163.1815076873,2002-12-24
33418.7822800251,2002-12-25
33155.0814832118,2002-12-26
32282.9788480171,2002-12-27
31125.5753507412,2002-12-28
30583.7737136027,2002-12-29
29658.5709179575,2002-12-30
28808.9683507503,2002-12-31
28657.7678938744,2003-01-01
28259.0666891363,2003-01-02
28346.3669529277,2003-01-03
28637.067831326,2003-01-04
28578.5676545585,2003-01-05
27350.9639451616,2003-01-06
25655.3588216252,2003-01-07
24033.5539210877,2003-01-08
22441.4491102937,2003-01-09
21743.9470026818,2003-01-10
21665.6467660854,2003-01-11
21686.3468286339,2003-01-12
21374.9458876871,2003-01-13
21035.644862436,2003-01-14
20805.2441662442,2003-01-15
20834.9442559876,2003-01-16
20607.2435679544,2003-01-17
20333.6427412266,2003-01-18
20390.3429125551,2003-01-19
20996.9447454975,2003-01-20
22981.4507419932,2003-01-21
25216.1574945096,2003-01-22
28240.1666320268,2003-01-23
30511.7734960427,2003-01-24
32028.2780783988,2003-01-25
32415.2792477835,2003-01-26
32974.1809365925,2003-01-27
33273.8818421857,2003-01-28
33281.9818666612,2003-01-29
33406.1822419521,2003-01-30
33425.0822990615,2003-01-31
33641.9829544608,2003-02-01
33596.0828157664,2003-02-02
33218.0816735767,2003-02-03
32962.480901239,2003-02-04
32785.1803654976,2003-02-05
32810.3804416436,2003-02-06
32616.8798569513,2003-02-07
32513.3795442089,2003-02-08
32876.080640167,2003-02-09
33384.5821766841,2003-02-10
33606.8828484004,2003-02-11
33383.6821739646,2003-02-12
32525.9795822819,2003-02-13
31492.7764602968,2003-02-14
30903.2746790249,2003-02-15
30083.3722015611,2003-02-16
29774.6712687729,2003-02-17
28976.3688565771,2003-02-18
28961.9688130652,2003-02-19
28764.8682174948,2003-02-20
28988.0688919306,2003-02-21
28557.86759201,2003-02-22
27287.9637547967,2003-02-23
25482.5582994814,2003-02-24
23827.4532983224,2003-02-25
22464.8491810006,2003-02-26
21770.0470815473,2003-02-27
21724.1469428528,2003-02-28
21613.4466083544,2003-03-01
21370.4458740897,2003-03-02
21053.6449168259,2003-03-03
20856.5443212556,2003-03-04
20872.7443702066,2003-03-05
20842.1442777436,2003-03-06
20522.6433123214,2003-03-07
20593.7435271619,2003-03-08
21140.9451806174,2003-03-09
23035.4509051631,2003-03-10
25253.0576060091,2003-03-11
28340.0669338912,2003-03-12
30581.9737081637,2003-03-13
32174.0785189577,2003-03-14
32370.2791118085,2003-03-15
33164.9815131263,2003-03-16
33416.9822745861,2003-03-17
33438.582339854,2003-03-18
33549.2826743524,2003-03-19
33607.7828511199,2003-03-20
33662.6830170093,2003-03-21
33695.0831149113,2003-03-22
33354.8820869406,2003-03-23
33182.0815647968,2003-03-24
33021.8810807259,2003-03-25
33031.7811106404,2003-03-26
32805.8804280461,2003-03-27
32721.2801724132,2003-03-28
32850.8805640211,2003-03-29
33143.3814478583,2003-03-30
33536.6826362794,2003-03-31
33161.3815022483,2003-04-01
32419.779261381,2003-04-02
31450.4763324804,2003-04-03
30729.5741541615,2003-04-04
30158.9724299991,2003-04-05
29639.670860848,2003-04-06
29494.7704230087,2003-04-07
29194.1695146959,2003-04-08
29353.4699960473,2003-04-09
29203.1695418909,2003-04-10
28332.8669121352,2003-04-11
27000.8628872765,2003-04-12
25320.5578099715,2003-04-13
23751.8530698845,2003-04-14
22238.0484956869,2003-04-15
21637.7466817809,2003-04-16
21640.4466899394,2003-04-17
21670.1467796829,2003-04-18
21299.3456592492,2003-04-19
21014.044797168,2003-04-20
20636.9436576978,2003-04-21
20703.5438589408,2003-04-22
20699.0438453433,2003-04-23
20444.343075725,2003-04-24
20615.3435924298,2003-04-25
21059.0449331429,2003-04-26
22881.5504401288,2003-04-27
25163.9573367787,2003-04-28
28150.1663600769,2003-04-29
30390.2731289103,2003-04-30
31894.1776731935,2003-05-01
32331.5789948701,2003-05-02
33203.6816300647,2003-05-03
33540.2826471574,2003-05-04
33538.4826417184,2003-05-05
33622.1828946319,2003-05-06
33695.9831176308,2003-05-07
33790.4834031782,2003-05-08
33784.1833841417,2003-05-09
33290.9818938562,2003-05-10
32953.480874044,2003-05-11
32424.2792749785,2003-05-12
32254.1787609931,2003-05-13
32040.8781164718,2003-05-14
31613.3768247097,2003-05-15
31566.5766832958,2003-05-16
31802.3773958045,2003-05-17
31986.8779533019,2003-05-18
31769.9772979026,2003-05-19
31008.5749972063,2003-05-20
30168.8724599135,2003-05-21
29546.9705807396,2003-05-22
28795.4683099578,2003-05-23
28017.8659603105,2003-05-24
27621.8647637309,2003-05-25
27044.0630178124,2003-05-26
26989.162851923,2003-05-27
27155.6633550303,2003-05-28
26802.8622889866,2003-05-29
25876.759490622,2003-05-30
24685.1558900051,2003-05-31
23198.3513973925,2003-06-01
21840.2472936682,2003-06-02
21163.4452486048,2003-06-03
21020.3448162045,2003-06-04
20936.6445632911,2003-06-05
20404.742956067,2003-06-06
20087.0419960838,2003-06-07
19663.1407151997,2003-06-08
19664.0407179192,2003-06-09
19412.0399564595,2003-06-10
18965.6386075879,2003-06-11
18739.7379249936,2003-06-12
18898.1384036254,2003-06-13
19826.0412074291,2003-06-14
20882.6444001211,2003-06-15
22308.2487078078,2003-06-16
23928.2536029063,2003-06-17
25477.1582831644,2003-06-18
26713.7620197562,2003-06-19
27658.7648752304,2003-06-20
28373.3670345127,2003-06-21
28601.9677252655,2003-06-22
28619.9677796555,2003-06-23
28534.467521303,2003-06-24
28429.1672031216,2003-06-25
28100.6662105044,2003-06-26
27811.7653375452,2003-06-27
27005.362900874,2003-06-28
26415.861119602,2003-06-29
26072.0600807533,2003-06-30
25751.6591126116,2003-07-01
25436.6581607869,2003-07-02
25458.2582260549,2003-07-03
25661.6588406617,2003-07-04
26100.8601677773,2003-07-05
26512.1614105884,2003-07-06
26552.6615329659,2003-07-07
26126.9602466428,2003-07-08
25623.8587264427,2003-07-09
25199.9574455586,2003-07-10
24887.6565018924,2003-07-11
24254.9545900845,2003-07-12
23689.752882239,2003-07-13
23907.5535403578,2003-07-14
24494.3553134713,2003-07-15
24679.7558736881,2003-07-16
24155.9542909396,2003-07-17
23197.451394673,2003-07-18
21941.0475982521,2003-07-19
20771.0440629032,2003-07-20
19994.3417159754,2003-07-21
19892.641408672,2003-07-22
19664.0407179192,2003-07-23
19256.3394859861,2003-07-24
18916.1384580154,2003-07-25
18635.3376095317,2003-07-26
18507.5372233628,2003-07-27
18190.7362660991,2003-07-28
17713.7348247645,2003-07-29
17447.3340197928,2003-07-30
17485.1341340117,2003-07-31
18092.6359696737,2003-08-01
18602.0375089102,2003-08-02
19503.8402338484,2003-08-03
20415.542988701,2003-08-04
21689.0468367924,2003-08-05
22750.1500430819,2003-08-06
23940.8536409793,2003-08-07
24795.8562245035,2003-08-08
25831.759354647,2003-08-09
26468.9612800525,2003-08-10
26980.162824728,2003-08-11
27296.9637819917,2003-08-12
27580.4646386339,2003-08-13
27422.0641600021,2003-08-14
26684.0619300128,2003-08-15
25862.35944711,2003-08-16
25464.5582450914,2003-08-17
25156.7573150227,2003-08-18
25207.1574673146,2003-08-19
24996.5568309518,2003-08-20
25164.8573394982,2003-08-21
25540.1584735293,2003-08-22
25652.6588134667,2003-08-23
25593.2586339798,2003-08-24
25440.2581716649,2003-08-25
25505.9583701883,2003-08-26
25303.457758301,2003-08-27
25131.5572388767,2003-08-28
25058.6570185973,2003-08-29
25076.6570729872,2003-08-30
25535.6584599318,2003-08-31
26133.2602656793,2003-09-01
26048.6600100463,2003-09-02
24924.5566133919,2003-09-03
23295.5516910984,2003-09-04
21643.1466980979,2003-09-05
20359.7428200921,2003-09-06
19776.5410578566,2003-09-07
19817.9411829536,2003-09-08
19937.641544647,2003-09-09
19710.8408593332,2003-09-10
19448.9400679589,2003-09-11
19224.8393908036,2003-09-12
19189.7392847432,2003-09-13
19126.7390943782,2003-09-14
18924.2384824909,2003-09-15
19130.3391052562,2003-09-16
19871.9413461235,2003-09-17
21988.7477423856,2003-09-18
24463.7552210083,2003-09-19
27745.1651363023,2003-09-20
30098.6722477926,2003-09-21
31715.9771347326,2003-09-22
32305.4789160046,2003-09-23
33113.6813581148,2003-09-24
33521.382590048,2003-09-25
33596.9828184859,2003-09-26
33904.7837485546,2003-09-27
34093.7843196494,2003-09-28
34254.8848064398,2003-09-29
34277.3848744273,2003-09-30
34001.084039541,2003-10-01
33855.2835989821,2003-10-02
33662.6830170093,2003-10-03
33614.0828701564,2003-10-04
33450.2823752075,2003-10-05
33290.9818938562,2003-10-06
33575.3827532179,2003-10-07
33919.1837920666,2003-10-08
34093.7843196494,2003-10-09
33696.8831203503,2003-10-10
32801.3804144486,2003-10-11
31735.7771945616,2003-10-12
30986.0749292188,2003-10-13
30355.1730228499,2003-10-14
29526.2705181911,2003-10-15
28850.3684758473,2003-10-16
28875.5685519932,2003-10-17
29105.969248185,2003-10-18
29303.0698437553,2003-10-19
28881.8685710297,2003-10-20
27627.2647800479,2003-10-21
25566.2585523948,2003-10-22
23795.9532031399,2003-10-23
22435.1490912572,2003-10-24
21779.9471114618,2003-10-25
21831.2472664732,2003-10-26
21734.0469727673,2003-10-27
21402.8459719916,2003-10-28
21083.3450065694,2003-10-29
20936.6445632911,2003-10-30
20956.44462312,2003-10-31
20844.8442859021,2003-11-01
20644.1436794538,2003-11-02
20733.2439486842,2003-11-03
21138.2451724589,2003-11-04
23146.1512396615,2003-11-05
25441.1581743844,2003-11-06
28450.7672683896,2003-11-07
30721.474129686,2003-11-08
32306.3789187241,2003-11-09
32821.1804742776,2003-11-10
33405.2822392326,2003-11-11
33798.5834276537,2003-11-12
33928.1838192616,2003-11-13
34135.1844447464,2003-11-14
34248.5847874033,2003-11-15
34442.0853720956,2003-11-16
34468.1854509611,2003-11-17
34083.8842897349,2003-11-18
33914.6837784691,2003-11-19
33668.0830333263,2003-11-20
33576.2827559374,2003-11-21
33506.0825438165,2003-11-22
33372.8821413306,2003-11-23
33674.3830523628,2003-11-24
34126.1844175514,2003-11-25
34522.185614131,2003-11-26
34309.7849723292,2003-11-27
33685.1830849968,2003-11-28
32722.1801751327,2003-11-29
32050.7781463863,2003-11-30
31341.576003421,2003-12-01
30627.8738468581,2003-12-02
30163.4724435966,2003-12-03
29842.1714727353,2003-12-04
29985.2719051357,2003-12-05
29536.1705481056,2003-12-06
28994.3689109671,2003-12-07
27545.3645325735,2003-12-08
25847.0594008785,2003-12-09
24005.6538367832,2003-12-10
22540.4494094386,2003-12-11
21816.8472229612,2003-12-12
21869.9473834117,2003-12-13
21880.7474160457,2003-12-14
21612.5466056349,2003-12-15
21311.0456946027,2003-12-16
21099.5450555204,2003-12-17
21082.4450038499,2003-12-18
20949.244601364,2003-12-19
20795.3441363297,2003-12-20
20787.2441118542,2003-12-21
21246.2454987988,2003-12-22
23226.2514816969,2003-12-23
25416.8581009579,2003-12-24
28409.3671432927,2003-12-25
30526.1735395547,2003-12-26
31896.877681352,2003-12-27
32371.179114528,2003-12-28
33145.1814532973,2003-12-29
33443.0823534515,2003-12-30
33603.2828375224,2003-12-31
33873.2836533721,2004-01-01
33937.1838464566,2004-01-02
34103.6843495639,2004-01-03
34162.1845263314,2004-01-04
33838.1835473117,2004-01-05
33556.4826961084,2004-01-06
33254.9817850762,2004-01-07
33255.8817877957,2004-01-08
33128.9814043463,2004-01-09
32968.7809202755,2004-01-10
33298.1819156122,2004-01-11
33768.8833379102,2004-01-12
33992.9840150655,2004-01-13
33862.4836207381,2004-01-14
33045.2811514329,2004-01-15
31998.5779886554,2004-01-16
31263.2757668245,2004-01-17
30597.2737543952,2004-01-18
29902.4716549418,2004-01-19
29523.5705100326,2004-01-20
29196.8695228544,2004-01-21
29348.0699797303,2004-01-22
29438.9702543997,2004-01-23
28930.4687178827,2004-01-24
27506.664415635,2004-01-25
25747.1590990141,2004-01-26
24049.7539700387,2004-01-27
22636.749700425,2004-01-28
21958.1476499226,2004-01-29
21914.0475166671,2004-01-30
21735.8469782063,2004-01-31
21456.8461351616,2004-02-01
21180.5453002753,2004-02-02
20925.8445306571,2004-02-03
20905.1444681086,2004-02-04
20923.1445224986,2004-02-05
20634.2436495393,2004-02-06
20667.5437501608,2004-02-07
21212.0453954578,2004-02-08
23158.7512777345,2004-02-09
25470.8582641279,2004-02-10
28392.2670916222,2004-02-11
30679.1740018696,2004-02-12
32240.6787202006,2004-02-13
32698.7801044257,2004-02-14
33423.2822936225,2004-02-15
33661.7830142898,2004-02-16
33719.3831883378,2004-02-17
33864.2836261771,2004-02-18
34123.4844093929,2004-02-19
34280.9848853053,2004-02-20
34301.6849478537,2004-02-21
33956.9839062856,2004-02-22
33665.3830251678,2004-02-23
33479.982464951,2004-02-24
33353.0820815016,2004-02-25
33178.4815539188,2004-02-26
33069.5812248594,2004-02-27
33321.5819863191,2004-02-28
33783.2833814222,2004-02-29
33911.0837675911,2004-03-01
33718.4831856183,2004-03-02
32874.280634728,2004-03-03
31756.4772571101,2004-03-04
31132.7753724972,2004-03-05
30432.5732567268,2004-03-06
29789.0713122849,2004-03-07
29441.6702625582,2004-03-08
29256.2697023414,2004-03-09
29419.1701945707,2004-03-10
29501.0704420452,2004-03-11
28931.3687206022,2004-03-12
27584.0646495119,2004-03-13
25844.35939272,2004-03-14
24074.0540434652,2004-03-15
22700.6498935094,2004-03-16
21990.5477478246,2004-03-17
21991.4477505441,2004-03-18
21851.0473263022,2004-03-19
21521.6463309655,2004-03-20
21219.2454172138,2004-03-21
20960.9446367175,2004-03-22
20892.5444300356,2004-03-23
20807.0441716832,2004-03-24
20549.6433939064,2004-03-25
20546.0433830284,2004-03-26
21073.4449766549,2004-03-27
23030.0508888461,2004-03-28
25163.9573367787,2004-03-29
28309.4668414283,2004-03-30
30509.9734906037,2004-03-31
31946.3778309244,2004-04-01
32510.6795360504,2004-04-02
33203.6816300647,2004-04-03
33345.8820597456,2004-04-04
33443.982356171,2004-04-05
33560.0827069864,2004-04-06
33759.8833107152,2004-04-07
33778.7833678247,2004-04-08
33725.6832073743,2004-04-09
33209.9816491012,2004-04-10
32679.8800473162,2004-04-11
32468.3794082339,2004-04-12
31925.6777683759,2004-04-13
31586.3767431247,2004-04-14
31445.0763161634,2004-04-15
31431.5762753709,2004-04-16
31789.7773577316,2004-04-17
31943.6778227659,2004-04-18
31553.9766452228,2004-04-19
30878.9746055984,2004-04-20
29927.6717310878,2004-04-21
29132.96932977,2004-04-22
28539.86753762,2004-04-23
27561.5645815244,2004-04-24
26796.5622699502,2004-04-25
26401.46107609,2004-04-26
26387.061032578,2004-04-27
26793.8622617917,2004-04-28
26962.162770338,2004-04-29
26117.0602167283,2004-04-30
24565.4555283117,2004-05-01
23148.85124782,2004-05-02
21779.0471087423,2004-05-03
20987.9447183025,2004-05-04
20695.4438344653,2004-05-05
20735.0439541232,2004-05-06
20258.9425155082,2004-05-07
19906.1414494645,2004-05-08
19585.7404813228,2004-05-09
19488.5401876169,2004-05-10
19271.6395322176,2004-05-11
18921.5384743324,2004-05-12
18648.8376503242,2004-05-13
18813.5381479925,2004-05-14
19691.9408022237,2004-05-15
20742.2439758792,2004-05-16
22234.4484848089,2004-05-17
23719.4529719825,2004-05-18
25322.3578154105,2004-05-19
26646.2618157938,2004-05-20
27591.2646712679,2004-05-21
27981.8658515306,2004-05-22
28158.2663845524,2004-05-23
28313.0668523063,2004-05-24
28249.1666592218,2004-05-25
28137.5663220039,2004-05-26
27663.2648888279,2004-05-27
27249.2636378582,2004-05-28
26603.0616852578,2004-05-29
26142.2602928743,2004-05-30
25915.4596075605,2004-05-31
25434.8581553479,2004-06-01
25233.2575461801,2004-06-02
24965.0567357693,2004-06-03
25215.2574917901,2004-06-04
25894.759545012,2004-06-05
26333.9608721276,2004-06-06
26196.2604560442,2004-06-07
26117.0602167283,2004-06-08
25798.4592540256,2004-06-09
25445.6581879819,2004-06-10
25154.0573068642,2004-06-11
24987.5568037568,2004-06-12
24534.8554358487,2004-06-13
24614.0556751647,2004-06-14
25008.2568663053,2004-06-15
24590.6556044577,2004-06-16
23980.4537606372,2004-06-17
22810.4502252883,2004-06-18
21744.8470054013,2004-06-19
20536.1433531139,2004-06-20
19730.6409191622,2004-06-21
19687.4407886262,2004-06-22
19646.9406662487,2004-06-23
19198.7393119382,2004-06-24
18814.438150712,2004-06-25
18591.2374762762,2004-06-26
18360.8367800844,2004-06-27
18231.2363884765,2004-06-28
17842.4352136529,2004-06-29
17489.6341476092,2004-06-30
17472.5340959387,2004-07-01
18119.6360512586,2004-07-02
18557.9373756547,2004-07-03
19360.739801448,2004-07-04
20345.3427765801,2004-07-05
21650.3467198539,2004-07-06
22692.5498690339,2004-07-07
23889.5534859678,2004-07-08
24843.5563686369,2004-07-09
26051.3600182048,2004-07-10
26628.2617614038,2004-07-11
27133.1632870428,2004-07-12
27566.0645951219,2004-07-13
27925.1656802021,2004-07-14
27629.0647854869,2004-07-15
26878.4625174246,2004-07-16
26315.0608150181,2004-07-17
26045.0599991683,2004-07-18
25715.6590038316,2004-07-19
25460.9582342134,2004-07-20
25348.457894276,2004-07-21
25598.6586502968,2004-07-22
25890.2595314145,2004-07-23
25965.8597598524,2004-07-24
25937.0596728284,2004-07-25
25827.2593410495,2004-07-26
25578.8585904678,2004-07-27
25437.5581635064,2004-07-28
25280.057687594,2004-07-29
25371.857964983,2004-07-30
25117.1571953647,2004-07-31
25520.3584137003,2004-08-01
26201.6604723612,2004-08-02
26179.1604043737,2004-08-03
24831.8563332835,2004-08-04
23081.3510438576,2004-08-05
21498.2462602585,2004-08-06
20143.7421674123,2004-08-07
19630.7406172978,2004-08-08
19806.2411476001,2004-08-09
19868.3413352455,2004-08-10
19650.5406771267,2004-08-11
19434.5400244469,2004-08-12
19309.4396464365,2004-08-13
19293.2395974856,2004-08-14
19213.1393554501,2004-08-15
19024.1387843553,2004-08-16
19171.7392303532,2004-08-17
19847.6412726971,2004-08-18
22022.0478430071,2004-08-19
24491.6553053128,2004-08-20
27703.7650112053,2004-08-21
30106.7722722681,2004-08-22
31741.1772108786,2004-08-23
32405.379217869,2004-08-24
33174.8815430408,2004-08-25
33606.8828484004,2004-08-26
33754.4832943982,2004-08-27
34037.9841510405,2004-08-28
34418.6853013886,2004-08-29
34661.6860356534,2004-08-30
34754.3863157618,2004-08-31
34438.4853612176,2004-09-01
34111.7843740394,2004-09-02
33984.88399059,2004-09-03
33876.8836642501,2004-09-04
33724.7832046548,2004-09-05
33530.3826172429,2004-09-06
33984.88399059,2004-09-07
34467.2854482416,2004-09-08
34641.8859758244,2004-09-09
34446.5853856931,2004-09-10
33701.3831339478,2004-09-11
32786.9803709366,2004-09-12
32036.3781028743,2004-09-13
31084.1752256442,2004-09-14
30527.9735449937,2004-09-15
29840.3714672963,2004-09-16
29433.5702380827,2004-09-17
29588.3707058366,2004-09-18
29442.5702652777,2004-09-19
28822.4683915428,2004-09-20
27507.5644183545,2004-09-21
25545.5584898463,2004-09-22
23741.0530372505,2004-09-23
22335.2487893928,2004-09-24
21708.8468966213,2004-09-25
21861.8473589362,2004-09-26
22010.3478076536,2004-09-27
21750.2470217183,2004-09-28
21520.746328246,2004-09-29
21293.0456402127,2004-09-30
21170.6452703608,2004-10-01
21143.6451887759,2004-10-02
20792.6441281712,2004-10-03
20735.0439541232,2004-10-04
21221.9454253723,2004-10-05
23170.451313088,2004-10-06
25513.1583919443,2004-10-07
28466.0673146211,2004-10-08
30667.4739665161,2004-10-09
32076.8782252518,2004-10-10
32466.5794027949,2004-10-11
33077.6812493349,2004-10-12
33257.6817932347,2004-10-13
33447.582367049,2004-10-14
33664.4830224483,2004-10-15
33836.3835418727,2004-10-16
33991.1840096265,2004-10-17
33900.2837349571,2004-10-18
33515.982573731,2004-10-19
33290.9818938562,2004-10-20
32862.5805993746,2004-10-21
32875.1806374475,2004-10-22
32813.0804498021,2004-10-23
32642.0799330973,2004-10-24
32914.7807571055,2004-10-25
33333.2820216726,2004-10-26
33513.2825655725,2004-10-27
33291.8818965757,2004-10-28
32413.4792423445,2004-10-29
31278.575813056,2004-10-30
30534.2735640302,2004-10-31
29696.3710321765,2004-11-01
29024.0690007106,2004-11-02
28418.3671704877,2004-11-03
28138.4663247234,2004-11-04
28593.86770079,2004-11-05
29053.7690904541,2004-11-06
28900.7686281392,2004-11-07
27539.064513537,2004-11-08
25732.7590555021,2004-11-09
23870.6534288583,2004-11-10
22402.7489933552,2004-11-11
21700.7468721458,2004-11-12
21892.4474513992,2004-11-13
22067.047978982,2004-11-14
21756.5470407548,2004-11-15
21518.946322807,2004-11-16
21484.746219466,2004-11-17
21347.9458061022,2004-11-18
21144.5451914954,2004-11-19
20764.7440438667,2004-11-20
20622.5436141858,2004-11-21
21231.8454552868,2004-11-22
23202.85141099,2004-11-23
25444.7581852624,2004-11-24
28515.5674641936,2004-11-25
30581.0737054442,2004-11-26
31899.5776895104,2004-11-27
32244.2787310786,2004-11-28
32868.8806184111,2004-11-29
33189.2815865528,2004-11-30
33258.5817959542,2004-12-01
33389.9821930011,2004-12-02
33614.9828728759,2004-12-03
33754.4832943982,2004-12-04
33762.5833188737,2004-12-05
33438.582339854,2004-12-06
33124.4813907488,2004-12-07
32822.0804769971,2004-12-08
32903.9807244715,2004-12-09
32808.5804362046,2004-12-10
32635.7799140608,2004-12-11
32921.9807788615,2004-12-12
33351.2820760626,2004-12-13
33566.3827260229,2004-12-14
33394.4822065986,2004-12-15
32676.2800364382,2004-12-16
31742.0772135981,2004-12-17
31030.1750624743,2004-12-18
30419.0732159343,2004-12-19
29863.7715380033,2004-12-20
29621.670806458,2004-12-21
29515.4704855571,2004-12-22
29533.4705399471,2004-12-23
29412.8701755342,2004-12-24
28684.7679754594,2004-12-25
27674.0649214618,2004-12-26
25851.559414476,2004-12-27
24098.3541168916,2004-12-28
22726.7499723749,2004-12-29
21858.2473480582,2004-12-30
22062.5479653845,2004-12-31
22144.4482128589,2005-01-01
21781.7471169008,2005-01-02
21489.2462330635,2005-01-03
21368.6458686507,2005-01-04
21318.2457163587,2005-01-05
21237.2454716038,2005-01-06
20964.5446475955,2005-01-07
21139.1451751784,2005-01-08
21536.0463744775,2005-01-09
23480.9522513152,2005-01-10
25748.9591044531,2005-01-11
28799.9683235553,2005-01-12
30949.1748177193,2005-01-13
32306.3789187241,2005-01-14
32728.4801941692,2005-01-15
33568.1827314619,2005-01-16
33821.9834983607,2005-01-17
33803.9834439707,2005-01-18
34144.1844719414,2005-01-19
34186.4845997578,2005-01-20
34251.2847955618,2005-01-21
34307.0849641707,2005-01-22
33918.2837893471,2005-01-23
33681.5830741188,2005-01-24
33355.7820896601,2005-01-25
33299.9819210512,2005-01-26
33249.5817687592,2005-01-27
32976.880944751,2005-01-28
33312.5819591241,2005-01-29
33657.2830006923,2005-01-30
33723.8832019353,2005-01-31
33351.2820760626,2005-02-01
32658.2799820483,2005-02-02
31717.7771401716,2005-02-03
30999.5749700113,2005-02-04
30435.2732648853,2005-02-05
29694.5710267375,2005-02-06
29307.5698573528,2005-02-07
29231.9696289149,2005-02-08
29586.5707003976,2005-02-09
29574.8706650441,2005-02-10
28890.8685982247,2005-02-11
27526.464475464,2005-02-12
25645.4587917107,2005-02-13
23971.4537334423,2005-02-14
22540.4494094386,2005-02-15
21912.2475112282,2005-02-16
21939.2475928131,2005-02-17
21984.2477287881,2005-02-18
