y,ds
114639.623784356,2011-08-14
102720.518538433,2011-08-15
86695.9437078035,2011-08-16
43058.7750574532,2011-08-17
38556.001964549,2011-08-18
96760.9659154715,2011-08-19
119407.265882725,2011-08-20
103117.82204663,2011-08-21
21803.037368891,2011-08-22
22663.8616366521,2011-08-23
107620.595139534,2011-08-24
108150.333150464,2011-08-25
86629.7264564372,2011-08-26
43191.2095601856,2011-08-27
10082.5838770671,2011-08-28
100800.218248812,2011-08-29
20412.4750902001,2011-08-30
21670.6028661586,2011-08-31
48223.7206640197,2011-09-01
13393.4464453789,2011-09-02
32530.2320902215,2011-09-03
78816.0907952212,2011-09-04
70671.3688771741,2011-09-05
92523.0618280324,2011-09-06
33722.1426148137,2011-09-07
73982.2314454859,2011-09-08
81530.998101237,2011-09-09
78352.5700356576,2011-09-10
66632.1165438336,2011-09-11
43985.8165765805,2011-09-12
50607.5417132042,2011-09-13
76564.7042487692,2011-09-14
61003.6501777035,2011-09-15
41138.4747678323,2011-09-16
70075.4136148779,2011-09-17
61864.4744454645,2011-09-18
71730.8448990339,2011-09-19
70605.1516258078,2011-09-20
58023.8738662228,2011-09-21
53653.5352760511,2011-09-22
20809.7785983975,2011-09-23
8956.89060384102,2011-09-24
19816.5198279039,2011-09-25
18624.6093033116,2011-09-26
27696.3727404861,2011-09-27
24517.9446749068,2011-09-28
19816.5198279039,2011-09-29
15843.4847459297,2011-09-30
5050.07277323303,2011-10-01
34119.4461230111,2011-10-02
23392.2514016807,2011-10-03
3858.16224864076,2011-10-04
7433.89382241757,2011-10-05
14320.4879645062,2011-10-06
34384.3151284761,2011-10-07
38953.3054727465,2011-10-08
4255.46575683818,2011-10-09
7566.32832515004,2011-10-10
6241.9832978253,2011-10-11
11605.5806584905,2011-10-12
9486.62861477092,2011-10-13
23789.5549098782,2011-10-14
12996.1429371815,2011-10-15
31205.8870628967,2011-10-16
13393.4464453789,2011-10-17
6440.63505192401,2011-10-18
9420.41136340468,2011-10-19
9817.71487160211,2011-10-20
12731.2739317165,2011-10-21
24517.9446749068,2011-10-22
16373.2227568596,2011-10-23
8824.45610110855,2011-10-24
2533.81722131602,2011-10-25
14320.4879645062,2011-10-26
9685.28036886963,2011-10-27
31007.235308798,2011-10-28
4255.46575683818,2011-10-29
7632.54557651628,2011-10-30
20677.344095665,2011-10-31
35973.5291612658,2011-11-01
12996.1429371815,2011-11-02
6374.41780055777,2011-11-03
33523.490860715,2011-11-04
28755.8487623459,2011-11-05
15313.7467349998,2011-11-06
26438.2449645276,2011-11-07
13393.4464453789,2011-11-08
16770.526265057,2011-11-09
27100.41747819,2011-11-10
11936.6669153217,2011-11-11
7698.76282788252,2011-11-12
3858.16224864076,2011-11-13
6175.76604645906,2011-11-14
7102.80756558638,2011-11-15
9619.06311750339,2011-11-16
20942.21310113,2011-11-17
9221.75960930597,2011-11-18
19617.8680738052,2011-11-19
31801.8423251929,2011-11-20
32265.3630847565,2011-11-21
11605.5806584905,2011-11-22
10479.8873852645,2011-11-23
8427.15259291112,2011-11-24
6506.85230329025,2011-11-25
12069.1014180542,2011-11-26
10082.5838770671,2011-11-27
27232.8519809225,2011-11-28
28689.6315109797,2011-11-29
7963.63183334746,2011-11-30
9685.28036886963,2011-12-01
14320.4879645062,2011-12-02
4387.90025957066,2011-12-03
4652.7692650356,2011-12-04
27696.3727404861,2011-12-05
8029.8490847137,2011-12-06
14386.7052158725,2011-12-07
16505.6572595921,2011-12-08
21273.2993579611,2011-12-09
15115.0949809011,2011-12-10
16240.7882541271,2011-12-11
25312.5516913016,2011-12-12
29219.3695219096,2011-12-13
22266.5581284547,2011-12-14
33722.1426148137,2011-12-15
20743.5613470312,2011-12-16
6374.41780055777,2011-12-17
26636.8967186264,2011-12-18
17167.8297732544,2011-12-19
35973.5291612658,2011-12-20
20346.2578388338,2011-12-21
15711.0502431972,2011-12-22
4851.42101913432,2011-12-23
8360.93534154489,2011-12-24
7500.1110737838,2011-12-25
11936.6669153217,2011-12-26
8493.36984427736,2011-12-27
9354.19411203845,2011-12-28
26173.3759590627,2011-12-29
19882.7370792702,2011-12-30
31735.6250738266,2011-12-31
42860.1233033545,2012-01-01
51468.3659809653,2012-01-02
19948.9543306364,2012-01-03
14320.4879645062,2012-01-04
31205.8870628967,2012-01-05
12135.3186694204,2012-01-06
32000.4940792916,2012-01-07
36039.746412632,2012-01-08
9221.75960930597,2012-01-09
17565.1332814519,2012-01-10
21670.6028661586,2012-01-11
34847.8358880398,2012-01-12
25113.8999372029,2012-01-13
19882.7370792702,2012-01-14
50342.6727077393,2012-01-15
67956.4615711583,2012-01-16
29153.1522705434,2012-01-17
58421.1773744202,2012-01-18
14121.8362104075,2012-01-19
53918.4042815161,2012-01-20
11340.7116530256,2012-01-21
13393.4464453789,2012-01-22
20942.21310113,2012-01-23
20677.344095665,2012-01-24
26040.9414563302,2012-01-25
37695.177696788,2012-01-26
33523.490860715,2012-01-27
35443.7911503359,2012-01-28
55242.7493088408,2012-01-29
40211.433248705,2012-01-30
39681.6952377751,2012-01-31
58421.1773744202,2012-02-01
49150.762183147,2012-02-02
32795.1010956864,2012-02-03
35178.9221448709,2012-02-04
30676.1490519668,2012-02-05
31801.8423251929,2012-02-06
78485.0045383901,2012-02-07
81928.3016094344,2012-02-08
98019.09369143,2012-02-09
80471.5220793772,2012-02-10
41734.4300301284,2012-02-11
59745.5224017449,2012-02-12
102919.170292532,2012-02-13
49084.5449317808,2012-02-14
16307.0055054934,2012-02-15
29815.3247842057,2012-02-16
38357.3502104503,2012-02-17
30345.0627951356,2012-02-18
66963.2028006648,2012-02-19
45972.3341175676,2012-02-20
87093.2472160009,2012-02-21
88152.7232378607,2012-02-22
43124.9923088194,2012-02-23
125631.687511151,2012-02-24
81862.0843580682,2012-02-25
63784.7747350854,2012-02-26
108812.505664127,2012-02-27
27696.3727404861,2012-02-28
18293.5230464805,2012-02-29
42926.3405547207,2012-03-01
98946.1352105574,2012-03-02
100071.828483783,2012-03-03
99806.9594783184,2012-03-04
38820.870970014,2012-03-05
49084.5449317808,2012-03-06
50607.5417132042,2012-03-07
70141.6308662442,2012-03-08
28954.5005164447,2012-03-09
60010.3914072099,2012-03-10
48819.6759263158,2012-03-11
91794.6720630037,2012-03-12
21207.0821065949,2012-03-13
100932.652751544,2012-03-14
139802.179303526,2012-03-15
34318.0978771099,2012-03-16
93913.6241067233,2012-03-17
57494.1358552929,2012-03-18
97621.7901832326,2012-03-19
76034.9662378393,2012-03-20
86033.7711941411,2012-03-21
19021.9128115091,2012-03-22
24451.7274235405,2012-03-23
28226.110751416,2012-03-24
24849.0309317379,2012-03-25
58884.6981339839,2012-03-26
70803.8033799065,2012-03-27
98813.7007078249,2012-03-28
40343.8677514374,2012-03-29
78153.9182815589,2012-03-30
61599.6054399996,2012-03-31
119804.569390922,2012-04-01
30146.4110410369,2012-04-02
87954.071483762,2012-04-03
146357.687188783,2012-04-04
139140.006789863,2012-04-05
132319.629899141,2012-04-06
126426.294527546,2012-04-07
107421.943385436,2012-04-08
121791.086931909,2012-04-09
44052.0338279467,2012-04-10
36701.9189262944,2012-04-11
48753.4586749496,2012-04-12
65042.9025110439,2012-04-13
129935.808849956,2012-04-14
57427.9186039266,2012-04-15
161786.306757116,2012-04-16
170659.418440192,2012-04-17
132452.064401873,2012-04-18
114970.710041187,2012-04-19
81398.5635985045,2012-04-20
110931.457707846,2012-04-21
120532.959155951,2012-04-22
149403.68075163,2012-04-23
170063.463177896,2012-04-24
106296.25011221,2012-04-25
33391.0563579825,2012-04-26
92589.2790793986,2012-04-27
115235.579046652,2012-04-28
72525.4519154287,2012-04-29
44383.1200847779,2012-04-30
77028.2250083328,2012-05-01
203701.826871945,2012-05-02
131193.936625915,2012-05-03
123910.038975629,2012-05-04
91927.1065657362,2012-05-05
141258.958833583,2012-05-06
169070.204407403,2012-05-07
145827.949177853,2012-05-08
164633.648565865,2012-05-09
78153.9182815589,2012-05-10
170990.504697023,2012-05-11
177678.447085013,2012-05-12
194365.194429305,2012-05-13
170262.114931995,2012-05-14
181783.91666972,2012-05-15
122585.693948304,2012-05-16
171255.373702488,2012-05-17
186485.341516723,2012-05-18
161057.916992088,2012-05-19
140663.003571287,2012-05-20
103846.211811659,2012-05-21
148940.159992066,2012-05-22
150396.939522124,2012-05-23
128810.11557673,2012-05-24
86762.1609591697,2012-05-25
149668.549757095,2012-05-26
170858.070194291,2012-05-27
116228.837817145,2012-05-28
58553.6118771527,2012-05-29
113580.147762496,2012-05-30
43985.8165765805,2012-05-31
70009.1963635117,2012-06-01
35510.0084017021,2012-06-02
93383.8860957934,2012-06-03
85239.1641777463,2012-06-04
125499.253008418,2012-06-05
176751.405565886,2012-06-06
172513.501478447,2012-06-07
147946.901221573,2012-06-08
142119.783101344,2012-06-09
100734.000997446,2012-06-10
162978.217281709,2012-06-11
181121.744156058,2012-06-12
96098.7934018092,2012-06-13
46965.5928880612,2012-06-14
71664.6276476676,2012-06-15
117553.18284447,2012-06-16
174698.670773533,2012-06-17
73187.6244290911,2012-06-18
31338.3215656292,2012-06-19
116030.186063047,2012-06-20
110269.285194184,2012-06-21
151919.936303547,2012-06-22
135961.578724284,2012-06-23
47429.1136476248,2012-06-24
42065.5162869596,2012-06-25
71664.6276476676,2012-06-26
123181.6492106,2012-06-27
78948.5252979537,2012-06-28
111858.499226974,2012-06-29
118281.572609499,2012-06-30
97158.269423669,2012-07-01
73982.2314454859,2012-07-02
129604.722593125,2012-07-03
114440.972030257,2012-07-04
106759.770871773,2012-07-05
86298.6401996061,2012-07-06
87358.1162214659,2012-07-07
73783.5796913872,2012-07-08
92390.6273252999,2012-07-09
71201.106888104,2012-07-10
101594.825265207,2012-07-11
123645.169970164,2012-07-12
159468.702959298,2012-07-13
81133.6945930395,2012-07-14
100800.218248812,2012-07-15
65241.5542651426,2012-07-16
117685.617347202,2012-07-17
117486.965593104,2012-07-18
131789.891888211,2012-07-19
28755.8487623459,2012-07-20
20213.8233361013,2012-07-21
21273.2993579611,2012-07-22
47892.6344071885,2012-07-23
129207.419084928,2012-07-24
86762.1609591697,2012-07-25
64049.6437405504,2012-07-26
110070.633440085,2012-07-27
90735.196041144,2012-07-28
120532.959155951,2012-07-29
97754.2246859651,2012-07-30
115368.013549384,2012-07-31
35841.0946585333,2012-08-01
137153.489248876,2012-08-02
57957.6566148565,2012-08-03
28623.4142596135,2012-08-04
62129.3434509295,2012-08-05
68419.982330722,2012-08-06
124241.12523246,2012-08-07
85305.3814291125,2012-08-08
79544.4805602499,2012-08-09
83914.8191504215,2012-08-10
32066.7113306578,2012-08-11
71002.4551340053,2012-08-12
42462.819795157,2012-08-13
7433.89382241757,2012-08-14
113977.451270693,2012-08-15
18293.5230464805,2012-08-16
35510.0084017021,2012-08-17
111328.761216044,2012-08-18
82921.5603799279,2012-08-19
60341.4776640411,2012-08-20
21736.8201175248,2012-08-21
83252.6466367591,2012-08-22
82656.691374463,2012-08-23
102124.563276137,2012-08-24
76299.8352433042,2012-08-25
19088.1300628753,2012-08-26
93052.7998389623,2012-08-27
97489.3556805001,2012-08-28
100204.262986516,2012-08-29
16704.3090136908,2012-08-30
34781.6186366735,2012-08-31
29086.9350191771,2012-09-01
12466.4049262516,2012-09-02
23789.5549098782,2012-09-03
18558.3920519454,2012-09-04
53454.8835219524,2012-09-05
44979.0753470741,2012-09-06
50872.4107186692,2012-09-07
29881.542035572,2012-09-08
35178.9221448709,2012-09-09
69148.3720957506,2012-09-10
74180.8831995846,2012-09-11
48885.893177682,2012-09-12
13658.3154508439,2012-09-13
72591.6691667949,2012-09-14
21803.037368891,2012-09-15
37562.7431940555,2012-09-16
49945.3691995418,2012-09-17
7897.41458198123,2012-09-18
12532.6221776178,2012-09-19
12333.9704235191,2012-09-20
47561.5481503573,2012-09-21
31934.2768279253,2012-09-22
16836.7435164232,2012-09-23
11274.4944016593,2012-09-24
5447.37628143045,2012-09-25
22730.0788880184,2012-09-26
3527.07599180957,2012-09-27
13592.0981994776,2012-09-28
11274.4944016593,2012-09-29
4189.24850547194,2012-09-30
15379.963986366,2012-10-01
5579.81078416293,2012-10-02
6837.93856012143,2012-10-03
13989.401707675,2012-10-04
15578.6157404647,2012-10-05
17763.7850355506,2012-10-06
13724.5327022101,2012-10-07
23259.8168989483,2012-10-08
11804.2324125892,2012-10-09
7632.54557651628,2012-10-10
4189.24850547194,2012-10-11
17101.6125218882,2012-10-12
10877.1908934619,2012-10-13
11340.7116530256,2012-10-14
15644.832991831,2012-10-15
11075.8426475606,2012-10-16
5579.81078416293,2012-10-17
4123.03125410571,2012-10-18
8096.06633607994,2012-10-19
28027.4589973173,2012-10-20
6506.85230329025,2012-10-21
22465.2098825534,2012-10-22
24186.8584180756,2012-10-23
29351.8040246421,2012-10-24
35112.7048935047,2012-10-25
30013.9765383044,2012-10-26
26901.7657240913,2012-10-27
29484.2385273745,2012-10-28
8162.28358744618,2012-10-29
17631.3505328181,2012-10-30
4851.42101913432,2012-10-31
9817.71487160211,2012-11-01
2202.73096448483,2012-11-02
11009.6253961944,2012-11-03
5381.15903006421,2012-11-04
11208.2771502931,2012-11-05
1606.77570218869,2012-11-06
22862.5133907508,2012-11-07
3527.07599180957,2012-11-08
12532.6221776178,2012-11-09
3791.94499727452,2012-11-10
26636.8967186264,2012-11-11
24716.5964290055,2012-11-12
2600.03447268225,2012-11-13
23855.7721612444,2012-11-14
14055.6189590413,2012-11-15
8228.50083881241,2012-11-16
5116.29002459927,2012-11-17
15644.832991831,2012-11-18
8493.36984427736,2012-11-19
7632.54557651628,2012-11-20
15313.7467349998,2012-11-21
25047.6826858367,2012-11-22
12002.8841666879,2012-11-23
11340.7116530256,2012-11-24
9221.75960930597,2012-11-25
16505.6572595921,2012-11-26
2268.94821585107,2012-11-27
5844.67978962787,2012-11-28
6705.50405738896,2012-11-29
17763.7850355506,2012-11-30
26372.0277131614,2012-12-01
12400.1876748854,2012-12-02
10546.1046366307,2012-12-03
30742.3663033331,2012-12-04
30808.5835546993,2012-12-05
27696.3727404861,2012-12-06
24319.292920808,2012-12-07
11671.7979098567,2012-12-08
23259.8168989483,2012-12-09
28623.4142596135,2012-12-10
33457.2736093488,2012-12-11
29947.7592869382,2012-12-12
31205.8870628967,2012-12-13
32199.1458333903,2012-12-14
22928.7306421171,2012-12-15
6374.41780055777,2012-12-16
13261.0119426464,2012-12-17
36039.746412632,2012-12-18
4520.33476230313,2012-12-19
16902.9607677895,2012-12-20
7566.32832515004,2012-12-21
8096.06633607994,2012-12-22
17830.0022869168,2012-12-23
9619.06311750339,2012-12-24
4652.7692650356,2012-12-25
2600.03447268225,2012-12-26
2997.33798087968,2012-12-27
3924.379500007,2012-12-28
6506.85230329025,2012-12-29
27828.8072432186,2012-12-30
34516.7496312086,2012-12-31
11075.8426475606,2013-01-01
51865.6694891627,2013-01-02
7897.41458198123,2013-01-03
35510.0084017021,2013-01-04
16902.9607677895,2013-01-05
5910.89704099411,2013-01-06
9751.49762023587,2013-01-07
2798.68622678096,2013-01-08
14121.8362104075,2013-01-09
18757.0438060441,2013-01-10
26703.1139699926,2013-01-11
25378.7689426678,2013-01-12
2202.73096448483,2013-01-13
29418.0212760083,2013-01-14
25974.724204964,2013-01-15
20611.1268442988,2013-01-16
22796.2961393846,2013-01-17
10612.321887997,2013-01-18
14519.1397186049,2013-01-19
41270.9092705648,2013-01-20
12598.8394289841,2013-01-21
27696.3727404861,2013-01-22
34649.184133941,2013-01-23
23392.2514016807,2013-01-24
23590.9031557794,2013-01-25
51402.1487295991,2013-01-26
42462.819795157,2013-01-27
27365.286483655,2013-01-28
58686.0463798851,2013-01-29
47164.2446421599,2013-01-30
64446.9472487478,2013-01-31
56236.0080793344,2013-02-01
51335.9314782328,2013-02-02
65175.3370137764,2013-02-03
78882.3080465875,2013-02-04
44912.8580957078,2013-02-05
34119.4461230111,2013-02-06
62725.2987132256,2013-02-07
65440.2060192413,2013-02-08
76962.0077569666,2013-02-09
30874.8008060655,2013-02-10
83517.5156422241,2013-02-11
53984.6215328823,2013-02-12
65307.7715165089,2013-02-13
34914.053139406,2013-02-14
58553.6118771527,2013-02-15
63519.9057296205,2013-02-16
69479.4583525818,2013-02-17
54580.5767951784,2013-02-18
10546.1046366307,2013-02-19
51269.7142268666,2013-02-20
29749.1075328395,2013-02-21
9420.41136340468,2013-02-22
54580.5767951784,2013-02-23
51335.9314782328,2013-02-24
49481.8484399782,2013-02-25
104111.080817124,2013-02-26
11804.2324125892,2013-02-27
17830.0022869168,2013-02-28
98879.9179591911,2013-03-01
59613.0878990125,2013-03-02
59282.0016421813,2013-03-03
68684.851336187,2013-03-04
49018.3276804145,2013-03-05
93714.9723526246,2013-03-06
60010.3914072099,2013-03-07
75240.3592214444,2013-03-08
101131.304505643,2013-03-09
50541.324461838,2013-03-10
32199.1458333903,2013-03-11
128876.332828097,2013-03-12
122387.042194205,2013-03-13
131591.240134112,2013-03-14
135961.578724284,2013-03-15
101396.173511108,2013-03-16
54977.8803033759,2013-03-17
145894.16642922,2013-03-18
147748.249467474,2013-03-19
55640.0528170382,2013-03-20
109673.329931888,2013-03-21
119672.13488819,2013-03-22
125499.253008418,2013-03-23
9817.71487160211,2013-03-24
37165.4396858581,2013-03-25
120731.610910049,2013-03-26
55242.7493088408,2013-03-27
108084.115899098,2013-03-28
94642.0138717519,2013-03-29
160528.178981158,2013-03-30
150728.025778955,2013-03-31
159005.182199734,2013-04-01
162514.696522145,2013-04-02
142318.434855443,2013-04-03
77425.5285165303,2013-04-04
96297.4451559079,2013-04-05
151588.850046716,2013-04-06
108878.722915493,2013-04-07
137484.575505707,2013-04-08
149271.246248898,2013-04-09
141854.914095879,2013-04-10
162779.56552761,2013-04-11
131988.54364231,2013-04-12
94112.275860822,2013-04-13
86099.9884455073,2013-04-14
116957.227582174,2013-04-15
159932.223718862,2013-04-16
163839.04154947,2013-04-17
138676.4860303,2013-04-18
72393.0174126962,2013-04-19
97489.3556805001,2013-04-20
87556.7679755646,2013-04-21
61202.3019318022,2013-04-22
25842.2897022315,2013-04-23
47230.4618935261,2013-04-24
28490.979756881,2013-04-25
143377.910877302,2013-04-26
74180.8831995846,2013-04-27
126691.163533011,2013-04-28
121526.217926444,2013-04-29
129869.59159859,2013-04-30
148145.552975672,2013-05-01
148344.20472977,2013-05-02
146490.121691516,2013-05-03
131260.153877281,2013-05-04
84179.6881558865,2013-05-05
134239.930188762,2013-05-06
83981.0364017878,2013-05-07
160461.961729792,2013-05-08
73452.493434556,2013-05-09
39549.2607350426,2013-05-10
104707.03607942,2013-05-11
53984.6215328823,2013-05-12
100469.131991981,2013-05-13
140927.872576752,2013-05-14
58553.6118771527,2013-05-15
93450.1033471597,2013-05-16
81597.2153526032,2013-05-17
110070.633440085,2013-05-18
32066.7113306578,2013-05-19
56368.4425820668,2013-05-20
41469.5610246635,2013-05-21
63784.7747350854,2013-05-22
82458.0396203643,2013-05-23
133048.019664169,2013-05-24
148542.856483869,2013-05-25
117751.834598569,2013-05-26
93251.451593061,2013-05-27
59215.784390815,2013-05-28
113116.627002932,2013-05-29
134571.016445593,2013-05-30
170063.463177896,2013-05-31
199132.836527674,2013-06-01
161322.785997553,2013-06-02
143841.431636866,2013-06-03
194894.932440235,2013-06-04
164103.910554935,2013-06-05
189663.769582302,2013-06-06
173308.108494842,2013-06-07
137285.923751609,2013-06-08
88947.3302542555,2013-06-09
118811.310620429,2013-06-10
118745.093369062,2013-06-11
176155.45030359,2013-06-12
70671.3688771741,2013-06-13
114639.623784356,2013-06-14
122916.780205135,2013-06-15
137815.661762539,2013-06-16
107024.639877238,2013-06-17
104905.687833519,2013-06-18
85835.1194400424,2013-06-19
126227.642773447,2013-06-20
99806.9594783184,2013-06-21
153575.367587703,2013-06-22
91198.7168007076,2013-06-23
131591.240134112,2013-06-24
130531.764112252,2013-06-25
139206.22404123,2013-06-26
108547.636658662,2013-06-27
128214.160314434,2013-06-28
156290.274893719,2013-06-29
156820.012904649,2013-06-30
86828.378210536,2013-07-01
140729.220822653,2013-07-02
133048.019664169,2013-07-03
100667.78374608,2013-07-04
115301.796298018,2013-07-05
155032.14711776,2013-07-06
105104.339587617,2013-07-07
127220.901543941,2013-07-08
135299.406210622,2013-07-09
151125.329287152,2013-07-10
105832.729352646,2013-07-11
69942.9791121455,2013-07-12
94575.7966203857,2013-07-13
146092.818183318,2013-07-14
129074.984582195,2013-07-15
103382.691052095,2013-07-16
158276.792434706,2013-07-17
153509.150336337,2013-07-18
125764.122013883,2013-07-19
120731.610910049,2013-07-20
93847.4068553571,2013-07-21
39814.1297405075,2013-07-22
61268.5191831684,2013-07-23
116891.010330808,2013-07-24
150794.243030321,2013-07-25
85305.3814291125,2013-07-26
51534.5832323315,2013-07-27
43985.8165765805,2013-07-28
29550.4557787408,2013-07-29
54580.5767951784,2013-07-30
66565.8992924674,2013-07-31
75041.7074673457,2013-08-01
95370.4036367806,2013-08-02
80272.8703252785,2013-08-03
110600.371451015,2013-08-04
126624.946281645,2013-08-05
100336.697489248,2013-08-06
137948.096265271,2013-08-07
94642.0138717519,2013-08-08
68419.982330722,2013-08-09
35112.7048935047,2013-08-10
65572.6405219738,2013-08-11
56037.3563252357,2013-08-12
81067.4773416733,2013-08-13
70936.237882639,2013-08-14
72856.5381722599,2013-08-15
84245.9054072527,2013-08-16
99144.7869646561,2013-08-17
25047.6826858367,2013-08-18
54381.9250410797,2013-08-19
66565.8992924674,2013-08-20
104375.949822589,2013-08-21
102256.997778869,2013-08-22
89079.764756988,2013-08-23
10413.6701338982,2013-08-24
40343.8677514374,2013-08-25
59480.65339628,2013-08-26
45177.7271011728,2013-08-27
41734.4300301284,2013-08-28
42330.3852924246,2013-08-29
95833.9243963442,2013-08-30
49746.7174454431,2013-08-31
91662.2375602713,2013-09-01
88748.6785001568,2013-09-02
40674.9540082686,2013-09-03
94310.9276149208,2013-09-04
91993.3238171025,2013-09-05
92920.3653362298,2013-09-06
76233.617991938,2013-09-07
46965.5928880612,2013-09-08
34582.9668825748,2013-09-09
55838.704571137,2013-09-10
55573.835565672,2013-09-11
37960.0467022529,2013-09-12
14320.4879645062,2013-09-13
77094.4422596991,2013-09-14
63453.6884782542,2013-09-15
42131.7335383259,2013-09-16
33391.0563579825,2013-09-17
21140.8648552287,2013-09-18
36039.746412632,2013-09-19
41999.2990355934,2013-09-20
21803.037368891,2013-09-21
54514.3595438122,2013-09-22
60937.4329263372,2013-09-23
18359.7402978467,2013-09-24
53521.1007733186,2013-09-25
62327.9952050282,2013-09-26
52262.9729973601,2013-09-27
46899.3756366949,2013-09-28
56103.5735766019,2013-09-29
19220.5645656078,2013-09-30
13459.6636967452,2013-10-01
16307.0055054934,2013-10-02
10612.321887997,2013-10-03
46700.7238825962,2013-10-04
46965.5928880612,2013-10-05
13989.401707675,2013-10-06
21670.6028661586,2013-10-07
1805.42745628741,2013-10-08
6308.20054919154,2013-10-09
2732.46897541473,2013-10-10
31404.5388169954,2013-10-11
20147.6060847351,2013-10-12
39747.9124891413,2013-10-13
9685.28036886963,2013-10-14
10678.5391393632,2013-10-15
944.603188526323,2013-10-16
6241.9832978253,2013-10-17
1209.47219399127,2013-10-18
15711.0502431972,2013-10-19
40542.5195055362,2013-10-20
6175.76604645906,2013-10-21
3725.72774590828,2013-10-22
5646.02803552916,2013-10-23
11274.4944016593,2013-10-24
7632.54557651628,2013-10-25
14916.4432268024,2013-10-26
8493.36984427736,2013-10-27
25378.7689426678,2013-10-28
1010.82043989256,2013-10-29
12996.1429371815,2013-10-30
2136.51371311859,2013-10-31
2268.94821585107,2013-11-01
5646.02803552916,2013-11-02
10413.6701338982,2013-11-03
21074.6476038624,2013-11-04
14055.6189590413,2013-11-05
6904.15581148767,2013-11-06
14452.9224672387,2013-11-07
8096.06633607994,2013-11-08
4851.42101913432,2013-11-09
1010.82043989256,2013-11-10
3858.16224864076,2013-11-11
679.734183061374,2013-11-12
6639.28680602272,2013-11-13
3791.94499727452,2013-11-14
10413.6701338982,2013-11-15
9817.71487160211,2013-11-16
21736.8201175248,2013-11-17
18823.2610574104,2013-11-18
5381.15903006421,2013-11-19
745.951434427611,2013-11-20
2997.33798087968,2013-11-21
2268.94821585107,2013-11-22
7963.63183334746,2013-11-23
9420.41136340468,2013-11-24
16439.4400082258,2013-11-25
6308.20054919154,2013-11-26
7897.41458198123,2013-11-27
22200.3408770885,2013-11-28
1739.21020492117,2013-11-29
5182.5072759655,2013-11-30
8360.93534154489,2013-12-01
4785.20376776808,2013-12-02
3990.59675137323,2013-12-03
10016.3666257008,2013-12-04
15909.7019972959,2013-12-05
21538.1683634261,2013-12-06
20346.2578388338,2013-12-07
6705.50405738896,2013-12-08
5579.81078416293,2013-12-09
9089.3251065735,2013-12-10
9420.41136340468,2013-12-11
18757.0438060441,2013-12-12
28557.1970082472,2013-12-13
27961.2417459511,2013-12-14
32861.3183470526,2013-12-15
33788.35986618,2013-12-16
34582.9668825748,2013-12-17
29815.3247842057,2013-12-18
22067.906374356,2013-12-19
15909.7019972959,2013-12-20
5579.81078416293,2013-12-21
24981.4654344704,2013-12-22
11009.6253961944,2013-12-23
12267.7531721529,2013-12-24
14784.0087240699,2013-12-25
31139.6698115305,2013-12-26
8427.15259291112,2013-12-27
12797.4911830828,2013-12-28
21538.1683634261,2013-12-29
20412.4750902001,2013-12-30
29550.4557787408,2013-12-31
26703.1139699926,2014-01-01
17234.0470246207,2014-01-02
34450.5323798423,2014-01-03
15843.4847459297,2014-01-04
45045.2925984403,2014-01-05
38357.3502104503,2014-01-06
35841.0946585333,2014-01-07
15644.832991831,2014-01-08
32331.5803361227,2014-01-09
13592.0981994776,2014-01-10
7036.59031422014,2014-01-11
37761.3949481542,2014-01-12
21604.3856147923,2014-01-13
36635.7016749282,2014-01-14
33324.8391066163,2014-01-15
43456.0785656506,2014-01-16
31735.6250738266,2014-01-17
58950.9153853501,2014-01-18
15247.5294836336,2014-01-19
58090.091117589,2014-01-20
45839.8996148351,2014-01-21
59480.65339628,2014-01-22
43588.5130683831,2014-01-23
13062.3601885477,2014-01-24
18028.6540410155,2014-01-25
11208.2771502931,2014-01-26
13658.3154508439,2014-01-27
25842.2897022315,2014-01-28
18955.6955601428,2014-01-29
23988.2066639769,2014-01-30
18558.3920519454,2014-01-31
57295.4841011942,2014-02-01
16638.0917623245,2014-02-02
63188.8194727893,2014-02-03
39747.9124891413,2014-02-04
35112.7048935047,2014-02-05
65837.5095274388,2014-02-06
59348.2188935475,2014-02-07
18293.5230464805,2014-02-08
26703.1139699926,2014-02-09
108282.767653197,2014-02-10
102256.997778869,2014-02-11
99144.7869646561,2014-02-12
103713.777308926,2014-02-13
103117.82204663,2014-02-14
101992.128773404,2014-02-15
101594.825265207,2014-02-16
101859.694270672,2014-02-17
67956.4615711583,2014-02-18
94774.4483744844,2014-02-19
101065.087254277,2014-02-20
46634.50663123,2014-02-21
72790.3209208937,2014-02-22
106892.205374506,2014-02-23
50011.5864509081,2014-02-24
21935.4718716235,2014-02-25
26570.6794672601,2014-02-26
62592.8642104931,2014-02-27
41006.0402650998,2014-02-28
35642.4429044346,2014-03-01
59811.7396531112,2014-03-02
12797.4911830828,2014-03-03
26504.4622158939,2014-03-04
56500.8770847993,2014-03-05
44979.0753470741,2014-03-06
27166.6347295562,2014-03-07
23061.1651448495,2014-03-08
79213.3943034187,2014-03-09
49216.9794345132,2014-03-10
125101.949500221,2014-03-11
61136.0846804359,2014-03-12
30345.0627951356,2014-03-13
73320.0589318236,2014-03-14
98482.6144509937,2014-03-15
40674.9540082686,2014-03-16
29285.5867732758,2014-03-17
47627.7654017235,2014-03-18
132716.933407338,2014-03-19
84378.3399099852,2014-03-20
17300.2642759869,2014-03-21
