y,ds
12.6672494014745,2000-05-13
12.7258286259954,2000-05-14
12.7697630443861,2000-05-15
12.8429870750372,2000-05-16
12.7587794397884,2000-05-17
12.6269761846163,2000-05-18
12.637959789214,2000-05-19
12.7770854474512,2000-05-20
12.7331510290605,2000-05-21
12.6086701769535,2000-05-22
12.5281237432373,2000-05-23
12.4878505263791,2000-05-24
12.5647357585629,2000-05-25
12.7258286259954,2000-05-26
12.670910603007,2000-05-27
12.480528123314,2000-05-28
12.4329325033908,2000-05-29
12.3633696742722,2000-05-30
12.5683969600954,2000-05-31
12.5976865723559,2000-06-01
12.4622221156512,2000-06-02
12.3889980850001,2000-06-03
12.3414024650768,2000-06-04
12.3889980850001,2000-06-05
12.3999816895978,2000-06-06
12.5940253708233,2000-06-07
12.7258286259954,2000-06-08
12.795391455114,2000-06-09
12.637959789214,2000-06-10
12.513478937107,2000-06-11
12.6818942076047,2000-06-12
12.9308559118186,2000-06-13
12.9162111056884,2000-06-14
12.6416209907466,2000-06-15
12.7331510290605,2000-06-16
12.7075226183326,2000-06-17
12.9967575394046,2000-06-18
13.051675562393,2000-06-19
13.0370307562628,2000-06-20
12.9455007179488,2000-06-21
12.7404734321256,2000-06-22
12.7880690520489,2000-06-23
12.8320034704396,2000-06-24
12.8356646719721,2000-06-25
12.9638067256116,2000-06-26
13.0150635470674,2000-06-27
12.8795990903628,2000-06-28
12.8027138581791,2000-06-29
12.6269761846163,2000-06-30
12.6818942076047,2000-07-01
12.6123313784861,2000-07-02
12.5647357585629,2000-07-03
12.6013477738884,2000-07-04
12.7441346336582,2000-07-05
12.8832602918954,2000-07-06
12.8576318811675,2000-07-07
12.8979050980256,2000-07-08
12.7697630443861,2000-07-09
12.3926592865326,2000-07-10
12.3121128528164,2000-07-11
12.3706920773373,2000-07-12
12.480528123314,2000-07-13
12.3743532788699,2000-07-14
12.323096457414,2000-07-15
12.3743532788699,2000-07-16
12.3121128528164,2000-07-17
12.5940253708233,2000-07-18
12.5647357585629,2000-07-19
12.5867029677582,2000-07-20
12.4292713018582,2000-07-21
12.4695445187164,2000-07-22
12.447577309521,2000-07-23
12.3414024650768,2000-07-24
12.4365937049233,2000-07-25
12.4915117279117,2000-07-26
12.7038614168,2000-07-27
12.7551182382558,2000-07-28
12.6965390137349,2000-07-29
12.7844078505163,2000-07-30
12.7294898275279,2000-07-31
12.8063750597117,2000-08-01
12.7697630443861,2000-08-02
12.8173586643093,2000-08-03
12.8136974627768,2000-08-04
12.9162111056884,2000-08-05
13.1102547869139,2000-08-06
13.1139159884465,2000-08-07
13.3592164911279,2000-08-08
12.9894351363395,2000-08-09
13.0004187409372,2000-08-10
13.5532601723534,2000-08-11
13.6045169938092,2000-08-12
13.622823001472,2000-08-13
13.3006372666069,2000-08-14
13.3958285064534,2000-08-15
13.2164296313581,2000-08-16
13.1065935853814,2000-08-17
13.0297083531977,2000-08-18
12.8539706796349,2000-08-19
12.7258286259954,2000-08-20
12.6233149830838,2000-08-21
12.4915117279117,2000-08-22
12.4878505263791,2000-08-23
12.3889980850001,2000-08-24
12.5281237432373,2000-08-25
12.7075226183326,2000-08-26
12.7002002152675,2000-08-27
12.6196537815512,2000-08-28
12.5830417662256,2000-08-29
12.4951729294443,2000-08-30
12.5098177355745,2000-08-31
12.447577309521,2000-09-01
12.4182876972605,2000-09-02
12.4915117279117,2000-09-03
12.5537521539652,2000-09-04
12.5061565340419,2000-09-05
12.4329325033908,2000-09-06
12.4585609141187,2000-09-07
12.670910603007,2000-09-08
12.7734242459186,2000-09-09
12.894243896493,2000-09-10
13.0297083531977,2000-09-11
13.1651728099023,2000-09-12
13.1651728099023,2000-09-13
13.0882875777186,2000-09-14
12.9088887026233,2000-09-15
12.7404734321256,2000-09-16
12.6672494014745,2000-09-17
12.7221674244628,2000-09-18
12.7075226183326,2000-09-19
12.7148450213977,2000-09-20
12.5940253708233,2000-09-21
12.4915117279117,2000-09-22
12.480528123314,2000-09-23
12.4512385110536,2000-09-24
12.4768669217815,2000-09-25
12.4658833171838,2000-09-26
12.3597084727396,2000-09-27
12.3121128528164,2000-09-28
12.2645172328931,2000-09-29
12.3047904497513,2000-09-30
12.2864844420885,2000-10-01
12.2755008374908,2000-10-02
12.4073040926629,2000-10-03
12.5244625417047,2000-10-04
12.4951729294443,2000-10-05
12.4878505263791,2000-10-06
12.4402549064559,2000-10-07
12.4365937049233,2000-10-08
12.4439161079884,2000-10-09
12.5757193631605,2000-10-10
12.6196537815512,2000-10-11
12.7697630443861,2000-10-12
12.6306373861489,2000-10-13
12.7185062229303,2000-10-14
12.6452821922791,2000-10-15
12.6269761846163,2000-10-16
12.6233149830838,2000-10-17
12.6306373861489,2000-10-18
12.7368122305931,2000-10-19
12.762440641321,2000-10-20
12.7294898275279,2000-10-21
12.670910603007,2000-10-22
12.670910603007,2000-10-23
12.5683969600954,2000-10-24
12.6342985876814,2000-10-25
12.5903641692908,2000-10-26
12.5354461463024,2000-10-27
12.447577309521,2000-10-28
12.6233149830838,2000-10-29
12.6818942076047,2000-10-30
12.637959789214,2000-10-31
12.6965390137349,2000-11-01
12.8686154857651,2000-11-02
12.9455007179488,2000-11-03
13.0553367639256,2000-11-04
13.0004187409372,2000-11-05
12.9784515317419,2000-11-06
12.9894351363395,2000-11-07
12.8722766872977,2000-11-08
12.8466482765698,2000-11-09
12.8612930827,2000-11-10
13.0004187409372,2000-11-11
13.0919487792511,2000-11-12
13.0663203685232,2000-11-13
13.3262656773348,2000-11-14
13.3592164911279,2000-11-15
13.1175771899791,2000-11-16
13.4141345141162,2000-11-17
13.3518940880627,2000-11-18
13.1908012206302,2000-11-19
13.1102547869139,2000-11-20
13.1468668022395,2000-11-21
12.9418395164163,2000-11-22
12.894243896493,2000-11-23
12.894243896493,2000-11-24
12.8320034704396,2000-11-25
12.8136974627768,2000-11-26
12.7111838198652,2000-11-27
12.7844078505163,2000-11-28
12.7111838198652,2000-11-29
12.5793805646931,2000-11-30
12.6233149830838,2000-12-01
12.5793805646931,2000-12-02
12.6013477738884,2000-12-03
12.5537521539652,2000-12-04
12.4365937049233,2000-12-05
12.5281237432373,2000-12-06
12.8320034704396,2000-12-07
12.828342268907,2000-12-08
12.513478937107,2000-12-09
12.7697630443861,2000-12-10
12.795391455114,2000-12-11
12.7880690520489,2000-12-12
12.8466482765698,2000-12-13
12.7258286259954,2000-12-14
12.8466482765698,2000-12-15
12.8356646719721,2000-12-16
12.8356646719721,2000-12-17
13.0187247486,2000-12-18
12.7844078505163,2000-12-19
13.2786700574116,2000-12-20
13.3738612972581,2000-12-21
13.2530416466837,2000-12-22
13.1944624221628,2000-12-23
13.0077411440023,2000-12-24
13.2200908328907,2000-12-25
13.2640252512814,2000-12-26
13.3152820727372,2000-12-27
13.1651728099023,2000-12-28
13.0663203685232,2000-12-29
13.1395443991744,2000-12-30
12.9418395164163,2000-12-31
12.8173586643093,2001-01-01
12.8063750597117,2001-01-02
12.7002002152675,2001-01-03
12.7477958351907,2001-01-04
12.6782330060721,2001-01-05
12.6672494014745,2001-01-06
12.6855554091373,2001-01-07
12.5683969600954,2001-01-08
12.5683969600954,2001-01-09
12.3780144804024,2001-01-10
12.414626495728,2001-01-11
12.4732057202489,2001-01-12
12.5391073478349,2001-01-13
12.6233149830838,2001-01-14
12.7697630443861,2001-01-15
13.0040799424698,2001-01-16
12.9638067256116,2001-01-17
12.9894351363395,2001-01-18
12.9345171133512,2001-01-19
13.1029323838488,2001-01-20
12.9638067256116,2001-01-21
13.0956099807837,2001-01-22
13.3116208712046,2001-01-23
13.3885061033883,2001-01-24
13.1578504068372,2001-01-25
13.3372492819325,2001-01-26
13.5020033508976,2001-01-27
13.3628776926604,2001-01-28
12.952823121014,2001-01-29
12.8576318811675,2001-01-30
12.4329325033908,2001-01-31
12.5317849447698,2001-02-01
12.513478937107,2001-02-02
12.5976865723559,2001-02-03
12.8503094781023,2001-02-04
12.513478937107,2001-02-05
12.4512385110536,2001-02-06
12.3743532788699,2001-02-07
12.4658833171838,2001-02-08
12.605008975421,2001-02-09
12.447577309521,2001-02-10
12.8795990903628,2001-02-11
12.5647357585629,2001-02-12
12.4365937049233,2001-02-13
12.4585609141187,2001-02-14
12.8100362612442,2001-02-15
12.7551182382558,2001-02-16
12.9747903302093,2001-02-17
13.2310744374883,2001-02-18
13.0699815700558,2001-02-19
13.143205600707,2001-02-20
13.0919487792511,2001-02-21
12.8539706796349,2001-02-22
12.8795990903628,2001-02-23
12.6965390137349,2001-02-24
12.9674679271442,2001-02-25
12.7441346336582,2001-02-26
13.4580689325069,2001-02-27
13.4141345141162,2001-02-28
13.1981236236953,2001-03-01
13.2823312589441,2001-03-02
13.0919487792511,2001-03-03
13.0443531593279,2001-03-04
13.2969760650744,2001-03-05
12.7734242459186,2001-03-06
12.8063750597117,2001-03-07
12.8356646719721,2001-03-08
12.6562657968768,2001-03-09
12.5610745570303,2001-03-10
12.7441346336582,2001-03-11
12.7477958351907,2001-03-12
12.3597084727396,2001-03-13
12.2498724267629,2001-03-14
12.3157740543489,2001-03-15
12.3523860696745,2001-03-16
12.5391073478349,2001-03-17
12.5537521539652,2001-03-18
12.6562657968768,2001-03-19
12.795391455114,2001-03-20
12.6233149830838,2001-03-21
12.5574133554977,2001-03-22
12.3926592865326,2001-03-23
12.605008975421,2001-03-24
12.3194352558815,2001-03-25
12.2169216129699,2001-03-26
12.7661018428535,2001-03-27
12.4256101003257,2001-03-28
12.5244625417047,2001-03-29
12.4439161079884,2001-03-30
12.6599269984093,2001-03-31
12.7185062229303,2001-04-01
12.762440641321,2001-04-02
12.3340800620117,2001-04-03
12.414626495728,2001-04-04
12.8356646719721,2001-04-05
12.4365937049233,2001-04-06
12.5574133554977,2001-04-07
12.3926592865326,2001-04-08
12.6086701769535,2001-04-09
12.3889980850001,2001-04-10
12.3926592865326,2001-04-11
12.8246810673744,2001-04-12
12.4219488987931,2001-04-13
12.7075226183326,2001-04-14
12.4988341309768,2001-04-15
12.414626495728,2001-04-16
12.2755008374908,2001-04-17
12.3084516512838,2001-04-18
12.2352276206327,2001-04-19
12.2645172328931,2001-04-20
12.3670308758047,2001-04-21
12.3706920773373,2001-04-22
12.4073040926629,2001-04-23
12.2974680466861,2001-04-24
12.447577309521,2001-04-25
12.4256101003257,2001-04-26
12.4951729294443,2001-04-27
12.381675681935,2001-04-28
12.3780144804024,2001-04-29
12.4256101003257,2001-04-30
12.4548997125861,2001-05-01
12.5024953325094,2001-05-02
12.4036428911303,2001-05-03
12.4402549064559,2001-05-04
12.2974680466861,2001-05-05
12.5244625417047,2001-05-06
12.605008975421,2001-05-07
12.4732057202489,2001-05-08
12.3047904497513,2001-05-09
12.4182876972605,2001-05-10
12.6562657968768,2001-05-11
12.7770854474512,2001-05-12
13.143205600707,2001-05-13
13.3409104834651,2001-05-14
13.1944624221628,2001-05-15
13.3006372666069,2001-05-16
13.2457192436186,2001-05-17
13.1908012206302,2001-05-18
13.0809651746535,2001-05-19
12.9821127332744,2001-05-20
13.0114023455349,2001-05-21
12.828342268907,2001-05-22
12.7477958351907,2001-05-23
12.4732057202489,2001-05-24
12.6782330060721,2001-05-25
12.8393258735047,2001-05-26
12.6635881999419,2001-05-27
12.5793805646931,2001-05-28
12.5610745570303,2001-05-29
12.8722766872977,2001-05-30
12.8649542842326,2001-05-31
12.6013477738884,2001-06-01
12.1839707991769,2001-06-02
12.4732057202489,2001-06-03
12.7258286259954,2001-06-04
12.7331510290605,2001-06-05
13.0040799424698,2001-06-06
13.0663203685232,2001-06-07
13.209107228293,2001-06-08
13.1578504068372,2001-06-09
13.2310744374883,2001-06-10
13.0443531593279,2001-06-11
12.8503094781023,2001-06-12
12.9747903302093,2001-06-13
12.5976865723559,2001-06-14
12.6965390137349,2001-06-15
12.8210198658419,2001-06-16
13.0553367639256,2001-06-17
13.084626376186,2001-06-18
13.275008855879,2001-06-19
13.2640252512814,2001-06-20
13.1505280037721,2001-06-21
13.1761564145,2001-06-22
13.0773039731209,2001-06-23
12.9601455240791,2001-06-24
12.9601455240791,2001-06-25
13.1322219961093,2001-06-26
13.2969760650744,2001-06-27
13.5020033508976,2001-06-28
12.9162111056884,2001-06-29
12.7477958351907,2001-06-30
12.7331510290605,2001-07-01
12.6562657968768,2001-07-02
12.5793805646931,2001-07-03
12.4622221156512,2001-07-04
12.5647357585629,2001-07-05
12.2791620390234,2001-07-06
12.3780144804024,2001-07-07
12.3853368834675,2001-07-08
12.2864844420885,2001-07-09
12.2791620390234,2001-07-10
12.0851183577978,2001-07-11
12.0521675440048,2001-07-12
12.1144079700583,2001-07-13
12.1034243654606,2001-07-14
12.0631511486025,2001-07-15
12.3633696742722,2001-07-16
12.4329325033908,2001-07-17
12.3670308758047,2001-07-18
12.4512385110536,2001-07-19
12.7661018428535,2001-07-20
12.7734242459186,2001-07-21
12.7734242459186,2001-07-22
13.0589979654581,2001-07-23
12.9308559118186,2001-07-24
12.7880690520489,2001-07-25
12.6782330060721,2001-07-26
12.6196537815512,2001-07-27
12.3523860696745,2001-07-28
12.4585609141187,2001-07-29
12.5683969600954,2001-07-30
12.7185062229303,2001-07-31
13.0406919577953,2001-08-01
13.2786700574116,2001-08-02
13.5276317616255,2001-08-03
13.498342149365,2001-08-04
13.4214569171813,2001-08-05
13.4470853279092,2001-08-06
13.4434241263767,2001-08-07
13.3958285064534,2001-08-08
13.2713476543465,2001-08-09
13.2017848252279,2001-08-10
12.9930963378721,2001-08-11
12.8869214934279,2001-08-12
12.9930963378721,2001-08-13
13.1065935853814,2001-08-14
13.1102547869139,2001-08-15
12.9015662995582,2001-08-16
12.7917302535814,2001-08-17
12.9784515317419,2001-08-18
12.8612930827,2001-08-19
12.6416209907466,2001-08-20
12.8136974627768,2001-08-21
13.1139159884465,2001-08-22
13.0260471516651,2001-08-23
12.8686154857651,2001-08-24
12.8356646719721,2001-08-25
12.8503094781023,2001-08-26
12.6635881999419,2001-08-27
12.2205828145024,2001-08-28
12.5574133554977,2001-08-29
12.5830417662256,2001-08-30
12.3889980850001,2001-08-31
12.7111838198652,2001-09-01
12.7258286259954,2001-09-02
12.6269761846163,2001-09-03
12.572058161628,2001-09-04
12.5940253708233,2001-09-05
12.4732057202489,2001-09-06
12.5574133554977,2001-09-07
12.5610745570303,2001-09-08
12.5537521539652,2001-09-09
12.4109652941954,2001-09-10
12.3743532788699,2001-09-11
12.6526045953442,2001-09-12
12.6452821922791,2001-09-13
12.5464297509001,2001-09-14
12.4915117279117,2001-09-15
12.9198723072209,2001-09-16
12.6745718045396,2001-09-17
12.6965390137349,2001-09-18
12.6526045953442,2001-09-19
12.4256101003257,2001-09-20
12.3706920773373,2001-09-21
12.3560472712071,2001-09-22
12.3706920773373,2001-09-23
12.480528123314,2001-09-24
12.2718396359582,2001-09-25
12.3450636666094,2001-09-26
12.762440641321,2001-09-27
12.762440641321,2001-09-28
12.5793805646931,2001-09-29
12.9711291286767,2001-09-30
12.7404734321256,2001-10-01
13.0736427715884,2001-10-02
13.0626591669907,2001-10-03
12.7368122305931,2001-10-04
12.8649542842326,2001-10-05
12.7331510290605,2001-10-06
12.7734242459186,2001-10-07
12.7697630443861,2001-10-08
12.5574133554977,2001-10-09
12.5683969600954,2001-10-10
12.3340800620117,2001-10-11
12.4548997125861,2001-10-12
12.2059380083722,2001-10-13
12.4109652941954,2001-10-14
12.4219488987931,2001-10-15
12.4402549064559,2001-10-16
12.4365937049233,2001-10-17
12.5354461463024,2001-10-18
12.4841893248466,2001-10-19
12.4182876972605,2001-10-20
12.5317849447698,2001-10-21
13.0223859501326,2001-10-22
13.0663203685232,2001-10-23
13.1175771899791,2001-10-24
12.9162111056884,2001-10-25
13.242058042086,2001-10-26
13.1322219961093,2001-10-27
13.1724952129674,2001-10-28
13.1651728099023,2001-10-29
13.143205600707,2001-10-30
13.1248995930442,2001-10-31
13.2237520344232,2001-11-01
13.3116208712046,2001-11-02
13.0370307562628,2001-11-03
13.051675562393,2001-11-04
13.084626376186,2001-11-05
12.8979050980256,2001-11-06
12.8210198658419,2001-11-07
12.9711291286767,2001-11-08
12.6562657968768,2001-11-09
12.7111838198652,2001-11-10
12.7441346336582,2001-11-11
12.6562657968768,2001-11-12
12.7038614168,2001-11-13
12.8100362612442,2001-11-14
12.8136974627768,2001-11-15
12.7258286259954,2001-11-16
12.6489433938117,2001-11-17
12.6526045953442,2001-11-18
12.6452821922791,2001-11-19
12.5647357585629,2001-11-20
12.7038614168,2001-11-21
12.7368122305931,2001-11-22
12.6196537815512,2001-11-23
12.7697630443861,2001-11-24
12.6233149830838,2001-11-25
12.6269761846163,2001-11-26
12.7002002152675,2001-11-27
12.8063750597117,2001-11-28
12.7148450213977,2001-11-29
12.6635881999419,2001-11-30
12.5427685493675,2001-12-01
12.4695445187164,2001-12-02
12.6013477738884,2001-12-03
12.5391073478349,2001-12-04
12.4951729294443,2001-12-05
12.4658833171838,2001-12-06
12.4036428911303,2001-12-07
12.5061565340419,2001-12-08
12.670910603007,2001-12-09
12.7661018428535,2001-12-10
13.0004187409372,2001-12-11
12.8795990903628,2001-12-12
12.9638067256116,2001-12-13
12.7661018428535,2001-12-14
12.762440641321,2001-12-15
12.9418395164163,2001-12-16
12.7331510290605,2001-12-17
12.7038614168,2001-12-18
12.6233149830838,2001-12-19
12.4841893248466,2001-12-20
12.6745718045396,2001-12-21
12.7661018428535,2001-12-22
13.0333695547302,2001-12-23
12.8869214934279,2001-12-24
12.9967575394046,2001-12-25
13.0663203685232,2001-12-26
13.143205600707,2001-12-27
13.2457192436186,2001-12-28
13.4287793202464,2001-12-29
13.3189432742697,2001-12-30
13.2676864528139,2001-12-31
13.2274132359558,2002-01-01
13.0406919577953,2002-01-02
13.0040799424698,2002-01-03
13.0114023455349,2002-01-04
12.7258286259954,2002-01-05
12.7185062229303,2002-01-06
12.8612930827,2002-01-07
12.6892166106698,2002-01-08
12.7148450213977,2002-01-09
12.8100362612442,2002-01-10
12.6599269984093,2002-01-11
12.6635881999419,2002-01-12
13.0114023455349,2002-01-13
13.1248995930442,2002-01-14
13.0882875777186,2002-01-15
12.9894351363395,2002-01-16
13.2969760650744,2002-01-17
13.3006372666069,2002-01-18
13.0956099807837,2002-01-19
12.9711291286767,2002-01-20
12.7917302535814,2002-01-21
12.8649542842326,2002-01-22
12.6416209907466,2002-01-23
12.637959789214,2002-01-24
12.5427685493675,2002-01-25
12.8429870750372,2002-01-26
12.8210198658419,2002-01-27
12.7441346336582,2002-01-28
12.5208013401722,2002-01-29
12.670910603007,2002-01-30
12.4182876972605,2002-01-31
12.5683969600954,2002-02-01
12.6123313784861,2002-02-02
12.5574133554977,2002-02-03
12.670910603007,2002-02-04
12.5427685493675,2002-02-05
12.6599269984093,2002-02-06
12.5171401386396,2002-02-07
12.8100362612442,2002-02-08
12.8722766872977,2002-02-09
12.8173586643093,2002-02-10
13.0260471516651,2002-02-11
12.5574133554977,2002-02-12
12.9564843225465,2002-02-13
12.9125499041558,2002-02-14
12.5940253708233,2002-02-15
12.5098177355745,2002-02-16
12.3560472712071,2002-02-17
12.4036428911303,2002-02-18
12.1253915746559,2002-02-19
12.6159925800187,2002-02-20
12.9747903302093,2002-02-21
12.8063750597117,2002-02-22
12.6562657968768,2002-02-23
12.4951729294443,2002-02-24
12.7331510290605,2002-02-25
12.952823121014,2002-02-26
12.7404734321256,2002-02-27
12.8246810673744,2002-02-28
12.8210198658419,2002-03-01
12.6233149830838,2002-03-02
12.8612930827,2002-03-03
12.7514570367233,2002-03-04
12.8722766872977,2002-03-05
12.8429870750372,2002-03-06
12.670910603007,2002-03-07
12.7404734321256,2002-03-08
12.6635881999419,2002-03-09
12.9162111056884,2002-03-10
12.9638067256116,2002-03-11
12.7734242459186,2002-03-12
12.5500909524326,2002-03-13
12.8100362612442,2002-03-14
12.7880690520489,2002-03-15
12.5574133554977,2002-03-16
12.8100362612442,2002-03-17
12.4548997125861,2002-03-18
12.5317849447698,2002-03-19
12.6928778122024,2002-03-20
12.6452821922791,2002-03-21
12.7404734321256,2002-03-22
12.5757193631605,2002-03-23
12.3963204880652,2002-03-24
12.4439161079884,2002-03-25
12.3889980850001,2002-03-26
12.4402549064559,2002-03-27
12.5610745570303,2002-03-28
12.2462112252303,2002-03-29
12.7514570367233,2002-03-30
12.2791620390234,2002-03-31
11.9313478934304,2002-04-01
12.3523860696745,2002-04-02
12.637959789214,2002-04-03
12.7331510290605,2002-04-04
12.6159925800187,2002-04-05
12.3047904497513,2002-04-06
12.6855554091373,2002-04-07
12.6965390137349,2002-04-08
12.6599269984093,2002-04-09
12.7185062229303,2002-04-10
12.9455007179488,2002-04-11
12.9418395164163,2002-04-12
12.795391455114,2002-04-13
12.8832602918954,2002-04-14
12.637959789214,2002-04-15
12.8539706796349,2002-04-16
12.7514570367233,2002-04-17
12.7441346336582,2002-04-18
12.9747903302093,2002-04-19
12.9088887026233,2002-04-20
12.8832602918954,2002-04-21
12.9088887026233,2002-04-22
12.8649542842326,2002-04-23
12.9821127332744,2002-04-24
12.8320034704396,2002-04-25
12.952823121014,2002-04-26
12.9015662995582,2002-04-27
12.9198723072209,2002-04-28
12.8173586643093,2002-04-29
12.8027138581791,2002-04-30
12.8979050980256,2002-05-01
13.1322219961093,2002-05-02
13.307959669672,2002-05-03
13.3042984681395,2002-05-04
13.242058042086,2002-05-05
12.894243896493,2002-05-06
12.8393258735047,2002-05-07
13.0992711823163,2002-05-08
13.1358831976418,2002-05-09
13.0992711823163,2002-05-10
13.2786700574116,2002-05-11
13.2896536620093,2002-05-12
13.0589979654581,2002-05-13
12.8173586643093,2002-05-14
12.6086701769535,2002-05-15
12.5061565340419,2002-05-16
12.6562657968768,2002-05-17
12.4365937049233,2002-05-18
12.3194352558815,2002-05-19
12.2462112252303,2002-05-20
12.4219488987931,2002-05-21
12.3999816895978,2002-05-22
12.4219488987931,2002-05-23
12.5537521539652,2002-05-24
12.8722766872977,2002-05-25
12.762440641321,2002-05-26
12.6306373861489,2002-05-27
12.8649542842326,2002-05-28
12.9418395164163,2002-05-29
12.9491619194814,2002-05-30
13.0114023455349,2002-05-31
12.9601455240791,2002-06-01
12.7587794397884,2002-06-02
12.9381783148837,2002-06-03
12.6159925800187,2002-06-04
12.670910603007,2002-06-05
12.5391073478349,2002-06-06
12.7514570367233,2002-06-07
12.8686154857651,2002-06-08
12.8759378888302,2002-06-09
12.7807466489837,2002-06-10
12.9674679271442,2002-06-11
12.8320034704396,2002-06-12
12.9125499041558,2002-06-13
12.9381783148837,2002-06-14
12.7185062229303,2002-06-15
12.6013477738884,2002-06-16
12.4402549064559,2002-06-17
12.4988341309768,2002-06-18
12.8979050980256,2002-06-19
12.6452821922791,2002-06-20
12.7807466489837,2002-06-21
12.985773934807,2002-06-22
12.8576318811675,2002-06-23
12.8686154857651,2002-06-24
12.9894351363395,2002-06-25
13.2200908328907,2002-06-26
13.1761564145,2002-06-27
13.1212383915116,2002-06-28
12.8759378888302,2002-06-29
12.6123313784861,2002-06-30
12.3523860696745,2002-07-01
12.4439161079884,2002-07-02
12.6599269984093,2002-07-03
12.7258286259954,2002-07-04
12.4439161079884,2002-07-05
12.6342985876814,2002-07-06
12.5391073478349,2002-07-07
12.8722766872977,2002-07-08
12.6928778122024,2002-07-09
12.5830417662256,2002-07-10
12.6416209907466,2002-07-11
12.7807466489837,2002-07-12
12.5793805646931,2002-07-13
12.7551182382558,2002-07-14
12.7368122305931,2002-07-15
12.5867029677582,2002-07-16
12.5061565340419,2002-07-17
12.4585609141187,2002-07-18
12.6086701769535,2002-07-19
12.8063750597117,2002-07-20
12.762440641321,2002-07-21
12.828342268907,2002-07-22
12.7185062229303,2002-07-23
12.6928778122024,2002-07-24
12.9418395164163,2002-07-25
12.9967575394046,2002-07-26
12.8246810673744,2002-07-27
