y,ds
-4.66689705419799,2000-03-17
-4.08486786385977,2000-03-18
-4.66689705419799,2000-03-19
4.64556999121348,2000-03-20
10.4658618945956,2000-03-21
9.30180351391921,2000-03-22
11.0478910849339,2000-03-23
11.6299202752721,2000-03-24
11.6299202752721,2000-03-25
11.6299202752721,2000-03-26
12.2119494656103,2000-03-27
11.6299202752721,2000-03-28
13.9580370366249,2000-03-29
12.7939786559485,2000-03-30
16.2861537979778,2000-03-31
34.3290586984625,2000-04-01
27.9267376047422,2000-04-02
23.8525332723746,2000-04-03
25.5986208433893,2000-04-04
27.3447084144039,2000-04-05
40.1493506018447,2000-04-06
47.7157300762415,2000-04-07
37.2392046501536,2000-04-08
37.8212338404918,2000-04-09
26.7626792240657,2000-04-10
22.10644570136,2000-04-11
11.0478910849339,2000-04-12
12.2119494656103,2000-04-13
11.6299202752721,2000-04-14
23.8525332723746,2000-04-15
31.4189127467715,2000-04-16
36.0751462694772,2000-04-17
32.0009419371097,2000-04-18
37.8212338404918,2000-04-19
32.0009419371097,2000-04-20
34.9110878888008,2000-04-21
37.2392046501536,2000-04-22
41.3134089825211,2000-04-23
45.3876133148887,2000-04-24
34.3290586984625,2000-04-25
40.1493506018447,2000-04-26
52.9539927892855,2000-04-27
58.1922555023294,2000-04-28
50.0438468375944,2000-04-29
51.2079052182708,2000-04-30
44.2235549342122,2000-05-01
37.8212338404918,2000-05-02
40.7313797921829,2000-05-03
39.5673214115065,2000-05-04
33.1650003177861,2000-05-05
32.0009419371097,2000-05-06
25.5986208433893,2000-05-07
15.7041246076396,2000-05-08
32.5829711274479,2000-05-09
29.6728251757568,2000-05-10
54.1180511699619,2000-05-11
44.2235549342122,2000-05-12
47.1337008859033,2000-05-13
58.7742846926676,2000-05-14
47.7157300762415,2000-05-15
40.7313797921829,2000-05-16
41.8954381728594,2000-05-17
30.8368835564332,2000-05-18
36.6571754598154,2000-05-19
33.7470295081243,2000-05-20
29.0907959854186,2000-05-21
34.3290586984625,2000-05-22
40.1493506018447,2000-05-23
48.879788456918,2000-05-24
55.8641387409766,2000-05-25
55.2821095506383,2000-05-26
49.4618176472562,2000-05-27
50.0438468375944,2000-05-28
45.9696425052269,2000-05-29
45.3876133148887,2000-05-30
58.1922555023294,2000-05-31
61.6844306443587,2000-06-01
65.7586349767262,2000-06-02
70.9968976897702,2000-06-03
79.1453063545052,2000-06-04
84.3835690675492,2000-06-05
71.5789268801084,2000-06-06
57.6102263119912,2000-06-07
54.1180511699619,2000-06-08
48.2977592665797,2000-06-09
44.2235549342122,2000-06-10
51.789934408609,2000-06-11
57.028197121653,2000-06-12
54.1180511699619,2000-06-13
61.6844306443587,2000-06-14
70.9968976897702,2000-06-15
61.6844306443587,2000-06-16
79.1453063545052,2000-06-17
100.680386397019,2000-06-18
101.262415587357,2000-06-19
87.8757442095785,2000-06-20
83.2195106868728,2000-06-21
76.2351604028141,2000-06-22
83.2195106868728,2000-06-23
83.801539877211,2000-06-24
75.6531312124759,2000-06-25
78.563277164167,2000-06-26
90.7858901612696,2000-06-27
100.098357206681,2000-06-28
103.59053234871,2000-06-29
95.4421236839753,2000-06-30
87.8757442095785,2000-07-01
69.2508101187555,2000-07-02
74.4890728317995,2000-07-03
63.4305182153734,2000-07-04
73.9070436414613,2000-07-05
105.336619919725,2000-07-06
119.305320487842,2000-07-07
127.453729152577,2000-07-08
114.067057774798,2000-07-09
111.156911823107,2000-07-10
119.305320487842,2000-07-11
126.871699962239,2000-07-12
136.766196197989,2000-07-13
143.750546482047,2000-07-14
144.914604862724,2000-07-15
142.586488101371,2000-07-16
140.258371340018,2000-07-17
137.348225388327,2000-07-18
136.766196197989,2000-07-19
143.750546482047,2000-07-20
140.840400530356,2000-07-21
140.258371340018,2000-07-22
146.660692433738,2000-07-23
146.0786632434,2000-07-24
146.0786632434,2000-07-25
154.227071908135,2000-07-26
150.152867575768,2000-07-27
157.137217859826,2000-07-28
155.97315947915,2000-07-29
146.660692433738,2000-07-30
144.914604862724,2000-07-31
143.750546482047,2000-08-01
144.914604862724,2000-08-02
126.871699962239,2000-08-03
110.574882632769,2000-08-04
116.977203726489,2000-08-05
123.961554010548,2000-08-06
146.660692433738,2000-08-07
147.824750814415,2000-08-08
137.930254578665,2000-08-09
141.422429720694,2000-08-10
147.824750814415,2000-08-11
150.152867575768,2000-08-12
154.809101098473,2000-08-13
157.719247050164,2000-08-14
148.988809195091,2000-08-15
154.809101098473,2000-08-16
154.809101098473,2000-08-17
147.242721624077,2000-08-18
153.063013527459,2000-08-19
158.883305430841,2000-08-20
162.37548057287,2000-08-21
166.449684905238,2000-08-22
169.941860047267,2000-08-23
175.180122760311,2000-08-24
165.8676557149,2000-08-25
164.121568143885,2000-08-26
155.391130288812,2000-08-27
125.707641581563,2000-08-28
111.156911823107,2000-08-29
146.0786632434,2000-08-30
153.063013527459,2000-08-31
155.391130288812,2000-09-01
162.37548057287,2000-09-02
142.586488101371,2000-09-03
143.750546482047,2000-09-04
148.988809195091,2000-09-05
125.707641581563,2000-09-06
121.633437249195,2000-09-07
132.691991865621,2000-09-08
142.004458911033,2000-09-09
129.78184591393,2000-09-10
142.004458911033,2000-09-11
157.719247050164,2000-09-12
168.777801666591,2000-09-13
146.0786632434,2000-09-14
154.227071908135,2000-09-15
157.719247050164,2000-09-16
159.465334621179,2000-09-17
147.242721624077,2000-09-18
148.988809195091,2000-09-19
123.37952482021,2000-09-20
139.67634214968,2000-09-21
151.898955146782,2000-09-22
154.227071908135,2000-09-23
160.629393001856,2000-09-24
146.0786632434,2000-09-25
164.121568143885,2000-09-26
150.152867575768,2000-09-27
152.480984337121,2000-09-28
164.703597334223,2000-09-29
163.539538953547,2000-09-30
167.613743285914,2000-10-01
178.090268712002,2000-10-02
181.000414663693,2000-10-03
153.063013527459,2000-10-04
151.316925956444,2000-10-05
127.453729152577,2000-10-06
111.738941013445,2000-10-07
109.992853442431,2000-10-08
117.559232916828,2000-10-09
108.246765871416,2000-10-10
116.977203726489,2000-10-11
123.37952482021,2000-10-12
140.840400530356,2000-10-13
122.797495629871,2000-10-14
127.453729152577,2000-10-15
114.067057774798,2000-10-16
107.08270749074,2000-10-17
112.320970203784,2000-10-18
125.125612391224,2000-10-19
120.469378868519,2000-10-20
137.348225388327,2000-10-21
142.586488101371,2000-10-22
115.231116155475,2000-10-23
112.320970203784,2000-10-24
91.3679193516078,2000-10-25
92.5319777322842,2000-10-26
101.844444777696,2000-10-27
90.2038609709313,2000-10-28
86.711685828902,2000-10-29
83.801539877211,2000-10-30
96.6061820646517,2000-10-31
93.6960361129606,2000-11-01
90.7858901612696,2000-11-02
96.6061820646517,2000-11-03
98.3522696356664,2000-11-04
96.6061820646517,2000-11-05
94.2780653032989,2000-11-06
92.5319777322842,2000-11-07
92.5319777322842,2000-11-08
98.3522696356664,2000-11-09
101.262415587357,2000-11-10
95.4421236839753,2000-11-11
93.6960361129606,2000-11-12
93.1140069226224,2000-11-13
98.3522696356664,2000-11-14
100.680386397019,2000-11-15
104.754590729387,2000-11-16
101.844444777696,2000-11-17
104.172561539049,2000-11-18
103.59053234871,2000-11-19
102.426473968034,2000-11-20
101.262415587357,2000-11-21
96.0241528743135,2000-11-22
94.2780653032989,2000-11-23
83.801539877211,2000-11-24
82.6374814965345,2000-11-25
80.8913939255199,2000-11-26
76.8171895931524,2000-11-27
67.5047225477409,2000-11-28
77.3992187834906,2000-11-29
74.4890728317995,2000-11-30
64.5945765960498,2000-12-01
68.0867517380791,2000-12-02
56.4461679313148,2000-12-03
53.5360219796237,2000-12-04
43.641525743874,2000-12-05
41.3134089825211,2000-12-06
44.2235549342122,2000-12-07
48.879788456918,2000-12-08
42.4774673631976,2000-12-09
36.0751462694772,2000-12-10
34.9110878888008,2000-12-11
38.40326303083,2000-12-12
40.1493506018447,2000-12-13
43.0594965535358,2000-12-14
39.5673214115065,2000-12-15
41.3134089825211,2000-12-16
45.9696425052269,2000-12-17
43.641525743874,2000-12-18
38.9852922211683,2000-12-19
26.7626792240657,2000-12-20
36.0751462694772,2000-12-21
40.1493506018447,2000-12-22
38.40326303083,2000-12-23
25.0165916530511,2000-12-24
23.8525332723746,2000-12-25
27.3447084144039,2000-12-26
43.0594965535358,2000-12-27
38.9852922211683,2000-12-28
47.1337008859033,2000-12-29
62.2664598346969,2000-12-30
64.5945765960498,2000-12-31
42.4774673631976,2001-01-01
22.10644570136,2001-01-02
29.0907959854186,2001-01-03
43.0594965535358,2001-01-04
40.7313797921829,2001-01-05
33.1650003177861,2001-01-06
28.5087667950804,2001-01-07
27.3447084144039,2001-01-08
30.8368835564332,2001-01-09
34.3290586984625,2001-01-10
32.5829711274479,2001-01-11
34.9110878888008,2001-01-12
31.4189127467715,2001-01-13
29.0907959854186,2001-01-14
26.7626792240657,2001-01-15
23.8525332723746,2001-01-16
38.9852922211683,2001-01-17
43.641525743874,2001-01-18
41.3134089825211,2001-01-19
35.493117079139,2001-01-20
32.0009419371097,2001-01-21
29.0907959854186,2001-01-22
29.0907959854186,2001-01-23
30.8368835564332,2001-01-24
29.0907959854186,2001-01-25
36.6571754598154,2001-01-26
32.5829711274479,2001-01-27
27.3447084144039,2001-01-28
22.6884748916982,2001-01-29
19.7783289400071,2001-01-30
23.8525332723746,2001-01-31
27.3447084144039,2001-02-01
29.0907959854186,2001-02-02
27.3447084144039,2001-02-03
27.3447084144039,2001-02-04
20.9423873206836,2001-02-05
38.40326303083,2001-02-06
37.2392046501536,2001-02-07
18.6142705593307,2001-02-08
16.2861537979778,2001-02-09
15.1220954173014,2001-02-10
16.2861537979778,2001-02-11
23.8525332723746,2001-02-12
18.0322413689925,2001-02-13
12.7939786559485,2001-02-14
11.0478910849339,2001-02-15
2.31745322986061,2001-02-16
-5.83095543487442,2001-02-17
-6.41298462521264,2001-02-18
3.48151161053705,2001-02-19
-4.66689705419799,2001-02-20
2.31745322986061,2001-02-21
7.55571594290456,2001-02-22
8.719774323581,2001-02-23
-6.41298462521264,2001-02-24
-13.3973349092712,2001-02-25
-23.2918311450209,2001-02-26
-25.0379187160356,2001-02-27
-16.3074808609623,2001-02-28
7.55571594290456,2001-03-01
11.6299202752721,2001-03-02
12.2119494656103,2001-03-03
12.7939786559485,2001-03-04
25.5986208433893,2001-03-05
36.0751462694772,2001-03-06
21.5244165110218,2001-03-07
19.1962997496689,2001-03-08
25.0165916530511,2001-03-09
13.9580370366249,2001-03-10
40.7313797921829,2001-03-11
38.9852922211683,2001-03-12
27.3447084144039,2001-03-13
18.0322413689925,2001-03-14
37.8212338404918,2001-03-15
41.3134089825211,2001-03-16
48.879788456918,2001-03-17
30.8368835564332,2001-03-18
40.7313797921829,2001-03-19
23.2705040820364,2001-03-20
18.0322413689925,2001-03-21
15.1220954173014,2001-03-22
13.9580370366249,2001-03-23
12.7939786559485,2001-03-24
12.7939786559485,2001-03-25
8.719774323581,2001-03-26
10.4658618945956,2001-03-27
10.4658618945956,2001-03-28
11.0478910849339,2001-03-29
10.4658618945956,2001-03-30
11.6299202752721,2001-03-31
11.6299202752721,2001-04-01
11.6299202752721,2001-04-02
12.2119494656103,2001-04-03
26.1806500337275,2001-04-04
22.6884748916982,2001-04-05
16.868182988316,2001-04-06
21.5244165110218,2001-04-07
16.868182988316,2001-04-08
20.9423873206836,2001-04-09
20.3603581303453,2001-04-10
13.3760078462867,2001-04-11
22.6884748916982,2001-04-12
23.8525332723746,2001-04-13
27.9267376047422,2001-04-14
21.5244165110218,2001-04-15
16.868182988316,2001-04-16
13.9580370366249,2001-04-17
12.7939786559485,2001-04-18
13.3760078462867,2001-04-19
13.3760078462867,2001-04-20
13.3760078462867,2001-04-21
12.7939786559485,2001-04-22
12.7939786559485,2001-04-23
12.7939786559485,2001-04-24
12.2119494656103,2001-04-25
11.0478910849339,2001-04-26
10.4658618945956,2001-04-27
8.719774323581,2001-04-28
11.6299202752721,2001-04-29
17.4502121786542,2001-04-30
14.5400662269632,2001-05-01
13.9580370366249,2001-05-02
21.5244165110218,2001-05-03
26.7626792240657,2001-05-04
30.254854366095,2001-05-05
36.6571754598154,2001-05-06
44.8055841245504,2001-05-07
50.0438468375944,2001-05-08
58.1922555023294,2001-05-09
52.3719635989473,2001-05-10
58.7742846926676,2001-05-11
39.5673214115065,2001-05-12
47.1337008859033,2001-05-13
50.0438468375944,2001-05-14
62.2664598346969,2001-05-15
58.1922555023294,2001-05-16
45.3876133148887,2001-05-17
38.9852922211683,2001-05-18
30.8368835564332,2001-05-19
26.1806500337275,2001-05-20
31.4189127467715,2001-05-21
21.5244165110218,2001-05-22
20.9423873206836,2001-05-23
37.8212338404918,2001-05-24
39.5673214115065,2001-05-25
46.5516716955651,2001-05-26
48.2977592665797,2001-05-27
45.3876133148887,2001-05-28
46.5516716955651,2001-05-29
51.789934408609,2001-05-30
52.9539927892855,2001-05-31
46.5516716955651,2001-06-01
37.8212338404918,2001-06-02
40.1493506018447,2001-06-03
43.641525743874,2001-06-04
48.2977592665797,2001-06-05
56.4461679313148,2001-06-06
62.2664598346969,2001-06-07
65.7586349767262,2001-06-08
71.5789268801084,2001-06-09
76.2351604028141,2001-06-10
73.9070436414613,2001-06-11
64.5945765960498,2001-06-12
74.4890728317995,2001-06-13
84.9655982578874,2001-06-14
104.754590729387,2001-06-15
104.754590729387,2001-06-16
111.156911823107,2001-06-17
112.902999394122,2001-06-18
120.469378868519,2001-06-19
122.797495629871,2001-06-20
123.961554010548,2001-06-21
125.707641581563,2001-06-22
126.289670771901,2001-06-23
129.78184591393,2001-06-24
123.961554010548,2001-06-25
93.1140069226224,2001-06-26
100.680386397019,2001-06-27
101.262415587357,2001-06-28
82.0554523061963,2001-06-29
115.231116155475,2001-06-30
121.051408058857,2001-07-01
125.125612391224,2001-07-02
131.527933484945,2001-07-03
133.856050246298,2001-07-04
136.18416700765,2001-07-05
140.258371340018,2001-07-06
145.496634053062,2001-07-07
135.602137817312,2001-07-08
119.305320487842,2001-07-09
126.871699962239,2001-07-10
133.856050246298,2001-07-11
144.914604862724,2001-07-12
145.496634053062,2001-07-13
141.422429720694,2001-07-14
110.574882632769,2001-07-15
122.797495629871,2001-07-16
130.945904294607,2001-07-17
133.856050246298,2001-07-18
115.231116155475,2001-07-19
93.6960361129606,2001-07-20
109.410824252092,2001-07-21
91.3679193516078,2001-07-22
123.961554010548,2001-07-23
118.723291297504,2001-07-24
111.738941013445,2001-07-25
129.78184591393,2001-07-26
116.977203726489,2001-07-27
134.438079436636,2001-07-28
143.750546482047,2001-07-29
140.840400530356,2001-07-30
142.004458911033,2001-07-31
148.406780004753,2001-08-01
154.227071908135,2001-08-02
158.883305430841,2001-08-03
161.211422192194,2001-08-04
116.395174536151,2001-08-05
94.8600944936371,2001-08-06
107.664736681078,2001-08-07
101.844444777696,2001-08-08
98.9342988260046,2001-08-09
106.500678300401,2001-08-10
107.08270749074,2001-08-11
111.156911823107,2001-08-12
106.500678300401,2001-08-13
113.48502858446,2001-08-14
119.305320487842,2001-08-15
125.125612391224,2001-08-16
102.426473968034,2001-08-17
104.754590729387,2001-08-18
101.262415587357,2001-08-19
97.7702404453282,2001-08-20
104.754590729387,2001-08-21
125.707641581563,2001-08-22
134.438079436636,2001-08-23
135.020108626974,2001-08-24
155.391130288812,2001-08-25
144.914604862724,2001-08-26
140.840400530356,2001-08-27
142.586488101371,2001-08-28
118.141262107166,2001-08-29
103.008503158372,2001-08-30
114.067057774798,2001-08-31
138.512283769003,2001-09-01
121.633437249195,2001-09-02
98.9342988260046,2001-09-03
98.9342988260046,2001-09-04
103.59053234871,2001-09-05
116.395174536151,2001-09-06
124.543583200886,2001-09-07
132.691991865621,2001-09-08
126.871699962239,2001-09-09
126.871699962239,2001-09-10
131.527933484945,2001-09-11
125.707641581563,2001-09-12
107.664736681078,2001-09-13
114.649086965136,2001-09-14
112.320970203784,2001-09-15
123.961554010548,2001-09-16
119.305320487842,2001-09-17
105.336619919725,2001-09-18
104.172561539049,2001-09-19
113.48502858446,2001-09-20
123.961554010548,2001-09-21
138.512283769003,2001-09-22
114.067057774798,2001-09-23
114.067057774798,2001-09-24
125.125612391224,2001-09-25
140.840400530356,2001-09-26
138.512283769003,2001-09-27
132.691991865621,2001-09-28
115.813145345813,2001-09-29
114.649086965136,2001-09-30
122.797495629871,2001-10-01
132.109962675283,2001-10-02
109.992853442431,2001-10-03
111.156911823107,2001-10-04
128.035758342915,2001-10-05
122.797495629871,2001-10-06
127.453729152577,2001-10-07
141.422429720694,2001-10-08
147.242721624077,2001-10-09
135.602137817312,2001-10-10
116.977203726489,2001-10-11
118.723291297504,2001-10-12
127.453729152577,2001-10-13
125.125612391224,2001-10-14
114.649086965136,2001-10-15
108.828795061754,2001-10-16
106.500678300401,2001-10-17
106.500678300401,2001-10-18
108.828795061754,2001-10-19
101.262415587357,2001-10-20
103.008503158372,2001-10-21
100.098357206681,2001-10-22
90.7858901612696,2001-10-23
88.4577733999167,2001-10-24
94.2780653032989,2001-10-25
89.0398025902549,2001-10-26
97.18821125499,2001-10-27
91.3679193516078,2001-10-28
89.0398025902549,2001-10-29
79.7273355448434,2001-10-30
87.8757442095785,2001-10-31
88.4577733999167,2001-11-01
115.231116155475,2001-11-02
103.59053234871,2001-11-03
101.262415587357,2001-11-04
86.711685828902,2001-11-05
82.6374814965345,2001-11-06
83.801539877211,2001-11-07
86.1296566385638,2001-11-08
85.5476274482256,2001-11-09
72.7429852607848,2001-11-10
77.3992187834906,2001-11-11
73.9070436414613,2001-11-12
74.4890728317995,2001-11-13
95.4421236839753,2001-11-14
102.426473968034,2001-11-15
98.3522696356664,2001-11-16
91.3679193516078,2001-11-17
101.844444777696,2001-11-18
90.2038609709313,2001-11-19
79.7273355448434,2001-11-20
85.5476274482256,2001-11-21
77.3992187834906,2001-11-22
58.7742846926676,2001-11-23
55.2821095506383,2001-11-24
75.6531312124759,2001-11-25
76.8171895931524,2001-11-26
83.2195106868728,2001-11-27
87.8757442095785,2001-11-28
84.3835690675492,2001-11-29
83.801539877211,2001-11-30
80.8913939255199,2001-12-01
82.6374814965345,2001-12-02
78.563277164167,2001-12-03
75.0711020221377,2001-12-04
84.3835690675492,2001-12-05
82.6374814965345,2001-12-06
79.7273355448434,2001-12-07
58.7742846926676,2001-12-08
50.6258760279326,2001-12-09
44.8055841245504,2001-12-10
41.3134089825211,2001-12-11
33.7470295081243,2001-12-12
38.40326303083,2001-12-13
50.0438468375944,2001-12-14
50.6258760279326,2001-12-15
44.2235549342122,2001-12-16
44.8055841245504,2001-12-17
42.4774673631976,2001-12-18
44.2235549342122,2001-12-19
51.789934408609,2001-12-20
52.3719635989473,2001-12-21
41.8954381728594,2001-12-22
30.8368835564332,2001-12-23
27.3447084144039,2001-12-24
22.10644570136,2001-12-25
26.7626792240657,2001-12-26
29.0907959854186,2001-12-27
30.254854366095,2001-12-28
32.5829711274479,2001-12-29
30.254854366095,2001-12-30
40.1493506018447,2001-12-31
44.8055841245504,2002-01-01
47.1337008859033,2002-01-02
44.2235549342122,2002-01-03
30.8368835564332,2002-01-04
35.493117079139,2002-01-05
27.9267376047422,2002-01-06
22.10644570136,2002-01-07
22.6884748916982,2002-01-08
22.6884748916982,2002-01-09
20.3603581303453,2002-01-10
13.3760078462867,2002-01-11
13.3760078462867,2002-01-12
13.9580370366249,2002-01-13
13.3760078462867,2002-01-14
12.2119494656103,2002-01-15
12.7939786559485,2002-01-16
12.7939786559485,2002-01-17
13.3760078462867,2002-01-18
13.3760078462867,2002-01-19
13.3760078462867,2002-01-20
13.3760078462867,2002-01-21
13.9580370366249,2002-01-22
13.9580370366249,2002-01-23
13.3760078462867,2002-01-24
13.3760078462867,2002-01-25
31.4189127467715,2002-01-26
40.1493506018447,2002-01-27
33.1650003177861,2002-01-28
40.1493506018447,2002-01-29
29.6728251757568,2002-01-30
24.4345624627128,2002-01-31
38.40326303083,2002-02-01
30.254854366095,2002-02-02
27.9267376047422,2002-02-03
26.7626792240657,2002-02-04
18.6142705593307,2002-02-05
23.8525332723746,2002-02-06
15.7041246076396,2002-02-07
24.4345624627128,2002-02-08
29.0907959854186,2002-02-09
25.5986208433893,2002-02-10
47.7157300762415,2002-02-11
26.7626792240657,2002-02-12
19.7783289400071,2002-02-13
15.7041246076396,2002-02-14
21.5244165110218,2002-02-15
15.7041246076396,2002-02-16
15.1220954173014,2002-02-17
14.5400662269632,2002-02-18
14.5400662269632,2002-02-19
14.5400662269632,2002-02-20
13.9580370366249,2002-02-21
14.5400662269632,2002-02-22
32.0009419371097,2002-02-23
25.5986208433893,2002-02-24
18.0322413689925,2002-02-25
15.1220954173014,2002-02-26
17.4502121786542,2002-02-27
24.4345624627128,2002-02-28
30.254854366095,2002-03-01
22.6884748916982,2002-03-02
20.3603581303453,2002-03-03
13.9580370366249,2002-03-04
22.6884748916982,2002-03-05
21.5244165110218,2002-03-06
29.6728251757568,2002-03-07
44.2235549342122,2002-03-08
35.493117079139,2002-03-09
32.0009419371097,2002-03-10
21.5244165110218,2002-03-11
13.9580370366249,2002-03-12
12.2119494656103,2002-03-13
12.2119494656103,2002-03-14
12.7939786559485,2002-03-15
17.4502121786542,2002-03-16
31.4189127467715,2002-03-17
29.6728251757568,2002-03-18
20.3603581303453,2002-03-19
21.5244165110218,2002-03-20
27.9267376047422,2002-03-21
31.4189127467715,2002-03-22
26.7626792240657,2002-03-23
22.10644570136,2002-03-24
27.3447084144039,2002-03-25
22.10644570136,2002-03-26
26.7626792240657,2002-03-27
25.0165916530511,2002-03-28
22.6884748916982,2002-03-29
18.0322413689925,2002-03-30
16.2861537979778,2002-03-31
15.7041246076396,2002-04-01
18.6142705593307,2002-04-02
18.6142705593307,2002-04-03
21.5244165110218,2002-04-04
27.9267376047422,2002-04-05
24.4345624627128,2002-04-06
17.4502121786542,2002-04-07
6.39165756222813,2002-04-08
-2.33878029284512,2002-04-09
-1.7567511025069,2002-04-10
-0.592692721830471,2002-04-11
2.31745322986061,2002-04-12
-0.0106635314922539,2002-04-13
5.2275991815517,2002-04-14
5.2275991815517,2002-04-15
8.13774513324278,2002-04-16
9.30180351391921,2002-04-17
9.88383270425743,2002-04-18
9.30180351391921,2002-04-19
8.719774323581,2002-04-20
6.97368675256635,2002-04-21
10.4658618945956,2002-04-22
11.6299202752721,2002-04-23
11.6299202752721,2002-04-24
11.6299202752721,2002-04-25
14.5400662269632,2002-04-26
16.868182988316,2002-04-27
19.1962997496689,2002-04-28
25.5986208433893,2002-04-29
29.0907959854186,2002-04-30
40.7313797921829,2002-05-01
57.6102263119912,2002-05-02
43.641525743874,2002-05-03
35.493117079139,2002-05-04
36.0751462694772,2002-05-05
30.8368835564332,2002-05-06
39.5673214115065,2002-05-07
36.6571754598154,2002-05-08
31.4189127467715,2002-05-09
27.3447084144039,2002-05-10
25.0165916530511,2002-05-11
25.5986208433893,2002-05-12
33.7470295081243,2002-05-13
32.5829711274479,2002-05-14
31.4189127467715,2002-05-15
50.6258760279326,2002-05-16
55.2821095506383,2002-05-17
47.7157300762415,2002-05-18
44.8055841245504,2002-05-19
45.9696425052269,2002-05-20
39.5673214115065,2002-05-21
52.3719635989473,2002-05-22
55.2821095506383,2002-05-23
58.7742846926676,2002-05-24
55.8641387409766,2002-05-25
49.4618176472562,2002-05-26
41.8954381728594,2002-05-27
41.3134089825211,2002-05-28
43.0594965535358,2002-05-29
48.879788456918,2002-05-30
45.3876133148887,2002-05-31
48.2977592665797,2002-06-01
44.8055841245504,2002-06-02
51.789934408609,2002-06-03
62.2664598346969,2002-06-04
70.9968976897702,2002-06-05
70.414868499432,2002-06-06
55.8641387409766,2002-06-07
63.4305182153734,2002-06-08
70.414868499432,2002-06-09
65.7586349767262,2002-06-10
57.028197121653,2002-06-11
58.1922555023294,2002-06-12
75.6531312124759,2002-06-13
86.1296566385638,2002-06-14
95.4421236839753,2002-06-15
98.9342988260046,2002-06-16
101.844444777696,2002-06-17
106.500678300401,2002-06-18
95.4421236839753,2002-06-19
103.008503158372,2002-06-20
100.098357206681,2002-06-21
114.067057774798,2002-06-22
110.574882632769,2002-06-23
71.5789268801084,2002-06-24
90.2038609709313,2002-06-25
91.3679193516078,2002-06-26
92.5319777322842,2002-06-27
86.1296566385638,2002-06-28
103.008503158372,2002-06-29
109.410824252092,2002-06-30
108.828795061754,2002-07-01
122.215466439533,2002-07-02
115.231116155475,2002-07-03
118.723291297504,2002-07-04
107.664736681078,2002-07-05
114.649086965136,2002-07-06
123.961554010548,2002-07-07
109.992853442431,2002-07-08
119.88734967818,2002-07-09
122.797495629871,2002-07-10
129.199816723592,2002-07-11
86.711685828902,2002-07-12
71.5789268801084,2002-07-13
101.844444777696,2002-07-14
91.3679193516078,2002-07-15
100.680386397019,2002-07-16
111.156911823107,2002-07-17
99.5163280163428,2002-07-18
101.262415587357,2002-07-19
91.3679193516078,2002-07-20
99.5163280163428,2002-07-21
93.6960361129606,2002-07-22
95.4421236839753,2002-07-23
86.711685828902,2002-07-24
114.649086965136,2002-07-25
115.231116155475,2002-07-26
115.813145345813,2002-07-27
103.008503158372,2002-07-28
96.0241528743135,2002-07-29
94.2780653032989,2002-07-30
97.7702404453282,2002-07-31
113.48502858446,2002-08-01
91.3679193516078,2002-08-02
93.1140069226224,2002-08-03
105.918649110063,2002-08-04
120.469378868519,2002-08-05
97.7702404453282,2002-08-06
121.051408058857,2002-08-07
116.395174536151,2002-08-08
94.2780653032989,2002-08-09
92.5319777322842,2002-08-10
93.6960361129606,2002-08-11
