y,ds
188212.395891713,2011-02-01
163083.044790234,2011-02-02
147682.692942822,2011-02-03
149523.742198989,2011-02-04
139906.9757249,2011-02-05
133693.884135894,2011-02-06
112095.548958319,2011-02-07
90668.4407142996,2011-02-08
84923.7051494305,2011-02-09
75591.1178297708,2011-02-10
66422.5630346936,2011-02-11
56866.2295959764,2011-02-12
53935.9468213099,2011-02-13
66201.6946792252,2011-02-14
97981.5574352632,2011-02-15
156646.926523068,2011-02-16
178432.316333939,2011-02-17
174545.177165875,2011-02-18
156069.215482543,2011-02-19
177687.695005243,2011-02-20
196070.848812824,2011-02-21
209706.412139181,2011-02-22
223475.791472435,2011-02-23
195990.271432327,2011-02-24
171504.100493026,2011-02-25
167134.21648288,2011-02-26
158462.075906934,2011-02-27
212592.809019113,2011-02-28
168532.809587214,2011-03-01
143245.18148833,2011-03-02
120436.027280615,2011-03-03
88516.592990502,2011-03-04
71768.7283424634,2011-03-05
67337.6918560478,2011-03-06
57182.0641498872,2011-03-07
48120.7060485063,2011-03-08
51444.522993991,2011-03-09
72102.5489188065,2011-03-10
95071.4190057209,2011-03-11
133435.604853767,2011-03-12
160740.545228654,2011-03-13
175370.375875068,2011-03-14
160451.329987943,2011-03-15
203460.945709797,2011-03-16
177792.01393535,2011-03-17
163690.252907548,2011-03-18
173453.065883787,2011-03-19
188572.835781256,2011-03-20
185182.830273221,2011-03-21
175703.477010514,2011-03-22
141373.196273579,2011-03-23
145263.213205232,2011-03-24
139924.242306435,2011-03-25
127549.858873029,2011-03-26
110216.369334595,2011-03-27
130362.153340539,2011-03-28
74787.5023474967,2011-03-29
68285.9149586774,2011-03-30
59136.785067827,2011-03-31
57990.7157184423,2011-04-01
42770.9435362499,2011-04-02
62291.5334024483,2011-04-03
105855.838056114,2011-04-04
122409.453661884,2011-04-05
132683.0696752,2011-04-06
168332.08557687,2011-04-07
144746.654640977,2011-04-08
151793.578229943,2011-04-09
160423.271792949,2011-04-10
161193.792993948,2011-04-11
163788.096869579,2011-04-12
157321.04264383,2011-04-13
149505.756176557,2011-04-14
145402.065298409,2011-04-15
135396.800739782,2011-04-16
140464.5424203,2011-04-17
142312.066644544,2011-04-18
123926.035073373,2011-04-19
115007.845710553,2011-04-20
103479.524772362,2011-04-21
85084.1404695264,2011-04-22
76278.9033275811,2011-04-23
108619.929983506,2011-04-24
51153.1494305881,2011-04-25
60603.7250574035,2011-04-26
77839.3706338054,2011-04-27
74377.4210360408,2011-04-28
104768.762860307,2011-04-29
112664.626708076,2011-04-30
208653.150665547,2011-05-01
205368.902969413,2011-05-02
188816.006804541,2011-05-03
147305.705912641,2011-05-04
144612.119193183,2011-05-05
144241.607131078,2011-05-06
142889.058244171,2011-05-07
143328.636632416,2011-05-08
134612.610161735,2011-05-09
127261.363073215,2011-05-10
124315.972039705,2011-05-11
116458.95800039,2011-05-12
115558.937437878,2011-05-13
113324.354010892,2011-05-14
105045.747605764,2011-05-15
102742.097852638,2011-05-16
76023.5018090428,2011-05-17
65858.5213712174,2011-05-18
44736.4560676491,2011-05-19
48114.9505213279,2011-05-20
49810.672716243,2011-05-21
66315.3663409972,2011-05-22
87272.6796790858,2011-05-23
110463.857003263,2011-05-24
129815.378258598,2011-05-25
131788.804639867,2011-05-26
125056.996163915,2011-05-27
135715.513057282,2011-05-28
147333.044666738,2011-05-29
148838.834464768,2011-05-30
153725.996480066,2011-05-31
156754.123216765,2011-06-01
153077.06079071,2011-06-02
153374.189881291,2011-06-03
151715.159172138,2011-06-04
148976.967117048,2011-06-05
137696.133847524,2011-06-06
120001.484978651,2011-06-07
102664.398235731,2011-06-08
87599.3058464559,2011-06-09
72986.0223406799,2011-06-10
57246.8138306434,2011-06-11
58730.3009608575,2011-06-12
58187.1230834028,2011-06-13
62642.6205603263,2011-06-14
85315.8004384541,2011-06-15
122845.434845642,2011-06-16
152282.078599203,2011-06-17
173255.93907793,2011-06-18
155589.34840405,2011-06-19
164441.34920432,2011-06-20
185996.517928057,2011-06-21
187818.142279998,2011-06-22
186264.149941849,2011-06-23
178562.535136348,2011-06-24
170968.117024544,2011-06-25
164904.669142175,2011-06-26
153877.798509395,2011-06-27
158677.908176121,2011-06-28
153523.11414703,2011-06-29
139079.618693015,2011-06-30
112237.998255983,2011-07-01
90623.1159377703,2011-07-02
83025.1006214794,2011-07-03
80116.4010737316,2011-07-04
66180.8308932038,2011-07-05
66233.350078706,2011-07-06
71504.6935331576,2011-07-07
80257.4114896007,2011-07-08
94818.8952507717,2011-07-09
142994.096615176,2011-07-10
160298.808517718,2011-07-11
182523.057275936,2011-07-12
187161.292740771,2011-07-13
165529.863281921,2011-07-14
193058.549775866,2011-07-15
187105.176350783,2011-07-16
173765.303233212,2011-07-17
176068.23354544,2011-07-18
162839.87376695,2011-07-19
146299.208097331,2011-07-20
145786.246737562,2011-07-21
150918.018657939,2011-07-22
151048.237460349,2011-07-23
136268.763107299,2011-07-24
110013.487001559,2011-07-25
94205.2121653824,2011-07-26
95816.0403344171,2011-07-27
63834.7341271376,2011-07-28
76806.2535052954,2011-07-29
67688.0595730285,2011-07-30
74875.2741369662,2011-07-31
78297.6544853798,2011-08-01
114648.125261908,2011-08-02
140153.743952671,2011-08-03
170569.546767445,2011-08-04
190543.384398936,2011-08-05
159479.365335703,2011-08-06
158361.354181313,2011-08-07
176045.930877624,2011-08-08
181732.391729813,2011-08-09
176004.922746479,2011-08-10
166183.115616661,2011-08-11
156710.956762927,2011-08-12
151757.606185078,2011-08-13
149203.590999695,2011-08-14
152025.23819887,2011-08-15
148556.81363303,2011-08-16
143640.87398184,2011-08-17
120715.889789661,2011-08-18
102821.955792237,2011-08-19
103849.317393569,2011-08-20
77202.6654397028,2011-08-21
76299.7671136025,2011-08-22
88184.2112959536,2011-08-23
83056.0365800629,2011-08-24
85913.655824103,2011-08-25
98139.11499177,2011-08-26
128345.560505432,2011-08-27
151397.166295535,2011-08-28
171958.067699217,2011-08-29
150450.3820747,2011-08-30
158913.165349535,2011-08-31
161439.841780821,2011-09-01
177544.526266682,2011-09-02
175282.604085599,2011-09-03
166777.373797824,2011-09-04
154074.925315253,2011-09-05
150878.449408588,2011-09-06
150187.066706292,2011-09-07
154353.348942504,2011-09-08
149939.579037624,2011-09-09
147303.547589949,2011-09-10
122378.5177033,2011-09-11
111440.857741784,2011-09-12
116939.54451978,2011-09-13
87632.4001277313,2011-09-14
70800.3608947097,2011-09-15
71152.8869343823,2011-09-16
88929.5520655471,2011-09-17
67453.5218405116,2011-09-18
101368.68517971,2011-09-19
131573.691811577,2011-09-20
162013.236175962,2011-09-21
181371.95184027,2011-09-22
167438.539982434,2011-09-23
170032.124417168,2011-09-24
178889.161303719,2011-09-25
187066.326542329,2011-09-26
182634.570615016,2011-09-27
180319.409807533,2011-09-28
171976.053721649,2011-09-29
164398.182750482,2011-09-30
157563.494226217,2011-10-01
180217.968641015,2011-10-02
155541.145863932,2011-10-03
143953.111331265,2011-10-04
122615.933199406,2011-10-05
106236.422290781,2011-10-06
93592.9679617878,2011-10-07
94200.1760791014,2011-10-08
87715.8552718171,2011-10-09
91473.4950783683,2011-10-10
87971.9762312527,2011-10-11
96939.0875750885,2011-10-12
119526.653986439,2011-10-13
128126.850472656,2011-10-14
152571.293839914,2011-10-15
179753.929262262,2011-10-16
163999.612493383,2011-10-17
165726.270646881,2011-10-18
155113.797970941,2011-10-19
166396.789563157,2011-10-20
159218.927730884,2011-10-21
164820.494557192,2011-10-22
149105.027596766,2011-10-23
141153.766799905,2011-10-24
137011.945554201,2011-10-25
135117.657671633,2011-10-26
145306.379659069,2011-10-27
143828.648056033,2011-10-28
122279.954300371,2011-10-29
108436.472554697,2011-10-30
88975.5962829737,2011-10-31
106205.486332197,2011-11-01
75045.0621887269,2011-11-02
76633.5876899456,2011-11-03
76747.9787926149,2011-11-04
72981.7056952962,2011-11-05
96980.0957062341,2011-11-06
117699.274107319,2011-11-07
141001.245329679,2011-11-08
161443.438985308,2011-11-09
160200.245114789,2011-11-10
129467.888305206,2011-11-11
133438.482617356,2011-11-12
152453.305532759,2011-11-13
150353.257553566,2011-11-14
147774.781377675,2011-11-15
149214.382613154,2011-11-16
154598.678288481,2011-11-17
144271.104207867,2011-11-18
146544.537443307,2011-11-19
142685.456470238,2011-11-20
143685.479317472,2011-11-21
121049.710366004,2011-11-22
103722.695795646,2011-11-23
90963.4114821889,2011-11-24
87022.3142468285,2011-11-25
81794.8566871116,2011-11-26
81123.6183299391,2011-11-27
80236.5477035792,2011-11-28
102787.422629168,2011-11-29
114843.813185971,2011-11-30
150566.931500061,2011-12-01
179705.726722144,2011-12-02
189096.588754484,2011-12-03
153953.33980361,2011-12-04
171481.078384313,2011-12-05
167642.861197265,2011-12-06
181141.01131224,2011-12-07
178120.078984514,2011-12-08
179948.897745428,2011-12-09
161808.914961132,2011-12-10
153125.263330828,2011-12-11
148677.679703775,2011-12-12
157641.913284022,2011-12-13
156025.329587809,2011-12-14
156318.142033006,2011-12-15
123969.920968108,2011-12-16
116519.391035762,2011-12-17
102289.569528242,2011-12-18
74942.1821404143,2011-12-19
98072.9264292192,2011-12-20
83324.3880347524,2011-12-21
96813.1854180625,2011-12-22
86517.2667369302,2011-12-23
120341.780523069,2011-12-24
129443.427314699,2011-12-25
133567.262537971,2011-12-26
149662.594292167,2011-12-27
136592.51151108,2011-12-28
141010.598061344,2011-12-29
160121.826056984,2011-12-30
167118.38878314,2011-12-31
162967.21480577,2012-01-01
165126.976379438,2012-01-02
146395.613177568,2012-01-03
133008.976401673,2012-01-04
137730.667010594,2012-01-05
139388.258837953,2012-01-06
143671.809940424,2012-01-07
128755.641816888,2012-01-08
114238.043950452,2012-01-09
94036.143554519,2012-01-10
84338.7996999328,2012-01-11
69937.0318179604,2012-01-12
74248.6411154257,2012-01-13
71056.4818541453,2012-01-14
64167.8352625834,2012-01-15
73930.6482388231,2012-01-16
105788.930052666,2012-01-17
125900.900336437,2012-01-18
153885.712359265,2012-01-19
166449.308748659,2012-01-20
162395.978733321,2012-01-21
162277.270985268,2012-01-22
172068.861597399,2012-01-23
182310.822211235,2012-01-24
172422.826518867,2012-01-25
172930.751792354,2012-01-26
148519.402706371,2012-01-27
147998.527496732,2012-01-28
140114.894144217,2012-01-29
156100.151441127,2012-01-30
150932.407475885,2012-01-31
132272.988363744,2012-02-01
113924.367719233,2012-02-02
99823.3261323283,2012-02-03
89223.0839516418,2012-02-04
81894.8589718351,2012-02-05
82180.4770080596,2012-02-06
75819.9000351094,2012-02-07
65621.1058751113,2012-02-08
69424.7898990892,2012-02-09
96299.5046173967,2012-02-10
130703.168325855,2012-02-11
144276.140294148,2012-02-12
159452.746022503,2012-02-13
149036.680711523,2012-02-14
152643.237929643,2012-02-15
171260.210028844,2012-02-16
175027.20256706,2012-02-17
174402.727868212,2012-02-18
166662.982695154,2012-02-19
158152.716321098,2012-02-20
144642.33571087,2012-02-21
144801.332149171,2012-02-22
152615.899175546,2012-02-23
159149.141963846,2012-02-24
142856.683403793,2012-02-25
117923.739667274,2012-02-26
112476.852633884,2012-02-27
92700.1418082495,2012-02-28
81519.3108234492,2012-02-29
63793.0065550947,2012-03-01
65711.75542817,2012-03-02
69480.1868481806,2012-03-03
77850.1622472648,2012-03-04
94844.7951230742,2012-03-05
122822.412736929,2012-03-06
143457.416553031,2012-03-07
162085.180265691,2012-03-08
150359.013080744,2012-03-09
146950.302109379,2012-03-10
160318.952862842,2012-03-11
171181.790971039,2012-03-12
157351.259161516,2012-03-13
158631.144517797,2012-03-14
150065.48119465,2012-03-15
138782.489602434,2012-03-16
136675.966655166,2012-03-17
136660.138955425,2012-03-18
139646.53812008,2012-03-19
130280.856519145,2012-03-20
122311.609699852,2012-03-21
102174.458984676,2012-03-22
92010.1979877474,2012-03-23
88636.0201794523,2012-03-24
74211.2301887666,2012-03-25
69180.8994349075,2012-03-26
68026.1967947553,2012-03-27
78131.4636381056,2012-03-28
87949.6735634367,2012-03-29
105283.882542767,2012-03-30
120280.6280468,2012-03-31
143543.749460706,2012-04-01
146884.113546828,2012-04-02
140674.619162309,2012-04-03
138078.876404883,2012-04-04
148622.282754684,2012-04-05
144274.701412354,2012-04-06
150257.571914226,2012-04-07
153611.605377397,2012-04-08
141947.310109617,2012-04-09
140998.36756609,2012-04-10
142325.016580695,2012-04-11
146422.951931665,2012-04-12
132839.90779081,2012-04-13
122897.234590247,2012-04-14
113953.864796022,2012-04-15
107316.303077615,2012-04-16
97703.8532489089,2012-04-17
79359.5492497814,2012-04-18
81610.6798174051,2012-04-19
88110.8283244299,2012-04-20
93074.9705157382,2012-04-21
97793.7833610703,2012-04-22
131529.086475945,2012-04-23
139450.850196017,2012-04-24
168463.023820177,2012-04-25
166012.608124003,2012-04-26
168660.150626034,2012-04-27
164703.945131831,2012-04-28
146402.807586541,2012-04-29
155628.917653401,2012-04-30
157410.253315094,2012-05-01
162603.177711741,2012-05-02
160443.416138073,2012-05-03
150606.500749412,2012-05-04
154620.980956297,2012-05-05
149905.765315451,2012-05-06
151010.82653369,2012-05-07
133770.864311904,2012-05-08
124128.91740641,2012-05-09
102144.242466989,2012-05-10
107220.617438275,2012-05-11
88989.2656600223,2012-05-12
92873.5270644967,2012-05-13
101319.043757796,2012-05-14
107840.77549174,2012-05-15
94977.891689073,2012-05-16
149478.41742246,2012-05-17
146112.872904932,2012-05-18
174550.932693054,2012-05-19
158940.504103632,2012-05-20
170234.287309307,2012-05-21
181759.011043013,2012-05-22
176804.221583369,2012-05-23
179765.440316619,2012-05-24
174547.335488567,2012-05-25
165452.883105911,2012-05-26
156880.02537379,2012-05-27
159826.135848197,2012-05-28
163298.157618524,2012-05-29
164850.711074878,2012-05-30
153673.477294564,2012-05-31
124600.870635032,2012-06-01
108630.002156068,2012-06-02
104892.506694641,2012-06-03
99270.0760823115,2012-06-04
96606.70588054,2012-06-05
101341.346425612,2012-06-06
97568.5983602182,2012-06-07
112068.929645119,2012-06-08
140235.760214962,2012-06-09
169804.061652727,2012-06-10
188457.005796792,2012-06-11
203136.477865119,2012-06-12
180714.382860146,2012-06-13
169401.174750244,2012-06-14
203276.049399194,2012-06-15
185087.864074778,2012-06-16
192779.406707717,2012-06-17
196860.794918049,2012-06-18
169160.162049652,2012-06-19
165488.135709878,2012-06-20
166510.461224929,2012-06-21
164814.019589116,2012-06-22
160952.060852458,2012-06-23
157961.345042419,2012-06-24
143107.768276948,2012-06-25
132233.419114393,2012-06-26
100254.990670703,2012-06-27
112709.951484606,2012-06-28
109442.970370007,2012-06-29
104047.163640324,2012-06-30
85654.6571010782,2012-07-01
109668.155370859,2012-07-02
114233.727305068,2012-07-03
130193.804170573,2012-07-04
153189.293570687,2012-07-05
165532.74104551,2012-07-06
153744.701943396,2012-07-07
175821.465317669,2012-07-08
162506.772631504,2012-07-09
168985.33791161,2012-07-10
167562.283816768,2012-07-11
160578.671026764,2012-07-12
145297.026927404,2012-07-13
146123.664518392,2012-07-14
139439.339141661,2012-07-15
148311.484287054,2012-07-16
155013.07624532,2012-07-17
141263.841257191,2012-07-18
121749.726359068,2012-07-19
98958.5581737845,2012-07-20
89192.1479930583,2012-07-21
81635.140807913,2012-07-22
77669.5825820447,2012-07-23
73852.2291810183,2012-07-24
76973.8832343643,2012-07-25
87647.5083865744,2012-07-26
104608.327540211,2012-07-27
139808.412321971,2012-07-28
164750.708790155,2012-07-29
187882.891960754,2012-07-30
179022.977310615,2012-07-31
168007.617732191,2012-08-01
178022.235022483,2012-08-02
169078.865228258,2012-08-03
175501.314118375,2012-08-04
159973.621232142,2012-08-05
152479.205405061,2012-08-06
143537.27449263,2012-08-07
139094.726951858,2012-08-08
136985.326241001,2012-08-09
138368.811086491,2012-08-10
129467.888305206,2012-08-11
110848.757883314,2012-08-12
88593.5731665122,2012-08-13
85525.8771804631,2012-08-14
71631.3151310808,2012-08-15
78480.3924732917,2012-08-16
76523.51323266,2012-08-17
70859.3550482875,2012-08-18
90812.3288937578,2012-08-19
107594.726704866,2012-08-20
129002.410044659,2012-08-21
159892.324410748,2012-08-22
181931.676858362,2012-08-23
170819.912199702,2012-08-24
160355.644348604,2012-08-25
165572.310294861,2012-08-26
174960.294563612,2012-08-27
159491.595830957,2012-08-28
153329.584545659,2012-08-29
140876.782054448,2012-08-30
136681.002741447,2012-08-31
130096.679649439,2012-09-01
137057.989771627,2012-09-02
138088.948577445,2012-09-03
130080.851949698,2012-09-04
128450.598876437,2012-09-05
111414.957869482,2012-09-06
94698.7486209241,2012-09-07
100480.175671555,2012-09-08
99083.0214490158,2012-09-09
98316.8168934009,2012-09-10
78458.809246373,2012-09-11
90227.4234442602,2012-09-12
86533.0944366706,2012-09-13
93287.2055804391,2012-09-14
127239.060405399,2012-09-15
126223.209858424,2012-09-16
126465.661440811,2012-09-17
129690.195542469,2012-09-18
137361.593830284,2012-09-19
140673.180280515,2012-09-20
131707.507818474,2012-09-21
139084.654779296,2012-09-22
149436.689850417,2012-09-23
129861.422476025,2012-09-24
127866.412867837,2012-09-25
137834.985940702,2012-09-26
132854.296608756,2012-09-27
127148.41085234,2012-09-28
120885.677841421,2012-09-29
107422.780330414,2012-09-30
113723.643708889,2012-10-01
74672.3918039301,2012-10-02
96289.4324448346,2012-10-03
81259.5926595271,2012-10-04
78268.8768494882,2012-10-05
65588.7310347332,2012-10-06
82989.1285766148,2012-10-07
96680.0888520637,2012-10-08
115648.148109142,2012-10-09
126601.635770399,2012-10-10
151471.268707956,2012-10-11
128575.062151668,2012-10-12
141546.581529826,2012-10-13
155286.463786291,2012-10-14
148543.144255982,2012-10-15
152048.979748481,2012-10-16
153267.712628492,2012-10-17
155715.970001974,2012-10-18
156469.224621437,2012-10-19
158072.138940602,2012-10-20
154838.252107278,2012-10-21
147949.605515717,2012-10-22
132810.410714021,2012-10-23
112686.929375892,2012-10-24
96897.3600030456,2012-10-25
77528.5721661757,2012-10-26
84622.2594134655,2012-10-27
75625.6509928408,2012-10-28
76000.4797003295,2012-10-29
71762.2533743878,2012-10-30
109972.478870413,2012-10-31
139335.739652451,2012-11-01
129852.789185257,2012-11-02
146504.968193956,2012-11-03
151404.360704508,2012-11-04
143453.099907647,2012-11-05
154178.524804463,2012-11-06
156375.697304789,2012-11-07
153286.418091822,2012-11-08
148312.203727951,2012-11-09
151252.55867518,2012-11-10
149397.120601066,2012-11-11
146153.161595181,2012-11-12
152479.205405061,2012-11-13
156754.123216765,2012-11-14
136642.87237389,2012-11-15
122439.67017957,2012-11-16
110691.200326807,2012-11-17
98001.7017803874,2012-11-18
95482.2197580741,2012-11-19
85786.3147852824,2012-11-20
83153.1611011972,2012-11-21
61792.2414197283,2012-11-22
92016.672955823,2012-11-23
103227.72045831,2012-11-24
140567.422468613,2012-11-25
166468.733652886,2012-11-26
170866.675858026,2012-11-27
155481.432269457,2012-11-28
151892.861073769,2012-11-29
160965.010788609,2012-11-30
170043.635471525,2012-12-01
171270.282201406,2012-12-02
158497.328510901,2012-12-03
144324.342834267,2012-12-04
140989.014834426,2012-12-05
138890.405737027,2012-12-06
137158.711497248,2012-12-07
143958.866858443,2012-12-08
135498.961347197,2012-12-09
112135.11820767,2012-12-10
101226.955322943,2012-12-11
89625.2514132276,2012-12-12
71577.357063784,2012-12-13
90602.2521517488,2012-12-14
74991.8235623274,2012-12-15
82077.596959747,2012-12-16
87835.2824607674,2012-12-17
100304.632092616,2012-12-18
117865.464954594,2012-12-19
146317.91356066,2012-12-20
163128.369566763,2012-12-21
153606.569291116,2012-12-22
157144.060183096,2012-12-23
173437.238184047,2012-12-24
177345.241138132,2012-12-25
170548.682981423,2012-12-26
163198.874774698,2012-12-27
148566.885805592,2012-12-28
151300.761215298,2012-12-29
147109.298547681,2012-12-30
147894.928007522,2012-12-31
153170.588107358,2013-01-01
142925.749729933,2013-01-02
119062.614607686,2013-01-03
109381.817893737,2013-01-04
127675.041589157,2013-01-05
73845.7542129427,2013-01-06
95150.5575044229,2013-01-07
87464.7703986625,2013-01-08
61541.875987471,2013-01-09
73426.320169822,2013-01-10
94340.4670540732,2013-01-11
123497.248298588,2013-01-12
142248.036404685,2013-01-13
160261.397591058,2013-01-14
145988.409629701,2013-01-15
153977.800794118,2013-01-16
166643.557790927,2013-01-17
168358.704890069,2013-01-18
162441.30350985,2013-01-19
164483.79621726,2013-01-20
148453.21414382,2013-01-21
140447.275838765,2013-01-22
139365.956170137,2013-01-23
145944.523734966,2013-01-24
150841.038481929,2013-01-25
136047.894751831,2013-01-26
113788.393389645,2013-01-27
101595.309062356,2013-01-28
105329.207319297,2013-01-29
87810.1020293622,2013-01-30
72294.6396383832,2013-01-31
64562.8083151962,2013-02-01
77580.3719107806,2013-02-02
69777.3159387618,2013-02-03
81094.1212531502,2013-02-04
120579.196019175,2013-02-05
144368.948169899,2013-02-06
163552.120255268,2013-02-07
145135.152725514,2013-02-08
152355.461570727,2013-02-09
167574.514312022,2013-02-10
163459.312379517,2013-02-11
167922.723706311,2013-02-12
154664.147410134,2013-02-13
145154.577629741,2013-02-14
136027.030965809,2013-02-15
136093.938969257,2013-02-16
141193.336049256,2013-02-17
139400.489333207,2013-02-18
129922.574952294,2013-02-19
120435.307839717,2013-02-20
99130.504548237,2013-02-21
75581.765098106,2013-02-22
68528.3665410645,2013-02-23
60236.0907588877,2013-02-24
57071.9896926016,2013-02-25
55562.602690085,2013-02-26
57291.4191662754,2013-02-27
68606.7855988692,2013-02-28
84829.4583918853,2013-03-01
102719.075743925,2013-03-02
119330.246621478,2013-03-03
118595.697465344,2013-03-04
121062.660302155,2013-03-05
128950.610300054,2013-03-06
132094.567021216,2013-03-07
129055.648671059,2013-03-08
133832.736229071,2013-03-09
133687.409167819,2013-03-10
129630.481947994,2013-03-11
125187.214966325,2013-03-12
127150.569175032,2013-03-13
128646.2868005,2013-03-14
125422.472139739,2013-03-15
114243.080036733,2013-03-16
93546.2043034638,2013-03-17
79277.5329874902,2013-03-18
67449.2051951279,2013-03-19
58630.2986761341,2013-03-20
53455.3603019195,2013-03-21
50203.4874461639,2013-03-22
52541.6703623598,2013-03-23
66029.0288638753,2013-03-24
85289.1811252543,2013-03-25
106930.682756667,2013-03-26
125333.261468475,2013-03-27
125463.480270884,2013-03-28
122136.785561811,2013-03-29
130187.329202498,2013-03-30
134760.814986577,2013-03-31
139935.753360791,2013-04-01
143986.20561254,2013-04-02
149736.696704588,2013-04-03
155333.227444615,2013-04-04
146197.766930813,2013-04-05
154241.116162527,2013-04-06
149557.555921162,2013-04-07
149781.30204022,2013-04-08
128344.841064535,2013-04-09
113725.802031581,2013-04-10
97865.0080099021,2013-04-11
112714.26812999,2013-04-12
74837.8632103071,2013-04-13
86314.3844038941,2013-04-14
83884.8324937422,2013-04-15
99693.1073299187,2013-04-16
97242.6916337453,2013-04-17
126469.258645297,2013-04-18
148987.758730508,2013-04-19
172742.977718161,2013-04-20
154126.00561896,2013-04-21
152826.695358453,2013-04-22
164608.259492491,2013-04-23
171257.332265255,2013-04-24
182676.298187059,2013-04-25
174127.182004549,2013-04-26
162101.007965432,2013-04-27
153376.348203983,2013-04-28
148851.064960022,2013-04-29
163500.320510663,2013-04-30
150024.473063504,2013-05-01
146286.977602077,2013-05-02
123276.37994312,2013-05-03
114943.096029797,2013-05-04
74934.2682905441,2013-05-05
102196.761652492,2013-05-06
58682.098420739,2013-05-07
51869.71256429,2013-05-08
52304.9743071511,2013-05-09
57602.9370748024,2013-05-10
83396.3321244815,2013-05-11
113874.006856423,2013-05-12
134491.024650093,2013-05-13
153803.696096974,2013-05-14
140668.144194234,2013-05-15
150076.992249006,2013-05-16
166106.854881548,2013-05-17
166947.161849584,2013-05-18
163488.809456306,2013-05-19
155873.52755848,2013-05-20
143930.089222551,2013-05-21
137501.165364358,2013-05-22
138015.565605922,2013-05-23
140967.431607507,2013-05-24
143343.025450362,2013-05-25
138811.986679223,2013-05-26
117952.517303166,2013-05-27
103091.746128722,2013-05-28
90297.2092112974,2013-05-29
105763.749621261,2013-05-30
99825.4844550202,2013-05-31
84310.7415049385,2013-06-01
66672.9284669508,2013-06-02
72550.7605978188,2013-06-03
94645.5099945246,2013-06-04
126899.484301877,2013-06-05
146009.273415723,2013-06-06
162008.200089681,2013-06-07
155255.527827707,2013-06-08
155423.157556776,2013-06-09
167663.724983286,2013-06-10
180143.866228594,2013-06-11
168906.199412908,2013-06-12
156699.44570857,2013-06-13
150798.591468989,2013-06-14
145979.056898036,2013-06-15
142519.985063861,2013-06-16
150830.24686847,2013-06-17
148941.714513081,2013-06-18
139435.022496277,2013-06-19
116275.50057158,2013-06-20
93247.636331088,2013-06-21
87307.932283053,2013-06-22
92995.8320170362,2013-06-23
63762.7900374085,2013-06-24
58679.9400980472,2013-06-25
56980.6206986457,2013-06-26
65675.0639424081,2013-06-27
86096.3938120149,2013-06-28
113848.826425018,2013-06-29
140697.641271023,2013-06-30
157467.808586877,2013-07-01
151731.706312776,2013-07-02
154451.192904536,2013-07-03
163403.195989529,2013-07-04
166548.591592485,2013-07-05
168173.089138568,2013-07-06
160774.358950827,2013-07-07
143363.169795486,2013-07-08
137100.436784567,2013-07-09
134348.575352429,2013-07-10
143257.411983584,2013-07-11
145430.842934301,2013-07-12
133675.898113462,2013-07-13
114570.425645,2013-07-14
100790.254698288,2013-07-15
74106.1918177621,2013-07-16
73670.930074901,2013-07-17
75491.8349859447,2013-07-18
65887.299007109,2013-07-19
69172.9855850373,2013-07-20
77315.6176605775,2013-07-21
93015.256921263,2013-07-22
134098.209920172,2013-07-23
133505.390620804,2013-07-24
152497.191427493,2013-07-25
136980.29015472,2013-07-26
143821.45364706,2013-07-27
161911.795009444,2013-07-28
168524.176296446,2013-07-29
168134.239330115,2013-07-30
151497.168580259,2013-07-31
135387.448008117,2013-08-01
131541.316971199,2013-08-02
126267.095753159,2013-08-03
125234.698065546,2013-08-04
131572.252929783,2013-08-05
136716.974786311,2013-08-06
105012.653324489,2013-08-07
93803.764144694,2013-08-08
87300.7378740801,2013-08-09
67425.4636455173,2013-08-10
73188.1852328187,2013-08-11
70911.1547928925,2013-08-12
61903.0353179111,2013-08-13
72324.1367151721,2013-08-14
81458.8777880767,2013-08-15
102357.916413485,2013-08-16
119996.44889237,2013-08-17
134632.035065962,2013-08-18
140330.726413404,2013-08-19
132895.304739901,2013-08-20
140122.08855319,2013-08-21
141750.183303759,2013-08-22
138083.912491164,2013-08-23
137706.925460984,2013-08-24
142973.952270052,2013-08-25
139804.815117484,2013-08-26
134791.031504263,2013-08-27
137517.712504996,2013-08-28
138453.705112372,2013-08-29
138956.594299578,2013-08-30
129697.389951442,2013-08-31
108366.68678766,2013-09-01
118503.609030491,2013-09-02
72132.0459955954,2013-09-03
93961.3217012008,2013-09-04
103422.688941476,2013-09-05
80500.582512885,2013-09-06
86653.9605074155,2013-09-07
89509.4214287637,2013-09-08
100944.934491205,2013-09-09
124943.324502143,2013-09-10
147278.367158544,2013-09-11
133360.783000448,2013-09-12
134459.369250612,2013-09-13
141509.890044064,2013-09-14
144960.328587472,2013-09-15
157912.423061403,2013-09-16
148263.281746935,2013-09-17
150780.605446557,2013-09-18
152531.005149666,2013-09-19
146566.840111123,2013-09-20
149412.228859909,2013-09-21
146051.000987765,2013-09-22
142999.132701457,2013-09-23
122118.799539378,2013-09-24
99928.3645033328,2013-09-25
94052.6906951567,2013-09-26
69577.3113693149,2013-09-27
105313.379619556,2013-09-28
65197.3551866069,2013-09-29
79124.2920763672,2013-09-30
85310.0449112758,2013-10-01
106588.228889556,2013-10-02
120543.223974311,2013-10-03
147685.570706411,2013-10-04
166224.843188704,2013-10-05
154510.906499011,2013-10-06
157008.085853508,2013-10-07
171755.904807078,2013-10-08
178022.235022483,2013-10-09
180509.342204418,2013-10-10
