y,ds
25.3961076824798,2000-11-30
25.6464997643694,2000-12-01
24.4493114256464,2000-12-02
24.8796734971483,2000-12-03
25.6543247751455,2000-12-04
25.3178598282493,2000-12-05
25.0987670382873,2000-12-06
26.6324195727294,2000-12-07
26.9532352492503,2000-12-08
28.9954969582477,2000-12-09
27.9156800252819,2000-12-10
30.1535624966209,2000-12-11
30.2631081404249,2000-12-12
29.5432311866837,2000-12-13
29.1050441044057,2000-12-14
28.7685799086865,2000-12-15
29.2145912505637,2000-12-16
29.5432311866837,2000-12-17
28.4321142106133,2000-12-18
25.9594904301141,2000-12-19
26.882812405796,2000-12-20
27.7435357976227,2000-12-21
27.0784309146066,2000-12-22
26.9845337900008,2000-12-23
27.3835965695752,2000-12-24
27.9313300468342,2000-12-25
27.978278609137,2000-12-26
29.1989412290114,2000-12-27
29.285014094018,2000-12-28
29.0580955421028,2000-12-29
29.9188196851066,2000-12-30
30.4978509519392,2000-12-31
31.1238322834286,2001-01-01
30.2239853400752,2001-01-02
30.7717180661572,2001-01-03
31.4368221979964,2001-01-04
31.6246164472078,2001-01-05
32.0002049456307,2001-01-06
32.0315049887352,2001-01-07
31.5698436253058,2001-01-08
31.3585750949429,2001-01-09
30.8421409096115,2001-01-10
31.6402664687601,2001-01-11
32.3131963625524,2001-01-12
31.2959765110878,2001-01-13
32.1019278321895,2001-01-14
31.6715650095107,2001-01-15
31.7811121556687,2001-01-16
34.5667273530897,2001-01-17
36.9924025712861,2001-01-18
37.4931867350652,2001-01-19
39.4806763733376,2001-01-20
43.6277983751875,2001-01-21
42.6888271291304,2001-01-22
42.7827242537361,2001-01-23
43.0800671514595,2001-01-24
38.8077464795453,2001-01-25
41.4916387904074,2001-01-26
40.5135447440005,2001-01-27
40.0597076401702,2001-01-28
39.7467192279565,2001-01-29
39.3241806648767,2001-01-30
41.2960217839508,2001-01-31
42.8296728160389,2001-02-01
41.8828788127366,2001-02-02
43.267861400671,2001-02-03
44.0033868736104,2001-02-04
48.025314712458,2001-02-05
48.6356460223952,2001-02-06
51.0143741806428,2001-02-07
53.5808935833938,2001-02-08
56.5151787273225,2001-02-09
56.6482016569859,2001-02-10
55.9283216985367,2001-02-11
57.0237901554088,2001-02-12
59.4025153089483,2001-02-13
57.2741814861214,2001-02-14
55.3023418694013,2001-02-15
56.6090758519282,2001-02-16
56.7342730196385,2001-02-17
66.8047396336018,2001-02-18
67.086431007419,2001-02-19
84.786038995597,2001-02-20
84.6921418709913,2001-02-21
83.3775821265113,2001-02-22
62.5324204640416,2001-02-23
71.9221329246135,2001-02-24
68.1662479403848,2001-02-25
72.109927173825,2001-02-26
66.3117797294218,2001-02-27
54.8328562463727,2001-02-28
52.9549137542583,2001-03-01
61.2178607195616,2001-03-02
57.8845127960585,2001-03-03
65.9596655121504,2001-03-04
63.0723289305245,2001-03-05
61.2648092818644,2001-03-06
59.8094038504758,2001-03-07
59.2929696651443,2001-03-08
56.5230044892756,2001-03-09
62.6263175886474,2001-03-10
59.5277124766586,2001-03-11
58.5417926682986,2001-03-12
56.1239417097013,2001-03-13
52.4854281312297,2001-03-14
53.3305022526812,2001-03-15
56.1474159908527,2001-03-16
55.724878930127,2001-03-17
52.555850974684,2001-03-18
51.8281482589897,2001-03-19
51.0300226998411,2001-03-20
53.7999878757098,2001-03-21
56.9455415500014,2001-03-22
59.7624552881729,2001-03-23
59.38686678975,2001-03-24
63.1897003362817,2001-03-25
63.2835974608874,2001-03-26
66.0770369179075,2001-03-27
62.062934841013,2001-03-28
62.7202147132531,2001-03-29
62.1333576844673,2001-03-30
61.1943864384101,2001-03-31
62.5793690263445,2001-04-01
66.9455853205104,2001-04-02
68.0723508157791,2001-04-03
65.9127169498475,2001-04-04
65.5371284514246,2001-04-05
67.7906594419619,2001-04-06
64.903322860336,2001-04-07
65.4901798891218,2001-04-08
68.8704763749277,2001-04-09
65.6075512948789,2001-04-10
63.8939287708246,2001-04-11
59.5981353201129,2001-04-12
64.0113001765817,2001-04-13
68.1662479403848,2001-04-14
71.9221329246135,2001-04-15
72.6733099214593,2001-04-16
79.9033885160997,2001-04-17
82.9550450657855,2001-04-18
80.4198227014311,2001-04-19
84.8799361202028,2001-04-20
85.6780616793514,2001-04-21
81.2414225417311,2001-04-22
82.4855594427569,2001-04-23
81.7343824459112,2001-04-24
85.7250102416542,2001-04-25
83.9409648741456,2001-04-26
77.8846003370767,2001-04-27
84.6451933086885,2001-04-28
86.5700843631057,2001-04-29
74.6686238193308,2001-04-30
80.3259255768254,2001-05-01
84.8095132767485,2001-05-02
88.0254897944943,2001-05-03
94.0818543315632,2001-05-04
97.0865623189462,2001-05-05
90.7015578457573,2001-05-06
80.3493998579768,2001-05-07
82.0630223820312,2001-05-08
78.2601888354996,2001-05-09
72.9080527329736,2001-05-10
69.6216533717734,2001-05-11
71.1709559277678,2001-05-12
68.4479393142019,2001-05-13
66.8986367582076,2001-05-14
72.1803500172793,2001-05-15
71.1944302089192,2001-05-16
69.8094476209849,2001-05-17
65.5840770137275,2001-05-18
64.410362956156,2001-05-19
66.8282139147533,2001-05-20
65.8892426686961,2001-05-21
66.9455853205104,2001-05-22
64.6920543299732,2001-05-23
63.8939287708246,2001-05-24
59.6216096012643,2001-05-25
58.0957813264214,2001-05-26
60.5136322850187,2001-05-27
59.0112782913272,2001-05-28
57.4619757353328,2001-05-29
54.9267533709784,2001-05-30
58.3774727002386,2001-05-31
55.2553933070984,2001-06-01
56.3586845212156,2001-06-02
60.6544779719272,2001-06-03
58.3774727002386,2001-06-04
57.6028214222414,2001-06-05
58.8234840421157,2001-06-06
54.6215877160098,2001-06-07
50.2318971406924,2001-06-08
53.6356679076498,2001-06-09
57.5089242976357,2001-06-10
57.6262957033928,2001-06-11
58.23662701333,2001-06-12
61.8516663106502,2001-06-13
58.9878040101757,2001-06-14
59.9502495373844,2001-06-15
59.3164439462958,2001-06-16
57.2741814861214,2001-06-17
56.9924901123042,2001-06-18
59.3399182274472,2001-06-19
62.6263175886474,2001-06-20
61.8751405918016,2001-06-21
63.6591859593103,2001-06-22
62.9549575247674,2001-06-23
62.7671632755559,2001-06-24
62.9549575247674,2001-06-25
62.5324204640416,2001-06-26
59.2460211028415,2001-06-27
63.424443147796,2001-06-28
66.2883054482704,2001-06-29
67.6967623173562,2001-06-30
66.6638939466933,2001-07-01
64.081723020036,2001-07-02
61.0300664703501,2001-07-03
59.3164439462958,2001-07-04
56.8281701442442,2001-07-05
57.0629129557585,2001-07-06
56.5230044892756,2001-07-07
53.8879875097132,2001-07-08
54.0347306872241,2001-07-09
53.9408335626183,2001-07-10
52.5323766935326,2001-07-11
52.0159425082011,2001-07-12
50.7952798883268,2001-07-13
48.4713260543352,2001-07-14
51.8750968212925,2001-07-15
49.9502057668753,2001-07-16
47.6497262140352,2001-07-17
50.2788457029953,2001-07-18
49.7624115176638,2001-07-19
51.2647655113553,2001-07-20
52.4854281312297,2001-07-21
53.3305022526812,2001-07-22
58.8234840421157,2001-07-23
57.1802843615156,2001-07-24
55.4901361186127,2001-07-25
59.1286496970843,2001-07-26
59.1521239782357,2001-07-27
61.7108206237416,2001-07-28
65.5371284514246,2001-07-29
64.5981572053675,2001-07-30
63.4948659912503,2001-07-31
60.0441466619901,2001-08-01
63.2835974608874,2001-08-02
58.7765354798129,2001-08-03
63.3774945854931,2001-08-04
63.5183402724017,2001-08-05
62.1568319656187,2001-08-06
63.2835974608874,2001-08-07
65.1145913906989,2001-08-08
64.8798485791846,2001-08-09
62.7202147132531,2001-08-10
66.4760996974818,2001-08-11
64.3634143938531,2001-08-12
64.8798485791846,2001-08-13
63.424443147796,2001-08-14
61.8751405918016,2001-08-15
62.8141118378588,2001-08-16
65.9127169498475,2001-08-17
62.1568319656187,2001-08-18
65.3023856399103,2001-08-19
62.5324204640416,2001-08-20
65.5371284514246,2001-08-21
75.5371722219337,2001-08-22
73.424486918305,2001-08-23
75.2554808481166,2001-08-24
73.5183840429108,2001-08-25
75.3493779727223,2001-08-26
79.9033885160997,2001-08-27
80.8423597621568,2001-08-28
82.5325080050598,2001-08-29
81.452691072094,2001-08-30
77.5559604009567,2001-08-31
76.0536064072652,2001-09-01
72.5794127968536,2001-09-02
71.9690814869164,2001-09-03
73.8939725413336,2001-09-04
74.4104067266651,2001-09-05
74.1287153528479,2001-09-06
76.7578348418081,2001-09-07
74.9268409119965,2001-09-08
78.0254460239853,2001-09-09
75.2085322858137,2001-09-10
67.7906594419619,2001-09-11
70.2319846817106,2001-09-12
66.7108425089961,2001-09-13
67.9784536911733,2001-09-14
66.8047396336018,2001-09-15
66.0535626367561,2001-09-16
64.2225687069446,2001-09-17
64.2695172692474,2001-09-18
77.1803719025338,2001-09-19
69.3399619979563,2001-09-20
71.7343386754021,2001-09-21
70.9831616785563,2001-09-22
72.3916185476421,2001-09-23
71.3587501769792,2001-09-24
74.1287153528479,2001-09-25
73.2366926690936,2001-09-26
74.0817667905451,2001-09-27
74.0817667905451,2001-09-28
75.9597092826594,2001-09-29
78.8705201454367,2001-09-30
83.9879134364484,2001-10-01
87.3212613599514,2001-10-02
81.8869479963245,2001-10-03
81.124051135974,2001-10-04
80.1850798899168,2001-10-05
85.0677303694142,2001-10-06
80.8423597621568,2001-10-07
81.6874338836083,2001-10-08
80.795411199854,2001-10-09
87.3212613599514,2001-10-10
99.6687332456035,2001-10-11
95.6781054498604,2001-10-12
93.5184715839289,2001-10-13
85.3494217432313,2001-10-14
89.3869981012773,2001-10-15
88.5888725421287,2001-10-16
89.0114096028544,2001-10-17
88.1193869191001,2001-10-18
91.1240949064831,2001-10-19
89.1992038520658,2001-10-20
81.4996396343969,2001-10-21
77.9784974616824,2001-10-22
78.2601888354996,2001-10-23
79.1522115192539,2001-10-24
75.1615837235108,2001-10-25
76.8047834041109,2001-10-26
79.7155942668882,2001-10-27
68.5418364388076,2001-10-28
69.1521677487448,2001-10-29
65.9127169498475,2001-10-30
70.091138994802,2001-10-31
65.8188198252418,2001-11-01
66.5699968220875,2001-11-02
64.3634143938531,2001-11-03
65.7249227006361,2001-11-04
63.2366488985845,2001-11-05
63.753083083916,2001-11-06
65.8657683875447,2001-11-07
64.1286715823389,2001-11-08
66.3352540105733,2001-11-09
68.1662479403848,2001-11-10
67.1333795697219,2001-11-11
64.5512086430646,2001-11-12
64.410362956156,2001-11-13
60.9361693457444,2001-11-14
66.2883054482704,2001-11-15
66.6169453843904,2001-11-16
76.5230920302938,2001-11-17
77.7437546501681,2001-11-18
72.8141556083679,2001-11-19
71.1709559277678,2001-11-20
76.0887607395405,2001-11-21
74.5512524135737,2001-11-22
73.5183840429108,2001-11-23
72.438567109945,2001-11-24
70.748418867042,2001-11-25
70.2319846817106,2001-11-26
69.105219186442,2001-11-27
66.9925338828133,2001-11-28
64.3634143938531,2001-11-29
64.3164658315503,2001-11-30
68.5887850011105,2001-12-01
66.2413568859675,2001-12-02
65.5840770137275,2001-12-03
65.1615399530018,2001-12-04
66.3822025728761,2001-12-05
64.3634143938531,2001-12-06
63.0958032116759,2001-12-07
62.8141118378588,2001-12-08
64.3164658315503,2001-12-09
63.0958032116759,2001-12-10
62.9080089624645,2001-12-11
66.100511199059,2001-12-12
63.6591859593103,2001-12-13
65.2084885153046,2001-12-14
64.2225687069446,2001-12-15
62.3446262148302,2001-12-16
65.2084885153046,2001-12-17
63.2835974608874,2001-12-18
64.5042600807617,2001-12-19
68.8235278126248,2001-12-20
67.7906594419619,2001-12-21
71.6404415507964,2001-12-22
69.8563961832877,2001-12-23
69.9502933078934,2001-12-24
67.7906594419619,2001-12-25
64.0347744577331,2001-12-26
65.7249227006361,2001-12-27
64.739002892276,2001-12-28
62.8141118378588,2001-12-29
61.9690377164073,2001-12-30
63.2366488985845,2001-12-31
64.5042600807617,2002-01-01
66.100511199059,2002-01-02
62.5324204640416,2002-01-03
63.6591859593103,2002-01-04
59.05822685363,2002-01-05
51.5464568851725,2002-01-06
49.5746172684524,2002-01-07
51.3586626359611,2002-01-08
57.1333357992128,2002-01-09
55.6779303678241,2002-01-10
52.6732223804411,2002-01-11
54.5042163102527,2002-01-12
55.6309818055213,2002-01-13
52.6262738181383,2002-01-14
56.1474159908527,2002-01-15
57.6497699845442,2002-01-16
60.0441466619901,2002-01-17
57.0863872369099,2002-01-18
56.3352102400642,2002-01-19
56.6169016138813,2002-01-20
58.2601012944814,2002-01-21
58.0253584829671,2002-01-22
56.5464412115772,2002-01-23
56.1004674285499,2002-01-24
56.6638501761842,2002-01-25
55.8657246170356,2002-01-26
58.4948441059957,2002-01-27
58.5417926682986,2002-01-28
60.9361693457444,2002-01-29
56.6169016138813,2002-01-30
55.396238994007,2002-01-31
53.5182965018926,2002-02-01
50.4666399522067,2002-02-02
52.7671195050468,2002-02-03
50.3257942652982,2002-02-04
51.1239198244468,2002-02-05
53.706090751104,2002-02-06
52.2976338820183,2002-02-07
54.9267533709784,2002-02-08
56.9220297100001,2002-02-09
56.1474159908527,2002-02-10
54.5511648725555,2002-02-11
55.067599057887,2002-02-12
54.5981134348584,2002-02-13
54.7859076840698,2002-02-14
51.7811996966868,2002-02-15
52.6262738181383,2002-02-16
50.8891770129325,2002-02-17
51.0769712621439,2002-02-18
49.7624115176638,2002-02-19
50.044102891481,2002-02-20
49.715462955361,2002-02-21
50.2788457029953,2002-02-22
43.0957156706578,2002-02-23
42.1097958622977,2002-02-24
40.9360818047263,2002-02-25
43.2835099198692,2002-02-26
43.4713041690807,2002-02-27
43.377407044475,2002-02-28
43.1426642329607,2002-03-01
43.377407044475,2002-03-02
43.2835099198692,2002-03-03
42.7201271722349,2002-03-04
42.9079214214464,2002-03-05
42.015898737692,2002-03-06
42.2036929869035,2002-03-07
42.344538673812,2002-03-08
42.9079214214464,2002-03-09
47.7905719009437,2002-03-10
45.7248351596179,2002-03-11
46.7577035302808,2002-03-12
46.3351664695551,2002-03-13
45.9595779711322,2002-03-14
46.4290635941608,2002-03-15
43.1896127952635,2002-03-16
41.9220016130863,2002-03-17
39.1989849995205,2002-03-18
39.1989849995205,2002-03-19
38.1661166288576,2002-03-20
38.5886536895833,2002-03-21
38.3069623157661,2002-03-22
37.696631005829,2002-03-23
39.5745734979433,2002-03-24
39.6215220602462,2002-03-25
40.5604933063034,2002-03-26
39.9032134340634,2002-03-27
39.2459335618233,2002-03-28
38.4947565649776,2002-03-29
40.7482875555148,2002-03-30
41.5933616769663,2002-03-31
43.7999441052007,2002-04-01
44.1285840413207,2002-04-02
45.0675552873779,2002-04-03
44.9501463227709,2002-04-04
44.2224811659264,2002-04-05
42.9079214214464,2002-04-06
45.3022980988922,2002-04-07
44.9736581627722,2002-04-08
44.7389153512579,2002-04-09
45.2553495365893,2002-04-10
47.4149834025209,2002-04-11
47.9783661501552,2002-04-12
47.2271891533094,2002-04-13
46.3351664695551,2002-04-14
51.0769712621439,2002-04-15
50.7483313260239,2002-04-16
48.6825945846981,2002-04-17
47.6027776517323,2002-04-18
48.1661603993666,2002-04-19
46.6168578433723,2002-04-20
48.7764917093038,2002-04-21
49.6685143930581,2002-04-22
48.2600575239723,2002-04-23
47.1802405910066,2002-04-24
45.9595779711322,2002-04-25
43.706046980595,2002-04-26
44.4102754151379,2002-04-27
46.5463974410681,2002-04-28
46.1004236580408,2002-04-29
44.6450182266522,2002-04-30
43.6121498559893,2002-05-01
44.8797610381665,2002-05-02
44.2694297282293,2002-05-03
43.1896127952635,2002-05-04
40.701338993212,2002-05-05
42.015898737692,2002-05-06
39.9971105586691,2002-05-07
38.3069623157661,2002-05-08
37.9313738173433,2002-05-09
36.5698655105603,2002-05-10
36.8985054466803,2002-05-11
33.7999003346916,2002-05-12
36.7107111974689,2002-05-13
34.2693859577202,2002-05-14
30.5135009734915,2002-05-15
35.5369971398974,2002-05-16
36.3820712613489,2002-05-17
37.8844252550404,2002-05-18
38.025270941949,2002-05-19
41.1238760539377,2002-05-20
39.7623677471548,2002-05-21
41.0769274916348,2002-05-22
40.4196476193948,2002-05-23
40.1379562455777,2002-05-24
42.4853843607206,2002-05-25
44.1755326036236,2002-05-26
44.8797610381665,2002-05-27
44.5511211020464,2002-05-28
43.0018185460521,2002-05-29
42.6262300476292,2002-05-30
40.1379562455777,2002-05-31
38.682550814189,2002-06-01
37.2271453828004,2002-06-02
37.1801968204975,2002-06-03
37.0862996958918,2002-06-04
37.1332482581946,2002-06-05
36.6168140728632,2002-06-06
35.1144600791717,2002-06-07
35.5839457022003,2002-06-08
33.5182089608745,2002-06-09
35.4313072876182,2002-06-10
37.9313738173433,2002-06-11
35.1144600791717,2002-06-12
34.4571802069317,2002-06-13
34.1754888331145,2002-06-14
34.3163345200231,2002-06-15
34.5041287692345,2002-06-16
35.9595342006232,2002-06-17
34.1285402708116,2002-06-18
32.9078776509373,2002-06-19
33.0956719001487,2002-06-20
32.7670319640287,2002-06-21
33.9876945839031,2002-06-22
35.5369971398974,2002-06-23
33.659054647783,2002-06-24
32.2975463410001,2002-06-25
31.1707808457315,2002-06-26
30.8421409096115,2002-06-27
27.7435357976227,2002-06-28
27.8843814845313,2002-06-29
27.0862559253827,2002-06-30
27.8374329222285,2002-07-01
27.6026901107142,2002-07-02
28.0721757337428,2002-07-03
28.1660728583485,2002-07-04
27.4618444238056,2002-07-05
25.8186447432055,2002-07-06
28.3538671075599,2002-07-07
27.2271016122913,2002-07-08
26.4289760531427,2002-07-09
26.5228731777484,2002-07-10
27.4852811461072,2002-07-11
27.4148958615027,2002-07-12
28.6120466413758,2002-07-13
29.33978691592,2002-07-14
29.7623239766457,2002-07-15
29.3867354782228,2002-07-16
30.8890894719143,2002-07-17
30.2318095996743,2002-07-18
29.3867354782228,2002-07-19
29.99706678816,2002-07-20
31.8750092802744,2002-07-21
29.8092725389486,2002-07-22
29.9501182258571,2002-07-23
31.0299351588229,2002-07-24
29.8092725389486,2002-07-25
28.4947127944685,2002-07-26
