y,ds
6.06297547296087,2000-09-02
6.05971640116984,2000-09-03
6.05965490924925,2000-09-04
6.06598857706956,2000-09-05
6.06100773150213,2000-09-06
6.05965490924925,2000-09-07
6.06131519110506,2000-09-08
6.06051579613745,2000-09-09
6.06555813362546,2000-09-10
6.06346740832555,2000-09-11
6.06395934369024,2000-09-12
6.05977789309042,2000-09-13
6.05836357891696,2000-09-14
6.05707224858466,2000-09-15
6.05990087693159,2000-09-16
6.06512769018136,2000-09-17
6.07459744595153,2000-09-18
6.07619623588675,2000-09-19
6.07551982476031,2000-09-20
6.07367506714275,2000-09-21
6.07109240647816,2000-09-22
6.07539684091914,2000-09-23
6.07287567217514,2000-09-24
6.0721992610487,2000-09-25
6.06346740832555,2000-09-26
6.06346740832555,2000-09-27
6.06303696488146,2000-09-28
6.06266801335794,2000-09-29
6.06377486792848,2000-09-30
6.06174563454916,2000-10-01
6.05676478898173,2000-10-02
6.05811761123461,2000-10-03
6.05627285361705,2000-10-04
6.0488323312262,2000-10-05
6.04114584115301,2000-10-06
6.04065390578833,2000-10-07
6.03905511585311,2000-10-08
6.04133031691477,2000-10-09
6.04864785546444,2000-10-10
6.04083838155008,2000-10-11
6.04225269572355,2000-10-12
6.04711055744981,2000-10-13
6.05030813732025,2000-10-14
6.04729503321156,2000-10-15
6.04618817864102,2000-10-16
6.04225269572355,2000-10-17
6.04538878367341,2000-10-18
6.0458807190381,2000-10-19
6.04717204937039,2000-10-20
6.04637265440278,2000-10-21
6.04637265440278,2000-10-22
6.05928595772574,2000-10-23
6.05664180514056,2000-10-24
6.05135349997021,2000-10-25
6.04102285731184,2000-10-26
6.0352426167768,2000-10-27
6.03364382684158,2000-10-28
6.03714886631495,2000-10-29
6.03216802074753,2000-10-30
6.03210652882694,2000-10-31
6.03118415001816,2000-11-01
6.02853999743298,2000-11-02
6.02952386816235,2000-11-03
6.03616499558559,2000-11-04
6.03462769757095,2000-11-05
6.03395128644451,2000-11-06
6.03370531876217,2000-11-07
6.03690289863261,2000-11-08
6.03776378552081,2000-11-09
6.03677991479144,2000-11-10
6.03776378552081,2000-11-11
6.03733334207671,2000-11-12
6.03149160962109,2000-11-13
6.03659543902968,2000-11-14
6.03862467240901,2000-11-15
6.03376681068275,2000-11-16
6.0318605611446,2000-11-17
6.0263262882919,2000-11-18
6.03063072273289,2000-11-19
6.02940088432118,2000-11-20
6.02853999743298,2000-11-21
6.03026177120938,2000-11-22
6.03388979452392,2000-11-23
6.02976983584469,2000-11-24
6.03038475505055,2000-11-25
6.03026177120938,2000-11-26
6.03044624697113,2000-11-27
6.02798657014771,2000-11-28
6.0263262882919,2000-11-29
6.02878596511532,2000-11-30
6.02792507822713,2000-12-01
6.02343616802439,2000-12-02
6.01679504060115,2000-12-03
6.01722548404525,2000-12-04
6.01740995980701,2000-12-05
6.01845532245696,2000-12-06
6.01039988086026,2000-12-07
6.00744826867215,2000-12-08
5.99920835131369,2000-12-09
5.99957730283721,2000-12-10
6.00148355237536,2000-12-11
5.99828597250491,2000-12-12
5.98740190256128,2000-12-13
5.98838577329064,2000-12-14
5.99121440163758,2000-12-15
5.99102992587582,2000-12-16
5.99551883607856,2000-12-17
6.00006923820189,2000-12-18
5.99539585223739,2000-12-19
5.99902387555194,2000-12-20
6.0025904069459,2000-12-21
5.99736359369613,2000-12-22
5.98924666017884,2000-12-23
5.99115290971699,2000-12-24
5.99078395819348,2000-12-25
5.99631823104617,2000-12-26
5.99607226336383,2000-12-27
6.00000774628131,2000-12-28
5.99853194018725,2000-12-29
6.01316701728661,2000-12-30
6.01316701728661,2000-12-31
6.01341298496895,2001-01-01
6.01427387185714,2001-01-02
6.01298254152485,2001-01-03
6.02066903159804,2001-01-04
6.02306721650087,2001-01-05
6.02915491663884,2001-01-06
6.0309996742564,2001-01-07
6.02780209438596,2001-01-08
6.02644927213308,2001-01-09
6.02755612670361,2001-01-10
6.03216802074753,2001-01-11
6.03038475505055,2001-01-12
6.02669523981542,2001-01-13
6.03395128644451,2001-01-14
6.03235249650928,2001-01-15
6.02835552167123,2001-01-16
6.0220833457715,2001-01-17
6.01857830629813,2001-01-18
6.01611862947471,2001-01-19
6.01759443556876,2001-01-20
6.02140693464506,2001-01-21
6.02140693464506,2001-01-22
6.02577286100663,2001-01-23
6.0276176186242,2001-01-24
6.02644927213308,2001-01-25
6.02644927213308,2001-01-26
6.02780209438596,2001-01-27
6.02651076405366,2001-01-28
6.02386661146848,2001-01-29
6.02614181253015,2001-01-30
6.0246660064361,2001-01-31
6.01876278205989,2001-02-01
6.01495028298358,2001-02-02
6.01710250020408,2001-02-03
6.01568818603061,2001-02-04
6.01390492033363,2001-02-05
6.00867810708386,2001-02-06
6.01206016271607,2001-02-07
6.01519625066593,2001-02-08
6.01341298496895,2001-02-09
6.01814786285403,2001-02-10
6.01950068510691,2001-02-11
6.0144583476189,2001-02-12
6.00923153436913,2001-02-13
6.01046137278084,2001-02-14
6.00812467979859,2001-02-15
6.00252891502531,2001-02-16
5.99668718256969,2001-02-17
5.99871641594901,2001-02-18
6.00056117356658,2001-02-19
5.99527286839622,2001-02-20
5.99355109461983,2001-02-21
5.99883939979018,2001-02-22
5.99693315025203,2001-02-23
5.99637972296676,2001-02-24
6.00240593118414,2001-02-25
6.00289786654882,2001-02-26
6.00345129383409,2001-02-27
5.99828597250491,2001-02-28
5.99576480376091,2001-03-01
5.9919523046846,2001-03-02
5.99207528852577,2001-03-03
5.99582629568149,2001-03-04
5.99558032799915,2001-03-05
5.99422750574627,2001-03-06
5.99201379660519,2001-03-07
5.9894311359406,2001-03-08
5.98660250759366,2001-03-09
5.993674078461,2001-03-10
5.993674078461,2001-03-11
5.98647952375249,2001-03-12
5.97577992957061,2001-03-13
5.97811662255286,2001-03-14
5.97344323658836,2001-03-15
5.97098355976494,2001-03-16
5.96926178598855,2001-03-17
5.97196743049431,2001-03-18
5.97055311632085,2001-03-19
5.9677859798945,2001-03-20
5.96477287578581,2001-03-21
5.96421944850054,2001-03-22
5.96102186863009,2001-03-23
5.9669250930063,2001-03-24
5.9813756943439,2001-03-25
5.97799363871169,2001-03-26
5.98272851659678,2001-03-27
5.98211359739092,2001-03-28
5.98340492772322,2001-03-29
5.98408133884966,2001-03-30
5.98217508931151,2001-03-31
5.97817811447345,2001-04-01
5.97725573566467,2001-04-02
5.97473456692066,2001-04-03
5.97442710731773,2001-04-04
5.97442710731773,2001-04-05
5.9745500911589,2001-04-06
5.97657932453823,2001-04-07
5.97221339817665,2001-04-08
5.96754001221216,2001-04-09
5.9626821504859,2001-04-10
5.96378900505644,2001-04-11
5.95665594226852,2001-04-12
5.9575783210773,2001-04-13
5.95720936955379,2001-04-14
5.95499566041271,2001-04-15
5.95499566041271,2001-04-16
5.94921541987767,2001-04-17
5.94927691179826,2001-04-18
5.9575783210773,2001-04-19
5.95917711101253,2001-04-20
5.96249767472414,2001-04-21
5.96852388294152,2001-04-22
5.96913880214738,2001-04-23
5.97036864055909,2001-04-24
5.96852388294152,2001-04-25
5.96846239102094,2001-04-26
5.96698658492689,2001-04-27
5.96790896373567,2001-04-28
5.97104505168553,2001-04-29
5.96993819711499,2001-04-30
5.96784747181508,2001-05-01
5.96766299605333,2001-05-02
5.96532630307108,2001-05-03
5.96434243234171,2001-05-04
5.96249767472414,2001-05-05
5.96077590094775,2001-05-06
5.95862368372726,2001-05-07
5.95862368372726,2001-05-08
5.95610251498325,2001-05-09
5.96335856161234,2001-05-10
5.96624868187986,2001-05-11
5.96809343949742,2001-05-12
5.97528799420593,2001-05-13
5.9796539205675,2001-05-14
5.98641803183191,2001-05-15
5.98205210547034,2001-05-16
5.98654101567308,2001-05-17
5.98740190256128,2001-05-18
5.98414283077024,2001-05-19
5.98002287209101,2001-05-20
5.98026883977336,2001-05-21
5.97903900136165,2001-05-22
5.98537266918195,2001-05-23
5.99293617541397,2001-05-24
5.98973859554352,2001-05-25
5.98807831368772,2001-05-26
5.99767105329906,2001-05-27
6.00099161701067,2001-05-28
6.00824766363976,2001-05-29
6.00824766363976,2001-05-30
6.01206016271607,2001-05-31
6.01279806576309,2001-06-01
6.00990794549557,2001-06-02
6.01796338709227,2001-06-03
6.01796338709227,2001-06-04
6.02269826497736,2001-06-05
6.02319020034204,2001-06-06
6.02165290232741,2001-06-07
6.02700269941834,2001-06-08
6.02398959530966,2001-06-09
6.01851681437754,2001-06-10
6.01790189517169,2001-06-11
6.02608032060956,2001-06-12
6.02398959530966,2001-06-13
6.02398959530966,2001-06-14
6.01710250020408,2001-06-15
6.01292104960426,2001-06-16
6.02152991848623,2001-06-17
6.01642608907764,2001-06-18
6.01710250020408,2001-06-19
6.01802487901286,2001-06-20
6.00996943741616,2001-06-21
6.00757125251332,2001-06-22
6.00720230098981,2001-06-23
6.00523455953107,2001-06-24
6.01033838893967,2001-06-25
6.01304403344543,2001-06-26
6.01771741940993,2001-06-27
6.01605713755412,2001-06-28
6.01839383053637,2001-06-29
6.01279806576309,2001-06-30
6.0144583476189,2001-07-01
6.00541903529283,2001-07-02
6.01052286470143,2001-07-03
6.01175270311314,2001-07-04
6.00664887370454,2001-07-05
6.00621843026044,2001-07-06
5.99760956137847,2001-07-07
6.00406621303995,2001-07-08
6.00406621303995,2001-07-09
6.00000774628131,2001-07-10
5.99883939979018,2001-07-11
5.9983474644255,2001-07-12
5.99994625436072,2001-07-13
5.99982327051955,2001-07-14
6.00197548774004,2001-07-15
6.00714080906922,2001-07-16
6.01199867079548,2001-07-17
6.01501177490417,2001-07-18
6.01187568695431,2001-07-19
6.01335149304836,2001-07-20
6.01095330814553,2001-07-21
6.01138375158962,2001-07-22
6.01347447688953,2001-07-23
6.01255209808075,2001-07-24
6.00320532615175,2001-07-25
6.00228294734297,2001-07-26
5.99693315025203,2001-07-27
5.98973859554352,2001-07-28
5.99318214309631,2001-07-29
5.99742508561671,2001-07-30
5.99225976428753,2001-07-31
5.98678698335542,2001-08-01
5.98955411978177,2001-08-02
5.99133738547875,2001-08-03
5.9885702490524,2001-08-04
5.98684847527601,2001-08-05
5.98223658123209,2001-08-06
5.98143718626448,2001-08-07
5.98328194388205,2001-08-08
5.98980008746411,2001-08-09
5.99490391687271,2001-08-10
5.99262871581104,2001-08-11
5.99422750574627,2001-08-12
5.99496540879329,2001-08-13
5.98697145911718,2001-08-14
5.98524968534078,2001-08-15
5.98930815209943,2001-08-16
5.98721742679952,2001-08-17
5.9856186368643,2001-08-18
5.98266702467619,2001-08-19
5.98279000851736,2001-08-20
5.98850875713181,2001-08-21
5.99607226336383,2001-08-22
5.99164484508168,2001-08-23
5.99078395819348,2001-08-24
5.9923827481287,2001-08-25
5.99478093303154,2001-08-26
5.9894311359406,2001-08-27
5.98635653991132,2001-08-28
5.99023053090821,2001-08-29
5.98949262786118,2001-08-30
5.98740190256128,2001-08-31
5.99004605514645,2001-09-01
5.98893920057591,2001-09-02
5.9847577499761,2001-09-03
5.98457327421434,2001-09-04
5.98131420242331,2001-09-05
5.97928496904399,2001-09-06
5.97860855791755,2001-09-07
5.98106823474097,2001-09-08
5.98438879845259,2001-09-09
5.98352791156439,2001-09-10
5.98020734785277,2001-09-11
5.97946944480575,2001-09-12
5.97301279314427,2001-09-13
5.96938476982972,2001-09-14
5.96766299605333,2001-09-15
5.96809343949742,2001-09-16
5.96809343949742,2001-09-17
5.96624868187986,2001-09-18
5.96803194757684,2001-09-19
5.96059142518599,2001-09-20
5.96040694942424,2001-09-21
5.96022247366248,2001-09-22
5.96360452929468,2001-09-23
5.96040694942424,2001-09-24
5.96372751313585,2001-09-25
5.96366602121527,2001-09-26
5.95874666756843,2001-09-27
5.96206723128005,2001-09-28
5.96557227075342,2001-09-29
5.96938476982972,2001-09-30
5.97122952744729,2001-10-01
5.97012267287675,2001-10-02
5.9669250930063,2001-10-03
5.96372751313585,2001-10-04
5.9660642061181,2001-10-05
5.96766299605333,2001-10-06
5.97018416479733,2001-10-07
5.97092206784436,2001-10-08
5.97079908400319,2001-10-09
5.96151380399478,2001-10-10
5.96175977167712,2001-10-11
5.96059142518599,2001-10-12
5.96194424743887,2001-10-13
5.96194424743887,2001-10-14
5.95536461193622,2001-10-15
5.96120634439185,2001-10-16
5.96175977167712,2001-10-17
5.96686360108571,2001-10-18
5.97036864055909,2001-10-19
5.96520331922991,2001-10-20
5.96501884346815,2001-10-21
5.96637166572103,2001-10-22
5.96637166572103,2001-10-23
5.97571843765003,2001-10-24
5.97504202652359,2001-10-25
5.97645634069705,2001-10-26
5.97418113963539,2001-10-27
5.97885452559989,2001-10-28
5.98162166202624,2001-10-29
5.9796539205675,2001-10-30
5.97867004983813,2001-10-31
5.97873154175872,2001-11-01
5.97885452559989,2001-11-02
5.9813756943439,2001-11-03
5.98260553275561,2001-11-04
5.98445029037317,2001-11-05
5.98192912162917,2001-11-06
5.98026883977336,2001-11-07
5.98045331553511,2001-11-08
5.98709444295835,2001-11-09
5.99041500666997,2001-11-10
5.99305915925514,2001-11-11
5.99564181991973,2001-11-12
6.00111460085185,2001-11-13
6.0025904069459,2001-11-14
6.00425068880171,2001-11-15
6.00191399581946,2001-11-16
6.00117609277243,2001-11-17
6.00603395449869,2001-11-18
6.00431218072229,2001-11-19
6.00123758469302,2001-11-20
6.00013073012248,2001-11-21
6.00037669780482,2001-11-22
6.00006923820189,2001-11-23
6.00357427767527,2001-11-24
5.99963879475779,2001-11-25
5.99963879475779,2001-11-26
5.98598758838781,2001-11-27
5.98777085408479,2001-11-28
5.99059948243172,2001-11-29
5.99681016641086,2001-11-30
5.99336661885807,2001-12-01
5.99336661885807,2001-12-02
5.9983474644255,2001-12-03
5.99957730283721,2001-12-04
6.00634141410161,2001-12-05
6.00627992218103,2001-12-06
6.00843213940152,2001-12-07
6.01316701728661,2001-12-08
6.0097849616544,2001-12-09
6.00019222204306,2001-12-10
6.00240593118414,2001-12-11
6.00775572827508,2001-12-12
6.00830915556035,2001-12-13
6.00523455953107,2001-12-14
6.00019222204306,2001-12-15
6.00388173727819,2001-12-16
6.00326681807234,2001-12-17
6.00523455953107,2001-12-18
6.00277488270765,2001-12-19
6.00443516456346,2001-12-20
6.00443516456346,2001-12-21
6.00332830999292,2001-12-22
6.00136056853419,2001-12-23
5.99459645726978,2001-12-24
5.99890089171077,2001-12-25
5.99883939979018,2001-12-26
5.99988476244013,2001-12-27
5.99810149674315,2001-12-28
5.99564181991973,2001-12-29
5.99330512693748,2001-12-30
5.98832428137006,2001-12-31
5.98752488640245,2002-01-01
5.98949262786118,2002-01-02
5.9919523046846,2002-01-03
5.98924666017884,2002-01-04
5.99637972296676,2002-01-05
5.99779403714023,2002-01-06
5.993674078461,2002-01-07
5.99681016641086,2002-01-08
5.99637972296676,2002-01-09
5.99182932084343,2002-01-10
5.99256722389046,2002-01-11
5.99404302998451,2002-01-12
5.9885702490524,2002-01-13
5.99010754706704,2002-01-14
5.99010754706704,2002-01-15
5.98248254891443,2002-01-16
5.98358940348497,2002-01-17
5.98260553275561,2002-01-18
5.98481924189668,2002-01-19
5.98063779129687,2002-01-20
5.98377387924673,2002-01-21
5.98063779129687,2002-01-22
5.98063779129687,2002-01-23
5.97996138017043,2002-01-24
5.98248254891443,2002-01-25
5.98254404083502,2002-01-26
5.98568012878488,2002-01-27
5.98666399951425,2002-01-28
5.99152186124051,2002-01-29
5.98777085408479,2002-01-30
5.98783234600537,2002-01-31
5.98524968534078,2002-02-01
5.98893920057591,2002-02-02
5.98826278944947,2002-02-03
5.98697145911718,2002-02-04
5.98820129752889,2002-02-05
5.99072246627289,2002-02-06
5.99262871581104,2002-02-07
5.99681016641086,2002-02-08
5.99656419872852,2002-02-09
5.99527286839622,2002-02-10
5.99392004614334,2002-02-11
5.9923827481287,2002-02-12
5.98574162070547,2002-02-13
5.98014585593219,2002-02-14
5.98014585593219,2002-02-15
5.98045331553511,2002-02-16
5.98445029037317,2002-02-17
5.98315896004088,2002-02-18
5.98801682176713,2002-02-19
5.98801682176713,2002-02-20
5.99601077144325,2002-02-21
5.99361258654041,2002-02-22
5.99078395819348,2002-02-23
5.9898615793847,2002-02-24
5.98949262786118,2002-02-25
5.98684847527601,2002-02-26
5.98949262786118,2002-02-27
5.98826278944947,2002-02-28
5.99010754706704,2002-03-01
5.98875472481416,2002-03-02
5.9838968630879,2002-03-03
5.98180613778799,2002-03-04
5.98451178229376,2002-03-05
5.98451178229376,2002-03-06
5.98414283077024,2002-03-07
5.98401984692907,2002-03-08
5.98069928321746,2002-03-09
5.9728898093031,2002-03-10
5.96981521327382,2002-03-11
5.97215190625607,2002-03-12
5.972459365859,2002-03-13
5.96913880214738,2002-03-14
5.9703071486385,2002-03-15
5.97473456692066,2002-03-16
5.97393517195305,2002-03-17
5.97522650228534,2002-03-18
5.97504202652359,2002-03-19
5.97731722758525,2002-03-20
5.98045331553511,2002-03-21
5.97983839632926,2002-03-22
5.97750170334701,2002-03-23
5.97645634069705,2002-03-24
5.97750170334701,2002-03-25
5.97750170334701,2002-03-26
5.97959242864692,2002-03-27
5.97596440533237,2002-03-28
5.97639484877647,2002-03-29
5.97916198520282,2002-03-30
5.97645634069705,2002-03-31
5.9745500911589,2002-04-01
5.97209041433548,2002-04-02
5.97307428506485,2002-04-03
5.97270533354134,2002-04-04
5.97596440533237,2002-04-05
5.97559545380886,2002-04-06
5.9800843640116,2002-04-07
5.98149867818507,2002-04-08
5.97885452559989,2002-04-09
5.97983839632926,2002-04-10
5.97928496904399,2002-04-11
5.97996138017043,2002-04-12
5.98279000851736,2002-04-13
5.98322045196146,2002-04-14
5.98340492772322,2002-04-15
5.98211359739092,2002-04-16
5.98401984692907,2002-04-17
5.98401984692907,2002-04-18
5.98125271050272,2002-04-19
5.97983839632926,2002-04-20
5.97977690440867,2002-04-21
5.97725573566467,2002-04-22
5.97633335685588,2002-04-23
5.9767023083794,2002-04-24
5.98217508931151,2002-04-25
5.98069928321746,2002-04-26
5.98205210547034,2002-04-27
5.9805148074557,2002-04-28
5.98211359739092,2002-04-29
5.97873154175872,2002-04-30
5.9813756943439,2002-05-01
5.98143718626448,2002-05-02
5.98358940348497,2002-05-03
5.98131420242331,2002-05-04
5.98192912162917,2002-05-05
5.98365089540556,2002-05-06
5.98703295103776,2002-05-07
5.98783234600537,2002-05-08
5.98752488640245,2002-05-09
5.98654101567308,2002-05-10
5.98777085408479,2002-05-11
5.98887770865533,2002-05-12
5.99275169965222,2002-05-13
5.99287468349339,2002-05-14
5.99582629568149,2002-05-15
5.99422750574627,2002-05-16
5.9979170209814,2002-05-17
5.99607226336383,2002-05-18
6.00228294734297,2002-05-19
6.00431218072229,2002-05-20
6.00320532615175,2002-05-21
5.99656419872852,2002-05-22
5.99951581091662,2002-05-23
6.00123758469302,2002-05-24
6.00068415740775,2002-05-25
5.99545734415798,2002-05-26
5.99865492402842,2002-05-27
6.00056117356658,2002-05-28
6.00677185754571,2002-05-29
6.00720230098981,2002-05-30
6.00584947873693,2002-05-31
6.01039988086026,2002-06-01
6.00843213940152,2002-06-02
6.00763274443391,2002-06-03
6.00763274443391,2002-06-04
6.01162971927197,2002-06-05
6.01335149304836,2002-06-06
6.01704100828349,2002-06-07
6.01495028298358,2002-06-08
6.01808637093345,2002-06-09
6.02017709623335,2002-06-10
6.01814786285403,2002-06-11
6.02220632961268,2002-06-12
6.02171439424799,2002-06-13
6.02152991848623,2002-06-14
6.02146842656565,2002-06-15
6.02319020034204,2002-06-16
6.02116096696272,2002-06-17
6.02165290232741,2002-06-18
6.02128395080389,2002-06-19
6.0238051195479,2002-06-20
6.02755612670361,2002-06-21
6.03382830260334,2002-06-22
6.03745632591788,2002-06-23
6.04243717148531,2002-06-24
6.03665693095027,2002-06-25
6.04483535638814,2002-06-26
6.04852487162327,2002-06-27
6.04674160592629,2002-06-28
6.04901680698796,2002-06-29
6.04575773519693,2002-06-30
6.04428192910287,2002-07-01
6.04428192910287,2002-07-02
6.03899362393252,2002-07-03
6.04754100089391,2002-07-04
6.05178394341431,2002-07-05
6.0488323312262,2002-07-06
6.05110753228787,2002-07-07
6.0496932181144,2002-07-08
6.06002386077276,2002-07-09
6.06094623958155,2002-07-10
6.06039281229628,2002-07-11
6.05971640116984,2002-07-12
6.06518918210195,2002-07-13
6.06162265070799,2002-07-14
6.05147648381138,2002-07-15
6.0522143868584,2002-07-16
6.05541196672885,2002-07-17
6.04834039586152,2002-07-18
6.04200672804121,2002-07-19
6.04815592009976,2002-07-20
6.04305209069116,2002-07-21
