y,ds
28.0163947710862,2004-07-11
28.2557959734943,2004-07-12
28.4951971759023,2004-07-13
28.8303588592736,2004-07-14
28.7345983783104,2004-07-15
29.0218798212,2004-07-16
28.8303588592736,2004-07-17
29.4049217450529,2004-07-18
29.4528019855345,2004-07-19
29.261281023608,2004-07-20
29.3091612640897,2004-07-21
29.2134007831264,2004-07-22
30.2667660737218,2004-07-23
30.123125352277,2004-07-24
29.5964427069793,2004-07-25
29.0697600616816,2004-07-26
29.0697600616816,2004-07-27
29.0697600616816,2004-07-28
29.3091612640897,2004-07-29
29.1176403021632,2004-07-30
29.261281023608,2004-07-31
29.7879636689057,2004-08-01
30.3146463142034,2004-08-02
30.4582870356483,2004-08-03
30.2188858332402,2004-08-04
29.9316043903506,2004-08-05
30.123125352277,2004-08-06
30.3146463142034,2004-08-07
30.0752451117954,2004-08-08
29.7879636689057,2004-08-09
29.7879636689057,2004-08-10
30.1710055927586,2004-08-11
30.123125352277,2004-08-12
29.9794846308322,2004-08-13
29.9794846308322,2004-08-14
29.5006822260161,2004-08-15
28.9261193402368,2004-08-16
29.2134007831264,2004-08-17
29.5006822260161,2004-08-18
29.9316043903506,2004-08-19
30.3625265546851,2004-08-20
30.4104067951667,2004-08-21
30.3625265546851,2004-08-22
30.5540475166115,2004-08-23
30.6498079975747,2004-08-24
30.7455684785379,2004-08-25
31.0807301619092,2004-08-26
31.0328499214276,2004-08-27
30.4104067951667,2004-08-28
31.1286104023908,2004-08-29
30.8413289595011,2004-08-30
30.8413289595011,2004-08-31
30.0273648713138,2004-09-01
30.2188858332402,2004-09-02
30.1710055927586,2004-09-03
30.4582870356483,2004-09-04
30.5061672761299,2004-09-05
30.4582870356483,2004-09-06
31.3201313643172,2004-09-07
31.4637720857621,2004-09-08
30.9370894404644,2004-09-09
30.7455684785379,2004-09-10
30.8892091999828,2004-09-11
30.4582870356483,2004-09-12
30.2667660737218,2004-09-13
30.1710055927586,2004-09-14
30.7455684785379,2004-09-15
30.9370894404644,2004-09-16
31.0328499214276,2004-09-17
31.4637720857621,2004-09-18
31.3201313643172,2004-09-19
31.4158918452804,2004-09-20
31.6552930476885,2004-09-21
31.7989337691333,2004-09-22
31.8946942500965,2004-09-23
31.9425744905781,2004-09-24
31.9904547310597,2004-09-25
31.7989337691333,2004-09-26
32.0383349715414,2004-09-27
32.086215212023,2004-09-28
33.2353409835816,2004-09-29
32.2777361739494,2004-09-30
32.7565385787655,2004-10-01
33.6183829074345,2004-10-02
33.6183829074345,2004-10-03
33.8099038693609,2004-10-04
33.3311014645448,2004-10-05
33.2353409835816,2004-10-06
33.3311014645448,2004-10-07
33.9535445908057,2004-10-08
33.6662631479161,2004-10-09
33.426861945508,2004-10-10
32.9480595406919,2004-10-11
32.6128978573207,2004-10-12
32.9001793002103,2004-10-13
32.7086583382839,2004-10-14
33.1395805026184,2004-10-15
34.1929457932138,2004-10-16
33.8099038693609,2004-10-17
34.1450655527321,2004-10-18
34.0014248312873,2004-10-19
33.5705026669528,2004-10-20
34.1929457932138,2004-10-21
34.0971853122505,2004-10-22
33.5226224264712,2004-10-23
33.9056643503241,2004-10-24
34.0493050717689,2004-10-25
33.9056643503241,2004-10-26
33.8099038693609,2004-10-27
33.9056643503241,2004-10-28
34.1450655527321,2004-10-29
34.1929457932138,2004-10-30
33.8099038693609,2004-10-31
33.7620236288793,2004-11-01
33.9535445908057,2004-11-02
33.5226224264712,2004-11-03
33.2832212240632,2004-11-04
33.5226224264712,2004-11-05
33.2353409835816,2004-11-06
33.426861945508,2004-11-07
33.4747421859896,2004-11-08
34.0014248312873,2004-11-09
34.7196284385114,2004-11-10
34.7675086789931,2004-11-11
35.0547901218827,2004-11-12
33.0438200216551,2004-11-13
33.3311014645448,2004-11-14
32.8522990597287,2004-11-15
33.2353409835816,2004-11-16
32.9480595406919,2004-11-17
33.6183829074345,2004-11-18
33.3311014645448,2004-11-19
32.8522990597287,2004-11-20
33.0917002621368,2004-11-21
32.5650176168391,2004-11-22
32.7086583382839,2004-11-23
31.7031732881701,2004-11-24
31.2722511238356,2004-11-25
32.4692571358758,2004-11-26
32.7565385787655,2004-11-27
31.9904547310597,2004-11-28
32.9480595406919,2004-11-29
32.2777361739494,2004-11-30
32.086215212023,2004-12-01
32.3734966549126,2004-12-02
32.6607780978023,2004-12-03
32.6607780978023,2004-12-04
32.2777361739494,2004-12-05
32.5650176168391,2004-12-06
32.5171373763574,2004-12-07
32.6128978573207,2004-12-08
33.1395805026184,2004-12-09
32.9001793002103,2004-12-10
32.8522990597287,2004-12-11
32.6607780978023,2004-12-12
32.5171373763574,2004-12-13
32.5650176168391,2004-12-14
32.9480595406919,2004-12-15
32.7565385787655,2004-12-16
32.4692571358758,2004-12-17
32.2777361739494,2004-12-18
31.4158918452804,2004-12-19
32.086215212023,2004-12-20
32.1819756929862,2004-12-21
32.8522990597287,2004-12-22
33.6183829074345,2004-12-23
34.2408260336954,2004-12-24
34.288706274177,2004-12-25
33.8099038693609,2004-12-26
33.8099038693609,2004-12-27
33.9056643503241,2004-12-28
34.1450655527321,2004-12-29
34.1450655527321,2004-12-30
34.1929457932138,2004-12-31
34.528107476585,2005-01-01
34.528107476585,2005-01-02
34.9590296409195,2005-01-03
35.1984308433275,2005-01-04
35.8208739695885,2005-01-05
35.7251134886252,2005-01-06
36.0123949315149,2005-01-07
35.9645146910333,2005-01-08
35.6772332481436,2005-01-09
36.3954368553678,2005-01-10
36.5869578172942,2005-01-11
36.3954368553678,2005-01-12
36.6827182982574,2005-01-13
35.7251134886252,2005-01-14
35.2463110838091,2005-01-15
35.9645146910333,2005-01-16
35.389951805254,2005-01-17
35.5335925266988,2005-01-18
35.9166344505517,2005-01-19
35.8208739695885,2005-01-20
35.8687542100701,2005-01-21
36.0123949315149,2005-01-22
35.8208739695885,2005-01-23
35.8687542100701,2005-01-24
35.7729937291068,2005-01-25
35.5335925266988,2005-01-26
35.629353007662,2005-01-27
35.3420715647724,2005-01-28
35.1984308433275,2005-01-29
34.9590296409195,2005-01-30
34.0493050717689,2005-01-31
34.1929457932138,2005-02-01
34.0971853122505,2005-02-02
33.7620236288793,2005-02-03
34.3844667551402,2005-02-04
34.8153889194747,2005-02-05
35.0069098814011,2005-02-06
35.1026703623643,2005-02-07
34.288706274177,2005-02-08
34.1450655527321,2005-02-09
34.0493050717689,2005-02-10
34.528107476585,2005-02-11
35.1505506028459,2005-02-12
35.3420715647724,2005-02-13
35.8687542100701,2005-02-14
36.2039158934413,2005-02-15
36.0602751719965,2005-02-16
35.5335925266988,2005-02-17
35.629353007662,2005-02-18
35.7251134886252,2005-02-19
35.389951805254,2005-02-20
35.5335925266988,2005-02-21
35.9166344505517,2005-02-22
35.9166344505517,2005-02-23
35.7251134886252,2005-02-24
36.2996763744045,2005-02-25
35.629353007662,2005-02-26
35.0547901218827,2005-02-27
35.1505506028459,2005-02-28
35.1984308433275,2005-03-01
34.3365865146586,2005-03-02
34.3844667551402,2005-03-03
34.1929457932138,2005-03-04
34.0014248312873,2005-03-05
33.9535445908057,2005-03-06
34.528107476585,2005-03-07
34.6238679575482,2005-03-08
35.389951805254,2005-03-09
35.0069098814011,2005-03-10
34.4802272361034,2005-03-11
34.3844667551402,2005-03-12
34.1450655527321,2005-03-13
34.3365865146586,2005-03-14
34.0014248312873,2005-03-15
34.288706274177,2005-03-16
34.2408260336954,2005-03-17
33.8099038693609,2005-03-18
34.0014248312873,2005-03-19
34.3365865146586,2005-03-20
34.1929457932138,2005-03-21
34.0014248312873,2005-03-22
34.6238679575482,2005-03-23
34.9111494004379,2005-03-24
34.2408260336954,2005-03-25
33.9535445908057,2005-03-26
33.9535445908057,2005-03-27
33.6183829074345,2005-03-28
33.426861945508,2005-03-29
33.3311014645448,2005-03-30
33.2353409835816,2005-03-31
32.1819756929862,2005-04-01
31.5116523262437,2005-04-02
29.7879636689057,2005-04-03
26.3405863542299,2005-04-04
28.8303588592736,2005-04-05
28.8303588592736,2005-04-06
29.5964427069793,2005-04-07
29.7879636689057,2005-04-08
30.5540475166115,2005-04-09
29.4049217450529,2005-04-10
29.9316043903506,2005-04-11
32.8522990597287,2005-04-12
32.6128978573207,2005-04-13
32.3734966549126,2005-04-14
31.5116523262437,2005-04-15
31.224370883354,2005-04-16
31.8946942500965,2005-04-17
31.1286104023908,2005-04-18
30.6498079975747,2005-04-19
30.9370894404644,2005-04-20
32.086215212023,2005-04-21
31.7989337691333,2005-04-22
31.3201313643172,2005-04-23
31.1286104023908,2005-04-24
31.224370883354,2005-04-25
31.3680116047988,2005-04-26
30.4104067951667,2005-04-27
30.6976882380563,2005-04-28
30.984969680946,2005-04-29
31.1286104023908,2005-04-30
31.3201313643172,2005-05-01
30.6498079975747,2005-05-02
30.6498079975747,2005-05-03
29.9794846308322,2005-05-04
29.8358439093874,2005-05-05
29.3570415045713,2005-05-06
29.0697600616816,2005-05-07
29.6922031879425,2005-05-08
29.9794846308322,2005-05-09
29.7879636689057,2005-05-10
30.0752451117954,2005-05-11
29.9794846308322,2005-05-12
30.7455684785379,2005-05-13
30.6498079975747,2005-05-14
30.6019277570931,2005-05-15
31.0328499214276,2005-05-16
31.0328499214276,2005-05-17
31.1764906428724,2005-05-18
30.9370894404644,2005-05-19
31.0807301619092,2005-05-20
30.7455684785379,2005-05-21
30.1710055927586,2005-05-22
29.9794846308322,2005-05-23
30.4582870356483,2005-05-24
30.4104067951667,2005-05-25
31.3201313643172,2005-05-26
31.1764906428724,2005-05-27
30.7455684785379,2005-05-28
30.9370894404644,2005-05-29
29.6922031879425,2005-05-30
29.7879636689057,2005-05-31
30.1710055927586,2005-06-01
30.123125352277,2005-06-02
30.2188858332402,2005-06-03
30.1710055927586,2005-06-04
29.9316043903506,2005-06-05
29.9316043903506,2005-06-06
29.8358439093874,2005-06-07
30.2667660737218,2005-06-08
30.2188858332402,2005-06-09
30.2667660737218,2005-06-10
30.3146463142034,2005-06-11
30.123125352277,2005-06-12
30.4582870356483,2005-06-13
30.7455684785379,2005-06-14
31.1764906428724,2005-06-15
31.5595325667253,2005-06-16
30.984969680946,2005-06-17
30.6976882380563,2005-06-18
30.2667660737218,2005-06-19
29.9794846308322,2005-06-20
30.0273648713138,2005-06-21
30.6976882380563,2005-06-22
30.2667660737218,2005-06-23
30.5061672761299,2005-06-24
30.6498079975747,2005-06-25
30.4104067951667,2005-06-26
30.3625265546851,2005-06-27
30.3625265546851,2005-06-28
30.4582870356483,2005-06-29
30.3146463142034,2005-06-30
30.2667660737218,2005-07-01
29.7400834284241,2005-07-02
29.9794846308322,2005-07-03
30.0752451117954,2005-07-04
30.123125352277,2005-07-05
30.0752451117954,2005-07-06
30.0273648713138,2005-07-07
30.0752451117954,2005-07-08
30.3146463142034,2005-07-09
30.3625265546851,2005-07-10
30.2667660737218,2005-07-11
30.1710055927586,2005-07-12
30.123125352277,2005-07-13
29.7879636689057,2005-07-14
29.7879636689057,2005-07-15
30.0752451117954,2005-07-16
30.3625265546851,2005-07-17
30.6498079975747,2005-07-18
30.6498079975747,2005-07-19
30.6976882380563,2005-07-20
30.6498079975747,2005-07-21
30.4104067951667,2005-07-22
29.9316043903506,2005-07-23
30.3625265546851,2005-07-24
30.4582870356483,2005-07-25
30.2667660737218,2005-07-26
30.3625265546851,2005-07-27
30.3146463142034,2005-07-28
30.6976882380563,2005-07-29
31.224370883354,2005-07-30
30.984969680946,2005-07-31
31.224370883354,2005-08-01
31.0328499214276,2005-08-02
30.7934487190195,2005-08-03
30.4582870356483,2005-08-04
30.2188858332402,2005-08-05
29.883724149869,2005-08-06
30.0752451117954,2005-08-07
30.0752451117954,2005-08-08
30.0273648713138,2005-08-09
30.3146463142034,2005-08-10
30.5540475166115,2005-08-11
30.4104067951667,2005-08-12
30.4582870356483,2005-08-13
30.4582870356483,2005-08-14
30.4582870356483,2005-08-15
30.3625265546851,2005-08-16
30.0273648713138,2005-08-17
30.0752451117954,2005-08-18
29.9316043903506,2005-08-19
29.9794846308322,2005-08-20
29.9316043903506,2005-08-21
29.9316043903506,2005-08-22
30.123125352277,2005-08-23
29.8358439093874,2005-08-24
29.9316043903506,2005-08-25
29.9794846308322,2005-08-26
30.5540475166115,2005-08-27
30.3146463142034,2005-08-28
29.9316043903506,2005-08-29
30.2667660737218,2005-08-30
30.3625265546851,2005-08-31
30.0752451117954,2005-09-01
30.4582870356483,2005-09-02
30.6976882380563,2005-09-03
30.4582870356483,2005-09-04
30.5061672761299,2005-09-05
30.9370894404644,2005-09-06
31.5116523262437,2005-09-07
31.4637720857621,2005-09-08
31.4158918452804,2005-09-09
31.0328499214276,2005-09-10
30.8413289595011,2005-09-11
31.0328499214276,2005-09-12
31.0807301619092,2005-09-13
31.224370883354,2005-09-14
31.4158918452804,2005-09-15
31.6074128072069,2005-09-16
31.3201313643172,2005-09-17
31.1764906428724,2005-09-18
30.8892091999828,2005-09-19
30.8892091999828,2005-09-20
31.0328499214276,2005-09-21
31.4637720857621,2005-09-22
31.5116523262437,2005-09-23
31.4637720857621,2005-09-24
30.7934487190195,2005-09-25
30.984969680946,2005-09-26
31.1764906428724,2005-09-27
31.3680116047988,2005-09-28
31.224370883354,2005-09-29
30.984969680946,2005-09-30
31.0328499214276,2005-10-01
30.8413289595011,2005-10-02
30.984969680946,2005-10-03
31.1286104023908,2005-10-04
30.7934487190195,2005-10-05
30.6976882380563,2005-10-06
30.9370894404644,2005-10-07
31.1286104023908,2005-10-08
30.8413289595011,2005-10-09
30.7934487190195,2005-10-10
30.8892091999828,2005-10-11
30.5540475166115,2005-10-12
30.6498079975747,2005-10-13
30.6976882380563,2005-10-14
30.7455684785379,2005-10-15
30.984969680946,2005-10-16
31.2722511238356,2005-10-17
31.6552930476885,2005-10-18
31.8468140096149,2005-10-19
32.086215212023,2005-10-20
32.7086583382839,2005-10-21
32.5171373763574,2005-10-22
32.2298559334678,2005-10-23
32.086215212023,2005-10-24
31.9904547310597,2005-10-25
32.1340954525046,2005-10-26
32.086215212023,2005-10-27
31.9425744905781,2005-10-28
31.8946942500965,2005-10-29
32.3734966549126,2005-10-30
32.7086583382839,2005-10-31
32.7086583382839,2005-11-01
32.7565385787655,2005-11-02
32.086215212023,2005-11-03
32.0383349715414,2005-11-04
32.086215212023,2005-11-05
32.325616414431,2005-11-06
32.5650176168391,2005-11-07
32.6128978573207,2005-11-08
32.4692571358758,2005-11-09
32.325616414431,2005-11-10
32.4692571358758,2005-11-11
32.5650176168391,2005-11-12
32.7565385787655,2005-11-13
33.0917002621368,2005-11-14
33.2832212240632,2005-11-15
33.5226224264712,2005-11-16
33.3789817050264,2005-11-17
33.9056643503241,2005-11-18
33.6662631479161,2005-11-19
33.2832212240632,2005-11-20
33.426861945508,2005-11-21
33.7141433883977,2005-11-22
33.9056643503241,2005-11-23
34.288706274177,2005-11-24
34.0971853122505,2005-11-25
34.2408260336954,2005-11-26
34.528107476585,2005-11-27
34.2408260336954,2005-11-28
34.288706274177,2005-11-29
34.2408260336954,2005-11-30
33.8099038693609,2005-12-01
34.1929457932138,2005-12-02
34.4323469956218,2005-12-03
34.288706274177,2005-12-04
34.3365865146586,2005-12-05
35.2463110838091,2005-12-06
35.7251134886252,2005-12-07
34.5759877170666,2005-12-08
34.3844667551402,2005-12-09
34.4802272361034,2005-12-10
34.7196284385114,2005-12-11
35.629353007662,2005-12-12
35.2941913242908,2005-12-13
35.1026703623643,2005-12-14
35.1505506028459,2005-12-15
35.4378320457356,2005-12-16
35.4378320457356,2005-12-17
35.1026703623643,2005-12-18
34.6717481980298,2005-12-19
34.3365865146586,2005-12-20
34.3844667551402,2005-12-21
34.4802272361034,2005-12-22
34.288706274177,2005-12-23
34.4802272361034,2005-12-24
34.528107476585,2005-12-25
34.1929457932138,2005-12-26
33.9056643503241,2005-12-27
34.0014248312873,2005-12-28
33.5226224264712,2005-12-29
33.5226224264712,2005-12-30
32.9959397811735,2005-12-31
33.1395805026184,2006-01-01
33.2832212240632,2006-01-02
33.0438200216551,2006-01-03
33.2832212240632,2006-01-04
33.426861945508,2006-01-05
33.426861945508,2006-01-06
33.426861945508,2006-01-07
33.3311014645448,2006-01-08
33.0917002621368,2006-01-09
33.3789817050264,2006-01-10
33.6662631479161,2006-01-11
33.9056643503241,2006-01-12
33.9056643503241,2006-01-13
33.8099038693609,2006-01-14
34.288706274177,2006-01-15
34.5759877170666,2006-01-16
34.7675086789931,2006-01-17
34.7196284385114,2006-01-18
35.1026703623643,2006-01-19
35.1984308433275,2006-01-20
34.8632691599563,2006-01-21
34.8153889194747,2006-01-22
34.5759877170666,2006-01-23
34.6717481980298,2006-01-24
35.1026703623643,2006-01-25
35.0547901218827,2006-01-26
35.2941913242908,2006-01-27
35.0069098814011,2006-01-28
35.0547901218827,2006-01-29
34.9590296409195,2006-01-30
35.0069098814011,2006-01-31
35.2463110838091,2006-02-01
34.9590296409195,2006-02-02
34.8153889194747,2006-02-03
34.9590296409195,2006-02-04
34.9590296409195,2006-02-05
35.0069098814011,2006-02-06
35.2463110838091,2006-02-07
35.1026703623643,2006-02-08
35.4378320457356,2006-02-09
35.629353007662,2006-02-10
35.389951805254,2006-02-11
35.2941913242908,2006-02-12
35.3420715647724,2006-02-13
35.5814727671804,2006-02-14
35.6772332481436,2006-02-15
35.5335925266988,2006-02-16
35.3420715647724,2006-02-17
35.4378320457356,2006-02-18
35.1026703623643,2006-02-19
35.389951805254,2006-02-20
35.4378320457356,2006-02-21
35.7729937291068,2006-02-22
35.7729937291068,2006-02-23
35.5814727671804,2006-02-24
35.3420715647724,2006-02-25
35.1026703623643,2006-02-26
35.1026703623643,2006-02-27
35.0547901218827,2006-02-28
35.0069098814011,2006-03-01
34.9590296409195,2006-03-02
34.6717481980298,2006-03-03
35.0069098814011,2006-03-04
34.4802272361034,2006-03-05
34.4323469956218,2006-03-06
34.288706274177,2006-03-07
34.9590296409195,2006-03-08
34.8632691599563,2006-03-09
34.1929457932138,2006-03-10
34.1929457932138,2006-03-11
33.5226224264712,2006-03-12
33.5226224264712,2006-03-13
33.5226224264712,2006-03-14
33.3311014645448,2006-03-15
33.3789817050264,2006-03-16
33.426861945508,2006-03-17
33.5226224264712,2006-03-18
33.3311014645448,2006-03-19
33.2832212240632,2006-03-20
33.5705026669528,2006-03-21
33.3311014645448,2006-03-22
33.6183829074345,2006-03-23
33.6662631479161,2006-03-24
33.3789817050264,2006-03-25
32.9480595406919,2006-03-26
32.8522990597287,2006-03-27
32.9001793002103,2006-03-28
32.9959397811735,2006-03-29
32.9480595406919,2006-03-30
33.0438200216551,2006-03-31
33.3311014645448,2006-04-01
33.426861945508,2006-04-02
33.4747421859896,2006-04-03
34.0971853122505,2006-04-04
34.7196284385114,2006-04-05
34.8153889194747,2006-04-06
34.8632691599563,2006-04-07
34.8153889194747,2006-04-08
34.7675086789931,2006-04-09
35.0069098814011,2006-04-10
34.8153889194747,2006-04-11
34.9111494004379,2006-04-12
35.1505506028459,2006-04-13
35.0547901218827,2006-04-14
35.1505506028459,2006-04-15
35.3420715647724,2006-04-16
35.629353007662,2006-04-17
35.8208739695885,2006-04-18
35.389951805254,2006-04-19
35.4857122862172,2006-04-20
35.5335925266988,2006-04-21
35.4857122862172,2006-04-22
35.8208739695885,2006-04-23
35.8687542100701,2006-04-24
35.3420715647724,2006-04-25
35.3420715647724,2006-04-26
35.1505506028459,2006-04-27
35.7251134886252,2006-04-28
35.9645146910333,2006-04-29
35.7729937291068,2006-04-30
35.7251134886252,2006-05-01
35.6772332481436,2006-05-02
35.7251134886252,2006-05-03
36.1081554124781,2006-05-04
36.4433170958494,2006-05-05
36.8263590197022,2006-05-06
36.6827182982574,2006-05-07
36.6348380577758,2006-05-08
36.9699997411471,2006-05-09
37.2572811840367,2006-05-10
37.6882033483712,2006-05-11
37.6882033483712,2006-05-12
37.6882033483712,2006-05-13
37.3530416649999,2006-05-14
37.3051614245183,2006-05-15
37.0178799816287,2006-05-16
36.9221195006655,2006-05-17
37.0657602221103,2006-05-18
37.5445626269264,2006-05-19
37.4966823864448,2006-05-20
37.592442867408,2006-05-21
38.0233650317425,2006-05-22
38.0233650317425,2006-05-23
38.3106464746321,2006-05-24
37.8797243102976,2006-05-25
37.7839638293344,2006-05-26
37.7360835888528,2006-05-27
36.9699997411471,2006-05-28
37.1615207030735,2006-05-29
37.3051614245183,2006-05-30
37.3530416649999,2006-05-31
37.6403231078896,2006-06-01
38.3585267151137,2006-06-02
38.8373291199298,2006-06-03
38.5021674365585,2006-06-04
38.0233650317425,2006-06-05
37.8797243102976,2006-06-06
37.3530416649999,2006-06-07
37.6882033483712,2006-06-08
37.4488021459631,2006-06-09
37.592442867408,2006-06-10
37.3051614245183,2006-06-11
38.0712452722241,2006-06-12
38.2148859936689,2006-06-13
38.4064069555953,2006-06-14
38.6458081580034,2006-06-15
38.4542871960769,2006-06-16
38.8373291199298,2006-06-17
38.8852093604114,2006-06-18
38.7415686389666,2006-06-19
39.0767303223379,2006-06-20
39.1246105628195,2006-06-21
39.5555327271539,2006-06-22
39.1724908033011,2006-06-23
39.6991734485988,2006-06-24
40.2258560938965,2006-06-25
40.6088980177493,2006-06-26
40.6088980177493,2006-06-27
40.9919399416022,2006-06-28
41.5665028273815,2006-06-29
41.1834609035286,2006-06-30
40.9919399416022,2006-07-01
40.6567782582309,2006-07-02
41.135580663047,2006-07-03
40.8004189796758,2006-07-04
40.4173770558229,2006-07-05
40.7046584987125,2006-07-06
39.3640117652275,2006-07-07
39.7470536890804,2006-07-08
39.8906944105252,2006-07-09
39.9385746510068,2006-07-10
39.4597722461907,2006-07-11
39.9385746510068,2006-07-12
39.6991734485988,2006-07-13
39.6512932081172,2006-07-14
40.1300956129332,2006-07-15
40.8482992201574,2006-07-16
40.8482992201574,2006-07-17
41.0877004225654,2006-07-18
40.6088980177493,2006-07-19
40.3216165748597,2006-07-20
40.5131375367861,2006-07-21
40.7046584987125,2006-07-22
40.2258560938965,2006-07-23
39.9385746510068,2006-07-24
39.5555327271539,2006-07-25
39.8428141700436,2006-07-26
39.3640117652275,2006-07-27
39.4597722461907,2006-07-28
38.9809698413746,2006-07-29
38.7894488794482,2006-07-30
39.2203710437827,2006-07-31
38.933089600893,2006-08-01
39.2682512842643,2006-08-02
38.8852093604114,2006-08-03
38.5979279175218,2006-08-04
38.3106464746321,2006-08-05
38.1670057531873,2006-08-06
37.4009219054815,2006-08-07
37.6403231078896,2006-08-08
38.693688398485,2006-08-09
38.0233650317425,2006-08-10
37.7839638293344,2006-08-11
38.0233650317425,2006-08-12
38.8373291199298,2006-08-13
38.8852093604114,2006-08-14
38.5979279175218,2006-08-15
38.3585267151137,2006-08-16
37.9276045507792,2006-08-17
37.5445626269264,2006-08-18
37.4488021459631,2006-08-19
35.7251134886252,2006-08-20
36.9699997411471,2006-08-21
37.7360835888528,2006-08-22
37.6403231078896,2006-08-23
37.7839638293344,2006-08-24
37.831844069816,2006-08-25
37.6882033483712,2006-08-26
38.7894488794482,2006-08-27
38.3585267151137,2006-08-28
38.2627662341505,2006-08-29
37.7360835888528,2006-08-30
37.1136404625919,2006-08-31
37.0657602221103,2006-09-01
37.0178799816287,2006-09-02
36.6827182982574,2006-09-03
36.3954368553678,2006-09-04
36.2996763744045,2006-09-05
36.5869578172942,2006-09-06
36.5869578172942,2006-09-07
37.0178799816287,2006-09-08
36.7784787792206,2006-09-09
36.7784787792206,2006-09-10
36.8742392601838,2006-09-11
37.2572811840367,2006-09-12
37.5445626269264,2006-09-13
37.6882033483712,2006-09-14
37.4966823864448,2006-09-15
37.6403231078896,2006-09-16
38.1670057531873,2006-09-17
38.2148859936689,2006-09-18
38.2627662341505,2006-09-19
37.4488021459631,2006-09-20
37.5445626269264,2006-09-21
37.6403231078896,2006-09-22
37.0657602221103,2006-09-23
36.5869578172942,2006-09-24
36.0123949315149,2006-09-25
35.4378320457356,2006-09-26
35.8208739695885,2006-09-27
36.2039158934413,2006-09-28
36.6827182982574,2006-09-29
37.0178799816287,2006-09-30
37.1136404625919,2006-10-01
37.1615207030735,2006-10-02
36.7784787792206,2006-10-03
36.5390775768126,2006-10-04
36.2996763744045,2006-10-05
36.491197336331,2006-10-06
36.4433170958494,2006-10-07
36.4433170958494,2006-10-08
36.2996763744045,2006-10-09
36.1081554124781,2006-10-10
36.2039158934413,2006-10-11
36.2517961339229,2006-10-12
36.8742392601838,2006-10-13
36.2039158934413,2006-10-14
36.2517961339229,2006-10-15
36.0123949315149,2006-10-16
36.1560356529597,2006-10-17
35.8208739695885,2006-10-18
35.7251134886252,2006-10-19
35.5335925266988,2006-10-20
35.4378320457356,2006-10-21
35.3420715647724,2006-10-22
36.2996763744045,2006-10-23
35.7729937291068,2006-10-24
36.0123949315149,2006-10-25
35.2463110838091,2006-10-26
35.2463110838091,2006-10-27
35.1505506028459,2006-10-28
35.1026703623643,2006-10-29
34.7675086789931,2006-10-30
34.9590296409195,2006-10-31
34.9111494004379,2006-11-01
35.0547901218827,2006-11-02
35.2941913242908,2006-11-03
35.0069098814011,2006-11-04
34.9590296409195,2006-11-05
34.9590296409195,2006-11-06
34.4323469956218,2006-11-07
34.8632691599563,2006-11-08
34.7675086789931,2006-11-09
35.0069098814011,2006-11-10
34.7675086789931,2006-11-11
34.9590296409195,2006-11-12
34.7675086789931,2006-11-13
34.8632691599563,2006-11-14
34.6717481980298,2006-11-15
34.3844667551402,2006-11-16
34.4802272361034,2006-11-17
34.288706274177,2006-11-18
34.0971853122505,2006-11-19
33.9535445908057,2006-11-20
33.8577841098425,2006-11-21
33.7141433883977,2006-11-22
33.426861945508,2006-11-23
32.9480595406919,2006-11-24
33.1874607431,2006-11-25
33.7141433883977,2006-11-26
33.7141433883977,2006-11-27
33.6662631479161,2006-11-28
33.426861945508,2006-11-29
33.3311014645448,2006-11-30
33.3311014645448,2006-12-01
33.2832212240632,2006-12-02
33.7141433883977,2006-12-03
33.6662631479161,2006-12-04
33.8577841098425,2006-12-05
34.0971853122505,2006-12-06
33.8099038693609,2006-12-07
33.6183829074345,2006-12-08
33.5705026669528,2006-12-09
33.5226224264712,2006-12-10
33.5705026669528,2006-12-11
33.6183829074345,2006-12-12
34.0014248312873,2006-12-13
33.8577841098425,2006-12-14
33.9056643503241,2006-12-15
34.0971853122505,2006-12-16
34.1450655527321,2006-12-17
34.0971853122505,2006-12-18
34.3365865146586,2006-12-19
34.9111494004379,2006-12-20
35.0547901218827,2006-12-21
35.0069098814011,2006-12-22
35.7251134886252,2006-12-23
35.3420715647724,2006-12-24
35.4378320457356,2006-12-25
34.9111494004379,2006-12-26
34.7196284385114,2006-12-27
34.4323469956218,2006-12-28
34.288706274177,2006-12-29
34.528107476585,2006-12-30
34.5759877170666,2006-12-31
34.288706274177,2007-01-01
33.9056643503241,2007-01-02
33.9535445908057,2007-01-03
34.0971853122505,2007-01-04
34.6717481980298,2007-01-05
34.8153889194747,2007-01-06
34.9111494004379,2007-01-07
35.3420715647724,2007-01-08
35.629353007662,2007-01-09
35.4857122862172,2007-01-10
35.629353007662,2007-01-11
35.9645146910333,2007-01-12
36.0602751719965,2007-01-13
36.2517961339229,2007-01-14
35.9645146910333,2007-01-15
35.5335925266988,2007-01-16
35.1984308433275,2007-01-17
35.5814727671804,2007-01-18
35.3420715647724,2007-01-19
35.4857122862172,2007-01-20
35.3420715647724,2007-01-21
35.1984308433275,2007-01-22
35.5335925266988,2007-01-23
35.0547901218827,2007-01-24
35.5335925266988,2007-01-25
35.9166344505517,2007-01-26
37.4488021459631,2007-01-27
37.9276045507792,2007-01-28
37.9276045507792,2007-01-29
37.831844069816,2007-01-30
37.2572811840367,2007-01-31
37.6882033483712,2007-02-01
38.0712452722241,2007-02-02
36.6827182982574,2007-02-03
