y,ds
45.0776911480386,2000-03-09
25.6943695307743,2000-03-10
31.8970324482989,2000-03-11
23.3683709367026,2000-03-12
26.8573688278101,2000-03-13
34.9983639070611,2000-03-14
29.9587002865724,2000-03-15
28.020368124846,2000-03-16
19.4917066132497,2000-03-17
23.3683709367026,2000-03-18
19.1040401809044,2000-03-19
13.2890436957251,2000-03-20
22.2053716396667,2000-03-21
19.879373045595,2000-03-22
20.2670394779403,2000-03-23
15.2273758574516,2000-03-24
15.6150422897968,2000-03-25
17.9410408838686,2000-03-26
14.8397094251063,2000-03-27
22.593038072012,2000-03-28
22.9807045043573,2000-03-29
19.1040401809044,2000-03-30
19.4917066132497,2000-03-31
11.738377966344,2000-04-01
31.1216995836083,2000-04-02
11.738377966344,2000-04-03
45.0776911480386,2000-04-04
20.2670394779403,2000-04-05
29.1833674218819,2000-04-06
21.8177052073214,2000-04-07
20.6547059102856,2000-04-08
25.306703098429,2000-04-09
18.3287073162138,2000-04-10
27.6327016925007,2000-04-11
36.5490296364423,2000-04-12
40.0380275275499,2000-04-13
27.2450352601554,2000-04-14
28.020368124846,2000-04-15
45.0776911480386,2000-04-16
44.302358283348,2000-04-17
47.4036897421103,2000-04-18
34.9983639070611,2000-04-19
45.4653575803839,2000-04-20
73.3773407092445,2000-04-21
74.152673573935,2000-04-22
40.8133603922404,2000-04-23
61.3596813065406,2000-04-24
86.9456658413295,2000-04-25
62.5226806035764,2000-04-26
48.9543554714914,2000-04-27
34.6106974747159,2000-04-28
62.1350141712312,2000-04-29
62.9103470359217,2000-04-30
64.4610127653029,2000-05-01
44.6900247156933,2000-05-02
61.7473477388859,2000-05-03
47.016023309765,2000-05-04
47.016023309765,2000-05-05
44.302358283348,2000-05-06
62.5226806035764,2000-05-07
61.3596813065406,2000-05-08
50.1173547685273,2000-05-09
61.7473477388859,2000-05-10
57.4830169830877,2000-05-11
93.5359951911993,2000-05-12
83.8443343825672,2000-05-13
55.157018389016,2000-05-14
83.0690015178766,2000-05-15
66.011678494684,2000-05-16
60.58434844185,2000-05-17
57.4830169830877,2000-05-18
62.5226806035764,2000-05-19
48.1790226068009,2000-05-20
53.2186862272896,2000-05-21
34.9983639070611,2000-05-22
37.7120289334781,2000-05-23
27.6327016925007,2000-05-24
38.4873617981687,2000-05-25
25.6943695307743,2000-05-26
38.0996953658234,2000-05-27
55.9323512537066,2000-05-28
49.729688336182,2000-05-29
28.4080345571913,2000-05-30
34.9983639070611,2000-05-31
34.2230310423706,2000-06-01
40.0380275275499,2000-06-02
31.1216995836083,2000-06-03
26.8573688278101,2000-06-04
51.6680204979084,2000-06-05
15.6150422897968,2000-06-06
29.5710338542271,2000-06-07
40.0380275275499,2000-06-08
33.0600317453347,2000-06-09
42.7516925539669,2000-06-10
23.7560373690478,2000-06-11
28.4080345571913,2000-06-12
33.44769817768,2000-06-13
20.6547059102856,2000-06-14
28.4080345571913,2000-06-15
29.9587002865724,2000-06-16
17.5533744515233,2000-06-17
23.7560373690478,2000-06-18
26.0820359631196,2000-06-19
19.4917066132497,2000-06-20
20.2670394779403,2000-06-21
22.2053716396667,2000-06-22
24.1437038013931,2000-06-23
30.3463667189177,2000-06-24
22.2053716396667,2000-06-25
21.0423723426308,2000-06-26
24.1437038013931,2000-06-27
14.452042992761,2000-06-28
15.2273758574516,2000-06-29
11.738377966344,2000-06-30
15.2273758574516,2000-07-01
13.2890436957251,2000-07-02
13.2890436957251,2000-07-03
19.1040401809044,2000-07-04
15.2273758574516,2000-07-05
14.0643765604157,2000-07-06
12.9013772633798,2000-07-07
15.2273758574516,2000-07-08
12.9013772633798,2000-07-09
14.452042992761,2000-07-10
19.879373045595,2000-07-11
14.0643765604157,2000-07-12
21.8177052073214,2000-07-13
14.0643765604157,2000-07-14
15.2273758574516,2000-07-15
18.3287073162138,2000-07-16
10.9630451016534,2000-07-17
17.5533744515233,2000-07-18
16.3903751544874,2000-07-19
21.0423723426308,2000-07-20
19.1040401809044,2000-07-21
23.3683709367026,2000-07-22
15.6150422897968,2000-07-23
17.165708019178,2000-07-24
22.9807045043573,2000-07-25
22.2053716396667,2000-07-26
45.4653575803839,2000-07-27
36.9366960687876,2000-07-28
28.4080345571913,2000-07-29
45.8530240127292,2000-07-30
25.306703098429,2000-07-31
48.9543554714914,2000-08-01
36.161363204097,2000-08-02
22.9807045043573,2000-08-03
26.0820359631196,2000-08-04
25.6943695307743,2000-08-05
29.5710338542271,2000-08-06
24.5313702337384,2000-08-07
28.7957009895366,2000-08-08
30.734033151263,2000-08-09
20.2670394779403,2000-08-10
30.734033151263,2000-08-11
30.3463667189177,2000-08-12
26.0820359631196,2000-08-13
37.3243625011329,2000-08-14
41.588693256931,2000-08-15
36.161363204097,2000-08-16
37.3243625011329,2000-08-17
19.4917066132497,2000-08-18
34.2230310423706,2000-08-19
39.6503610952046,2000-08-20
28.4080345571913,2000-08-21
29.1833674218819,2000-08-22
47.4036897421103,2000-08-23
26.8573688278101,2000-08-24
34.6106974747159,2000-08-25
33.8353646100253,2000-08-26
37.7120289334781,2000-08-27
43.9146918510027,2000-08-28
25.6943695307743,2000-08-29
24.5313702337384,2000-08-30
30.734033151263,2000-08-31
29.5710338542271,2000-09-01
30.3463667189177,2000-09-02
21.0423723426308,2000-09-03
37.7120289334781,2000-09-04
36.161363204097,2000-09-05
49.729688336182,2000-09-06
19.879373045595,2000-09-07
24.1437038013931,2000-09-08
22.593038072012,2000-09-09
28.7957009895366,2000-09-10
43.5270254186574,2000-09-11
36.9366960687876,2000-09-12
38.4873617981687,2000-09-13
22.593038072012,2000-09-14
23.7560373690478,2000-09-15
24.5313702337384,2000-09-16
19.4917066132497,2000-09-17
33.44769817768,2000-09-18
26.8573688278101,2000-09-19
26.0820359631196,2000-09-20
19.1040401809044,2000-09-21
23.7560373690478,2000-09-22
20.6547059102856,2000-09-23
29.1833674218819,2000-09-24
23.7560373690478,2000-09-25
22.593038072012,2000-09-26
12.5137108310346,2000-09-27
24.1437038013931,2000-09-28
12.9013772633798,2000-09-29
13.2890436957251,2000-09-30
16.3903751544874,2000-10-01
15.2273758574516,2000-10-02
19.879373045595,2000-10-03
19.1040401809044,2000-10-04
31.1216995836083,2000-10-05
12.9013772633798,2000-10-06
10.9630451016534,2000-10-07
17.9410408838686,2000-10-08
19.879373045595,2000-10-09
11.738377966344,2000-10-10
16.0027087221421,2000-10-11
16.3903751544874,2000-10-12
21.8177052073214,2000-10-13
11.3507115339987,2000-10-14
14.0643765604157,2000-10-15
21.0423723426308,2000-10-16
26.8573688278101,2000-10-17
22.9807045043573,2000-10-18
14.0643765604157,2000-10-19
17.5533744515233,2000-10-20
19.1040401809044,2000-10-21
32.6723653129894,2000-10-22
14.0643765604157,2000-10-23
12.1260443986893,2000-10-24
16.3903751544874,2000-10-25
32.6723653129894,2000-10-26
20.2670394779403,2000-10-27
17.165708019178,2000-10-28
26.4697023954649,2000-10-29
23.3683709367026,2000-10-30
16.3903751544874,2000-10-31
14.8397094251063,2000-11-01
18.3287073162138,2000-11-02
28.4080345571913,2000-11-03
23.3683709367026,2000-11-04
25.6943695307743,2000-11-05
36.5490296364423,2000-11-06
27.6327016925007,2000-11-07
30.3463667189177,2000-11-08
20.2670394779403,2000-11-09
25.306703098429,2000-11-10
18.3287073162138,2000-11-11
18.7163737485591,2000-11-12
30.734033151263,2000-11-13
43.1393589863121,2000-11-14
20.2670394779403,2000-11-15
19.1040401809044,2000-11-16
26.4697023954649,2000-11-17
36.161363204097,2000-11-18
25.6943695307743,2000-11-19
25.306703098429,2000-11-20
29.9587002865724,2000-11-21
50.8926876332179,2000-11-22
27.2450352601554,2000-11-23
33.8353646100253,2000-11-24
35.3860303394064,2000-11-25
34.9983639070611,2000-11-26
30.3463667189177,2000-11-27
29.1833674218819,2000-11-28
34.2230310423706,2000-11-29
29.9587002865724,2000-11-30
37.7120289334781,2000-12-01
20.2670394779403,2000-12-02
22.2053716396667,2000-12-03
15.6150422897968,2000-12-04
28.4080345571913,2000-12-05
19.879373045595,2000-12-06
30.3463667189177,2000-12-07
22.593038072012,2000-12-08
26.0820359631196,2000-12-09
22.593038072012,2000-12-10
25.306703098429,2000-12-11
34.2230310423706,2000-12-12
26.0820359631196,2000-12-13
32.6723653129894,2000-12-14
33.8353646100253,2000-12-15
33.8353646100253,2000-12-16
33.8353646100253,2000-12-17
48.1790226068009,2000-12-18
28.020368124846,2000-12-19
36.161363204097,2000-12-20
34.9983639070611,2000-12-21
24.5313702337384,2000-12-22
19.879373045595,2000-12-23
32.2846988806441,2000-12-24
21.4300387749761,2000-12-25
33.44769817768,2000-12-26
15.6150422897968,2000-12-27
22.9807045043573,2000-12-28
20.2670394779403,2000-12-29
19.1040401809044,2000-12-30
24.5313702337384,2000-12-31
24.1437038013931,2001-01-01
14.452042992761,2001-01-02
14.452042992761,2001-01-03
14.0643765604157,2001-01-04
14.452042992761,2001-01-05
12.9013772633798,2001-01-06
12.5137108310346,2001-01-07
27.2450352601554,2001-01-08
21.8177052073214,2001-01-09
25.6943695307743,2001-01-10
27.2450352601554,2001-01-11
26.8573688278101,2001-01-12
14.452042992761,2001-01-13
14.0643765604157,2001-01-14
16.0027087221421,2001-01-15
15.2273758574516,2001-01-16
11.3507115339987,2001-01-17
19.879373045595,2001-01-18
14.0643765604157,2001-01-19
36.9366960687876,2001-01-20
35.7736967717517,2001-01-21
39.6503610952046,2001-01-22
30.734033151263,2001-01-23
31.8970324482989,2001-01-24
30.3463667189177,2001-01-25
30.3463667189177,2001-01-26
17.5533744515233,2001-01-27
28.4080345571913,2001-01-28
42.3640261216216,2001-01-29
29.9587002865724,2001-01-30
33.44769817768,2001-01-31
32.2846988806441,2001-02-01
43.5270254186574,2001-02-02
38.4873617981687,2001-02-03
59.8090155771594,2001-02-04
53.9940190919802,2001-02-05
50.8926876332179,2001-02-06
73.7650071415897,2001-02-07
35.3860303394064,2001-02-08
52.8310197949443,2001-02-09
76.0910057356615,2001-02-10
91.5976630294729,2001-02-11
67.1746777917199,2001-02-12
91.5976630294729,2001-02-13
84.2320008149125,2001-02-14
55.5446848213613,2001-02-15
57.870683415433,2001-02-16
65.6240120623387,2001-02-17
52.0556869302537,2001-02-18
79.1923371944238,2001-02-19
47.016023309765,2001-02-20
54.3816855243254,2001-02-21
43.5270254186574,2001-02-22
62.1350141712312,2001-02-23
66.7870113593746,2001-02-24
71.8266749798633,2001-02-25
74.9280064386256,2001-02-26
59.4213491448142,2001-02-27
64.4610127653029,2001-02-28
59.0336827124689,2001-03-01
38.0996953658234,2001-03-02
56.7076841183972,2001-03-03
62.1350141712312,2001-03-04
67.1746777917199,2001-03-05
81.5183357884955,2001-03-06
62.1350141712312,2001-03-07
49.3420219038367,2001-03-08
22.9807045043573,2001-03-09
9.80004580461755,2001-03-10
9.80004580461755,2001-03-11
9.80004580461755,2001-03-12
9.80004580461755,2001-03-13
9.80004580461755,2001-03-14
9.80004580461755,2001-03-15
14.0643765604157,2001-03-16
32.2846988806441,2001-03-17
35.3860303394064,2001-03-18
29.9587002865724,2001-03-19
34.6106974747159,2001-03-20
25.306703098429,2001-03-21
34.2230310423706,2001-03-22
38.0996953658234,2001-03-23
24.1437038013931,2001-03-24
35.7736967717517,2001-03-25
43.5270254186574,2001-03-26
29.5710338542271,2001-03-27
24.9190366660837,2001-03-28
31.1216995836083,2001-03-29
26.4697023954649,2001-03-30
38.4873617981687,2001-03-31
29.1833674218819,2001-04-01
24.5313702337384,2001-04-02
34.6106974747159,2001-04-03
23.3683709367026,2001-04-04
24.1437038013931,2001-04-05
19.4917066132497,2001-04-06
25.306703098429,2001-04-07
32.2846988806441,2001-04-08
18.7163737485591,2001-04-09
19.4917066132497,2001-04-10
20.6547059102856,2001-04-11
26.4697023954649,2001-04-12
26.4697023954649,2001-04-13
19.1040401809044,2001-04-14
19.879373045595,2001-04-15
16.3903751544874,2001-04-16
24.9190366660837,2001-04-17
17.9410408838686,2001-04-18
19.1040401809044,2001-04-19
24.9190366660837,2001-04-20
17.5533744515233,2001-04-21
22.2053716396667,2001-04-22
16.3903751544874,2001-04-23
28.020368124846,2001-04-24
17.165708019178,2001-04-25
20.2670394779403,2001-04-26
19.879373045595,2001-04-27
19.879373045595,2001-04-28
27.6327016925007,2001-04-29
26.0820359631196,2001-04-30
24.5313702337384,2001-05-01
29.9587002865724,2001-05-02
51.6680204979084,2001-05-03
30.734033151263,2001-05-04
78.4170043297332,2001-05-05
67.9500106564105,2001-05-06
40.8133603922404,2001-05-07
51.6680204979084,2001-05-08
48.5666890391462,2001-05-09
38.4873617981687,2001-05-10
53.2186862272896,2001-05-11
50.8926876332179,2001-05-12
74.9280064386256,2001-05-13
46.2406904450744,2001-05-14
56.3200176860519,2001-05-15
55.5446848213613,2001-05-16
68.3376770887557,2001-05-17
69.1130099534463,2001-05-18
50.1173547685273,2001-05-19
66.3993449270293,2001-05-20
72.9896742768992,2001-05-21
58.2583498477783,2001-05-22
69.5006763857916,2001-05-23
66.3993449270293,2001-05-24
70.2760092504822,2001-05-25
88.8839980030559,2001-05-26
97.0249930823069,2001-05-27
61.7473477388859,2001-05-28
53.6063526596349,2001-05-29
104.002988864522,2001-05-30
80.7430029238049,2001-05-31
109.042652485011,2001-06-01
72.9896742768992,2001-06-02
76.866338600352,2001-06-03
71.439008547518,2001-06-04
91.2099965971276,2001-06-05
101.289323838105,2001-06-06
88.4963315707106,2001-06-07
121.060311887715,2001-06-08
89.2716644354012,2001-06-09
42.7516925539669,2001-06-10
43.5270254186574,2001-06-11
33.44769817768,2001-06-12
42.3640261216216,2001-06-13
43.5270254186574,2001-06-14
38.875028230514,2001-06-15
25.306703098429,2001-06-16
39.2626946628593,2001-06-17
47.7913561744556,2001-06-18
22.593038072012,2001-06-19
68.725343521101,2001-06-20
34.2230310423706,2001-06-21
34.9983639070611,2001-06-22
55.5446848213613,2001-06-23
50.8926876332179,2001-06-24
34.2230310423706,2001-06-25
45.0776911480386,2001-06-26
30.3463667189177,2001-06-27
43.1393589863121,2001-06-28
40.8133603922404,2001-06-29
32.2846988806441,2001-06-30
39.2626946628593,2001-07-01
42.3640261216216,2001-07-02
23.3683709367026,2001-07-03
22.2053716396667,2001-07-04
33.8353646100253,2001-07-05
42.3640261216216,2001-07-06
21.0423723426308,2001-07-07
23.3683709367026,2001-07-08
35.7736967717517,2001-07-09
17.9410408838686,2001-07-10
20.2670394779403,2001-07-11
22.2053716396667,2001-07-12
34.6106974747159,2001-07-13
24.9190366660837,2001-07-14
28.020368124846,2001-07-15
17.9410408838686,2001-07-16
24.1437038013931,2001-07-17
20.2670394779403,2001-07-18
19.4917066132497,2001-07-19
19.4917066132497,2001-07-20
17.9410408838686,2001-07-21
19.4917066132497,2001-07-22
22.593038072012,2001-07-23
15.6150422897968,2001-07-24
15.2273758574516,2001-07-25
16.0027087221421,2001-07-26
24.5313702337384,2001-07-27
17.165708019178,2001-07-28
28.7957009895366,2001-07-29
22.9807045043573,2001-07-30
51.6680204979084,2001-07-31
24.1437038013931,2001-08-01
33.44769817768,2001-08-02
17.165708019178,2001-08-03
29.1833674218819,2001-08-04
24.9190366660837,2001-08-05
29.1833674218819,2001-08-06
24.1437038013931,2001-08-07
36.161363204097,2001-08-08
46.6283568774197,2001-08-09
39.2626946628593,2001-08-10
58.6460162801236,2001-08-11
40.0380275275499,2001-08-12
42.3640261216216,2001-08-13
52.443353362599,2001-08-14
72.9896742768992,2001-08-15
56.7076841183972,2001-08-16
48.5666890391462,2001-08-17
44.302358283348,2001-08-18
43.5270254186574,2001-08-19
86.5579994089842,2001-08-20
79.9676700591143,2001-08-21
53.2186862272896,2001-08-22
45.4653575803839,2001-08-23
56.3200176860519,2001-08-24
55.5446848213613,2001-08-25
48.1790226068009,2001-08-26
58.2583498477783,2001-08-27
67.5623442240652,2001-08-28
58.2583498477783,2001-08-29
75.7033393033162,2001-08-30
54.3816855243254,2001-08-31
54.3816855243254,2001-09-01
48.1790226068009,2001-09-02
80.7430029238049,2001-09-03
93.5359951911993,2001-09-04
72.9896742768992,2001-09-05
66.011678494684,2001-09-06
68.725343521101,2001-09-07
66.7870113593746,2001-09-08
66.3993449270293,2001-09-09
46.2406904450744,2001-09-10
67.5623442240652,2001-09-11
57.4830169830877,2001-09-12
32.6723653129894,2001-09-13
55.5446848213613,2001-09-14
83.8443343825672,2001-09-15
49.3420219038367,2001-09-16
43.1393589863121,2001-09-17
41.2010268245857,2001-09-18
40.0380275275499,2001-09-19
38.0996953658234,2001-09-20
36.5490296364423,2001-09-21
35.3860303394064,2001-09-22
37.7120289334781,2001-09-23
48.9543554714914,2001-09-24
26.0820359631196,2001-09-25
41.2010268245857,2001-09-26
40.0380275275499,2001-09-27
38.0996953658234,2001-09-28
55.9323512537066,2001-09-29
39.6503610952046,2001-09-30
47.7913561744556,2001-10-01
26.8573688278101,2001-10-02
35.7736967717517,2001-10-03
39.2626946628593,2001-10-04
36.9366960687876,2001-10-05
33.8353646100253,2001-10-06
33.0600317453347,2001-10-07
30.734033151263,2001-10-08
32.6723653129894,2001-10-09
31.5093660159536,2001-10-10
37.3243625011329,2001-10-11
24.1437038013931,2001-10-12
23.7560373690478,2001-10-13
25.6943695307743,2001-10-14
21.4300387749761,2001-10-15
34.6106974747159,2001-10-16
34.2230310423706,2001-10-17
17.5533744515233,2001-10-18
20.2670394779403,2001-10-19
22.9807045043573,2001-10-20
23.7560373690478,2001-10-21
20.6547059102856,2001-10-22
17.9410408838686,2001-10-23
19.1040401809044,2001-10-24
22.593038072012,2001-10-25
19.879373045595,2001-10-26
16.7780415868327,2001-10-27
14.0643765604157,2001-10-28
38.4873617981687,2001-10-29
22.9807045043573,2001-10-30
23.7560373690478,2001-10-31
17.9410408838686,2001-11-01
26.0820359631196,2001-11-02
21.0423723426308,2001-11-03
23.3683709367026,2001-11-04
24.9190366660837,2001-11-05
24.5313702337384,2001-11-06
34.9983639070611,2001-11-07
36.9366960687876,2001-11-08
26.4697023954649,2001-11-09
43.9146918510027,2001-11-10
21.8177052073214,2001-11-11
43.9146918510027,2001-11-12
42.7516925539669,2001-11-13
39.2626946628593,2001-11-14
47.7913561744556,2001-11-15
57.870683415433,2001-11-16
71.8266749798633,2001-11-17
55.9323512537066,2001-11-18
44.6900247156933,2001-11-19
56.3200176860519,2001-11-20
45.4653575803839,2001-11-21
54.7693519566707,2001-11-22
61.7473477388859,2001-11-23
61.3596813065406,2001-11-24
71.8266749798633,2001-11-25
74.9280064386256,2001-11-26
98.9633252440333,2001-11-27
72.9896742768992,2001-11-28
86.1703329766389,2001-11-29
55.157018389016,2001-11-30
48.9543554714914,2001-12-01
72.2143414122086,2001-12-02
38.875028230514,2001-12-03
44.302358283348,2001-12-04
55.157018389016,2001-12-05
90.434663732437,2001-12-06
50.8926876332179,2001-12-07
51.2803540655632,2001-12-08
40.4256939598951,2001-12-09
71.439008547518,2001-12-10
82.6813350855313,2001-12-11
89.6593308677465,2001-12-12
63.298013468267,2001-12-13
58.2583498477783,2001-12-14
57.870683415433,2001-12-15
68.3376770887557,2001-12-16
88.4963315707106,2001-12-17
90.8223301647823,2001-12-18
103.227655999831,2001-12-19
53.9940190919802,2001-12-20
39.6503610952046,2001-12-21
51.2803540655632,2001-12-22
62.1350141712312,2001-12-23
69.1130099534463,2001-12-24
50.1173547685273,2001-12-25
34.6106974747159,2001-12-26
29.9587002865724,2001-12-27
53.6063526596349,2001-12-28
26.0820359631196,2001-12-29
41.2010268245857,2001-12-30
45.4653575803839,2001-12-31
48.5666890391462,2002-01-01
29.1833674218819,2002-01-02
67.1746777917199,2002-01-03
41.9763596892763,2002-01-04
16.7780415868327,2002-01-05
37.3243625011329,2002-01-06
34.6106974747159,2002-01-07
58.2583498477783,2002-01-08
33.8353646100253,2002-01-09
22.593038072012,2002-01-10
26.8573688278101,2002-01-11
26.8573688278101,2002-01-12
32.2846988806441,2002-01-13
23.7560373690478,2002-01-14
39.2626946628593,2002-01-15
33.44769817768,2002-01-16
40.4256939598951,2002-01-17
25.306703098429,2002-01-18
38.0996953658234,2002-01-19
18.7163737485591,2002-01-20
28.020368124846,2002-01-21
14.0643765604157,2002-01-22
22.2053716396667,2002-01-23
19.879373045595,2002-01-24
32.6723653129894,2002-01-25
41.2010268245857,2002-01-26
33.0600317453347,2002-01-27
22.593038072012,2002-01-28
29.1833674218819,2002-01-29
18.3287073162138,2002-01-30
21.8177052073214,2002-01-31
19.1040401809044,2002-02-01
13.2890436957251,2002-02-02
19.4917066132497,2002-02-03
12.9013772633798,2002-02-04
17.5533744515233,2002-02-05
12.5137108310346,2002-02-06
17.5533744515233,2002-02-07
12.9013772633798,2002-02-08
17.9410408838686,2002-02-09
34.6106974747159,2002-02-10
15.6150422897968,2002-02-11
32.6723653129894,2002-02-12
18.3287073162138,2002-02-13
20.6547059102856,2002-02-14
19.4917066132497,2002-02-15
33.44769817768,2002-02-16
50.8926876332179,2002-02-17
37.3243625011329,2002-02-18
41.588693256931,2002-02-19
33.44769817768,2002-02-20
49.729688336182,2002-02-21
66.011678494684,2002-02-22
57.0953505507425,2002-02-23
36.9366960687876,2002-02-24
60.9720148741953,2002-02-25
62.1350141712312,2002-02-26
51.2803540655632,2002-02-27
58.6460162801236,2002-02-28
79.580003626769,2002-03-01
76.866338600352,2002-03-02
70.2760092504822,2002-03-03
65.6240120623387,2002-03-04
58.2583498477783,2002-03-05
63.298013468267,2002-03-06
33.0600317453347,2002-03-07
43.5270254186574,2002-03-08
39.6503610952046,2002-03-09
43.5270254186574,2002-03-10
54.3816855243254,2002-03-11
78.8046707620785,2002-03-12
76.0910057356615,2002-03-13
83.8443343825672,2002-03-14
70.2760092504822,2002-03-15
54.3816855243254,2002-03-16
91.9853294618182,2002-03-17
67.1746777917199,2002-03-18
71.439008547518,2002-03-19
75.7033393033162,2002-03-20
45.4653575803839,2002-03-21
60.58434844185,2002-03-22
83.0690015178766,2002-03-23
63.6856799006123,2002-03-24
67.1746777917199,2002-03-25
56.7076841183972,2002-03-26
42.7516925539669,2002-03-27
39.6503610952046,2002-03-28
41.9763596892763,2002-03-29
42.7516925539669,2002-03-30
25.306703098429,2002-03-31
40.0380275275499,2002-04-01
32.2846988806441,2002-04-02
36.5490296364423,2002-04-03
52.443353362599,2002-04-04
27.6327016925007,2002-04-05
25.6943695307743,2002-04-06
16.3903751544874,2002-04-07
22.2053716396667,2002-04-08
32.6723653129894,2002-04-09
27.2450352601554,2002-04-10
31.5093660159536,2002-04-11
31.1216995836083,2002-04-12
34.6106974747159,2002-04-13
29.1833674218819,2002-04-14
36.161363204097,2002-04-15
30.734033151263,2002-04-16
28.020368124846,2002-04-17
19.1040401809044,2002-04-18
31.1216995836083,2002-04-19
30.3463667189177,2002-04-20
40.8133603922404,2002-04-21
24.5313702337384,2002-04-22
12.1260443986893,2002-04-23
14.8397094251063,2002-04-24
25.6943695307743,2002-04-25
36.161363204097,2002-04-26
16.7780415868327,2002-04-27
21.0423723426308,2002-04-28
23.7560373690478,2002-04-29
16.0027087221421,2002-04-30
21.0423723426308,2002-05-01
16.3903751544874,2002-05-02
14.452042992761,2002-05-03
24.1437038013931,2002-05-04
31.8970324482989,2002-05-05
14.8397094251063,2002-05-06
22.9807045043573,2002-05-07
14.8397094251063,2002-05-08
22.593038072012,2002-05-09
15.6150422897968,2002-05-10
12.1260443986893,2002-05-11
10.5753786693081,2002-05-12
12.5137108310346,2002-05-13
16.0027087221421,2002-05-14
12.5137108310346,2002-05-15
12.9013772633798,2002-05-16
19.1040401809044,2002-05-17
16.7780415868327,2002-05-18
22.9807045043573,2002-05-19
26.4697023954649,2002-05-20
21.8177052073214,2002-05-21
34.2230310423706,2002-05-22
24.9190366660837,2002-05-23
19.1040401809044,2002-05-24
22.2053716396667,2002-05-25
18.7163737485591,2002-05-26
19.4917066132497,2002-05-27
30.3463667189177,2002-05-28
23.3683709367026,2002-05-29
21.8177052073214,2002-05-30
19.879373045595,2002-05-31
27.2450352601554,2002-06-01
23.3683709367026,2002-06-02
31.5093660159536,2002-06-03
26.8573688278101,2002-06-04
28.7957009895366,2002-06-05
31.1216995836083,2002-06-06
48.1790226068009,2002-06-07
51.2803540655632,2002-06-08
42.3640261216216,2002-06-09
23.7560373690478,2002-06-10
37.7120289334781,2002-06-11
38.875028230514,2002-06-12
38.4873617981687,2002-06-13
48.1790226068009,2002-06-14
31.1216995836083,2002-06-15
27.2450352601554,2002-06-16
33.44769817768,2002-06-17
34.9983639070611,2002-06-18
33.44769817768,2002-06-19
41.2010268245857,2002-06-20
34.9983639070611,2002-06-21
34.2230310423706,2002-06-22
31.8970324482989,2002-06-23
32.2846988806441,2002-06-24
28.4080345571913,2002-06-25
36.9366960687876,2002-06-26
34.6106974747159,2002-06-27
28.4080345571913,2002-06-28
28.020368124846,2002-06-29
30.734033151263,2002-06-30
31.8970324482989,2002-07-01
22.2053716396667,2002-07-02
29.5710338542271,2002-07-03
28.7957009895366,2002-07-04
29.9587002865724,2002-07-05
25.306703098429,2002-07-06
53.2186862272896,2002-07-07
18.3287073162138,2002-07-08
24.9190366660837,2002-07-09
49.729688336182,2002-07-10
25.6943695307743,2002-07-11
34.9983639070611,2002-07-12
43.5270254186574,2002-07-13
35.7736967717517,2002-07-14
39.2626946628593,2002-07-15
35.7736967717517,2002-07-16
16.3903751544874,2002-07-17
40.0380275275499,2002-07-18
32.6723653129894,2002-07-19
46.6283568774197,2002-07-20
33.8353646100253,2002-07-21
34.9983639070611,2002-07-22
34.2230310423706,2002-07-23
24.1437038013931,2002-07-24
22.2053716396667,2002-07-25
22.9807045043573,2002-07-26
28.4080345571913,2002-07-27
24.1437038013931,2002-07-28
12.5137108310346,2002-07-29
18.3287073162138,2002-07-30
